"","X9_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0014",814,436,188,339,788,769,543,392,781,831,592,810,749,628,374,807,706,1042,480,795,614,401,913,733,819,982,524,649,656,742,531,514,685,532,682,860,835,537,842,257,800,907,705,598,711,724,802,733,788,655,846,662,421,868,235,261,896,988,929,620,726,847,860,604,872,456,975,468,504,744,734,605,821,763,818,763,805,923,553,783,477,476,883,727,955,790,266,943,817,255,476,898,429,836,734,190,826,661,873,520
"COG0015",1080,697,459,438,1032,1013,898,634,1107,1059,833,1052,1099,1031,830,1048,1065,1176,962,969,989,543,1038,1057,1095,1159,986,962,1043,1039,914,920,1203,918,852,1237,1045,915,1136,685,1076,1150,1029,886,1006,1060,1167,1163,1046,1021,1083,815,617,1096,349,373,1111,1234,1007,897,1093,1128,1056,1032,1143,599,1197,903,863,1195,1032,924,1077,1073,1126,1047,1033,1103,857,1066,950,545,1106,1042,1093,978,600,1177,1138,308,918,1211,599,1121,1099,255,1235,989,1261,906
"COG0016",817,475,239,378,900,811,691,409,839,789,577,802,706,764,655,906,770,808,719,838,674,357,734,806,861,896,775,684,822,858,800,740,979,718,698,804,789,740,820,769,784,795,850,717,795,848,890,677,790,743,838,659,520,771,224,328,780,862,762,874,798,900,866,813,891,317,896,755,714,873,817,688,784,796,901,841,876,791,662,778,696,415,791,772,894,829,784,872,826,247,750,847,320,796,914,179,811,805,833,702
"COG0017",213,498,264,198,415,339,571,292,298,234,320,329,230,512,454,427,392,108,641,395,283,253,126,315,276,179,511,368,541,457,617,621,749,469,303,309,155,411,269,730,231,224,513,455,456,426,261,300,204,419,161,318,395,172,117,209,195,154,173,272,373,348,152,515,355,27,142,618,596,453,434,402,193,349,316,438,220,163,517,272,467,11,242,377,95,267,629,193,250,130,702,220,46,210,453,73,184,555,315,406
"COG0018",1320,780,513,598,1346,1350,1075,609,1364,1437,1044,1302,1347,1173,924,1311,1348,1444,1091,1365,1231,596,1186,1324,1351,1679,1212,1124,1301,1391,1043,1139,1555,1077,1000,1540,1186,1091,1425,998,1321,1463,1316,1228,1222,1303,1456,1485,1305,1188,383,362,242,445,121,161,428,490,467,361,484,466,383,444,471,188,480,350,375,494,440,340,434,419,459,407,406,465,387,429,388,158,527,450,476,405,341,495,505,141,373,489,162,436,420,107,486,404,517,404
"COG0019",1337,783,672,871,1254,1191,899,856,1223,1207,795,1293,998,1034,826,1304,1117,1600,911,1164,894,924,1521,1185,1182,1660,878,1135,1077,1181,964,953,1177,887,976,1403,1284,1070,1194,829,1313,1214,1237,1024,1094,1101,1313,916,1133,929,1127,1184,921,1228,433,456,1367,1430,1337,1295,985,1322,1240,1024,1477,1061,1383,1012,1026,1173,1031,943,1086,1211,1283,1211,1216,1400,909,1178,865,600,1306,942,1325,1159,871,1403,1315,574,956,1445,807,1296,1218,423,1233,1023,1412,982
"COG0020",523,368,239,271,545,576,454,331,542,516,492,551,483,463,422,553,575,566,517,500,541,252,488,602,541,646,527,430,483,572,535,525,548,520,379,703,424,475,574,414,501,495,561,482,534,526,607,593,469,522,457,347,403,471,184,179,519,557,494,497,503,605,376,547,621,265,484,530,509,682,522,446,455,570,627,524,453,518,441,602,557,253,534,532,538,517,366,578,580,198,471,536,212,520,542,161,554,506,710,451
"COG0021",1323,935,590,618,1188,1470,1131,751,1330,1424,1199,1374,1212,1229,1365,1349,1252,1644,1085,1259,1017,586,1394,1285,1464,1707,1058,1589,1297,1230,1123,1081,1319,1156,1301,1645,1373,1605,1391,1175,1375,1425,1326,1103,1085,1338,1422,1314,1263,1167,1548,1003,845,1306,338,425,1422,1522,1278,953,1286,1484,1480,1228,1538,723,1520,1043,897,1584,1346,1222,1448,1359,1470,1450,1279,1376,1134,1350,822,718,1409,1172,1430,1271,1096,1452,1507,439,1052,1469,613,1303,1251,313,1585,1094,1483,903
"COG0022",936,465,1566,382,1297,1025,838,558,957,910,906,853,1055,986,803,1012,1124,700,979,936,1196,705,604,1026,981,655,1486,856,1227,1096,777,833,895,1059,904,1068,701,890,954,644,848,887,1004,847,1322,1101,1119,1200,913,1140,841,919,697,880,747,1046,912,743,823,879,1070,947,791,1254,991,471,708,808,924,1099,1130,998,993,1099,1129,1145,935,722,747,1051,1440,334,846,1205,829,777,750,926,998,638,941,824,504,826,1241,358,873,919,1274,1203
"COG0023",45,120,37,97,80,38,78,68,45,66,95,67,114,51,79,65,68,35,74,78,72,55,31,61,50,46,54,40,65,79,96,85,70,66,45,35,27,45,92,136,79,61,67,105,43,81,32,119,92,79,29,64,71,60,37,21,61,42,88,87,104,46,23,78,31,9,41,95,81,47,118,86,81,76,52,46,21,59,67,34,71,118,96,123,93,113,127,57,57,35,99,55,18,47,67,21,75,66,31,78
"COG0024",205,160,79,130,203,212,173,145,192,194,174,205,211,203,180,201,205,191,177,205,190,144,194,213,237,230,215,188,195,200,190,189,250,141,229,236,188,167,205,222,203,183,199,176,199,217,207,210,192,177,689,442,460,558,227,225,549,662,601,490,601,584,684,664,677,265,665,549,612,654,582,562,613,623,657,602,714,561,524,689,501,323,633,647,626,600,892,631,606,235,570,638,359,593,667,192,629,619,635,529
"COG0025",164,433,299,566,203,160,274,435,190,311,572,222,486,208,384,179,251,113,289,223,557,563,158,204,187,144,352,274,238,174,245,346,117,245,300,83,104,316,216,430,289,234,169,356,271,218,219,603,417,318,182,361,538,263,252,92,188,143,298,214,307,144,104,231,100,617,136,382,589,131,350,386,396,163,188,207,146,232,360,266,192,168,203,418,309,419,297,209,213,290,267,234,592,222,233,184,399,258,126,146
"COG0026",598,323,367,269,573,583,299,280,569,638,466,521,727,335,155,557,505,658,257,562,589,301,683,522,502,733,506,181,436,560,333,357,505,249,454,551,565,131,614,189,649,640,539,503,523,464,575,703,717,503,480,590,259,696,168,164,643,728,711,528,572,559,532,453,574,357,655,309,420,460,534,426,750,508,551,492,603,619,300,544,528,463,543,553,781,605,128,725,562,183,338,719,257,653,533,149,569,362,543,512
"COG0027",125,82,119,125,127,165,27,53,125,227,373,128,419,55,58,95,178,90,29,149,448,208,156,143,146,112,157,8,77,119,26,64,28,25,113,18,145,10,207,14,209,190,76,136,115,62,174,575,377,237,114,112,102,211,108,66,145,180,247,101,261,104,109,92,32,123,112,23,97,73,264,178,304,102,115,108,105,198,35,217,93,47,169,310,370,245,23,192,156,87,18,227,136,174,153,69,298,70,22,119
"COG0028",2899,2685,1273,1181,2947,2830,3911,2643,2844,2456,1814,2738,2666,3991,2957,2971,2508,3186,4150,3180,1905,1163,3110,2804,3117,2823,2220,3092,2634,2852,4080,3323,3475,4187,2681,2806,2973,2970,2822,1881,2946,2711,3042,2703,2506,2739,2898,1995,2440,3397,3487,2372,2835,2543,820,2863,3209,3059,3032,1957,2992,3067,3980,2566,2819,1983,3241,3887,2746,2550,2541,2914,2879,2701,2852,2969,3358,3127,3236,2718,1984,1248,3048,2341,2687,2720,1691,3058,2618,1316,3856,2837,1845,2632,2506,880,2627,3593,2516,2273
"COG0029",310,282,377,400,371,278,155,322,256,504,599,314,615,169,339,295,342,282,109,351,652,342,298,306,319,316,308,270,270,371,150,178,86,227,478,237,299,245,563,184,415,405,237,331,275,243,330,765,563,386,412,283,306,370,159,107,417,422,403,417,516,213,413,328,234,285,412,134,234,213,550,367,625,376,301,304,301,427,265,385,259,632,513,571,589,472,160,484,351,147,153,488,344,432,372,95,535,296,124,344
"COG0030",547,397,247,298,594,562,528,376,562,552,504,565,641,559,520,595,608,627,544,579,545,254,555,532,588,726,540,478,566,574,598,552,628,504,363,681,532,478,587,421,572,565,590,539,564,595,564,685,651,553,413,403,399,625,143,171,570,629,570,546,601,652,416,540,680,309,639,576,605,697,614,422,543,611,623,526,376,619,493,613,624,262,618,683,602,568,319,678,603,184,558,582,258,578,600,145,571,527,641,521
"COG0031",337,289,241,222,301,330,352,243,317,337,311,288,403,339,259,324,337,263,383,354,411,245,312,329,365,270,335,379,306,355,339,380,362,332,319,256,242,323,365,236,359,320,328,333,288,387,344,482,347,315,960,867,831,1034,509,595,1026,1050,1024,759,1142,810,925,982,886,563,1029,1059,1100,880,1096,909,1212,969,978,893,955,976,984,1029,888,325,1099,1083,1105,1039,652,1058,1004,604,1020,1076,659,897,981,602,1279,977,853,740
"COG0033",92,225,44,226,103,94,33,182,132,381,374,131,530,25,67,83,171,121,11,171,446,38,103,140,141,159,113,23,118,94,28,56,6,17,194,8,69,27,240,121,308,339,53,250,71,172,180,611,494,208,107,126,170,293,79,30,127,126,336,4,346,71,35,115,11,93,98,12,119,70,318,169,463,129,121,103,61,197,53,201,28,505,212,367,460,306,83,203,210,85,19,285,232,215,159,21,351,69,1,22
"COG0034",1199,731,446,585,1177,1200,1093,630,1141,1188,772,990,1102,951,916,1129,1106,1163,1088,1119,1082,466,1133,1123,1235,1291,1164,1004,1103,1172,1116,1045,1088,973,1129,1104,1072,1050,1221,943,1144,1125,1069,1047,1019,992,1224,1131,1113,991,1179,930,726,1095,356,363,1315,1314,1081,1161,1126,1181,1255,1166,1217,596,1250,1064,1040,1314,1226,948,1120,1195,1219,1181,1253,1090,934,1132,1068,554,1210,1114,1103,1029,1034,1198,1155,338,1029,1165,456,1084,1113,290,1173,940,1180,1089
"COG0035",34,47,46,32,56,49,48,48,46,59,78,67,105,25,39,51,48,35,49,71,105,32,36,45,43,27,54,31,39,54,41,46,30,51,45,35,44,52,50,29,53,62,43,59,51,42,54,93,81,43,118,139,158,188,71,53,125,117,206,109,171,120,83,121,91,166,107,140,126,75,215,154,232,159,164,129,120,123,173,164,150,203,151,255,231,206,52,131,153,95,123,150,133,150,145,61,216,129,118,122
"COG0036",543,355,178,211,568,568,534,290,622,554,448,612,540,584,455,655,582,627,535,543,554,208,533,551,614,626,570,524,580,648,515,521,822,471,446,637,541,481,583,447,584,533,654,530,591,525,568,634,512,506,507,470,364,547,166,194,571,619,598,533,579,651,498,587,639,209,586,499,517,626,604,441,569,574,571,565,542,548,545,561,489,208,563,584,591,613,340,615,618,169,539,560,213,551,561,132,597,622,666,519
"COG0037",1086,847,544,594,1114,1012,1002,751,1067,1099,955,1005,997,1137,1014,1154,1076,1207,1059,1089,907,614,970,1004,1077,1201,1040,1116,1104,1148,1058,1058,1411,971,759,1260,1008,1106,1085,996,1028,1124,1228,988,1061,1083,1043,1011,969,1057,772,941,762,1024,480,371,1067,1038,1076,1339,1144,1146,768,1020,1242,696,999,1049,965,1219,1087,819,1009,1083,1249,1006,843,972,967,1041,1056,784,1109,977,1209,1038,821,1081,1090,575,1119,1036,652,1102,1141,1161,1014,1111,1322,1104
"COG0038",262,451,167,281,192,228,332,408,249,453,494,304,642,207,284,226,321,128,367,281,606,573,296,305,251,144,323,248,270,212,333,367,116,338,314,79,214,234,330,205,359,351,198,395,257,295,285,611,488,359,238,256,347,352,141,71,210,207,400,401,410,145,245,252,66,477,175,327,457,145,481,359,492,193,244,247,232,262,368,287,209,454,274,504,457,430,171,260,265,166,379,309,491,333,274,62,402,284,54,251
"COG0039",789,452,371,197,833,805,656,406,823,651,379,717,469,765,572,777,718,837,685,738,383,344,780,728,744,735,720,626,720,731,705,662,870,657,703,747,726,602,758,486,683,672,833,596,797,711,746,379,566,572,856,669,440,584,182,238,798,800,665,658,585,822,1017,792,898,363,835,658,637,843,610,610,627,789,805,805,938,758,595,739,605,403,725,563,657,634,338,710,767,216,688,741,253,652,741,140,609,687,916,684
"COG0040",435,301,229,170,354,345,342,225,357,376,281,361,373,401,349,423,324,426,391,410,334,227,458,337,388,433,252,357,315,396,347,377,529,316,338,353,406,387,435,274,357,402,465,347,304,336,363,372,376,377,381,351,313,324,118,124,453,479,417,286,382,380,415,307,405,222,501,354,350,327,366,353,380,357,343,382,379,432,342,327,341,208,449,348,402,442,181,462,390,150,350,444,182,362,327,106,423,467,352,356
"COG0041",342,264,124,146,374,398,329,194,355,361,330,339,378,334,262,382,351,423,339,379,316,178,416,363,353,434,318,313,345,413,312,335,385,327,358,387,321,308,383,295,369,389,352,321,349,359,349,360,364,325,405,303,239,343,113,101,410,410,339,342,375,342,415,403,377,160,395,340,302,400,387,315,412,388,371,391,385,420,303,369,319,168,432,389,389,339,174,415,395,126,336,409,142,321,380,101,346,306,356,345
"COG0042",821,728,468,816,828,853,584,738,859,981,991,851,1066,725,625,869,886,784,495,844,1039,652,817,805,886,823,943,666,742,809,605,658,852,595,901,647,766,675,1002,645,893,923,771,789,850,799,861,1230,942,745,789,887,590,911,366,261,832,847,957,901,926,793,823,800,805,824,826,528,520,773,990,743,997,895,883,766,823,929,644,938,862,1055,952,1032,1059,960,649,853,896,362,588,852,704,835,891,279,1010,729,747,849
"COG0043",89,676,98,311,305,140,783,494,176,232,622,319,182,831,820,444,288,50,801,669,379,318,159,251,149,63,450,561,383,441,789,699,916,669,304,216,148,615,221,643,126,201,586,437,452,316,102,178,187,696,270,237,450,132,192,84,89,89,114,201,596,346,170,369,202,252,49,736,657,221,576,526,214,321,268,485,156,101,672,337,176,506,201,521,110,389,326,120,284,204,847,114,277,188,383,141,101,869,141,229
"COG0044",1506,937,440,338,1613,1356,1376,769,1367,1322,935,1392,976,1399,1237,1540,1247,1585,1599,1318,839,557,1359,1320,1361,1595,1414,1426,1306,1514,1488,1410,1568,1440,1149,1548,1346,1294,1337,829,1252,1299,1508,1144,1351,1304,1434,712,1006,1097,1400,1185,1043,1204,305,464,1458,1546,1292,1301,1131,1545,1617,1367,1561,686,1542,1497,1296,1404,1269,1086,1111,1363,1406,1420,1528,1448,1159,1267,1214,522,1455,1201,1150,1318,652,1359,1287,384,1487,1385,719,1268,1532,329,1120,1203,1584,1376
"COG0045",1025,673,400,318,1097,1180,1008,603,1249,910,505,1033,627,924,740,1069,994,1288,1036,1034,519,440,922,1112,1198,1140,915,870,1018,1134,1114,1051,1149,986,881,1412,966,766,1010,576,947,1016,1101,838,1044,980,1160,516,697,805,1067,908,658,858,271,324,1041,1150,895,712,818,1124,1143,1126,1336,438,1164,986,911,1224,850,803,820,1095,1223,1131,1158,1036,904,989,900,418,1049,763,806,899,358,1063,1062,316,1074,1036,396,902,1018,223,823,963,1336,957
"COG0046",1871,1365,813,865,1803,1881,1553,1149,1833,1785,1432,1622,1728,1555,1739,1815,1803,1851,1661,1691,1555,902,1727,1762,1782,2047,1779,1852,1591,1869,1689,1658,1765,1603,1675,1906,1658,1866,1896,1603,1744,1756,1659,1552,1545,1586,1898,1757,1656,1507,656,532,409,540,167,188,680,658,567,529,580,605,630,651,672,326,633,557,520,719,655,496,567,622,586,641,611,615,567,608,559,374,643,622,595,591,406,655,641,163,610,590,288,560,591,166,648,516,602,609
"COG0047",1019,860,407,526,944,1002,853,807,968,748,722,721,789,621,767,803,810,843,731,755,648,677,774,803,817,982,838,700,685,961,877,768,716,889,795,863,797,718,895,718,808,742,790,747,834,625,946,732,829,672,965,930,688,777,327,264,958,922,705,802,714,803,883,950,1045,804,876,819,707,1023,826,672,825,953,855,762,919,908,850,850,965,591,857,894,791,766,534,864,806,314,767,750,570,708,806,269,888,716,958,910
"COG0048",273,221,107,171,335,287,233,216,291,299,249,277,292,262,264,324,312,319,290,283,238,126,268,297,326,320,346,233,272,299,279,290,328,231,290,311,241,250,307,261,304,275,323,257,281,279,300,290,292,263,98,90,65,99,44,48,112,114,102,136,107,112,89,111,95,49,102,86,73,110,109,89,77,89,100,106,113,94,91,87,89,48,96,116,93,115,84,97,99,42,106,99,36,79,108,25,85,83,116,90
"COG0049",358,279,115,196,369,350,372,215,348,367,278,343,316,370,316,395,354,344,370,373,315,185,309,340,355,345,373,290,336,359,381,414,453,342,333,393,301,315,361,365,372,351,358,322,391,344,375,398,299,313,381,278,268,304,102,143,302,375,329,377,385,361,316,352,348,99,359,367,353,380,356,312,352,366,416,398,388,303,324,409,305,143,317,405,326,446,342,388,349,138,419,315,120,362,367,96,400,341,371,389
"COG0050",996,708,622,764,950,981,829,687,947,938,823,870,972,792,948,891,948,925,746,849,878,692,943,913,986,903,882,1034,834,853,819,763,786,871,1259,1010,869,1082,916,694,963,943,894,813,985,887,1012,991,903,814,1218,868,692,835,316,324,1008,989,882,1221,867,878,1377,837,908,508,1084,805,651,932,862,842,969,877,954,996,1291,879,817,963,888,337,944,815,918,981,576,1019,941,391,742,1080,596,898,856,240,1028,785,1045,1024
