"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3"
"COG0011",19,43,13,17,8,10,12,32,41,21,0,5,0,4,3,12,35,7,14,33,23,7,5,1,4,2,38,14,0,15,170,8,36,16,38,4,9,31,5,8,13,7,11,12,24,11,9,15,15,10,3,23,27,6,9,1,7,18,22,43,6,20,1,9,22,26,5,9,0,9,3,1,2,9,18,82,9,34,13,23,15,12,23,6,39,4,15,18,37,17,19,9,24,1,140,40,19,32,0,34
"COG0012",901,856,1022,943,757,931,886,975,820,1023,696,807,1049,258,1526,886,883,838,762,987,815,997,884,818,954,868,943,1162,1035,797,912,900,866,939,989,943,789,880,1176,897,948,835,1118,1004,882,859,1137,1004,941,898,1047,949,894,1189,1123,210,1068,939,778,934,699,1058,726,947,331,892,970,1135,380,1183,1084,1017,262,1006,905,937,1089,889,831,953,847,948,705,859,774,255,868,925,963,759,835,636,961,363,860,968,1041,1002,283,957
"COG0013",2008,1934,1792,2031,1586,1962,1544,2223,1988,2128,1571,1533,2047,568,2151,2132,1567,1917,1684,2130,1991,1920,2141,1544,2091,1696,2177,1815,2170,1735,1858,1964,1943,1991,1983,1505,1739,1593,1900,1909,2059,1927,1698,2040,1714,1882,1798,1845,1955,1965,2011,2058,1958,2145,1800,491,2225,1973,1978,1937,1253,2148,1296,2053,739,1991,1504,1854,899,1908,2113,2072,588,1632,2041,2060,1706,1981,1909,2037,2026,1908,1450,1893,1573,524,1495,1919,1979,1909,2027,1285,2123,791,1843,2160,2143,2028,673,2153
"COG0014",287,243,200,260,157,288,197,308,246,226,176,185,202,96,164,234,171,275,202,270,274,229,306,228,277,170,264,170,271,254,234,276,205,287,219,82,218,206,153,289,168,295,137,237,207,317,150,189,267,253,736,842,673,798,558,275,859,701,696,784,454,946,411,826,370,757,518,502,490,515,877,956,253,440,756,798,432,686,650,821,695,780,478,755,571,217,437,807,657,736,707,490,952,374,626,863,866,811,421,932
"COG0015",1087,1057,914,1116,947,1041,903,1134,996,1198,901,870,1049,446,882,1181,852,1054,886,1128,1025,1078,1089,872,1123,879,1154,826,1258,966,1189,1059,1021,1093,1054,685,897,903,948,1062,1111,1132,927,1069,992,1006,867,982,1023,1042,1066,1106,985,1148,901,394,1186,1035,929,1117,614,1189,599,1102,370,1083,892,880,635,879,1092,1270,333,773,1072,1258,787,1075,1018,1070,1067,1069,870,1084,881,320,864,1012,1151,988,1031,726,1165,527,1110,1075,1087,1109,455,1143
"COG0016",813,778,714,888,731,867,706,879,805,833,713,719,829,229,932,894,677,765,702,869,805,876,793,853,896,744,833,798,891,789,761,775,850,809,778,742,700,700,797,836,846,788,805,894,711,768,807,797,865,843,920,790,838,1020,745,185,957,892,751,868,507,927,527,775,282,786,645,756,352,776,906,893,265,731,766,786,711,842,815,755,786,759,662,806,680,197,665,830,806,743,792,603,828,356,708,860,879,832,307,812
"COG0017",170,376,497,398,443,218,493,183,249,419,318,327,525,108,990,333,508,206,454,272,301,592,230,289,376,362,239,720,357,268,265,247,483,165,438,711,318,373,722,136,617,180,667,508,406,202,756,573,212,395,488,292,461,653,628,33,379,553,207,293,446,102,449,297,122,380,515,678,29,670,384,139,141,670,214,171,676,429,522,167,324,213,533,210,383,108,555,316,284,278,459,488,154,239,442,260,292,308,156,235
"COG0018",1234,1402,1107,1400,1219,1129,1054,1492,1280,1475,1074,1104,1168,411,1274,1453,1010,1349,1051,1372,1227,1229,1474,1197,1499,1214,1450,1019,1534,1338,1548,1320,1248,1368,1353,975,990,1045,1126,1066,1328,1338,1066,1391,1196,1336,1143,1221,1414,1198,1291,1480,1285,1409,1086,359,1262,1322,1366,1434,749,1696,781,1328,453,1381,1005,1069,595,1118,1660,1414,440,1010,1277,1496,1022,1399,1082,1286,1326,1347,999,1325,1058,328,993,1349,1420,1257,1334,850,1529,538,1294,1326,1548,1327,471,1392
"COG0019",1167,1070,1043,1347,912,1135,844,1318,1174,1224,1125,1030,961,538,889,1190,874,1374,924,1237,1256,1096,1267,1246,1321,1024,1284,947,1443,1491,954,1284,1063,1368,997,817,965,1090,892,1288,1080,1311,886,1186,1012,1352,802,973,1277,1193,1179,1324,1063,1172,934,549,1312,1064,1134,1231,899,1396,826,1313,549,1041,872,951,1072,1000,1425,1397,474,867,1004,1240,886,1109,883,1133,1149,1115,767,1313,1037,453,880,1219,1056,1162,1157,846,1324,941,878,1321,1291,1239,813,1407
"COG0020",448,537,499,572,582,436,467,578,456,641,414,481,472,193,581,656,428,484,434,542,519,510,558,521,565,460,567,507,708,442,577,471,500,485,534,466,419,430,566,346,601,516,526,561,482,450,501,531,538,557,551,577,489,487,493,119,526,510,501,553,385,572,367,555,245,506,453,493,234,502,597,581,185,388,482,595,457,625,496,482,598,442,438,548,463,175,496,552,567,553,548,366,526,245,519,539,566,631,195,630
"COG0021",1499,1282,1104,1341,804,1392,1150,1479,1343,1579,772,1007,1692,469,1004,1571,1581,1333,1281,1335,1354,1310,1448,957,1291,854,1481,1098,1599,1127,1371,1301,1231,1368,1166,1250,1277,1526,1164,1456,1267,1385,1099,1173,1233,1398,1135,1262,1344,1402,443,527,409,481,340,123,556,426,433,435,344,484,323,493,171,415,403,344,252,347,515,476,151,326,428,514,318,461,373,462,452,427,306,421,539,122,520,438,399,484,453,289,471,211,363,520,470,486,178,540
"COG0022",833,1147,813,1201,1449,874,1044,839,858,1052,1223,1071,1174,633,559,1058,896,860,1041,1141,928,1051,871,844,973,1215,942,884,1259,752,1126,878,1061,818,1179,627,908,804,845,747,1390,760,957,1103,1022,748,730,854,944,1087,1023,1019,1134,897,744,371,1019,1038,987,1039,605,759,502,1018,572,1144,710,909,425,666,1037,670,579,1049,1106,861,773,1177,1226,992,1079,981,1094,935,881,735,786,873,1049,972,1143,973,814,638,1321,985,1088,1101,427,1049
"COG0023",32,58,93,64,77,29,76,65,40,41,107,41,76,48,151,40,64,49,72,40,47,56,70,99,65,64,59,111,24,53,132,67,93,69,133,133,73,38,121,31,84,74,97,58,88,33,123,70,38,33,70,63,81,79,90,37,45,74,40,64,81,62,109,49,37,108,76,106,17,101,70,30,41,94,105,73,106,72,68,82,64,93,69,42,34,34,77,52,52,59,81,61,64,43,98,62,67,48,30,59
"COG0024",689,579,568,639,508,699,536,656,577,607,515,495,689,243,694,659,516,602,604,639,580,611,604,499,562,499,655,553,682,502,683,633,642,554,677,575,637,576,584,656,605,621,597,652,533,495,601,639,589,554,662,626,606,656,558,225,694,679,630,623,449,583,406,550,261,578,498,564,261,534,633,658,213,564,605,683,538,662,586,568,605,581,477,608,527,249,513,601,625,558,657,448,579,461,602,585,661,680,376,613
"COG0025",188,261,319,201,179,165,222,240,258,141,191,205,139,223,186,101,328,188,367,214,269,161,180,203,106,173,196,333,113,320,629,291,290,307,437,460,274,280,210,99,244,210,278,173,319,123,251,215,199,205,173,278,235,103,204,366,138,158,178,185,483,278,437,173,266,337,338,276,667,189,115,150,291,439,452,354,431,264,208,391,171,413,314,193,326,225,341,187,200,315,217,330,279,587,520,219,308,186,497,213
"COG0026",446,547,472,564,561,561,233,733,593,449,482,510,434,194,457,477,92,644,384,583,520,422,594,568,527,543,545,310,575,630,705,674,554,724,556,188,428,171,301,560,361,636,310,536,471,629,314,421,584,506,506,543,539,604,307,197,596,482,568,504,290,779,325,445,278,588,310,308,378,346,604,674,206,310,732,596,326,532,368,757,505,798,313,648,116,197,144,575,598,377,407,267,805,329,514,542,688,545,263,532
"COG0027",125,179,160,154,109,123,38,196,236,73,186,100,34,153,26,56,8,198,178,165,161,93,169,99,68,103,163,23,18,129,538,251,222,243,307,14,120,3,22,105,97,196,23,82,215,98,26,49,188,117,66,217,184,55,20,215,87,94,179,165,65,304,88,101,160,216,40,29,161,52,68,144,83,63,439,317,40,190,116,293,137,324,135,123,5,117,32,99,193,111,70,100,310,212,471,161,233,117,77,210
"COG0028",3442,2494,2796,2610,2025,3277,4166,2898,2668,2524,2294,2400,3342,1325,3104,2882,2857,2974,2773,2902,2766,3580,3128,1865,2806,2253,2720,3799,2610,2324,1906,2824,2857,2980,2465,1890,2716,3178,4420,3791,2589,3062,3859,2936,3430,2772,3313,2965,2606,3145,3009,2885,2591,3439,4018,978,3893,2962,2748,3042,2485,2629,2672,2995,1128,3000,3085,4082,1883,4249,2872,3051,1390,3941,2527,2573,2933,2378,4167,2744,2848,2567,3120,2844,2933,798,3035,2773,2707,3190,2531,3586,2702,1223,1977,3008,2757,2783,1515,3036
"COG0029",370,361,331,355,269,303,197,467,432,220,180,315,258,151,138,175,267,450,421,315,357,260,509,378,274,299,324,114,129,275,735,436,475,393,582,205,451,290,106,378,339,434,162,292,404,310,178,270,367,287,248,375,369,170,141,266,226,324,343,347,285,518,304,219,213,529,264,135,256,140,200,399,165,112,618,510,186,358,256,574,315,580,396,353,283,161,292,304,248,272,235,276,480,373,723,359,409,326,344,391
"COG0030",384,566,550,572,627,454,517,642,534,665,505,481,425,208,630,653,443,578,436,538,497,527,618,480,664,487,639,602,638,529,679,563,574,626,693,387,338,482,572,351,615,606,503,570,553,524,536,593,548,561,618,552,575,607,578,145,516,556,589,590,424,680,391,568,229,574,491,557,269,586,674,620,175,505,614,559,559,663,576,563,550,598,449,578,481,154,478,557,620,538,557,361,577,228,642,564,648,624,201,620
"COG0031",923,937,951,988,841,951,989,1069,1003,909,859,791,985,732,1140,927,962,874,942,1025,882,1021,979,813,865,782,1068,1113,839,897,1443,1091,983,1067,1023,748,913,1031,1042,946,938,995,1039,962,1003,795,1044,1011,836,916,983,1105,1007,1108,1020,543,1059,907,855,1007,780,1137,780,950,717,1115,1020,1140,525,1051,939,1055,644,1092,1209,1282,999,993,1003,1214,935,1207,943,939,997,506,901,884,1084,911,1007,824,1011,740,1160,949,1051,948,731,1048
"COG0033",105,182,258,173,26,81,7,217,291,69,12,30,55,42,39,28,43,101,218,173,228,37,237,7,29,32,195,40,1,128,618,322,263,320,331,109,186,25,8,31,96,182,13,47,233,80,28,59,190,92,41,241,166,6,35,153,60,37,183,146,132,381,260,75,172,320,56,36,88,43,71,138,85,35,557,383,51,193,63,452,126,509,104,95,47,81,65,125,143,160,173,100,348,35,448,184,324,123,61,208
"COG0034",1217,1082,944,1163,1059,1336,997,1199,1097,1290,1110,1005,1216,388,1355,1212,895,1241,968,1187,1110,1019,1238,1176,1160,1160,1191,1033,1179,1012,1151,1081,1063,1089,1120,948,1082,1027,1056,1291,1054,1222,1097,1102,966,1078,1089,1133,1057,1146,1065,1120,1186,1161,1112,309,1170,1180,1171,1156,670,1173,728,1136,373,1072,1011,994,534,1029,1161,1262,344,1029,1172,1109,923,1168,898,1103,1128,1125,883,1209,1085,369,1031,1038,1200,952,998,753,1061,483,1132,1178,1231,1150,395,1144
"COG0035",129,141,167,149,155,135,139,125,170,85,109,169,86,80,120,101,73,112,152,184,175,126,138,137,119,112,160,142,111,93,322,176,163,209,258,79,151,134,102,90,151,172,99,119,172,102,162,163,185,121,114,196,148,97,137,136,87,103,190,150,173,224,125,125,119,166,203,124,152,119,119,130,90,134,294,236,156,171,163,236,161,244,129,112,106,56,108,179,141,168,149,132,196,87,276,170,200,145,57,190
"COG0036",533,546,524,575,476,547,502,580,543,650,431,489,589,184,691,630,458,552,423,591,528,604,587,541,601,477,580,532,617,545,613,569,570,571,630,432,460,482,584,488,589,505,590,652,507,526,612,553,564,588,703,566,527,657,574,129,665,652,600,601,407,625,381,548,232,572,560,568,234,525,632,586,175,511,545,613,505,613,621,522,574,548,431,565,516,155,508,596,613,507,568,369,603,237,581,604,621,600,157,618
"COG0037",724,1058,1011,1217,1037,899,974,1141,1039,1204,1133,989,896,674,1411,1239,1100,1019,880,1034,1050,1160,1111,1385,1264,1119,1066,1125,1183,1088,956,1015,974,1099,987,1026,690,1107,1113,747,1079,1024,1084,1199,1096,1079,1058,1068,1085,1101,1227,1114,1041,1300,1106,467,1049,1066,996,1155,878,1148,858,1178,580,1023,976,1040,673,1116,1312,985,557,891,1029,1049,1097,1063,987,937,1075,1019,914,1137,1195,465,984,984,1141,1105,1116,987,1089,589,1008,1150,1145,1192,502,1153
"COG0038",220,333,393,264,240,217,311,241,413,135,239,253,139,122,244,121,216,223,363,228,307,228,301,357,122,251,277,347,52,250,660,389,361,420,480,189,353,255,331,259,278,261,365,208,367,210,367,327,262,249,219,359,323,145,361,119,120,239,359,287,380,419,417,200,195,463,409,365,427,314,109,209,141,422,617,410,476,290,287,529,266,469,371,266,209,152,315,320,238,253,302,294,394,503,631,271,351,238,372,307
"COG0039",884,725,592,804,610,951,647,673,627,836,664,655,994,198,787,930,611,691,617,770,651,775,679,645,831,725,738,691,929,649,373,681,644,657,562,481,766,631,697,965,716,677,708,827,564,719,670,725,658,788,280,232,230,274,258,39,294,263,240,259,141,201,166,253,78,186,213,220,103,242,255,246,68,212,175,202,210,228,208,205,245,192,186,261,197,68,207,246,246,227,251,177,212,129,152,245,256,268,94,230
"COG0040",119,89,108,104,126,128,103,129,121,99,108,125,101,40,152,121,114,150,102,133,127,164,166,115,129,103,118,135,101,144,144,132,119,164,101,93,98,133,132,135,106,132,113,133,128,136,111,104,130,115,421,384,283,537,356,133,511,420,419,386,299,398,288,363,184,367,318,394,214,434,444,428,149,370,300,399,376,319,387,362,336,369,340,446,349,104,338,355,347,411,349,311,416,226,335,391,379,363,193,426
"COG0041",417,317,347,381,307,380,315,369,340,393,333,320,459,108,424,388,303,397,321,346,359,330,459,321,327,336,349,363,361,328,410,399,362,351,414,297,373,341,372,421,381,368,329,341,333,392,358,377,337,357,366,391,342,426,397,71,423,390,356,369,247,367,244,356,116,347,328,348,171,346,354,393,113,296,362,413,326,387,340,415,348,330,265,380,312,112,277,329,374,338,336,259,378,148,316,384,357,332,118,372
"COG0042",785,876,824,800,838,854,655,968,886,800,832,817,802,364,536,787,573,871,750,854,891,750,936,808,831,843,887,519,753,905,1324,952,929,885,1066,678,889,712,542,807,765,947,609,784,794,777,599,692,861,822,778,844,909,781,630,512,736,917,841,912,696,1041,749,800,445,877,694,551,767,576,803,854,358,493,1087,1011,554,899,688,991,829,982,748,834,668,380,697,786,951,829,724,658,934,671,1115,818,974,843,606,877
"COG0043",273,275,484,394,164,148,717,100,312,206,123,172,474,152,1131,179,708,130,528,162,363,929,222,181,363,243,276,884,144,166,161,155,581,121,535,659,325,567,886,174,600,95,861,562,613,185,979,686,154,495,584,308,415,850,793,145,584,723,296,175,547,68,632,291,252,594,730,784,240,784,303,84,189,712,167,133,853,231,1084,198,257,150,1124,91,622,225,735,326,67,560,337,796,120,295,433,342,272,260,269,339
"COG0044",1340,1256,1118,1466,1168,1549,1333,1326,1204,1414,1533,1153,1438,407,1482,1403,1250,1449,1088,1471,1294,1350,1423,1308,1525,1416,1345,1526,1617,1371,720,1228,1280,1338,1262,873,1157,1413,1645,1498,1347,1416,1479,1647,1121,1425,1500,1333,1291,1314,1482,1348,1397,1542,1502,306,1641,1383,1377,1392,849,1219,906,1487,471,1190,1197,1547,692,1456,1571,1427,373,1520,977,1010,1319,1299,1269,1048,1407,989,1037,1450,1328,342,1407,1402,1329,1191,1321,1021,1191,558,790,1537,1357,1509,626,1464
"COG0045",1112,1028,873,980,903,1128,984,1097,886,1190,816,953,1327,353,1250,1297,772,1061,827,1179,992,1125,1067,754,1108,891,1011,1007,1295,907,530,958,941,940,742,543,873,823,1041,1143,975,995,1095,1172,799,1027,1075,1045,1014,1106,1143,1046,985,1185,1123,216,1307,1095,799,1182,718,844,677,1221,346,817,983,953,419,1049,1279,1162,273,916,685,863,942,1051,957,774,1095,784,732,1026,762,254,805,951,1120,884,1034,690,954,402,591,1036,973,1239,334,970
"COG0046",1962,1719,1500,1776,1709,1768,1711,1889,1639,2017,1719,1581,2265,583,1921,1986,1818,1802,1546,1880,1784,1667,1905,1618,1800,1757,1838,1630,1791,1540,1731,1719,1877,1589,1760,1546,1680,1871,1760,1976,1733,1794,1825,1861,1581,1689,1900,1804,1700,1787,1747,1769,1791,1785,1724,627,1922,1827,1788,1849,1306,1874,1421,1680,638,1670,1690,1648,1053,1653,1809,2011,536,1641,1602,1794,1632,1849,1627,1760,1719,1643,1436,1916,1829,517,1793,1649,1888,1646,1591,1211,1704,897,1730,1811,1799,1810,728,1719
"COG0047",1011,860,785,750,1016,958,825,866,624,1030,839,882,1114,380,941,1051,709,931,666,920,806,754,888,857,967,937,770,784,974,848,741,800,827,736,822,764,786,711,821,844,787,909,858,855,698,809,840,876,823,789,804,739,883,800,840,592,749,836,864,913,734,925,905,776,346,673,851,792,747,756,882,946,323,839,793,937,838,911,684,725,803,755,723,1012,738,302,777,722,1045,790,607,692,709,653,693,869,830,779,414,719
"COG0048",322,291,239,289,239,346,230,314,247,328,317,276,375,97,386,297,237,325,255,279,281,263,304,387,287,305,290,285,309,240,310,310,365,324,372,312,306,241,295,322,275,276,283,345,271,236,312,305,253,305,326,301,292,281,267,42,364,336,256,296,198,282,216,292,116,279,286,262,150,304,305,283,90,261,287,305,265,349,271,258,296,271,234,277,240,65,268,299,268,273,321,206,259,135,285,327,298,337,94,289
"COG0049",358,373,349,344,325,342,362,362,332,372,367,349,393,122,474,350,303,360,314,357,356,363,340,417,401,392,368,383,335,317,418,364,426,332,404,324,344,337,414,359,346,354,383,423,313,297,403,388,361,384,384,354,346,400,387,82,439,430,341,375,272,330,281,353,152,332,344,351,110,387,389,365,122,324,353,388,357,360,349,345,336,331,282,332,306,104,319,357,342,360,375,260,303,163,327,385,376,386,125,380
