"","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3"
"COG0011",2,1,129,4,3,2,4,22,26,1,20,17,13,12,4,11,26,20,46,89,24,0,3,6,3,11,12,16,21,9,24,12,33,1,22,12,2,12,10,9,30,14,17,36,9,14,4,15,191,18,13,50,0,12,22,45,43,0,0,3,9,47,1,21,3,18,21,11,6,11,8,2,19,2,139,8,21,23,0,7,12,18,31,0,8,24,7,37,18,20,12,4,26,0,8,6,2,14,39,18
"COG0012",976,376,840,913,946,724,959,905,914,370,762,970,981,989,933,972,935,797,947,995,897,326,335,972,1501,958,972,835,958,1038,921,841,813,1067,958,858,988,677,868,970,921,965,857,935,1076,997,1101,944,870,973,967,907,791,949,1076,956,935,712,196,555,1089,818,420,937,1142,975,975,1081,256,1266,1050,311,814,995,754,892,970,891,1063,349,935,748,945,703,867,916,932,793,1000,337,907,1062,654,931,847,857,1023,883,1038,924
"COG0013",2075,956,1766,1952,2005,1655,1959,2126,1922,746,1428,2170,1597,2006,2007,2026,2181,1433,2013,2032,1933,841,753,2065,2133,2076,1968,1799,2222,1686,2192,1499,1816,2077,2170,1912,2243,1133,2120,2033,2024,1965,2015,1919,1804,2106,1731,1546,1861,2193,1982,2168,1591,2094,2196,2099,2179,1619,474,1042,1841,1750,943,1944,2136,1983,1831,1725,600,1828,1970,699,1793,2167,1635,1979,2031,2014,2133,694,2158,1443,2175,1215,1935,1942,2099,1670,2192,703,2053,2143,1185,2139,1910,1843,2229,2014,2180,1947
"COG0014",247,147,222,336,294,166,262,255,300,80,162,288,165,226,256,311,320,127,245,276,215,66,180,237,177,256,220,296,312,193,287,173,219,216,296,233,368,151,275,226,233,247,235,243,163,243,184,169,243,300,777,831,689,810,833,824,830,476,251,423,512,823,375,861,670,723,612,473,250,478,750,265,532,886,638,834,829,734,912,413,849,429,871,442,662,840,807,595,890,340,756,744,622,802,774,766,868,708,873,729
"COG0015",1036,642,1023,1185,1157,801,1121,1089,1050,343,879,1164,744,1053,1079,1126,1077,864,1130,1229,926,437,356,1181,893,1126,1080,972,1068,844,1023,830,969,1052,1187,1012,1147,660,1133,1038,1064,1042,1082,929,916,1094,941,923,1163,1178,374,345,290,367,382,387,394,299,131,167,356,320,120,296,464,307,295,286,116,320,344,128,311,374,308,367,372,398,398,133,385,264,348,203,331,374,370,269,371,151,383,375,252,401,342,369,421,329,397,341
"COG0016",898,362,710,851,827,703,795,840,834,308,658,858,644,902,874,767,819,657,817,829,851,246,279,806,955,873,945,851,835,713,849,667,759,852,883,801,910,509,816,833,741,832,786,772,758,864,778,649,710,904,791,859,877,783,803,880,807,690,196,448,837,754,352,789,958,834,712,773,258,790,898,220,846,949,625,853,748,772,961,314,762,641,867,527,810,820,829,711,901,303,916,927,508,866,813,815,831,727,880,813
"COG0017",425,33,416,135,176,359,286,445,238,172,505,240,668,419,221,150,291,536,359,181,494,279,383,323,1031,359,537,196,137,706,227,496,214,489,180,447,102,375,258,482,433,536,240,236,573,410,652,441,296,199,206,303,286,269,212,281,235,263,27,321,680,179,222,250,761,538,482,670,140,732,488,188,504,376,274,145,165,307,392,68,249,527,261,465,568,224,384,382,311,116,457,646,331,302,328,211,336,418,223,381
"COG0018",1467,602,1286,1410,1359,1141,1348,1400,1307,460,990,1463,931,1314,1196,1386,1444,982,1388,1439,1194,528,426,1494,1232,1451,1319,1297,1505,963,1374,1024,1215,1197,1441,1198,1571,734,1468,1398,1378,1351,1285,1292,1095,1368,1180,1019,1514,1425,1305,1354,1133,1314,1588,1431,1525,1076,350,678,1211,1255,603,1352,1549,1013,1180,1062,397,1083,1375,418,1180,1422,1262,1080,1486,1316,1561,519,1431,944,1400,832,1254,1404,1359,1025,1388,454,1401,1482,828,1589,1270,1324,1527,1303,1472,1294
"COG0019",455,360,260,478,467,318,401,345,403,180,228,417,266,448,380,449,413,281,383,408,333,191,213,396,304,418,399,457,425,307,425,276,320,342,433,358,541,332,436,371,299,399,340,373,289,415,303,296,321,449,1119,1363,1325,1271,1303,1189,1309,1097,594,847,921,1125,840,1252,1254,949,970,926,531,889,1225,639,895,1413,859,1181,1166,1146,1426,829,1386,810,1485,795,1132,1274,1189,1036,1343,555,1217,1123,795,1501,1244,1414,1492,1174,1328,1183
"COG0020",582,266,537,551,570,458,601,504,527,206,412,491,503,551,417,496,566,447,563,525,561,201,206,604,574,594,558,465,531,409,489,467,474,451,581,551,549,395,575,572,511,557,464,521,517,536,492,487,623,497,477,572,534,591,571,541,556,457,136,320,491,502,249,525,622,533,459,486,226,521,514,228,525,577,537,393,604,553,638,213,537,427,572,367,488,535,553,479,547,223,591,546,377,730,529,511,701,537,502,520
"COG0021",1291,770,1084,1502,1465,848,1634,1347,1288,442,963,1425,977,1345,1372,1337,1498,1497,1482,1580,1200,588,865,1595,1043,1356,1355,1341,1369,997,1459,1063,1365,1676,1463,1075,1595,862,1433,1179,1244,1222,1206,1422,1103,1218,1179,1218,1393,1528,1258,1487,939,1497,1487,1419,1521,793,347,835,1115,1295,640,1341,1285,1356,1072,1043,433,1090,1338,593,1015,1477,1140,1533,1336,1300,1418,586,1500,1372,1570,949,1275,1362,1247,1660,1437,557,1337,1439,1087,1538,1268,1389,1617,1395,1439,1238
"COG0022",995,502,1286,733,908,1332,1073,1164,827,995,1044,877,709,1092,1006,792,1110,770,1114,885,1062,1532,305,1030,627,1179,1171,710,857,997,896,891,893,1193,828,1316,738,664,903,1064,1235,1022,1086,799,782,1090,800,1064,1156,834,880,1031,902,1070,857,1157,962,1222,367,598,1147,768,394,849,892,1257,760,879,673,834,1031,426,1458,1054,1198,778,951,1068,1018,465,855,798,973,429,1138,897,1226,841,930,586,1216,878,639,1241,1047,955,1100,1118,1043,1022
"COG0023",72,17,112,37,50,85,43,112,52,24,72,48,95,77,40,81,63,78,54,57,110,39,97,34,155,60,59,17,54,85,58,72,65,57,68,56,35,67,76,62,115,95,119,50,95,64,108,70,125,61,99,62,85,49,63,52,57,85,50,68,91,91,99,57,74,66,87,112,33,105,62,63,57,53,86,29,100,56,61,3,71,72,68,103,74,43,70,59,65,24,57,66,59,37,95,36,52,73,56,76
"COG0024",597,290,660,656,636,515,615,633,614,217,475,592,537,623,702,605,653,540,657,619,642,282,329,661,656,615,671,539,618,564,650,534,533,704,681,627,606,459,611,710,662,657,584,550,527,663,583,525,692,649,574,638,523,577,606,616,625,481,242,355,632,571,426,603,699,686,558,559,239,575,679,237,612,601,581,627,565,595,582,325,599,524,641,448,578,565,676,570,617,248,642,648,419,685,607,632,661,598,629,624
"COG0025",92,611,482,119,162,176,171,328,262,116,345,216,335,170,169,287,311,365,264,364,299,359,688,111,201,245,159,117,298,460,254,277,291,165,216,259,131,495,192,175,390,190,473,312,216,167,233,227,602,269,435,200,211,158,284,212,200,169,424,473,210,308,588,217,109,334,364,297,318,228,200,436,325,93,602,103,298,172,107,538,194,375,241,435,273,227,224,320,253,283,263,88,456,110,227,155,82,209,328,225
"COG0026",518,365,582,640,585,494,410,539,670,154,304,650,260,532,579,685,522,161,543,642,519,313,296,497,488,496,502,577,788,323,622,290,584,456,753,502,651,306,564,523,562,541,734,605,308,568,313,229,702,708,727,542,536,449,772,607,574,517,202,309,320,583,283,672,498,479,496,317,175,247,524,262,502,580,632,545,765,509,576,261,532,122,513,325,413,583,596,123,676,279,545,550,348,602,545,614,518,421,714,555
"COG0027",49,139,447,125,137,135,43,262,176,70,154,188,60,109,102,252,193,38,203,292,191,128,145,54,23,179,87,116,280,54,265,11,163,24,215,110,65,78,207,121,337,84,392,219,20,132,24,33,545,234,330,155,115,91,265,192,136,174,210,59,47,267,119,177,22,176,139,25,80,26,75,52,158,22,451,103,291,127,67,80,190,52,198,73,76,190,123,8,203,168,133,43,156,21,153,145,24,72,239,168
"COG0028",2855,1990,1933,3257,3203,2185,2947,2565,2489,2718,3135,2630,4015,3017,3347,2976,2803,2982,2614,2571,2837,1243,1285,2797,3104,2603,2845,2758,2642,3917,2523,3678,2824,3426,3024,2385,3089,2756,2783,2860,2390,3006,2567,2547,3950,2950,3499,4126,1969,2998,2418,2924,1936,3041,2719,2859,2665,2339,1029,2594,3730,3347,1132,2704,3597,3080,2699,4037,1283,4334,3024,1059,2152,2995,1861,3800,2477,2820,2950,1517,3034,2998,2961,2730,2722,2483,2958,3031,2587,1208,2547,3438,2703,2599,2749,2805,2910,2613,2744,3224
"COG0029",251,290,711,420,423,295,183,575,403,87,414,472,164,289,287,421,363,287,371,512,465,383,415,200,132,304,289,315,468,131,487,267,409,271,449,285,297,273,569,352,595,363,645,441,164,382,200,171,773,470,538,356,384,216,443,323,334,192,285,304,167,513,404,354,97,486,311,108,151,116,221,255,301,239,663,369,550,292,210,240,507,301,328,288,223,353,371,244,387,232,343,155,301,119,405,325,212,248,468,367
"COG0030",586,297,633,646,543,495,618,636,545,162,440,520,515,579,396,632,577,522,591,610,580,258,233,632,588,587,573,557,585,458,561,479,477,409,650,535,605,403,617,605,632,543,648,482,574,514,568,525,665,586,644,562,493,584,549,605,619,496,185,290,582,493,267,576,657,471,544,560,180,594,644,226,586,658,562,388,632,545,681,205,612,443,594,419,547,577,573,481,582,211,634,610,403,670,526,539,707,546,564,548
"COG0031",298,166,374,352,318,267,297,360,303,173,290,306,316,331,306,376,330,352,342,374,284,232,170,332,369,317,331,245,341,372,324,334,323,320,371,273,298,261,337,346,346,318,446,319,363,330,299,272,483,370,1124,958,783,970,1115,1007,1079,861,574,706,1023,1093,690,874,1133,997,963,1124,590,1065,974,642,975,871,1225,976,1024,926,892,690,1010,903,1102,843,932,847,902,1054,947,701,940,1073,876,865,1008,1006,748,1062,1137,1049
"COG0033",22,78,486,101,144,39,43,349,236,37,120,303,42,87,57,330,216,56,183,338,234,33,357,30,53,190,59,60,380,39,345,23,317,61,226,90,92,173,252,72,341,38,557,255,20,97,12,21,626,282,489,205,6,98,372,189,198,13,155,173,21,313,226,205,6,232,248,30,77,11,56,168,107,13,430,48,469,134,75,93,237,68,222,225,131,177,109,29,261,157,177,8,178,1,199,82,4,166,309,154
"COG0034",1176,549,1076,1220,1258,1097,1138,1214,1107,346,848,1172,937,1109,1258,1143,1142,1020,1234,1182,1033,486,424,1245,1290,1161,1163,1107,1039,1003,1286,996,992,1189,1229,1051,1142,744,1210,1219,1145,1099,1097,1095,1000,1158,1053,923,1179,1242,1140,1078,1117,1075,1153,1147,1194,1085,318,636,1056,1062,580,1053,1098,1094,971,1099,351,1064,1092,349,1101,1175,1041,1293,1030,1080,1129,375,1230,911,1111,726,977,1116,1168,1085,1144,427,1202,1130,729,1160,1141,1217,1234,1025,1131,1067
"COG0035",101,161,279,140,128,91,100,216,175,54,132,171,141,114,95,201,214,122,163,230,144,147,141,97,122,145,124,121,235,113,176,132,208,73,133,159,119,141,142,145,205,105,287,171,144,147,138,149,273,162,241,174,96,129,197,178,162,115,115,147,88,189,111,163,83,183,181,110,80,131,116,128,152,89,288,99,245,153,115,72,140,103,193,160,129,206,149,116,165,125,142,106,215,114,166,122,104,126,203,158
"COG0036",604,198,547,584,542,505,582,608,586,160,443,540,492,618,530,571,546,475,635,623,611,175,217,618,657,602,632,593,579,555,601,509,503,600,557,615,595,394,569,584,551,624,590,581,538,606,589,509,607,646,570,577,560,596,570,620,587,480,132,314,598,520,218,605,833,610,540,544,184,532,661,218,590,641,540,554,504,533,718,189,581,462,555,381,544,562,615,477,636,270,614,683,378,642,552,527,618,556,629,572
"COG0037",1185,702,947,1007,1059,1081,1229,1073,1014,416,993,1112,1008,1140,834,1161,1063,1030,1055,1032,1003,570,548,1194,1357,1199,1157,1085,1102,925,1101,931,976,911,1125,1113,1190,848,1097,1124,1068,1013,1001,1042,1087,1147,1112,916,1085,1036,1058,1186,1329,1154,1094,963,1104,1132,442,731,1036,1043,546,1031,1363,879,1046,1065,552,1145,1201,527,1137,1258,959,789,1121,1024,1364,487,1136,1047,1091,861,1052,1032,1099,1110,1157,583,1158,1237,736,1253,1091,1088,1329,1063,1113,1085
"COG0038",151,432,655,176,229,282,135,444,277,86,344,353,350,197,218,436,389,330,249,409,371,155,453,102,236,251,215,224,387,444,436,532,428,157,269,217,147,345,325,204,496,242,571,431,367,219,364,321,605,329,488,297,392,202,410,258,271,240,125,429,252,408,284,326,104,433,363,370,154,279,221,283,306,67,599,234,465,255,120,241,301,285,323,419,253,282,189,219,325,237,300,134,492,47,315,262,81,267,366,323
"COG0039",791,335,487,792,786,706,797,617,609,231,548,711,637,743,925,682,669,657,786,634,692,365,274,917,748,709,838,732,644,607,693,580,615,1007,724,850,904,454,699,767,590,861,454,673,725,764,669,653,397,739,536,779,632,799,669,792,751,630,101,431,725,619,221,691,868,773,552,672,221,714,810,243,707,896,370,980,556,752,840,292,696,598,712,409,742,706,855,597,703,231,800,914,477,909,705,800,796,680,691,796
"COG0040",408,245,350,503,468,338,355,346,417,125,333,406,341,429,381,368,408,326,306,434,372,268,229,327,424,372,399,352,426,389,381,322,328,310,436,307,424,285,414,398,363,449,325,401,332,349,323,268,405,458,366,392,292,400,416,389,381,295,127,281,380,419,192,400,534,314,330,395,140,389,454,198,270,409,354,438,363,311,465,191,454,338,437,293,323,402,396,384,364,148,332,493,317,313,387,481,375,371,379,412
"COG0041",332,160,369,367,378,319,341,413,364,100,275,352,340,351,370,373,373,303,380,363,381,140,188,412,398,374,374,348,393,361,357,338,304,515,365,306,430,237,422,423,399,397,351,317,351,367,353,352,376,358,400,396,324,361,366,347,403,306,80,219,352,388,144,358,391,356,334,340,113,362,382,143,348,358,314,425,368,364,384,133,391,281,419,252,307,375,343,294,339,112,348,360,239,362,354,403,370,318,420,367
"COG0042",273,264,386,259,277,293,256,324,303,92,252,293,186,275,289,299,294,222,295,326,309,160,277,261,180,257,262,255,300,138,323,247,259,258,340,287,267,224,289,286,362,280,344,259,224,308,221,198,428,284,968,846,881,819,1015,939,895,819,488,710,623,864,810,813,839,858,842,523,393,528,828,565,937,882,1041,823,958,781,820,467,934,594,846,711,764,823,907,730,911,447,837,762,789,761,879,851,644,791,918,862
"COG0043",368,275,408,31,91,188,314,553,229,75,1122,175,768,457,132,105,292,732,188,103,606,101,463,192,1207,367,546,200,116,755,218,692,235,521,118,492,52,443,244,377,520,701,166,326,843,340,840,699,175,113,164,344,165,296,152,124,251,140,120,494,998,601,372,279,883,684,425,828,180,864,604,294,456,187,394,171,147,216,289,73,228,744,313,646,358,149,264,566,181,214,417,887,478,137,319,92,201,356,111,640
"COG0044",1535,681,864,1496,1479,1480,1417,1328,1289,477,985,1337,1361,1521,1589,1295,1404,1427,1306,1138,1217,428,181,1394,1480,1411,1493,1473,1171,1547,1273,1407,1084,1460,1361,1365,1555,1076,1363,1508,1218,1391,971,1179,1547,1495,1435,1327,718,1415,1001,1507,1299,1527,1222,1418,1370,1645,334,726,1534,1181,348,1366,1499,1189,1124,1553,384,1614,1504,272,1310,1663,849,1513,1042,1428,1578,761,1408,1354,1500,926,1315,1318,1620,1399,1368,494,1384,1403,900,1599,1425,1447,1524,1299,1138,1303
"COG0045",1149,382,572,1187,1099,870,1141,892,931,330,746,1015,910,1085,1141,897,1024,829,1170,800,1004,392,350,1264,1248,1041,1137,1033,892,931,913,982,790,1362,1093,1078,1265,673,995,1142,743,1160,661,853,1143,1156,1058,1026,519,1115,745,1066,749,1148,973,1176,1063,778,210,621,944,822,333,952,1116,995,913,990,294,1056,1100,321,876,1331,522,1150,804,1068,1276,362,1069,768,1043,670,975,950,1142,730,964,351,1001,1244,724,1285,1019,1055,1399,952,1021,956
"COG0046",1795,1088,1716,1977,1873,1682,1693,1868,1672,572,1442,1762,1518,1800,1875,1557,1808,1890,1906,1913,1831,799,1009,1919,1996,1843,1745,1696,1672,1573,1872,1663,1557,2182,1906,1640,1827,1228,1920,1821,1862,1763,1650,1633,1761,1866,1906,1679,1776,1831,1743,1858,1590,1713,1803,1886,1829,1683,685,1200,1754,1640,847,1668,1878,1931,1558,1621,501,1737,1664,786,1649,2078,1506,1886,1705,1744,1824,677,1848,1696,1741,1323,1626,1769,1854,1847,1722,653,1860,1780,1403,1884,1717,1943,1913,1659,1761,1621
"COG0047",883,783,665,892,935,908,923,838,792,272,684,682,734,822,953,709,787,815,932,931,803,398,818,1016,893,844,870,813,790,796,767,814,625,1108,894,751,890,623,964,940,827,863,812,673,862,991,840,868,703,770,748,828,887,831,791,954,784,847,613,808,735,699,589,758,748,797,856,821,306,781,748,571,800,1038,688,871,710,773,987,296,892,774,694,916,653,790,876,749,813,329,858,847,833,965,827,984,872,638,777,727
"COG0048",326,164,311,308,292,371,295,361,256,112,256,271,237,316,340,268,316,223,348,320,361,107,127,287,367,301,356,249,273,295,293,278,248,387,291,327,316,201,313,286,356,314,306,277,279,293,251,207,355,286,328,317,355,290,291,332,310,301,49,159,280,286,160,282,310,289,223,295,112,284,272,133,339,301,258,350,260,278,288,108,305,228,298,170,290,294,316,267,267,140,283,306,185,335,321,262,331,302,295,277
"COG0049",401,102,387,335,358,445,350,374,295,145,300,331,364,389,362,357,372,294,385,408,428,111,197,398,520,357,395,308,300,321,325,336,310,455,332,401,349,254,335,355,406,405,336,331,359,412,343,296,382,353,319,381,427,369,362,356,366,379,78,211,386,303,221,349,440,418,347,393,111,371,392,152,412,351,322,358,310,340,375,120,360,295,406,260,347,336,360,291,373,161,349,415,240,350,375,353,415,350,295,363
