"","X128_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3"
"COG0011",26,25,14,0,26,6,2,14,35,11,30,18,2,20,7,4,22,2,39,12,2,12,5,2,8,20,2,10,25,5,27,2,14,10,10,5,8,24,1,18,0,8,14,35,15,9,27,4,1,4,5,6,4,13,2,11,4,7,3,4,1,3,10,3,12,1,4,1,25,8,1,1,0,2,11,5,8,8,6,11,5,2,0,3,2,1,0,5,10,1,1,16,3,7,0,5,3,2,4,12
"COG0012",844,931,967,902,717,1013,1097,885,896,871,1017,914,935,1010,898,977,888,916,839,860,962,848,873,475,978,312,961,773,1025,842,946,950,953,979,874,740,954,1050,411,816,644,864,949,918,847,952,927,1026,377,1022,1100,1071,1021,878,782,936,937,935,885,1252,810,960,733,950,810,757,893,1176,908,954,1033,318,833,889,818,682,999,965,877,366,938,1488,1061,863,1034,331,318,629,1014,708,381,939,933,985,277,941,918,1027,990,915
"COG0013",1919,2139,2187,1636,1508,2102,2252,1881,2128,2034,1962,2082,1988,2071,1909,1895,2121,2121,1876,1642,1936,1888,2016,982,1645,735,2043,1785,2172,2046,2077,1884,2001,2049,1509,1505,2000,2166,949,1799,1617,1512,1983,2027,2025,2146,2187,1980,885,2147,1760,1921,1812,2206,1693,1975,2081,1987,1886,1779,1366,1962,1643,1725,1518,1224,1469,1734,2093,2172,2144,731,1891,1955,1872,1210,2166,2189,1662,975,2003,2096,1828,1867,1674,777,817,1199,2013,1210,795,1920,1947,2105,743,2093,2006,2193,2123,2009
"COG0014",700,755,728,613,465,726,844,919,790,711,759,757,997,968,862,985,845,1011,823,567,678,819,835,431,455,345,984,830,899,919,850,737,767,762,470,602,700,714,489,944,529,496,746,799,777,883,839,795,453,615,513,515,623,849,556,850,723,833,857,503,272,628,648,488,557,430,269,524,855,730,844,376,713,790,788,568,976,947,627,450,595,437,537,682,427,452,203,449,803,454,428,821,757,865,430,854,783,934,841,689
"COG0015",1066,1090,1114,860,876,1041,1171,1016,990,1058,1118,1087,1208,1161,1071,1207,1052,1103,990,907,1155,1103,994,575,746,370,1256,973,1155,1075,1151,1147,1000,1022,828,873,1058,1260,546,1001,913,963,990,1116,1018,1121,1111,1055,670,1104,942,1021,1013,1222,852,1051,1085,1011,1012,931,577,1028,873,864,918,644,628,675,1218,1011,1199,418,1009,1080,1047,687,1172,1154,907,513,1097,890,909,1000,807,329,430,637,1129,591,522,995,1048,1151,424,1172,1072,1197,1092,1075
"COG0016",779,812,794,828,610,868,960,793,728,772,812,869,876,831,847,906,840,912,776,696,690,784,752,457,685,316,861,802,882,780,822,798,887,898,697,652,877,879,416,750,747,657,758,859,753,855,892,930,386,835,687,825,737,803,735,804,867,817,809,810,812,869,647,742,698,584,764,758,782,796,873,286,754,812,773,522,916,889,685,376,796,1028,761,790,670,295,245,467,864,494,331,765,878,928,291,802,746,822,797,791
"COG0017",376,303,457,264,560,468,353,223,310,427,265,343,127,155,184,180,234,125,194,420,210,239,344,336,573,117,173,145,214,181,298,341,381,508,530,380,445,445,11,121,289,520,207,319,358,198,279,512,31,475,657,722,591,253,346,189,481,199,217,708,599,639,446,550,395,501,767,913,175,443,327,60,331,200,264,347,199,206,380,188,562,1012,669,470,666,383,254,379,346,417,208,304,387,229,103,245,235,157,286,427
"COG0018",1329,1385,1304,1188,1001,1309,1348,1255,1384,1276,1319,1327,1481,1528,1092,1426,1429,1458,1198,1109,1370,1279,1211,661,962,456,1466,1232,1497,1394,1364,1331,1254,1300,1049,1160,1389,1486,544,1267,1101,1084,1354,1355,1248,1427,1389,1315,629,1140,1053,1218,1206,1467,1212,1274,1339,1493,1353,1175,1053,1289,1111,1012,1115,838,986,1102,1528,1347,1631,454,1239,1173,1271,847,1501,1535,1117,626,1330,1209,1207,1189,974,456,562,760,1355,737,566,1292,1276,1430,468,1474,1396,1540,1478,1452
"COG0019",1133,1213,1171,1267,785,1204,1342,1327,1118,1197,1212,1153,1465,1318,1279,1603,1214,1616,1204,997,1490,1403,1236,862,855,535,1501,1430,1287,1372,1287,1201,1181,1131,757,1070,1136,1140,614,1578,1145,898,1120,1302,1171,1304,1232,1171,1113,976,997,941,1036,1318,1012,1126,1262,1300,1308,844,859,1065,830,953,992,756,838,769,1207,1055,1337,893,1120,1155,1117,833,1452,1384,1175,980,1040,813,868,1075,902,692,615,949,1181,875,972,1172,1237,1315,784,1330,966,1325,1343,1064
"COG0020",557,506,568,497,419,549,509,495,497,512,547,612,586,521,374,697,544,561,452,474,551,526,489,328,477,198,552,490,517,496,543,573,550,556,508,462,554,646,258,482,432,482,507,605,526,512,610,550,238,448,492,548,518,588,513,466,585,551,473,527,382,580,418,507,461,361,466,436,589,537,695,196,481,444,565,383,528,567,476,342,597,582,607,557,450,239,234,374,648,321,217,502,557,571,196,522,484,520,561,641
"COG0021",1289,1358,1419,987,927,1283,1650,1350,1266,1389,1378,1362,1546,1381,1589,1382,1505,1558,1329,1397,1752,1365,1325,791,1023,478,1511,1337,1472,1420,1510,1542,1288,1237,1146,989,1187,1591,785,1357,781,1188,1242,1500,1308,1477,1442,1344,783,1705,1042,1038,1227,1401,866,1430,1314,1452,1301,1059,1078,1176,1273,1079,1617,965,1204,890,1527,1275,1491,590,1344,1368,1350,1164,1465,1400,1551,725,1254,969,1197,1143,895,877,602,813,1482,952,581,1262,1443,1474,538,1424,1291,1365,1384,1342
"COG0022",1069,1055,1251,859,1053,1093,1064,683,888,1103,999,1078,692,790,775,822,869,673,772,810,1032,919,993,537,691,584,745,672,919,778,1054,1008,1055,1251,843,1080,1051,1214,318,604,1192,1004,958,1121,1084,935,1145,1069,435,1236,942,1083,897,905,1270,961,1222,915,852,708,707,1179,1055,862,819,485,646,638,843,1078,1329,495,943,917,993,577,907,837,829,752,1331,597,805,1331,999,313,1521,696,1180,644,668,802,1078,975,448,866,1134,805,958,1213
"COG0023",66,51,87,76,66,85,44,28,103,90,60,77,34,80,16,17,57,22,98,59,45,54,76,72,113,30,43,22,74,65,73,45,75,52,80,66,77,38,101,35,86,64,84,37,62,61,55,57,13,70,83,93,87,72,82,84,61,57,49,105,126,80,79,84,59,103,126,129,85,116,32,1,72,29,41,69,63,69,46,3,99,160,93,45,100,80,33,61,62,84,66,105,61,73,36,64,142,60,66,68
"COG0024",646,645,603,488,507,645,711,577,573,618,605,554,628,622,709,582,586,631,590,560,738,586,666,318,562,240,597,559,629,613,656,640,573,684,508,532,616,661,299,542,489,463,571,638,622,645,620,667,256,659,553,640,613,599,535,582,649,569,579,559,899,638,541,510,553,469,610,676,597,631,645,315,637,666,661,479,621,626,554,403,608,731,597,650,569,309,248,431,667,422,434,662,628,610,368,591,584,632,608,658
"COG0025",247,190,199,216,297,155,132,114,362,217,207,188,136,283,111,64,279,116,279,286,117,178,226,484,268,280,144,122,287,199,334,150,206,170,239,203,154,148,170,150,186,253,435,194,199,283,209,186,629,144,263,196,221,196,137,424,245,228,231,246,332,174,366,291,316,476,441,363,340,301,111,584,164,173,272,465,243,197,267,646,244,170,238,282,457,697,325,521,227,517,603,384,220,302,481,223,499,226,232,264
"COG0026",539,575,427,583,312,476,640,626,569,415,551,523,688,736,564,686,639,669,601,255,741,657,552,291,304,259,672,566,775,682,523,401,549,515,272,526,519,482,440,697,538,233,793,499,553,771,617,468,368,478,255,292,392,534,497,728,579,589,641,367,138,356,398,284,124,350,231,435,620,545,594,301,508,552,531,354,692,723,159,360,372,449,302,499,341,306,358,299,555,288,331,610,542,760,232,662,737,696,648,536
"COG0027",183,149,87,123,119,84,80,116,265,57,185,111,118,275,102,39,236,77,247,28,51,156,120,51,58,164,158,118,265,203,205,55,138,80,29,92,106,92,58,135,147,30,348,126,153,253,190,80,137,31,23,44,50,166,97,349,136,189,213,26,25,63,157,30,10,65,7,43,327,269,12,84,122,112,202,162,205,219,8,150,119,27,22,105,66,153,121,79,200,80,204,273,110,242,65,198,452,178,211,187
"COG0028",2527,2834,2800,1859,3102,3241,4053,2959,2625,2637,2766,2836,3219,2643,3789,2671,2534,3173,3371,3076,2509,2890,2745,2675,4030,1232,3050,2845,2586,3095,2814,2990,3302,2776,3669,2331,2904,2440,1225,3090,2229,4080,2395,2813,2729,2790,2747,3095,1992,3341,4138,3805,3077,2717,2143,2929,2557,2528,2856,3065,1677,3677,2904,3842,2875,2669,1894,2071,2655,2512,2573,1460,2659,3346,2744,2581,3006,3000,3132,1650,2448,3069,3565,2426,4052,1217,1302,2826,2726,2573,1181,2711,3143,2720,1492,2690,2644,2689,2637,2330
"COG0029",360,263,261,379,367,291,198,275,512,251,326,327,446,487,355,196,505,249,509,286,324,316,404,345,175,193,424,305,478,432,390,147,348,278,259,297,345,256,630,358,179,169,555,291,308,476,296,235,285,281,109,155,279,393,322,606,333,353,390,249,151,201,356,149,282,303,197,328,566,578,132,255,317,292,405,283,434,459,276,425,356,158,197,268,128,400,390,315,356,264,354,431,248,455,357,401,638,406,382,369
"COG0030",572,545,558,532,434,564,476,535,601,596,605,614,655,601,340,624,552,631,544,479,607,605,519,352,491,225,668,504,631,576,571,587,538,611,474,455,578,713,271,585,496,541,608,579,523,581,579,577,256,430,569,600,543,641,532,530,645,552,539,573,328,572,452,566,466,377,404,562,587,592,688,201,468,389,576,411,621,668,571,254,590,624,555,538,490,235,245,406,596,398,235,537,578,610,187,596,577,595,588,654
"COG0031",938,977,928,784,935,994,1080,733,1099,1065,988,948,1056,998,944,591,1038,894,1050,904,1044,1000,989,742,994,709,1045,790,1033,983,1066,957,988,873,955,778,1054,831,311,904,837,970,1177,893,961,1155,973,1018,541,989,1119,928,1061,982,779,1186,946,885,906,1074,633,1022,907,964,1051,867,729,1004,1246,1022,817,682,835,850,976,817,1163,1080,1057,899,867,1150,1074,873,1124,546,623,878,1069,775,793,1121,904,1091,740,998,1207,974,937,1043
"COG0033",151,135,96,4,99,51,55,69,375,182,145,146,103,349,39,5,381,114,325,25,40,95,209,219,40,142,133,57,408,176,264,33,196,48,23,28,113,86,454,92,11,18,487,145,135,358,191,50,88,49,13,19,52,209,29,454,139,207,97,26,87,40,205,49,30,239,131,69,375,339,2,109,95,81,176,196,279,237,37,247,90,46,8,68,33,315,37,174,167,141,42,300,80,321,49,343,555,284,250,162
"COG0034",1123,1142,1115,1202,932,1086,1173,1121,1161,1081,1147,1161,1290,1096,1235,1062,1249,1178,1028,1021,1290,1275,1146,618,947,404,1241,1125,1111,1188,1130,1127,1071,1108,936,1017,1192,1282,583,1115,1130,981,1197,1198,1158,1224,1247,1102,578,1273,1094,1064,1098,1116,1188,1141,1159,992,1245,1152,1124,1043,897,996,1069,725,1047,986,1190,1255,1183,334,1249,1318,1066,720,1218,1224,1060,536,1072,1300,1011,1108,1009,408,515,661,1249,670,464,1076,1135,1122,387,1095,1061,1088,1088,1241
"COG0035",136,159,169,106,133,127,85,110,180,136,182,164,114,211,77,140,189,113,188,178,71,130,147,158,136,114,130,120,200,157,190,132,147,136,145,164,105,96,216,114,104,162,265,150,152,226,181,116,164,97,128,90,150,184,133,232,127,183,127,173,62,107,162,137,137,129,71,103,226,212,111,76,129,102,191,189,150,144,146,110,138,138,154,138,131,170,157,144,159,166,85,206,152,196,52,185,311,203,174,182
"COG0036",557,584,629,540,446,612,635,514,615,608,586,610,593,574,512,561,581,625,511,506,579,555,540,279,478,273,594,524,595,536,544,583,564,717,503,518,646,604,258,554,476,502,536,567,556,599,585,667,232,644,552,645,568,533,512,558,609,540,588,617,296,611,441,537,471,382,422,472,580,616,650,159,546,531,619,352,630,571,531,240,577,626,625,602,530,256,197,350,634,358,212,605,545,628,166,562,536,577,562,593
"COG0037",1069,1023,1028,1349,975,1118,1072,1024,1095,1006,1022,1103,990,1129,789,1347,1053,1187,908,955,947,1069,1014,728,1058,560,1015,990,1052,1023,1040,1215,1047,1157,910,1003,1149,1232,793,1048,1100,989,1090,1144,1021,1044,996,1140,706,917,1023,1136,1093,1051,1094,994,1172,1058,1049,1276,775,1141,822,1092,1065,893,983,1007,1061,1146,1329,493,1015,875,1046,664,1024,1073,1229,497,1082,1352,1043,1030,944,543,565,755,1089,828,626,1103,1068,1004,515,1187,1034,1181,1072,1104
"COG0038",312,236,241,371,364,221,111,207,529,278,229,211,176,349,221,37,453,119,393,365,133,256,321,426,349,196,211,256,379,278,340,118,308,209,492,282,221,129,469,295,271,373,477,245,258,400,258,202,469,152,122,83,109,97,91,162,95,88,70,107,55,77,100,108,74,150,65,150,154,153,18,77,45,86,126,119,118,85,80,102,89,78,130,83,151,148,61,110,87,115,163,126,93,121,120,119,199,96,96,123
"COG0039",721,797,816,660,622,849,981,710,616,728,774,806,829,634,918,711,702,882,596,668,708,777,733,397,592,228,775,723,678,748,656,798,771,862,623,627,804,838,413,737,687,692,583,817,738,722,791,822,303,1012,682,799,753,741,717,639,819,702,731,648,348,690,610,707,615,419,485,581,579,616,924,261,696,938,704,498,772,718,603,354,703,723,678,739,642,309,396,426,745,486,318,558,854,656,288,640,495,771,741,682
"COG0040",337,358,333,325,344,409,527,441,445,361,345,391,475,397,405,403,362,460,421,348,391,482,350,281,388,190,446,400,410,461,386,359,401,402,305,360,373,288,198,459,302,302,334,344,336,408,391,451,222,368,128,110,105,115,101,104,134,133,121,126,40,140,111,122,117,98,99,80,153,119,96,55,115,121,117,93,143,148,123,65,91,140,107,100,130,86,78,102,122,97,79,144,121,126,58,129,103,172,116,106
"COG0041",125,129,114,113,89,121,133,114,128,120,125,115,148,97,151,116,118,133,130,94,149,116,108,84,112,44,139,128,114,126,135,115,134,154,113,98,149,118,69,128,112,108,110,108,112,150,126,128,42,152,329,347,384,410,336,384,395,366,390,397,177,355,303,298,361,277,264,301,379,367,384,132,363,404,349,240,395,396,293,129,344,429,320,310,348,159,133,246,391,260,129,363,378,362,115,361,369,366,343,362
"COG0042",287,273,231,279,244,281,236,272,340,264,267,303,280,317,267,233,324,275,291,249,312,282,275,217,163,139,274,272,320,299,279,255,297,286,233,301,332,281,367,279,249,183,310,279,284,263,268,265,281,268,548,646,736,905,807,950,839,850,872,655,653,675,741,660,667,765,625,692,974,1001,759,524,833,904,872,776,916,862,737,491,788,527,610,907,498,889,485,590,942,710,690,1011,882,907,581,870,1073,874,898,909
"COG0043",279,143,477,188,1110,521,522,166,438,353,141,313,37,131,160,65,252,39,608,627,28,95,277,449,823,236,95,135,180,108,307,397,650,568,706,170,398,170,482,132,121,683,173,273,246,96,133,597,261,548,825,1003,609,263,235,237,405,184,120,974,321,885,508,716,633,638,675,883,111,539,146,74,303,135,419,481,129,126,536,47,529,1103,784,482,727,513,113,437,191,537,325,412,472,131,251,186,197,171,198,239
"COG0044",1224,1407,1516,1382,990,1468,1600,1405,1222,1318,1371,1390,1571,1140,1534,1503,1312,1565,1086,1424,1687,1581,1445,758,1409,472,1367,1396,1216,1402,1442,1358,1304,1510,1436,1174,1478,1469,529,1453,1482,1466,1071,1496,1441,1279,1412,1502,719,1441,1557,1471,1487,1336,1460,1060,1436,1305,1378,1336,677,1521,1004,1377,1412,973,879,1074,1077,1248,1544,775,1302,1490,1261,928,1430,1381,1397,875,1380,1433,1486,1328,1492,160,462,1026,1372,908,551,1269,1321,1172,711,1323,963,1285,1313,1303
"COG0045",1028,1175,1162,715,705,1144,1323,1036,855,1008,1121,1055,1090,893,1129,1150,901,1230,832,922,974,1078,980,589,888,356,1218,1042,929,1023,931,1124,1041,1129,891,957,1135,1206,424,1030,798,1036,738,1151,1059,917,1220,1161,393,1374,1044,984,1051,1036,952,784,1011,902,1046,1049,398,1028,783,1046,801,728,542,867,882,851,1294,371,973,1099,1059,695,1061,1092,786,457,955,1284,1040,1055,960,367,328,683,1151,719,398,822,1152,1017,353,1000,654,983,1048,1005
"COG0046",1778,1849,1669,1587,1479,1667,1926,1706,1786,1513,1835,1913,2051,1668,1969,1556,1726,1814,1630,1641,1723,1868,1815,1150,1547,648,2024,1591,1768,1797,1770,1746,1741,1841,1614,1582,1930,2120,1063,1763,1695,1694,1639,1760,1695,1899,1858,1687,1083,2277,1616,1701,1811,1868,1751,1729,1870,1680,1799,1893,1210,1585,1515,1670,1797,1398,1666,1723,1934,1925,1923,642,1749,1930,1665,1360,1818,1923,1860,807,1802,1945,1777,1620,1637,993,835,1217,1935,1302,912,1663,1810,1760,715,1810,1688,1725,1714,1809
"COG0047",846,985,697,861,734,775,758,805,735,617,998,914,905,795,900,775,774,879,754,789,1014,973,813,774,749,315,922,747,812,933,793,918,700,842,798,872,889,1019,637,780,868,878,784,806,800,866,882,726,814,1043,738,749,859,785,957,735,775,863,965,849,590,649,667,830,719,918,754,756,971,812,918,309,810,911,804,800,789,956,742,289,698,921,855,807,800,840,433,652,872,773,673,744,770,825,439,712,786,809,747,841
"COG0048",335,285,363,405,189,287,364,262,367,305,306,281,299,287,367,309,296,318,287,241,200,292,309,185,279,116,282,273,304,273,276,310,252,339,261,281,317,318,142,246,310,232,271,340,285,295,274,306,161,413,298,289,261,289,297,275,282,267,252,331,265,262,241,264,261,200,267,299,313,325,345,101,319,331,302,219,299,305,235,165,320,370,306,327,270,142,101,228,375,196,142,407,310,294,115,282,294,297,279,324
"COG0049",361,408,379,405,297,397,441,329,412,333,346,335,353,334,367,398,320,384,307,313,219,345,380,208,366,169,368,306,357,329,379,348,436,383,337,320,368,360,124,312,397,368,328,396,332,358,365,383,85,471,364,350,341,350,379,329,397,325,341,405,309,375,329,369,315,279,353,367,380,383,355,139,332,367,338,261,330,357,299,176,346,490,362,372,329,155,112,239,435,285,149,456,362,377,111,334,349,335,344,364
