"","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3"
"COG0011",8,10,18,27,35,3,14,35,36,16,4,38,5,11,19,12,4,6,3,3,4,15,53,5,24,18,46,6,15,20,0,18,20,6,3,19,37,10,5,9,25,16,26,5,5,15,11,10,23,2,9,7,4,3,15,3,2,19,8,16,4,4,2,6,1,19,9,24,13,35,3,1,6,31,3,52,8,14,32,0,9,0,6,25,8,7,7,141,3,14,3,28,5,33,4,14,32,15,34,15
"COG0012",875,987,1097,968,710,1048,836,906,809,914,865,740,784,1043,354,856,620,340,1031,926,1010,951,820,782,832,1020,940,247,881,908,331,967,210,999,1126,1010,920,854,270,1006,1031,969,923,284,924,857,928,831,976,986,1142,787,1056,898,908,950,273,913,979,849,1559,978,1299,1236,294,1034,1171,878,1221,956,206,377,978,858,909,946,969,847,942,811,863,305,804,968,1024,962,1059,786,278,921,1068,1078,905,922,1132,1016,391,389,893,977
"COG0013",1980,2035,1775,1797,1927,2062,1773,2004,1644,2190,2036,1464,1703,1770,712,1923,1226,795,2196,1926,2132,2054,1876,1369,1879,1855,2078,543,1922,1974,681,2158,450,2044,2183,1945,1990,2054,518,2110,2187,1981,2144,733,1877,1755,1905,1825,1944,2154,1789,1688,1637,1954,1882,1962,577,1987,1802,1968,2187,1627,1790,1831,623,2216,1830,1582,1858,2035,533,757,2223,2021,2053,2139,2036,1513,2022,1644,1743,777,1243,2063,2111,1592,1846,1654,600,1897,1764,2242,2058,1955,1786,1793,933,675,2008,2085
"COG0014",901,783,479,635,707,918,728,680,621,830,866,468,466,491,340,791,450,422,1007,772,894,814,822,269,763,553,823,221,785,813,237,998,232,848,811,714,720,756,204,744,914,888,703,404,926,634,859,700,760,848,473,706,480,984,869,920,263,754,637,731,466,496,474,502,298,891,415,637,493,746,254,396,768,829,758,856,686,533,810,680,871,379,434,891,753,506,561,643,289,823,534,873,811,684,488,435,464,274,731,890
"COG0015",1068,1066,905,1065,948,1100,977,1093,920,1089,1169,805,969,823,372,1067,682,438,1144,1156,1208,1091,1036,504,972,960,1193,341,1097,1129,380,1143,337,1100,1154,982,1063,1048,305,1148,1147,1132,1042,433,988,1011,954,959,1047,1148,880,942,839,1181,1028,1137,308,1042,1013,1068,926,773,931,961,353,1097,853,989,981,1047,372,523,1104,901,1103,1109,1069,809,1185,879,960,583,655,1059,1198,864,1026,912,457,1096,922,1128,1103,983,875,811,505,323,979,1136
"COG0016",795,873,769,856,757,861,745,821,682,826,781,630,697,735,283,797,509,351,885,782,869,808,778,814,702,733,862,202,741,793,298,904,199,883,975,884,773,770,237,884,930,755,837,296,821,826,814,774,852,859,810,700,751,884,753,871,266,846,783,798,971,686,813,798,237,865,794,789,808,835,172,330,867,767,876,886,841,716,836,813,733,313,502,798,865,656,803,685,273,819,784,884,771,810,734,694,366,297,769,862
"COG0017",177,423,630,577,237,181,381,412,396,234,194,486,470,649,98,222,414,71,115,335,335,207,170,645,261,547,273,120,181,213,209,172,131,349,415,537,290,339,121,427,281,151,432,61,148,507,242,296,400,381,685,312,679,185,314,158,138,310,563,314,1045,678,747,730,199,129,761,526,660,347,34,211,461,293,230,268,451,495,299,250,167,41,473,173,278,495,676,271,108,168,691,213,250,462,722,683,194,273,325,222
"COG0018",1381,1314,1147,1218,1327,1513,1204,1425,1216,1460,1337,940,1188,1065,475,1322,766,524,1517,1337,1520,1314,1136,1109,1239,1262,1396,328,1292,1461,476,1535,361,1415,1260,1396,1359,1409,365,1434,1407,1474,1379,491,1135,1193,1313,1248,1342,1646,1081,959,993,1516,1298,1376,432,1371,1115,1340,1317,959,1164,1156,400,1529,1128,1147,1057,1389,343,536,1350,1258,1143,1409,1431,1129,1423,1186,1267,493,802,1303,1422,1032,1257,1182,423,1192,1187,1496,1418,1403,1084,989,630,457,1361,1419
"COG0019",1371,1255,996,1070,1133,1343,955,1107,1103,1223,1378,827,886,947,600,1352,888,954,1642,1195,1403,1098,1228,836,1022,941,1223,402,1183,1278,476,1449,372,1319,1323,1130,1123,1237,448,1266,1302,1159,1042,821,1231,936,1400,1196,1215,1441,934,988,886,1571,1270,1452,541,1176,1005,1131,879,920,875,893,640,1354,803,961,1000,1245,583,936,1119,1176,1186,1365,1183,787,1296,1298,1233,825,841,1121,1286,868,920,849,537,1096,931,1301,1213,1072,913,862,1057,651,1164,1312
"COG0020",503,538,524,475,494,517,458,601,414,523,607,437,564,491,203,520,389,220,573,573,751,463,497,432,436,514,543,164,512,536,193,546,155,559,558,547,563,484,178,606,555,505,507,215,361,512,474,513,552,609,457,382,458,709,566,530,219,531,514,525,589,472,583,504,220,507,545,478,520,527,138,275,635,504,425,578,533,471,627,496,421,198,388,522,631,413,561,497,200,453,505,524,557,558,498,423,324,239,506,541
"COG0021",1365,1379,1081,1164,1274,1461,1205,1331,1539,1476,1460,1323,867,1103,516,1327,928,574,1650,1537,1667,1225,1314,1116,1315,1211,1437,328,1287,1465,434,1373,307,1469,1636,1214,1306,1272,351,1347,1521,1334,1316,585,1497,1169,1383,1244,1308,1484,1050,1264,966,1400,1341,1545,431,1351,1212,1361,1008,902,1065,1105,564,1462,1027,1067,1020,1373,347,582,1324,1348,1386,1533,1211,1110,1402,999,1368,575,940,1390,1643,1189,1091,1145,398,1487,1193,1505,1436,1147,1058,962,726,479,1287,1480
"COG0022",252,361,286,350,329,319,383,380,285,297,307,252,458,331,223,291,182,207,235,357,322,343,233,230,303,307,333,244,319,291,339,259,252,363,336,306,334,332,246,366,389,356,384,161,253,395,229,340,301,373,835,939,1067,851,852,740,664,1045,1005,1034,525,694,669,838,388,864,775,912,847,1075,398,698,1202,882,945,1021,1138,887,1075,860,636,526,471,931,1033,761,1104,1138,595,752,755,939,898,1170,896,804,778,383,890,822
"COG0023",56,59,93,58,31,76,70,62,43,75,52,71,77,114,31,50,80,11,33,37,41,87,101,130,71,76,49,39,66,54,23,63,31,40,56,96,48,84,37,54,65,70,118,3,24,64,37,56,78,72,107,63,97,17,38,45,34,47,51,67,144,94,124,94,55,67,121,70,111,49,36,60,98,67,36,71,67,74,41,88,29,19,107,88,27,82,92,67,32,31,82,73,75,115,122,107,10,73,118,63
"COG0024",578,675,592,617,623,643,574,646,556,588,610,473,508,545,282,614,504,315,651,629,660,599,528,870,535,581,625,228,542,589,224,589,179,643,727,696,570,579,198,594,702,540,668,325,678,622,580,573,598,618,535,541,560,586,614,651,243,573,635,597,677,529,543,595,231,606,587,524,587,615,238,414,622,567,698,649,601,512,630,496,508,341,490,652,621,469,617,591,248,646,535,541,608,645,600,495,436,308,643,609
"COG0025",188,180,348,197,188,268,333,266,271,283,164,373,204,262,293,170,465,712,117,150,82,432,281,350,276,239,206,239,279,217,95,263,254,139,127,183,214,251,416,114,257,316,317,558,101,208,125,160,229,106,290,272,452,55,180,161,281,146,227,143,200,299,261,217,463,280,243,255,292,193,414,553,239,297,162,199,164,264,164,220,128,524,427,432,92,380,199,579,233,182,234,282,245,373,317,463,688,494,383,260
"COG0026",637,508,356,338,617,794,483,562,156,627,594,127,541,257,283,654,317,285,632,369,513,767,586,132,571,402,634,203,679,601,180,715,173,541,583,483,551,576,212,508,694,747,505,291,540,386,583,496,536,620,271,432,322,646,576,666,172,585,310,483,470,323,388,253,280,760,299,361,299,568,197,308,389,510,582,541,540,237,522,564,584,315,311,733,500,343,313,588,221,473,297,757,606,607,284,316,377,274,577,689
"COG0027",203,98,67,57,199,268,208,182,12,235,142,50,97,22,158,128,66,190,68,50,28,399,255,20,182,44,190,122,245,173,60,184,187,90,88,81,169,117,107,74,231,291,283,77,99,81,108,118,139,54,23,124,46,32,108,119,72,137,55,143,27,57,25,24,46,271,26,79,21,146,217,200,96,169,123,161,117,18,139,106,112,152,85,306,47,28,41,475,143,141,24,281,245,328,34,40,138,124,279,222
"COG0028",3046,3013,3289,3894,2874,2869,3428,2385,3083,2580,3224,2972,2008,4209,1221,2765,2563,1911,3055,2916,2958,2486,3444,1772,2756,3123,2916,771,2499,2576,2725,2723,745,2932,4004,3079,2872,2712,998,2963,2667,2497,2519,1457,3841,4195,2785,2736,3308,2890,4092,2798,3973,2669,2730,3227,1367,2858,4141,2739,3056,4060,3090,4331,1089,2677,3294,3482,4187,2880,1020,1242,2817,2708,3286,2926,2886,3679,2811,1922,2909,1952,2756,3003,2788,3035,3591,1950,1266,3431,3386,2684,2919,2333,3826,3017,1641,1339,2659,2587
"COG0029",426,291,238,222,335,507,370,342,282,468,370,307,265,124,207,303,270,388,278,166,225,604,526,152,424,245,298,176,400,320,106,394,228,241,180,318,290,392,238,287,443,557,591,264,365,274,303,356,343,228,134,503,132,197,318,443,136,274,186,268,128,178,215,101,264,454,174,258,121,287,268,365,265,356,276,338,352,254,301,387,282,308,314,593,195,292,152,632,160,399,168,473,578,562,123,184,398,292,479,410
"COG0030",582,560,582,547,574,619,534,610,521,552,573,537,591,592,253,563,405,212,594,558,699,642,519,317,492,572,554,183,556,601,154,602,172,638,527,572,559,531,218,619,657,626,607,192,389,532,512,495,543,733,575,342,512,613,591,700,168,550,472,532,641,528,626,584,220,632,578,543,592,593,156,250,583,500,412,544,585,475,604,485,506,234,370,505,611,513,572,557,237,400,543,583,628,650,664,496,251,237,578,569
"COG0031",973,989,1064,961,928,1130,999,1029,1048,1014,1027,1019,828,1110,802,937,766,774,862,987,775,1128,1038,651,981,1041,1066,505,1036,828,580,975,484,856,1072,916,999,955,507,938,1119,1020,1076,701,973,959,765,871,1013,873,1113,881,1110,612,863,1039,635,974,948,962,1207,1026,1035,1088,605,1042,979,895,1135,934,573,771,937,894,889,982,995,949,974,793,729,679,821,1155,993,1045,1026,1267,764,939,1108,1109,1061,1138,1033,1040,944,531,1046,994
"COG0033",51,36,15,5,57,123,67,56,11,121,39,27,7,6,49,25,48,34,34,7,4,159,119,28,101,13,62,22,92,69,9,90,9,23,17,11,52,67,57,9,106,160,108,24,20,14,28,33,53,16,42,231,39,5,98,110,95,87,46,138,39,49,27,9,157,351,29,63,10,126,136,24,96,202,64,206,90,22,88,6,61,208,218,485,29,57,11,453,60,115,12,321,251,371,38,52,205,186,393,295
"COG0034",1107,1147,1009,970,1123,1121,1059,1117,1011,1253,1256,911,1052,980,440,1266,753,411,1218,1202,1158,1151,1088,1005,971,1099,1193,367,1048,1098,366,1098,341,1196,1159,1114,1206,1155,336,1194,1157,1057,1194,375,1346,963,1083,1189,1083,1148,1051,1086,978,1018,1101,1268,329,1243,936,1133,1277,988,1201,1104,352,1038,1183,884,1060,1178,299,496,1130,1091,1261,1177,1164,929,1199,1112,1043,420,787,1146,1230,922,1021,1066,363,1162,1044,1147,1253,1166,1019,963,573,567,1177,1177
"COG0035",160,106,140,93,204,208,165,172,128,170,136,126,140,106,124,108,152,83,113,108,127,222,195,46,238,161,194,65,170,206,50,176,35,122,82,99,173,147,93,110,185,251,189,64,94,125,128,88,145,108,148,117,122,130,180,125,81,115,99,141,134,132,174,98,137,224,149,114,104,145,110,104,127,162,115,167,131,136,144,118,124,116,150,215,105,154,91,229,79,124,173,253,168,239,123,140,112,108,188,168
"COG0036",543,587,540,594,542,582,512,651,523,572,518,451,469,525,257,555,370,212,597,597,650,501,500,340,492,610,603,146,574,550,171,589,130,626,669,626,539,597,173,613,628,510,659,164,516,489,544,516,561,718,516,455,506,625,554,620,176,620,645,562,667,493,632,530,185,536,577,584,489,608,133,190,614,512,545,568,617,504,549,598,563,170,351,552,632,550,651,585,177,504,570,575,549,633,543,478,232,195,642,529
"COG0037",955,1169,1053,1207,878,1023,972,1101,1143,1108,1065,991,1064,1049,556,1049,770,539,1182,1270,1256,1062,953,762,977,1067,958,463,1084,1068,397,1080,460,1139,1104,1042,1016,1060,405,1142,1070,1066,1139,494,828,923,1016,962,1096,1304,1059,698,931,1390,1006,1032,569,1063,1115,1079,1303,1032,1241,1149,592,1137,1131,1149,1152,1078,452,626,1031,1070,902,1160,1113,987,1165,1323,994,662,870,1081,1185,1011,1115,969,716,725,1106,1124,1058,994,1045,1026,466,568,1073,1132
"COG0038",264,252,334,224,305,345,358,333,246,487,242,293,229,355,187,253,374,276,119,132,72,523,427,180,419,322,243,129,354,274,72,306,205,153,132,268,248,323,237,136,344,457,468,227,245,274,213,210,295,115,361,298,441,30,323,174,147,218,192,270,221,347,316,295,268,355,354,263,327,225,107,496,214,284,207,314,204,501,236,323,245,479,438,557,115,378,237,607,93,226,362,343,325,480,337,410,344,302,500,376
"COG0039",676,780,624,775,687,722,575,712,614,700,781,584,622,716,241,824,463,278,926,807,789,552,583,342,619,696,789,160,621,683,226,763,201,839,969,832,781,747,170,854,724,558,624,284,949,733,730,693,718,804,685,715,669,750,692,779,212,747,721,745,825,581,649,681,269,620,676,666,668,814,117,328,806,710,940,771,773,607,804,627,720,268,438,597,848,587,746,403,194,912,660,667,703,572,724,607,382,239,608,726
"COG0040",407,394,352,447,409,376,369,326,364,376,406,326,356,365,176,474,270,206,429,336,374,338,393,168,301,358,397,136,370,388,141,391,115,424,490,378,323,379,125,423,384,335,359,201,409,380,388,324,424,436,140,111,144,148,99,156,44,109,127,109,165,107,141,122,43,138,133,141,140,136,53,84,109,113,140,129,143,109,115,117,135,66,120,127,104,116,123,102,41,152,112,127,154,109,101,132,82,70,127,145
"COG0041",373,373,357,341,388,400,310,378,324,349,401,276,310,344,150,401,191,132,394,380,409,352,366,192,340,422,364,119,378,321,116,349,87,372,422,370,368,345,100,375,361,382,400,125,418,354,318,321,407,380,366,357,336,373,347,419,117,379,346,345,412,320,380,367,137,345,351,312,367,373,82,153,341,368,403,390,376,338,357,337,306,144,263,344,427,337,358,333,120,382,351,354,393,377,360,332,139,180,415,357
"COG0042",872,808,607,684,910,907,739,931,732,957,836,645,851,564,444,836,699,522,787,739,662,966,841,697,807,713,860,371,882,852,290,899,372,817,725,890,871,883,361,868,980,947,981,476,806,676,728,802,837,839,510,890,539,677,885,818,342,859,710,829,523,535,630,527,602,902,593,723,536,863,527,689,768,875,835,856,829,706,793,833,720,676,687,1005,820,723,662,1061,378,787,619,980,939,1021,562,573,490,579,999,863
"COG0043",114,493,699,822,296,124,581,263,611,236,95,786,157,863,217,80,542,136,57,321,240,153,567,318,204,654,126,180,135,165,88,182,179,335,506,674,129,277,126,400,274,141,504,87,196,1089,149,287,638,298,824,328,725,51,297,45,169,128,880,242,1173,831,955,925,248,120,982,885,872,148,144,314,394,339,171,347,380,717,252,180,139,308,655,207,179,766,995,380,169,283,747,182,252,486,839,862,71,344,450,183
"COG0044",1382,1544,1411,1411,1313,1297,1127,1286,1419,1372,1529,1285,1193,1509,463,1461,937,532,1535,1386,1510,1023,1085,676,1123,1451,1453,325,1161,1279,442,1344,236,1582,1573,1517,1260,1481,328,1491,1285,969,1244,785,1572,1183,1486,1316,1279,1612,1485,1202,1598,1512,1409,1444,376,1411,1337,1412,1508,1387,1338,1595,273,1186,1503,1191,1553,1432,300,520,1608,1321,1572,1487,1459,1493,1429,1326,1380,654,1014,1058,1490,1203,1472,779,425,1325,1505,1221,1363,1298,1498,1349,814,376,1243,1300
"COG0045",1070,1122,1054,1035,808,950,754,1063,829,880,1046,790,967,1028,316,1004,696,378,1285,1139,1393,731,823,373,845,990,1159,306,886,993,330,960,281,1160,1298,1084,1233,1003,233,1202,937,782,883,370,1119,1018,1032,936,1008,1259,985,871,945,1185,991,1156,272,1200,931,1117,1240,897,1101,1127,309,886,1124,906,1052,1219,217,385,1149,1050,1134,1069,1157,904,1219,712,968,394,670,807,1342,921,1020,517,316,1049,1015,959,993,777,1033,965,453,292,860,967
"COG0046",1876,1849,1657,1557,1774,1984,1498,1855,1813,1758,1888,1680,1723,1663,684,1898,1285,810,1912,1802,1808,1619,1669,1208,1544,1849,1855,544,1697,1648,555,1750,622,1834,2024,1846,1872,1779,592,1886,1806,1646,1943,662,1833,1613,1677,1837,1667,1815,1714,1655,1647,1588,1628,2066,547,1892,1551,1688,1928,1579,1821,1621,743,1617,1802,1456,1675,1891,681,918,1652,1782,1984,1828,1853,1537,1751,1648,1665,891,1424,1731,1940,1591,1741,1524,601,1873,1836,1781,1952,1861,1655,1660,835,886,1775,1704
"COG0047",968,791,766,639,948,881,627,891,692,807,956,747,993,737,338,1008,762,409,847,933,889,744,758,563,631,882,940,328,785,865,278,836,479,832,814,853,949,801,322,932,805,739,817,350,897,646,838,859,689,926,746,799,860,783,683,970,311,989,633,807,887,665,878,754,544,778,926,699,759,1070,568,665,734,835,906,794,915,806,842,865,785,595,912,794,973,899,726,722,353,956,886,807,897,822,781,912,279,646,732,712
"COG0048",293,322,304,309,254,279,241,308,249,260,302,247,232,259,132,297,208,109,295,285,322,251,286,254,247,300,270,113,262,282,94,234,87,303,328,316,307,336,98,304,282,275,364,107,336,262,265,263,293,308,327,280,265,286,252,307,115,281,282,289,377,252,291,299,128,239,286,263,295,303,54,148,295,297,308,301,298,271,354,402,228,142,225,289,280,249,293,275,112,334,313,258,321,342,292,297,170,143,367,297
"COG0049",371,356,352,375,336,379,316,430,319,376,349,321,352,368,147,344,257,146,358,341,406,347,305,334,339,376,377,99,293,360,126,327,117,390,440,399,364,395,98,376,338,319,379,125,356,316,328,339,374,385,371,331,377,383,326,385,111,357,361,383,492,379,416,389,145,303,374,341,371,341,68,154,368,342,391,370,378,323,374,413,308,133,266,301,362,334,376,334,117,369,375,353,359,425,378,365,162,130,446,310
