"","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0011",0,142,23,2,43,1,18,8,13,14,15,3,10,3,10,2,7,1,41,4,1,32,3,22,9,2,7,18,12,36,58,27,1,39,2,10,17,23,6,14,25,12,42,13,24,21,2,35,74,31,14,8,43,9,25,15,26,7,13,20,40,9,47,98,7,4,11,10,3,5,15,17,26,17,6,9,23,9,12,20,15,1,15,33,6,15,6,3,38,2,18,2,122,25,1,27,3,12,10,1
"COG0012",280,852,948,335,912,272,649,843,1015,1032,991,975,908,988,939,955,916,739,1012,697,192,345,840,800,1069,889,697,938,1096,915,1004,996,413,940,1166,905,960,998,290,1117,975,933,878,863,804,875,333,873,696,762,847,1107,882,1020,781,993,741,903,942,749,944,888,908,941,1216,1025,933,1130,741,1177,983,1029,859,933,1008,621,901,880,913,908,827,942,879,805,776,1078,968,299,912,782,899,690,765,963,975,846,1075,919,1084,1105
"COG0013",762,1829,2225,732,1940,631,1272,1953,2173,2112,2228,2075,2056,2129,2085,2053,1983,1280,2148,1622,441,942,1612,1964,1950,1801,1222,2044,1744,2231,2081,2196,871,2272,1704,2018,1876,1709,577,1654,2011,1788,1904,1860,1855,1715,691,1917,1541,1596,1900,1832,1935,2146,1849,2081,1439,1898,2252,1445,2087,1848,2098,1949,1864,2071,2010,1793,1478,2117,1821,2024,1905,1978,1643,1227,1872,1465,2196,1998,1833,1966,1660,1993,1731,1754,2134,570,2164,1683,2067,1622,1647,2065,2203,1568,1787,1773,1613,2147
"COG0014",408,616,947,415,679,366,542,701,945,662,900,781,845,770,869,928,830,416,955,623,263,444,459,666,478,660,448,817,470,805,915,904,361,826,508,873,676,492,258,454,697,665,735,893,543,631,213,712,620,528,677,553,656,782,767,919,449,920,811,470,734,744,831,832,467,722,828,436,598,665,672,666,829,799,523,549,865,485,701,778,895,1041,590,798,708,530,882,260,856,505,723,510,621,808,805,453,566,641,523,868
"COG0015",545,1133,1140,423,1105,478,710,1069,1142,1282,1136,1129,1035,1155,1117,1278,1025,679,1119,800,375,459,895,936,938,1102,640,1154,911,1093,1133,1133,457,1165,686,1142,1100,831,443,778,1040,1007,1016,980,1005,992,344,1014,789,884,1067,854,1057,1066,987,1156,845,1061,1088,881,994,982,1139,1162,917,1030,1107,850,911,1233,1074,1091,1008,1043,990,753,1097,865,1072,1070,963,1230,914,992,893,912,1189,279,1137,846,1039,831,950,1075,1200,832,960,1122,782,1180
"COG0016",319,710,886,287,825,227,552,837,876,821,915,899,774,861,790,902,853,469,888,719,163,357,702,748,753,713,511,847,761,826,871,858,417,775,766,842,872,706,244,718,769,797,858,851,776,748,323,834,561,676,830,786,773,862,719,870,622,809,821,649,821,725,861,738,777,876,806,768,617,959,865,876,709,787,687,581,797,632,819,820,740,876,665,740,711,807,811,266,839,738,821,718,633,819,899,716,782,738,700,931
"COG0017",35,441,194,136,295,95,306,547,97,452,308,407,205,441,209,173,239,465,220,341,25,204,485,296,675,207,429,319,669,225,205,206,202,245,878,220,573,727,99,684,363,562,510,207,529,382,221,435,327,431,410,610,399,428,202,145,453,187,207,528,360,337,298,175,733,492,259,720,346,740,524,562,197,243,567,517,239,495,490,374,106,148,461,299,313,658,236,101,304,429,336,366,296,178,371,545,677,532,665,405
"COG0018",519,1353,1441,468,1364,405,813,1252,1604,1470,1503,1518,1379,1423,1372,1400,1158,847,1396,1091,325,609,1256,1237,1080,1414,792,1392,1047,1447,1482,1485,633,1447,1067,1347,1207,1177,392,935,1320,1123,1299,1269,1202,1246,475,1249,1107,1087,1402,1038,1365,1311,1211,1494,948,1358,1527,952,1277,1268,1418,1435,1130,1389,1286,1054,1154,1561,1272,1339,1354,1390,1032,884,1382,991,1318,1330,1211,1421,1093,1261,967,1156,1467,401,1420,1162,1392,1088,1208,1265,1549,963,1173,1151,923,1549
"COG0019",856,848,1353,775,1079,580,827,1096,1308,1184,1297,1329,1385,1338,1268,1408,1180,806,1478,1172,619,1032,891,1134,979,1458,863,1259,913,1141,1324,1378,858,1327,748,1389,1090,1003,481,877,1086,1071,1034,1358,954,946,457,1089,858,1061,1161,993,1031,1292,1030,1323,840,1332,1275,786,1110,1156,1243,1246,987,1219,1274,972,1007,1191,995,1086,1262,1242,899,791,1238,807,1227,1214,1546,1531,951,1214,1016,976,1318,522,1345,996,1203,1055,820,1116,1409,848,890,927,832,1482
"COG0020",189,543,578,217,595,146,372,484,577,682,570,579,534,541,525,523,417,397,602,362,137,354,561,556,465,501,374,622,499,528,542,519,303,529,484,580,563,516,186,479,510,500,531,477,523,498,186,543,454,430,533,483,543,521,419,541,394,560,502,452,513,479,559,579,523,557,482,519,453,590,505,509,497,577,497,363,519,492,625,586,496,547,447,519,385,514,539,193,550,446,504,428,467,449,720,417,499,482,505,627
"COG0021",556,1168,1408,554,1310,529,1094,1299,1380,1535,1418,1313,1318,1348,1401,1468,1357,903,1603,1003,339,726,802,1421,1070,1658,890,1391,1077,1510,1464,1482,633,1506,919,1422,1166,917,459,935,1251,1201,1277,1383,1008,1151,429,1152,1203,1592,1406,1065,1223,1388,1321,1481,1294,1330,1508,910,1263,1351,1455,1579,1098,1354,1325,1018,1002,1301,1268,1207,1252,1409,1057,966,1290,1100,1385,1363,1402,1535,1403,1408,1289,1078,1500,436,1528,935,1414,828,1080,1357,1601,1504,1137,1188,935,1405
"COG0022",537,1300,845,375,1110,610,644,1207,744,1176,1066,928,743,1015,959,692,917,481,985,901,387,772,1477,906,852,1056,578,1048,934,897,1006,854,402,935,621,929,1019,894,601,817,1099,1008,1056,716,1521,1053,1029,1121,939,838,1197,845,1150,1074,915,772,760,716,864,1043,903,986,1105,839,854,1020,898,908,1123,892,1065,999,840,920,891,979,818,911,1181,991,659,691,793,939,906,891,898,669,1064,1303,990,1325,1172,958,1255,942,825,1245,725,1005
"COG0023",14,102,62,28,40,11,72,82,57,54,77,55,50,56,87,36,38,97,55,66,44,6,84,50,84,40,87,46,93,56,76,80,113,66,153,60,43,78,41,110,104,60,105,34,56,79,15,75,107,55,57,107,134,60,63,63,70,63,52,54,95,53,51,82,120,55,70,120,68,66,53,78,72,49,88,54,44,86,71,68,27,39,56,64,44,80,62,28,66,56,40,73,88,81,24,60,85,61,86,78
"COG0024",332,632,609,371,633,288,468,588,623,637,618,616,605,628,571,624,619,457,610,467,233,434,450,604,572,680,456,651,516,598,660,631,457,622,716,671,638,635,254,522,569,598,692,608,606,515,210,596,523,535,625,570,678,671,579,624,494,614,593,534,622,539,649,634,597,660,604,598,493,723,593,639,559,581,526,419,586,468,621,579,574,647,546,569,610,616,607,201,626,535,596,524,576,592,668,521,538,613,544,599
"COG0025",539,496,233,499,203,329,456,228,260,149,276,112,229,127,238,151,163,445,228,352,383,703,190,307,267,119,475,175,266,281,275,265,566,221,354,174,202,590,252,475,332,220,307,144,326,283,111,237,549,358,203,382,398,181,265,210,364,229,248,362,351,197,190,386,221,153,272,332,209,116,150,182,283,251,286,401,232,274,201,150,125,152,262,262,287,369,227,290,293,173,168,172,551,407,98,316,236,222,281,141
"COG0026",312,579,781,273,546,251,360,452,795,443,695,518,666,539,577,708,589,308,568,594,188,352,546,397,303,701,292,516,290,636,692,716,315,534,466,589,333,434,210,308,542,341,529,617,481,450,165,579,482,142,450,303,535,538,576,713,116,632,638,357,607,556,619,662,273,553,711,309,490,505,438,491,695,630,289,253,655,262,397,570,692,633,311,525,433,364,567,204,495,543,555,491,623,784,543,93,298,388,309,627
"COG0027",128,443,198,86,151,16,182,63,281,78,221,77,172,60,193,136,98,84,185,114,238,148,115,118,28,53,76,130,20,225,259,251,125,141,47,147,49,90,164,44,254,61,233,121,167,217,64,188,387,8,69,19,346,99,167,219,33,213,190,159,247,126,167,274,28,76,263,20,99,26,79,79,236,188,30,89,183,20,83,77,141,108,34,162,136,84,152,95,207,110,154,139,456,304,16,4,23,115,51,68
"COG0028",1919,1909,2923,1441,2667,1907,2667,2650,2717,2565,2796,2813,3093,2996,2934,3061,3241,2676,3050,2404,1036,1587,1949,3056,4019,2672,2613,2767,4057,2463,2680,2746,1136,2797,1971,3162,3921,2942,1378,3017,2994,3927,2687,2794,2123,3548,2883,2535,1826,2927,2585,3861,2382,2995,2814,2688,2937,3071,2694,3118,2644,2690,2856,2634,4255,3101,2888,3754,2471,3635,3650,3095,2506,2710,3931,3431,2628,3805,2776,2873,3068,3225,2963,2756,2799,3300,3027,1327,2782,2216,2839,2215,1951,2882,2610,2942,3552,4035,3872,2930
"COG0029",348,676,488,374,270,269,278,223,523,216,424,265,304,307,580,479,335,304,374,282,281,426,278,257,128,362,283,324,127,483,431,432,394,322,340,386,228,193,151,164,528,163,470,318,297,363,114,406,624,278,224,132,587,301,415,385,333,456,402,384,525,343,300,537,115,185,409,142,322,106,245,339,414,349,169,252,401,275,295,305,312,413,340,370,482,209,490,138,346,335,305,273,667,592,145,264,174,288,179,199
"COG0030",229,617,647,210,609,238,395,582,685,676,606,654,643,557,618,685,414,381,607,439,142,231,589,546,596,593,369,626,605,549,575,586,248,584,519,575,549,566,179,542,554,523,577,513,554,566,153,620,507,490,579,554,652,574,499,606,467,554,560,419,585,487,531,634,576,635,579,619,529,621,533,568,539,596,571,416,522,459,555,607,562,626,543,575,348,551,578,179,537,492,569,488,561,543,677,493,563,498,495,667
"COG0031",615,1170,1134,734,1085,655,862,1011,1085,902,1107,867,995,917,1077,1037,915,802,1054,875,564,931,840,905,1147,1005,773,894,1157,978,1092,1105,695,1052,982,990,976,1025,729,999,1034,957,950,838,947,1038,567,1000,1005,1036,1029,1083,1114,972,934,991,893,985,1025,901,1111,854,1043,1219,1046,976,1086,1082,779,1110,1035,889,985,813,967,834,816,946,921,974,842,1047,1012,940,864,1059,1023,675,1082,771,934,777,1232,1192,881,1027,1067,1023,1034,849
"COG0033",184,468,222,54,134,30,198,121,341,77,324,19,128,44,253,129,63,233,232,116,167,216,23,127,8,35,129,100,8,350,280,320,221,229,69,138,13,137,51,58,320,35,244,61,101,230,36,148,360,30,174,17,362,97,337,290,79,164,307,112,397,106,151,395,11,66,339,41,31,3,36,47,303,201,41,89,217,18,96,84,125,75,31,186,218,45,232,102,256,30,108,37,442,479,4,37,12,63,51,69
"COG0034",409,1107,1142,395,1173,364,721,1073,1211,1300,1157,1189,1231,1189,1214,1319,1254,746,1186,983,318,566,1082,996,1063,1331,714,1197,966,1184,1183,1168,607,1229,969,1198,1010,1033,351,925,1107,1031,1041,1096,1132,1003,368,1145,781,1056,986,1071,1127,1141,1002,1077,1022,1168,1116,887,1144,1215,1168,1126,1087,1063,1082,1063,1029,1161,1021,1110,1107,1046,1060,709,1099,927,1105,1129,1097,1242,1018,1154,1032,1023,1214,367,1051,1142,1192,1155,1099,1129,1193,1010,1062,955,951,1107
"COG0035",124,263,139,48,162,100,176,132,258,98,197,94,142,107,157,126,122,145,207,145,120,126,184,155,108,73,142,171,120,208,198,227,126,182,116,121,112,140,81,138,164,90,151,91,165,162,67,158,246,122,133,142,234,132,196,190,115,161,180,127,195,133,174,239,120,104,159,127,144,76,114,126,172,180,123,129,153,142,142,145,106,119,150,164,135,142,142,83,195,104,135,130,272,243,115,78,148,139,129,120
"COG0036",179,536,602,176,563,139,373,572,604,636,614,609,590,623,576,564,547,391,590,435,132,236,484,507,552,538,347,614,489,581,562,590,162,622,522,528,631,520,170,464,527,619,577,529,579,520,188,551,396,469,614,549,633,699,508,578,440,566,563,440,553,487,576,621,578,662,571,526,479,780,597,634,517,592,547,397,549,472,617,578,518,596,533,523,460,536,555,159,577,485,566,505,596,556,637,464,574,544,501,673
"COG0037",668,981,1109,492,1141,452,738,1044,1151,1230,1175,1168,1019,1136,1050,1069,871,887,1137,953,443,481,1057,1082,1143,931,858,1153,1056,1079,1050,1146,532,1046,1061,1073,1150,1013,704,1002,1078,1071,993,1062,1030,977,423,1070,951,1070,1072,1075,1010,1128,931,1121,1005,960,1146,955,1103,897,1038,1071,1196,1201,986,1115,972,1409,1149,1039,1026,1067,1012,993,1082,927,1073,1033,967,1024,900,1085,758,1109,1093,548,1122,1041,1077,1076,961,954,1256,1072,1131,936,1056,1380
"COG0038",469,612,278,345,232,372,479,238,447,120,353,122,217,131,345,238,225,425,315,264,106,369,233,288,332,118,410,248,392,440,359,362,275,266,405,216,216,428,111,436,416,199,350,225,323,364,70,303,442,220,275,341,492,244,447,331,320,274,318,359,507,215,240,397,300,216,385,347,250,108,211,226,345,293,341,307,323,512,193,220,308,186,377,295,314,388,296,179,339,243,205,298,643,498,46,230,386,279,346,115
"COG0039",252,427,761,278,749,272,445,729,681,863,673,811,828,833,655,823,922,423,724,639,95,355,620,684,744,664,475,809,737,693,709,642,217,802,538,770,840,634,212,645,588,756,671,695,722,576,212,726,390,608,725,694,600,855,628,705,588,719,698,597,599,695,772,594,679,837,647,725,597,833,825,846,619,687,683,560,694,587,793,762,768,805,661,742,771,695,759,204,703,699,738,720,438,617,885,599,701,727,572,820
"COG0040",205,368,423,186,344,171,268,345,371,318,414,418,441,399,391,479,404,314,443,364,120,263,343,415,425,392,284,359,371,362,384,429,191,355,281,443,426,401,152,359,384,414,335,395,284,372,131,346,284,394,385,347,361,398,313,405,324,414,393,342,423,352,378,416,387,421,392,398,371,534,427,429,363,383,329,311,365,344,368,382,497,499,357,346,335,369,427,146,372,359,378,303,320,354,321,353,358,367,340,422
"COG0041",147,355,416,118,341,101,253,301,359,395,378,367,386,394,372,430,396,242,418,324,77,136,292,347,370,448,253,356,336,361,365,402,139,379,351,378,359,323,106,313,376,327,381,323,331,307,104,351,307,343,338,328,430,361,320,359,299,399,362,263,384,362,297,364,363,363,394,373,313,380,377,414,351,361,319,226,382,318,330,373,394,349,316,337,344,366,444,114,374,322,382,313,309,377,374,298,364,342,290,405
"COG0042",664,1113,964,569,948,473,734,727,1013,846,942,871,905,869,926,822,830,765,880,891,483,486,835,820,545,968,717,761,510,989,941,984,751,891,684,917,706,578,339,618,842,692,933,749,944,748,280,882,981,691,236,197,340,272,279,274,199,320,289,260,326,245,288,352,190,276,315,193,271,266,250,300,258,284,206,227,281,215,276,275,320,275,254,295,262,209,288,126,253,277,294,288,362,324,271,232,228,252,200,279
"COG0043",299,402,120,278,76,227,442,348,81,203,272,370,51,345,210,103,177,665,324,257,119,54,167,508,877,28,555,252,862,213,104,155,376,280,854,96,877,658,165,838,616,879,629,163,468,653,87,424,636,575,325,775,461,486,255,163,786,76,177,1135,437,246,133,117,913,630,164,824,196,878,914,675,139,167,738,827,215,730,427,395,142,26,615,340,321,768,210,189,295,250,111,171,367,212,154,746,738,1063,766,335
"COG0044",621,791,1441,639,1317,799,902,1333,1261,1439,1277,1495,1395,1534,1354,1400,1536,932,1447,1194,348,838,1170,1211,1553,1683,920,1497,1612,1359,1212,1294,360,1337,1021,1499,1337,1317,406,1288,1084,1397,1222,1444,1320,1125,498,1308,854,1339,1274,1480,1206,1528,1080,1290,1353,1479,1204,1033,1232,1340,1469,1048,1625,1432,1220,1511,1209,1614,1399,1461,1131,1274,1370,946,1325,1380,1517,1445,1351,1461,1405,1271,1153,1468,1327,389,1411,1458,1421,1286,863,1017,1519,1310,1494,1249,1413,1654
"COG0045",405,566,1067,352,1157,333,719,971,844,1217,947,1143,1206,1168,1014,1167,1127,666,1018,901,213,409,885,890,1079,921,694,1255,1081,905,963,909,305,1026,828,1045,1018,875,308,947,787,938,987,1048,892,750,302,1009,471,768,1043,1070,847,1134,825,915,762,983,991,754,850,938,1220,882,1080,1058,905,1053,902,1124,1146,1110,878,970,1019,703,948,944,1143,1043,1023,1166,881,1039,885,1033,1079,271,944,894,1222,878,521,771,1337,714,1044,948,948,1270
"COG0046",851,1655,1914,708,1863,519,1307,1621,1797,2075,1839,1866,1910,1862,2007,2000,1834,1438,1733,1506,687,837,1661,1632,1626,1725,1256,1782,1678,1799,1773,1822,864,1919,1702,1818,1613,1516,626,1606,1753,1559,1770,1715,1730,1586,542,1837,1443,1880,1589,1646,1771,1741,1502,1752,1674,1864,1645,1460,1835,1828,1896,1881,1733,1744,1730,1643,1558,1758,1681,1813,1671,1710,1719,1292,1637,1659,1677,1848,1761,2002,1773,1798,1711,1703,1952,524,1829,1765,1849,1676,1562,1746,1785,1843,1791,1579,1533,1816
"COG0047",566,674,853,419,964,240,854,701,885,1015,818,917,923,942,935,915,976,941,799,931,594,284,945,802,817,966,781,807,769,751,799,755,570,814,726,951,668,735,356,836,702,699,882,820,824,689,261,840,741,741,606,785,830,818,649,830,826,934,716,705,771,825,893,882,782,770,787,778,855,724,718,831,799,856,903,633,719,810,695,869,824,911,773,807,772,765,855,323,743,897,939,992,665,742,1000,682,891,589,681,966
"COG0048",112,301,285,106,297,81,201,273,275,331,314,286,276,316,301,312,314,194,304,221,49,152,274,273,280,245,215,308,285,296,289,283,157,281,288,328,279,265,102,307,315,240,352,235,291,265,113,284,248,232,290,264,342,314,252,277,240,277,294,241,334,260,331,314,255,315,324,286,312,346,268,303,257,257,247,202,279,272,295,265,248,335,244,284,287,273,335,105,294,310,281,340,305,285,331,258,282,263,245,286
"COG0049",132,381,350,134,358,108,273,373,312,374,341,400,321,357,325,388,340,297,384,289,81,164,352,371,382,231,263,385,329,350,356,333,229,378,374,367,390,359,121,374,382,366,432,327,415,298,149,345,289,314,336,361,412,371,336,333,324,300,354,261,442,352,352,420,405,404,340,386,345,448,335,424,296,333,357,261,328,332,373,352,288,361,348,346,343,406,342,142,327,415,320,433,353,333,403,324,394,348,342,375
