"","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0011",1,0,15,6,11,0,1,5,5,2,3,11,7,5,2,1,3,5,3,0,10,5,0,2,7,1,7,3,5,1,2,0,0,1,3,5,0,6,14,9,1,3,1,0,7,15,4,21,5,0,4,0,5,26,11,2,39,0,10,17,17,5,13,13,5,22,25,6,44,24,12,6,121,14,1,12,15,8,10,26,9,16,0,6,27,22,96,28,39,2,41,20,5,28,12,23,13,121,42,35
"COG0012",990,269,759,936,909,823,901,985,892,955,1055,389,214,876,1240,523,759,968,906,214,900,1039,734,986,810,863,909,895,881,274,1054,1136,917,1026,945,1029,1125,877,887,778,295,1034,1142,926,883,966,931,802,943,329,205,1017,929,913,1004,1190,902,413,834,842,931,915,559,990,1118,763,904,969,969,931,837,320,820,842,207,934,965,1019,384,752,843,937,388,1130,866,951,970,1019,822,987,935,865,925,1050,1062,966,1038,799,920,791
"COG0013",1667,576,1450,2029,2100,1842,2030,2027,1610,2055,1687,946,471,1974,1846,1002,1730,1866,1889,446,1960,1625,1354,2086,1719,1993,2025,1731,1933,552,1839,2088,2077,2173,1981,2197,2189,2097,2011,1576,553,1784,1839,2128,1532,2029,2064,1838,1978,788,522,1883,2042,1846,2094,1719,2067,955,1984,1508,2042,2023,1320,2030,1761,1834,2053,1949,2051,1955,1541,707,1747,1810,478,1886,2093,2067,722,1963,1890,2171,919,1807,2098,2145,2080,2123,1550,1995,2131,1832,1879,2157,1727,1747,1687,1612,1931,1926
"COG0014",536,236,503,782,819,845,769,604,287,923,436,460,266,669,508,417,617,671,665,188,660,468,239,711,862,858,811,675,612,228,498,654,870,809,876,886,639,745,691,578,246,474,540,724,481,801,751,814,787,188,219,1057,947,725,974,531,759,490,897,473,747,914,533,708,544,772,807,765,703,802,476,363,600,567,255,791,849,781,298,750,663,826,462,433,752,852,858,881,417,735,810,659,759,950,552,495,504,651,671,763
"COG0015",937,420,811,1113,1146,1001,1033,1123,721,1108,783,462,286,1057,915,560,863,1119,1015,303,1070,796,548,1075,939,1058,1121,990,1062,311,1059,1240,1206,1125,1127,1137,1134,1015,950,885,336,925,945,1135,878,1110,1034,981,1086,404,112,437,425,338,366,242,371,183,367,282,402,315,248,401,297,321,400,363,376,359,296,135,390,311,134,352,381,381,98,327,321,375,231,273,357,385,387,396,300,374,382,316,342,389,294,271,261,343,330,319
"COG0016",719,256,638,925,868,754,876,864,727,766,683,360,226,773,778,418,676,777,847,191,843,636,765,887,776,894,830,818,812,221,782,936,828,902,871,926,888,766,817,674,260,758,813,844,627,842,853,742,865,237,227,868,890,893,835,747,829,372,801,646,833,843,584,864,755,712,811,939,837,849,668,304,745,792,183,744,821,887,248,754,833,856,350,813,819,844,759,831,713,839,812,726,886,836,788,700,706,655,795,768
"COG0017",198,29,169,143,106,42,75,161,257,45,242,75,35,137,240,93,104,177,154,30,92,229,223,137,82,57,106,158,196,40,233,222,118,131,76,93,184,107,153,121,56,217,202,164,185,86,136,53,112,87,119,196,154,574,119,982,278,7,170,519,351,200,522,449,642,201,196,501,368,430,459,57,401,538,24,176,208,304,263,204,460,265,31,807,309,262,168,124,507,339,262,403,481,195,583,683,653,301,375,271
"COG0018",370,150,336,521,478,387,372,478,348,455,313,190,109,411,359,235,310,427,354,84,463,325,332,453,432,371,422,355,400,116,403,500,494,540,428,499,388,411,396,329,131,362,382,452,346,460,421,374,471,169,339,1488,1487,1219,1457,1063,1349,528,1314,1038,1377,1334,842,1380,1035,1291,1235,1293,1483,1356,1017,482,1324,1223,346,1313,1442,1440,453,1347,1226,1479,600,1151,1356,1437,1514,1581,963,1418,1372,1192,1258,1501,1035,1145,986,1205,1267,1238
"COG0019",934,545,727,1264,1294,1314,1189,988,793,1337,887,1058,394,1091,884,780,976,1062,985,417,1055,841,843,1251,1474,1284,1323,1064,946,491,962,1211,1387,1440,1412,1266,936,1153,1009,1060,539,846,1024,1209,772,1218,1257,1165,1252,669,413,1607,1429,1087,1307,798,1158,594,1391,906,1179,1425,833,1167,1005,989,1085,1190,1126,1171,941,877,813,927,565,1195,1311,1211,680,1079,978,1302,1044,816,1205,1191,1133,1304,842,1197,1292,990,1201,1388,906,1052,930,904,1073,1196
"COG0020",481,177,371,573,567,458,413,611,440,525,420,337,154,515,549,316,378,522,492,148,594,438,394,521,425,371,592,499,500,158,560,577,694,607,546,576,425,554,471,469,189,508,512,587,505,552,517,479,574,216,169,642,561,550,542,439,554,295,485,446,586,466,397,562,504,488,471,551,554,532,491,211,533,486,142,445,516,582,209,528,579,550,237,511,542,538,537,538,431,595,572,505,556,577,518,509,487,525,545,502
"COG0021",1028,406,948,1301,1542,1322,1378,1320,1205,1328,966,771,340,1351,1082,800,1236,1224,1428,299,1317,982,1097,1320,1086,1503,1488,1208,1176,353,1149,1334,1515,1471,1444,1436,1661,1344,1248,1603,441,1107,1134,1386,1073,1499,1325,1342,1355,587,348,1414,1541,1171,1346,882,1399,797,1340,1462,1367,1426,1003,1172,1047,1248,1464,1269,1333,1275,1223,557,1172,1049,346,1276,1493,1601,484,1329,1057,1436,751,1107,1352,1438,1561,1469,1551,1638,1581,1189,1268,1446,1147,915,1000,1087,1271,1351
"COG0022",879,590,1042,993,1065,647,903,1358,646,831,761,816,656,1129,661,586,912,1100,1266,356,1153,686,733,1014,804,795,1068,1022,1238,669,1086,819,1288,1050,906,1075,1158,1020,1066,821,675,832,753,1217,856,999,1086,728,988,1506,739,874,769,1035,846,602,1065,365,723,833,990,771,1005,1185,849,917,967,988,1207,1006,1026,512,1354,1415,367,938,861,1037,354,954,1278,957,446,711,1084,863,893,794,909,1078,1066,1033,1101,862,758,911,974,1269,1130,918
"COG0023",72,34,78,65,69,28,37,101,148,75,127,8,24,72,110,71,61,65,74,27,72,112,127,56,58,30,39,44,70,42,114,68,36,67,43,73,72,48,104,47,39,89,95,61,88,48,51,89,62,27,48,13,30,71,68,130,62,106,61,68,61,36,51,79,93,52,87,67,70,74,79,2,101,58,41,91,65,32,71,30,48,59,19,111,43,45,68,81,56,41,67,77,77,60,105,79,76,83,61,64
"COG0024",519,251,489,622,602,517,673,612,615,603,528,455,208,574,519,369,631,660,703,176,601,528,846,622,516,705,681,621,576,229,647,714,692,580,639,663,740,579,654,547,256,588,569,640,540,690,682,550,626,255,252,579,653,639,577,704,601,288,553,546,645,636,449,617,601,564,604,617,600,631,477,307,608,603,248,611,551,645,319,632,627,597,329,568,637,579,667,615,518,605,634,515,588,665,537,618,535,559,589,632
"COG0025",262,221,349,88,281,120,168,272,421,316,447,683,257,208,233,504,299,157,370,177,200,275,323,127,304,113,186,215,211,392,220,119,131,117,173,304,157,180,314,303,319,281,224,216,263,196,200,287,147,313,250,53,141,215,287,317,208,179,212,369,163,212,377,174,369,273,404,196,269,219,232,553,487,330,388,415,206,104,534,201,247,209,619,252,185,296,383,360,330,180,217,277,169,203,242,557,448,577,254,264
"COG0026",311,236,340,566,563,564,606,368,199,708,328,325,140,448,382,293,447,453,454,153,586,318,141,560,729,604,532,313,403,209,316,490,513,659,596,664,430,480,494,120,190,334,371,445,293,583,519,604,502,335,197,633,690,329,784,414,600,380,644,156,516,605,275,524,266,556,711,555,541,558,247,246,584,502,211,798,645,507,301,574,502,716,398,316,526,626,611,808,86,382,503,495,486,779,332,389,313,634,571,566
"COG0027",33,148,142,73,200,117,102,123,14,237,42,161,149,88,32,49,121,78,156,66,176,51,25,61,108,110,127,57,104,114,43,25,27,72,130,225,26,140,217,5,92,21,41,92,6,153,113,271,68,132,128,36,142,52,271,49,170,53,226,45,110,156,102,106,28,161,327,81,196,158,36,72,406,168,185,327,220,63,150,196,125,194,162,36,129,221,313,365,6,51,189,202,94,214,20,100,45,438,176,137
"COG0028",3771,1309,3090,2870,2704,2925,3286,2437,1946,2971,3119,1661,742,2665,2957,2621,2735,3550,3120,912,2764,3940,1722,3030,2331,3830,2817,3983,4111,894,3752,3475,2563,2916,3116,2726,3323,2750,2714,2997,1307,3889,4390,2814,3660,3042,2912,3356,2982,1322,833,2788,3115,4001,2659,2062,2809,1154,3015,2954,2769,3017,3484,2840,3964,2664,2842,3124,2389,3325,4059,1464,1963,2226,1029,2452,2597,2866,1345,2787,2346,2558,1984,3415,2793,2567,2533,2584,2855,3004,2934,3420,3125,3089,3982,2867,3982,1901,2423,2775
"COG0029",158,161,395,265,381,291,301,334,188,402,195,467,217,245,237,298,490,228,494,99,280,149,165,290,286,391,278,186,270,235,140,105,142,192,440,425,271,288,453,284,160,147,165,245,266,317,272,556,287,410,158,186,409,227,452,312,320,612,455,279,328,320,290,374,139,440,592,231,371,340,182,279,668,272,218,557,466,190,304,342,251,387,283,174,316,503,541,579,269,164,384,399,319,429,174,219,122,606,337,357
"COG0030",552,218,420,674,547,500,409,577,439,607,501,271,150,565,591,300,358,496,483,145,623,517,292,580,495,376,615,548,505,230,597,646,676,708,518,668,446,534,545,473,165,548,583,529,482,563,591,469,573,247,182,584,643,558,615,551,562,276,596,498,606,539,386,602,546,478,549,551,623,548,497,172,622,582,166,638,596,663,224,598,541,615,266,552,570,593,640,637,503,620,597,580,536,632,576,558,473,558,566,512
"COG0031",1071,700,933,817,1113,718,956,887,777,1121,1033,892,487,1061,1097,749,892,979,1039,514,1043,1029,644,868,844,975,971,1047,928,488,955,1097,830,924,976,1016,968,924,1034,985,583,1017,1071,933,926,1010,898,1131,920,637,531,612,1069,914,1061,981,947,335,915,1002,1015,1051,871,1026,1059,968,1246,962,1022,1105,985,666,1154,1005,568,1135,1018,943,527,850,889,922,540,1036,963,972,1182,1163,878,909,994,1035,965,1057,1047,1080,1110,1227,952,913
"COG0033",27,45,108,24,256,52,63,107,103,296,46,249,27,155,23,188,219,32,211,29,108,54,84,28,124,31,108,32,46,142,16,3,1,70,165,338,42,148,244,40,85,8,43,90,22,126,87,283,82,37,56,2,81,14,359,62,163,505,150,67,138,107,108,116,11,353,456,61,154,185,12,106,475,117,148,503,332,43,182,151,73,268,74,28,113,381,375,526,40,45,182,226,47,190,26,131,38,427,160,181
"COG0034",309,123,280,380,385,341,421,353,316,336,318,157,109,348,397,221,362,351,356,86,438,305,361,405,335,392,399,333,343,105,352,397,368,374,392,374,412,370,354,348,144,346,337,378,365,394,400,364,386,150,355,1068,1327,1026,1088,947,1147,570,1183,1021,1129,1248,737,1232,1065,1046,1167,1072,1179,1061,1000,367,1077,1122,287,1115,1125,1168,597,1086,999,1190,569,1128,1141,1226,1137,1148,1006,1079,1182,1016,1028,1174,1074,1028,1001,1124,1074,1108
"COG0035",129,81,125,100,182,129,117,141,71,218,141,119,23,147,137,143,142,109,168,57,146,129,66,111,130,91,149,82,108,109,84,86,116,121,94,202,102,155,142,127,88,135,109,163,146,161,130,184,148,164,75,144,132,97,220,83,156,207,181,122,174,140,132,123,129,200,234,101,157,161,146,74,283,164,120,234,180,94,109,184,146,170,182,165,147,199,219,264,91,115,180,170,135,134,150,144,130,287,144,175
"COG0036",526,166,465,630,584,570,528,535,416,570,525,234,161,602,613,306,435,665,596,132,578,468,333,662,533,524,647,637,549,154,628,837,629,651,537,650,635,530,609,488,184,578,573,609,489,569,658,508,601,203,148,556,600,619,573,539,574,213,548,514,594,549,382,610,531,493,590,700,632,610,449,156,558,636,126,553,568,635,206,521,583,613,215,578,621,560,624,619,412,582,584,516,611,579,543,490,546,550,562,475
"COG0037",1057,666,967,1206,1114,996,871,1053,1048,1159,1052,477,433,1042,1275,723,738,1169,876,1172,1165,1008,784,1171,956,779,1175,1073,1017,401,1088,1357,1272,1289,1060,1145,950,1084,977,1113,566,1030,1082,1033,955,1098,1119,969,1081,581,504,1349,983,1145,1122,1154,1037,828,1021,973,1137,1062,908,1075,1077,984,986,1205,1113,1081,993,493,969,1034,476,1101,1132,1189,568,888,1081,1169,668,1134,1027,1121,1043,1072,1105,1228,1151,1023,1069,1122,1020,1023,970,914,1032,1115
"COG0038",321,125,380,137,356,255,215,239,203,388,396,351,199,292,312,405,329,204,423,70,240,353,192,132,265,260,262,217,260,248,264,102,59,114,237,334,157,225,368,241,165,367,297,230,462,231,241,383,244,169,31,9,55,69,127,159,87,154,84,91,57,78,103,86,109,133,182,61,105,104,98,76,187,106,46,160,116,39,96,99,70,90,146,135,79,165,160,163,78,47,91,104,86,81,129,147,159,217,105,105
"COG0039",695,215,530,831,734,717,970,740,474,634,594,368,192,757,671,405,704,751,798,114,790,568,321,821,648,938,826,755,677,200,757,829,914,844,818,683,996,745,690,647,218,686,645,798,585,771,787,607,781,395,218,779,798,792,687,587,755,434,698,629,778,808,544,764,668,652,570,837,698,679,700,301,469,687,98,533,700,909,234,676,790,754,326,697,775,682,621,646,633,783,724,583,865,706,700,602,618,397,747,691
"COG0040",368,131,364,446,352,420,391,289,299,427,341,269,124,367,374,278,325,423,342,119,350,343,190,394,437,410,351,499,375,129,363,555,357,469,447,390,349,323,387,391,157,372,408,356,293,376,402,393,409,246,125,420,478,434,388,292,329,212,415,388,358,458,276,385,383,320,351,452,361,417,281,173,352,296,133,356,366,307,195,409,280,361,232,363,328,368,428,365,328,370,391,362,408,445,375,384,369,354,355,348
"COG0041",332,110,281,367,367,366,381,335,301,377,309,121,92,326,418,234,341,357,394,84,388,304,207,363,378,429,390,319,339,112,361,373,391,382,378,371,500,354,352,326,110,356,360,342,312,333,385,373,383,142,111,361,344,351,324,328,354,183,404,279,355,398,228,421,360,307,389,375,382,357,300,125,353,352,70,405,330,388,176,375,304,407,178,358,383,336,358,366,306,336,394,320,367,400,335,326,321,314,372,369
"COG0042",554,378,806,802,889,767,944,773,699,925,606,483,376,698,632,689,911,745,935,242,900,557,668,849,854,840,836,688,687,360,553,802,762,851,823,973,847,829,1012,653,390,556,588,796,637,898,803,884,819,465,365,677,831,702,991,711,840,1092,904,658,889,895,736,898,575,842,998,835,903,830,644,451,1089,946,490,980,899,804,578,865,836,877,772,607,873,926,1084,994,611,750,873,781,800,951,594,587,464,1124,917,864
"COG0043",696,178,1110,319,310,142,164,589,617,127,825,70,191,342,966,470,301,928,682,161,85,739,334,365,142,193,281,888,1010,101,970,894,159,287,89,226,528,206,568,554,198,891,753,456,709,148,447,620,435,109,208,61,31,891,135,784,134,509,118,699,326,65,815,364,789,213,214,619,238,647,688,69,404,387,144,149,183,171,349,295,446,171,242,965,146,229,127,127,757,345,357,609,475,126,816,647,781,366,276,343
"COG0044",1386,384,1021,1452,1426,1350,1591,1317,896,1314,1310,897,203,1261,1323,790,1200,1344,1190,351,1393,1424,648,1500,1317,1494,1450,1392,1321,334,1442,1574,1574,1544,1503,1289,1452,1441,1236,1317,394,1501,1537,1523,1435,1374,1461,1140,1418,409,334,1419,1531,1443,1199,993,1364,493,1434,1443,1378,1524,963,1475,1508,1036,1062,1515,1357,1315,1486,757,829,1382,350,1061,1263,1402,356,1277,1330,1330,736,1507,1391,1422,1061,1101,1314,1421,1430,1128,1458,1396,1517,1293,1476,839,1249,1308
"COG0045",1110,324,761,1158,964,1009,1140,966,594,902,973,436,276,959,1096,583,866,1091,944,233,1100,899,407,1192,994,1116,1220,964,1017,234,988,1157,1286,1239,1073,1018,1376,1127,952,794,301,1036,1035,1174,935,1201,1141,816,1130,347,276,1188,1170,1080,915,907,1089,408,1053,757,1009,1209,660,1124,1008,830,860,1126,1027,989,1039,367,570,887,240,773,962,1257,341,798,1078,1001,423,1058,1187,952,808,779,725,1151,1062,844,1121,1032,1136,933,941,536,1038,1021
"COG0046",1727,613,1376,1812,1750,1660,1992,1740,1674,1575,1638,770,613,1553,1880,1188,1657,1706,1953,483,1873,1545,1177,1787,1565,1862,1754,1624,1584,533,1759,1783,1876,1730,1905,1815,2117,1754,1874,1879,504,1706,1627,1653,1618,1893,1863,1732,1837,797,519,1550,1977,1526,1681,1675,1871,1054,1810,1838,1965,1938,1207,1830,1735,1530,1757,1679,1829,1619,1650,700,1670,1686,610,1666,1680,1926,916,1761,1594,1753,1069,1825,1893,1814,1896,1718,1877,1707,1819,1478,1673,1902,1744,1567,1576,1552,1772,1683
"COG0047",781,385,739,988,751,784,895,795,781,732,806,294,488,588,895,789,785,794,835,253,986,717,586,995,830,908,839,693,642,310,722,741,1002,936,928,787,1064,765,822,743,336,848,729,708,790,865,761,774,843,414,301,783,932,693,757,764,1018,603,943,762,869,944,618,914,793,596,760,815,809,738,799,307,705,866,631,808,722,1044,664,837,767,769,769,867,991,763,915,809,730,944,807,671,786,864,896,740,768,729,863,819
"COG0048",289,109,230,311,286,257,324,291,275,292,304,170,89,303,320,164,261,260,335,81,325,232,275,311,253,334,337,294,275,95,285,290,305,309,316,331,359,281,350,235,103,290,295,297,279,282,350,281,301,111,86,292,356,319,281,312,313,127,260,245,311,294,218,324,262,263,296,310,325,291,251,107,316,315,56,252,276,300,137,254,355,256,164,314,294,278,300,289,265,306,302,283,301,272,265,301,292,288,330,289
"COG0049",353,139,316,353,378,288,384,357,344,322,326,165,100,366,443,203,363,363,405,63,332,364,339,396,311,354,381,374,360,104,372,484,386,362,365,349,482,368,433,333,142,409,374,377,363,332,375,339,377,110,105,373,387,379,324,396,369,148,320,341,344,347,237,352,415,369,336,387,343,339,348,128,391,376,87,342,328,350,152,355,405,322,128,411,333,361,358,312,306,378,401,308,362,345,366,349,335,304,344,340
"COG0050",804,347,809,831,1039,896,1229,852,718,897,672,502,386,861,750,751,1233,916,1114,245,947,724,576,892,766,1362,963,809,817,367,776,766,976,769,999,954,1255,949,1046,1102,344,773,740,904,858,949,893,872,897,611,361,926,1047,897,938,662,988,372,874,983,838,917,767,901,811,890,954,867,1012,884,844,530,861,955,337,895,908,1001,528,863,998,947,518,737,1018,933,969,893,1035,985,1008,835,880,961,764,643,802,897,941,970
