"","X111_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X72_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0011",45,10,128,1,12,35,11,42,20,18,10,10,10,1,2,3,16,0,6,5,0,30,6,1,6,13,9,27,25,24,42,37,11,1,33,10,2,40,37,10,9,14,6,7,13,38,11,16,8,1,1,11,2,24,22,3,10,5,2,6,11,2,2,7,3,11,39,23,5,4,37,0,7,19,3,12,9,40,7,10,119,11,11,1,1,17,33,7,0,9,5,22,23,186,17,4,11,32,6,2
"COG0012",906,1104,771,1082,1175,927,977,924,938,787,857,950,1014,276,1078,341,883,821,876,317,1024,971,1128,258,1038,767,922,928,960,1033,988,813,930,310,752,1024,275,901,912,920,1184,1053,997,963,891,920,848,959,995,960,320,792,365,783,1117,293,1160,960,409,877,949,333,786,1021,971,1021,798,980,228,1510,931,263,883,961,894,951,968,923,1040,909,853,1097,946,390,222,938,943,851,302,993,699,919,873,971,1015,1036,737,968,901,722
"COG0013",2161,2160,1623,2145,1758,2200,2192,1962,1746,1870,1746,1992,2049,601,2103,827,1995,1621,1500,751,2223,2076,2062,647,2153,1612,2160,2021,1950,2245,1958,1556,1921,801,1451,2067,573,2012,2012,1928,1802,1669,1887,1990,2061,1922,1537,2016,2117,2133,642,1677,650,1455,2182,748,1830,1546,955,2133,2006,806,1549,2057,2001,2169,1613,2125,609,2153,2082,645,2018,2153,1973,2073,1945,1972,1951,2129,1844,1835,1759,889,433,2003,2192,1848,756,1959,1166,2007,2014,1942,1832,2179,1529,2231,1989,1221
"COG0014",825,820,599,816,481,839,936,676,648,732,744,773,747,246,645,420,842,677,471,416,845,900,798,266,873,606,773,764,805,876,654,421,793,202,483,685,281,721,717,865,474,492,943,848,663,758,496,689,714,862,416,684,242,458,940,455,499,290,486,816,905,421,489,865,995,860,656,755,236,499,765,319,858,919,764,718,563,714,777,823,545,568,645,354,176,760,820,649,392,732,474,708,712,694,615,837,618,925,714,424
"COG0015",1101,1180,952,1136,922,1165,1199,963,969,941,992,1108,1191,339,1102,415,1035,867,837,421,1226,1182,1135,332,1107,909,1119,1074,1113,1185,1093,860,1102,463,855,1096,462,1125,1073,1044,927,774,1228,1074,1001,978,972,1070,1077,1097,460,936,370,819,1168,342,944,671,647,1156,1110,535,805,1109,1190,1117,860,1031,333,922,1037,497,1072,1098,1052,1107,1025,1029,1108,1077,1057,907,989,466,290,1077,1086,1013,558,1083,631,1115,1060,1171,843,1161,803,1176,1045,595
"COG0016",844,840,671,920,817,845,820,831,780,685,707,808,860,238,816,290,768,879,706,295,863,791,912,252,835,698,834,801,805,832,838,674,813,247,649,944,247,807,753,849,781,743,810,765,820,810,653,901,899,870,278,694,295,609,852,295,759,751,360,786,809,366,693,838,876,921,711,811,210,932,870,244,839,831,863,850,819,784,891,823,662,835,882,359,189,766,817,773,322,859,495,820,810,734,731,963,664,851,872,531
"COG0017",303,275,261,393,679,234,207,501,571,217,328,363,352,151,517,77,196,281,533,65,357,272,534,200,400,444,501,338,317,224,414,504,297,250,508,427,126,260,435,243,836,647,159,209,503,232,503,563,478,350,42,121,59,160,33,119,249,220,14,73,63,92,127,127,50,83,107,150,38,309,101,27,52,38,162,145,184,146,159,91,140,213,193,69,24,119,84,157,14,146,168,107,88,85,152,142,125,74,75,162
"COG0018",1421,1513,1139,1306,1089,1468,1424,1282,1123,1222,1267,1445,1526,368,1149,487,1370,1180,1033,508,1554,1473,1448,459,1338,1100,1343,1285,1369,1538,1435,959,1303,522,927,1369,420,1370,1341,1343,1136,895,1528,1319,1368,1369,1058,1331,1340,1545,150,317,157,323,561,151,345,315,187,470,455,181,374,503,470,492,371,448,133,427,484,147,356,530,408,459,391,478,489,454,448,388,406,202,99,446,465,378,163,463,232,498,478,502,414,507,371,474,396,257
"COG0019",1303,1292,864,1298,927,1256,1412,1019,994,1003,1128,1173,1200,523,1015,961,1188,1230,782,802,1407,1256,1167,668,1275,925,1210,1197,1281,1292,1124,813,1358,652,784,1159,534,1095,985,1179,770,883,1597,1207,1042,1106,894,1135,1158,1419,263,306,134,291,473,247,334,288,383,478,492,327,322,455,478,438,384,376,150,274,367,193,410,457,378,380,381,376,439,436,265,342,363,292,130,373,405,320,297,367,309,389,367,293,357,424,375,477,367,277
"COG0020",570,572,503,503,502,603,539,529,479,477,508,608,598,202,466,257,496,498,530,213,679,587,530,200,541,474,587,556,631,519,573,493,522,209,413,536,216,561,547,512,506,450,694,478,536,477,491,532,599,617,187,386,182,428,556,248,503,433,259,524,567,240,413,564,557,536,422,543,170,561,573,148,347,569,566,537,580,541,585,530,527,515,488,273,125,527,539,476,204,544,412,550,574,583,454,663,376,579,449,351
"COG0021",1485,1445,1094,1588,1050,1501,1510,1263,1076,1300,1277,1357,1637,423,1763,571,1255,990,1095,599,1531,1517,1288,538,1274,1265,1379,1412,1463,1485,1316,1531,1327,620,987,1189,421,1414,1158,1302,1093,934,1378,1296,1278,1330,1194,1257,1244,1512,529,1236,413,1304,1431,805,1030,1245,808,1500,1468,598,792,1416,1519,1439,1616,1283,346,999,1409,489,1490,1335,1355,1344,1217,1256,1342,1487,1219,1025,1190,646,313,1194,1382,1273,620,1287,848,1364,1310,1350,1080,1553,1021,1603,1361,1004
"COG0022",1038,1030,1219,958,934,927,855,1007,941,919,991,1056,1119,643,1238,645,875,828,885,528,1243,1028,887,370,1265,1087,1195,992,1092,958,1254,977,944,1612,1039,1125,575,1081,1146,841,735,744,820,880,1223,821,1063,969,1204,1004,424,891,1015,786,783,252,784,605,431,869,874,650,1315,1015,729,967,759,1157,757,545,1063,601,740,854,1034,960,1128,1133,1027,1079,1309,667,993,387,379,1131,904,1251,549,1072,585,1008,1073,1154,731,1063,970,980,919,458
"COG0023",62,87,98,57,107,60,65,103,87,51,67,61,33,32,62,10,76,89,63,3,35,72,66,62,83,67,75,55,39,80,80,65,44,50,53,68,43,55,124,75,107,98,16,94,88,38,81,84,66,48,24,46,25,74,73,71,113,150,23,70,48,55,80,54,50,44,52,121,29,158,59,13,27,82,44,61,84,68,59,41,82,89,44,106,23,102,65,56,22,63,74,41,44,119,90,59,60,68,33,109
"COG0024",635,664,579,742,612,591,606,655,549,537,584,609,656,224,753,294,545,513,535,324,652,596,665,248,634,534,610,618,688,616,651,506,562,229,533,711,210,624,662,583,623,531,567,540,648,544,488,697,705,678,345,584,219,490,597,324,589,640,289,633,602,428,479,633,652,601,528,648,243,721,635,251,672,565,648,629,585,606,594,581,619,589,616,507,181,612,583,591,357,638,426,627,599,636,539,616,508,612,678,476
"COG0025",207,273,562,131,313,203,246,291,268,291,162,171,126,287,167,725,286,225,297,535,112,298,84,472,207,369,230,159,183,266,262,308,186,313,342,166,214,209,389,261,270,311,52,402,203,293,262,171,178,95,482,275,105,394,273,613,261,441,635,172,183,507,185,160,144,235,280,323,265,204,157,349,95,288,187,152,168,266,184,158,537,189,258,556,178,328,319,192,510,143,442,186,188,602,328,84,343,247,178,408
"COG0026",544,642,640,569,326,578,670,534,353,561,500,537,504,176,454,351,720,581,286,231,569,483,566,257,555,434,449,564,550,750,547,86,573,347,327,585,204,582,571,660,297,295,677,780,449,617,241,507,527,554,246,408,166,129,752,316,298,185,373,596,637,305,479,537,679,685,157,498,233,480,496,257,590,792,464,537,368,513,521,500,584,373,343,277,154,593,628,406,296,500,275,586,544,735,537,578,568,519,557,331
"COG0027",166,270,451,96,22,165,225,218,103,155,105,129,52,77,35,207,242,91,19,67,18,200,32,52,139,157,99,142,103,266,182,10,101,132,144,128,150,168,375,222,28,73,34,352,77,218,33,85,85,33,89,116,73,33,296,170,33,16,157,192,139,240,131,88,121,178,7,279,116,24,163,12,93,294,110,62,64,183,79,101,461,56,49,122,73,246,219,98,137,96,87,127,141,546,130,49,99,214,90,91
"COG0028",2946,2764,1979,3843,3836,2776,2964,2766,3543,2806,2652,2689,2830,1276,3389,1834,2547,1867,3826,1383,2577,2805,3335,1060,2984,2847,2849,2905,2815,2627,2419,2934,2682,1324,3051,2975,1373,2784,2315,2919,3454,3860,2759,2475,2559,2667,4010,2952,2744,2960,482,951,899,977,941,404,1320,624,650,1080,1080,398,765,959,1035,855,1025,808,273,1007,1078,652,1252,915,1082,933,1176,813,984,970,670,1412,1286,358,321,987,846,1368,631,1090,919,969,935,608,933,1108,804,1011,1105,873
"COG0029",341,436,698,199,146,348,465,463,313,438,328,346,187,130,257,323,404,378,276,229,120,362,151,253,372,386,295,263,317,454,374,291,310,390,374,334,147,295,556,440,193,157,208,531,348,442,194,343,273,217,129,185,32,107,160,165,32,59,112,178,141,132,110,80,115,130,100,225,58,45,120,84,126,167,111,106,69,111,83,86,237,47,59,136,31,169,141,87,108,88,86,106,98,254,98,55,103,121,88,107
"COG0030",586,642,563,551,545,602,596,544,553,461,523,587,631,180,409,222,595,461,510,204,600,563,575,217,603,471,573,548,572,596,680,519,586,251,465,562,199,543,660,567,556,472,599,612,518,505,543,546,585,637,195,372,161,514,676,241,541,392,288,599,536,235,474,594,643,626,500,606,190,627,574,191,384,642,497,584,611,611,627,554,595,594,560,238,144,563,554,528,236,589,416,534,577,696,553,655,412,604,421,370
"COG0031",939,1025,1177,1062,1058,1008,1119,1027,965,944,856,974,985,594,968,805,982,831,936,705,866,1080,1130,618,906,884,920,1006,939,1083,975,951,847,689,925,1059,717,959,1090,1014,1009,938,632,1146,843,911,947,905,908,939,755,856,597,934,1033,534,1154,745,536,1058,1039,837,797,826,1065,1029,1029,1055,536,1098,1011,661,956,1031,952,961,926,978,982,933,1246,1043,959,702,564,1061,989,966,654,945,788,989,953,1366,939,1007,831,993,920,802
"COG0033",171,343,449,54,17,205,277,210,73,321,91,133,28,90,42,113,273,7,16,84,2,254,10,158,110,202,101,118,119,387,190,50,100,58,104,102,55,131,406,308,23,53,10,490,118,260,10,36,62,14,52,213,38,60,367,313,13,127,76,215,135,34,40,58,94,262,32,332,74,28,120,32,44,351,86,66,48,147,48,95,514,46,48,234,28,339,370,53,188,51,103,115,130,623,286,17,137,250,68,234
"COG0034",1189,1159,1117,1180,1067,1125,1292,1075,982,967,1214,1190,1239,334,1266,426,1071,1186,959,397,1142,1138,1167,406,1215,899,1118,1190,1198,1132,1153,981,1028,442,843,1106,383,1168,1198,1144,1100,990,1085,1106,1128,1120,1028,1147,1147,1258,415,1123,335,883,1142,403,1075,964,589,1238,1237,480,1146,1182,1267,1161,1038,1240,337,1316,1175,370,1131,1036,1131,1069,1046,1072,1086,1103,1093,1060,941,589,332,1108,1215,993,426,1043,697,1125,1171,1240,959,1157,947,1148,1260,754
"COG0035",151,202,286,103,129,159,172,150,105,197,117,170,100,80,107,71,176,131,163,69,108,180,105,119,136,149,160,131,142,213,171,73,184,148,134,135,77,172,230,168,164,148,155,246,131,178,155,119,103,78,55,135,52,94,269,161,108,48,167,144,124,99,113,102,119,161,139,207,75,130,139,91,94,202,126,143,119,171,121,140,264,126,95,101,60,177,168,118,116,106,160,139,145,299,167,91,117,186,128,117
"COG0036",571,661,579,671,548,579,586,598,575,518,510,621,584,179,631,200,546,517,489,164,651,553,640,201,624,464,571,606,628,597,561,485,534,200,433,604,173,562,601,555,576,496,600,548,549,536,461,663,653,588,158,441,188,495,600,234,584,411,233,598,560,224,509,632,578,625,504,612,166,666,595,173,528,536,630,539,616,558,700,543,548,563,615,204,170,568,580,552,171,597,392,606,565,618,457,746,470,630,559,390
"COG0037",1139,1220,959,1031,1012,1116,1080,967,1137,1002,956,1177,1195,525,890,505,1000,1344,938,520,1288,1110,1264,565,1083,823,1007,1029,1166,1109,1125,1043,979,560,965,1108,649,999,1069,1000,1150,1047,1403,1091,976,1054,889,1043,1131,1268,533,703,428,985,1193,548,1101,973,684,1081,1122,582,1062,1223,1004,1051,1161,1085,486,1376,1145,444,784,1070,1086,1058,1054,1129,1212,1187,971,1157,1109,545,1220,1074,1064,989,610,1089,823,1047,1033,974,1004,1237,947,1135,843,893
"COG0038",296,366,618,108,370,285,335,367,247,445,216,224,111,151,140,269,376,364,512,235,58,335,137,277,175,354,233,212,240,403,300,224,331,167,348,217,95,261,477,347,374,368,31,480,212,397,366,229,198,74,340,335,93,305,438,414,325,187,427,313,236,530,295,163,178,292,260,472,147,252,242,327,246,378,248,252,263,281,205,211,595,286,194,298,62,378,469,278,496,211,369,238,285,602,360,91,269,295,243,465
"COG0039",702,690,397,894,712,737,734,661,711,650,718,777,896,206,967,284,561,676,614,278,924,685,902,218,823,582,820,765,899,629,728,624,703,369,613,786,219,762,539,662,705,542,765,541,779,640,638,846,830,852,304,728,264,586,650,308,693,483,344,708,788,300,659,846,828,685,635,646,174,743,753,260,1024,654,831,784,766,736,841,791,472,654,712,212,134,595,725,726,263,826,438,773,701,413,572,862,635,708,932,437
"COG0040",379,380,359,488,356,364,464,342,447,306,346,391,322,161,361,207,390,329,301,158,334,397,531,166,405,332,363,372,340,403,369,348,392,284,306,360,138,348,314,372,355,316,388,355,281,349,324,418,382,408,191,327,99,323,373,261,418,271,218,412,418,227,341,405,470,398,449,355,119,479,369,157,436,396,373,387,420,331,462,391,340,422,412,187,112,352,374,367,181,389,295,357,368,411,335,448,357,428,372,264
"COG0041",382,355,333,435,357,382,407,369,318,314,321,376,362,136,533,116,339,301,295,138,355,349,408,134,387,302,365,353,394,414,370,280,361,130,302,408,119,357,377,375,336,302,355,369,351,324,338,381,371,354,133,365,124,278,369,160,367,267,159,438,366,139,348,344,364,359,323,395,103,391,372,117,420,328,416,393,335,290,377,367,346,365,306,157,95,386,361,332,138,357,208,362,370,414,325,353,361,373,377,263
"COG0042",852,914,1080,761,588,911,846,938,682,856,825,843,763,341,795,486,823,855,709,472,752,811,803,592,920,770,763,874,879,941,888,636,875,477,828,927,373,839,1045,912,596,553,660,968,841,900,610,831,894,784,567,876,300,647,966,804,531,632,792,881,862,679,803,772,815,895,721,1045,392,525,814,445,824,930,814,836,661,877,807,785,1115,596,721,829,253,860,939,693,647,743,612,844,842,1318,789,734,905,818,824,709
"COG0043",310,264,360,551,878,262,138,616,838,264,315,309,171,194,495,137,153,176,732,86,152,293,870,265,258,521,442,127,265,175,227,764,310,102,1185,361,161,135,492,155,994,754,58,185,368,296,659,671,537,193,259,286,82,781,76,452,854,648,238,231,80,286,153,352,41,179,569,562,180,1110,169,212,195,119,497,408,864,278,634,329,424,807,866,322,159,561,252,1002,306,539,541,137,116,173,427,473,261,341,165,661
"COG0044",1487,1274,813,1597,1563,1318,1405,1212,1165,1065,1315,1371,1490,362,1453,547,1130,1333,1477,759,1582,1400,1487,297,1568,1130,1538,1444,1492,1272,1236,1330,1356,416,1089,1460,437,1368,1256,1198,1423,1366,1496,1005,1403,1251,1424,1481,1508,1589,628,1141,472,1331,1224,155,1580,942,670,1396,1591,556,1306,1510,1491,1341,1426,1258,311,1484,1390,784,1554,1125,1385,1516,1372,1213,1504,1463,804,1499,1361,345,359,1104,1332,1346,659,1466,901,1447,1348,702,1149,1562,1218,1512,1526,945
"COG0045",1068,951,510,1291,1100,1064,1092,937,919,867,948,1002,1319,301,1393,376,887,782,918,392,1300,1002,1200,317,1109,788,1182,1218,1245,940,1000,725,979,385,758,1141,313,1142,687,877,1067,918,1184,735,1140,909,986,1105,1130,1315,343,928,330,760,936,317,1109,521,427,1015,1090,385,895,1144,1105,1015,814,899,255,1277,1207,330,1166,949,1044,1054,1030,1018,1151,1134,614,1097,969,295,228,826,917,932,378,1100,742,1199,1154,530,840,1307,848,1028,1148,652
"COG0046",1795,1804,1483,1906,1789,1899,1874,1742,1509,1544,1865,1873,1969,541,2111,747,1592,1598,1644,654,1770,1794,1731,700,1854,1475,1740,1902,1761,1788,1764,1804,1656,779,1397,1958,604,1885,1861,1644,1852,1494,1532,1680,1928,1614,1614,1750,1866,1963,686,1721,565,1786,1836,963,1696,1610,1093,1944,1868,932,1704,1745,1952,1766,1886,1934,558,1932,1860,585,1921,1640,1861,1706,1593,1730,1709,1739,1640,1673,1644,895,464,1701,1900,1574,869,1764,1290,1780,1802,1798,1692,1845,1550,1757,1861,1455
"COG0047",804,766,708,736,847,815,820,807,715,639,804,997,988,315,1063,423,725,854,831,305,1008,715,817,562,858,675,733,954,783,773,816,724,729,413,749,973,361,1046,875,792,865,756,769,771,984,692,816,814,864,1011,447,772,277,739,908,904,791,749,756,866,938,686,942,782,923,808,706,832,307,961,857,238,848,783,814,863,626,839,743,820,718,770,671,585,270,748,760,656,566,829,749,967,960,727,783,870,937,740,994,892
"COG0048",327,323,289,391,298,286,279,341,239,258,295,294,301,97,391,121,212,383,250,120,291,327,316,145,313,258,339,280,345,302,339,243,256,124,229,308,110,281,343,316,315,257,313,285,303,252,236,292,365,276,36,100,33,81,96,46,96,93,47,121,111,44,109,109,109,88,84,98,37,128,83,35,113,84,99,111,78,109,104,115,110,98,100,44,21,88,93,96,44,108,55,90,109,96,102,92,92,103,104,60
"COG0049",396,317,312,455,376,383,357,440,335,310,335,350,378,140,486,109,271,371,324,134,374,379,435,133,410,341,365,359,377,329,384,346,361,121,286,339,129,363,380,350,394,326,376,300,375,333,350,394,405,368,121,319,154,312,308,156,381,339,102,356,356,168,432,376,371,325,326,378,107,513,371,106,380,306,398,359,386,348,369,349,388,401,363,225,82,354,367,371,129,371,228,359,370,415,345,440,284,412,371,256
"COG0050",979,903,945,1032,785,952,1015,975,791,852,946,904,1010,405,1241,502,775,1199,841,527,981,975,838,521,878,862,920,977,960,900,997,1008,902,605,830,859,377,980,938,976,756,666,899,889,868,814,897,904,952,932,595,1244,305,972,871,701,775,697,467,928,1010,642,1066,901,1056,935,980,851,347,645,1006,457,1369,882,968,884,742,884,920,933,905,750,835,737,268,897,958,822,622,828,677,962,947,916,859,928,897,954,1267,675
