"","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0011",12,0,10,6,7,15,5,18,8,12,6,1,1,20,9,5,30,20,39,4,36,4,32,24,20,199,22,16,18,0,11,10,1,21,10,5,2,11,15,35,29,8,18,46,29,3,17,23,9,7,22,21,3,1,15,12,16,111,33,13,8,2,138,8,23,8,2,5,34,34,1,29,14,33,26,13,8,10,9,18,16,38,21,0,4,10,5,14,20,6,0,21,12,37,10,19,21,35,0,22
"COG0012",636,316,971,343,847,931,269,979,1090,981,747,847,732,982,998,963,978,796,771,1125,790,1030,901,914,841,949,985,783,922,1053,930,1104,179,1004,962,543,925,966,913,811,871,1045,986,933,877,970,1039,751,953,896,894,855,914,934,909,939,870,771,857,957,911,275,900,1185,1003,1115,843,944,845,907,1029,1011,780,915,874,873,356,905,1164,865,628,853,903,388,978,975,242,901,970,807,817,780,1260,901,1106,1048,959,914,977,802
"COG0013",1209,794,2010,769,2002,1973,551,1802,2094,1981,1604,1552,1611,1866,1708,2031,2112,1957,1424,2221,1699,2276,1972,2246,1755,1932,1981,1429,2065,2134,1978,1847,478,1839,2004,988,2199,2046,1978,1496,1651,1960,2098,1956,1799,2125,1668,1846,1991,1899,2015,1475,2062,1899,1948,2097,1832,1678,2102,2044,1935,591,1792,1807,2094,1699,1910,1940,1597,1956,2098,2205,1619,2035,1926,1814,691,2008,1758,2044,1172,1856,1955,948,2211,2002,527,2002,2176,1572,1744,1984,1904,2181,2008,2111,1939,2049,2172,1553
"COG0014",466,392,711,394,869,642,259,651,743,812,633,629,482,716,480,729,937,688,488,908,601,1072,730,890,672,706,782,437,775,899,733,474,238,597,746,392,792,806,761,460,647,710,903,819,833,772,559,746,715,797,747,456,765,992,641,717,717,645,835,909,782,278,605,403,916,486,852,726,636,694,833,900,644,721,820,605,302,590,471,698,446,711,800,373,843,590,235,657,877,594,538,684,488,873,570,728,754,779,866,592
"COG0015",732,579,1010,428,1020,1049,305,833,1187,1054,801,859,869,1101,863,1105,1222,973,876,1153,859,1095,1031,1135,982,1116,1112,868,1110,1145,1065,846,376,997,1066,592,1095,1030,1058,887,977,1075,1128,987,1032,1125,830,947,1052,1076,1061,856,1147,1187,1043,1044,969,912,1121,1032,1036,441,1052,861,1193,943,1024,1062,892,1100,1236,1075,884,1135,1027,1047,371,1036,878,995,655,1026,1009,420,1145,1099,316,1062,1173,857,842,1037,948,1066,848,1241,1078,1045,1218,842
"COG0016",616,311,958,293,794,926,241,708,1038,957,700,852,727,860,732,848,842,754,658,951,704,903,774,862,719,718,866,608,839,972,866,766,204,761,765,419,802,794,822,702,783,901,821,751,755,908,740,715,851,801,856,623,880,854,818,879,769,656,760,804,847,251,705,784,834,728,759,825,693,781,926,852,670,838,831,789,292,842,794,770,487,759,794,395,817,853,229,785,873,679,733,729,804,844,828,838,855,770,856,633
"COG0017",508,29,470,75,194,566,154,451,572,399,364,254,313,553,512,453,213,223,552,402,395,163,409,232,404,285,412,543,359,364,423,646,36,599,250,332,243,246,390,528,573,468,117,306,215,388,639,221,490,196,312,514,329,181,560,409,339,283,305,179,226,119,439,797,205,703,206,329,396,332,404,231,390,306,257,531,265,491,683,450,409,370,181,224,336,609,140,559,186,359,404,262,721,271,638,417,442,362,332,340
"COG0018",828,540,1321,543,1378,1324,426,1199,1401,1274,1077,1191,1007,1273,1005,1480,1470,1360,962,1284,1058,1637,1406,1451,1165,1573,1322,889,1431,1589,1415,1098,356,1218,1303,680,1426,1358,1345,978,1181,1412,1572,1269,1402,1460,1057,1244,1329,1338,1383,988,1504,1498,1039,1416,1268,1223,1413,1511,1152,417,1358,1164,1412,1070,1413,1400,1083,1398,1468,1425,1030,1394,1331,1188,401,1281,1012,1316,759,1362,1384,580,1533,1267,343,1266,1536,1163,1226,1267,1226,1361,1152,1500,1319,1303,1560,1009
"COG0019",824,813,1288,1041,1424,1107,554,989,1177,1256,1105,1254,1088,1044,944,1227,1373,1138,713,1306,1045,1610,954,1237,992,907,1168,792,1191,1477,1216,1028,574,978,999,859,1237,1275,1223,901,1038,1154,1270,1221,1337,1328,1006,1002,1182,1327,1174,884,1249,1555,908,1193,1165,833,1333,1068,1167,538,868,712,1409,880,1316,1205,1130,1070,1328,1447,941,1249,1247,948,651,1023,949,1170,961,1115,1241,812,1401,1029,499,1033,1371,1013,1022,1180,866,1346,1016,1169,1229,1123,1410,1141
"COG0020",425,223,596,220,495,508,215,512,511,566,400,506,436,504,490,564,577,527,450,492,462,598,568,546,460,549,557,444,539,613,612,482,137,496,485,305,573,449,616,458,483,525,503,500,555,584,519,450,548,513,559,486,623,698,436,550,483,520,594,536,475,188,524,523,533,526,450,540,443,580,602,580,480,562,519,485,225,493,513,508,394,565,472,238,717,596,176,534,570,466,460,579,562,552,546,719,515,498,735,421
"COG0021",965,605,1262,531,1418,1195,451,1073,1387,1333,1044,908,758,1284,1012,1308,1378,1360,938,1689,1596,1704,1201,1386,1239,1317,1306,1363,1373,1399,1268,1069,326,1248,1239,778,1395,1405,1338,1532,1046,1161,1430,1272,1396,1244,916,1307,1245,1347,1422,1449,1618,1383,1343,1220,1280,1091,1567,1386,1362,431,1097,1070,1569,998,1401,1546,1621,1399,1522,1553,1208,1459,1381,1102,498,1194,1082,1393,863,1272,1331,618,1669,1196,356,1250,1523,972,904,1442,1095,1622,1042,1647,1324,1253,1542,1461
"COG0022",978,565,1023,651,773,1011,649,770,871,1049,995,905,1289,1094,832,1016,884,1009,1121,1049,799,654,1159,906,1116,1186,1007,737,1082,1028,1213,831,367,902,1117,562,959,835,1106,890,946,1079,859,791,795,1009,907,907,1058,904,1040,768,1061,836,1243,1148,1056,1201,1037,917,951,601,1269,751,883,853,873,1087,751,1137,1019,1011,1030,1007,817,1280,338,1261,858,1173,713,1087,910,407,1068,1144,704,1208,940,1128,1259,930,718,1064,699,1075,1001,893,1254,777
"COG0023",61,9,55,10,38,85,32,99,67,60,61,96,96,56,95,45,75,29,65,59,48,50,134,57,72,134,60,81,61,72,66,97,44,72,101,96,76,74,44,68,77,48,72,90,49,41,64,40,68,45,51,94,37,16,87,59,71,89,64,82,34,31,121,115,68,97,62,32,55,47,44,65,94,47,43,51,65,61,114,86,71,59,76,115,40,71,28,80,74,86,68,43,109,76,111,56,89,106,29,46
"COG0024",444,313,643,309,597,688,223,576,658,623,464,477,520,596,497,621,696,620,500,688,528,629,629,633,568,666,637,493,620,670,677,541,237,577,552,364,632,595,636,556,553,658,569,636,531,591,601,554,684,584,188,187,200,204,234,190,167,184,215,212,224,73,177,192,231,205,189,224,189,202,187,220,192,238,209,199,89,238,177,203,145,222,188,150,223,207,78,217,198,167,183,186,196,214,199,218,221,193,239,166
"COG0025",372,560,173,734,232,170,275,378,82,159,364,214,163,145,289,148,220,178,349,100,325,156,371,313,287,599,149,356,173,113,255,345,378,220,470,473,198,284,242,365,231,173,321,369,252,118,622,276,173,155,202,369,100,53,335,174,174,557,309,323,179,204,550,206,289,266,195,160,268,227,80,254,373,181,234,202,550,226,324,216,522,260,280,567,83,178,467,239,266,221,171,295,228,200,219,165,238,380,94,309
"COG0026",245,305,504,326,638,500,151,485,549,515,588,579,560,467,276,497,732,561,348,564,120,697,547,600,455,655,515,142,553,660,541,283,192,435,753,270,549,665,561,81,340,514,780,649,669,597,429,586,484,666,533,156,516,685,455,543,519,623,528,722,581,255,617,329,666,328,610,389,169,590,558,539,409,542,653,400,252,485,323,410,290,550,722,259,490,365,189,490,730,493,526,383,419,532,383,467,573,570,560,140
"COG0027",90,133,75,196,159,74,85,148,46,129,129,102,164,81,34,65,227,185,149,82,11,129,346,229,208,616,91,57,128,77,158,29,228,59,413,59,230,216,155,13,65,104,297,260,185,71,112,179,93,131,146,38,66,46,174,139,111,463,228,300,90,131,387,26,242,21,197,68,6,182,44,210,160,144,168,106,147,77,21,60,95,190,230,124,26,78,98,77,295,104,124,95,32,154,58,83,155,257,15,35
"COG0028",3501,1872,3023,1916,3088,3050,1345,2891,3447,2998,2357,1900,2320,3593,3907,2887,3011,2744,3152,3974,3010,2802,2357,2456,3354,1993,2904,3049,2693,2900,2488,3843,1002,3070,2672,2662,2848,2886,2567,2884,3526,2906,2647,2837,2550,2867,2883,2787,3223,2920,2858,3062,2909,2785,3183,3122,2662,1948,2759,2429,3307,1345,1922,3377,2910,3859,2897,2984,3177,2801,3193,2994,2873,3101,2638,4127,1320,2501,4038,2592,2854,2543,2536,1101,2792,3572,978,2696,2677,2417,2202,3091,3075,2995,4332,2485,3279,2654,2623,3090
"COG0029",79,103,83,119,113,109,53,114,56,100,86,134,76,95,48,89,164,105,133,70,81,122,171,155,129,231,113,102,132,72,113,51,84,116,228,97,193,142,118,89,103,126,160,140,130,112,81,139,85,111,263,245,203,183,499,353,310,645,395,530,326,154,673,196,472,142,446,167,299,281,219,366,390,304,416,244,330,315,131,294,296,311,444,404,209,168,224,235,437,291,318,266,243,331,150,217,355,491,134,309
"COG0030",422,235,577,221,576,558,182,526,581,551,465,494,538,579,557,610,671,539,436,529,492,741,627,526,590,707,606,496,602,654,558,572,141,533,591,352,587,574,670,479,543,592,657,579,555,701,584,493,574,637,620,507,653,558,449,540,495,562,558,629,404,215,563,560,553,549,549,582,517,606,658,604,441,576,614,544,209,542,514,525,354,553,601,256,716,615,214,527,597,523,499,565,567,557,599,691,552,612,679,482
"COG0031",820,609,1050,820,1044,910,628,975,1103,985,818,761,794,1087,1044,882,1076,915,931,1071,975,827,1066,981,1015,1422,990,979,987,892,942,1098,562,975,1234,791,1046,1080,965,972,860,1041,1039,1080,881,870,1078,950,980,965,957,930,961,599,1014,1083,920,1184,1071,1015,874,719,1189,974,1153,1038,938,988,1069,1076,980,1009,940,1109,873,990,527,949,1087,1084,869,979,1011,657,801,1020,492,1016,1065,762,783,937,1126,982,1040,944,1078,1043,859,959
"COG0033",106,201,51,118,118,27,75,250,12,102,99,5,16,42,35,31,219,170,103,66,42,160,381,395,229,625,84,72,154,58,165,23,177,60,528,184,258,315,162,40,55,99,369,326,214,21,162,321,66,80,106,69,27,0,223,114,91,451,252,452,61,50,440,31,294,18,109,42,26,129,28,235,209,123,207,55,176,111,44,169,146,147,304,228,5,33,160,129,358,30,32,128,33,176,45,56,152,375,1,65
"COG0034",740,432,1087,441,1261,1174,349,926,1148,1117,1030,1135,1102,1073,1018,1103,1190,1133,923,1163,1013,1285,1087,1262,1033,1221,1051,902,1172,1141,1143,1094,307,1134,1092,669,1292,1092,1189,958,927,1171,1050,1040,1083,1129,1047,977,1116,1180,1270,978,1215,1076,1054,1179,1191,1116,1152,1104,1318,378,1129,1099,1240,1065,1176,1172,964,1237,1142,1117,990,1191,1082,975,597,1082,1021,1012,753,1132,1052,579,1212,957,358,1059,1079,1074,1103,965,1051,1108,1049,1272,1059,1189,1157,1056
"COG0035",129,139,106,83,122,114,75,199,89,130,138,114,104,117,145,94,139,186,126,91,105,94,243,176,180,262,139,123,156,104,147,153,119,158,323,153,170,188,152,79,97,117,242,210,169,111,129,203,110,128,157,113,111,153,150,128,126,287,170,202,143,77,255,139,167,132,111,131,136,159,104,194,155,159,199,128,112,123,126,120,152,133,216,113,126,92,94,140,237,143,115,152,140,178,142,97,163,213,130,132
"COG0036",413,173,693,228,559,603,181,514,681,609,485,522,485,596,501,636,586,583,457,687,465,646,629,602,501,610,611,443,629,657,589,519,106,589,549,315,600,558,563,420,532,602,580,609,556,599,537,524,615,548,597,474,603,590,617,563,477,561,564,499,566,169,601,587,625,587,554,595,529,618,662,593,464,599,539,542,196,605,538,555,363,567,510,196,634,626,180,539,610,512,525,512,580,602,582,584,571,620,642,457
"COG0037",920,664,1196,496,1059,1058,560,990,1286,1178,975,1309,1095,1139,1092,1140,1096,943,994,1044,1166,1193,1013,1114,955,1055,1031,1009,1134,1402,1141,1044,466,1073,977,752,1118,972,1118,1068,1150,1140,1141,992,1068,1216,1074,938,1044,1107,1019,1017,1175,1409,892,1067,931,942,1106,1112,896,713,1017,1099,997,1063,1055,1225,1095,1204,1222,1153,800,1087,1012,1011,589,953,1063,1058,745,1043,1046,570,1324,1151,434,1111,1034,1010,1156,1064,1262,1130,1094,1178,1104,1057,1277,971
"COG0038",305,423,222,288,218,232,145,404,110,254,261,400,266,222,365,140,256,350,368,120,228,148,471,461,362,660,243,307,208,123,281,343,126,331,585,394,299,373,295,213,237,211,388,431,282,114,409,463,212,265,220,283,121,21,437,244,189,645,309,429,239,105,633,362,313,404,202,138,230,248,79,309,363,264,331,292,284,234,370,288,365,294,303,284,72,233,236,278,376,287,265,278,314,252,296,118,299,476,49,308
"COG0039",508,303,830,266,783,798,199,544,936,799,638,683,643,858,696,848,716,719,599,877,649,742,573,677,579,427,755,613,789,822,784,650,103,666,469,376,718,727,753,609,715,822,682,585,652,808,583,665,830,734,852,653,861,725,797,733,712,417,713,564,877,220,434,711,700,689,742,800,660,744,878,674,628,764,672,745,236,778,678,714,432,721,595,222,820,770,170,749,696,618,699,716,708,758,665,864,725,602,867,634
"COG0040",314,201,412,190,464,427,149,342,503,417,341,292,308,407,360,424,441,415,313,473,372,455,326,361,368,386,373,327,403,437,409,397,132,369,373,275,421,393,352,341,440,341,367,405,384,395,369,314,392,463,361,347,304,407,299,366,332,357,374,359,406,149,327,376,455,389,426,357,435,320,427,425,341,340,376,387,207,289,386,372,279,329,330,189,351,420,134,346,379,338,350,397,418,376,424,303,406,392,371,375
"COG0041",275,140,360,135,406,375,106,306,384,386,334,341,347,367,341,359,397,385,278,405,325,428,379,384,338,378,387,291,378,362,353,370,67,366,376,227,413,372,332,299,286,370,376,327,365,350,337,337,365,388,328,305,394,335,383,388,356,304,380,380,392,102,346,359,397,379,362,397,352,350,376,390,317,357,358,325,197,363,355,321,232,361,361,162,382,319,77,331,396,333,336,318,361,346,360,391,365,406,362,267
"COG0042",677,654,811,493,885,860,357,772,748,820,908,897,817,754,592,831,912,798,775,809,663,796,1102,918,716,1290,877,652,864,837,856,596,484,763,1037,687,964,916,829,603,751,905,964,962,887,787,561,823,821,850,858,652,802,686,909,886,822,1023,820,948,855,376,1073,609,882,561,911,770,720,866,798,832,803,913,877,708,607,864,577,763,578,930,891,788,694,743,381,754,962,784,814,853,671,878,597,852,850,1092,723,676
"COG0043",795,287,596,136,52,633,204,435,848,470,254,182,143,923,716,402,114,293,1153,576,609,61,490,221,648,192,438,807,297,284,404,741,139,599,156,458,219,141,363,764,847,360,120,432,204,317,622,240,524,95,130,668,187,66,657,348,292,389,286,139,152,193,380,903,109,860,142,372,550,62,491,314,542,153,277,1056,379,377,873,306,463,247,157,344,228,912,111,343,141,188,221,550,960,318,766,206,641,460,149,699
"COG0044",959,648,1458,568,1416,1391,403,1210,1454,1500,1153,1306,1606,1329,1417,1500,1407,1248,1059,1565,1303,1543,1224,1302,1080,700,1447,1333,1359,1651,1387,1503,328,1384,1033,769,1433,1184,1415,1277,1105,1497,1170,1261,1242,1476,1291,1109,1488,1523,1428,1393,1394,1507,1166,1426,1380,831,1341,1000,1593,410,856,1409,1351,1507,1391,1394,1416,1390,1564,1436,1116,1392,1415,1302,360,1418,1550,1315,1068,1241,1156,333,1525,1507,306,1274,1222,1177,1431,1239,1398,1501,1584,1358,1326,1287,1602,1465
"COG0045",667,392,1134,408,1218,1123,283,862,1203,1114,857,721,788,1007,1137,1189,1079,815,734,1302,800,1162,766,911,883,539,1047,761,1107,1268,1035,1009,233,1035,651,582,979,909,1035,789,929,1141,892,756,857,1189,924,845,1108,1058,1229,751,1291,1120,944,1052,968,552,945,758,1114,335,587,1074,1002,1046,1024,1113,813,1067,1251,1049,751,1154,935,1011,300,1092,1035,1062,653,1010,916,297,1396,1009,264,989,910,936,921,836,1125,1080,1096,1162,1017,855,1247,823
"COG0046",1368,847,1620,805,1869,1829,545,1638,1774,1808,1587,1680,1627,1624,1674,1915,1947,1822,1367,1971,1861,1865,1849,1803,1422,1810,1808,1763,1862,1778,1810,1685,670,1836,1665,1187,1963,1709,1814,1841,1543,1852,1699,1623,1607,1811,1584,1544,1688,1868,1964,1903,1931,1571,1989,1908,1737,1565,1843,1702,1891,553,1663,1831,1846,1736,1832,1763,1867,1884,1913,1820,1506,1708,1719,1604,887,1877,1709,1539,1190,1691,1644,903,1861,1621,578,1607,1800,1592,1685,1704,1808,1838,1670,2060,1672,1759,1822,1790
"COG0047",672,528,811,375,946,849,312,760,819,814,955,924,839,756,860,1025,910,823,651,837,718,946,811,764,672,747,928,808,989,918,812,763,621,884,777,733,953,815,828,718,705,921,755,738,739,954,728,581,811,974,977,802,999,774,763,944,856,704,790,798,910,377,701,892,767,858,912,926,688,984,838,751,676,841,803,638,678,984,719,651,658,849,783,583,844,615,357,682,846,775,933,778,933,824,764,1039,710,691,1003,749
"COG0048",213,115,300,103,280,325,110,249,301,335,231,327,348,327,239,286,278,287,205,329,235,291,330,292,250,331,285,251,316,297,259,281,59,275,248,185,345,307,281,263,261,328,266,407,269,277,249,261,313,288,298,218,327,290,328,296,324,267,264,255,349,93,314,320,290,315,274,317,247,308,335,318,233,310,247,303,172,286,272,306,204,282,264,160,311,307,101,311,305,344,343,283,338,326,260,320,278,346,302,237
"COG0049",240,112,421,127,329,426,125,328,399,374,279,412,393,371,376,378,339,337,271,436,286,382,397,365,293,410,358,311,364,379,343,354,73,351,341,201,347,369,338,336,352,345,315,407,322,404,332,335,336,369,350,358,375,358,404,353,334,344,345,328,366,123,361,424,378,409,347,374,307,353,400,366,274,373,337,359,166,345,391,325,304,364,296,233,386,371,92,328,346,304,427,361,439,395,353,365,369,424,392,316
