"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0011",39,18,11,12,0,19,15,38,4,11,1,6,15,6,8,8,13,22,1,8,192,16,0,19,32,0,3,7,11,2,24,16,5,1,2,3,15,1,22,7,5,37,3,22,2,12,13,40,1,1,45,7,1,22,13,28,9,17,48,5,49,10,128,7,0,3,6,10,1,0,0,23,39,84,26,18,7,30,3,4,4,16,14,13,10,20,17,42,125,27,6,0,8,17,4,22,6,10,70,9
"COG0012",804,957,841,714,1050,892,881,893,922,981,878,1534,807,1021,994,1007,1082,975,1073,820,935,876,264,988,785,952,327,1069,852,975,893,938,907,303,758,808,929,393,900,903,808,947,984,934,843,879,893,953,245,1119,857,1086,292,1006,956,945,1046,1074,914,868,912,974,841,761,679,718,972,1058,337,892,1024,991,944,907,813,1006,998,885,1171,969,331,928,838,839,1187,632,884,929,797,828,637,402,929,864,958,867,1157,993,721,997
"COG0013",1488,2148,1827,1513,2191,2034,1969,2042,2151,1753,1957,2213,1684,2146,1563,1552,2200,2206,2168,1499,1923,2035,722,2139,1531,2111,715,1675,1968,2070,1977,2048,1897,727,1313,1603,1968,972,1958,1993,1631,1928,2049,1942,1897,2030,1966,2166,619,2090,1913,1777,670,2117,2028,1983,1862,1755,1903,2221,1905,1989,1744,1709,1595,1368,2037,1761,716,1854,2210,1951,2159,2041,1529,2199,2228,2024,2064,2010,770,1972,1884,1939,1772,1317,1917,1994,1599,1750,1248,888,1550,2046,2043,1759,2041,1938,1604,2177
"COG0014",615,918,897,639,828,842,881,697,865,667,750,431,898,871,279,485,958,974,876,564,742,601,404,959,574,828,410,489,904,781,648,758,844,234,417,560,769,493,813,905,506,805,778,715,798,828,679,800,341,641,890,541,301,717,742,633,539,488,767,852,661,909,622,648,534,253,759,500,466,656,1012,828,906,834,472,835,1042,782,695,801,400,778,895,692,489,549,663,676,594,561,424,466,535,760,705,723,756,675,625,781
"COG0015",875,1127,991,824,1254,1059,1075,1053,1099,980,1092,948,1018,1161,651,793,1204,1190,1118,843,1215,992,455,1089,888,1250,399,826,1061,1105,1069,1145,1052,379,610,1013,1031,566,1056,1036,946,1156,1078,1017,1017,1066,1071,1172,480,1061,963,946,326,1213,1080,1102,1082,936,1098,1182,1118,1064,1041,890,862,560,1042,920,348,1097,1177,1109,1194,1219,787,1121,1210,1129,1189,1067,459,1001,969,1047,951,806,1012,1105,946,948,613,631,813,1033,1074,980,1076,1035,866,1076
"COG0016",711,806,831,699,818,777,780,750,796,851,856,925,816,877,736,648,896,887,937,731,718,815,314,830,659,908,296,734,833,850,797,839,775,331,524,723,847,422,850,799,730,844,860,813,816,877,869,839,242,832,742,744,237,874,877,849,812,783,815,828,787,807,704,674,720,818,907,764,287,691,866,843,852,843,662,841,801,802,1003,929,328,878,795,758,796,647,829,795,655,771,526,362,658,791,855,711,950,918,571,842
"COG0017",416,127,202,357,341,192,165,403,283,588,220,1080,143,212,738,641,111,90,360,322,270,469,143,136,339,356,70,650,207,404,538,352,238,208,496,289,400,7,302,149,454,329,418,384,220,297,448,283,86,497,182,661,212,418,442,567,763,672,255,218,308,189,444,328,283,653,497,673,349,193,146,338,195,176,491,304,153,304,720,423,76,429,113,485,748,507,433,399,309,521,439,39,474,332,428,422,574,564,318,433
"COG0018",1048,1529,1293,1070,1574,1370,1208,1395,1404,1117,1237,1187,1209,1392,1047,970,1626,1565,1604,1207,1473,1262,487,1545,979,1487,463,990,1363,1469,1009,1408,1385,496,822,1287,1409,504,1373,1337,1220,1396,1308,1339,1336,1403,1362,1405,453,1222,1190,1194,403,1509,1421,1390,1255,1107,1325,1393,1499,1439,1351,1014,1032,1044,1280,1030,416,1298,1459,1377,1416,1467,940,1449,1661,1337,1475,1396,537,1185,1134,1323,1072,876,1315,1446,1247,1142,773,600,1065,1242,1339,1235,1399,1292,1074,1321
"COG0019",1018,1363,1387,1192,1444,1098,1191,1022,1213,1047,1198,842,1319,1370,797,844,1366,1362,1453,1013,958,1035,746,1408,1078,1441,813,908,1429,1330,892,1211,1172,435,823,1069,1280,633,1208,1373,951,1183,1294,1222,1422,1336,1177,1259,623,951,1219,905,636,1245,1178,989,920,1010,1166,1332,1166,1362,806,987,1185,824,1254,895,703,1494,1574,1267,1437,1207,746,1277,1575,1221,1216,1291,971,1210,1471,1105,902,869,1147,1164,851,913,905,1107,875,1188,1187,934,1190,1086,867,1179
"COG0020",436,534,465,368,723,445,470,544,563,487,430,530,405,522,447,457,517,496,675,457,590,556,213,544,464,707,185,464,480,554,451,524,492,173,351,513,528,254,519,488,567,567,558,494,483,564,553,591,147,468,485,524,214,738,577,624,525,591,532,599,596,495,519,407,435,378,523,479,227,573,547,601,507,559,432,559,658,555,607,508,240,531,489,505,490,350,576,598,491,493,384,255,417,514,584,442,555,549,494,626
"COG0021",521,461,431,323,576,490,503,417,494,376,453,357,420,463,421,317,477,463,487,304,451,419,173,476,468,540,207,272,474,436,466,434,433,135,323,310,430,239,460,439,276,495,453,384,458,507,434,479,185,570,1330,1228,584,1665,1263,1312,1076,1108,1371,1434,1341,1372,1217,1265,794,1074,1306,1099,837,1797,1628,1495,1500,1490,1361,1443,1628,1385,1271,1332,545,1464,1408,1219,1056,923,1151,1309,1122,1013,861,681,1155,1375,1248,1227,1352,1259,1194,1371
"COG0022",835,800,727,976,1072,955,810,1208,944,1024,882,545,685,881,607,666,783,839,974,1105,1228,1313,405,768,764,1238,483,1034,779,929,1253,1023,806,1003,489,952,1079,337,884,747,1483,1033,1067,1009,906,1022,1120,1113,558,1215,785,806,397,1058,1202,1321,1076,911,1027,871,1142,849,1360,893,1297,753,1134,981,281,1030,682,1086,835,925,797,1084,651,1057,856,1217,653,1079,606,1194,844,926,1096,1266,1177,1515,612,451,715,1158,1112,1073,908,957,888,1263
"COG0023",54,69,34,81,42,74,36,141,88,51,35,135,22,74,149,111,76,80,60,54,112,70,28,65,37,31,1,82,37,72,85,74,68,19,101,71,53,91,46,75,80,53,49,79,56,58,75,45,14,53,30,27,21,12,17,42,25,33,13,23,21,24,26,20,30,40,20,37,23,12,8,13,18,32,32,31,18,12,19,25,7,4,9,24,29,20,19,29,29,22,28,7,25,17,18,37,22,22,43,25
"COG0024",542,566,574,486,661,642,649,672,596,634,689,687,561,659,625,501,662,581,644,494,576,647,376,640,537,687,328,593,611,585,658,609,601,207,443,481,620,286,612,609,473,635,688,578,636,580,668,650,275,713,530,612,247,662,626,643,629,602,589,586,628,565,660,640,503,869,662,542,375,709,603,624,608,635,543,662,634,563,695,671,310,673,561,633,590,459,619,598,533,597,442,297,491,568,647,530,710,645,554,647
"COG0025",295,301,133,334,84,444,171,400,203,230,179,188,118,255,407,284,271,331,119,202,599,196,511,212,297,119,544,436,206,114,362,155,296,98,460,255,237,182,181,231,194,192,182,213,216,152,170,212,326,152,297,237,460,137,231,277,185,382,272,180,192,295,501,270,168,354,183,293,632,121,127,164,202,350,371,303,160,179,126,174,729,211,143,254,288,341,247,268,561,368,451,634,309,166,182,320,86,196,540,224
"COG0026",110,750,653,562,485,754,459,550,568,330,584,462,577,745,183,309,834,797,638,529,700,468,260,733,134,549,268,311,656,578,452,469,669,183,320,515,566,415,588,672,569,515,518,508,644,439,531,603,205,450,572,273,268,450,541,412,292,349,541,587,579,706,620,461,516,140,479,290,295,674,670,573,722,655,137,690,717,595,510,524,328,509,732,475,317,238,522,557,630,542,300,353,306,511,554,472,556,492,497,444
"COG0027",10,279,109,106,17,327,123,381,222,36,98,37,116,262,17,67,341,355,71,86,584,92,78,215,29,18,68,48,143,74,179,135,233,63,81,140,157,69,131,192,116,158,117,137,173,97,114,195,14,39,229,16,48,89,132,113,50,71,217,168,200,244,410,129,140,21,70,21,155,60,85,94,189,324,54,257,109,166,28,109,189,121,124,79,27,100,167,181,479,149,77,148,31,153,150,196,44,98,359,103
"COG0028",2876,2511,2723,2395,2839,2863,3418,2342,2900,3921,3283,3041,2994,2826,1889,3941,2677,2613,2881,2309,1996,2443,1381,2617,3032,2528,1396,3882,3083,2871,3041,2813,2854,2753,2750,1927,2563,1171,2786,3045,2010,3111,3110,3216,2906,3017,2888,2881,1834,3382,3448,3390,1114,2448,2630,2459,3723,3252,2742,3057,2735,3005,2024,2664,2384,1686,3089,4224,1251,2648,3027,2878,2986,2575,2854,2818,2870,2890,3593,2977,1917,3004,3027,2634,4105,3435,2622,2350,1921,2262,2504,1926,2999,2776,2979,3528,3461,3051,1811,2823
"COG0029",248,473,268,281,206,584,421,594,557,165,297,157,277,505,218,177,521,557,190,296,764,329,364,396,304,112,257,126,326,278,498,373,458,115,298,422,327,645,316,500,309,328,272,365,405,228,376,343,242,239,541,193,262,224,350,319,141,211,385,505,259,399,633,513,199,140,226,117,406,366,290,331,501,524,302,419,369,301,85,371,338,299,345,257,133,268,416,368,676,331,263,295,252,294,366,433,151,343,590,251
"COG0030",517,638,545,412,669,533,397,626,571,523,411,645,537,611,441,530,682,605,675,482,662,540,211,631,527,666,201,512,606,664,452,541,609,189,395,504,640,275,544,598,560,634,585,572,578,567,582,552,223,429,461,566,224,703,609,612,582,575,564,610,618,631,614,363,509,335,556,583,251,627,563,583,657,620,463,656,723,590,662,609,220,552,564,569,531,417,545,618,572,578,391,275,477,545,601,596,547,568,460,599
"COG0031",1044,1000,806,855,768,1204,1001,1059,1064,973,897,1135,752,1155,722,1009,1124,1129,909,824,1435,922,734,967,1035,847,709,1141,1064,891,994,930,1076,569,818,727,983,346,860,963,872,1034,993,1048,898,923,1037,995,715,995,1082,1041,557,869,941,882,1061,1047,1009,1127,1055,1032,1141,892,850,618,1000,1081,551,978,890,909,1148,1262,917,1023,832,968,1078,838,848,976,857,979,1070,891,990,1012,1196,993,736,539,981,943,1005,1040,1089,887,951,939
"COG0033",40,353,65,119,5,462,105,380,232,36,76,35,60,336,110,46,413,514,58,20,567,114,58,242,71,1,110,42,150,25,246,133,307,35,218,14,177,488,123,178,21,121,98,163,96,82,92,174,21,42,287,12,194,83,164,105,15,43,191,209,143,330,487,209,12,76,54,12,313,31,74,104,220,338,80,339,176,117,3,93,103,85,100,124,32,90,157,185,434,122,128,84,72,135,113,222,13,31,351,93
"COG0034",996,1013,1128,938,1169,1052,1174,1180,1301,986,1268,1263,1135,1230,952,975,1152,1144,1139,1033,1255,1101,366,1043,1010,1139,399,1003,1256,1134,1041,1220,1152,347,778,1224,1125,579,1036,1144,1029,1133,1118,1031,1190,1052,1217,1155,390,1212,1065,1081,366,1293,1143,1050,999,1019,1171,1298,1229,1071,1162,1074,1069,1108,1019,1032,420,1260,1190,1083,1293,1161,917,1198,1219,1086,1104,1180,391,1061,1036,1022,1078,705,1087,1208,1040,1171,705,563,989,1130,1204,968,1123,1176,857,1139
"COG0035",118,228,79,125,100,231,127,232,146,109,117,128,117,221,68,124,252,270,125,145,320,106,51,190,138,106,92,131,123,105,169,148,176,61,145,116,146,180,173,179,152,135,133,155,134,132,140,185,94,105,189,152,122,71,140,134,103,162,197,133,137,190,283,142,108,78,104,122,161,56,122,170,143,243,94,199,95,144,93,165,73,131,95,116,118,127,132,165,278,145,168,182,154,155,148,167,93,112,240,159
"COG0036",497,536,546,497,615,559,541,595,581,613,537,653,522,554,417,494,580,567,732,503,637,579,151,580,545,630,194,468,556,647,609,632,537,145,381,565,631,245,556,548,492,575,643,562,607,574,585,600,129,548,540,559,189,582,594,536,608,560,598,555,608,557,555,434,525,319,663,543,275,611,570,645,637,603,395,612,634,556,853,599,220,608,555,562,582,377,559,643,533,611,368,202,541,558,634,461,687,635,431,584
"COG0037",1106,1099,1078,990,1253,1041,779,1010,1051,1122,865,1355,1038,992,1072,1021,1178,1110,1309,1025,998,958,483,1189,987,1252,528,946,1051,1120,871,1101,992,381,854,1295,1167,820,1005,991,1053,1116,1078,1096,1030,1173,1113,956,479,901,922,1049,571,1247,1206,1075,1107,1081,1032,1130,1209,1117,894,752,1147,848,1169,1012,500,928,1256,1158,1118,1095,995,1128,1236,1027,1417,1101,506,992,980,1072,1040,909,1036,1118,961,1073,836,673,945,1048,1053,1060,1349,1037,958,1004
"COG0038",211,415,208,258,79,547,217,506,330,202,225,241,213,390,216,387,431,513,116,285,597,220,337,312,308,39,198,416,246,132,423,225,383,69,429,283,273,483,270,269,216,260,273,308,201,199,204,233,372,136,410,373,307,133,275,266,238,376,284,300,261,410,666,325,280,168,218,337,445,121,116,247,240,445,289,370,162,233,115,229,256,279,308,258,358,322,309,290,635,299,395,427,342,270,214,364,103,257,464,203
"COG0039",636,607,743,671,831,608,852,588,656,735,941,714,743,727,487,580,662,587,838,612,388,742,279,737,657,887,259,580,774,804,847,789,663,244,438,629,750,391,785,719,594,738,826,801,715,771,779,751,258,968,610,685,254,833,715,697,731,684,717,712,784,607,439,786,635,325,808,698,296,661,904,870,694,566,576,691,691,765,762,810,257,849,787,674,707,526,708,682,387,689,423,325,601,734,803,560,968,821,382,764
"COG0040",398,386,408,349,357,366,399,353,402,455,354,447,453,402,303,331,387,389,419,331,384,308,201,369,371,327,171,379,468,360,306,420,365,148,302,290,348,194,360,449,329,358,400,403,385,345,380,391,139,328,403,376,161,301,357,319,370,359,349,440,338,411,325,318,321,183,464,415,258,410,466,324,424,408,313,407,441,369,549,384,202,369,446,335,375,269,317,347,341,293,286,212,327,308,399,406,474,416,311,368
"COG0041",322,378,342,331,374,366,409,414,429,366,375,425,363,392,272,319,401,363,370,351,406,372,120,390,331,379,133,334,401,366,358,351,373,107,240,300,389,178,348,366,338,387,401,378,343,365,421,315,126,526,408,346,133,387,391,362,327,324,351,411,363,346,348,359,339,209,386,356,165,416,393,375,376,343,295,384,458,329,404,340,122,392,365,341,355,261,383,364,331,305,238,160,340,340,403,371,425,381,289,336
"COG0042",682,950,755,961,703,959,713,1143,977,701,811,511,791,917,656,547,1000,1031,844,836,1267,890,586,903,674,793,506,491,858,835,903,868,907,270,760,890,837,1086,759,966,843,903,815,783,876,789,865,841,492,840,878,603,559,836,818,842,618,628,910,905,913,921,1119,870,866,651,834,553,844,978,847,821,883,979,652,942,748,855,813,837,531,797,810,758,576,698,915,957,1038,946,742,812,687,897,851,752,816,901,956,783
"COG0043",594,123,194,246,239,205,268,512,215,867,147,1123,128,97,640,757,97,104,305,192,175,341,298,154,694,149,74,754,53,356,692,311,136,86,611,286,416,528,340,110,163,166,535,618,110,282,425,137,248,513,666,778,246,194,392,545,978,714,357,205,65,112,402,307,158,319,547,810,482,41,56,226,124,94,805,280,66,157,876,279,131,477,175,367,830,847,399,234,380,425,555,261,752,199,348,617,857,695,661,431
"COG0044",1345,1176,1336,1197,1459,1038,1415,1141,1399,1456,1538,1610,1380,1351,928,1422,1189,1115,1591,1214,733,1479,615,1271,1445,1678,766,1448,1396,1549,1229,1370,1356,468,951,1212,1424,514,1412,1342,1217,1372,1511,1345,1382,1500,1485,1457,798,1507,1083,1509,291,1430,1476,1439,1505,1397,1250,1410,1335,1336,881,1150,1550,652,1456,1556,181,1712,1606,1370,1423,1074,1369,1350,1556,1449,1560,1571,534,1420,1357,1280,1444,953,1277,1268,804,1360,885,679,1243,1392,1495,1083,1455,1498,913,1518
"COG0045",264,289,369,324,463,244,354,271,329,317,380,403,321,348,174,267,318,282,417,332,162,365,105,323,289,427,134,322,431,374,321,339,316,111,210,246,346,112,347,323,268,399,363,387,341,350,400,388,102,448,868,1049,322,1243,996,986,996,1018,1077,1042,1130,912,578,925,766,378,1082,1051,350,934,1241,1222,1015,864,782,1018,1275,1219,1091,1173,361,1058,1019,1049,1055,674,988,1110,519,967,711,381,983,1122,1115,803,1197,1113,499,1189
"COG0046",1805,1654,1748,1550,1919,1770,1825,1767,1917,1508,1915,1996,1713,1910,1657,1529,1804,1757,1821,1588,1784,1870,717,1737,1741,1847,616,1567,1912,1811,1960,1891,1714,542,1412,1616,1775,1080,1659,1733,1726,1887,1841,1692,1852,1750,2007,1908,592,2161,1686,1821,725,2051,1755,1685,1733,1563,1546,1947,1803,1603,1651,1649,1636,1143,1711,1618,1015,1770,1884,1737,1943,1855,1700,1853,2047,1824,1779,1807,752,1838,1726,1583,1718,1240,1831,1793,1502,1749,1269,1033,1668,1728,1905,1502,1854,1837,1467,1725
"COG0047",738,760,825,956,917,771,1059,874,880,690,956,832,733,888,795,758,891,842,900,847,702,946,412,802,681,1045,299,748,933,947,748,958,776,298,920,821,825,659,711,900,1011,858,790,710,896,770,971,932,186,1069,800,922,580,1051,799,769,778,793,786,901,990,724,703,830,848,546,802,729,859,1012,902,778,870,910,716,797,1010,995,746,881,425,821,822,707,780,671,899,849,642,857,752,751,828,787,987,700,798,873,725,730
"COG0048",252,297,271,227,318,291,282,370,315,270,329,348,234,284,296,271,292,251,318,287,332,320,130,289,241,283,103,269,289,282,317,264,296,115,194,402,324,116,251,291,256,292,351,300,261,271,293,288,87,349,275,294,127,316,285,302,306,274,294,322,279,295,271,327,336,252,327,252,136,200,291,337,314,322,248,333,326,311,324,326,126,314,251,303,269,220,266,364,274,342,184,148,288,255,294,258,281,314,212,310
"COG0049",325,326,335,271,397,324,391,398,353,397,353,483,314,322,346,339,312,310,397,324,387,361,123,347,320,345,128,347,337,384,439,383,396,128,280,392,386,152,336,345,348,345,397,370,359,364,363,372,105,447,289,374,149,398,355,355,398,375,378,348,354,344,329,350,387,306,385,383,151,234,345,402,363,376,301,370,395,393,437,377,123,392,310,364,375,245,343,374,332,403,282,124,393,339,398,319,399,417,315,424
