"","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG0011",17,16,8,10,1,20,5,25,135,0,2,15,3,3,0,8,4,45,14,19,33,15,10,13,29,0,6,28,13,14,1,5,10,2,30,1,8,3,1,23,6,3,6,7,33,38,12,6,32,13,26,17,4,22,10,7,0,44,10,7,13,4,33,2,9,2,2,30,14,23,32,7,0,6,9,12,6,7,6,15,0,6,20,25,50,5,18,11,164,4,7,1,5,0,24,5,21,5,1,20
"COG0012",593,825,488,964,234,676,759,885,766,956,942,1032,921,703,748,1056,1031,899,986,981,919,861,1121,967,923,1058,984,729,890,911,397,1014,1469,178,1012,787,1105,927,1106,788,289,893,704,788,848,898,970,876,886,914,943,1034,765,1035,1063,901,369,980,884,346,848,1093,979,400,816,868,318,779,915,868,839,983,277,849,1283,371,1117,1140,1225,997,316,930,909,927,904,908,844,978,898,939,930,999,820,811,750,1084,779,1003,1053,908
"COG0013",1241,1796,1046,1552,425,1181,1481,1921,1642,1959,2032,1774,2061,1239,1596,1791,2036,2066,1980,1858,2035,2061,1818,2185,1966,2125,2028,1940,2022,1956,944,1712,2052,490,2100,1714,1686,1915,2253,1578,589,2045,1588,1537,1453,1949,2117,1557,1845,1938,1917,2177,1389,1708,1728,2120,953,1988,2053,807,1828,2092,2126,940,1734,2176,804,1434,2059,2014,1938,1999,692,1914,1836,665,1917,1775,2074,2127,740,2085,1634,1920,2141,1939,1797,2094,1967,1974,1767,2069,1765,1610,1560,1754,1866,1979,2167,1943
"COG0014",560,917,412,275,176,469,580,668,570,973,820,646,900,472,483,528,779,732,699,613,765,695,519,890,741,611,984,736,648,802,500,446,438,250,874,513,483,876,1040,622,273,796,560,483,441,693,809,499,760,816,781,907,250,529,516,818,465,784,929,399,916,876,900,376,835,849,425,464,737,751,794,703,386,686,484,290,570,443,712,958,394,860,655,787,819,886,682,880,714,794,638,814,883,643,603,495,558,810,842,826
"COG0015",717,977,604,647,275,645,904,1018,967,1195,1070,859,1102,624,915,1046,1054,1032,1071,985,1063,1048,924,1070,1041,1139,1283,878,1033,1091,575,841,953,371,1128,892,884,1048,1262,910,305,1018,796,941,796,1111,1152,899,935,1104,963,1188,598,929,901,1112,597,1178,1004,445,982,1146,1174,426,979,1115,324,875,1148,1027,1020,1112,410,1096,948,343,882,892,1226,1120,545,1078,989,1010,1040,1110,1055,1078,1185,1122,1073,1233,1008,840,846,899,997,1071,1151,1038
"COG0016",473,822,437,742,177,503,705,843,661,860,860,756,820,495,740,815,910,772,860,733,792,826,769,761,821,822,892,776,783,796,400,704,968,166,860,734,721,803,888,627,257,890,686,718,601,822,793,660,793,811,823,853,772,715,809,768,347,877,824,323,786,901,932,378,733,778,284,613,871,761,783,885,307,672,835,314,781,829,951,873,326,868,772,786,846,790,765,774,704,817,820,886,797,793,677,792,767,872,842,807
"COG0017",359,125,349,737,90,371,330,458,308,190,397,488,189,395,339,672,424,412,442,560,249,421,769,175,351,514,162,234,537,182,10,731,971,26,258,373,655,246,153,461,135,200,336,476,482,322,492,508,232,214,338,217,656,637,681,228,31,340,199,61,210,417,214,207,255,221,353,532,358,320,284,519,141,227,775,296,649,775,721,166,43,334,590,335,288,169,326,177,291,327,509,308,187,248,394,651,526,418,371,244
"COG0018",803,1256,667,1015,315,755,1126,1265,1189,1428,1344,1228,1303,782,1061,1236,1416,1399,1403,1203,1292,1325,1128,1436,1311,1206,1500,1453,1327,1434,518,1026,1272,339,1449,1204,1059,1292,1660,1075,405,1183,1035,1292,957,1351,1341,1069,1350,1309,1327,1439,1065,1151,1089,1388,580,1391,1344,557,1267,1524,1497,620,1308,1423,473,975,1342,1275,1258,1347,430,1287,1180,421,1113,1154,1496,1495,472,1447,1199,1392,1332,1406,1290,1372,1447,1365,1174,1488,1274,1235,927,1070,1136,1456,1624,1300
"COG0019",818,1489,803,802,431,974,969,1046,861,1598,1244,1011,1444,863,1145,947,1280,988,1231,1050,1159,1143,936,1112,1191,949,1502,1145,1101,1257,611,916,831,565,1357,1016,1020,1375,1690,874,517,1199,1122,869,808,1072,1173,806,1144,1297,1189,1458,912,951,933,1220,1154,1176,1381,989,1354,1375,1445,871,1511,1346,670,729,1279,1100,1192,1182,753,1487,842,655,1038,753,1177,1356,848,1310,984,1177,1359,1338,1133,1360,922,1216,906,1417,1256,1321,1076,881,881,1287,1431,1240
"COG0020",374,497,342,429,124,378,468,550,497,713,513,471,542,355,469,518,555,555,521,531,576,547,511,555,532,491,596,489,497,567,245,468,582,130,555,444,520,480,594,448,183,421,367,551,441,600,593,481,515,486,494,537,386,509,477,557,233,587,484,226,504,627,522,258,466,569,212,427,567,515,549,542,204,581,525,208,488,568,602,599,195,584,445,569,589,502,496,514,612,570,434,659,445,510,443,515,532,585,624,493
"COG0021",1020,1387,819,1163,295,834,1006,1179,1029,1400,1311,1192,1452,846,814,1062,1342,1186,1209,1274,1380,1378,1014,1361,1433,1774,1524,1313,1326,1427,750,949,1000,352,1607,895,1060,1349,1607,1239,434,1272,958,804,1367,1323,1416,1161,1397,1318,1262,1468,1026,1074,1070,1490,746,1460,1368,562,1373,1542,1553,633,1079,1488,898,947,1349,1334,1417,1337,531,1658,1003,463,1052,1075,1299,1408,600,1445,1066,1343,1600,1392,1316,1356,1318,1566,1114,1564,1343,924,1480,1089,991,1265,1504,1378
"COG0022",654,628,563,588,401,754,1101,1186,1168,893,1241,767,898,538,1223,1165,1089,1159,1101,932,1052,1156,883,960,1038,1214,776,957,1270,952,355,959,561,381,997,1235,811,887,685,1068,600,981,927,1469,783,1112,1271,863,883,851,823,854,718,823,940,967,445,1125,825,701,719,973,873,371,720,837,283,1096,1122,1059,931,1157,412,1091,734,334,726,697,915,777,541,1014,953,903,986,747,1015,841,1141,1087,1182,1303,719,823,794,896,1494,931,968,850
"COG0023",73,29,78,126,22,63,62,83,82,20,74,98,41,83,98,82,58,110,67,76,50,69,105,86,46,48,46,46,75,46,88,85,126,41,55,76,94,43,40,84,28,39,44,88,68,55,81,81,53,72,88,59,123,100,86,83,17,66,46,10,36,55,64,105,50,83,75,70,48,63,57,53,25,31,101,71,95,118,76,60,13,40,64,55,62,60,66,76,134,30,75,31,32,107,50,108,56,52,60,33
"COG0024",436,590,326,603,197,455,486,574,612,551,735,597,642,461,516,649,629,678,638,562,599,616,555,570,619,742,680,600,659,543,315,585,695,230,615,533,600,644,646,540,214,660,502,490,501,629,653,522,588,544,603,649,854,597,542,583,262,654,622,335,617,709,625,439,514,587,345,503,626,583,568,661,411,677,561,309,537,556,727,654,366,650,573,597,680,585,588,571,609,597,603,659,527,480,518,602,627,607,586,589
"COG0025",511,158,474,417,176,472,212,248,536,69,177,340,149,459,182,205,102,395,149,196,230,201,265,343,183,148,168,176,235,218,170,383,182,361,216,169,364,199,149,356,300,182,350,212,351,228,216,274,284,282,387,227,309,385,263,228,570,220,223,686,124,83,203,569,320,201,665,356,232,152,298,180,514,127,270,588,215,229,137,220,517,150,227,200,210,235,192,325,634,140,214,116,136,209,317,275,341,98,139,236
"COG0026",322,688,294,181,126,340,515,546,613,684,583,475,619,299,497,297,529,562,582,386,541,390,307,767,559,440,678,579,421,638,429,355,532,178,564,538,299,675,715,441,173,580,584,517,139,572,441,275,623,676,600,678,135,348,249,597,382,524,659,299,570,577,765,293,680,572,300,333,575,497,533,490,288,733,409,311,352,350,476,708,269,538,357,563,568,616,532,716,681,335,371,543,584,566,163,284,509,564,630,591
"COG0027",167,154,60,24,56,86,105,172,468,37,128,142,146,80,155,46,72,326,90,57,197,73,27,314,142,47,161,181,68,177,67,43,25,209,209,123,25,179,119,159,80,112,110,124,47,185,79,15,212,258,275,221,36,66,25,234,159,202,157,175,128,48,183,122,144,194,156,155,162,128,155,89,83,51,25,125,45,29,22,200,144,90,80,105,167,199,124,261,584,50,101,21,86,100,29,19,161,63,64,152
"COG0028",883,1013,893,613,331,907,851,850,646,889,968,956,1073,824,716,1260,931,793,991,1020,900,888,1286,882,966,1126,973,914,854,858,368,1316,1014,333,990,753,1310,966,932,946,423,1116,780,672,973,943,972,1185,888,952,2784,2952,1706,3316,4162,2868,1991,2725,3165,1919,2777,3237,2970,1133,2257,3053,1288,3103,2597,2807,2730,2914,1440,2562,3045,1313,4244,3430,3472,2683,1928,3036,3518,2755,3029,3068,2674,2950,1911,2925,4023,2615,2891,1928,3021,3905,2218,2839,2960,2709
"COG0029",299,311,326,188,96,317,315,430,651,200,418,362,444,285,217,132,284,648,366,251,320,247,123,643,284,290,456,373,217,331,620,120,141,274,366,321,147,416,306,359,172,279,255,273,310,301,264,305,417,394,409,443,143,179,104,577,298,333,329,378,330,207,501,433,251,484,388,374,293,299,359,282,358,390,269,314,152,194,115,347,303,220,301,282,359,460,373,432,730,191,267,129,276,415,283,145,308,246,207,381
"COG0030",421,544,331,416,147,425,479,552,526,590,559,547,567,407,491,600,627,599,594,536,591,582,610,679,609,423,690,581,563,585,303,486,628,166,610,512,587,561,736,461,182,427,432,569,459,640,586,505,534,575,597,595,298,570,576,628,270,605,560,229,555,641,660,242,512,635,227,411,602,545,518,557,241,608,649,186,546,530,667,607,233,635,548,590,520,562,499,641,664,627,550,653,511,476,536,588,518,651,637,559
"COG0031",881,931,757,758,599,843,740,1029,1233,597,884,934,1058,784,810,996,940,1082,1045,1027,988,997,1094,1047,948,951,983,895,954,869,369,1114,1136,567,1018,802,1025,931,805,856,596,937,820,849,908,1044,921,976,926,1083,1060,1145,648,1115,1129,1091,530,1045,1018,825,848,998,1084,702,913,1064,570,921,908,939,898,911,724,1009,1129,513,1080,1034,1093,962,638,885,961,832,956,980,849,1118,1376,929,966,909,695,789,986,1022,967,868,884,876
"COG0033",198,124,188,109,16,183,20,174,468,3,100,280,154,154,15,26,45,394,101,63,165,134,12,433,108,42,154,165,132,195,461,36,46,141,232,22,12,119,138,217,83,82,131,16,88,134,95,14,270,305,324,312,87,48,9,210,89,195,141,90,56,27,224,239,130,224,334,94,165,144,192,49,57,30,33,175,43,30,8,247,211,59,62,122,184,190,87,304,571,40,65,0,59,7,78,12,109,32,69,213
"COG0034",774,1065,639,964,312,740,985,1151,1098,1096,1154,945,1239,774,1001,1000,1187,1203,1232,1183,1157,1026,1057,1074,1189,1232,1311,1178,1054,1075,531,1048,1292,291,1183,1140,998,1192,1236,949,343,1296,963,1015,969,1173,1120,941,1075,1179,1037,1304,1079,1076,1049,1260,569,1204,1231,418,1124,1220,1188,619,1072,1225,445,868,1164,1133,1051,1192,366,1241,1111,635,1029,1108,1157,1092,443,1099,905,1044,1174,1174,1255,1086,1174,1103,949,1222,1071,1112,999,1055,1147,1131,1155,1074
"COG0035",175,124,161,81,55,134,145,170,263,117,134,160,107,153,115,79,109,217,126,146,195,123,113,247,122,102,125,192,120,166,215,93,136,124,194,129,134,135,98,153,105,129,135,141,103,146,166,126,185,172,198,158,60,136,121,142,158,153,153,69,108,81,144,118,126,168,162,133,129,144,179,122,60,59,178,112,134,167,91,200,131,107,108,144,159,160,113,193,269,130,133,114,100,105,134,125,138,103,115,206
"COG0036",350,553,318,452,157,367,522,512,561,574,610,545,586,367,485,582,639,601,591,595,558,525,521,607,614,600,562,593,601,589,249,518,665,134,549,543,554,562,595,493,156,562,456,469,470,573,596,488,557,566,636,600,311,520,557,542,225,642,497,229,569,739,576,201,497,579,240,483,593,528,546,663,167,549,582,226,557,557,823,573,185,620,589,577,598,532,520,632,650,570,511,708,525,561,508,565,603,593,631,591
"COG0037",714,1020,736,989,1129,768,963,1109,892,1312,1117,1009,1045,846,1145,1129,1127,1039,1103,1088,1053,1125,1106,1085,1040,934,1041,898,1082,1021,766,1000,1376,437,1167,1067,1097,1032,1242,831,548,871,975,1030,985,1111,1033,930,1075,938,1059,1022,776,1060,1077,1023,720,1090,1113,483,1098,1197,1071,598,983,1160,526,918,1142,1082,1090,1177,451,976,1226,556,1133,1071,1379,1145,621,1170,1112,1019,1150,1014,966,1024,992,1237,980,1267,1028,1318,1021,1080,1074,1172,1306,1041
"COG0038",482,292,435,177,59,382,276,307,595,37,182,389,243,385,288,229,150,518,220,345,289,299,356,464,206,179,229,346,264,280,453,417,243,104,309,267,343,208,149,324,142,194,237,210,269,260,222,527,370,367,421,339,190,370,379,389,481,255,247,280,207,101,223,260,225,316,448,390,265,310,334,177,314,124,311,290,306,385,111,273,446,187,253,279,292,249,169,395,659,116,297,38,231,383,298,400,292,118,115,343
"COG0039",479,761,391,461,125,459,615,689,382,746,848,583,808,464,662,756,818,564,773,688,752,744,688,573,801,1006,803,717,743,680,404,597,764,106,697,706,731,720,747,639,198,922,678,640,569,765,836,606,645,689,578,714,355,719,704,687,308,812,770,284,752,930,767,242,586,746,281,580,813,664,710,801,291,690,686,231,607,689,820,713,287,814,675,686,716,742,713,675,400,839,747,969,718,642,669,703,695,770,787,706
"COG0040",284,506,277,272,93,315,342,320,339,398,352,313,444,278,316,389,425,352,372,346,363,332,422,373,363,363,479,398,318,358,210,338,444,124,452,319,373,413,438,271,150,367,342,387,327,308,364,298,360,391,438,440,179,352,385,415,219,334,438,204,416,459,435,156,420,430,258,328,360,345,355,373,186,394,416,186,422,374,535,360,169,421,445,382,392,452,328,414,425,333,376,313,420,306,372,369,276,401,426,380
"COG0041",264,339,210,278,116,246,326,366,331,336,354,356,393,190,348,330,369,423,374,351,383,348,357,342,383,470,403,360,328,321,162,326,401,81,384,345,346,366,424,317,112,357,308,287,299,363,355,312,343,364,381,401,197,310,349,414,159,376,385,121,315,391,350,152,363,425,147,258,368,336,325,389,122,426,417,191,370,341,375,340,145,350,336,343,364,376,389,366,402,358,353,374,350,338,314,338,330,382,407,349
"COG0042",809,882,695,683,236,641,813,919,1059,655,868,879,874,699,841,633,866,1066,857,700,832,757,545,987,887,782,833,825,787,740,1069,512,534,537,882,818,548,839,781,716,388,767,936,860,640,891,757,682,883,923,1009,895,646,653,545,944,843,925,857,507,725,706,937,812,890,920,827,767,869,773,865,870,568,990,659,568,611,537,786,863,653,822,761,792,864,864,794,936,1281,773,676,804,745,841,702,553,934,867,855,898
"COG0043",145,57,146,220,54,146,57,139,134,23,100,128,25,199,45,295,114,171,144,212,52,107,288,62,46,160,34,105,133,64,169,244,400,48,119,71,288,56,15,176,59,46,75,53,265,16,168,227,82,47,422,151,323,700,805,228,265,203,50,145,208,482,129,385,164,225,454,1106,347,210,343,576,270,30,986,361,834,1004,818,149,308,381,821,317,300,80,284,114,179,366,984,135,160,194,718,861,445,352,299,318
"COG0044",892,1380,745,919,304,1023,1151,1414,853,1503,1578,1141,1501,918,1490,1518,1474,1187,1430,1380,1393,1269,1602,1028,1373,1497,1567,1313,1269,1344,532,1477,1489,307,1418,1455,1559,1374,1539,1042,407,1535,1145,1200,1311,1349,1509,1385,1304,1249,1247,1425,654,1359,1543,1333,735,1319,1509,564,1381,1554,1380,332,1293,1451,169,1053,1406,1462,1309,1594,710,1702,1374,364,1505,1508,1521,1345,653,1569,1197,1401,1539,1380,1317,1256,749,1347,1277,1698,1406,1362,1418,1546,1367,1454,1631,1356
"COG0045",687,1008,555,585,211,675,877,979,538,1174,1176,836,1161,680,764,960,1195,731,1101,1015,1161,989,1113,798,1193,1358,1155,770,1019,929,450,909,1242,216,1024,877,1050,1049,1285,773,298,1184,853,888,772,1108,1178,912,858,946,832,1059,393,1036,1032,979,364,1118,1216,373,1030,1280,1147,322,947,1054,358,727,1016,1154,1051,1107,345,994,1113,335,1078,1043,1108,929,406,1120,930,1016,1084,1046,952,965,533,1065,1002,1337,960,754,848,1065,908,1174,1275,935
"COG0046",482,586,401,523,184,396,511,598,561,512,619,543,628,446,548,519,625,637,622,614,609,535,565,557,646,762,679,584,539,561,377,575,651,237,599,577,546,621,654,496,177,674,527,618,605,642,582,552,562,545,1597,1843,1171,1705,1637,1959,1059,1784,1956,782,1728,1862,1908,898,1589,1942,1008,1409,1831,1760,1720,1828,719,1813,1894,907,1645,1800,1703,1703,906,1884,1512,1663,1794,1893,1832,1682,1733,1668,1559,1840,1619,1621,1768,1819,1701,1903,1801,1725
"COG0047",841,866,765,779,245,635,809,892,646,742,880,802,951,693,810,736,956,891,947,901,1101,658,789,810,957,1090,906,884,681,828,633,761,914,604,769,945,758,960,949,717,343,964,902,1003,742,955,720,841,653,784,798,758,557,783,708,976,777,841,944,442,751,854,864,581,859,938,869,712,817,778,854,863,433,988,941,676,750,847,699,852,543,818,692,686,812,921,861,720,718,860,644,983,747,871,713,867,884,948,923,780
"COG0048",190,268,163,325,57,201,294,289,262,305,320,247,331,215,308,266,303,322,282,285,311,314,291,242,281,359,306,274,334,246,127,248,355,59,276,322,299,265,310,261,95,337,237,253,221,300,305,261,290,310,388,344,291,286,263,324,143,339,311,135,263,286,290,173,243,304,134,237,310,294,309,319,93,241,332,164,298,307,335,295,134,263,274,297,351,305,281,321,333,321,303,316,233,358,294,295,317,275,293,273
"COG0049",262,318,227,366,81,247,354,341,340,404,356,342,359,260,356,368,307,417,345,354,357,374,389,327,342,446,358,353,338,318,122,376,483,94,355,427,344,329,370,322,122,409,273,359,317,340,387,361,339,339,445,335,326,376,380,335,98,430,327,140,320,391,363,201,297,361,148,279,367,382,320,383,111,235,400,146,377,421,480,328,114,398,314,332,342,349,336,343,400,344,344,384,308,386,306,385,371,416,386,321
"COG0050",810,885,740,693,240,680,1020,824,917,934,903,896,1047,663,1006,807,909,884,877,892,974,810,759,819,961,1200,1068,804,812,973,338,794,636,390,968,1026,786,1025,875,850,375,1220,903,883,959,994,872,800,862,1002,998,986,584,792,762,873,526,1076,950,490,853,956,996,803,789,883,723,783,895,936,893,957,586,823,734,560,775,776,791,836,604,859,783,879,966,918,959,949,917,995,822,1048,971,1245,1096,747,929,852,746,837
