"","X94_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3"
"COG0011",7,18,56,22,3,9,13,24,9,33,27,9,7,23,0,23,5,16,2,5,36,17,16,14,4,16,4,2,4,2,29,20,15,30,0,14,3,1,0,4,17,25,13,23,3,5,4,10,31,15,12,1,26,25,11,9,8,12,26,1,30,10,12,8,16,30,16,3,126,16,18,7,40,35,20,22,2,1,35,9,6,39,11,1,8,8,20,13,10,5,8,50,39,24,16,1,20,7,27,8
"COG0012",854,1029,953,941,1132,998,833,767,903,863,946,1053,849,904,432,865,839,816,1060,1144,863,792,912,987,1121,986,857,944,981,958,837,968,1041,1024,405,923,796,720,329,977,954,960,972,799,967,314,283,1149,788,890,960,277,784,893,272,935,1022,1014,939,838,714,984,1005,612,1024,914,966,1047,761,899,885,951,920,935,904,948,385,1083,960,916,1010,908,1042,289,1300,935,997,874,985,1072,353,889,861,734,1042,996,902,1568,955,1198
"COG0013",664,649,688,695,724,630,645,515,642,651,732,634,503,698,273,641,639,474,710,603,689,587,609,684,598,726,692,614,687,629,647,633,601,742,313,637,473,537,279,721,665,647,595,505,678,250,163,644,528,636,2006,553,1415,1975,519,1954,2133,2125,2200,1665,1889,1545,1699,1255,1995,2173,1992,2075,1693,1997,1759,1861,2073,1916,1939,1905,814,2114,2219,2001,1782,1959,1856,684,1842,2126,2141,1959,1505,2202,676,1924,2073,1588,2166,2150,1885,2168,1944,1805
"COG0014",887,596,739,713,797,620,720,602,783,730,842,500,584,725,524,534,855,477,897,496,799,762,758,801,476,886,918,661,730,972,688,651,486,967,469,806,280,463,187,848,870,776,691,488,975,442,267,460,431,832,235,96,164,265,69,242,262,245,313,193,245,182,185,214,200,290,258,243,191,235,217,221,257,275,274,297,135,212,266,285,160,218,207,87,159,252,276,225,83,315,72,222,271,195,326,303,286,155,234,155
"COG0015",1014,977,1204,990,1181,1061,968,868,1051,1024,1096,873,900,1131,526,905,1053,958,1296,808,984,920,944,1177,910,1105,1085,1082,1033,1155,966,1082,930,1171,673,1044,567,851,426,1063,1090,1058,1067,851,1221,425,301,944,871,1053,1144,441,819,1058,291,971,1116,1256,1163,906,871,891,829,728,1054,1122,1085,1096,962,1086,1008,1034,1084,1001,1110,1029,493,1068,1145,1042,934,1109,844,340,987,1013,1091,982,640,1183,329,1069,1109,879,1174,1140,955,934,1057,952
"COG0016",778,788,913,837,970,838,763,639,828,718,903,747,833,806,372,794,765,679,855,798,778,772,814,910,821,843,793,728,922,869,758,869,803,830,365,849,822,769,233,854,745,878,899,670,889,295,236,828,690,780,296,78,226,251,65,260,325,290,293,247,242,199,249,176,262,302,285,309,219,275,259,240,287,281,257,256,123,275,278,289,284,291,234,96,267,285,287,287,214,295,121,273,268,234,327,283,299,302,271,243
"COG0017",185,547,331,438,413,603,312,363,204,391,227,677,314,307,11,527,232,519,307,823,345,212,227,359,742,287,163,211,526,164,284,579,635,230,40,443,645,293,286,450,155,322,504,496,166,91,144,695,558,198,404,110,542,272,124,303,399,427,197,391,227,488,604,359,575,221,339,409,301,227,404,562,300,543,179,246,235,546,242,257,570,394,468,230,738,308,131,522,698,157,287,389,330,467,101,414,212,1013,552,732
"COG0018",1376,1221,1419,1390,1520,1291,1307,1004,1276,1323,1414,1065,1251,1346,525,1222,1373,1054,1576,1117,1435,1273,1300,1422,1085,1459,1381,1299,1298,1485,1208,1313,1052,1417,612,1268,1071,970,520,1363,1451,1351,1245,1010,1457,533,387,1057,971,1345,1398,394,956,1351,374,1328,1496,1525,1444,1188,1418,994,1095,825,1333,1435,1350,1474,1243,1336,1221,1183,1431,1251,1161,1348,573,1172,1453,1309,1002,1465,1181,403,1212,1420,1359,1328,1012,1617,460,1344,1379,1046,1631,1501,1255,1206,1333,1092
"COG0019",1383,1029,1157,1054,1318,1055,1164,1033,1403,1081,1207,926,1029,1143,580,906,1348,904,1447,781,1168,1005,1170,1345,918,1382,1372,1471,1181,1589,1181,1081,917,1476,1028,1262,834,1143,657,1255,1118,1299,1008,835,1488,976,527,873,862,1195,1341,540,741,1093,470,1229,1259,1175,1402,1038,1206,866,1039,855,1020,1326,1206,1248,882,1061,961,915,1211,1027,1120,1282,916,955,1302,1248,927,1045,971,647,843,1291,1315,1096,814,1642,639,1096,1058,1034,1391,1404,1355,865,1045,958
"COG0020",523,503,562,519,626,545,523,437,533,508,560,529,494,536,265,552,461,531,733,489,512,473,485,545,533,584,506,599,565,709,552,533,510,614,249,511,417,435,211,594,543,565,488,424,545,208,199,512,450,485,542,183,407,571,166,505,521,672,578,451,505,418,485,353,561,483,585,605,534,495,494,536,521,516,437,512,261,508,556,500,475,637,480,240,511,510,531,532,452,609,226,596,543,457,519,586,466,592,509,513
"COG0021",1371,1195,1487,1306,1499,1225,1282,1504,1323,1263,1403,1071,901,1318,742,986,1315,1147,1557,1084,1248,1252,1317,1483,1036,1447,1330,1581,1301,1434,1458,1197,1097,1631,717,1433,1077,812,592,1284,1347,1479,1322,1483,1570,569,450,1085,1566,1338,1363,432,934,1332,354,1256,1285,1718,1493,892,1281,1114,933,1179,1317,1532,1331,1321,1129,1286,1187,1226,1414,1235,1528,1393,577,1753,1547,1304,1097,1306,1105,554,1101,1311,1404,1256,1143,1683,544,1258,1352,1630,1402,1490,1330,985,1198,1105
"COG0022",791,919,1138,1091,1048,1163,1010,799,878,1116,864,867,1032,1035,323,1496,871,1071,1065,717,857,909,815,1038,927,947,774,1016,1042,861,963,1030,942,978,476,1104,730,1240,1463,1244,928,1106,1053,767,777,655,718,812,923,919,1108,614,1075,1110,684,1000,1002,1118,836,1211,989,703,879,673,1395,833,1052,986,1210,1103,1125,1254,1007,1020,823,848,623,1148,904,877,869,1216,768,333,694,1010,751,1176,611,681,360,1171,1099,827,756,1022,735,559,1070,865
"COG0023",51,66,56,120,61,71,52,53,44,90,75,120,86,44,85,64,52,87,38,123,127,77,40,44,97,52,46,44,75,18,39,84,88,57,19,47,141,80,28,63,86,52,61,65,55,7,36,113,78,69,40,34,68,53,35,75,50,41,66,78,38,65,91,58,88,81,63,60,70,117,79,58,49,90,36,55,46,73,51,65,71,56,94,60,119,71,68,70,139,40,81,56,43,43,75,47,36,129,64,86
"COG0024",585,586,661,642,616,629,607,543,604,580,622,566,551,640,321,625,565,470,648,603,616,534,520,599,578,595,560,722,659,570,554,638,577,636,298,611,838,486,250,688,566,682,590,513,645,313,244,539,531,540,611,285,511,568,203,627,594,681,676,527,603,526,595,468,645,545,621,572,590,618,542,613,688,611,675,590,392,713,611,577,550,635,566,256,557,643,587,642,618,613,287,640,641,595,623,635,549,657,659,569
"COG0025",67,79,70,103,22,68,58,112,53,119,107,115,72,68,39,126,60,89,27,81,129,85,82,47,87,81,72,26,50,20,86,51,89,68,194,58,101,45,108,75,89,57,49,125,48,270,99,101,115,96,246,250,389,204,403,254,109,160,203,160,189,366,594,449,247,243,146,88,550,440,296,209,182,311,175,218,555,144,218,295,269,288,330,429,236,229,279,234,446,157,550,290,210,290,280,102,145,186,226,207
"COG0026",646,431,564,541,585,329,500,170,635,584,625,291,567,575,406,529,608,225,540,317,584,564,642,541,351,689,603,699,500,678,384,509,243,553,363,513,124,521,353,585,743,549,478,147,747,314,190,302,94,708,543,208,337,521,241,594,556,455,763,525,593,309,431,317,405,653,520,590,590,762,449,371,632,500,487,636,318,422,553,657,292,546,501,240,403,561,800,443,202,694,274,550,558,104,825,585,600,486,359,270
"COG0027",135,46,197,266,50,71,112,31,126,238,212,34,161,126,52,132,186,31,17,22,267,184,157,74,24,216,202,63,82,35,111,80,19,216,151,131,23,162,111,134,295,118,96,37,146,197,72,22,4,249,164,165,133,173,108,110,74,79,206,112,185,41,96,168,118,183,112,81,433,420,204,97,143,239,121,162,231,41,171,235,24,170,141,52,24,188,265,90,17,119,126,172,166,8,293,25,103,29,72,29
"COG0028",3074,3092,2636,2556,3457,3628,2647,3016,2805,3010,2590,3846,1961,2938,1225,2227,3014,4024,2858,3366,2552,2800,2583,2931,3834,2594,3061,2534,3115,2725,3125,2959,4234,3071,2052,3054,1675,2276,1330,2827,2435,2813,3523,2902,3098,1919,1335,4029,2958,2636,2531,1301,3008,2839,939,2722,2878,2448,2960,2265,2775,3048,2808,2688,2404,2586,2684,2846,1907,2508,3436,4158,3052,2812,3442,2822,1166,3367,2705,2838,3606,2425,2819,1099,2996,2972,2614,2649,1994,2897,1262,2443,2842,2982,2751,2919,2843,3056,3964,4326
"COG0029",351,279,328,587,209,174,344,321,323,498,482,140,425,276,582,303,389,197,216,190,501,430,377,229,145,390,436,379,295,182,253,356,108,409,285,312,157,184,356,333,544,298,256,283,443,344,133,127,263,451,316,164,417,305,233,399,287,206,483,308,325,253,229,298,324,466,367,274,634,670,377,256,313,439,400,359,362,273,348,443,166,339,359,273,257,389,472,241,187,332,296,317,298,278,495,236,300,137,226,127
"COG0030",612,565,589,631,578,595,525,519,607,579,556,592,465,549,271,583,553,520,715,581,590,463,561,597,522,587,567,614,574,634,550,520,571,624,274,545,313,534,267,580,653,611,571,491,619,216,140,571,503,550,643,203,446,538,202,533,606,666,671,482,588,476,601,418,626,532,583,682,550,627,565,544,559,510,407,558,242,466,594,585,552,652,562,232,566,589,617,546,385,737,240,580,597,499,696,632,532,580,574,568
"COG0031",990,993,1020,1068,956,969,875,1000,931,1123,1025,1138,790,925,343,1012,937,990,779,1017,1080,1006,913,829,1081,929,952,994,998,634,876,958,1118,1040,533,955,635,841,642,872,1038,938,1032,1013,1098,784,616,1053,965,985,929,662,888,1045,529,1033,906,920,1099,760,901,1043,1103,830,949,967,941,919,1258,1269,1054,943,1070,963,918,884,776,958,1061,1069,1034,1019,923,627,1069,978,1023,978,754,878,522,972,1040,1053,1136,882,818,1105,979,1067
"COG0033",148,44,185,321,21,35,95,67,81,301,395,31,9,126,544,115,104,13,12,35,362,323,282,75,19,253,157,32,41,5,147,39,11,218,81,69,92,14,45,113,412,130,35,61,135,100,103,39,35,290,156,49,116,170,165,193,27,70,219,30,172,77,140,190,114,308,160,26,445,554,210,67,134,243,99,190,38,59,205,266,29,174,257,189,23,160,357,133,112,161,201,154,129,32,353,12,56,40,15,9
"COG0034",1205,1162,1260,1232,1102,1019,1155,980,1200,1027,1239,1080,1197,1116,538,1108,1185,946,1252,1073,1140,955,1074,1098,1089,1095,1146,1250,1076,1062,906,1115,1081,1115,581,1087,1060,1085,437,1169,1033,1186,1049,994,1286,389,361,1056,987,1086,1145,401,910,1179,313,1153,1167,1322,1175,1121,1201,965,1014,750,1049,1159,1185,1145,1071,1092,1019,958,1137,1119,1219,1110,424,1251,1096,1093,1053,1141,974,343,1116,1156,1015,1066,1003,1271,610,1057,1234,1043,1180,1248,1121,1273,1006,1077
"COG0035",132,133,139,201,102,107,125,132,126,199,178,120,124,125,190,174,112,134,96,144,217,220,194,129,118,165,167,65,121,144,152,108,120,191,164,125,84,91,152,131,252,135,113,128,121,88,79,123,87,170,148,69,124,188,92,166,115,95,144,122,193,159,141,199,146,194,146,121,267,288,153,157,142,142,128,173,107,99,180,181,139,170,174,120,161,163,231,133,68,88,117,156,154,132,236,100,88,132,99,92
"COG0036",567,589,603,640,688,690,560,520,553,565,596,569,534,592,235,625,565,516,634,538,624,564,520,652,531,589,543,559,649,583,546,639,502,584,238,558,329,474,198,574,516,606,602,459,586,197,170,564,444,547,577,177,437,575,169,558,620,611,657,485,547,496,511,405,555,543,571,580,563,568,521,527,580,568,536,588,215,616,584,575,504,622,520,196,616,592,569,580,449,641,213,536,579,499,556,614,530,682,590,579
"COG0037",1086,1032,1073,1114,1221,1131,961,1005,1049,1065,1045,1142,1231,1060,817,1047,1045,967,1253,1011,1062,958,1049,1151,1112,1070,992,978,1075,1377,1117,1050,1053,1112,663,1001,770,1168,554,1120,1075,1177,1198,1060,1052,503,500,1029,1098,1116,1156,706,956,1074,435,1055,1144,1207,1040,1102,892,966,1022,703,1095,1074,1112,1237,944,1074,995,961,1101,949,746,992,608,920,1092,1013,987,1085,951,581,1350,1050,1130,1125,1051,1179,616,1122,1163,1116,1205,1185,1146,1326,1153,1104
"COG0038",272,311,256,515,96,253,212,291,268,427,451,339,299,248,439,309,201,339,84,372,474,438,404,165,365,305,260,103,221,49,245,261,374,300,433,262,180,267,175,176,467,289,194,275,220,275,160,377,218,349,282,111,353,254,234,280,141,125,284,277,303,399,427,423,280,363,174,113,614,596,363,262,235,348,244,315,544,151,264,334,368,282,373,264,324,276,361,286,211,151,263,279,219,219,386,70,226,235,212,285
"COG0039",803,703,803,630,890,728,653,603,829,560,681,714,616,770,420,741,747,627,803,671,602,636,657,807,676,763,737,644,819,753,691,815,689,739,310,820,366,634,389,792,573,791,804,638,865,280,196,681,602,648,766,192,589,724,210,772,806,905,724,733,699,602,583,480,673,645,830,825,401,506,570,762,828,695,840,699,340,981,761,649,653,703,560,262,646,798,687,727,447,774,236,742,743,641,685,897,726,802,788,712
"COG0040",453,384,327,362,463,426,339,372,425,387,375,321,266,382,203,279,378,274,318,361,408,323,403,423,389,402,449,428,421,424,409,442,377,466,231,372,196,301,223,361,380,340,427,302,481,205,149,367,352,308,338,129,348,336,145,349,423,312,425,329,409,327,403,250,325,367,328,431,325,342,362,400,376,350,362,412,246,349,398,368,377,342,300,175,399,380,407,310,285,428,200,297,333,400,407,407,391,450,469,376
"COG0041",376,315,403,398,376,344,373,311,381,402,370,342,336,381,177,328,395,329,403,358,414,346,359,378,367,335,384,448,380,340,341,409,357,434,171,361,233,322,130,369,378,345,380,278,400,106,110,362,270,376,376,113,283,405,101,337,377,415,364,381,353,313,302,242,368,355,386,373,320,384,295,359,310,377,385,345,149,499,380,368,319,335,319,147,384,402,359,350,284,408,204,351,338,338,416,345,339,457,351,369
"COG0042",864,750,893,1029,754,709,799,665,860,885,990,541,888,790,1040,921,911,608,636,583,1084,839,984,795,547,911,959,1023,783,671,820,874,541,853,842,819,665,862,476,825,915,856,803,649,855,494,381,509,645,858,801,358,794,861,355,866,837,860,901,866,873,654,559,847,802,921,817,833,1064,1045,746,682,877,973,755,853,671,804,877,985,640,899,822,592,668,922,931,737,669,740,607,901,887,654,989,775,806,534,712,501
"COG0043",61,655,187,551,466,875,269,640,98,581,232,913,274,163,509,446,111,703,238,986,448,210,307,346,904,208,121,27,521,52,563,702,818,315,272,498,295,139,126,298,152,283,906,703,102,121,193,873,698,130,388,167,1118,122,119,254,408,209,128,239,275,718,628,394,540,173,299,340,365,188,641,1058,174,584,274,272,307,508,290,133,778,268,440,259,985,261,107,364,653,64,367,287,69,624,88,183,178,1082,860,861
"COG0044",1497,1499,1368,1214,1579,1483,1334,1440,1488,1174,1328,1462,1307,1385,492,1316,1436,1481,1536,1443,1205,1070,1233,1494,1545,1356,1362,1617,1467,1522,1185,1534,1564,1425,702,1344,649,1568,422,1592,943,1477,1332,1403,1437,543,372,1578,1334,1148,1360,430,1059,1272,328,1365,1517,1432,1376,1465,1348,1252,1319,979,1376,1304,1385,1422,787,1024,1128,1377,1471,1220,1327,1353,537,1444,1336,1386,1470,1278,1144,274,1407,1468,1179,1344,857,1593,396,1307,1354,1394,1266,1651,1366,1483,1453,1668
"COG0045",1187,1058,1159,822,1244,1037,989,815,1081,816,949,1051,738,1214,402,887,1021,999,1430,1048,768,828,861,1100,1029,982,1009,901,1154,1183,918,1095,1045,1053,405,1146,377,747,329,1123,763,1249,1111,804,1174,384,275,985,762,836,1062,331,740,1173,237,1043,1123,1252,1076,867,797,992,911,701,1011,982,1082,1120,515,625,790,979,1159,916,1042,971,399,1344,1072,942,1035,1017,845,331,1065,1088,919,1001,547,1178,320,1024,1180,735,904,1354,1042,1280,1001,1077
"COG0046",1849,1860,1924,2066,1812,1556,1823,1840,1957,1681,1878,1746,1614,1843,1080,1738,1820,1648,1915,1767,1822,1487,1623,1780,1828,1703,1851,1741,1710,1528,1646,1887,1658,1736,1064,1853,1112,1642,808,1825,1621,1725,1676,1810,1971,769,565,1704,1844,1606,1772,579,1412,1805,541,1697,1920,2013,1927,1815,1768,1716,1507,1419,1770,1766,1945,1872,1619,1669,1473,1600,1865,1854,1934,1722,923,2203,1812,1651,1722,1785,1582,764,1865,1751,1624,1594,1612,1989,884,1647,1834,1846,1820,2015,1700,2019,1574,1769
"COG0047",971,860,859,814,855,623,822,694,1016,683,714,751,841,1000,682,842,964,816,842,852,795,653,644,738,871,784,885,1008,825,738,726,819,723,736,800,829,582,846,417,892,837,800,806,745,913,403,325,796,732,795,808,382,694,907,329,879,949,1059,896,961,886,919,697,847,767,731,945,995,689,782,654,682,851,809,1089,775,638,1124,816,795,809,908,833,522,890,877,736,699,781,968,650,852,998,745,907,1042,757,895,694,768
"COG0048",278,309,293,316,340,303,305,228,293,281,288,269,393,330,141,323,331,233,316,302,327,270,275,277,270,261,300,195,281,289,250,343,290,312,180,289,251,332,120,294,279,316,282,272,291,101,107,263,233,233,321,99,194,321,110,297,316,320,273,308,296,279,277,210,292,273,283,261,286,290,285,262,312,327,334,264,144,372,295,322,250,330,297,123,300,316,276,304,300,310,138,318,303,270,285,305,263,392,296,296
"COG0049",324,345,410,400,427,358,339,315,369,360,379,376,378,362,153,408,309,366,391,408,403,296,300,355,386,318,333,218,376,363,343,438,372,362,101,407,318,363,127,355,327,344,368,314,356,149,128,392,331,297,363,117,318,340,109,383,380,416,334,400,314,351,322,278,341,322,381,402,316,322,328,357,359,444,400,348,130,470,356,359,356,378,320,147,419,390,302,349,322,385,155,357,353,284,311,373,299,516,386,398
