"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X64_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0605",206,153,249,258,261,170,177,207,179,188,177,166,117,122,175,342,155,208,158,193,136,205,118,178,212,170,302,124,234,169,237,165,243,184,266,113,162,182,160,159,223,267,185,196,228,263,182,128,277,169,144,172,137,145,197,359,403,261,188,219,126,137,133,282,365,189,115,192,225,222,153,191,130,247,278,163,321,148,213,165,123,164,222,206,266,165,272,124,211,348,163,290,246,183,270,291,121,152,137,178
"COG0606",62,28,118,419,69,170,93,167,160,149,70,61,51,69,33,74,66,111,331,66,19,82,24,37,99,22,28,30,112,108,64,91,43,75,508,17,45,86,29,6,96,74,154,195,160,43,263,99,422,54,40,37,63,35,191,65,328,87,83,172,8,69,216,400,34,118,33,240,82,221,18,49,29,48,139,29,38,105,432,44,369,36,217,37,37,91,684,28,193,18,102,143,15,24,478,462,86,40,25,21
"COG0607",605,248,706,706,823,663,727,891,728,713,655,654,733,643,719,483,738,659,861,587,570,649,578,703,645,582,710,625,607,626,660,644,735,723,955,506,704,721,700,685,327,747,811,714,810,541,743,726,809,650,534,611,717,650,647,768,400,669,593,705,619,780,790,537,625,692,472,773,676,793,578,743,547,702,773,549,738,699,501,717,532,699,722,643,590,720,478,641,754,696,746,340,513,668,261,536,613,590,572,568
"COG0608",162,59,189,139,218,262,252,200,155,256,165,208,199,163,237,265,173,241,260,96,176,234,96,194,216,135,132,154,237,135,159,138,154,195,167,98,203,215,212,202,77,225,225,266,206,131,178,191,158,181,383,423,519,585,591,675,853,432,743,752,592,472,967,424,852,708,300,483,484,773,454,474,422,522,451,337,441,522,946,562,889,646,777,493,505,585,670,728,896,545,762,234,1008,508,423,508,403,505,387,404
"COG0609",167,50,59,350,22,175,245,415,300,196,137,126,160,145,169,151,186,200,157,573,117,172,126,157,378,96,169,98,129,100,357,172,295,96,536,178,123,325,68,140,217,378,74,235,46,273,304,142,396,34,52,94,171,412,209,419,146,374,127,165,132,197,249,814,350,193,38,535,331,116,329,393,57,291,343,120,399,109,125,91,119,97,151,427,302,270,755,16,160,407,380,225,265,63,1362,414,152,265,112,408
"COG0610",203,103,208,552,227,332,268,457,366,213,190,117,131,130,103,298,72,180,93,295,124,168,148,118,361,96,101,79,257,131,121,316,123,90,1055,104,93,359,105,75,418,182,108,382,138,195,615,156,635,78,128,101,134,183,491,252,492,252,123,195,82,134,102,947,245,149,142,510,107,119,150,252,153,138,158,151,148,78,297,85,215,107,141,265,115,257,449,149,240,197,472,466,239,73,907,893,92,156,83,178
"COG0611",463,137,452,192,481,354,409,402,324,436,509,461,483,522,390,589,385,397,348,597,522,386,364,505,408,537,549,505,521,416,520,476,542,515,229,407,487,490,459,490,105,454,544,417,592,476,280,518,234,520,173,153,168,132,126,167,43,143,159,113,162,174,178,59,161,147,152,150,156,153,159,142,175,176,145,209,167,151,83,143,81,133,136,136,154,137,61,174,179,176,162,57,156,158,98,92,98,132,169,163
"COG0612",914,250,954,972,739,1257,1307,1406,1115,1156,1192,918,1093,805,899,823,980,1029,1141,1487,880,1208,733,1022,1036,768,776,919,996,783,944,1107,929,822,1540,654,1072,1105,968,900,377,970,1011,979,980,835,1546,1019,1430,865,768,775,1078,1053,1110,1069,1939,1074,925,1013,697,1248,1585,997,879,1061,881,1664,942,1105,803,994,620,996,964,907,1125,711,2221,892,1535,854,1115,1016,848,1286,1150,700,1079,1007,1270,513,909,878,247,1064,920,904,875,923
"COG0613",185,54,104,59,114,189,291,238,266,245,280,215,293,196,176,366,272,272,205,263,173,287,165,153,206,291,104,181,302,183,115,284,127,146,134,164,134,161,116,99,68,262,151,306,88,237,207,181,80,126,319,232,200,180,270,92,144,167,307,234,248,219,177,31,290,252,318,222,174,105,153,148,130,128,157,272,109,125,179,150,156,127,218,170,214,342,171,248,96,118,400,83,376,144,273,91,190,172,267,200
"COG0614",284,86,178,304,123,242,412,401,336,489,247,292,299,236,301,233,368,518,442,439,225,379,225,265,348,193,164,215,194,248,258,207,250,183,471,264,233,306,250,223,221,476,195,546,126,303,384,217,314,171,218,220,228,344,284,224,137,343,436,262,333,222,335,641,455,469,177,384,252,204,284,355,186,222,380,204,247,177,136,245,117,252,522,307,262,394,527,290,166,270,492,211,494,230,1219,556,231,282,182,296
"COG0615",70,388,59,58,81,117,154,92,110,174,49,101,101,86,136,237,106,151,143,84,133,148,142,114,99,68,68,88,164,64,105,54,91,56,63,112,116,100,150,103,473,125,51,153,62,95,77,92,109,88,65,66,114,111,119,94,277,94,156,175,144,97,142,56,167,147,57,89,84,82,105,110,87,119,134,60,110,81,111,121,107,111,150,158,92,74,55,159,83,108,137,314,166,128,8,57,108,112,98,93
"COG0616",765,242,843,469,1017,501,572,610,539,509,754,669,651,657,671,433,551,504,563,689,694,560,623,754,740,847,954,724,455,641,805,749,790,879,448,618,735,777,687,848,842,639,754,576,898,793,765,673,522,888,713,750,691,753,647,837,523,865,550,465,710,659,671,476,689,567,716,750,859,712,738,697,751,839,743,762,882,806,652,692,570,729,527,781,813,651,527,628,886,784,586,395,572,711,700,628,608,794,669,846
"COG0617",1263,1199,1030,433,1351,921,942,904,936,793,1392,1129,1337,1450,1146,686,1001,828,913,1557,1386,870,1366,1250,1157,1528,1295,1271,885,1332,1252,1371,1274,1359,725,1315,1238,1286,1134,1306,1352,1029,1100,783,1215,1273,741,1315,758,1278,1429,1445,1323,1281,1134,1218,1439,1256,768,842,1229,1430,1223,353,1067,842,1460,1394,1363,1199,1469,1085,1505,1302,1166,1523,1345,1354,825,1109,989,1215,825,1277,1276,1147,638,1500,1251,1243,1021,1171,990,1134,695,501,1004,1249,1414,1372
"COG0618",119,98,180,46,177,145,202,245,226,110,147,200,211,173,296,131,270,147,240,217,240,243,275,246,177,127,132,258,125,165,223,119,242,141,31,224,237,231,228,251,43,241,168,128,164,174,185,156,53,174,41,48,77,67,48,38,88,101,69,62,74,70,54,22,55,33,42,53,85,73,60,91,39,105,127,39,99,60,146,84,137,67,58,77,66,73,12,58,63,60,80,32,59,85,66,26,96,67,70,42
"COG0619",162,36,61,28,56,17,32,29,115,23,256,107,163,194,69,31,44,44,18,372,83,33,108,89,93,207,93,111,16,199,139,209,137,108,80,166,102,116,62,73,15,37,135,47,63,182,22,157,20,108,229,192,159,152,90,99,34,122,30,24,61,179,1,77,44,18,266,264,131,70,152,127,100,123,75,288,65,90,72,81,65,93,30,52,200,91,4,256,44,136,31,31,28,71,6,26,120,89,212,231
"COG0620",285,73,240,131,166,680,610,505,308,673,247,375,308,237,301,588,503,757,969,165,262,590,276,290,406,345,471,241,762,386,397,275,409,318,127,370,324,276,307,344,224,461,300,886,269,300,557,271,225,201,361,368,260,260,431,335,331,380,854,745,294,203,318,68,417,631,264,239,331,272,327,268,281,335,292,297,399,286,513,272,680,249,753,408,283,373,421,221,407,421,400,155,390,250,1069,148,322,285,292,312
"COG0621",1550,461,1630,890,1460,1410,1410,1351,1354,1603,1970,1507,1681,1545,1462,1526,1482,1559,1517,1367,1712,1495,1367,1551,1339,1707,1705,1596,1511,1616,1562,1787,1582,1715,977,1445,1593,1426,1482,1545,370,1557,1611,1495,1762,1700,1062,1578,954,1690,1678,1624,1694,1674,1450,1591,1002,1511,1605,1520,1640,1746,1440,791,1574,1606,1746,1447,1744,1539,1519,1333,1630,1662,1510,1804,1723,1512,1560,1547,1611,1595,1553,1584,1678,1595,993,1345,1592,1632,1537,478,1644,1519,600,989,1354,1603,1736,1386
"COG0622",70,21,40,6,74,97,127,70,60,59,28,53,55,41,43,52,98,62,99,33,40,88,24,32,51,25,47,41,74,27,32,24,23,40,14,25,46,34,51,48,38,57,42,84,58,24,65,22,10,39,27,26,33,34,41,33,15,38,102,58,52,27,96,1,62,55,33,45,17,71,20,27,33,36,33,30,53,51,49,42,66,42,96,41,34,92,39,37,43,35,76,26,95,36,5,13,39,33,22,30
"COG0623",211,63,264,112,231,115,158,160,152,99,208,216,194,193,213,116,187,92,104,210,201,127,163,186,184,245,245,192,94,194,209,213,229,231,80,201,194,207,154,171,40,172,195,99,226,238,52,172,95,224,683,713,591,698,438,685,143,611,349,350,586,551,470,365,573,373,630,583,731,542,685,598,622,669,604,687,677,588,292,618,383,565,337,562,709,491,446,556,553,694,448,139,499,536,50,260,630,595,658,665
"COG0624",1674,1325,1878,1163,1967,1966,2010,1723,1673,2213,1568,1856,1525,1695,1962,2136,1964,2355,2094,846,1873,2165,1641,1838,1596,1615,1737,1773,2111,1812,1674,1384,1747,1648,1724,1658,1710,1681,2011,1900,484,1892,1747,2126,1744,1535,1732,1427,1272,1658,1662,1650,1524,1442,1602,1794,1455,1601,2392,2285,1875,1354,1487,1848,1914,2215,1672,1076,1684,1875,1596,1466,1757,1800,1521,1407,1806,1975,2359,1762,2234,1810,2239,1745,1494,1557,1697,1871,1699,1768,1755,604,2053,1871,1562,1455,1844,1870,1527,1329
"COG0625",1496,375,1419,1466,1293,1062,1018,1625,1137,885,1676,1218,1357,1140,1155,628,1379,919,829,1298,902,775,899,1087,1156,1571,1462,1089,878,1141,1210,1402,1273,1650,1249,962,1180,1250,1275,1183,513,1221,1437,1145,1442,1241,1562,1357,1539,1389,1378,1260,1286,1161,1110,1424,493,1080,974,915,812,1282,1005,1473,857,1020,1357,1438,1326,1573,1274,1307,988,1172,965,1526,1146,1312,532,1089,506,1075,895,974,1297,1266,1979,704,1114,1279,966,573,628,1049,1982,1755,1328,1071,1182,1503
"COG0626",1263,317,1044,894,1256,1231,834,823,959,1002,1587,1120,1286,1204,1097,802,1042,1047,1121,1783,1107,914,1179,1206,1004,1390,1230,1309,1057,1187,1240,1513,1262,1199,1007,1165,1239,1124,1114,1174,222,986,1057,943,1137,1404,567,1249,985,1185,1387,1410,1250,1240,1038,1118,588,1246,948,1096,1002,1364,1207,1196,867,1072,1398,1467,1242,1201,1265,1258,1208,1168,1109,1500,1171,995,1004,1146,1300,1211,1052,969,1341,1006,782,1006,1187,1161,685,354,842,1098,533,941,1282,1058,1399,1389
"COG0627",72,18,98,239,94,142,73,148,142,126,131,116,80,57,133,60,79,101,155,67,74,105,52,133,126,49,61,82,90,78,129,72,112,112,279,49,125,107,142,108,79,82,77,132,110,55,232,105,291,72,53,58,99,60,112,126,117,72,111,109,55,79,139,229,57,117,41,115,92,134,71,115,35,104,100,41,51,79,130,96,66,151,103,80,58,99,438,57,113,93,109,79,36,89,291,285,67,76,44,78
"COG0628",526,236,479,746,432,614,425,596,618,602,659,481,491,566,495,427,463,549,589,552,397,456,488,508,447,522,465,479,558,528,488,621,514,468,1002,441,493,440,424,438,292,449,599,648,433,486,791,550,783,425,547,518,636,511,634,468,714,548,541,588,352,699,538,516,360,567,547,753,600,568,435,536,442,501,596,562,433,523,552,454,473,450,578,470,429,552,891,385,541,474,521,353,314,487,1175,888,543,456,481,487
"COG0629",410,822,352,739,430,327,349,285,405,288,396,323,363,399,347,244,365,302,280,536,326,285,405,346,401,381,402,351,294,358,377,419,387,419,471,433,370,370,311,319,2909,335,424,267,400,431,244,362,657,424,348,418,340,416,354,397,541,364,247,237,340,374,332,322,311,259,394,415,369,386,370,351,451,387,308,409,387,352,256,367,273,333,287,351,401,379,344,440,383,418,302,797,329,310,255,328,351,392,353,472
"COG0630",28,167,33,136,3,34,89,77,186,64,68,104,120,114,155,29,154,65,74,119,49,91,212,50,62,37,14,94,35,69,61,38,97,40,212,112,52,70,77,77,20,78,12,68,8,88,50,44,142,5,79,72,119,121,44,2,1130,158,59,65,75,89,1,81,25,72,44,45,83,22,93,300,23,56,239,30,43,103,226,134,123,119,92,46,48,186,271,12,3,93,84,36,32,92,25,103,213,25,96,61
"COG0631",136,85,63,111,52,100,175,193,267,121,56,141,112,80,137,151,115,116,171,46,88,117,200,116,115,55,42,149,108,151,84,79,103,40,283,165,110,95,225,102,165,110,74,162,60,82,137,217,126,65,82,73,130,96,141,83,115,136,74,125,98,137,229,107,88,91,94,98,107,113,68,266,57,93,280,51,58,75,129,121,142,144,123,121,54,124,135,165,90,55,157,185,122,186,617,128,251,120,103,48
"COG0632",173,55,126,173,125,223,163,221,184,192,284,168,247,158,150,137,173,171,251,398,119,164,132,173,215,217,149,169,204,156,158,234,178,174,213,131,196,163,148,172,57,178,221,205,166,208,146,197,148,154,201,149,231,185,203,151,139,171,185,190,145,241,252,137,157,195,212,330,160,214,175,180,94,173,196,193,158,124,249,143,216,169,211,206,159,247,180,99,170,185,230,80,164,151,233,182,162,155,185,215
"COG0633",487,2568,486,133,320,221,194,249,308,217,703,359,501,737,291,183,264,181,201,436,292,165,684,361,289,610,462,465,202,932,334,568,322,523,144,751,400,336,280,250,245,253,579,181,467,544,161,543,160,473,590,557,501,418,396,353,194,336,177,216,248,572,139,339,206,232,608,519,404,315,410,380,403,345,297,641,206,624,145,390,242,345,204,216,519,349,106,219,330,302,196,360,164,330,34,236,488,418,528,441
"COG0634",76,113,59,118,44,110,115,130,140,133,101,84,106,83,112,106,164,126,189,69,91,129,139,56,116,90,49,66,98,115,97,90,75,60,190,152,73,77,81,79,95,116,90,131,65,77,93,62,149,31,94,90,90,97,93,50,117,82,144,145,109,96,160,93,97,155,83,107,86,139,82,66,70,86,99,70,96,105,223,92,168,109,137,131,63,162,155,157,69,80,123,84,128,106,186,83,87,92,83,75
"COG0635",431,99,360,581,296,581,400,588,475,444,652,356,513,341,321,319,378,467,579,826,307,389,257,454,369,355,312,366,506,415,505,520,443,407,678,240,440,415,359,367,223,392,392,510,393,419,670,452,710,364,401,287,488,419,429,413,424,514,427,486,245,581,725,539,284,462,371,823,488,583,352,452,227,404,441,435,352,307,601,313,754,359,461,330,391,556,635,259,542,377,500,303,286,258,871,672,338,297,369,485
"COG0636",99,17,71,33,43,56,30,64,60,18,116,63,84,64,54,36,51,20,48,197,55,17,59,63,56,99,60,76,49,85,81,111,77,91,15,59,73,73,72,55,19,38,55,31,48,100,64,132,25,53,91,95,88,87,63,44,41,75,21,35,35,127,153,15,30,40,123,146,69,91,89,126,70,61,85,115,65,33,28,59,47,59,27,37,72,62,31,53,44,75,27,52,11,61,40,43,105,71,107,140
"COG0637",389,1073,347,263,593,251,219,314,411,275,421,342,376,410,291,239,311,278,390,600,276,186,385,318,358,381,333,361,237,470,352,348,359,411,354,335,375,398,282,294,1084,301,523,291,511,386,335,454,368,493,446,364,385,356,399,402,851,352,239,272,255,463,243,534,268,240,400,535,349,434,345,402,321,357,391,382,275,355,265,304,208,285,287,280,345,337,139,477,420,407,276,585,205,264,303,214,322,349,366,352
"COG0638",55,93,18,0,7,362,376,233,170,593,39,226,188,73,264,1147,298,642,341,68,189,499,238,179,87,17,13,145,674,104,55,39,59,32,6,217,164,59,346,178,40,362,28,567,8,43,104,242,5,5,20,59,245,71,259,8,430,100,648,686,263,170,51,0,505,520,60,35,36,74,70,329,23,44,236,20,48,55,271,204,157,193,601,73,31,161,1,29,0,47,380,16,690,296,6,0,308,76,149,44
"COG0639",415,106,211,300,232,340,222,372,454,248,499,308,386,252,312,163,308,277,382,144,234,247,256,277,245,143,229,225,270,263,241,562,239,218,302,211,286,220,380,288,173,244,330,298,213,186,327,390,319,166,153,146,278,215,241,221,370,238,290,276,189,298,424,389,158,317,192,343,273,445,164,462,287,253,427,145,221,313,403,298,378,229,295,210,204,399,469,282,314,195,274,280,186,334,614,368,454,190,231,171
"COG0640",167,55,101,731,31,260,146,221,314,341,230,130,169,57,92,403,161,366,241,186,82,193,109,83,156,35,32,79,303,76,67,212,85,91,987,80,54,168,97,45,194,117,144,435,93,58,370,91,743,63,90,104,117,133,212,76,241,157,294,411,92,124,61,692,101,330,92,269,66,167,95,140,104,74,110,70,53,72,242,77,231,109,318,84,58,261,711,62,164,87,189,219,105,93,491,791,125,93,60,98
"COG0641",20,66,22,38,13,54,60,64,28,45,18,21,22,62,17,24,32,34,45,18,3,33,16,19,24,5,6,16,58,47,27,21,40,34,19,9,22,22,17,9,360,25,50,49,30,8,138,41,28,14,23,7,23,15,55,17,104,29,40,37,9,43,15,82,28,34,13,61,42,48,9,34,6,41,35,10,8,44,172,16,163,12,49,19,10,36,9,39,75,11,70,137,20,11,8,90,21,12,11,13
"COG0642",4306,1909,4228,9730,3596,5894,4171,6550,5951,3735,4062,3480,3889,3190,3184,3895,3006,3203,3081,3638,3462,3499,2902,2939,5637,3499,3343,3359,3918,2861,3267,5439,3252,3763,9135,2790,2893,5672,2799,2895,5079,3064,3909,5265,4211,3630,15080,3758,10922,3587,3617,3669,3167,3802,7004,4123,7554,5079,2305,3387,3004,3339,3737,11171,2923,3404,3353,6327,2961,3876,3092,3570,4142,2770,3471,3302,2969,3339,4313,3574,3857,3454,2962,3973,3704,5074,15116,3069,7476,2974,5946,8165,2684,3163,11308,12772,2741,3558,3024,3288
"COG0643",103,122,132,365,58,349,185,419,301,162,114,101,111,50,84,174,134,137,169,76,64,152,123,37,247,56,32,51,247,103,102,156,58,51,318,41,31,182,33,23,216,109,51,328,68,73,1024,82,476,60,89,54,78,83,305,84,404,166,122,218,42,69,101,424,70,201,100,287,43,52,68,126,34,28,163,46,34,39,131,67,124,107,104,173,66,209,637,11,274,37,298,407,58,37,881,307,88,80,37,83
"COG0644",1276,440,1185,506,1009,1526,1680,1378,1330,1910,1508,1620,1592,1480,1648,2691,1795,1958,1485,1649,1491,1885,1689,1502,1280,1465,1305,1425,2029,1320,1353,1334,1304,1278,575,1471,1441,1382,1653,1422,326,1635,1191,1680,1115,1491,953,1495,571,1173,1459,1509,1804,1412,1430,1260,829,1452,1918,2090,1653,1822,723,617,1752,1830,1443,1440,1281,952,1582,1806,1357,1249,1403,1513,1326,1298,1285,1565,1204,1436,1884,1291,1460,1438,655,1025,967,1331,1499,347,2090,1682,599,794,1890,1285,1579,1549
"COG0645",8,4,3,42,10,17,11,12,48,6,7,13,19,0,3,12,17,15,14,3,4,21,2,1,32,1,0,7,2,3,2,27,4,3,80,4,0,18,8,0,88,6,15,59,14,7,58,4,60,1,3,3,4,2,32,10,19,20,19,15,14,7,0,128,8,14,0,46,2,0,0,3,7,2,11,1,0,0,12,7,10,6,12,10,2,45,44,0,4,0,26,102,16,5,24,85,1,7,0,3
"COG0646",831,192,449,364,357,941,1078,665,749,973,1263,872,1037,853,667,682,811,974,878,857,861,1045,624,720,706,1061,549,866,843,894,553,1196,574,782,287,679,685,825,733,572,259,723,777,981,483,935,675,1182,413,652,1077,914,1142,777,834,554,679,555,1062,877,745,1264,234,477,717,1065,1265,805,603,509,743,756,726,521,534,1255,518,670,1300,791,1204,630,1004,678,748,927,686,503,519,543,899,279,1058,756,551,600,969,798,1112,714
"COG0647",384,137,317,294,347,209,296,202,327,254,219,408,317,420,418,305,368,270,198,178,441,315,416,422,379,387,444,412,233,344,402,272,444,385,310,419,351,369,460,468,80,392,415,244,407,392,120,323,182,440,398,402,340,363,273,441,98,389,254,257,462,266,255,272,384,277,345,184,388,373,404,384,449,435,408,323,395,478,190,413,329,393,207,384,368,285,285,497,395,434,264,83,389,450,30,174,361,405,417,273
"COG0648",33,50,68,1,52,173,253,140,119,295,44,164,136,88,200,447,244,304,201,58,131,292,137,140,105,62,40,115,293,69,91,17,102,46,1,148,115,89,186,142,40,169,59,266,30,85,71,79,1,45,66,89,151,84,116,19,196,118,305,264,198,112,3,6,213,277,86,32,105,73,123,144,52,82,145,66,69,69,273,160,164,145,287,74,71,167,15,256,9,87,231,36,285,190,170,4,180,97,106,66
"COG0649",719,268,764,263,613,825,917,566,671,940,727,869,826,784,844,1042,847,911,776,746,820,932,917,721,713,879,740,853,909,845,733,794,716,666,221,1023,798,706,837,761,181,798,613,742,621,943,403,778,253,775,948,914,819,889,767,665,426,686,922,915,973,723,529,263,911,994,950,522,778,591,895,776,968,668,706,948,727,678,911,850,900,843,949,745,870,777,212,1034,446,737,859,190,1068,875,67,232,1080,888,950,773
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,82,0,69,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0651",277,59,431,650,496,582,514,478,296,842,315,339,270,287,317,955,463,875,548,213,179,546,183,221,220,377,427,180,767,310,350,296,236,441,407,128,213,170,278,194,111,417,395,864,424,270,414,249,506,369,328,257,256,192,487,316,602,256,893,851,253,226,279,669,390,774,225,315,373,319,145,211,180,319,247,256,249,331,1511,289,1128,223,741,161,267,326,622,101,233,276,375,194,508,248,1649,943,249,246,134,275
"COG0652",877,270,790,428,850,842,782,933,951,923,1010,1024,1143,923,973,1046,970,932,914,1093,837,960,987,1024,888,890,751,1047,976,856,817,903,872,866,500,954,1084,934,1128,940,206,898,922,881,806,856,624,1332,412,827,803,820,1250,929,895,832,529,1015,930,868,892,1263,1045,343,944,896,868,1001,892,918,885,1297,732,865,1157,941,758,793,568,973,532,949,890,836,818,990,382,754,868,818,828,271,953,992,200,535,1139,818,957,879
"COG0653",2221,602,2129,778,2338,1406,1598,1445,1606,1377,2079,1882,1921,1874,1838,1268,1524,1364,1449,2102,2111,1630,1786,1889,1890,2168,2344,2021,1484,1828,2150,2097,2017,2111,1043,1947,1992,1953,1720,2097,485,1659,2113,1270,2123,2055,1062,2129,867,2235,2006,2010,1934,2146,1579,2111,975,1897,1439,1386,1966,1852,2060,820,1822,1494,2000,1914,2138,1901,2172,1756,2213,2175,1853,2139,2161,1882,1531,1927,1746,1867,1487,2023,2172,1700,1025,2105,2060,2076,1595,576,1670,1873,1080,1026,1559,2101,2113,2232
"COG0654",1882,493,1445,1114,1890,1065,1024,1188,1238,967,1567,1507,1427,1519,1463,849,1243,895,963,1468,1624,942,1289,1512,1305,1956,2059,1584,1040,1425,1529,1581,1564,1873,992,1320,1495,1486,1715,1824,407,1234,1548,916,1779,1570,1101,1566,1215,1742,523,600,439,485,422,544,151,513,330,323,513,446,544,339,420,304,494,427,577,552,523,495,669,529,501,583,485,564,178,524,231,519,294,485,602,360,700,496,549,544,317,155,355,509,478,330,484,486,472,571
"COG0655",92,40,89,318,115,86,62,114,100,74,105,63,64,58,74,69,56,75,89,52,58,48,51,64,64,40,64,52,72,47,57,112,81,73,358,32,56,73,77,55,115,70,73,133,89,57,179,51,382,89,59,55,62,45,74,85,83,79,62,81,30,51,125,313,58,102,45,73,61,87,71,89,51,69,58,63,68,53,147,49,150,70,73,55,65,79,364,89,89,78,72,234,37,37,568,276,46,68,38,66
"COG0656",48,39,51,73,25,67,59,64,86,99,31,54,46,43,50,54,72,94,82,19,48,104,40,72,60,24,25,51,66,39,34,40,41,35,105,35,55,50,97,69,34,60,30,94,23,33,141,64,100,38,87,86,150,129,206,83,233,181,243,214,120,145,225,150,106,269,89,114,122,164,106,254,83,114,139,59,145,102,194,145,140,176,312,160,74,195,415,178,97,102,171,151,112,193,90,301,220,137,97,70
"COG0657",202,86,245,296,282,267,250,433,283,264,214,259,264,206,281,162,306,243,321,137,188,221,196,236,209,210,200,230,194,216,252,170,239,236,330,222,236,212,243,254,94,267,232,298,227,235,260,169,292,247,561,594,629,674,563,714,212,798,862,728,618,606,403,722,545,831,556,647,826,836,639,685,455,717,770,547,740,607,495,603,339,816,880,620,611,814,1049,720,490,655,623,310,383,668,191,1276,705,707,576,677
"COG0658",65,29,97,426,117,160,102,249,166,96,49,44,55,84,35,69,66,93,206,68,24,75,37,34,120,8,26,28,107,75,44,104,43,46,652,28,42,101,34,17,139,60,126,168,141,23,408,62,511,62,28,20,59,53,239,67,388,75,55,129,1,92,194,468,34,91,21,248,49,255,15,74,36,40,95,27,34,70,492,51,388,33,168,55,24,103,439,27,213,19,127,165,19,31,660,607,83,63,21,20
"COG0659",798,201,721,1009,550,735,284,693,720,470,1501,553,876,733,454,442,339,413,684,1651,314,346,420,581,464,816,528,675,698,859,713,1113,604,809,1209,473,636,660,577,450,476,341,857,478,812,871,851,916,1169,670,874,652,808,657,739,786,500,646,336,561,285,1022,2215,1065,265,474,995,1621,737,1421,525,675,461,652,497,999,353,479,326,450,479,536,496,310,831,683,1491,706,992,615,479,544,126,328,1416,1332,762,371,878,1098
"COG0661",1867,445,1332,784,1521,879,858,948,1192,759,2113,1425,1691,1669,1217,967,1090,738,508,2543,1332,786,1883,1459,1270,1966,1510,1608,910,1779,1537,1919,1503,1646,811,1638,1576,1557,1604,1588,286,1068,1653,725,1374,1860,869,2229,1011,1416,1815,1664,1956,1564,1277,1444,557,1503,704,638,1162,2146,1187,570,1105,815,1852,2026,1572,1376,1611,1857,1564,1412,1612,2076,1161,1435,422,1459,711,1302,694,1010,1721,1286,1286,2020,1396,1472,899,577,1089,1490,999,990,1977,1233,1953,2028
