"","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG0011",8,3,25,20,9,7,32,6,41,18,3,19,1,27,16,10,1,24,9,23,16,3,56,9,11,32,4,94,16,10,28,16,7,13,3,32,22,4,5,12,8,20,35,39,14,14,26,45,22,10,2,18,3,44,13,5,7,12,4,13,6,36,202,28,21,24,118,23,5,3,34,16,18,7,3,1,25,1,8,9,11,2,34,37,1,7,0,44,11,10,12,3,18,3,1,13,1,13,38,15
"COG0012",949,987,961,938,970,833,850,1083,849,851,740,872,1209,908,959,1140,703,933,935,924,1007,1020,934,1013,1051,854,231,986,791,940,904,998,884,938,742,962,1024,784,1462,1020,960,1055,696,816,869,631,731,796,692,989,868,1026,942,976,943,1191,813,762,919,1186,709,904,893,817,896,952,762,893,318,1140,903,957,767,748,945,1009,914,1078,918,1027,1062,975,983,739,1091,972,442,899,828,1028,915,910,841,951,408,1027,246,911,922,958
"COG0013",2048,1927,2144,2116,1968,2020,2019,1821,1912,1888,1484,1808,1688,2010,1979,1869,1571,1999,1964,2030,2043,2121,2070,2166,1813,1866,510,2095,1773,1583,2185,2053,2046,2080,1522,2036,1753,1396,2147,1812,2009,2128,1877,1573,1949,1201,1556,1934,1189,1609,1516,2157,2046,2066,2034,1841,1727,1729,1998,1851,1485,1837,1912,1542,1939,1877,1601,2021,788,2175,2127,1941,1875,1630,1894,2058,1904,2166,2104,1906,1814,2092,2145,1568,2129,1986,936,2050,1854,2082,1921,1900,1592,1980,901,1906,587,2001,2044,1954
"COG0014",786,748,712,867,710,664,681,500,766,645,579,668,505,726,616,480,502,777,865,838,640,860,709,726,514,733,225,848,821,502,818,779,637,839,547,693,536,273,493,577,733,940,722,669,759,575,608,829,458,462,585,895,783,909,874,528,887,642,1020,524,626,829,732,408,877,804,573,793,422,625,825,735,705,463,811,1001,857,821,927,510,500,747,886,615,598,800,505,778,719,813,847,689,576,771,353,595,353,836,769,652
"COG0015",1033,1085,1077,1113,1060,1041,1065,883,961,1040,890,1039,665,1067,1056,919,863,1099,1015,1040,1005,1175,1212,1123,901,953,307,1220,925,885,1101,1142,1027,1098,862,1111,833,527,885,971,1072,1187,990,903,1089,711,890,1015,627,804,989,1106,1034,1090,1047,928,1016,948,1215,853,863,1008,1141,853,1091,983,991,1076,390,1220,1126,1096,934,976,1010,1220,972,1143,1107,1106,936,1089,1102,882,1066,1061,543,1095,1078,1169,1036,1107,924,1099,445,858,494,1045,1072,1112
"COG0016",830,825,800,800,836,799,745,811,771,753,659,803,743,778,858,837,697,822,858,789,927,915,841,857,801,764,200,792,754,658,860,918,831,829,718,768,704,784,924,771,830,909,730,664,786,491,709,754,518,725,808,889,896,889,847,850,790,679,888,848,685,784,729,665,781,893,663,791,337,1006,863,797,693,699,759,925,881,880,820,897,721,936,860,667,868,856,383,833,743,881,838,695,693,884,371,723,239,880,765,853
"COG0017",391,318,476,153,364,406,303,697,258,394,345,467,972,366,629,666,305,303,166,180,584,478,363,509,664,282,127,154,234,478,252,411,537,228,384,407,621,599,1017,547,451,89,231,378,202,309,395,195,418,700,97,65,145,74,75,253,52,114,47,186,118,82,94,161,56,78,102,86,28,263,93,62,95,144,92,65,70,125,67,247,217,179,88,93,158,122,5,92,104,108,96,64,137,137,61,152,35,69,69,187
"COG0018",1333,1368,1336,1490,1349,1259,1427,1033,1307,1170,1159,1268,1046,1329,1304,1103,1038,1325,1093,1326,1318,1464,1395,1325,1059,1263,346,1539,1312,1112,1397,1392,1353,1364,1134,1403,1063,1065,1225,1279,1393,1639,1397,1126,1282,832,1076,1233,686,974,1188,1555,1272,1432,1325,1165,1234,972,1435,1117,1120,1326,1564,960,1176,1371,1227,1369,547,1524,1347,1311,1235,1259,1354,1474,1286,1549,1335,1268,1107,1345,1385,1019,1247,1343,519,1397,1244,1477,1228,1338,1086,1449,606,1234,467,1431,1320,1054
"COG0019",419,433,323,388,408,418,361,328,376,313,333,335,239,333,355,321,345,386,397,387,335,447,364,424,313,393,138,399,440,274,406,405,374,448,334,315,361,303,283,362,404,463,354,388,355,270,338,381,348,280,1029,1358,1273,1335,1249,837,1316,977,1440,1001,1211,1115,885,878,1136,1243,848,1087,984,1269,1346,1164,1198,872,1356,1398,1287,1430,1443,937,1052,1222,1377,1068,1019,1236,626,1157,1184,1186,1202,1438,1045,1264,866,1002,575,1312,1097,926
"COG0020",602,587,516,566,530,580,573,527,485,497,493,542,493,513,579,499,410,576,355,455,516,569,585,623,488,553,171,587,430,455,525,567,508,531,459,550,498,418,509,489,509,563,482,441,473,359,489,495,403,474,497,568,569,534,472,520,436,412,547,523,385,516,612,439,450,573,493,547,243,606,560,466,544,564,474,568,498,606,576,517,521,531,599,411,483,525,252,515,505,650,536,580,490,601,276,496,160,551,556,472
"COG0021",1337,1530,1316,1301,1280,1447,1300,1057,1399,1204,1011,1138,938,1254,1191,1076,792,1372,1572,1268,1188,1581,1538,1360,1089,1352,338,1563,1087,1161,1431,1360,1280,1459,822,1223,928,1039,1080,1237,1222,1485,1210,1603,1194,1167,1585,1332,839,1030,285,508,429,483,432,354,470,419,527,368,347,382,466,471,537,465,341,410,199,445,538,432,480,249,458,441,472,480,499,348,366,459,520,444,576,455,236,485,437,542,455,546,467,439,189,353,149,469,466,477
"COG0022",1123,1059,1134,943,1042,1103,1048,832,809,1034,1122,1178,638,1118,1130,856,1298,1035,749,882,970,1125,1065,1204,898,886,794,889,762,702,892,1199,1256,888,1360,1163,881,810,541,908,1030,738,942,761,1049,676,862,746,727,800,1053,913,1256,943,847,684,684,912,717,716,969,796,1157,919,781,858,1170,1047,654,853,1018,978,960,1461,820,749,789,981,932,1043,802,1032,968,763,1147,1020,318,1101,992,1073,898,1000,810,1054,402,789,614,942,1057,1254
"COG0023",61,50,112,98,57,73,52,88,48,71,59,76,108,118,80,96,84,43,22,59,98,53,66,79,92,69,44,76,43,87,62,71,82,57,77,146,113,140,141,73,89,63,37,58,103,63,42,97,64,121,78,75,81,86,67,112,34,61,44,100,73,91,119,78,32,44,97,43,13,69,76,79,61,84,70,41,54,66,56,96,81,72,70,57,62,78,101,56,52,35,60,32,60,60,104,76,11,39,57,94
"COG0024",644,561,627,622,638,640,572,585,590,551,488,537,709,574,545,584,494,653,710,539,654,669,645,624,512,633,217,631,476,496,606,641,637,565,461,673,652,852,699,614,642,648,653,528,582,446,496,582,446,506,513,580,623,616,533,573,560,593,624,575,459,662,675,583,666,621,619,629,308,737,612,532,625,510,594,665,564,625,615,642,577,618,658,539,673,700,349,585,532,647,626,742,499,577,454,613,278,573,630,616
"COG0025",212,164,303,335,160,190,222,271,256,309,243,228,315,330,175,293,209,171,77,281,168,77,217,172,253,265,207,316,319,336,304,261,223,229,169,387,560,340,189,224,177,278,183,286,495,493,325,278,493,455,249,266,184,292,292,239,121,293,149,229,348,373,644,344,168,217,574,179,717,136,188,395,307,198,192,136,228,123,173,233,353,197,239,328,162,231,196,211,199,91,197,112,276,115,580,335,342,227,230,377
"COG0026",543,362,575,757,529,435,525,298,585,487,523,514,459,556,337,286,531,539,559,712,545,588,548,419,255,522,190,645,676,344,653,547,435,682,452,521,408,134,461,388,543,811,558,143,697,326,131,582,313,328,552,742,553,681,698,453,552,416,703,343,599,634,706,83,467,627,606,506,299,472,569,760,376,545,576,694,650,625,588,296,291,520,568,152,419,579,424,590,496,466,552,686,273,573,302,499,255,617,516,428
"COG0027",149,49,249,288,70,83,185,30,196,215,94,188,39,262,80,27,161,143,88,245,58,49,213,90,26,157,111,337,123,33,216,150,95,213,153,341,89,30,34,49,114,325,173,5,407,170,7,252,89,35,160,250,127,235,250,25,115,150,114,50,130,274,545,9,131,150,458,138,183,27,169,314,104,113,202,147,195,64,146,32,22,71,212,46,39,167,55,175,121,47,109,45,41,72,114,142,9,191,174,176
"COG0028",2587,2908,2504,2385,2892,2635,2722,4044,2615,3526,2436,2653,1912,2834,3595,3931,2293,2936,3950,2569,2998,3362,2597,2791,4311,2781,821,2444,2320,3086,2517,2585,2542,2621,2235,2363,2732,1725,3047,2953,2887,2665,2870,3179,2652,2699,2896,3303,2852,3105,1993,2640,2881,2677,2856,3002,2872,2776,3212,4305,2311,2753,1997,2934,3444,2618,1966,2896,1878,3537,3028,2550,3120,2010,2909,3112,2614,3025,3232,3740,3810,3077,3106,3068,3462,2960,1212,2888,2677,2788,2714,2604,2951,2866,1157,2821,1837,2492,2788,3142
"COG0029",304,173,540,556,295,285,237,125,431,364,312,407,342,531,179,122,203,275,375,445,326,170,386,256,117,370,180,519,261,257,469,342,363,418,295,572,211,163,122,254,382,526,381,302,698,270,240,501,307,181,429,461,407,432,408,259,248,516,408,153,290,442,756,293,393,356,689,268,342,110,335,604,252,295,420,456,399,204,392,124,134,219,357,311,281,371,611,339,335,180,279,327,336,260,441,335,282,345,301,432
"COG0030",584,602,607,693,587,548,617,570,550,573,437,543,486,594,578,593,516,603,396,585,594,636,597,588,550,542,169,586,533,485,588,594,529,568,456,634,594,298,618,598,620,708,540,500,580,411,488,492,416,517,505,619,569,629,594,561,546,347,620,589,454,559,644,504,443,574,568,576,219,655,634,625,560,597,597,653,535,734,530,606,586,601,636,527,441,565,283,557,522,650,608,621,492,651,228,542,176,572,577,430
"COG0031",974,957,1076,1024,986,1032,1067,1098,984,1022,805,983,1037,1118,1060,1084,840,1012,963,1054,922,976,1055,965,1074,861,529,1271,892,960,998,922,956,997,784,1101,1034,640,1162,1060,1002,1111,894,985,1282,842,1052,1121,869,1052,802,1087,916,1041,1121,1085,745,891,976,1021,897,1093,1468,981,987,878,1183,949,772,1123,1001,1090,921,823,940,1042,829,885,1001,1031,1050,1004,1055,979,1002,1058,332,986,824,946,825,1006,1042,880,658,941,649,838,1008,1004
"COG0033",175,42,336,446,88,168,164,38,278,230,25,178,56,323,43,16,13,112,41,278,37,27,200,83,9,213,74,387,122,48,354,161,135,327,39,395,150,91,33,61,80,406,186,28,509,200,25,305,176,50,18,339,103,349,299,20,75,204,96,40,120,349,598,42,109,169,450,131,110,3,191,457,122,27,112,154,198,58,138,10,12,51,242,66,56,161,495,165,86,27,122,32,15,24,233,247,22,187,171,197
"COG0034",1154,1091,1206,1092,1065,1007,1198,1086,1128,977,1015,1061,1007,1106,992,1097,1129,1202,1240,1074,1143,1195,1255,1092,995,1107,358,1114,1104,1072,1179,1186,1161,1137,1136,1073,994,1066,1287,1224,1166,1204,1132,1061,1166,746,1059,1035,672,974,1156,1174,1166,1153,1139,1150,1137,1086,1314,1098,997,1037,1159,1016,1255,1033,1078,1096,435,1104,1184,1069,968,1097,1189,1268,1042,1175,1230,1011,1036,1095,1088,957,1192,1158,527,1183,1163,1270,1026,1283,1011,1093,630,999,366,1084,1146,985
"COG0035",155,108,191,257,113,151,128,126,170,162,161,159,102,175,118,107,97,114,87,188,102,95,156,169,115,152,57,210,112,194,188,121,138,167,118,210,137,61,111,156,130,222,187,136,294,177,133,195,140,163,109,208,149,183,168,162,101,154,122,111,152,198,276,80,151,204,280,134,67,70,153,225,147,156,116,136,169,106,141,86,114,116,168,131,102,142,212,172,149,99,154,64,186,106,121,167,83,181,146,153
"COG0036",626,579,662,577,627,573,643,540,582,509,510,553,486,555,623,570,484,517,523,511,665,687,606,596,601,556,168,587,499,560,570,581,573,528,524,618,522,300,719,582,589,578,599,493,543,405,473,520,387,459,508,580,622,552,579,620,550,435,562,537,485,651,613,450,533,578,555,587,188,819,585,516,537,522,569,582,550,674,574,641,548,652,598,519,674,621,256,598,559,613,558,563,463,605,188,539,149,536,537,638
"COG0037",1191,1252,1122,1069,1091,1095,1161,1078,1064,1048,983,1021,1051,1075,1075,1163,1182,1035,745,1038,1014,1218,1042,1087,1017,1122,504,1074,982,963,1079,1109,1017,1158,1139,1049,1007,810,1365,1058,1043,1145,909,1131,960,723,1084,951,764,1034,1280,1162,1124,1020,1045,1187,967,748,997,1125,971,1010,981,1079,778,1096,878,1054,544,1367,1139,1048,1085,1078,1008,1010,1018,1324,1104,1136,1080,1212,1131,1006,945,1066,856,991,932,1105,1042,977,909,1169,602,1028,480,1052,1032,864
"COG0038",295,105,494,425,202,313,235,335,354,372,271,320,428,413,228,370,265,233,263,325,262,91,281,239,400,260,126,454,247,382,459,279,246,384,304,500,378,172,268,319,206,411,333,260,632,458,234,382,371,427,320,328,209,362,378,348,259,322,197,297,220,457,595,210,209,345,657,236,255,130,279,460,252,257,210,198,298,102,281,252,367,215,308,314,138,288,449,273,203,96,315,115,343,107,259,402,402,265,250,413
"COG0039",771,809,609,596,757,710,755,750,660,595,649,704,600,594,767,634,648,789,975,569,801,891,808,830,717,721,186,580,674,643,687,753,842,676,692,570,585,351,742,694,750,654,727,671,471,489,597,565,455,575,637,687,844,685,710,704,671,738,760,661,666,561,376,569,825,728,393,823,262,864,753,566,734,569,680,844,649,811,822,756,622,827,705,617,967,739,396,755,710,874,720,709,651,780,205,588,266,647,750,796
"COG0040",96,109,119,109,150,128,99,133,125,118,124,110,100,158,137,149,99,114,139,119,138,134,112,129,138,107,29,136,139,109,142,117,97,120,89,107,128,56,152,112,132,137,138,130,120,87,127,124,91,126,271,422,395,366,382,393,384,337,516,373,393,380,386,362,373,368,373,361,192,532,363,373,423,357,393,515,380,455,422,369,389,440,425,333,353,424,210,358,341,324,391,399,323,418,196,347,176,384,381,297
"COG0041",375,401,387,337,353,303,346,352,337,300,311,330,336,384,354,328,340,399,443,352,381,372,397,351,341,337,122,359,331,322,345,373,350,379,341,390,291,196,433,337,397,358,364,361,351,256,317,401,226,333,300,386,403,366,369,396,330,348,391,357,324,370,383,288,410,355,325,339,131,401,413,389,363,297,345,398,349,345,364,332,357,367,355,259,506,324,161,363,361,358,349,471,338,354,141,308,123,332,357,375
"COG0042",829,764,1072,943,780,802,913,546,888,738,842,872,636,856,700,552,838,863,819,879,857,721,936,795,544,895,359,999,888,668,895,823,843,883,860,1028,548,628,544,749,875,1072,895,693,1019,814,696,859,632,578,305,319,305,307,274,219,254,283,300,192,307,333,415,189,240,252,364,267,184,255,288,361,267,288,264,309,280,243,272,220,194,266,299,236,270,288,342,311,252,278,284,354,259,260,274,264,156,279,288,274
"COG0043",376,356,595,133,452,332,76,801,321,677,159,436,831,586,874,817,140,113,179,111,683,452,210,425,812,356,205,119,146,702,230,428,380,177,188,529,666,324,1116,671,443,75,269,549,162,470,621,643,465,854,242,168,279,118,139,1011,141,315,45,792,235,446,170,752,278,298,351,168,147,888,322,168,548,170,119,94,198,292,90,996,774,606,332,646,527,243,514,122,295,178,314,34,614,326,347,406,229,151,120,657
"COG0044",1441,1346,1182,954,1481,1310,1355,1545,1174,1089,1142,1355,1069,1169,1487,1535,1564,1398,1563,1217,1437,1546,1328,1494,1580,1300,283,1115,1385,1270,1330,1456,1483,1261,1362,1226,1323,649,1496,1413,1441,1265,1260,1360,998,891,1425,1153,1009,1303,1245,1288,1522,1258,1251,1406,1325,1142,1528,1463,1156,1154,715,1318,1382,1345,851,1447,568,1512,1421,1007,1203,1128,1370,1477,1246,1539,1516,1552,1498,1506,1412,1390,1448,1474,493,1312,1341,1448,1415,1629,1426,1480,388,1142,769,1271,1314,1142
"COG0045",1037,1088,845,723,1085,969,1170,1068,830,837,929,1009,856,788,1064,1120,744,1224,1077,889,1111,1234,1094,1148,1023,1020,297,852,967,967,897,1004,1126,922,877,775,949,359,1209,1098,1170,870,759,835,661,681,793,802,673,1002,707,967,1132,1008,918,1093,977,856,1139,1099,917,816,484,734,1075,890,546,1222,351,1163,1125,759,871,927,1040,1154,932,1251,1137,1010,1032,1115,1009,790,1364,1013,439,1182,927,1308,999,907,904,1135,314,860,349,941,1169,992
"COG0046",1791,1693,1934,1684,1729,1534,1950,1672,1549,1469,1589,1821,1649,1742,1625,1663,1657,1865,1923,1662,1849,1901,1867,1676,1678,1745,526,1869,1623,1770,1879,1854,1885,1777,1623,1818,1565,1216,1944,1874,1895,1906,1715,1848,1679,1366,1861,1680,1268,1638,1609,1839,1847,1785,1690,1861,1640,1640,2032,1682,1509,1649,1804,1785,1895,1661,1519,1814,768,1685,1798,1552,1654,1704,1841,2018,1661,1832,1957,1715,1574,1701,1775,1786,2204,1805,1089,1767,1802,1916,1717,1754,1737,1809,841,1589,541,1695,1793,1929
"COG0047",825,900,797,747,901,596,961,739,690,676,798,896,731,710,654,790,836,946,875,876,826,859,871,687,796,843,312,919,899,827,770,860,963,715,898,838,732,560,859,875,947,902,832,727,827,849,747,740,623,879,870,824,846,806,843,912,752,788,929,740,934,754,796,717,1032,755,654,1012,391,702,814,769,779,993,901,975,669,880,915,706,777,743,745,675,1106,802,592,999,861,1015,771,964,770,873,578,762,219,793,944,800
"COG0048",305,302,312,269,316,309,310,269,253,270,268,293,281,295,299,283,349,260,343,280,354,344,318,304,276,292,88,320,216,285,283,298,266,281,357,326,263,302,388,301,308,272,269,256,304,227,256,269,212,251,375,271,344,316,297,316,215,303,333,281,233,350,321,211,308,283,256,293,136,307,284,252,260,248,288,316,240,321,328,258,279,315,315,230,358,352,121,276,282,299,237,216,250,310,180,249,79,235,259,326
"COG0049",405,374,356,320,388,365,381,359,338,328,320,349,388,347,384,376,389,366,343,315,412,377,414,386,384,372,127,374,298,366,366,355,373,321,435,404,363,328,502,394,339,344,320,307,325,291,345,305,262,371,418,329,396,337,386,434,328,362,387,422,265,446,360,316,404,353,330,370,107,443,387,297,361,356,366,342,312,384,334,356,396,381,412,299,432,360,150,361,346,356,340,235,325,377,210,349,103,332,375,403
