"","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0011",0,11,38,3,22,2,123,4,31,17,33,8,34,9,9,18,6,7,9,7,2,12,7,8,28,0,2,2,31,171,4,31,20,8,10,16,6,26,27,26,13,27,12,1,2,21,8,13,15,3,7,7,17,5,64,4,2,58,4,0,9,16,14,10,0,14,17,7,4,5,10,21,51,38,6,0,23,7,10,2,11,6,3,1,32,49,19,33,11,17,19,39,28,12,0,1,15,4,4,7
"COG0012",307,984,960,273,705,713,744,939,921,1021,919,985,883,995,1024,945,299,477,1100,930,1006,865,985,702,988,712,1200,754,814,928,1282,912,913,823,981,1089,921,925,854,944,970,969,358,270,1082,940,267,938,339,965,749,911,901,869,671,916,963,965,1180,925,872,1085,880,860,272,1170,813,969,930,957,922,840,957,952,956,775,908,994,922,298,1002,1149,920,1076,815,857,975,964,1052,912,1006,944,932,612,400,219,911,809,303,957
"COG0013",774,2106,1963,591,1556,1187,1610,1927,1728,1805,1933,2113,2057,1530,2067,1910,711,1013,1785,1878,1622,1785,2073,1611,2028,1638,2093,1573,1624,1945,1887,1834,1993,1924,1980,1692,1984,1879,2100,1947,1911,2196,712,668,2099,1987,540,2051,711,2009,1760,2008,1933,1912,1670,2104,2192,2047,1690,2020,1808,2149,1713,1996,735,1903,1761,1674,1989,2016,2083,1820,1978,1926,2084,1626,1872,2187,1886,574,1543,1845,1963,2221,1514,2113,2149,2109,1962,1948,2143,1977,2123,1108,884,429,1938,1443,791,2130
"COG0014",402,813,710,231,600,423,610,1010,629,495,695,883,775,278,694,721,390,402,467,846,472,692,872,610,817,483,778,458,621,725,521,806,831,906,921,461,645,656,735,731,854,911,256,330,650,594,235,775,326,822,637,792,882,773,644,877,870,730,485,774,847,878,590,649,388,448,811,527,997,774,909,740,716,789,828,531,751,903,742,287,503,546,748,809,471,782,935,870,544,630,941,782,700,466,494,177,650,276,480,766
"COG0015",572,1064,1074,311,847,642,958,1228,971,793,1052,1184,1003,751,990,1081,424,582,901,1109,786,998,1080,866,1094,896,1206,957,876,1161,913,1020,1018,1066,1122,943,1152,1132,1040,1140,1020,1165,334,487,1115,1071,283,1129,423,1081,918,1111,1095,1075,828,1116,1305,1155,712,1034,1022,1099,993,1011,482,939,951,879,1221,1064,1088,1010,1135,1128,1138,881,1085,1149,1046,433,796,908,1114,1230,819,1071,1167,1124,1001,981,1170,1077,1065,602,529,302,1039,566,325,1216
"COG0016",326,836,812,273,667,572,679,856,797,675,801,796,795,696,888,877,318,436,780,803,758,768,826,679,794,768,952,710,693,769,799,802,788,751,844,785,707,820,799,771,827,843,279,226,771,810,220,819,267,914,703,750,838,804,565,804,877,876,747,893,810,904,790,818,302,735,816,696,893,887,859,771,809,890,876,708,777,906,851,264,715,822,812,902,653,873,872,882,768,802,809,861,815,482,371,200,884,777,256,874
"COG0017",43,406,425,159,359,468,300,173,542,603,279,223,344,753,485,413,73,346,762,219,691,306,313,368,149,328,597,465,386,285,755,282,151,163,154,635,213,534,287,315,402,234,294,97,545,566,133,341,111,431,296,215,181,233,314,255,309,341,988,240,207,271,562,564,129,672,253,571,123,454,199,291,408,334,369,390,325,276,399,115,567,684,313,390,490,280,200,288,803,476,116,285,432,401,9,104,568,675,394,326
"COG0018",480,1353,1348,399,1010,784,1222,1440,1161,1072,1350,1481,1322,1037,1311,1326,488,741,1062,1328,1015,1196,1383,1058,1511,1063,1409,1228,1163,1528,1173,1286,1320,1382,1329,1108,1364,1211,1373,1424,1375,1482,458,433,1184,1417,400,1442,458,1353,992,1325,1255,1320,987,1467,1534,1384,1086,1161,1302,1478,1192,1252,451,1025,1343,1048,1423,1369,1359,1212,1467,1418,1398,1187,1295,1508,1227,382,976,1122,1419,1594,961,1318,1545,1387,1227,1304,1539,1374,1378,774,541,298,1023,1072,468,1458
"COG0019",777,1329,964,534,1065,787,847,1607,1060,1049,1137,1325,1165,814,1184,1229,840,789,877,1280,876,1173,1363,1196,1135,1130,1114,922,1120,992,828,1219,1127,1308,1323,878,1498,1027,1170,1068,1170,1446,652,561,1020,994,512,1197,537,1239,1007,1163,1176,1376,879,1288,1434,1186,780,1175,1398,1310,1068,1090,806,940,1431,898,1477,1272,1365,1165,1105,1268,1333,1061,1232,1392,1247,512,872,1015,1205,1477,828,1333,1415,1243,1004,1069,1287,1177,1060,962,603,439,938,862,696,1177
"COG0020",198,577,534,174,437,352,477,696,530,527,569,536,490,443,568,529,212,332,493,504,444,512,515,389,541,507,582,551,481,565,519,481,445,497,532,444,509,525,548,531,532,618,233,174,462,574,170,609,212,560,384,437,441,518,443,513,720,553,452,431,495,544,509,534,195,551,446,479,528,566,557,539,636,598,570,504,524,513,556,212,453,484,542,589,440,567,546,602,562,497,552,522,517,375,261,135,444,411,246,622
"COG0021",568,1342,1229,452,1441,941,1133,1387,1029,889,1338,1470,1279,1223,1265,1380,592,821,1056,1367,891,1278,1291,1024,1358,790,1412,834,1523,1358,1014,1210,1411,1355,1341,1077,1684,1159,1370,1316,1339,1587,497,494,1668,1272,359,1345,487,1280,1295,1315,1512,1321,1234,1517,1513,1518,954,1383,1336,1469,1232,1309,539,1055,1088,1059,1521,1372,1429,1421,1307,1453,1387,866,1328,1431,1451,488,962,1107,1700,1420,1260,1545,1449,1426,1058,1218,1396,1397,1316,852,773,294,1331,1088,888,1556
"COG0022",546,1126,1120,658,815,448,1161,846,930,898,1037,930,823,658,1065,1026,460,562,829,866,998,1028,988,963,968,1271,898,1517,793,1152,748,850,932,775,881,891,1045,1027,1092,1104,964,1037,364,597,1184,1349,670,1089,570,1258,870,940,780,966,908,929,1270,1128,604,905,700,1050,981,1159,412,865,767,871,713,1281,892,967,1161,1192,1017,1197,854,972,1101,585,762,678,1106,997,755,994,867,1109,1169,1258,818,1041,1186,690,351,394,1234,754,278,1048
"COG0023",14,59,135,31,56,112,90,14,70,105,57,72,101,124,68,61,4,63,90,64,82,43,76,67,78,94,64,58,53,138,117,90,83,66,65,90,30,53,60,54,88,60,79,13,78,97,48,55,25,85,70,109,42,37,88,86,39,63,131,29,27,81,59,65,27,98,55,77,37,70,46,64,74,39,48,78,56,55,46,40,109,96,28,63,60,53,51,48,94,70,76,42,145,67,81,23,88,143,79,33
"COG0024",394,642,701,236,551,494,577,549,560,596,580,631,657,620,671,637,322,332,608,597,597,567,679,496,592,499,615,475,542,625,592,638,665,617,593,551,714,635,623,656,579,658,292,280,688,634,206,614,287,664,616,621,690,554,510,627,674,670,673,660,581,639,598,612,370,593,511,496,633,692,608,534,642,668,639,533,624,610,629,244,557,560,687,643,508,629,668,619,627,640,609,689,644,445,301,183,637,883,307,615
"COG0025",555,229,421,275,317,454,568,53,254,601,217,184,349,442,157,150,586,515,278,191,470,185,206,342,320,186,85,190,270,602,280,343,423,247,301,281,122,206,202,220,217,214,514,320,153,260,417,133,304,202,292,445,169,168,522,224,116,234,336,183,130,289,195,240,466,294,302,263,122,260,201,296,252,192,147,174,222,233,208,241,286,215,138,122,393,214,279,200,204,205,291,172,323,495,169,172,389,347,648,79
"COG0026",309,550,569,174,162,298,600,615,354,386,541,587,586,202,579,546,281,322,293,632,325,526,588,582,785,525,568,535,154,704,377,672,757,643,696,270,699,372,576,590,538,508,254,223,460,347,199,534,288,536,423,784,453,658,472,564,524,563,410,540,639,673,329,438,257,275,663,274,640,567,620,363,502,566,548,560,572,727,515,201,316,338,362,635,152,536,714,565,319,483,736,564,497,312,434,162,460,132,302,505
"COG0027",150,161,347,88,30,73,492,35,93,102,168,175,273,15,104,83,75,58,28,164,47,113,172,111,314,176,45,118,6,612,26,261,329,221,228,26,64,51,127,175,148,195,131,17,34,147,103,131,155,138,121,370,118,128,339,225,24,194,34,103,122,237,59,63,81,29,121,33,104,127,134,111,181,104,94,108,119,196,108,157,61,42,52,69,41,155,237,204,40,95,267,152,266,93,44,68,178,26,158,54
"COG0028",1942,2619,2455,1263,3014,2575,1987,2842,3496,2736,2867,3049,2693,1896,2940,2948,1436,2667,4024,2972,3879,2590,2899,2350,2419,2291,3470,1944,3001,1969,3010,2839,2859,3033,2948,4247,2604,3973,2910,2716,3257,2986,1328,1843,3410,2563,954,2736,1194,3010,2798,2433,3454,2922,1876,2889,2555,2629,2004,3257,2701,2722,3888,2607,1423,3970,2309,3759,3219,2548,3178,3131,2397,2773,2942,2175,2801,2591,3021,1351,3923,4213,2937,2953,2943,3057,2921,2855,3687,2521,2665,3101,2588,2803,1247,884,3201,1774,1276,2757
"COG0029",314,293,593,164,316,280,684,183,278,229,318,495,535,174,381,327,230,329,148,402,109,333,341,277,565,194,162,274,269,805,255,433,577,466,391,121,358,261,264,246,357,386,326,244,259,331,215,349,228,393,514,552,413,299,629,576,99,364,322,334,315,440,183,250,390,114,251,168,407,301,405,312,361,288,241,334,272,396,292,140,181,144,173,185,328,338,483,314,140,332,491,313,532,261,619,81,450,156,384,193
"COG0030",205,614,612,223,532,428,573,615,505,570,528,601,620,447,572,560,201,338,547,545,549,498,638,476,637,549,569,565,498,686,626,552,532,615,605,581,613,559,571,631,552,573,226,217,435,603,207,628,255,582,345,606,407,567,480,620,642,623,530,366,534,587,512,593,185,567,513,535,630,623,539,517,693,576,599,521,567,583,560,211,537,621,635,707,494,551,611,581,579,576,605,584,645,378,300,141,417,297,241,640
"COG0031",670,924,1141,621,998,787,1279,611,987,1028,991,1053,1080,763,1003,974,721,706,1114,920,1059,863,1011,854,1065,820,1084,800,1102,1384,1097,1099,1200,939,1087,1105,995,1025,981,1100,1066,1047,531,650,988,929,506,992,730,879,861,1137,947,993,1004,1027,882,1073,965,897,826,1048,987,973,756,1075,853,1043,1047,938,952,904,1024,910,852,767,891,962,906,718,1040,1025,906,848,977,953,1116,1051,1013,921,1006,1124,1055,888,337,555,996,636,527,949
"COG0033",202,188,369,81,63,256,450,4,65,136,175,194,386,118,82,85,87,172,40,116,32,108,166,114,438,16,8,15,20,623,25,331,494,181,291,8,31,19,112,116,172,221,177,17,45,111,172,123,128,103,203,492,107,100,345,277,0,190,60,72,72,356,46,113,67,14,135,35,82,181,135,125,159,110,66,22,134,250,73,49,44,54,40,60,70,195,263,173,9,107,358,120,335,185,514,20,228,76,340,34
"COG0034",409,1110,1140,334,1053,743,1079,1038,965,993,1154,1225,1140,978,1172,1045,345,615,1024,1208,1033,1162,1164,958,1037,1116,1125,1001,949,1174,1065,1111,1089,1155,1170,968,1228,1011,1136,1208,1062,1165,581,336,1215,1142,346,1075,441,1196,1098,1082,1165,1197,846,1267,1154,1164,985,1391,1145,1210,1005,1031,376,1080,1017,1052,1219,1154,1190,1006,1176,1154,1148,1104,1100,1214,1081,333,932,1071,1103,1171,906,1094,1225,1190,1070,1154,1001,1230,1213,739,609,289,1059,1092,386,1217
"COG0035",123,138,226,75,131,121,281,144,112,136,147,114,206,68,143,149,73,180,155,116,114,128,175,129,256,123,98,168,132,303,159,206,233,144,180,102,56,92,152,149,140,204,106,84,91,130,86,151,105,147,134,255,148,105,221,146,111,162,107,110,119,220,86,128,56,108,104,133,106,153,117,168,148,155,114,111,154,169,161,71,120,101,133,114,109,166,143,161,89,119,211,153,218,141,202,63,156,57,169,103
"COG0036",197,631,628,189,515,367,560,579,571,487,597,595,616,422,622,638,146,312,526,539,503,498,644,495,563,512,712,466,554,599,640,611,568,552,548,536,549,643,628,643,606,602,234,121,619,651,161,575,258,561,432,529,504,553,483,551,655,590,469,541,520,627,624,642,177,578,506,503,566,580,529,485,598,574,642,527,565,567,571,170,476,576,557,663,444,578,558,614,638,567,536,627,564,375,247,147,618,307,215,631
"COG0037",648,1160,1034,518,963,916,952,1437,1176,1026,1065,1068,1079,1020,1083,1042,521,779,1134,1015,949,952,1070,886,1101,1093,1299,1082,1116,998,1148,998,1044,1020,1119,1119,1031,1179,1078,1092,1083,1183,567,492,904,1134,373,1087,552,1124,732,1037,827,1163,919,1064,1239,1076,1080,849,1077,1161,1072,1085,519,1116,997,1043,1035,1121,1119,1078,1068,1209,1147,1135,1000,1117,1015,680,1040,1118,1212,1297,952,1116,1018,1034,1049,1029,1090,1194,1143,729,808,1145,898,803,539,1185
"COG0038",461,300,493,165,317,418,617,28,276,410,267,310,509,202,213,227,208,401,345,193,425,181,307,222,464,289,120,223,256,637,318,449,494,252,416,355,135,229,243,250,330,313,267,348,146,254,255,208,197,190,347,474,230,251,457,354,43,260,443,212,226,325,202,257,331,343,262,367,182,284,250,282,311,236,163,252,312,322,248,99,342,298,119,121,289,278,312,254,228,231,395,282,459,373,443,50,426,166,442,121
"COG0039",282,765,544,228,652,412,377,732,653,637,724,739,581,486,795,771,295,391,656,665,592,728,796,666,578,613,938,616,639,412,706,641,583,726,703,646,650,799,787,752,711,710,244,253,991,720,161,785,232,765,738,587,859,791,385,734,915,794,589,956,761,700,733,745,296,713,605,648,807,768,748,742,719,833,857,695,762,751,853,197,581,653,803,810,599,749,755,817,785,779,647,797,675,476,386,127,738,349,262,867
"COG0040",201,369,338,126,362,328,328,390,458,379,370,454,379,302,358,389,187,266,406,441,387,332,363,377,354,300,502,334,408,424,391,394,341,444,399,379,429,457,356,332,422,438,208,178,338,296,128,346,165,397,341,362,356,420,306,433,344,366,313,367,395,387,397,345,165,426,461,350,508,311,419,378,363,395,394,347,372,362,351,155,335,384,411,399,334,379,445,399,385,298,396,370,383,316,194,105,313,191,252,322
"COG0041",54,113,124,39,98,71,112,135,89,108,117,151,123,98,143,122,46,67,118,115,117,121,123,109,108,93,125,104,101,127,144,136,124,148,113,111,131,124,96,122,138,165,74,56,149,122,30,136,50,139,347,360,407,358,308,361,376,373,292,384,353,389,336,303,131,353,331,325,350,363,381,347,388,382,358,353,367,384,366,118,351,374,334,402,285,396,357,376,324,383,321,366,431,231,169,104,357,189,160,415
"COG0042",626,821,1006,386,664,684,1071,702,778,558,855,910,1055,689,897,852,476,750,535,893,501,763,890,961,921,764,790,788,740,1255,626,971,983,943,923,562,1056,712,825,959,799,872,574,465,799,799,399,889,455,881,907,988,782,848,997,882,782,937,663,800,789,974,728,753,595,555,863,596,878,810,851,789,931,782,881,824,793,895,769,381,563,603,771,844,629,847,955,869,611,781,972,864,1037,586,1048,258,939,692,865,772
"COG0043",308,370,522,169,674,632,387,64,828,640,113,193,465,595,389,403,89,448,786,122,748,304,282,267,146,143,870,179,549,194,945,390,219,118,121,775,31,900,147,64,593,309,346,229,481,552,130,328,249,270,310,170,260,88,605,229,149,197,887,140,170,255,856,328,280,850,162,698,33,427,82,592,209,285,373,245,365,167,495,164,796,779,331,312,802,352,138,121,975,411,109,153,594,487,480,156,635,284,473,189
"COG0044",706,1352,1221,358,1418,997,812,1493,1196,1245,1343,1358,1280,930,1489,1462,740,778,1577,1449,1486,1265,1502,1177,995,1476,1538,1210,1436,719,1357,1268,1052,1379,1253,1558,1694,1458,1435,1392,1315,1474,350,758,1496,1461,304,1342,463,1476,1192,1004,1455,1509,869,1429,1591,1334,1100,1646,1501,1325,1411,1348,669,1554,1293,1372,1534,1374,1487,1220,1315,1385,1518,1469,1351,1392,1399,435,1420,1540,1365,1575,1292,1470,1357,1400,1517,1454,1182,1404,1291,998,491,356,1259,682,175,1480
"COG0045",369,1048,772,303,809,665,533,1118,962,915,1145,1017,829,553,1129,1129,319,612,1048,1060,909,1040,1040,908,765,823,1267,906,831,560,1093,847,783,940,925,1040,910,1035,1252,1099,1041,982,312,320,1385,984,264,1110,361,1152,871,741,1067,1064,541,1056,1341,1152,847,1137,969,964,957,991,349,1070,982,990,1128,1033,1097,851,1049,1212,1127,885,960,995,1122,315,947,1022,1064,1280,805,1114,1035,1186,1006,1087,878,1188,867,677,378,214,999,371,306,1230
"COG0046",856,1807,1754,502,1756,1365,1491,1564,1500,1505,1855,1951,1778,1597,1947,1768,704,1171,1725,1792,1641,1803,1767,1533,1678,1658,1749,1699,1820,1761,1936,1586,1711,1760,1607,1645,1850,1550,1861,1915,1670,1682,878,561,2170,1735,567,1852,632,1865,1632,1650,1890,1865,1392,1998,1829,1887,1649,1847,1778,1899,1539,1571,671,1661,1586,1617,1914,1808,1856,1625,1802,1728,1819,1789,1681,1687,1903,628,1547,1622,1716,1839,1709,1926,1812,1878,1649,1841,1599,1831,1892,1202,1049,530,1856,1187,1050,1981
"COG0047",562,749,877,349,742,904,657,728,674,715,937,916,739,734,896,841,301,809,719,909,757,861,784,955,701,890,850,1040,715,719,960,775,766,916,733,735,996,678,1018,1027,714,815,674,225,1082,770,297,1003,307,884,825,786,979,1009,742,923,1012,909,765,936,792,792,701,663,392,766,852,781,946,798,890,732,903,759,770,969,698,757,805,393,732,736,946,884,746,806,794,909,762,970,764,874,761,690,655,243,804,551,891,985
"COG0048",115,297,349,121,228,187,270,317,260,251,278,300,363,279,292,296,109,186,279,273,254,303,317,216,284,311,308,241,242,324,328,403,322,297,257,281,197,286,304,314,298,279,157,87,364,305,91,293,137,321,284,265,332,314,230,309,289,373,298,339,273,315,258,308,92,283,198,260,345,306,327,288,322,315,308,323,266,278,320,107,244,282,285,300,241,317,311,332,311,321,285,284,345,207,121,72,324,251,125,293
"COG0049",131,361,429,133,333,275,329,368,364,333,343,326,422,333,360,370,123,204,359,378,354,335,385,271,338,398,380,327,353,362,416,439,313,323,346,377,250,388,371,308,351,402,156,130,459,370,111,380,157,367,336,313,363,357,335,336,373,405,366,383,340,368,356,375,121,392,315,355,392,390,359,380,366,403,352,412,345,366,399,128,324,401,352,417,317,352,345,374,378,397,329,376,366,230,149,78,402,323,175,354
