"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X102_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0039",908,700,208,633,602,771,742,898,611,239,645,753,678,657,839,574,342,172,364,646,663,219,270,605,397,575,253,712,764,446,704,747,871,739,783,221,718,705,805,215,641,239,884,691,617,724,359,627,839,789,440,779,625,644,732,708,691,714,789,635,721,780,693,802,911,181,669,184,485,557,615,582,292,725,279,358,779,656,637,675,566,814,827,677,871,315,988,590,577,869,680,819,740,353,820,786,559,816,713,659
"COG0040",397,447,135,412,399,306,403,324,330,189,352,415,373,343,399,436,218,113,279,404,426,141,162,367,270,395,177,367,338,323,410,382,371,366,516,203,370,376,420,162,339,115,375,395,395,319,200,421,381,273,393,473,358,425,390,326,339,427,317,344,428,387,423,379,373,121,309,115,394,369,335,296,255,352,193,338,355,380,396,386,307,407,543,375,436,190,422,323,392,343,394,357,320,248,431,365,356,460,374,426
"COG0041",371,402,98,386,296,393,375,399,305,125,312,380,383,335,380,424,148,99,126,346,341,128,136,379,208,394,138,325,379,316,333,363,393,349,389,207,367,336,367,160,323,109,338,367,352,335,182,365,381,386,343,410,350,335,367,342,352,424,341,425,409,428,346,384,358,103,324,77,400,358,351,304,149,330,132,321,351,385,328,319,327,406,396,366,397,111,437,322,359,387,417,352,355,142,377,355,350,381,393,379
"COG0042",860,911,380,1017,725,949,889,821,801,464,820,945,951,854,815,873,680,356,477,574,676,367,652,875,717,1044,614,638,927,1056,746,711,782,724,852,573,850,683,832,772,597,294,813,951,691,743,644,897,862,954,1119,550,751,629,893,874,552,944,853,1036,863,890,916,879,727,355,842,390,1073,1022,900,667,844,639,587,948,811,949,477,526,812,855,764,885,859,477,797,780,1040,689,905,826,836,502,787,883,953,881,988,1019
"COG0043",183,117,175,106,712,703,276,184,502,247,166,55,247,213,254,583,285,110,71,766,531,177,291,586,460,222,280,710,253,350,159,894,449,370,38,365,125,66,488,357,743,94,388,152,593,350,306,189,288,58,403,1187,632,939,259,287,853,90,218,528,81,348,273,109,163,193,443,184,175,155,234,753,477,772,243,652,458,121,707,818,432,664,874,181,56,76,185,188,119,213,306,250,310,88,664,379,150,93,104,31
"COG0044",1645,1380,413,1017,1379,1270,1502,1477,1111,447,1193,1540,1355,1413,1257,1098,583,317,805,1497,1428,359,700,1119,743,989,295,1435,1299,792,1401,1342,1445,1335,1517,343,1325,1443,1543,394,1390,453,1527,1305,1316,1410,675,1253,1457,1447,868,1502,1174,1365,1311,1212,1517,1267,1430,1330,1498,1499,1301,1363,1590,285,1350,233,945,1065,1086,1352,177,1478,624,911,1398,1276,1472,1455,1140,1424,1528,1355,1538,782,1508,1180,1137,1565,1367,1422,1142,408,1451,1519,1006,1504,1263,1631
"COG0045",1418,1014,296,849,840,997,1092,1285,743,343,948,1238,881,920,1152,822,458,219,410,1074,830,281,379,775,592,760,307,957,973,515,974,1014,1168,968,1120,346,1157,1090,1060,328,1051,319,1182,990,777,1022,379,933,1106,1134,566,1242,809,1067,935,1049,1084,986,1119,852,1058,1155,813,1251,1297,264,968,276,612,725,872,747,377,1046,345,486,1120,914,916,1018,857,1078,1128,1013,1204,338,1166,939,828,1443,1019,1253,875,377,1086,1146,758,951,1018,921
"COG0046",2025,1974,584,1863,1772,1882,1844,1937,1492,606,1551,1900,1794,1759,1999,1634,867,529,805,1637,1843,543,857,1674,1144,1712,742,1710,1867,1456,1650,1624,1670,1560,1955,895,1823,1531,1760,874,1658,596,1807,1672,1827,1550,1170,1647,1673,1806,1668,1921,1485,1812,1812,1694,1814,1952,1722,1918,1874,1907,1813,1930,1868,510,1775,628,1633,1640,1610,1730,948,1868,705,1454,1806,1641,1598,1685,1622,1832,1830,1690,1821,631,1920,1678,1769,1902,1781,1804,1709,819,1648,1831,1744,1860,1784,1742
"COG0047",1056,905,364,938,703,778,777,1008,666,319,847,957,738,942,1005,758,646,350,313,732,697,336,564,747,760,741,580,806,925,661,742,620,679,635,941,670,975,743,836,568,864,252,937,823,738,653,573,871,787,965,718,909,664,915,778,838,861,871,787,842,985,985,881,935,1017,272,882,446,784,826,609,743,910,869,420,737,809,744,774,749,755,874,701,754,825,290,857,962,826,864,800,808,763,431,766,969,721,939,803,982
"COG0048",306,279,103,303,226,319,323,283,258,125,276,302,283,309,292,257,150,100,162,278,262,112,93,262,159,312,131,274,321,288,252,279,291,324,316,133,300,297,316,151,247,124,295,312,245,291,284,223,298,306,288,376,274,345,306,331,306,300,292,333,317,341,279,286,304,99,293,97,299,265,256,255,142,316,99,220,271,273,276,285,288,328,304,260,333,111,305,252,277,337,308,357,315,101,292,332,293,315,306,216
"COG0049",394,358,134,384,325,417,384,347,326,140,317,342,352,387,368,306,154,89,172,427,300,133,149,348,209,338,160,364,405,335,275,383,391,343,357,150,372,369,378,206,350,131,367,364,328,331,333,293,356,322,368,495,314,407,361,360,400,335,350,384,366,398,348,319,387,109,338,99,372,312,317,295,170,405,137,302,397,316,336,403,314,408,442,363,343,131,365,372,326,411,373,357,374,112,415,373,337,350,350,233
