"","X93_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0016",784,822,777,761,851,500,826,828,435,772,658,830,843,847,862,617,897,762,835,791,782,790,815,821,636,843,669,858,798,502,798,627,720,793,834,880,835,745,636,703,854,816,687,907,886,712,854,807,856,863,788,867,874,512,800,795,512,860,829,868,864,775,741,742,839,765,840,767,763,834,885,776,820,939,670,945,827,805,790,794,766,846,853,577,814,824,798,829,685,817,757,962,755,893,766,837,694,903,803,909
"COG0017",270,296,180,697,354,327,485,167,339,473,565,344,291,161,759,501,136,242,203,756,646,159,319,208,470,284,553,351,311,431,464,465,432,618,209,392,220,247,521,692,120,451,402,429,494,560,189,238,371,292,356,208,437,478,477,417,387,205,228,471,307,397,203,625,156,543,287,721,206,500,212,323,475,352,277,1042,283,608,350,303,270,603,258,502,713,141,293,566,426,272,635,552,595,120,162,343,467,401,417,396
"COG0018",1324,1255,1259,1083,1531,797,1206,1522,640,1239,997,1578,1488,1712,1202,858,1396,1284,1339,1115,1039,1218,1296,1377,1045,1475,959,1426,1392,730,1461,982,1313,1181,1328,1428,1313,1342,998,1047,1534,1440,1047,1464,1339,1096,1480,1458,1210,1429,1354,1488,1361,806,1317,1324,774,1200,1421,1301,1540,1339,1266,1072,1340,1244,1333,1005,1311,1222,1339,1052,1385,1271,1230,1204,1406,1088,1476,1358,1584,1189,1137,944,1125,1482,1285,1348,1338,1305,1100,1490,952,1655,1350,1338,1128,1404,1392,1656
"COG0019",1489,1074,1174,935,1463,872,912,1611,802,1063,904,1418,1277,1625,893,860,1463,990,1162,774,961,1337,1235,1457,867,1312,730,1270,1166,839,1120,950,1115,970,1265,1438,1358,1190,858,834,1279,1012,1094,1304,1210,953,1349,1321,1196,1289,1077,1324,1250,860,1179,1198,917,1147,1461,1186,1226,1134,1350,1021,1331,1008,1217,903,1166,916,1414,1098,1064,1286,890,868,1267,1072,1064,1386,949,1060,1290,825,858,1161,1204,1148,909,1150,945,1187,929,1372,1403,1245,956,1151,1105,1504
"COG0020",448,513,517,496,695,383,461,716,316,509,453,714,570,622,572,376,511,488,500,546,562,442,501,568,445,568,401,569,600,342,500,455,548,502,564,602,472,523,470,463,523,526,472,580,555,492,504,521,550,529,536,551,535,385,593,610,352,441,553,551,633,530,461,529,497,535,513,449,451,558,515,466,547,526,478,572,550,520,565,582,541,531,507,447,515,556,491,513,545,555,506,530,444,589,511,612,492,612,587,592
"COG0021",1088,1288,1327,1076,1572,1037,1241,1382,786,1167,1496,1620,1442,1659,967,970,1491,1183,1392,1090,1066,1384,1300,1450,1192,1459,926,1404,1488,888,1221,1274,1356,1106,1331,1498,1326,1314,1180,1175,1369,1165,1612,1512,1289,1068,1389,1466,1404,1508,1191,1466,1163,974,1422,1383,859,1351,1633,1242,1622,1288,1367,1050,1397,1233,1416,1047,1318,973,1554,820,1298,1625,1099,996,1450,1266,1336,1480,1372,1144,967,1391,1090,1270,1266,1234,1106,1444,1169,1357,967,1442,1359,1338,1367,1496,1292,1431
"COG0022",796,972,760,838,1249,628,1189,827,595,1121,826,1065,939,611,741,975,735,1060,961,703,932,679,1004,893,710,997,1074,1014,1119,559,1091,1096,1181,889,831,1041,938,956,1038,632,842,1189,776,1089,1194,862,859,835,1047,1010,1062,959,1072,502,1258,1134,667,937,996,1150,1117,996,695,870,783,959,1098,854,876,1481,869,1236,1127,999,1195,566,1103,968,1066,1110,1252,1036,832,809,859,954,810,992,1362,1043,765,895,731,809,846,1068,818,1140,1241,986
"COG0023",51,43,95,115,29,76,58,14,70,83,74,36,92,47,127,61,33,115,83,115,90,39,50,49,80,62,70,47,47,79,67,95,65,99,63,44,39,21,70,128,75,137,45,57,72,84,68,66,47,56,103,64,54,125,90,48,58,31,50,71,29,66,38,91,73,100,48,101,89,60,65,77,137,48,84,137,53,50,63,54,133,54,81,74,102,82,112,74,95,49,107,61,103,71,66,63,71,68,65,62
"COG0024",476,643,584,559,646,459,578,548,370,593,515,685,657,652,573,458,652,546,601,594,530,534,581,623,524,650,509,633,664,446,649,580,641,601,523,604,623,623,505,578,585,651,549,675,659,497,568,594,656,621,577,603,643,470,625,657,458,681,632,627,650,567,566,560,582,589,609,585,530,626,654,507,647,687,625,717,643,638,669,529,648,594,464,515,581,570,594,649,612,626,515,691,509,665,638,628,523,667,624,596
"COG0025",305,279,273,275,123,488,198,42,478,275,366,88,217,132,219,340,134,484,384,263,291,135,173,172,335,284,331,135,164,436,159,343,185,366,226,93,168,185,242,430,285,402,282,80,170,279,285,224,214,178,313,310,182,413,232,216,526,176,259,154,108,246,143,367,209,248,151,273,441,332,280,182,317,141,565,183,202,226,231,169,623,195,193,424,302,348,376,177,513,219,200,83,301,273,307,184,323,240,284,146
"COG0026",734,515,576,266,612,326,386,642,290,542,145,561,544,749,409,249,678,712,732,307,268,585,512,640,313,710,345,535,531,300,567,422,408,332,617,529,664,614,227,192,782,541,156,572,506,288,729,714,482,561,581,741,524,319,394,529,304,542,531,476,540,512,580,291,618,386,570,312,766,550,687,496,548,635,561,475,585,317,571,440,719,331,553,135,311,745,607,546,597,536,322,502,297,843,706,496,237,560,503,638
"COG0027",120,217,243,24,16,163,100,32,59,182,42,12,216,110,23,104,124,428,300,47,21,116,100,146,40,218,166,96,131,70,129,146,65,80,192,29,136,191,26,19,302,358,13,53,72,37,271,207,118,171,236,253,118,70,87,156,78,98,188,90,67,136,95,18,189,60,131,25,342,165,250,138,265,93,474,24,184,56,181,93,564,61,98,37,27,288,292,86,450,156,20,46,64,310,222,139,29,200,177,68
"COG0028",2316,2757,3410,4005,2544,2681,4041,2743,2607,2608,3076,2731,2833,2829,3020,3384,3123,2612,2798,3465,4172,2919,2595,3139,3056,2793,3096,2869,2732,2574,2916,2852,2732,3326,2536,2957,2834,2765,4226,1876,2606,2300,3067,3266,2873,3838,2652,2602,3007,3051,2926,2772,2888,2705,2835,2601,2899,3264,2973,3092,2826,3270,2777,3855,3054,3048,2939,4160,2459,2209,2913,2255,2540,3978,2007,3030,2812,4092,2691,2972,1950,3915,1879,2935,3808,2420,2823,3006,1972,2825,3818,3371,3882,2610,3033,2649,3044,2708,2403,2905
"COG0029",255,396,525,104,127,312,266,178,314,370,281,204,531,377,256,282,451,656,568,173,123,273,321,378,291,436,413,217,307,284,355,393,263,227,368,227,353,356,189,190,446,563,258,206,269,163,471,430,269,334,486,488,341,318,290,317,321,310,346,288,189,377,303,120,485,276,273,109,580,258,465,199,548,229,643,156,306,170,245,216,715,227,389,335,143,509,444,340,699,325,151,157,169,483,428,318,322,337,346,203
"COG0030",507,552,494,593,712,397,537,622,370,574,510,708,676,676,574,452,644,635,537,608,572,474,497,527,475,601,475,606,597,391,583,485,581,578,600,635,601,581,566,462,625,655,504,610,555,571,581,586,563,608,606,585,609,405,559,585,404,434,587,581,643,569,486,613,547,581,589,587,618,592,597,523,601,518,553,649,509,500,602,601,688,539,503,479,564,642,577,573,645,545,530,583,520,652,602,618,523,649,641,704
"COG0031",922,1014,1085,1158,849,869,999,603,774,970,955,742,1054,870,1120,833,980,1234,1234,1024,1102,792,850,975,911,1071,871,819,895,795,1042,949,1091,1083,892,929,932,862,1021,742,1037,1078,933,1042,873,988,1078,986,873,966,1088,1136,1028,812,950,962,911,923,1017,1000,964,1078,786,1091,1010,991,963,1092,1155,975,1143,817,1114,1064,1176,1083,1016,952,1085,945,1469,969,752,966,1140,987,1032,928,1169,967,1022,1101,1001,1116,977,955,930,1056,1017,895
"COG0033",123,177,315,14,0,191,62,3,203,157,49,6,234,175,24,93,107,554,483,18,7,57,93,154,59,303,100,71,109,140,106,209,170,58,219,14,93,170,15,118,369,396,26,23,56,35,327,306,67,132,307,317,110,243,83,164,195,84,216,52,27,157,74,10,173,66,103,27,466,125,294,11,316,63,451,40,142,36,112,81,638,16,5,78,33,446,318,39,472,147,29,13,52,365,336,124,30,158,182,53
"COG0034",1032,1069,1042,1088,1212,701,976,1059,628,1172,1006,1192,1309,1280,1151,680,1290,1114,1117,1165,981,1069,1236,1257,933,1182,872,1087,1138,697,1151,939,1038,1027,1084,1202,1227,1107,956,950,1071,1158,999,1097,1152,1007,1209,1135,1055,1218,1087,1098,1174,763,1112,1147,747,1254,1113,1091,1215,1083,1136,1044,1107,1170,1160,1079,1124,1123,1257,1064,1273,1187,1096,1297,1221,967,1274,1037,1204,1029,1212,903,1020,1110,1040,1122,1111,1164,1097,1191,1001,1208,1122,1110,1035,1292,1107,1132
"COG0035",104,156,202,118,131,172,125,144,148,146,128,120,144,118,163,134,129,290,219,132,112,103,127,123,199,176,138,112,174,176,133,150,145,147,165,92,109,189,140,65,223,238,120,89,125,140,202,165,140,147,192,216,124,146,133,155,141,135,174,113,104,149,106,135,157,135,119,108,242,151,146,110,182,73,261,133,206,96,155,140,305,81,136,122,107,231,215,113,263,184,121,85,130,229,212,133,156,154,191,98
"COG0036",487,604,522,543,658,413,540,596,307,546,466,634,562,662,606,391,576,539,549,591,546,529,526,575,573,615,462,625,600,380,614,475,563,529,576,651,551,550,466,394,562,601,504,696,678,553,613,571,623,600,562,630,624,352,617,591,385,548,594,645,610,637,530,545,562,617,616,524,504,579,551,503,594,652,549,655,627,591,591,554,654,577,545,407,540,561,592,628,553,605,544,682,459,591,598,559,542,633,635,681
"COG0037",1040,1088,958,1113,1283,730,991,1407,743,1050,954,1241,1014,1290,1197,961,1031,1075,953,1089,1076,1019,967,1150,987,1125,928,1117,1212,818,1024,887,1161,1004,1045,1217,1116,973,979,1021,1100,1069,1174,1274,1132,1036,1091,1137,1050,1169,1074,1102,1073,897,1023,1202,788,875,1158,1068,1184,1100,1146,1119,946,1068,1134,1060,1030,1085,1034,1111,1099,1129,942,1383,1031,1182,1123,1192,998,1156,1312,1053,1120,1124,1005,1014,943,1006,1053,1246,1028,1159,1132,1108,992,1075,1099,1321
"COG0038",257,341,411,347,40,464,284,28,406,348,287,80,349,144,292,340,182,614,514,371,340,199,197,241,386,302,383,162,274,407,216,321,281,356,304,67,284,302,337,203,366,462,250,106,187,372,355,399,269,270,421,354,197,406,232,264,337,209,299,204,115,303,202,332,246,323,214,393,509,293,319,257,481,127,629,238,247,218,242,223,624,260,370,319,357,430,456,218,665,246,336,105,347,441,424,218,380,265,303,106
"COG0039",185,241,195,227,320,162,252,253,147,239,188,296,229,241,229,171,267,164,211,234,226,242,227,291,206,217,184,283,259,148,246,208,237,206,220,316,282,217,230,155,206,170,195,286,276,257,207,235,278,245,590,714,749,422,849,734,470,893,737,793,886,713,783,709,718,741,751,720,527,711,778,675,598,919,382,741,826,725,754,817,393,762,634,558,673,554,555,762,455,702,689,898,550,738,668,794,623,793,683,852
"COG0040",443,329,427,401,339,282,393,388,287,348,326,352,437,412,394,292,513,345,377,362,408,396,345,433,323,386,316,383,362,318,367,323,410,374,361,385,417,423,315,282,386,332,365,457,425,333,410,367,350,320,106,105,127,95,98,123,104,132,161,153,92,138,138,135,144,125,112,121,97,75,127,97,126,168,111,155,137,132,130,122,119,168,96,111,130,119,120,143,114,130,117,178,111,149,154,137,124,112,100,153
"COG0041",374,342,391,342,381,243,356,345,218,345,292,385,356,442,392,249,393,362,389,343,309,346,335,354,332,386,284,362,364,211,401,313,339,340,334,346,385,362,305,278,343,374,344,364,415,340,381,369,401,362,358,417,366,263,364,349,246,408,376,368,382,321,341,348,437,362,372,366,379,342,412,351,377,404,314,418,364,323,359,363,385,331,334,266,318,374,352,352,377,312,351,401,323,364,338,402,320,430,336,357
"COG0042",904,858,881,534,747,786,698,674,713,872,698,653,956,761,618,694,859,1082,974,571,544,720,776,804,656,943,847,814,840,692,919,736,789,588,888,861,877,837,621,687,928,1031,679,727,834,663,912,872,807,826,936,911,862,762,792,834,565,854,865,772,768,818,756,561,864,763,840,530,961,915,869,814,1083,738,1088,548,872,686,938,786,1252,699,857,665,522,943,1011,913,1129,884,620,769,582,991,990,915,695,889,934,841
"COG0043",142,372,610,890,139,471,1076,61,495,460,651,215,242,65,929,870,38,155,232,1068,818,133,271,90,716,262,1135,359,259,474,337,565,310,724,210,197,101,299,683,654,146,463,594,499,544,719,157,184,483,144,596,114,385,653,466,380,462,147,334,482,202,590,203,755,116,684,100,769,173,457,102,146,548,497,377,1126,141,841,76,303,172,881,169,837,788,151,406,725,413,135,838,881,781,73,107,299,661,177,224,312
"COG0044",1334,1304,1155,1572,1553,921,1326,1514,759,1424,1416,1459,1464,1546,1414,985,1529,966,1066,1425,1675,1371,1362,1467,1223,1256,1023,1451,1448,816,1468,1076,1262,1378,1283,1629,1516,1263,1453,922,1175,1209,1444,1531,1558,1387,1324,1258,1395,1417,1183,1239,1501,927,1565,1377,991,1456,1433,1507,1461,1294,1403,1534,1366,1396,1378,1595,1007,1316,1378,1561,1260,1597,810,1426,1406,1356,1379,1489,731,1416,1336,1317,1530,1021,1277,1448,867,1315,1523,1466,1374,1313,1315,1448,1399,1349,1241,1528
"COG0045",963,1045,782,1105,1316,711,972,1124,597,972,775,1377,938,1266,1073,606,1152,610,712,1038,1069,997,953,1035,925,940,747,1090,1208,686,1093,802,959,1050,897,1312,1076,876,986,572,884,764,828,1274,1121,1050,955,1015,1176,1183,854,1021,1159,695,1124,1035,679,1125,970,1148,1306,1071,986,1016,1086,1043,1208,1066,722,881,1058,752,878,1369,510,1225,1185,940,1109,1082,505,1045,744,742,1031,825,817,1042,559,1141,1184,1204,882,868,951,1083,886,1082,1027,1171
"COG0046",1598,1637,1617,1698,1855,1399,1636,1557,1207,1855,1895,1850,2006,1930,1884,1279,1991,1738,1787,1730,1667,1694,1833,1944,1687,1774,1488,1823,1792,1266,1908,1504,1598,1663,1618,2032,1828,1667,1633,1617,1631,1751,1849,1825,1774,1638,1733,1689,1864,1790,1717,1812,1921,1401,1674,1827,1189,1896,1734,1653,2009,1692,1660,1607,1803,1860,1857,1724,1674,1688,1827,1684,1992,1874,1571,1895,1817,1565,1915,1685,1736,1595,1618,1673,1655,1763,1633,1923,1689,2009,1730,1776,1533,1842,1609,1834,1680,1969,1819,1859
"COG0047",868,762,745,755,976,859,599,734,848,915,733,874,937,942,901,689,961,791,759,845,696,750,864,916,887,789,703,815,755,757,1004,692,612,774,733,1035,956,898,865,736,745,870,729,801,827,801,786,753,769,873,780,882,950,901,689,802,667,940,753,880,969,685,821,768,929,866,960,739,807,817,809,818,815,764,666,861,891,635,1052,858,749,662,848,790,793,785,782,855,703,959,913,845,742,906,713,980,800,931,894,904
"COG0048",223,339,265,309,331,182,290,297,174,289,288,317,297,310,306,207,307,284,288,303,259,248,271,332,241,310,222,259,319,204,335,250,278,283,261,333,303,270,233,278,230,357,247,296,336,242,292,284,289,271,265,307,309,225,317,319,206,333,290,321,285,291,295,305,311,325,313,297,288,321,304,337,327,344,296,395,301,256,309,290,330,303,384,228,286,267,370,323,290,292,261,296,254,264,277,293,251,339,303,321
"COG0049",310,371,317,398,386,269,348,382,224,346,327,460,383,404,418,247,379,332,319,398,361,289,378,380,369,406,297,352,379,255,363,315,382,391,305,373,333,361,344,353,302,419,307,379,428,337,339,354,411,372,342,329,347,246,380,370,250,377,403,390,406,363,326,403,299,407,346,361,319,406,302,367,338,408,295,479,368,354,405,361,422,394,404,311,410,338,469,414,331,384,410,429,345,312,332,363,317,369,412,404
