"","X150_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",15,8,8,11,3,28,4,0,20,14,3,9,22,20,4,5,10,0,39,7,54,36,38,9,45,35,57,0,21,6,3,1,1,6,26,8,8,15,12,3,31,6,12,1,9,20,8,0,22,31,0,7,41,9,7,16,14,129,4,11,7,5,1,8,11,9,18,17,36,22,21,13,31,33,23,1,52,18,3,3,24,15,8,12,17,8,4,23,115,6,6,9,87,22,1,13,0,10,12,4
"COG0012",919,887,815,1125,888,931,928,852,604,968,1065,963,1065,716,488,920,846,385,964,1157,783,940,924,894,905,739,706,895,859,936,320,809,245,1006,878,1023,616,1002,982,729,1012,1118,1005,994,1010,911,829,284,874,932,1019,1071,933,882,255,1009,869,767,932,954,916,669,1046,946,862,880,1074,878,869,890,948,1022,779,942,932,184,906,376,769,1092,817,957,957,962,800,935,1234,354,833,364,1003,945,969,969,300,620,330,902,823,1547
"COG0013",2083,2006,1653,1810,1966,2235,1906,1562,1298,2016,2102,2118,1794,1590,1031,2067,1905,940,1996,1834,1915,2025,2053,1511,1898,1558,1623,1765,2001,2217,779,1665,620,2069,2037,2034,1266,2145,1645,1260,2100,1863,1999,2110,1695,2072,1491,767,1977,1977,2183,2387,2109,1691,530,2083,2118,1548,1897,2000,2098,1166,2207,2013,1952,1667,2127,1997,1846,1912,1814,2028,1554,2117,2096,469,1935,692,1426,2284,1771,2045,2034,1979,2007,2067,1785,922,1739,821,2143,1942,2055,2099,695,1213,677,2044,1731,2193
"COG0014",862,838,485,492,721,814,738,565,562,823,891,717,497,586,409,894,655,466,690,489,831,666,711,465,873,600,614,670,678,723,455,547,303,754,784,746,492,885,485,477,862,531,768,876,518,778,473,384,757,784,825,1043,805,633,218,930,873,598,990,693,827,454,854,743,873,610,908,633,755,671,758,793,656,832,986,270,785,290,281,844,531,653,702,735,758,920,448,410,624,392,906,746,822,678,442,418,257,854,848,514
"COG0015",1066,1060,920,923,1079,1273,1104,982,688,1096,1176,1081,952,857,577,1095,1042,632,1107,917,1000,1076,1097,876,978,895,844,1103,1003,1110,339,902,474,1197,1075,1069,742,1118,797,667,1124,869,1064,1275,927,1032,926,573,972,1094,1138,1178,1047,991,275,1109,1049,947,1183,1090,1139,639,1182,999,1052,949,1201,1004,970,1013,1022,1080,928,1120,1146,390,1032,340,568,1253,942,1112,1027,1041,1021,1084,964,520,1071,423,1101,1056,1227,1034,486,655,369,1131,1019,946
"COG0016",843,765,683,802,823,853,879,825,499,882,883,847,739,668,392,839,725,370,848,738,802,785,809,665,866,617,564,686,791,837,292,742,265,872,777,860,602,866,671,532,858,876,939,856,725,850,644,341,818,874,310,307,275,255,85,259,257,233,306,285,268,151,266,283,260,248,290,284,238,273,256,292,245,281,266,56,303,98,249,291,248,283,285,253,255,281,268,125,229,98,345,297,230,297,87,164,115,269,272,302
"COG0017",324,224,475,734,341,248,450,337,314,389,399,419,606,430,353,172,527,25,339,696,203,426,284,514,314,350,330,188,449,483,348,387,88,318,332,435,503,272,728,504,101,669,515,353,595,307,485,43,335,331,387,169,263,565,123,106,183,285,146,523,269,421,337,447,196,550,102,537,257,453,260,398,361,288,277,27,280,289,667,364,525,525,593,232,337,209,827,198,460,71,185,394,167,486,135,386,203,242,261,1060
"COG0018",1329,1373,1265,1062,1359,1459,1341,1288,780,1383,1567,1385,1075,983,641,1334,1275,628,1385,1077,1247,1327,1290,1077,1321,1048,1040,1301,1341,1323,451,1179,486,1446,1310,1375,839,1468,959,746,1546,1117,1327,1524,1018,1325,1076,543,1342,1350,1538,1696,1379,1157,371,1488,1314,1232,1359,1270,1452,736,1546,1414,1377,1201,1631,1036,1324,1234,1342,1366,1066,1443,1403,365,1279,440,1055,1316,1146,1371,1352,1335,1246,1246,1170,635,1320,483,1439,1215,1530,1319,468,739,484,1285,1292,1286
"COG0019",1343,1335,880,990,1253,1286,1175,1062,829,1239,1499,1149,897,954,873,1375,1106,1061,1036,926,1179,1002,1107,771,1230,1061,893,1512,1157,1148,690,1032,604,1178,1094,1230,811,1323,928,823,1261,997,1227,1388,934,1211,899,799,1216,1383,1428,1509,1357,1003,462,1243,1070,861,1442,968,1225,945,1413,1214,1366,1020,1378,933,1164,1098,1279,1357,1122,1249,1415,567,1138,674,880,1273,867,978,1139,985,1136,1411,844,1072,832,998,1247,1185,1123,1013,789,961,479,1218,1446,832
"COG0020",517,435,586,498,465,558,550,470,386,577,604,526,523,434,318,516,471,277,609,552,503,548,569,487,527,459,470,553,529,635,256,480,162,600,484,598,392,578,462,385,499,489,559,690,514,540,483,186,526,619,587,656,548,455,178,528,452,481,509,516,553,375,763,549,477,515,561,477,520,517,511,565,420,579,608,127,555,209,435,545,525,619,518,430,549,579,517,352,514,204,494,574,583,545,194,412,188,498,425,547
"COG0021",1352,1337,849,1016,1324,1500,1209,946,1112,1308,1402,1185,1118,1200,775,1363,1297,772,1299,1139,1291,1186,1410,1069,1322,1499,1149,1668,1390,1374,855,856,483,1608,1209,1304,1080,1446,972,924,1401,1084,1323,1523,1187,1340,1125,641,1452,1498,1558,1680,1561,1223,379,1393,1394,1060,1463,1300,1443,903,1695,1141,1349,1092,1435,1425,1313,1114,1342,1346,1611,1387,1599,370,1404,518,1079,1635,1000,1320,1181,1211,1345,1503,1043,708,1141,579,1488,1456,1610,1281,549,841,412,1252,1113,998
"COG0022",1011,819,1491,870,959,913,1028,1002,591,1159,997,1098,916,1058,599,859,1133,471,1086,881,780,1115,1085,903,800,783,896,1081,1113,1226,289,1234,631,1060,843,1194,1008,952,800,461,810,681,1048,1289,849,1039,1083,506,1000,1024,1024,662,956,991,687,830,968,1151,745,1067,941,609,994,1151,777,959,775,1233,799,1179,844,1103,779,1124,994,351,1024,376,726,963,1463,1365,959,1088,1105,921,754,804,1318,655,937,1032,882,1109,391,708,996,852,747,567
"COG0023",74,52,61,88,90,54,69,97,56,69,66,73,93,85,63,76,80,12,47,109,84,115,53,67,81,54,92,32,70,84,78,71,13,37,109,72,55,59,114,109,84,94,51,26,98,48,66,11,50,39,28,40,68,55,37,67,87,83,34,57,84,68,48,74,36,69,75,81,49,73,47,60,43,53,65,40,38,61,131,35,62,74,100,114,49,50,119,5,118,16,79,68,101,124,31,57,24,82,65,159
"COG0024",675,620,487,557,598,607,644,516,426,601,669,667,553,523,321,601,638,249,611,580,536,678,604,537,639,505,535,707,640,639,313,520,285,640,624,656,501,602,544,445,609,566,632,616,487,601,526,368,587,612,639,657,619,660,203,549,621,576,622,649,621,459,666,610,627,533,658,683,568,645,598,681,603,629,623,240,634,291,880,707,636,621,687,570,649,634,564,427,672,324,637,625,657,660,350,443,236,601,485,708
"COG0025",75,60,68,104,69,91,47,93,140,63,36,59,80,125,160,104,102,206,79,86,104,103,59,90,114,105,179,40,62,71,216,50,119,37,136,103,120,68,151,127,131,87,61,40,85,62,78,183,53,70,108,147,206,208,421,283,381,567,130,145,219,459,90,161,207,272,262,366,304,251,224,183,275,199,224,389,256,508,309,93,286,247,167,535,177,174,243,726,526,715,310,180,375,310,491,491,96,251,290,187
"COG0026",566,624,516,314,496,579,485,500,334,537,672,558,291,393,276,725,423,347,578,295,573,557,564,268,657,172,468,772,402,404,321,574,227,500,592,564,248,727,306,318,844,317,516,558,262,586,217,258,547,522,575,760,513,316,238,727,746,603,673,510,575,324,569,522,621,346,816,457,604,549,650,495,168,613,502,169,533,250,116,621,502,339,512,776,467,648,427,377,618,308,783,455,614,546,308,298,175,672,758,484
"COG0027",52,60,41,10,48,56,27,58,53,53,15,44,9,60,21,86,22,44,45,12,100,123,70,3,97,9,95,14,33,35,41,33,2,19,88,37,33,69,11,29,109,19,18,4,11,41,14,65,56,48,23,133,154,45,127,287,332,444,132,90,227,93,19,103,150,93,315,173,198,157,174,89,2,199,234,200,196,143,25,97,193,121,69,406,131,147,28,138,441,194,245,112,328,289,86,83,79,232,118,27
"COG0028",1034,1001,647,1343,933,927,1084,580,886,894,964,1006,1389,954,890,995,849,636,925,1374,1122,792,940,1195,962,953,618,867,865,903,416,746,599,1042,873,900,1170,870,1018,910,878,1445,1036,911,1243,990,1314,623,933,978,2825,2781,3057,3898,884,2694,2885,1950,3134,3514,2824,2530,2841,2959,3086,3459,2670,3146,2549,2527,2771,3017,3027,2899,3005,996,2700,1306,1689,4004,2167,2473,3025,2604,2720,3302,3088,1708,1965,1893,2848,3017,2585,2597,1369,2780,2778,2916,2380,3002
"COG0029",405,418,273,134,408,340,298,448,298,299,206,353,109,363,292,424,242,292,290,120,517,609,343,280,455,288,575,327,249,240,413,333,263,191,529,348,282,413,170,340,556,165,235,133,172,279,171,297,274,314,245,316,361,204,233,443,580,620,424,232,540,263,205,376,315,280,514,522,421,414,391,264,292,340,343,271,395,298,130,192,297,322,363,663,286,350,220,399,694,380,511,311,504,532,363,276,90,370,254,132
"COG0030",606,597,597,618,534,619,528,479,424,599,712,539,560,470,335,634,559,260,619,549,498,616,559,446,564,489,491,633,579,581,253,510,212,649,559,613,426,599,505,405,646,566,586,678,574,555,527,230,604,621,676,699,575,545,199,601,557,548,580,548,612,419,700,573,539,528,664,420,603,602,536,596,537,544,603,165,643,218,325,519,560,613,547,631,546,603,595,272,627,207,607,537,623,599,179,390,173,539,535,623
"COG0031",976,940,868,1024,934,1027,955,788,998,966,881,1045,1154,864,708,1036,983,569,1048,1139,1097,1054,966,960,1032,944,944,986,1040,922,545,799,636,944,1145,944,816,1000,1000,735,1125,1031,994,855,993,959,951,671,967,946,334,275,327,343,157,340,398,440,349,333,365,253,269,340,317,320,367,311,351,335,291,287,336,350,368,192,331,160,210,326,297,315,291,414,310,315,327,288,400,285,363,288,388,373,273,306,164,349,305,380
"COG0033",177,114,31,16,216,216,53,18,194,164,67,110,15,227,194,347,140,83,124,39,303,382,137,13,294,58,413,32,149,98,338,31,29,25,367,182,77,264,52,234,545,35,56,0,28,129,16,202,123,107,13,155,180,35,173,353,517,429,68,37,248,144,4,106,154,67,395,238,277,170,208,105,29,197,209,137,184,194,75,53,97,117,40,537,152,156,36,237,460,102,340,99,338,348,65,172,31,285,128,50
"COG0034",1116,1203,1061,1058,1134,1163,1060,1231,765,1124,1172,1168,1021,935,647,1115,1040,555,1201,1121,1055,1083,1146,1013,1028,967,815,1212,1017,1064,397,1088,357,1252,1171,1205,733,1125,906,746,1145,1028,1063,1186,1001,1100,1009,415,1197,1178,1227,1291,1108,955,342,1066,1113,1114,1212,1104,1229,700,1161,1220,1286,880,1164,1067,1059,1097,1104,1087,1000,1192,1167,307,1151,610,1084,1183,1109,1093,1138,1062,1092,1226,1136,567,1074,441,1158,1179,1195,1222,378,737,380,1037,997,1288
"COG0035",155,129,148,100,137,165,126,129,185,164,131,142,140,143,138,220,115,188,133,109,194,230,191,146,219,142,234,66,129,150,193,115,79,93,188,146,136,162,107,116,264,97,106,112,138,162,138,118,118,144,31,29,62,40,37,71,72,82,39,44,42,48,30,42,41,32,93,62,51,46,62,41,39,60,61,23,56,39,20,29,64,48,43,110,53,32,47,34,75,21,73,49,82,54,20,44,12,59,38,50
"COG0036",598,536,477,547,560,584,595,532,386,603,659,640,520,475,359,556,552,213,593,544,523,621,605,479,630,470,447,601,513,609,233,519,149,626,598,619,425,582,497,362,570,561,658,645,523,583,478,189,572,610,643,613,582,588,181,513,535,533,611,620,604,353,657,606,542,539,606,652,562,550,530,673,478,559,589,126,592,242,328,652,586,596,645,573,560,593,624,230,572,249,648,603,605,615,169,348,185,504,499,654
"COG0037",1097,1010,1075,1043,1011,1107,1119,1275,705,1178,1268,1060,1100,858,713,1134,1104,648,1102,1010,986,1060,1033,1002,1065,1019,960,965,1103,1057,533,1118,462,1221,1050,1159,964,1102,1041,947,1109,1130,1213,1318,1066,1058,975,663,1006,1157,1306,1218,1180,1108,424,1108,1004,909,1001,1121,1044,846,1240,1124,1006,1117,1248,898,1014,1041,1004,1186,1111,1025,1051,434,1086,551,804,1074,1072,1132,1023,1014,1024,1103,1273,519,976,495,1102,1041,1055,1091,490,706,419,1002,984,1334
"COG0038",267,216,231,337,268,298,204,317,416,288,98,214,389,351,394,445,244,474,221,404,423,447,259,489,425,337,434,133,309,236,454,258,360,116,453,286,324,291,440,449,497,314,205,57,335,252,326,471,242,237,76,137,276,187,226,395,501,641,175,206,354,395,72,215,262,236,408,430,406,303,342,250,231,252,277,134,299,304,190,115,292,242,238,629,263,242,349,348,626,269,345,258,433,501,350,336,62,383,232,261
"COG0039",756,732,625,680,691,719,837,640,465,780,806,763,686,630,436,618,705,313,827,716,578,562,715,574,590,625,370,684,741,758,302,643,269,927,635,738,501,760,671,440,651,662,824,896,648,788,622,282,799,815,926,739,772,755,205,664,596,410,776,751,711,466,838,778,788,702,684,754,628,739,684,829,624,775,725,116,706,220,359,899,717,726,841,500,729,820,670,380,443,266,755,799,641,590,289,465,234,700,680,801
"COG0040",413,435,321,378,368,380,362,296,310,337,527,354,364,399,274,391,311,215,299,379,437,346,341,301,447,405,277,396,361,401,236,332,151,346,407,335,314,398,364,274,390,387,394,367,350,361,304,198,369,377,374,432,375,414,127,391,345,351,501,434,421,231,318,392,427,443,413,315,376,349,351,416,408,346,448,123,373,207,195,484,281,304,401,333,319,417,391,246,374,216,402,410,421,388,193,297,126,388,467,440
"COG0041",375,387,342,381,323,406,356,325,227,362,358,363,371,310,227,352,335,161,362,336,384,367,358,298,343,281,294,454,310,373,183,386,132,351,383,366,249,354,320,276,379,379,378,369,327,345,298,118,369,359,125,152,138,111,34,119,123,130,122,118,120,83,131,133,151,101,126,137,110,126,120,147,117,104,116,32,141,74,73,141,104,106,159,103,123,120,115,38,141,28,101,115,122,118,35,85,32,121,121,169
"COG0042",901,872,800,537,926,946,763,843,749,840,840,894,557,751,750,970,799,803,915,531,857,1070,869,650,1031,754,993,1039,689,812,841,832,455,765,1057,822,714,867,572,716,1020,581,804,746,621,897,653,656,841,810,754,816,818,732,379,958,1013,1021,801,718,921,752,626,881,868,763,1047,855,903,862,851,863,687,878,851,470,901,602,686,748,1005,784,886,1036,822,804,642,504,1091,489,939,810,1055,1054,585,616,266,895,900,578
"COG0043",276,117,166,864,285,278,549,267,483,385,294,354,870,524,473,108,356,289,79,840,606,525,120,705,440,657,639,34,317,415,424,192,222,165,480,418,793,171,807,650,118,787,634,140,759,136,700,286,135,237,211,65,312,866,121,103,232,390,36,938,232,521,222,412,51,869,88,625,315,469,310,507,572,128,342,116,366,356,315,499,435,524,685,181,254,88,961,52,405,137,95,487,111,544,238,440,90,146,168,1136
"COG0044",1493,1418,1236,1557,1444,1397,1497,1149,903,1334,1538,1555,1653,1089,743,1218,1294,694,1381,1573,1130,1303,1430,1420,1294,1366,956,1622,1347,1496,184,1366,766,1399,1280,1410,928,1402,1311,939,1110,1492,1500,1620,1349,1398,1425,686,1462,1382,1634,1542,1558,1371,306,1198,1089,857,1473,1396,1324,872,1574,1502,1554,1177,1220,1257,1228,1357,1330,1510,1353,1404,1466,353,1294,380,646,1553,1332,1340,1460,938,1401,1530,1346,845,809,570,1254,1366,1095,1300,680,1090,455,1255,1287,1445
"COG0045",1068,1061,938,1057,1047,1089,1168,694,713,984,1286,1109,1047,778,568,915,1032,363,1204,980,829,740,1186,879,781,805,488,922,979,1118,340,915,331,1342,803,1040,670,969,963,652,840,1057,1104,1317,1044,1141,980,384,1227,1249,1294,1305,1104,975,251,926,771,504,1173,1135,952,638,1369,1091,1235,987,901,987,826,946,943,1112,841,1222,981,234,1030,327,395,1251,927,949,1078,648,1090,1057,1120,434,610,384,957,1137,857,886,323,678,314,933,979,1223
"COG0046",1855,1841,1700,1758,1721,1868,1707,1634,1385,1808,1817,1915,1603,1528,1168,1604,1631,1059,1901,1732,1654,1792,1853,1590,1660,1779,1408,1752,1600,1677,1022,1747,522,1962,1824,1832,1237,1802,1637,1452,1832,1702,1614,1794,1755,1892,1665,821,1939,1791,1984,2053,1778,1532,557,1683,1736,1597,2005,1681,1961,1325,1931,1830,1869,1447,1841,1909,1585,1911,1782,1784,1861,1926,1751,629,1791,911,1197,1844,1691,1754,1874,1759,1726,1830,1812,823,1693,751,1854,1825,1923,1916,714,1239,576,1716,1560,1925
"COG0047",854,932,1026,775,791,823,806,846,848,808,921,992,711,653,821,740,663,795,1000,766,740,869,1018,844,795,729,728,985,649,709,836,937,222,1016,758,797,637,788,834,906,890,747,715,947,852,935,833,555,994,775,964,962,783,690,350,783,815,709,939,787,909,756,863,938,978,699,845,835,697,886,799,811,719,956,706,645,802,644,569,790,787,782,790,784,754,895,889,278,679,374,860,790,928,824,462,650,261,820,850,888
"COG0048",317,301,250,279,328,307,314,382,165,310,309,287,276,262,194,303,283,159,272,277,290,330,272,280,343,239,244,208,323,329,136,307,93,297,355,304,174,261,284,182,285,297,330,333,251,298,274,115,282,351,325,310,321,257,108,250,279,259,271,308,352,245,327,300,267,266,278,278,256,281,251,317,220,310,289,60,302,134,291,368,305,330,368,300,266,328,296,157,314,121,295,300,302,317,106,213,119,292,245,371
"COG0049",378,327,397,393,378,356,358,420,253,366,390,402,331,312,179,337,323,107,351,381,291,424,359,367,422,290,284,273,415,366,154,361,114,380,420,325,248,337,340,240,338,387,388,376,337,331,313,126,363,384,399,370,377,377,120,291,346,308,387,374,363,261,379,341,341,310,307,373,347,330,329,376,323,366,369,88,390,137,330,477,377,333,410,340,343,365,405,138,349,124,338,419,396,370,128,235,135,368,314,497
