"","X42_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0011",19,4,14,2,0,0,9,137,11,1,6,24,21,42,0,22,14,38,34,39,6,18,5,28,17,1,13,12,39,24,8,28,17,23,2,38,29,12,15,7,30,4,7,16,11,10,95,11,14,25,24,16,20,7,184,15,18,47,21,28,10,1,14,6,14,24,8,5,12,4,7,1,11,9,122,7,12,14,21,4,44,7,1,33,14,26,6,1,9,1,18,8,4,17,1,17,43,18,16,37
"COG0012",814,789,814,704,314,386,891,774,869,955,1107,888,656,857,711,612,949,826,1057,937,1041,1002,345,962,871,190,1006,924,995,906,1018,949,718,932,1077,1013,950,924,874,815,736,941,942,950,906,1187,1025,901,987,924,956,798,801,252,896,965,1048,865,1010,871,1136,976,1024,1271,961,911,1122,284,979,779,1074,360,965,845,848,980,1130,1041,236,258,931,776,896,918,1056,911,542,417,961,254,994,936,1124,777,299,945,933,995,990,881
"COG0013",1913,1306,1787,1188,843,921,2003,1611,1967,1989,2211,1702,1216,1858,1678,1190,1863,1559,2213,2089,2021,2111,758,2254,1908,466,2055,1998,2204,2098,1716,1986,1618,2162,2164,2053,2019,2061,1842,1983,1935,2092,2044,1965,2054,1898,2145,2103,2022,1960,1838,1777,1944,575,1927,2045,2152,1883,2134,1992,1803,1977,2141,1735,2008,1878,2076,736,1947,1402,1709,821,2215,2074,1722,1640,1805,1673,496,612,2034,1767,1861,2003,2185,1990,1065,1010,1986,650,2022,2005,1725,1841,735,1936,2002,1859,2162,1918
"COG0014",712,475,660,448,177,452,768,602,757,955,799,641,450,880,485,610,648,409,932,758,789,889,412,709,827,292,699,769,858,738,535,624,625,910,633,821,858,777,926,766,704,1030,712,740,590,458,866,846,696,865,708,861,705,251,701,773,710,754,845,732,576,975,936,494,711,847,707,424,786,275,533,436,750,823,630,484,465,537,236,297,765,674,618,778,886,658,454,497,765,263,719,862,481,535,380,865,686,672,980,794
"COG0015",1043,646,973,616,400,616,1046,910,1079,1153,1160,960,638,972,863,726,947,920,1197,1069,1044,1149,468,1086,1036,355,1061,1128,1123,1103,926,1056,870,1102,1101,1141,1076,1066,905,1022,943,1278,1089,1043,1059,897,1209,1081,1029,1105,1044,1001,990,316,1168,1107,1285,1043,1159,1088,859,1161,1139,891,1026,1100,1226,398,1093,583,930,537,1064,1085,1027,812,885,907,322,329,1145,907,1101,1142,1093,1092,546,607,1049,307,1049,1076,698,1050,589,989,1078,1088,1158,996
"COG0016",811,500,802,520,283,362,752,637,768,826,922,773,511,775,756,534,750,661,869,797,911,853,346,805,786,171,832,793,869,822,697,831,700,836,838,863,791,880,731,859,729,909,871,833,802,788,766,862,913,798,278,264,245,68,242,235,313,260,291,246,271,300,302,254,264,281,340,108,295,257,240,106,273,291,244,221,244,235,74,86,270,226,259,260,289,257,119,133,313,76,276,258,254,250,110,258,291,298,248,254
"COG0017",452,480,457,434,254,26,196,270,354,128,353,561,403,172,323,332,512,552,205,323,406,272,70,477,257,32,451,467,300,313,621,577,392,226,494,196,181,374,122,341,223,144,395,435,463,718,176,346,549,169,542,196,291,125,301,347,438,251,241,267,644,170,142,756,237,224,569,69,428,645,618,220,431,292,443,665,685,648,148,135,345,292,176,307,273,310,348,8,491,184,428,180,959,526,35,204,411,516,108,310
"COG0018",1268,769,1190,827,497,565,1321,1164,1286,1406,1260,1153,776,1268,1087,789,1214,1006,1403,1313,1463,1440,546,1410,1365,366,1379,1383,1430,1333,1032,1309,1042,1458,1210,1508,1296,1352,1220,1332,1355,1464,1319,1212,1271,1114,1409,1338,1333,1224,1183,1197,1222,408,1545,1359,1513,1311,1423,1294,1158,1472,1524,1202,1290,1376,1429,424,1290,1006,1064,591,1360,1369,1326,971,1051,1180,347,408,1421,983,1278,1325,1476,1420,684,492,1308,431,1380,1376,1116,1210,463,1497,1407,1224,1607,1289
"COG0019",1144,857,1039,876,650,1139,1134,836,1133,1486,1382,989,943,1211,1073,826,1018,929,1386,1128,1311,1291,982,1078,1222,589,1148,1257,1243,1163,913,991,901,1448,1037,1347,1121,1237,1425,1125,1154,1468,1194,1203,1005,896,1171,1287,1105,1136,1097,1313,1145,484,926,1177,1170,1205,1283,1126,1058,1608,1359,863,988,1326,1222,807,1274,807,923,951,1189,1324,882,852,939,989,368,509,1132,977,1522,1152,1265,1147,840,606,1198,696,1149,1420,725,915,798,1254,1109,1020,1340,1179
"COG0020",549,363,552,372,222,241,491,460,524,538,519,507,399,521,427,374,486,425,495,465,612,531,259,527,516,116,522,530,546,562,491,620,463,621,462,528,459,578,521,529,524,561,507,564,535,508,583,533,499,460,483,450,549,173,550,618,654,491,528,557,543,625,511,561,482,515,568,208,569,450,502,243,626,539,507,444,511,502,142,195,608,364,529,559,574,542,327,242,540,208,565,525,462,485,189,534,584,519,558,487
"COG0021",1389,961,1068,906,570,732,1384,1030,1300,1522,1644,1063,801,1315,751,1070,1123,1512,1431,1268,1357,1427,578,1325,1434,363,1186,1326,1446,1378,1019,1293,1200,1577,1584,1472,1355,1361,1429,1246,1256,1530,1302,1417,1252,1107,1541,1299,1246,1483,1229,1268,1460,346,1304,1325,1622,1345,1441,1390,1041,1390,1470,1047,1177,1267,1345,600,1326,1072,1120,584,1341,1499,1115,892,1000,1057,344,458,1490,1270,1730,1482,1475,1273,790,763,1263,564,1200,1363,899,1011,557,1388,1238,1340,1445,1228
"COG0022",1094,476,1353,570,1538,471,957,1152,1078,720,1000,962,736,759,1271,657,788,942,865,878,982,989,619,1142,846,343,1102,1273,1063,1044,805,1397,1017,1012,1202,1072,1006,1114,625,1028,978,688,972,1076,1307,840,921,997,958,805,926,693,890,641,1198,1002,1165,846,878,1025,693,830,778,670,1103,816,837,457,1073,718,751,702,1214,999,1329,807,945,906,713,685,1131,859,1011,1062,1085,1133,566,361,1073,363,1108,835,629,1450,533,927,1238,1054,756,814
"COG0023",76,107,52,72,34,13,88,88,51,39,34,76,62,83,96,63,102,56,51,135,64,67,13,120,56,50,76,69,50,62,83,104,81,76,69,75,59,50,32,75,35,40,62,50,71,117,97,77,89,42,56,31,59,36,138,68,50,48,77,47,98,21,64,103,133,61,65,3,51,142,106,63,64,43,92,115,121,88,25,29,66,59,52,53,77,58,87,95,51,68,68,63,130,51,19,59,78,50,70,107
"COG0024",591,455,572,457,241,255,549,590,560,629,700,559,457,545,515,469,568,557,676,607,624,583,319,633,597,247,642,649,650,625,529,626,546,614,696,668,613,615,502,607,616,638,608,648,691,550,654,647,661,662,645,529,566,210,649,642,706,577,608,598,567,603,637,577,582,542,681,360,659,868,497,431,663,594,596,523,581,584,218,223,676,632,751,638,640,704,356,324,654,230,640,593,658,662,360,606,612,629,639,635
"COG0025",224,451,246,453,296,609,450,573,182,136,131,232,495,304,193,492,360,351,198,364,106,235,728,315,242,395,172,232,197,186,297,302,366,249,148,316,383,253,177,236,200,138,137,191,224,207,380,210,177,163,208,101,297,413,593,176,136,281,224,191,224,50,221,228,508,237,89,551,179,297,224,560,204,165,496,451,308,398,233,305,232,293,144,198,261,177,494,164,167,483,174,315,312,348,548,211,310,119,276,379
"COG0026",452,340,461,288,304,355,757,606,482,684,559,362,343,588,494,348,491,79,752,613,576,681,318,535,622,209,541,534,606,562,291,372,414,505,466,735,724,504,677,508,591,680,563,511,449,285,605,602,501,468,330,531,381,219,728,505,473,588,615,548,321,608,709,401,721,698,549,269,553,123,320,326,438,471,590,317,311,334,156,204,570,431,742,532,709,560,294,438,485,245,591,707,386,500,292,616,555,456,862,623
"COG0027",69,86,116,59,122,166,363,460,142,138,71,86,88,311,161,173,149,11,210,280,61,226,205,258,180,179,114,171,195,137,28,119,151,213,31,251,305,146,130,127,221,140,71,105,80,27,322,160,61,106,57,123,100,110,599,110,85,195,196,144,44,40,237,17,443,174,42,77,113,33,23,203,84,102,452,33,30,71,143,81,180,106,56,172,223,182,50,43,81,57,124,276,40,145,167,183,190,82,315,258
"COG0028",893,848,813,786,472,658,858,679,924,1082,1302,1124,939,1138,803,860,932,951,1008,861,950,862,591,830,872,343,938,858,1001,961,1230,892,963,966,1147,872,935,893,1067,928,953,1030,972,1012,858,1422,824,936,1031,1144,3857,2852,3177,906,1953,2756,2445,2582,2560,2811,4313,2776,2645,3089,2587,2549,3466,1416,3130,1748,3905,1241,2834,2981,1976,3055,3819,3314,750,1356,2604,2845,2606,3142,2714,2672,2534,1257,3181,1106,2983,2961,1897,2235,1957,2584,2386,3548,2685,2773
"COG0029",77,92,98,89,126,94,223,213,101,138,77,117,106,198,61,100,113,83,155,184,93,129,99,193,120,91,133,90,110,97,60,91,122,124,106,164,221,99,109,162,104,127,110,96,113,33,160,143,101,119,232,283,258,214,714,365,233,404,432,337,153,198,385,209,621,403,167,264,276,144,157,370,271,211,726,176,122,221,219,140,335,487,357,316,437,255,298,597,313,274,338,413,279,307,296,349,356,261,461,441
"COG0030",517,390,574,375,246,257,570,545,600,610,503,568,403,533,493,399,592,496,693,550,636,650,224,633,568,168,566,636,529,563,522,587,456,620,431,579,556,629,563,547,584,662,596,573,556,631,618,573,578,414,514,528,578,203,694,583,706,556,566,523,607,591,642,597,607,586,589,208,538,269,565,250,547,561,645,541,595,552,147,191,635,330,619,554,624,623,355,287,563,264,574,617,524,604,209,592,685,520,677,582
"COG0031",1020,832,830,795,671,517,1133,1220,943,1066,1105,963,869,1118,784,917,995,940,1120,1076,889,945,787,1080,858,566,1035,959,1014,996,1025,862,874,1046,943,1071,1215,927,841,1037,849,1040,1020,888,908,1088,1279,1003,998,915,1004,749,923,518,1423,914,893,927,1042,987,1122,615,992,1092,1293,918,1078,699,999,617,1015,797,959,961,1268,1069,1055,1043,507,523,1052,820,946,1035,1050,1061,720,338,987,626,1029,1089,1025,997,635,877,1024,1058,1088,1079
"COG0033",173,225,64,133,44,57,479,418,137,84,60,71,172,310,15,175,234,40,258,373,23,246,77,341,194,154,95,174,184,124,34,124,219,227,58,300,523,155,89,182,157,148,73,92,121,7,382,180,49,109,19,56,133,168,601,126,82,298,353,168,54,4,269,22,554,221,10,81,84,71,30,40,89,78,420,55,38,39,33,88,154,211,44,151,319,135,186,465,42,210,128,335,77,117,223,184,162,37,397,347
"COG0034",1018,725,1045,706,436,561,1116,1091,1100,1263,1163,929,733,1004,1082,785,985,973,1212,1177,1102,1167,408,1165,1101,286,1158,1094,1191,1090,969,1076,928,1134,1213,1097,1118,1165,1133,1144,1123,1317,1053,1097,1133,1098,1148,1098,1080,1213,1025,1132,977,347,1195,1154,1274,1136,1160,1167,1054,1076,1141,1130,1124,1068,1192,385,1132,1082,1007,480,1096,1114,1175,936,1092,1052,350,350,1226,1065,1233,1174,1209,1248,663,545,1125,317,1110,1082,993,1139,414,1057,1179,1061,1150,1025
"COG0035",122,138,124,148,125,178,230,271,138,119,78,101,146,171,119,194,157,95,140,192,131,176,69,203,218,113,132,143,183,157,141,145,169,176,75,200,237,148,129,156,198,131,147,127,121,115,249,154,111,131,90,113,169,75,317,153,118,150,159,156,133,167,201,169,258,180,92,93,128,49,147,98,155,138,280,117,125,139,31,86,153,160,78,139,201,154,147,211,114,104,111,203,118,151,135,194,157,107,247,196
"COG0036",566,377,601,385,193,215,481,577,572,606,652,528,353,513,439,419,538,457,602,597,615,619,235,599,570,124,591,616,597,561,527,578,442,558,636,608,574,609,548,567,552,576,589,587,625,557,614,624,602,507,632,551,514,167,630,576,672,556,551,489,590,586,602,621,565,543,695,166,645,353,558,218,589,568,571,497,504,559,156,124,619,467,545,580,642,576,335,217,629,183,614,563,537,600,228,586,596,613,602,630
"COG0037",1070,916,1091,820,554,717,977,987,1125,1063,1089,1093,758,1017,1112,700,1021,1084,1113,1097,1253,1132,553,1070,1033,445,1115,1154,1031,1085,1027,1138,772,1109,952,1063,1009,1227,1049,990,979,945,1124,1061,938,1138,1042,1107,1083,765,1177,981,1077,379,993,1119,1246,1086,1153,1023,1107,1359,1094,1202,1039,1083,1274,500,1185,797,1064,681,1058,1164,1083,1086,1070,1088,495,535,1069,690,1018,1086,1207,1147,755,828,1085,570,1065,1117,1069,1116,680,1090,1039,1199,1196,1048
"COG0038",296,425,242,419,167,468,474,619,243,199,117,271,367,399,267,450,371,200,289,505,139,306,296,437,329,130,224,293,242,256,333,247,322,298,142,378,530,287,298,332,332,231,231,247,255,289,445,250,232,223,238,230,271,220,676,225,123,394,355,271,295,35,307,308,630,297,125,190,240,199,336,514,194,204,605,403,330,374,177,163,256,317,123,248,342,256,449,456,218,281,253,406,427,296,478,294,320,222,404,444
"COG0039",749,446,810,437,357,309,534,385,765,781,916,649,434,609,593,507,625,601,675,604,787,722,275,622,715,109,739,755,827,806,643,713,616,745,1008,729,597,727,721,708,708,802,779,808,754,684,610,751,822,880,768,716,722,160,406,799,891,601,724,740,720,746,712,690,457,653,947,286,816,357,679,336,818,830,458,597,655,679,200,207,756,715,691,754,725,801,420,395,771,237,801,660,559,752,266,675,741,771,687,601
"COG0040",356,288,306,293,258,244,397,298,306,521,494,420,295,427,317,246,340,346,428,431,409,380,206,341,364,108,379,319,360,342,322,320,303,419,302,391,343,317,454,346,400,474,366,365,283,394,383,386,440,362,151,137,129,35,130,107,94,122,125,124,127,149,128,146,107,153,158,58,136,51,99,84,116,121,106,112,118,131,53,60,115,103,133,113,123,113,82,65,140,61,119,126,113,76,55,145,103,141,124,118
"COG0041",327,269,302,254,134,152,348,333,337,407,427,299,249,387,367,265,315,321,372,395,390,318,120,370,309,90,353,362,371,380,325,359,324,391,502,357,398,359,388,357,319,398,374,405,359,346,352,359,397,433,326,329,349,84,408,385,410,331,333,391,392,360,332,395,365,341,366,115,404,222,339,151,337,370,329,321,323,359,103,119,425,335,409,377,361,354,222,179,384,130,377,384,325,319,120,305,381,356,381,356
"COG0042",802,687,843,707,479,828,987,1073,850,873,729,744,605,898,841,791,755,659,950,1092,888,939,488,1090,820,523,861,838,949,847,652,741,776,861,848,948,934,887,842,880,854,884,856,846,838,524,989,864,885,850,259,252,285,105,421,275,257,292,295,274,178,223,286,222,336,262,261,156,263,241,194,237,255,257,377,202,182,239,131,103,313,289,338,310,292,292,229,389,268,239,289,328,199,295,211,292,291,280,346,344
"COG0043",112,226,144,190,37,82,54,137,86,11,170,293,149,192,37,148,130,250,47,151,109,55,33,176,100,43,125,139,36,54,222,199,166,110,153,33,75,143,46,104,93,25,144,172,123,300,36,74,244,80,875,117,527,120,207,316,185,292,207,127,771,65,140,924,163,223,864,63,494,321,793,320,451,287,412,794,861,760,184,204,186,318,32,154,240,75,418,540,544,267,346,116,817,462,307,165,246,898,89,391
"COG0044",1267,967,1366,902,437,727,1033,858,1374,1425,1589,1208,971,1127,1508,957,1105,1300,1378,1207,1446,1439,598,1318,1350,330,1469,1464,1359,1405,1365,1431,1072,1504,1494,1239,1066,1394,1441,1365,1293,1393,1427,1405,1405,1610,1104,1486,1425,1338,1468,1346,1199,298,734,1383,1434,1156,1343,1265,1531,1499,1320,1337,978,1276,1462,746,1501,661,1454,561,1550,1447,845,1281,1475,1382,242,421,1387,1161,1664,1406,1273,1406,789,456,1556,300,1505,1276,1073,1333,658,1333,1356,1386,1218,1207
"COG0045",1033,660,1047,724,366,386,758,538,1157,1134,1359,987,661,833,783,685,859,707,1071,785,1206,1001,387,869,972,214,1131,1082,1266,1216,1040,931,808,1035,1397,1028,770,1035,953,1047,810,1190,1097,1114,1071,1114,848,1028,1112,1064,1019,1029,928,246,537,1085,1262,867,964,1129,1044,1135,927,1109,633,909,1241,376,1099,395,1112,415,1113,1165,582,954,1056,982,240,280,1116,860,925,1126,990,1114,576,427,1118,333,1118,953,858,879,391,947,1011,1116,931,849
"COG0046",551,472,544,402,284,348,550,532,576,643,635,508,394,543,551,486,487,577,638,607,624,575,281,651,556,211,617,618,605,630,554,573,542,588,730,579,601,616,591,594,573,644,611,595,625,592,630,599,613,633,1565,1712,1597,580,1725,1874,2021,1600,1749,1851,1788,1592,1731,1830,1731,1618,1705,663,1748,1154,1778,940,1739,1661,1679,1661,1648,1747,663,536,1862,1626,1764,1837,1789,1873,1190,1035,1770,725,1914,1623,1661,1776,876,1675,1784,1660,1900,1618
"COG0047",620,910,733,728,418,799,789,703,780,890,779,728,634,751,868,810,708,680,882,715,970,789,426,794,761,612,973,840,901,1019,823,751,664,727,1034,804,793,804,804,836,895,912,897,799,1025,773,936,852,877,978,643,754,733,355,692,914,1045,688,754,910,767,725,833,895,784,731,820,325,785,558,868,656,710,792,660,854,753,829,483,343,892,810,969,891,766,969,764,602,793,563,916,752,747,837,566,846,919,744,886,774
"COG0048",281,166,310,199,95,194,264,240,274,339,343,230,182,264,285,215,278,267,276,365,293,295,138,341,293,59,287,278,307,254,260,283,254,305,350,316,289,300,258,321,235,284,297,254,301,298,287,333,329,327,293,259,261,103,321,312,285,278,250,301,265,320,266,329,290,242,300,134,324,287,280,120,330,285,291,263,292,309,76,110,350,274,192,309,293,291,192,129,262,165,309,297,335,306,111,284,317,296,272,390
"COG0049",334,268,421,261,118,102,298,356,330,371,440,346,269,322,392,264,356,320,376,435,414,359,142,392,353,97,313,377,355,322,378,386,315,377,436,375,331,362,295,352,332,357,337,397,367,366,361,375,374,373,398,284,393,119,412,331,357,323,350,357,367,410,339,427,340,335,400,141,351,338,374,166,387,338,359,348,419,394,96,121,419,341,246,348,369,335,187,154,365,136,362,352,382,377,131,324,424,368,304,466
"COG0050",891,679,960,667,627,534,918,846,955,1096,1012,805,727,871,1040,855,828,1020,964,866,865,856,515,838,843,367,838,913,935,964,778,834,876,999,1259,971,1048,932,897,882,845,1037,879,984,903,802,1010,936,962,1187,807,844,766,326,885,903,914,798,891,938,771,930,947,744,987,824,861,476,911,618,797,633,941,965,883,728,795,740,408,361,1036,1165,840,1035,935,986,722,331,875,508,864,887,673,919,579,901,982,890,902,1024
