"","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0011",16,2,34,26,19,11,2,33,5,5,1,49,6,3,30,16,22,36,20,14,5,14,8,38,196,7,6,3,4,1,19,6,7,12,38,15,5,41,18,29,46,17,8,4,81,22,15,14,10,47,3,16,2,24,0,13,5,10,26,2,10,19,19,7,13,61,14,12,30,27,5,9,6,14,8,18,2,2,17,41,33,15,9,1,18,1,22,21,11,15,12,25,4,111,18,0,36,6,22,7
"COG0012",955,1055,959,884,1007,906,1003,777,1172,882,1206,933,781,266,780,844,913,773,856,1065,867,847,380,879,925,980,998,1046,879,355,815,250,1021,1120,880,863,899,811,966,954,920,222,1009,1022,944,325,1002,954,874,848,940,969,883,924,291,931,743,835,948,958,625,807,905,951,913,676,1010,997,935,954,1102,891,996,978,953,992,279,300,1071,890,932,918,798,288,765,357,933,844,1022,898,641,928,885,711,566,208,995,1178,920,968
"COG0013",2010,2087,2041,1967,2135,1918,2178,1598,1793,2158,1660,2052,1541,576,1442,1847,1897,1553,1834,2192,1590,1766,683,1961,1891,1915,1895,2170,1912,762,1552,537,2075,1829,1971,1952,2018,1924,2049,1962,2234,486,2052,1736,2096,717,1843,2020,1661,1849,1916,2015,1604,1924,786,1964,1406,1591,1979,1870,1238,1724,2007,2069,2023,1633,1829,2110,2197,1987,1778,1970,2201,1853,2204,2180,550,669,1716,1943,1613,2076,1727,818,1835,738,2125,1943,2109,1915,1180,2052,1902,1700,1272,398,2155,2080,2182,1949
"COG0014",742,631,767,800,879,747,847,657,502,877,469,804,622,300,460,830,675,561,665,860,556,763,264,710,723,784,703,821,807,397,480,233,836,455,724,701,921,783,927,827,847,238,674,540,820,332,725,769,613,850,853,781,674,915,374,779,270,506,750,720,527,569,806,899,770,619,600,938,862,845,512,823,753,723,787,947,268,249,524,756,639,736,889,190,769,419,621,825,688,724,444,842,625,600,572,209,843,702,680,934
"COG0015",1053,1032,1165,968,1084,1073,1262,859,940,1098,694,1119,834,306,841,979,1008,934,996,1198,935,1006,359,1039,1144,1126,967,1168,1064,452,826,334,1155,857,949,1044,1072,1004,1102,1102,1184,325,1011,953,1195,385,1071,1028,1029,934,1109,1017,915,984,576,1041,543,985,1090,1122,779,1014,1057,1144,1053,794,935,1227,1069,1018,928,1045,1110,1071,1071,1154,455,328,789,1042,933,1052,983,449,974,552,1033,1044,1232,1058,638,1089,1093,984,727,254,1136,1191,1103,1128
"COG0016",858,838,823,791,833,867,843,706,765,850,731,842,670,242,645,757,779,674,765,852,801,765,296,810,716,924,879,854,759,302,694,197,908,778,868,766,838,803,848,883,808,206,835,771,815,300,880,809,782,781,868,885,820,805,320,849,750,618,796,812,630,808,781,827,789,540,806,866,843,844,739,811,831,865,778,891,244,221,724,805,852,840,771,265,713,332,789,787,870,790,495,751,721,690,509,175,910,1012,773,782
"COG0017",405,516,268,326,196,380,320,372,743,205,907,272,302,163,476,190,442,403,365,306,308,334,273,310,288,424,455,415,222,65,525,118,344,725,537,549,160,283,142,318,279,132,474,611,202,114,548,223,523,189,166,432,296,270,36,380,636,444,416,323,491,548,173,163,398,330,548,223,254,156,640,249,448,522,279,92,99,186,643,260,536,333,159,260,239,229,491,220,396,210,368,183,187,294,359,88,286,754,424,161
"COG0018",1416,1202,1388,1273,1565,1206,1479,1111,1178,1399,1091,1351,1212,413,972,1284,1246,1034,1175,1528,1198,1279,426,1364,1492,1359,1330,1510,1295,518,1003,355,1374,1059,1256,1303,1368,1217,1439,1380,1477,365,1419,1116,1515,427,1222,1330,1169,1214,1066,1418,1172,1344,527,1333,1035,976,1355,1353,859,1184,1347,1545,1316,1003,1231,1397,1481,1220,1158,1338,1356,1293,1384,1647,425,403,1062,1338,1183,1399,1198,505,1213,570,1298,1315,1571,1375,811,1532,1376,1195,835,300,1436,1488,1368,1356
"COG0019",1213,973,1130,1199,1320,1192,1401,1084,896,1337,786,1280,988,539,780,1364,1024,1032,965,1238,1076,1188,703,1144,912,1242,1167,1249,1406,990,869,430,1294,946,1048,1035,1326,1252,1274,1237,1233,356,1193,946,1173,571,1048,1102,1053,1199,1258,1160,1310,1218,801,1091,874,910,1039,1195,795,902,1085,1300,1161,883,1064,1503,1187,1121,857,1316,1192,973,1304,1319,527,650,996,1151,1022,1161,1349,666,1063,920,1093,1275,1194,1057,909,1096,1538,852,830,395,1204,1225,1006,1339
"COG0020",535,500,566,508,533,519,734,443,528,559,472,578,472,222,438,470,535,510,480,526,526,524,196,519,617,519,533,636,537,219,464,180,566,500,552,551,488,557,542,627,548,149,522,448,578,229,510,512,487,538,376,578,501,561,224,518,423,486,483,616,369,532,461,593,561,444,518,559,490,488,505,488,579,528,577,573,188,204,500,512,465,539,475,231,455,249,509,495,690,437,405,585,524,535,390,132,630,630,534,541
"COG0021",1438,1708,1483,1218,1526,1417,1604,1582,1118,1450,922,1578,1009,459,1311,1403,1093,1669,1177,1480,927,1340,473,1350,1371,1351,1279,1502,1338,563,1544,377,1465,1087,1211,1231,1404,1328,1400,1503,1468,316,1181,1069,1559,506,1102,1301,1202,1311,1498,1322,933,1356,555,1283,1105,1144,1240,1656,1036,955,1413,1492,1296,1200,1248,1576,1457,1491,1187,1348,1322,1225,1449,1436,463,548,977,1429,1113,1365,1312,656,1300,547,1283,1330,1587,1249,803,1363,1630,1050,1076,292,1440,1373,1297,1327
"COG0022",1161,1275,1033,776,896,1088,1033,807,829,863,608,1026,1148,703,809,738,1120,822,1075,1126,985,1014,355,1077,1140,1122,1093,1075,882,640,795,743,1033,834,1010,1208,761,984,829,1133,941,671,1106,787,924,578,1002,906,998,801,824,1201,818,830,557,927,731,986,1108,1015,930,1453,956,811,1022,901,874,912,904,871,779,870,1175,1055,1113,811,603,409,938,1059,1022,1006,685,1531,894,669,1249,806,1065,1126,712,941,1065,1219,633,366,1129,870,1139,842
"COG0023",58,58,45,110,62,61,47,36,98,89,157,61,67,26,68,30,58,44,82,69,85,50,81,66,112,53,62,56,38,9,77,32,45,114,97,74,58,80,76,52,49,30,71,88,72,33,46,81,54,81,26,63,97,42,16,66,116,89,104,45,72,51,76,48,55,94,79,58,60,30,92,50,76,61,51,73,41,76,105,48,63,57,25,29,71,64,80,51,53,121,79,75,41,97,56,21,38,68,116,81
"COG0024",198,232,211,215,229,193,227,182,179,201,254,214,170,60,156,185,185,174,172,212,210,182,87,212,211,215,229,234,177,108,207,79,232,177,200,204,212,192,202,195,237,64,227,174,206,81,196,199,219,173,674,632,471,617,342,606,843,515,587,630,487,628,617,616,626,535,591,628,583,700,557,609,593,656,596,569,228,238,619,644,518,575,527,269,525,437,656,550,657,550,420,632,711,552,455,188,642,680,691,612
"COG0025",253,158,174,360,265,222,77,268,219,197,331,232,220,302,370,123,240,298,300,307,258,185,541,203,585,166,173,92,184,708,333,260,142,254,275,249,202,260,277,174,185,262,174,239,382,282,187,454,204,282,94,227,245,208,545,221,313,270,317,137,331,335,407,224,144,541,228,285,289,159,219,175,215,136,146,257,234,454,557,280,257,184,100,310,269,600,194,245,152,458,545,321,117,552,450,172,193,143,330,303
"COG0026",516,459,544,591,742,528,567,152,267,571,467,505,516,196,128,593,541,111,472,698,519,513,281,516,732,559,494,559,648,331,158,220,555,297,513,437,651,531,820,505,575,186,546,307,613,272,320,789,313,543,576,580,598,651,296,580,126,227,577,369,252,554,770,669,530,469,466,715,662,443,297,656,443,466,449,831,206,243,363,506,372,488,595,343,554,327,489,624,492,732,311,709,736,628,326,147,632,465,517,748
"COG0027",143,34,157,266,256,120,19,5,27,172,37,150,91,91,46,113,176,11,233,260,169,115,114,179,573,103,79,41,160,190,36,128,75,30,177,63,213,147,301,118,159,178,85,18,307,188,47,349,49,247,101,138,96,154,155,147,21,35,235,51,98,173,305,235,59,324,47,232,263,135,22,166,90,110,88,275,135,63,102,201,81,141,127,109,178,205,74,217,88,424,89,320,51,443,191,70,224,34,276,243
"COG0028",2608,3401,3047,2774,2672,3094,2827,3087,4399,3051,1997,2937,2385,1294,2962,2806,2628,2843,3399,2860,1909,2635,1243,2760,1929,3049,3241,3337,2940,1936,2943,787,3049,4123,2750,2606,3058,2727,2697,2803,2761,782,2919,4028,2525,1160,3951,2521,4030,3388,3820,2631,1909,2683,1901,3288,1661,4102,2893,3029,3411,2187,2816,2676,2917,1926,3114,2946,2561,3477,3435,2859,2889,3640,2932,2750,1380,1043,2807,2836,3591,2837,2908,1294,2768,1170,2534,2551,2427,2609,2868,2348,2775,1956,2670,943,2821,3494,2570,3004
"COG0029",315,251,319,463,429,282,236,269,119,529,303,298,311,159,326,300,391,239,354,418,456,335,307,287,713,307,274,192,325,344,276,179,259,131,498,251,420,343,451,360,380,222,374,156,524,240,234,554,180,540,401,330,381,352,316,353,148,192,517,185,258,327,572,390,309,623,258,464,459,390,213,362,262,234,214,527,165,239,221,407,292,352,268,350,416,349,318,418,223,668,296,579,370,644,273,101,306,91,554,434
"COG0030",609,429,550,537,577,547,704,518,604,586,496,586,492,190,515,545,575,513,561,646,447,498,221,595,718,578,580,658,584,246,510,154,576,556,482,554,574,497,633,595,602,170,589,574,565,240,573,588,520,519,380,627,489,583,242,556,303,528,563,600,415,571,518,583,603,522,557,616,571,408,537,548,561,596,558,711,194,240,632,554,531,542,525,231,480,249,544,592,695,584,417,691,594,582,408,141,587,660,626,666
"COG0031",935,991,1071,1109,1077,896,753,1012,1117,1024,1025,962,776,624,953,782,1015,987,1046,1006,801,889,554,1094,1436,992,976,942,1016,830,976,525,904,1110,1025,979,952,882,1073,938,1042,537,977,1043,1186,725,1002,1143,939,1071,914,967,794,861,635,1032,626,960,1143,940,888,984,1197,979,1000,1065,1034,1082,992,900,1077,895,937,1042,907,1084,712,624,1111,1053,913,896,719,682,984,779,926,873,902,1245,831,1005,1039,1250,901,576,944,1102,1061,1083
"COG0033",179,51,131,322,346,70,9,26,11,210,68,189,25,98,66,78,156,31,234,316,23,95,167,147,584,83,42,18,66,98,57,78,47,46,208,134,168,225,366,121,201,36,100,32,351,146,12,480,32,322,36,164,5,198,184,178,60,12,364,43,107,141,513,266,58,342,64,275,360,101,8,94,87,30,77,366,51,171,165,180,66,141,63,39,337,33,130,212,66,541,168,440,39,449,175,25,168,2,343,349
"COG0034",1056,1199,1158,996,1118,1089,1191,1048,1087,1171,977,1167,1035,324,930,1087,1023,1004,1042,1218,1253,1185,594,1230,1159,1121,1110,1204,1186,444,996,340,1204,1098,1033,1077,1116,1096,1086,1158,1183,341,1215,1089,1152,428,992,1139,971,1085,1247,1198,1180,1121,441,1089,1105,950,1066,1047,749,1177,1116,1096,1129,721,1104,1237,1194,1271,1076,1207,1088,1036,1121,1093,365,379,966,1134,882,1120,1049,403,989,497,1105,1050,1307,1113,753,1063,1252,1096,771,294,1213,1142,1227,1076
"COG0035",158,90,147,212,211,145,123,134,125,134,102,176,165,82,125,122,188,123,161,198,125,112,110,156,318,137,117,100,106,81,121,71,125,120,150,127,160,190,214,156,168,28,124,123,232,114,93,224,105,196,88,165,106,201,118,182,72,138,188,128,121,156,218,161,133,224,164,188,175,136,149,124,188,115,115,244,67,120,119,163,89,145,110,164,206,102,106,180,87,279,133,255,60,308,192,62,162,89,187,184
"COG0036",635,587,617,635,582,585,594,525,588,627,484,589,558,173,405,575,568,467,528,605,552,498,206,624,599,613,549,671,509,216,437,158,569,560,565,560,568,555,559,643,571,142,608,548,631,262,603,563,646,528,502,575,578,506,204,552,319,453,562,561,397,577,549,587,599,439,568,637,573,504,607,566,594,592,559,595,179,201,497,640,595,631,497,208,499,253,601,542,618,554,370,554,581,543,430,157,579,834,605,584
"COG0037",1133,909,1048,959,1083,1037,1294,1202,1071,1053,1073,1159,1009,548,959,1099,1079,1110,1022,1177,1286,960,557,1163,1035,1142,1059,1197,1057,530,1065,485,1148,1048,1052,1059,998,1137,1131,1125,1093,509,1131,1090,1063,557,1163,1061,1095,994,794,1152,1309,1017,626,1059,758,998,1088,1326,919,1054,992,1152,1039,921,1072,997,1102,742,1129,994,1026,1205,1223,1208,681,545,1036,1032,1116,1120,996,497,922,650,1000,1068,1248,1048,724,1102,969,926,702,1183,1022,1390,1150,1094
"COG0038",293,149,274,448,354,278,65,249,290,289,387,280,264,153,328,208,308,211,361,330,316,189,277,269,636,220,212,116,249,251,268,138,196,338,372,262,263,292,398,250,274,177,173,351,422,190,228,518,191,367,242,307,362,314,522,313,186,308,396,121,335,312,528,315,233,451,320,349,472,247,383,219,202,218,207,425,94,247,400,277,238,211,223,188,449,530,218,312,125,629,380,447,124,592,427,58,255,114,483,440
"COG0039",710,979,784,600,680,802,810,652,673,763,607,826,668,211,607,767,731,672,573,690,607,747,241,764,407,750,857,853,776,273,574,195,916,724,705,773,785,700,644,842,726,185,762,691,620,232,818,554,735,586,945,755,680,728,301,741,350,676,578,812,495,667,563,728,761,382,714,698,703,895,654,714,812,783,819,666,185,232,612,733,651,775,723,408,618,309,812,642,821,463,437,518,714,381,490,121,774,860,610,670
"COG0040",368,309,328,415,399,341,316,395,360,447,278,405,380,138,368,392,335,369,365,394,276,303,221,308,451,381,440,438,421,217,325,131,389,408,352,351,443,368,420,330,389,106,371,379,430,171,427,373,390,405,459,338,305,383,191,415,172,291,380,353,325,267,344,417,360,319,324,396,392,366,337,421,355,413,371,406,123,163,396,348,446,364,380,259,303,231,274,354,307,308,294,364,413,346,285,102,366,525,335,387
"COG0041",351,488,363,395,394,369,376,342,372,422,323,377,340,127,264,323,379,288,351,364,331,318,212,353,382,368,332,382,386,144,267,117,361,322,366,312,405,386,347,351,354,98,395,338,355,154,339,391,316,386,436,397,359,360,140,384,177,314,382,345,243,321,411,353,367,328,370,401,333,361,335,381,305,313,382,368,118,144,308,360,298,405,324,145,319,149,333,340,411,380,229,352,423,328,277,93,363,387,378,342
"COG0042",850,781,885,1000,952,812,716,714,570,916,695,878,848,351,619,778,890,693,741,953,879,829,561,930,1329,829,793,746,834,485,664,381,806,549,937,746,929,879,906,832,877,369,903,608,1013,420,731,995,698,906,877,801,806,860,664,854,640,646,902,810,651,971,967,934,851,1004,777,891,906,849,603,839,873,742,785,1014,369,588,556,935,707,852,755,499,878,619,838,874,824,1076,581,952,982,1078,821,258,846,706,1010,1001
"COG0043",351,467,139,361,149,487,283,569,890,203,788,335,198,207,746,183,461,629,610,241,258,263,355,65,193,512,536,484,96,119,681,194,359,841,577,384,83,337,131,239,255,170,413,798,124,239,830,158,798,640,189,421,179,302,297,675,310,705,554,359,824,434,203,139,382,654,634,118,219,281,825,123,432,923,288,94,166,279,661,344,803,299,135,127,223,285,388,229,189,175,454,153,29,384,496,154,115,856,559,119
"COG0044",1386,1442,1375,1202,1282,1419,1508,1378,1653,1444,1129,1517,1192,380,1360,1365,1381,1358,1115,1285,1281,1331,342,1371,723,1513,1491,1536,1512,540,1435,331,1529,1573,1202,1328,1379,1336,1178,1388,1328,211,1465,1476,1013,450,1434,1004,1408,1181,1544,1444,1299,1396,658,1368,643,1488,1110,1416,1006,1330,1067,1279,1411,888,1470,1435,1326,1324,1497,1388,1570,1398,1439,1274,412,265,1326,1196,1220,1379,1366,436,1145,520,1455,1314,1497,976,1047,1032,1693,854,906,351,1437,1438,1272,1285
"COG0045",1061,1284,1150,814,960,1161,1440,826,1049,1020,829,1109,938,301,762,1006,1003,779,820,999,699,934,335,1096,512,1098,1113,1276,1012,371,818,262,1142,1044,1012,953,1006,1018,854,1219,1018,240,1067,1078,888,334,1003,735,928,835,1149,1028,726,925,388,1043,398,978,825,1108,695,887,792,954,1080,476,1010,1010,882,1104,1030,999,1144,1097,1167,925,321,315,906,1015,899,1079,966,397,837,422,1173,954,1236,626,687,796,906,527,693,201,1173,1129,911,935
"COG0046",1691,2174,1852,1628,1786,1820,1894,1772,1733,1961,1695,1750,1600,539,1712,1763,1818,1907,1555,1755,1594,1838,918,1859,1720,1782,1827,1877,1915,751,1914,512,1722,1688,1807,1582,1840,1766,1684,1749,1900,605,1847,1710,1969,638,1636,1649,1606,1660,1919,1816,1585,1656,820,1657,1217,1680,1702,1788,1253,1762,1752,1735,1799,1473,1887,1898,1823,1882,1878,1826,1647,1637,1729,1862,608,762,1479,1711,1481,1976,1688,791,1602,871,1849,1676,2103,1685,1221,1682,1839,1559,1293,464,1835,1827,1959,1534
"COG0047",794,1086,875,811,757,802,944,676,772,875,758,881,831,334,796,786,910,776,638,811,880,842,686,995,757,808,834,900,958,405,786,286,773,795,822,641,979,829,742,776,830,488,917,851,913,335,648,796,654,728,900,866,850,744,555,716,566,827,731,956,681,883,746,830,851,757,863,811,758,999,873,918,677,767,817,891,411,546,737,813,712,952,799,405,602,678,957,703,1005,753,633,722,949,710,893,243,931,760,797,740
"COG0048",321,377,301,367,289,317,344,260,289,305,315,336,287,106,249,269,306,235,251,313,403,265,133,268,311,338,293,292,317,126,258,102,302,325,386,298,288,277,314,294,304,93,299,252,326,132,271,277,273,274,331,299,386,244,118,300,282,219,303,321,187,310,299,296,293,217,302,301,282,326,301,287,313,278,278,293,87,123,243,301,253,313,223,117,265,141,303,258,331,295,219,275,210,275,213,60,293,335,332,287
"COG0049",120,157,134,156,101,160,126,93,129,119,135,116,106,42,106,110,96,93,111,131,153,102,52,108,128,119,117,139,110,55,116,36,126,130,154,118,98,110,119,133,135,30,130,124,114,53,123,80,96,112,363,372,392,311,150,337,320,352,366,379,211,373,366,353,401,315,359,381,383,349,358,334,379,372,319,335,103,138,335,377,326,366,287,120,301,163,383,330,378,319,245,345,235,368,253,85,389,467,374,342
