"","X78_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG0011",29,8,53,76,4,4,0,41,0,3,9,18,7,0,7,41,7,4,7,26,11,16,17,11,22,4,40,11,15,12,37,14,28,35,10,6,20,11,7,8,50,23,3,4,3,2,114,41,13,9,4,16,20,11,4,0,20,18,59,45,20,25,14,22,1,19,1,4,154,7,15,7,0,19,21,170,47,6,20,2,18,11,24,8,9,6,12,27,19,0,33,3,7,1,2,4,26,20,9,19
"COG0012",888,1159,852,900,290,975,355,924,977,889,1062,933,1034,404,1061,904,975,1040,511,905,918,908,914,984,938,955,925,861,962,987,869,1009,865,947,686,1142,1047,809,853,951,894,990,189,344,1168,768,765,885,1009,1164,1108,907,598,826,737,1019,1082,856,667,924,1034,904,980,838,436,396,987,335,856,925,730,1017,310,864,928,891,1024,989,1002,841,902,1052,884,954,803,967,966,932,990,282,748,909,996,1542,1069,1112,1066,926,926,941
"COG0013",1956,1846,1826,2103,722,1613,732,2116,2095,2000,1872,2055,2131,882,1698,1895,2028,2271,1025,2132,2017,1918,1928,1981,1816,2016,1971,1712,2069,1796,1998,2161,1959,2087,1229,2096,1730,1586,1510,1729,2168,2183,453,805,1768,1503,1670,1913,1603,1749,1766,2017,1215,1796,1586,2141,1887,1957,1615,1922,2133,2017,1954,1879,945,937,2181,742,1776,2034,1651,1646,744,2068,1901,1861,2165,1996,2129,1792,1948,2078,1443,1814,1992,2033,1881,2072,2182,723,1606,1928,1521,2135,2102,2248,1730,1936,2030,2015
"COG0014",770,558,881,834,401,516,256,755,796,781,484,762,917,440,494,729,854,1056,416,844,780,851,652,728,822,831,695,661,763,641,719,887,720,830,501,773,545,636,445,629,854,799,179,455,488,582,643,739,486,456,512,856,592,792,485,896,538,691,620,774,925,721,693,510,495,440,861,419,610,885,618,466,403,776,685,740,873,898,913,531,873,838,480,644,839,983,690,818,732,405,559,802,280,444,806,832,509,787,823,687
"COG0015",1089,896,1028,1235,380,895,336,1034,1196,1082,928,1105,1131,601,947,1047,1121,1200,560,1115,1073,1049,1078,1041,1001,1010,1083,925,1110,907,1062,1215,969,1202,588,1153,904,937,882,1052,1048,1104,280,369,699,897,960,1077,724,912,895,1041,682,948,866,1230,1011,1080,831,1015,1167,1024,1038,924,572,518,1198,541,1056,1065,917,795,553,1052,1039,1160,1122,1059,1167,940,1010,1096,788,1118,1055,1280,1041,1043,1144,454,895,1125,651,950,1120,1097,815,1013,1054,1082
"COG0016",767,838,760,776,317,679,325,898,895,858,781,855,846,366,761,811,883,884,431,807,899,882,858,856,782,869,726,737,886,752,772,885,785,887,484,922,763,709,654,810,854,794,193,272,747,682,664,834,672,828,252,261,159,203,224,264,261,261,176,248,274,268,288,249,131,121,297,122,232,281,221,247,118,245,275,236,324,272,311,249,249,292,239,260,259,280,275,309,302,72,252,248,274,334,276,303,265,271,263,267
"COG0017",365,672,175,190,80,509,202,257,348,212,701,333,143,36,665,348,350,154,328,291,432,251,533,475,324,384,305,330,405,477,265,209,291,300,420,589,655,463,536,592,281,231,88,335,922,327,289,274,615,735,643,191,299,262,381,349,576,458,320,267,244,432,553,502,8,212,363,234,438,164,425,729,40,230,559,253,210,155,193,390,218,298,548,193,224,181,491,308,453,133,405,327,737,1007,449,372,672,418,306,532
"COG0018",1338,1128,1249,1496,484,1085,473,1312,1605,1176,1097,1363,1518,587,1045,1359,1419,1646,677,1409,1326,1329,1061,1344,1320,1406,1456,964,1345,1245,1307,1477,1286,1448,785,1418,1151,1084,1024,1181,1371,1377,294,473,1037,1118,1223,1254,942,1141,1156,1183,853,1266,1089,1449,1193,1358,997,1333,1385,1363,1377,1205,557,548,1572,589,1296,1094,1005,990,522,1305,1253,1507,1490,1220,1510,1212,1454,1502,1038,1371,1360,1463,1221,1363,1370,476,1000,1331,1048,1279,1413,1284,1100,1360,1328,1330
"COG0019",1045,962,1207,1179,841,869,423,1107,1407,1206,901,1178,1396,1082,925,1040,1259,1633,801,1298,1240,1285,872,1121,1243,1208,1082,947,1252,969,1151,1390,1196,1233,896,1158,877,1029,759,1035,1332,1187,403,690,803,1042,817,1106,857,885,934,1170,854,1455,1049,1444,972,1086,809,1169,1449,1056,1068,869,602,1015,1322,945,848,1233,952,866,865,1042,1078,930,1302,1409,1274,1003,1255,1305,862,1513,1395,1454,1037,1191,1154,754,1067,1218,865,881,1341,1350,990,1189,1266,994
"COG0020",547,557,475,614,192,439,194,545,679,426,489,621,537,226,533,596,528,649,304,545,582,548,484,509,561,520,636,385,518,498,549,573,532,601,382,582,537,471,459,477,552,556,128,252,497,468,494,541,471,536,532,477,345,456,427,737,530,515,463,488,634,561,511,529,264,319,622,255,526,319,451,435,188,449,499,558,574,542,499,486,519,586,470,542,467,585,502,592,623,222,455,609,426,568,651,528,469,537,552,598
"COG0021",1223,1033,1342,1500,580,1140,390,1399,1527,1401,1090,1359,1490,715,1123,1306,1400,1620,790,1483,1351,1387,1450,1245,1368,1262,1321,1310,1422,1140,1396,1486,1303,1423,853,1391,1044,1411,1121,1268,1540,1466,308,952,968,943,1058,1389,976,1130,1236,1498,1099,1095,801,1609,1204,1339,1229,1391,1627,1203,1215,999,795,681,1608,600,1173,1418,1281,922,596,1194,1207,1353,1408,1309,1502,914,1381,1517,1499,1665,1332,1514,1299,1492,1398,545,1603,1668,1144,1000,1482,1642,882,1279,1315,1264
"COG0022",1105,652,722,916,468,712,1057,1088,1249,937,877,1057,831,458,903,1191,1022,682,564,1009,1234,831,1195,1100,883,1323,1137,902,1078,754,1043,824,924,1104,622,927,927,807,881,966,1001,899,375,310,636,1084,1195,1072,677,851,813,816,653,731,1345,1083,886,1186,906,825,993,1205,994,1524,335,839,1018,667,1377,722,1026,1028,577,1063,1009,1212,989,844,896,1256,941,1104,795,1024,931,758,1062,1000,1180,400,867,1079,622,583,1084,1011,889,979,1066,1424
"COG0023",99,99,102,66,4,72,25,48,28,34,109,59,60,20,96,53,43,42,70,62,66,59,80,74,55,84,49,62,54,70,31,62,66,48,72,58,83,67,83,63,68,57,22,83,125,56,93,52,112,109,96,47,50,55,85,29,86,58,96,46,70,122,76,45,93,8,49,53,87,19,73,99,10,116,66,137,70,79,75,65,52,71,88,43,61,40,59,53,76,32,49,33,128,170,49,57,91,77,77,98
"COG0024",633,585,561,612,318,534,245,603,651,678,566,612,589,272,611,605,625,631,370,664,652,599,656,594,646,656,623,635,601,597,630,643,612,630,436,656,592,534,529,668,639,603,205,372,648,505,558,651,529,592,558,711,464,427,521,681,595,604,505,516,645,632,654,607,305,447,619,439,598,647,541,577,375,578,631,687,634,592,604,510,588,665,504,711,616,603,633,626,638,343,516,643,655,682,659,735,587,600,616,643
"COG0025",94,74,110,107,178,129,32,64,51,74,101,63,58,190,88,85,47,46,145,90,75,62,142,58,59,68,79,87,59,114,59,85,111,62,150,27,135,96,102,56,63,116,56,216,114,70,185,73,100,70,211,174,437,281,169,86,207,199,572,305,249,404,160,319,172,665,93,601,550,96,396,402,527,465,172,604,277,271,289,183,204,264,355,102,187,136,172,192,203,439,323,161,445,177,80,124,570,204,224,254
"COG0026",555,367,607,596,234,332,188,577,535,571,315,540,754,344,311,487,528,737,289,511,559,713,435,472,609,585,555,394,554,519,539,730,523,580,271,572,379,273,265,289,530,621,174,311,454,530,617,519,282,278,260,467,321,659,488,552,434,437,467,568,523,554,479,526,426,386,553,354,551,555,431,308,304,756,336,689,710,737,728,498,614,724,129,743,630,697,456,538,436,233,126,407,207,503,614,556,402,555,584,364
"COG0027",70,14,86,100,29,10,22,59,12,27,12,28,74,47,14,64,31,42,17,66,57,49,64,25,39,45,54,50,50,51,58,70,47,62,23,15,21,13,4,15,57,85,27,58,10,26,136,68,16,6,21,135,180,136,140,16,61,70,305,221,191,363,90,157,48,132,27,222,422,97,171,52,137,368,68,584,257,242,300,134,173,221,37,66,175,148,94,139,92,76,5,50,21,25,39,84,94,136,163,124
"COG0028",983,1426,1055,807,454,1074,865,931,889,1122,1384,875,880,675,1287,850,968,957,860,933,862,892,1057,1060,871,988,883,890,1038,922,887,1030,919,1007,860,1141,1077,1046,1228,1285,950,855,308,396,657,780,685,999,1284,1402,3524,3369,2724,2378,2200,2767,2990,2616,1805,2625,2963,2320,2944,2204,1188,1643,2936,1230,2006,3942,2869,4120,1946,2512,3854,1945,2740,3099,2719,2115,2538,2803,2941,2692,2926,3129,3705,3212,2735,1464,3057,2979,1928,3055,3325,3982,2830,3381,2987,2509
"COG0029",513,157,529,500,291,279,100,325,110,302,113,327,376,311,155,342,250,349,337,389,321,366,454,257,283,376,246,508,288,320,308,503,348,298,274,156,226,327,257,169,333,495,86,385,336,315,635,412,173,104,201,407,282,267,286,225,266,241,588,424,325,583,348,284,602,435,224,380,694,405,367,125,286,676,255,798,487,446,440,338,364,460,273,361,429,435,212,331,265,360,257,181,179,138,186,212,193,351,384,325
"COG0030",585,597,491,675,192,469,164,605,711,432,581,606,620,298,562,585,640,734,343,556,573,556,464,558,579,585,626,343,541,558,559,603,531,543,413,577,604,522,490,499,590,577,146,263,550,495,569,572,543,617,579,421,391,544,454,685,570,565,500,569,593,641,598,536,251,258,602,216,662,389,449,473,201,596,556,689,574,650,586,513,604,626,533,646,544,672,494,600,585,210,498,604,466,641,643,540,570,599,611,571
"COG0031",1098,1046,1085,1287,744,1053,560,987,862,994,1161,986,962,503,1020,965,843,868,752,1026,965,899,1051,999,808,897,1070,889,998,963,975,1055,926,937,770,1112,1102,943,1023,998,977,1019,578,563,997,824,1148,1069,1004,1030,354,334,265,262,256,274,328,346,300,340,376,374,339,300,117,300,294,291,398,334,304,351,210,409,318,489,353,352,333,266,290,350,305,313,305,337,357,367,299,264,337,328,246,380,357,346,346,342,317,309
"COG0033",344,32,312,364,92,51,32,166,2,71,39,143,260,81,18,164,64,142,202,270,171,186,230,49,119,98,136,196,109,253,160,271,200,202,127,10,48,27,26,30,194,336,18,346,72,23,470,210,41,5,12,112,186,129,26,3,47,156,331,296,225,332,44,105,491,230,19,27,436,40,200,32,208,576,14,585,314,330,348,32,162,330,65,33,124,124,21,125,95,62,40,38,118,30,22,59,152,149,186,113
"COG0034",1136,1041,1029,1187,339,970,347,1195,1176,1282,1070,1159,1127,581,1138,1122,1189,1208,595,1047,1121,1040,1020,1106,1011,1237,1200,1123,1181,971,1182,1234,1117,1178,779,1136,1039,997,934,941,1189,1241,312,447,963,1005,1057,1140,949,1051,1087,1195,728,1034,1074,1164,1178,1049,784,1019,1095,1167,1126,1106,562,540,1226,510,1130,1301,881,956,412,1070,957,1145,1186,1053,1204,1115,1070,1243,1028,1246,1158,1271,1082,1206,1121,381,1068,1146,940,1279,1181,1127,990,1072,1120,1016
"COG0035",185,136,187,229,85,171,52,201,109,114,128,161,209,170,115,155,115,81,144,189,130,178,180,133,182,160,152,139,134,170,124,191,158,162,152,100,133,158,147,89,163,181,57,152,87,143,300,161,112,115,48,50,52,35,38,36,56,47,76,58,69,71,50,51,62,46,27,33,100,29,47,41,47,94,30,96,70,61,83,46,64,68,42,22,53,49,41,57,59,16,34,40,32,43,30,30,45,52,55,39
"COG0036",582,597,530,595,154,570,175,604,675,580,561,618,615,225,599,585,588,661,325,583,599,630,634,657,554,570,572,449,607,493,552,563,543,582,364,672,516,516,500,592,610,590,146,226,503,494,584,590,482,578,555,531,384,505,494,670,646,546,417,569,602,613,644,612,207,229,656,230,579,516,442,530,190,513,625,626,564,551,592,487,531,638,460,586,552,599,611,590,581,172,455,571,423,716,689,654,495,589,638,593
"COG0037",1126,1150,971,996,511,1015,414,1051,1251,834,1028,1083,1124,680,1039,1089,1164,1119,737,1121,1168,990,814,1062,970,1159,1178,704,1135,998,1028,1017,1121,1026,867,1236,1093,894,936,1117,1099,1049,1220,538,1082,1008,927,1028,995,1178,1107,721,694,1001,1083,1239,1055,1066,1003,1086,1182,1088,1005,1044,796,476,1261,632,988,732,909,919,669,1062,1134,1026,1048,1112,1130,1157,1067,1096,1069,944,1010,1041,1163,1070,986,530,1082,1261,986,1358,1220,1046,1052,1090,1110,1190
"COG0038",408,320,386,442,194,388,70,262,54,211,338,228,303,469,365,310,157,141,400,355,263,306,415,200,292,164,234,341,231,357,256,333,271,246,399,94,363,361,472,220,272,412,46,442,395,260,630,298,347,284,370,215,427,253,322,83,309,312,443,395,315,487,232,299,451,312,66,501,642,269,366,464,485,620,245,655,395,424,409,280,279,347,303,138,209,212,205,249,222,350,213,113,198,228,101,125,421,296,283,260
"COG0039",587,655,593,594,285,585,232,740,928,949,674,778,757,338,674,712,837,712,395,677,771,710,766,831,707,867,764,764,800,559,739,748,661,804,467,902,626,646,617,739,770,696,126,297,552,686,403,680,593,706,753,818,448,605,670,832,698,752,359,613,756,611,863,727,360,385,935,343,446,922,649,605,273,511,831,380,719,668,687,713,674,745,649,675,702,850,786,790,870,307,626,818,481,741,899,929,649,743,734,739
"COG0040",396,471,394,415,183,347,118,362,353,347,393,374,372,206,396,316,414,445,255,393,349,384,308,417,383,399,318,326,444,317,356,434,392,417,282,510,373,333,303,417,396,377,104,235,302,337,332,363,357,367,334,363,319,452,332,357,365,367,306,364,447,342,392,293,191,223,404,239,340,422,332,359,162,342,466,410,383,389,413,357,374,381,332,383,448,476,451,384,366,192,372,350,274,462,486,504,392,400,376,292
"COG0041",354,369,386,363,151,309,119,337,363,407,328,369,349,188,339,348,372,427,205,411,352,335,392,375,350,354,367,345,380,331,378,398,369,368,267,348,341,361,332,351,428,346,90,196,323,311,297,334,329,373,110,118,73,121,119,144,120,106,98,115,135,131,151,133,53,55,122,44,96,138,129,126,32,138,103,144,119,106,117,110,102,118,92,139,144,154,122,105,119,50,98,108,100,127,124,135,123,125,142,113
"COG0042",836,634,934,1046,524,691,288,789,804,826,527,877,901,752,575,887,789,791,711,787,869,822,925,778,813,815,938,858,794,786,860,869,836,866,683,784,638,718,701,681,897,935,252,786,706,778,1046,919,520,563,606,815,807,930,878,656,706,784,973,905,821,1023,878,893,1060,482,810,646,1105,855,757,476,656,1015,714,1288,917,925,942,825,781,970,582,1053,841,785,750,901,827,596,649,781,622,539,743,770,554,839,913,769
"COG0043",579,803,646,106,78,746,84,142,154,154,852,303,162,261,821,260,357,58,492,316,426,305,631,496,318,289,74,307,482,404,125,122,359,115,543,862,674,629,683,874,337,256,141,501,826,200,404,346,861,875,792,239,503,152,169,272,607,294,605,321,320,554,710,423,489,66,184,305,403,179,531,707,312,163,857,169,114,134,209,219,184,247,724,27,112,75,885,166,415,241,633,328,586,1072,469,536,697,608,259,544
"COG0044",1155,1538,1125,1113,695,1239,459,1366,1648,1500,1491,1356,1311,719,1574,1221,1499,1603,761,1380,1415,1370,1232,1513,1365,1600,1391,1174,1537,1099,1267,1335,1247,1374,905,1494,1442,1380,1458,1338,1365,1329,370,185,1093,1131,840,1261,1497,1554,1501,1351,937,1321,1386,1534,1445,1303,917,1240,1489,1195,1493,1365,457,902,1528,527,904,1532,1090,1439,661,965,1436,764,1207,1341,1266,1436,1287,1291,1433,1710,1442,1498,1405,1453,1448,668,1354,1370,900,1555,1590,1566,1307,1324,1466,1404
"COG0045",807,1072,796,815,357,977,313,1099,1292,1207,1082,1044,945,422,972,1016,1053,1235,605,954,1026,958,949,1108,1074,1181,1127,896,1123,853,1142,1018,1022,1256,684,1250,955,925,884,911,1115,902,239,348,809,1011,528,995,846,1076,1055,1115,749,970,896,1406,1068,983,462,929,1027,808,1097,939,415,454,1307,382,596,1131,755,957,389,643,1008,530,1030,942,957,906,987,980,754,966,1048,1122,1094,1145,1177,357,726,1102,573,1257,1215,1286,955,1020,1066,915
"COG0046",1690,1656,1596,1838,670,1733,575,1872,1862,1934,1612,1882,1727,1100,1803,1772,1736,1957,1187,1759,1831,1731,1881,1719,1621,1813,1883,1690,1792,1628,1793,1858,1738,1920,1296,1777,1677,1688,1640,1602,1825,1833,448,991,1651,1595,1499,1712,1567,1739,1808,1939,1447,1574,1611,1822,1848,1651,1458,1600,1787,1720,1884,1686,1034,858,1974,942,1658,1946,1517,1634,855,1635,1637,1855,1733,1660,1833,1732,1649,1816,1879,1836,1804,1936,1634,1834,1677,688,1907,1822,1658,1978,1923,1939,1505,1734,1805,1790
"COG0047",738,757,737,864,328,899,284,975,978,940,766,940,859,768,888,860,818,946,776,744,811,731,782,873,770,926,981,788,814,769,961,833,807,911,766,798,814,780,751,688,834,772,240,862,751,853,704,772,712,784,909,1000,789,887,974,884,878,621,655,653,708,869,909,834,678,289,1004,701,702,943,696,749,577,838,627,798,820,713,782,928,831,795,780,1010,1005,889,717,886,668,450,739,959,689,924,809,771,734,752,816,762
"COG0048",274,277,289,332,98,299,105,312,323,335,287,285,258,177,293,346,270,335,172,316,285,271,335,266,265,278,326,285,283,276,291,314,269,296,216,301,281,238,256,265,349,291,72,144,348,327,291,313,254,305,296,317,179,222,360,293,318,316,230,235,360,327,338,313,126,163,317,141,314,307,237,255,107,293,308,302,305,277,268,338,287,299,235,210,318,318,279,304,316,99,229,298,289,348,312,356,260,290,339,275
"COG0049",347,394,287,346,115,323,137,350,373,346,349,359,323,111,394,353,351,380,217,417,379,336,432,359,341,392,382,316,364,301,340,342,341,383,274,405,350,344,356,397,390,371,93,150,375,323,345,390,360,391,375,369,249,303,439,387,394,313,275,325,384,424,401,368,140,155,367,164,365,342,320,343,133,338,398,373,309,358,334,423,326,356,301,231,338,375,365,368,395,121,333,313,356,469,402,435,360,357,370,353
