"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",35,23,12,24,21,15,9,18,14,1,6,12,6,25,29,3,23,18,11,11,5,0,10,36,14,43,2,5,0,10,2,30,5,0,11,17,15,9,30,15,0,19,3,8,17,3,11,7,3,12,38,25,32,13,32,13,8,14,39,4,4,110,1,28,18,1,9,16,10,9,59,5,11,24,5,5,12,29,17,6,23,10,9,11,10,17,18,24,34,7,1,21,8,4,3,11,8,21,8,37
"COG0012",767,939,800,1014,774,1027,791,1074,348,1013,912,618,939,895,862,790,250,994,990,879,1178,352,879,987,1106,882,1051,806,1041,1045,241,800,912,1040,818,939,921,931,899,971,323,990,929,975,887,854,1245,272,937,937,913,754,937,729,926,943,1091,880,932,981,962,926,736,953,925,539,821,1019,970,321,801,1032,932,830,1002,1036,952,928,1020,1158,979,1025,894,1181,965,657,910,785,970,968,196,851,1177,269,1054,1055,1050,591,979,821
"COG0013",1496,1871,1632,2099,1435,1703,1584,1645,778,2143,2026,1285,1959,2096,1901,2040,520,1999,2055,2021,2073,947,1953,2166,1753,1920,2307,1498,2199,2184,557,1833,1500,2113,1794,1966,2205,1970,2027,2083,761,2050,2091,2022,1819,1612,1817,513,2182,2042,1989,1561,2112,1519,1934,2028,1806,1990,1961,1934,2039,2020,1653,2018,2000,1043,1954,2206,1946,814,1829,1612,1996,1440,1600,1833,1871,1969,1988,2154,1968,2019,1925,1856,1973,1189,1995,1600,2265,1946,478,2082,1857,588,2148,1789,1720,1183,2044,1586
"COG0014",455,801,687,902,477,444,452,479,332,922,853,499,732,890,856,864,211,699,690,712,618,361,910,814,531,740,1010,594,859,838,236,729,541,607,860,843,945,737,733,869,407,859,979,743,615,582,442,234,853,787,828,588,851,615,681,763,450,742,683,944,764,810,476,740,749,389,884,827,780,380,848,421,786,455,481,476,646,760,694,744,752,747,751,489,752,399,798,531,866,778,283,766,486,253,866,515,489,543,732,644
"COG0015",790,1034,918,1109,844,803,971,756,401,1096,1085,807,1044,1143,976,1108,328,1071,1065,1083,1171,417,1072,1083,954,1016,1179,853,1196,1106,337,945,852,1039,1022,1077,1118,1164,1025,1040,590,1075,1151,1049,1039,996,924,320,1107,1104,1087,921,1107,918,1032,977,915,1090,1088,1204,1057,1237,870,1073,1035,607,1042,1132,1086,448,1013,809,1035,865,793,1103,1112,1020,1246,1179,1094,1089,1016,928,1076,713,1057,900,1214,1058,396,1045,957,331,1106,946,941,686,1086,896
"COG0016",685,806,688,846,643,712,706,736,323,852,790,568,884,833,803,813,214,895,876,714,1002,353,875,786,831,807,892,695,957,932,204,724,701,786,787,871,863,841,836,785,303,898,924,880,710,769,810,240,812,781,282,226,266,202,236,287,253,294,264,295,284,276,235,252,292,145,276,315,257,109,255,234,265,213,243,273,288,259,270,295,267,275,236,244,246,158,260,204,247,273,55,311,260,89,290,278,229,158,267,217
"COG0017",530,338,298,131,536,651,445,632,112,202,250,454,508,292,314,145,163,555,440,426,741,201,183,251,643,386,176,310,383,259,109,240,541,505,152,243,148,448,343,179,46,367,129,522,414,310,779,127,211,333,315,424,204,407,433,450,726,298,304,171,229,163,308,293,272,331,214,304,399,77,161,648,339,525,660,775,656,407,454,572,386,430,253,688,229,398,191,409,257,405,26,301,754,139,406,598,572,327,384,347
"COG0018",1001,1351,965,1443,994,987,1259,1122,456,1413,1352,871,1343,1380,1356,1391,348,1350,1385,1294,1456,608,1111,1346,1044,1338,1587,1158,1533,1462,370,1293,1019,1226,1246,1334,1462,1343,1368,1224,470,1374,1460,1331,1249,1178,1060,372,1491,1400,1406,1080,1306,965,1396,1183,1070,1336,1381,1437,1161,1464,1037,1387,1306,672,1262,1433,1385,542,1247,986,1252,1022,954,1166,1307,1316,1498,1428,1373,1406,1307,1065,1334,809,1267,971,1499,1316,319,1296,996,407,1461,1145,1080,826,1315,1085
"COG0019",848,1209,937,1310,748,825,873,1040,519,1283,1240,845,1200,1262,1179,1373,377,1173,1153,1146,1199,902,1253,1340,913,1100,1652,1090,1460,1286,436,1021,864,980,1245,1327,1324,1206,1139,1144,857,1196,1570,1167,965,1075,816,483,1309,1236,1235,986,1071,891,1025,1155,874,1145,1065,1556,1171,1169,1089,1201,1141,800,1366,1335,1179,1027,1115,934,1236,867,832,919,1049,1094,1154,1112,1324,1283,973,947,1099,948,1255,1040,1269,1191,567,1205,923,535,1416,923,936,795,1115,1076
"COG0020",419,545,396,538,383,452,554,491,222,512,485,376,540,577,507,499,157,532,523,502,569,257,349,536,510,570,594,448,636,512,164,473,466,461,450,527,549,559,514,461,180,592,607,604,526,506,545,174,542,584,572,461,485,504,562,568,517,572,555,714,441,587,397,560,538,370,518,508,503,221,482,504,481,435,475,543,569,519,689,568,583,528,435,507,483,415,527,472,566,590,133,587,528,203,623,512,472,371,559,433
"COG0021",1339,1359,1308,1349,956,991,792,907,503,1535,1363,993,1277,1495,1255,1375,318,1217,1180,1339,1284,678,1548,1506,1167,1303,1757,938,1524,1504,349,1273,1180,1758,1354,1345,1460,1351,1267,1516,592,1343,1604,1259,1166,916,1033,378,1468,1351,1462,1593,1452,1278,1180,1432,1104,1283,1342,1380,1426,1459,785,1412,1380,766,1287,1453,1255,580,1274,922,1306,1492,973,1106,1114,1209,1595,1414,1327,1383,1204,1044,1259,872,1310,1499,1590,1331,345,1334,978,431,1527,1046,1089,1150,1243,1554
"COG0022",737,868,816,863,1068,794,1476,928,578,972,822,971,974,1058,823,810,654,942,1119,1079,873,364,786,1025,745,1130,667,1127,991,1067,777,918,735,1205,665,856,792,1183,892,845,519,1194,717,1182,1086,971,726,665,806,1026,1088,856,957,1069,1249,1069,910,1094,1088,858,948,851,1245,1025,1017,548,854,970,975,666,757,1027,990,830,709,1125,1086,1138,1100,913,1003,987,1148,852,928,682,909,822,928,1052,357,1023,877,667,1021,859,829,644,1074,795
"COG0023",68,51,62,91,56,105,62,87,37,79,66,75,62,77,106,79,34,70,71,64,81,93,30,57,94,57,34,61,85,89,37,69,65,57,20,46,62,68,129,43,18,69,32,68,74,75,102,39,79,67,52,56,84,73,139,43,113,64,51,17,34,88,84,51,43,74,46,66,78,9,94,106,87,82,88,102,95,100,41,57,75,52,125,105,83,58,84,55,74,68,35,47,100,35,39,87,104,64,61,46
"COG0024",525,659,638,562,509,489,475,611,270,649,572,485,679,649,622,543,222,657,675,632,713,449,648,619,531,625,632,511,631,646,220,580,510,748,535,626,643,660,605,706,360,648,608,682,556,536,571,220,638,601,657,562,607,553,647,604,552,584,641,584,747,629,509,608,611,364,583,602,560,303,559,537,642,554,544,603,665,547,637,632,603,644,591,582,570,449,521,542,655,639,233,636,570,203,622,556,550,464,677,543
"COG0025",131,72,91,95,115,159,73,187,96,93,100,116,64,85,113,87,73,58,53,63,42,184,41,73,85,77,48,67,50,98,73,96,129,42,43,81,86,88,116,52,193,72,33,59,86,83,81,133,56,50,200,298,386,364,399,206,269,153,228,53,175,402,192,214,187,459,178,242,222,726,316,437,240,339,267,220,156,341,154,97,148,97,491,243,423,485,318,309,210,171,387,174,308,305,82,343,274,450,165,265
"COG0026",122,572,458,752,326,322,574,388,306,708,663,222,545,507,647,627,177,503,559,420,514,279,539,564,298,519,702,466,605,697,172,596,293,426,627,561,695,575,563,497,287,566,726,461,459,541,322,206,566,520,539,99,666,443,555,491,319,484,559,629,571,627,503,531,563,329,591,677,531,327,581,338,515,152,298,301,362,547,468,549,556,505,764,288,738,311,673,192,570,538,179,581,297,186,566,348,257,337,545,163
"COG0027",25,37,31,101,39,18,25,35,72,84,83,36,21,63,80,70,60,28,44,18,9,42,25,50,5,62,42,32,21,79,37,65,9,13,39,54,77,39,95,49,63,56,22,23,71,52,10,29,58,37,138,7,347,145,365,109,21,135,149,36,106,323,160,161,155,58,192,199,141,229,279,48,132,34,59,40,60,247,81,36,61,65,419,19,336,77,216,33,135,101,196,122,26,84,24,73,41,182,128,10
"COG0028",982,906,921,878,1028,1010,673,927,406,1008,1052,1123,1095,973,913,997,258,1000,906,865,1150,371,1302,1019,1288,781,910,783,993,859,287,933,1075,1124,1011,890,872,854,874,1177,610,846,1004,977,1117,645,1129,308,1017,947,3063,2969,2876,2855,2267,3096,3992,2714,2685,2805,3287,2639,2196,2763,2883,2580,2915,2617,3320,1862,3390,3945,2773,2937,3933,3707,3653,2977,2400,3323,2872,2954,2589,4065,2557,2794,2567,2995,2766,2995,1044,2844,3751,1342,2952,3296,3851,2644,2885,3045
"COG0029",332,286,533,427,387,180,304,201,212,556,429,288,214,369,443,463,206,336,371,246,95,398,371,362,152,337,340,281,214,472,180,430,268,284,255,349,380,301,532,420,284,315,261,264,392,448,164,250,506,318,323,269,556,393,588,316,122,320,267,188,342,494,195,292,270,305,388,388,372,363,536,125,359,269,164,138,176,485,214,150,291,274,624,127,558,301,400,321,340,255,276,269,131,143,221,211,164,289,336,270
"COG0030",505,568,335,578,493,535,597,576,215,610,580,417,582,558,569,530,165,604,563,542,661,259,378,519,572,570,704,485,711,623,181,469,477,458,467,607,653,605,584,427,253,581,680,558,546,458,561,201,600,582,609,469,545,413,632,547,535,546,633,572,375,633,511,566,564,329,570,583,569,219,484,476,506,534,535,636,560,571,745,577,578,628,632,613,602,350,571,470,569,528,181,560,599,192,639,541,540,380,567,486
"COG0031",960,859,839,1041,883,1054,870,1093,770,1166,1039,818,1002,1008,1096,972,508,939,999,1021,1088,670,983,979,1043,940,807,776,923,1075,519,958,1033,1005,742,875,982,1027,1026,965,612,998,860,895,961,771,1018,483,1003,961,349,322,398,325,370,294,356,297,411,204,260,402,305,321,314,261,312,311,361,270,359,375,342,311,342,320,316,348,319,385,320,300,406,364,362,274,329,338,381,307,196,327,398,207,299,385,326,291,341,325
"COG0033",83,131,200,363,91,54,23,137,132,344,300,95,55,220,308,172,35,39,84,149,1,253,37,182,35,170,145,29,65,318,69,331,59,36,65,177,302,156,369,97,208,174,121,53,231,15,33,170,213,146,132,49,469,200,380,83,40,154,130,4,80,394,18,151,106,188,120,254,166,108,324,44,179,73,45,18,38,311,71,15,84,36,558,11,427,176,284,68,218,76,182,136,29,89,16,51,36,188,97,33
"COG0034",922,1020,1076,1096,854,912,1108,956,418,1169,1132,713,1071,1092,1060,1161,310,1096,1147,1064,1126,626,1313,1157,1027,1078,1229,1103,1131,1139,343,989,956,1120,1068,1072,1120,1149,1175,1175,402,1100,1242,1120,1007,1217,1093,364,1233,1159,1154,1044,1054,916,1129,1164,1050,1103,1213,1025,1240,1155,1079,1173,1139,650,1208,1170,1071,440,990,1020,1164,1046,1041,1073,1006,1094,1221,1161,1137,1217,1088,1017,1083,763,1025,1014,1152,1147,293,1167,989,415,1193,1050,977,758,1143,950
"COG0035",110,162,138,195,135,145,145,120,120,248,164,134,99,207,227,164,28,123,144,157,72,117,90,165,143,152,95,140,110,222,54,207,172,97,136,174,209,129,206,132,128,138,112,111,154,92,145,66,145,145,49,54,80,45,88,55,42,45,41,44,51,76,23,60,40,39,37,64,38,28,58,39,46,44,43,32,46,69,42,45,47,29,92,36,79,55,54,44,54,30,48,46,40,30,29,39,66,58,47,43
"COG0036",453,543,457,549,477,494,483,536,254,586,581,388,667,597,608,533,145,639,590,565,794,221,527,585,512,609,598,488,668,608,147,521,565,650,511,603,603,564,638,545,200,592,626,632,499,608,574,175,590,570,614,487,607,437,640,581,518,492,608,551,519,586,432,569,606,293,550,581,593,219,534,506,600,442,444,618,631,535,637,694,566,607,570,596,550,398,472,498,552,666,133,584,503,181,631,542,486,371,619,493
"COG0037",964,1045,717,1163,951,1121,1063,1010,560,1075,935,946,1192,1063,1076,960,447,1006,1139,1138,1418,586,781,1127,1094,1016,1243,1080,1315,1143,473,977,923,980,974,998,1218,1168,1130,744,658,1186,1220,1172,1004,1285,1059,422,1111,1136,1124,1107,1034,907,1036,1028,1082,1032,1167,1408,844,1027,1095,1061,1071,732,1012,1098,1064,499,984,886,1070,1004,1043,1036,1128,1093,1203,1310,1083,1151,987,1068,1007,808,1018,1024,1055,1156,438,985,1093,543,1235,995,1043,726,1060,1146
"COG0038",281,291,374,396,399,405,229,377,193,356,401,340,225,342,472,251,201,231,194,274,115,301,258,260,371,316,130,244,102,349,132,429,397,142,224,314,344,283,478,259,497,272,121,215,354,297,348,253,305,215,246,210,515,297,438,255,360,258,227,34,193,464,269,259,231,374,227,367,319,245,372,437,308,283,344,206,249,383,129,115,222,134,582,367,513,329,336,317,282,236,125,241,341,173,64,366,355,420,225,264
"COG0039",591,715,723,664,554,647,626,563,233,744,684,544,870,664,567,694,180,797,729,747,810,207,974,742,699,696,717,609,772,677,172,615,578,1044,694,721,736,762,574,841,314,710,867,838,599,640,687,181,752,763,801,623,565,631,585,802,735,750,802,717,897,588,647,796,810,418,685,708,759,285,598,614,777,653,588,751,759,633,830,947,736,779,445,703,559,417,576,639,733,832,85,753,652,198,912,659,696,482,739,658
"COG0040",334,391,327,383,317,377,348,372,175,401,393,278,457,375,406,430,115,386,395,370,559,179,429,382,377,321,449,381,430,395,114,319,354,318,386,404,400,356,439,399,166,321,441,380,320,283,350,127,440,351,378,394,396,315,348,372,366,322,336,362,381,442,328,357,357,274,445,370,396,203,394,374,328,344,330,393,384,374,309,493,370,397,366,408,353,286,397,373,376,414,137,376,360,152,366,390,320,295,398,399
"COG0041",310,353,344,351,282,316,339,311,160,373,367,240,343,375,342,399,88,392,391,310,358,154,431,394,343,325,473,337,401,387,116,348,325,498,325,321,354,376,415,433,144,374,425,341,341,359,348,96,375,373,106,113,128,103,127,126,110,119,130,105,131,117,99,130,130,61,127,117,121,40,132,107,117,100,100,124,109,110,145,130,114,138,132,118,127,74,139,94,128,127,28,136,96,36,136,121,116,93,145,102
"COG0042",624,798,872,979,783,580,811,542,446,931,937,666,793,851,1035,930,366,853,890,732,815,828,821,888,657,909,781,798,848,948,361,853,691,768,801,849,900,858,1037,785,651,803,790,861,750,890,577,362,901,849,834,667,980,759,1028,790,496,771,967,648,912,1031,866,866,824,667,910,928,859,470,901,514,859,582,560,617,675,829,781,827,784,849,1109,526,970,627,868,736,934,856,513,865,585,358,802,596,581,811,952,710
"COG0043",762,328,327,109,1126,797,198,632,237,94,162,786,630,320,431,127,175,682,408,346,889,343,169,352,791,291,56,167,285,288,224,252,727,506,141,313,159,406,463,264,290,374,58,549,648,291,1001,113,212,264,158,589,195,495,523,500,788,220,71,67,138,104,160,129,107,452,141,157,657,114,660,745,287,694,758,991,843,547,199,868,403,363,198,846,147,434,155,700,251,469,128,162,801,201,205,763,712,450,331,563
"COG0044",1321,1334,1175,1223,983,1262,1276,1285,450,1312,1255,972,1507,1431,1263,1433,245,1445,1400,1306,1566,328,1530,1562,1440,1267,1521,1123,1615,1348,325,1051,1210,1425,1433,1340,1287,1391,1240,1358,662,1355,1583,1520,1104,1210,1473,317,1436,1396,1426,1318,1070,1010,1286,1447,1666,1355,1403,1477,1539,1069,1537,1307,1418,805,1403,1408,1294,553,1193,1534,1417,1433,1412,1567,1367,1121,1462,1448,1442,1549,947,1582,999,1063,1202,1372,1337,1463,335,1397,1515,387,1650,1432,1389,842,1436,1440
"COG0045",823,1005,863,917,730,948,915,893,338,968,912,677,1136,982,845,977,249,1066,1149,954,1085,315,1167,1092,1082,955,1206,964,1293,941,275,853,989,1386,1006,931,991,1027,813,1058,391,1032,1244,1091,855,734,1072,234,1033,1101,1146,776,755,826,752,1123,1016,1062,1126,1168,1192,825,781,1203,1219,636,1051,985,1044,428,794,926,1018,776,885,963,1048,819,1225,1200,1043,1166,607,1143,772,663,844,857,1078,1095,215,1219,1053,275,1330,986,1033,696,1111,821
"COG0046",1801,1582,1685,1656,1423,1637,1672,1573,624,1960,1769,1198,1668,1817,1631,1808,611,1811,1970,1591,1724,858,1937,1814,1741,1697,2039,1569,1830,1805,528,1513,1636,2201,1638,1721,1748,1838,1812,1855,846,1775,1877,1782,1552,1606,1855,574,1882,1913,1809,1912,1764,1530,1851,1887,1681,1743,1832,1509,1907,1863,1655,1909,1921,1202,1811,1782,1754,754,1630,1600,1766,1808,1492,1739,1561,1640,2071,1802,1769,1910,1687,1634,1611,1191,1663,1838,1911,1821,645,1930,1627,516,2055,1675,1660,1320,1914,1829
"COG0047",815,719,786,762,757,859,958,690,341,888,818,735,755,745,777,902,503,866,879,636,746,542,926,799,863,829,951,866,922,757,304,619,848,1039,769,762,854,778,754,1051,618,854,835,850,654,876,863,333,915,969,917,760,725,658,865,804,779,804,988,810,905,943,869,953,899,748,920,799,736,405,758,740,866,824,761,706,611,717,1037,836,843,974,791,802,808,593,770,711,813,767,640,1011,797,300,977,750,836,864,1008,705
"COG0048",242,282,342,294,233,278,264,262,143,303,277,202,288,282,354,302,101,341,332,258,314,188,350,341,266,343,317,293,270,281,98,306,282,352,245,263,293,318,334,330,111,293,302,346,247,380,302,102,305,297,273,260,299,285,369,256,291,312,254,287,332,298,303,273,318,155,269,285,299,120,283,275,312,242,235,305,324,297,304,300,253,296,267,306,290,201,290,241,278,342,47,278,284,95,296,306,273,197,313,245
"COG0049",278,365,345,333,294,378,315,381,173,315,364,259,357,395,463,327,103,381,342,344,477,216,366,362,412,355,342,336,386,369,103,358,356,444,302,362,373,357,404,324,122,350,378,384,317,411,389,118,376,311,328,335,351,322,390,417,386,362,318,365,340,420,370,342,347,189,363,351,334,137,306,354,354,323,345,398,381,374,366,437,365,367,329,421,315,253,302,336,328,410,80,353,384,143,362,350,367,260,360,278
