"","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG0011",10,45,1,11,7,10,2,1,7,2,41,126,2,2,26,11,54,7,17,18,22,14,10,5,7,7,3,49,14,0,2,18,15,10,27,10,10,24,38,3,35,4,6,2,12,3,39,20,27,12,10,16,10,6,4,7,17,8,0,30,16,28,2,25,20,25,12,23,32,3,31,10,29,11,18,2,13,29,0,14,1,7,4,0,18,8,9,5,9,2,3,10,39,2,35,5,7,18,18,3
"COG0012",1013,889,971,998,980,1171,823,319,1062,959,842,843,1151,1059,931,841,802,989,930,972,612,912,949,529,907,747,927,950,880,840,1055,821,810,827,991,1011,897,335,844,694,850,276,326,704,930,790,883,933,999,1199,943,918,942,913,958,878,820,979,366,900,1006,984,1100,805,934,1009,943,974,918,282,880,1160,801,924,948,877,948,965,377,953,424,922,1108,832,971,1296,985,718,857,322,999,279,886,346,900,1116,819,891,896,191
"COG0013",1957,1886,2072,1842,2047,1797,1840,725,1695,2021,2012,1641,1779,2185,2089,2126,1792,2064,2063,1892,1220,2163,1996,1053,1736,1706,1978,1987,2025,1602,2081,1800,1569,1494,2096,1589,1843,944,1573,1268,1911,595,773,1577,1938,1782,1974,2066,2282,1773,2031,1840,2007,2039,1630,2054,1822,2039,907,2122,2231,2139,2135,1615,2037,2093,2029,1974,1891,678,2045,1869,1481,1971,2134,1969,2189,2008,911,1970,912,1977,2107,1585,2120,1860,2120,1603,1780,756,2179,703,1945,731,1976,2054,1892,2010,1972,491
"COG0014",592,779,1038,550,721,459,668,392,477,748,755,622,473,864,713,813,817,883,741,588,576,612,888,436,674,666,759,775,685,582,585,895,470,472,951,421,824,439,425,463,652,244,395,543,796,566,693,945,926,493,838,683,762,1016,494,654,689,718,397,787,924,902,806,632,765,906,734,789,734,251,748,520,435,698,821,790,905,808,504,798,429,845,855,653,768,487,950,628,803,466,871,423,779,251,708,752,844,782,747,236
"COG0015",1067,1016,1201,1062,1049,871,1119,430,830,1099,965,991,714,1211,1063,1054,996,1066,1070,964,743,1016,1052,567,1044,927,1032,1132,1100,966,1027,949,821,810,1155,800,912,511,901,612,980,323,423,867,1072,816,1183,1119,1111,929,1085,992,1052,1204,954,1044,975,1017,433,1091,1135,1160,1117,842,1058,1218,1088,1061,971,365,1025,939,842,1028,1131,1066,1143,1195,536,1094,673,1022,1112,862,1123,876,1133,807,1022,318,1190,429,1028,355,1078,1092,960,1015,1084,382
"COG0016",836,822,832,816,866,767,705,309,690,866,781,647,797,836,816,829,759,759,811,762,506,822,838,411,788,629,876,851,764,755,830,733,653,682,873,676,785,387,733,496,792,240,305,678,801,715,784,871,903,771,817,787,773,815,709,826,723,869,401,856,896,856,947,728,817,873,835,836,805,238,809,727,600,894,801,862,836,886,372,864,360,875,955,867,888,790,869,704,734,264,893,301,841,298,812,961,830,842,748,171
"COG0017",642,294,178,741,542,732,204,122,699,471,334,301,971,381,446,246,191,169,362,571,327,511,203,340,567,337,412,379,433,284,503,106,509,501,219,720,194,186,519,458,371,149,63,295,340,356,403,120,75,720,299,507,229,140,563,492,282,446,192,292,105,177,427,349,199,208,382,417,536,206,265,697,532,468,158,218,165,276,8,415,44,140,392,256,440,789,200,332,149,399,377,73,248,201,310,602,243,325,358,29
"COG0018",1309,1316,1486,1279,1305,1132,1330,436,963,1334,1333,1178,1021,1543,1412,1417,1264,1349,1409,1256,810,1279,1389,676,1114,983,1319,1333,1296,1195,1232,1217,1018,1036,1444,985,1247,627,1014,787,1419,404,523,1036,1333,1181,1501,1517,1515,1060,1397,1103,1362,1432,1053,1312,1253,1378,623,1356,1593,1476,1443,1140,1384,1453,1317,1299,1210,431,1321,1064,979,1380,1389,1186,1468,1445,526,1311,586,1134,1313,1217,1291,1169,1479,1028,1254,492,1619,498,1304,447,1395,1521,1323,1309,1397,340
"COG0019",1092,1124,1443,935,1233,902,1435,748,919,1132,1184,813,735,1431,1058,1203,1205,1353,1167,992,837,1015,1319,886,1043,974,1268,1159,1110,1001,1032,1518,890,740,1443,856,1375,1093,851,957,1047,564,999,1145,1192,1029,1100,1376,1332,923,1329,1034,1152,1465,963,1041,1198,1165,862,1338,1354,1443,1311,1113,1097,1347,1208,1187,1035,623,1110,978,760,1133,1141,1125,1328,1269,583,1314,1108,1277,1269,1304,1115,820,1251,1238,1337,720,1396,845,1110,463,1095,1183,1359,1164,1103,576
"COG0020",548,568,544,536,601,548,527,230,468,537,537,499,483,749,466,536,473,506,561,529,376,580,569,296,439,396,574,576,534,531,471,488,494,468,614,481,505,335,467,377,568,169,205,434,562,450,607,515,487,509,517,528,521,538,533,508,524,563,292,569,540,586,589,466,480,540,574,532,531,210,577,527,415,515,497,475,573,537,268,534,217,319,544,487,619,521,499,370,468,233,637,211,501,184,573,560,481,490,530,98
"COG0021",1192,1330,1538,1094,1256,1093,1676,552,982,1283,1193,1083,942,1668,1307,1478,1290,1392,1388,1260,1141,1245,1376,715,1195,1224,1334,1455,1392,907,1741,1441,1492,1103,1555,994,1348,701,1548,948,1223,432,623,777,1316,832,1314,1382,1410,1122,1437,1122,1319,1512,1056,1305,1273,1201,625,1597,1371,1543,1437,1514,1391,1485,1351,1315,1190,564,1350,992,1355,1246,1340,1358,1473,1400,788,1316,704,1538,1685,942,1416,1047,1495,993,1319,882,1426,557,1363,424,1311,1425,1258,1425,1232,336
"COG0022",1133,1088,730,1083,1190,868,1018,390,1020,1095,914,1185,623,1065,1102,965,818,807,1042,873,675,1235,919,564,1031,856,1268,1140,1151,1040,1207,597,776,868,1062,743,705,787,929,556,1148,664,631,1257,832,1221,1211,837,804,850,1040,1257,953,691,857,1269,960,1156,403,971,755,919,1016,783,932,821,1159,998,1035,406,1043,899,742,1127,957,891,778,1112,356,1047,459,741,1039,892,1205,706,931,985,679,288,986,543,835,1016,1088,925,858,1019,1198,391
"COG0023",76,33,45,99,76,109,38,29,101,76,131,90,152,47,106,91,104,65,62,64,58,70,50,70,53,48,71,49,73,70,78,39,63,72,67,104,27,9,63,77,61,31,15,87,44,77,60,52,64,104,65,32,107,40,82,72,63,65,98,73,79,58,63,35,114,48,59,83,90,62,52,91,69,74,67,34,46,42,97,42,24,24,46,88,53,131,64,59,30,61,78,4,56,22,59,84,66,43,115,54
"COG0024",623,694,616,674,640,579,759,369,531,622,636,590,731,691,627,604,549,595,620,581,442,642,589,355,630,602,662,683,596,511,651,550,533,499,626,536,555,423,532,431,651,239,343,497,592,516,632,595,594,534,693,633,568,592,535,602,574,626,444,643,672,600,631,520,620,614,642,601,649,252,610,571,516,638,580,687,649,605,289,623,256,695,646,491,621,611,651,520,538,332,590,389,539,220,626,671,561,584,582,256
"COG0025",156,242,139,191,160,209,115,474,430,159,355,539,308,81,303,236,310,301,169,227,509,213,233,496,216,258,196,238,243,225,148,155,371,285,233,467,122,689,319,468,284,321,739,185,201,154,248,303,338,288,212,272,424,158,284,239,172,155,573,190,274,236,90,296,436,259,245,255,309,464,211,284,356,182,342,168,189,235,180,175,628,112,129,207,206,240,260,334,112,661,118,552,248,95,214,82,195,159,309,402
"COG0026",316,522,691,300,464,296,746,276,312,440,549,592,435,554,536,583,589,759,506,413,335,432,586,306,311,431,559,547,450,543,462,659,147,274,474,319,630,362,72,275,487,188,279,538,547,526,477,764,812,310,575,459,781,651,246,470,493,506,305,536,827,731,591,161,739,701,557,555,515,258,556,274,127,551,701,596,707,599,442,535,342,585,591,601,419,366,800,579,562,320,647,281,618,179,545,531,606,546,570,220
"COG0027",73,209,154,41,76,23,60,82,43,74,298,479,45,15,244,244,280,231,135,57,152,90,156,60,60,99,124,196,60,147,49,131,28,24,197,53,106,147,10,70,180,64,201,181,123,120,205,293,314,27,163,108,347,118,27,91,113,94,115,177,296,207,56,7,330,218,135,162,191,55,166,28,59,130,292,90,219,177,61,108,150,91,88,125,99,24,262,110,121,145,67,61,207,81,162,45,175,145,241,214
"COG0028",3558,2673,3081,3754,2917,4210,2764,1449,3999,3217,2738,1951,2055,2853,2608,2944,3388,3019,2841,3183,2657,2674,2534,2619,4069,2691,2888,2712,2765,1910,3435,3129,2872,3666,3041,3071,2745,1730,2807,2600,2456,1321,1962,2300,2716,2276,2373,2678,2662,4147,3013,2333,2550,3177,3674,2628,2725,2941,1068,2956,2728,2890,3290,3129,2856,2837,2591,3217,2874,1100,2763,3959,2932,2979,2456,3407,2726,2897,1268,3054,1986,3819,3941,1934,2860,3077,2813,2359,3049,1240,2936,1446,2668,2826,2740,3430,3020,2822,2944,983
"COG0029",168,405,398,171,253,117,353,394,138,307,512,615,304,199,544,586,526,407,322,245,292,362,365,329,164,528,428,351,281,379,267,362,232,277,367,205,263,374,262,263,342,164,312,199,321,291,349,454,527,115,406,283,546,399,156,232,346,335,425,368,477,466,182,269,625,473,308,384,477,264,352,131,320,342,507,312,384,326,544,308,282,370,201,371,282,242,582,283,289,413,210,282,421,96,270,168,443,275,520,272
"COG0030",600,552,652,583,602,599,625,209,459,547,585,571,554,687,623,600,506,632,539,578,410,545,628,333,485,342,562,574,555,460,452,600,524,520,609,499,509,229,480,441,597,181,226,500,553,477,613,629,642,594,178,186,211,222,172,172,157,182,72,182,253,213,209,162,185,197,209,189,176,69,208,197,164,225,213,133,226,186,93,175,86,120,148,161,209,196,167,165,152,80,220,58,171,63,185,237,180,191,214,63
"COG0031",947,995,1015,1030,929,1068,1004,759,1100,969,1086,1206,974,783,1043,1000,1069,1031,1018,1015,865,947,852,690,984,978,934,1047,1018,777,968,877,968,987,1017,1019,786,912,931,809,999,633,865,769,844,755,1010,999,1159,1069,995,848,1193,1001,1008,984,834,998,717,970,1076,1039,985,1056,1256,1199,955,1042,961,607,930,1039,970,963,1013,933,968,996,320,963,489,1044,1040,864,949,1128,1110,839,763,528,889,716,930,583,1062,1124,903,1006,1107,572
"COG0033",28,193,137,14,58,14,40,75,38,38,352,412,67,7,314,246,335,321,150,44,191,131,199,186,40,213,102,164,160,20,47,105,62,11,221,48,85,258,45,153,155,68,122,11,131,30,173,368,475,40,152,73,473,91,35,117,82,98,234,184,380,264,23,20,449,314,182,162,257,182,145,12,80,124,438,68,272,152,481,96,66,49,48,3,95,26,329,132,63,344,69,87,300,26,114,11,140,109,293,152
"COG0034",955,1181,1184,1001,1052,1121,1265,376,1023,1108,1152,1062,1002,1138,1152,1241,1011,1069,1215,1125,776,1131,1073,640,954,1087,1183,1229,938,1190,1301,1089,1037,965,1196,992,1068,531,979,706,1082,345,419,1133,1007,1154,1160,1040,1133,1072,1139,1069,1117,1239,1042,1083,1142,1118,627,1185,1192,1264,1182,1039,1128,1187,1094,1082,1068,357,1177,1013,1037,1180,1085,1330,1072,1224,536,1139,575,1211,1174,1145,1130,1114,1169,933,1119,422,1177,378,1091,372,1213,1170,1231,1198,1101,320
"COG0035",111,185,127,81,132,117,59,40,136,107,177,280,121,134,214,152,177,222,167,174,189,113,183,138,117,125,118,186,130,110,84,132,119,129,194,142,99,120,98,147,142,81,87,104,176,103,186,235,222,126,148,153,223,112,135,127,128,128,126,168,256,138,102,127,224,177,153,142,145,131,157,116,97,155,234,128,197,200,209,130,179,97,93,120,144,160,200,118,118,173,105,62,169,54,167,104,130,138,181,135
"COG0036",609,604,597,630,615,542,546,173,503,539,597,548,460,624,609,561,505,564,546,602,396,571,575,307,613,470,601,593,525,527,637,517,449,458,621,498,527,240,445,368,576,185,200,483,525,501,595,563,547,509,638,585,545,560,506,613,506,614,197,561,581,584,700,510,546,610,609,589,596,219,598,557,476,601,534,522,544,601,248,634,211,533,660,558,578,612,605,481,505,247,645,161,554,180,588,674,539,590,536,118
"COG0037",1093,1068,986,1062,1092,1162,993,539,949,1139,1051,898,1005,1316,1160,1085,994,1076,1113,1137,681,991,1109,735,1069,776,1110,1077,1102,1290,895,999,1032,904,1107,1025,1058,498,1092,821,1071,523,547,1069,1010,1055,1106,1117,1149,1054,1089,1006,1045,1032,1100,1065,1027,1071,604,1159,1167,1057,1203,1121,1022,1042,1168,1140,1023,578,1028,1106,987,1137,1054,868,1105,1032,800,1180,686,779,1091,1297,1061,1154,1099,918,1002,527,1321,489,1017,431,1185,1278,1061,1110,1085,504
"COG0038",255,334,227,249,202,300,121,366,435,191,522,575,445,72,482,346,355,405,236,314,438,223,279,371,204,321,198,243,318,280,163,297,281,506,289,402,197,343,218,331,282,149,277,263,307,278,326,417,459,344,276,256,505,165,346,266,179,207,290,299,426,248,107,270,515,327,309,312,381,298,264,359,300,223,483,218,304,241,456,245,490,253,118,369,209,303,341,284,220,451,124,200,408,82,243,127,206,201,416,111
"COG0039",715,705,831,776,850,720,661,288,600,796,615,406,612,857,634,709,616,634,729,706,452,764,656,415,731,714,798,851,709,628,977,797,572,627,707,613,738,375,647,455,741,201,304,669,736,727,755,638,644,697,745,794,557,822,662,705,659,786,227,764,700,761,866,638,604,702,763,784,705,261,762,699,595,743,529,945,743,738,397,822,341,894,913,637,760,650,782,624,714,298,805,275,631,244,752,896,692,835,577,114
"COG0040",391,333,497,361,359,356,357,190,360,392,393,341,291,340,361,403,414,426,368,343,327,327,365,298,416,325,381,331,357,292,358,511,330,280,435,349,380,266,348,294,340,123,232,321,350,310,312,408,406,370,368,306,386,500,313,326,331,374,191,382,438,461,466,397,359,378,370,423,353,187,327,407,321,422,360,380,378,332,191,412,199,405,499,313,360,388,421,393,388,239,423,181,361,121,324,494,419,327,411,134
"COG0041",316,334,410,337,387,380,402,125,339,347,355,289,309,391,382,407,380,346,361,321,260,358,324,197,342,380,384,403,297,329,493,375,310,297,389,296,335,128,291,257,333,118,111,371,323,353,384,355,438,367,378,324,354,416,318,352,375,390,178,396,382,369,357,308,368,426,369,395,382,158,345,347,297,426,364,405,354,334,171,364,168,395,422,325,377,401,406,328,341,186,338,112,322,103,332,369,359,366,386,74
"COG0042",666,881,836,659,834,489,968,567,477,791,1083,1094,715,653,1075,969,877,964,898,717,756,795,802,744,707,888,767,870,788,876,794,872,623,662,872,595,802,486,603,713,863,353,499,849,780,804,938,918,1076,496,855,919,975,840,630,809,758,879,815,880,1009,885,749,742,952,896,810,845,927,621,852,536,651,912,943,779,850,836,1027,800,790,824,746,864,743,680,912,890,763,848,800,463,891,278,891,766,880,841,938,521
"COG0043",883,316,87,1016,542,882,36,277,727,521,456,405,858,206,577,205,594,116,283,641,459,382,158,422,832,332,265,188,344,253,455,183,714,692,348,857,178,67,716,563,274,172,133,124,335,229,226,120,110,805,282,457,172,39,772,337,317,416,349,335,83,133,433,536,201,125,383,636,586,279,129,859,772,321,136,144,149,133,502,469,258,187,518,160,419,930,112,247,115,434,298,85,276,97,64,875,120,104,579,139
"COG0044",1393,1257,1432,1530,1617,1548,1665,668,1545,1456,1228,824,1108,1527,1314,1343,1095,1323,1383,1460,885,1497,1253,743,1401,1194,1539,1416,1226,1294,1493,1387,1436,1413,1457,1336,1351,873,1310,867,1292,350,561,1573,1399,1438,1309,1215,1078,1563,476,492,334,490,489,436,441,501,105,511,438,489,499,473,333,465,442,451,421,87,440,550,414,520,351,509,422,514,146,534,233,522,505,437,528,457,420,377,444,62,542,220,430,145,453,476,443,476,374,90
"COG0045",988,976,1043,995,1098,1092,923,332,928,1101,821,506,826,1469,874,972,826,918,1093,1001,754,1125,959,579,938,953,1111,1121,1018,706,1372,980,723,881,1027,977,1025,451,695,707,1050,260,371,846,971,878,963,891,831,1058,1042,978,727,1117,1057,1006,973,1049,302,1078,888,1021,1218,809,764,1109,968,1026,975,310,1109,1067,798,1139,760,1132,943,1250,395,1093,417,1103,1380,752,1153,1070,973,884,989,346,1275,398,887,333,1130,1181,1027,1175,794,220
"COG0046",1605,1645,1964,1680,1938,1770,1708,720,1595,1828,1840,1578,1603,1862,1923,1975,1633,1647,1947,1840,1369,1860,1715,1173,1634,1617,1796,1865,1557,1597,2154,1755,1800,1522,1765,1588,1715,862,1796,1299,1780,523,743,1661,1643,1833,1788,1595,1776,1687,1833,1646,1604,1915,1684,1558,1824,1903,936,1854,1816,1882,1882,1846,1709,1817,1808,1671,1863,758,1862,1650,1706,1885,1723,1904,1750,1934,1080,1810,1048,1887,1943,1570,1721,1907,1929,1523,1614,975,1849,635,1623,563,1792,1814,1726,1913,1696,678
"COG0047",602,833,949,720,842,758,965,403,742,859,736,754,776,862,812,894,777,715,942,900,865,936,865,785,671,802,924,868,603,848,1002,814,791,798,802,815,837,300,732,767,872,353,418,853,760,1001,862,763,849,766,859,797,804,915,851,659,793,981,575,849,909,906,840,712,761,770,805,673,865,585,1030,722,763,1001,766,959,804,956,624,777,777,887,782,812,704,894,851,1047,772,858,916,340,714,267,1024,821,932,942,682,650
"COG0048",293,294,283,297,330,274,219,112,257,289,342,267,314,322,347,296,292,278,308,299,225,305,296,153,270,311,330,370,274,344,373,271,254,278,252,251,253,196,268,200,320,104,139,305,249,299,282,275,301,290,327,348,252,315,245,325,304,292,186,338,266,300,345,244,279,281,346,257,356,119,269,271,217,336,265,352,262,275,109,334,157,348,375,369,295,314,294,232,243,144,325,113,254,120,298,284,280,294,309,59
"COG0049",396,353,351,389,418,394,225,139,337,393,404,385,349,358,400,367,305,314,334,376,267,352,360,183,388,298,363,415,380,386,474,306,308,337,387,355,310,163,331,260,378,107,137,399,361,380,350,371,319,394,330,367,300,344,350,373,346,396,205,368,346,355,402,309,357,311,345,397,450,147,369,417,336,352,339,394,311,391,156,425,108,343,457,417,374,417,305,307,315,154,392,109,306,129,345,418,372,358,367,83
