"","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0011",16,1,15,13,6,15,11,0,13,7,17,9,9,16,13,4,14,4,2,9,32,1,13,4,21,31,11,11,11,4,45,9,6,8,21,12,34,48,0,9,7,19,9,12,25,3,13,34,29,8,16,13,19,29,14,29,2,1,9,19,4,28,3,39,4,8,8,15,20,16,7,1,113,29,12,8,8,49,12,4,31,6,16,14,33,46,5,10,39,6,8,5,17,13,4,6,2,8,6,8
"COG0012",1002,227,990,1030,977,615,951,1042,906,1042,791,943,931,900,1014,1047,819,223,947,1131,876,211,1084,971,948,902,844,1190,918,1181,927,962,753,916,931,875,972,986,333,920,1129,375,1286,999,868,1129,1036,882,976,979,992,977,973,1013,890,739,817,825,808,942,1492,913,328,983,1017,921,955,1010,863,778,977,1033,745,743,961,1188,870,882,245,878,889,279,845,1016,1011,972,677,854,868,914,960,756,963,634,362,508,901,881,672,975
"COG0013",2209,614,2092,2115,1964,1243,1897,2163,2038,1717,1881,2017,1965,2033,2076,2106,1797,559,2208,1790,2140,430,1775,2097,2114,1961,1783,1754,2075,2030,1919,1615,1321,2100,1776,1983,2209,2006,807,2205,1825,928,1895,2160,1984,2236,1639,2013,2095,1468,2070,1924,2218,2141,2024,1448,1777,2022,1770,1932,2115,2132,671,2037,2024,1949,1981,2058,1905,1819,1647,2122,1706,1543,2020,2079,1975,1880,538,1537,1669,735,2070,1811,2244,2121,1168,1527,1901,2121,1994,1592,2031,1217,772,988,2024,1498,1506,2096
"COG0014",344,104,275,287,186,197,230,267,246,147,229,235,259,231,241,311,214,86,329,161,250,58,168,292,309,225,300,146,258,230,221,166,90,257,206,261,269,220,56,264,161,157,158,291,291,258,144,239,308,73,918,639,733,897,778,479,545,928,850,861,486,884,242,933,619,879,874,866,667,776,560,859,585,592,714,736,939,765,217,553,652,415,716,639,844,685,465,488,677,860,773,474,847,458,496,453,969,482,615,747
"COG0015",1164,499,1097,1133,1064,754,1080,1120,1002,918,943,1050,1066,1056,1238,1162,943,325,1155,881,1055,300,943,1190,1149,1053,984,857,1010,1162,976,905,529,1120,972,1127,1054,1092,462,1068,882,532,897,1115,1095,1126,835,1092,1103,672,1119,1068,1062,1148,1054,872,902,1005,956,1031,933,1124,352,1158,1116,1063,1060,1095,995,940,901,1279,943,959,1083,1203,1031,1081,320,961,1009,395,971,1014,1133,1151,603,902,1042,1144,1071,980,1025,633,331,573,1264,887,771,1235
"COG0016",295,93,276,300,270,201,284,289,288,249,238,290,293,306,296,283,251,63,283,258,304,62,235,266,265,279,264,224,250,341,286,218,253,314,289,261,280,258,72,277,248,129,271,299,253,304,240,260,273,255,856,864,799,924,880,596,707,809,819,809,924,809,314,845,869,830,801,817,814,719,723,869,687,631,852,968,795,827,212,789,784,299,791,748,763,841,423,665,760,788,851,686,845,490,274,438,805,677,699,797
"COG0017",104,80,370,277,616,511,516,400,562,635,311,431,357,397,440,206,467,131,136,727,268,86,637,175,140,347,217,787,247,741,543,530,612,425,571,210,205,397,296,464,734,211,758,261,176,347,675,325,221,732,151,565,439,193,405,510,384,195,144,158,1063,285,217,195,541,167,188,157,516,198,553,352,285,373,412,595,194,273,164,297,579,72,389,560,238,326,432,520,369,269,498,457,235,367,349,328,128,469,353,318
"COG0018",1682,442,1375,1420,1282,818,1256,1544,1271,1006,1242,1383,1404,1355,1512,1489,1186,344,1495,1056,1419,307,1081,1485,1436,1505,1232,1159,1343,1484,1178,940,1062,1454,1161,1314,1400,1427,545,1319,1043,605,1142,1500,1297,1342,994,1353,1392,1036,1514,1317,1358,1555,1222,958,1173,1372,1254,1322,1211,1384,489,1403,1162,1087,1312,1443,1300,1309,1121,1626,1180,991,1386,1415,1364,1301,341,1217,1158,487,1272,1252,1445,1389,797,1023,1322,1420,1323,1204,1319,783,438,705,1379,1058,1084,1479
"COG0019",1307,609,1245,1279,1066,772,1022,1446,1056,1049,1145,1169,1290,1255,1176,1222,1032,430,1633,942,1342,440,967,1523,1320,1095,1355,779,1163,1194,1065,918,857,1319,1103,1319,1211,1059,675,1204,889,1029,833,1370,1140,1339,874,1240,1433,773,1308,1127,1068,1285,1232,718,1028,1380,1268,1099,853,1308,451,1291,1022,1317,1404,1132,1110,1000,958,1388,877,1034,1169,1141,1365,1070,470,1088,1011,785,1103,1047,1286,1157,894,858,1123,1262,1247,892,1207,941,669,847,1486,741,1133,1210
"COG0020",567,148,585,543,549,423,504,637,524,520,570,530,549,549,659,485,544,176,570,537,553,120,512,562,573,593,438,507,508,624,531,435,418,519,511,545,527,611,212,624,535,328,536,567,503,513,462,541,603,444,537,535,544,531,556,372,504,507,422,439,601,550,186,525,484,369,548,582,522,447,488,662,494,413,564,516,492,535,177,543,481,231,542,507,564,549,376,469,568,582,599,569,517,426,239,311,586,459,398,578
"COG0021",1456,490,1331,1461,1216,961,1194,1488,1253,1070,1398,1231,1329,1371,1637,1471,1061,316,1628,1035,1522,286,1094,1489,1417,1344,1401,1075,1251,1306,1190,1169,1073,1273,1176,1268,1466,1347,585,1358,1127,701,1072,1398,1410,1703,1014,1318,1578,1175,1452,1193,1303,1516,1409,923,914,1394,1345,1390,1061,1483,420,1455,1619,1513,1456,1301,1270,1368,1077,1517,1096,1504,1180,1377,1376,1357,374,900,1111,596,1418,1272,1534,1492,930,1121,1221,1402,1365,818,1327,867,875,764,1522,1057,1020,1575
"COG0022",835,610,1115,987,1156,969,1074,997,1319,864,944,1089,1007,978,1109,940,1373,783,705,854,1044,384,788,739,797,1158,735,700,898,840,1053,735,757,1013,1095,937,888,1223,1538,1168,882,803,702,1043,892,1020,758,1027,1008,610,801,962,1078,902,1104,1063,1209,815,679,972,550,1080,1005,1036,1201,767,883,915,1199,867,862,1279,1141,790,1105,851,808,1034,708,1044,903,498,1065,923,939,1164,582,1044,1154,952,1219,1461,799,662,290,561,779,913,1038,1098
"COG0023",79,14,58,66,95,42,65,64,74,102,44,68,46,65,50,53,47,30,45,119,73,36,84,45,72,50,28,104,87,62,88,90,98,70,61,39,72,62,38,91,127,6,134,74,63,56,93,38,46,126,65,78,106,59,47,64,89,70,25,91,159,74,22,61,57,27,47,88,62,57,99,35,72,50,72,63,44,46,34,81,58,0,77,90,58,61,73,72,48,93,85,83,50,60,84,79,36,80,63,32
"COG0024",608,263,620,588,643,479,672,615,638,522,600,712,623,627,675,650,688,215,637,569,607,179,563,657,601,632,546,607,593,676,609,499,858,584,620,577,578,696,233,656,555,410,566,584,581,675,507,610,611,617,615,682,635,586,655,513,555,596,517,587,728,646,227,643,646,654,626,572,630,544,525,621,592,501,643,603,590,629,231,527,591,348,600,631,631,672,445,480,572,591,635,489,589,487,314,319,658,512,511,629
"COG0025",271,355,240,248,177,371,141,134,215,348,285,182,146,142,140,313,256,216,106,319,194,164,221,147,286,211,141,241,454,97,272,376,322,90,186,158,285,240,301,210,267,698,265,281,291,107,500,196,250,429,189,174,310,262,217,356,158,207,110,388,185,311,102,302,173,108,173,329,237,305,281,100,540,339,199,90,209,269,460,218,265,605,196,232,184,229,437,229,248,205,236,195,251,551,670,515,149,283,337,94
"COG0026",850,243,566,705,368,262,445,638,470,309,378,530,567,538,494,750,495,205,652,328,493,143,346,683,764,567,601,323,751,497,510,321,128,551,330,686,675,518,326,441,310,370,381,720,675,567,309,535,527,182,686,508,522,714,489,335,563,650,542,717,468,502,163,735,489,534,603,752,457,536,245,543,593,148,576,563,655,547,194,524,395,257,407,418,595,549,268,238,530,586,528,556,623,330,320,265,671,273,596,522
"COG0027",302,15,161,208,45,108,90,70,90,26,114,110,97,81,105,254,111,114,78,22,152,74,19,131,263,183,112,35,352,30,218,34,30,73,69,150,248,195,115,102,28,135,22,235,227,85,45,138,180,15,195,78,288,281,120,116,98,210,109,297,34,181,66,249,37,81,161,309,75,180,45,23,507,36,125,43,166,191,106,140,77,50,71,52,156,199,71,38,170,232,130,127,171,109,152,54,122,20,116,57
"COG0028",2798,1881,2707,2637,3576,3456,3493,2930,2554,3938,2981,2805,3022,2874,2509,2753,2360,793,3051,3833,2950,898,3952,3135,2671,2714,2880,3346,2477,3579,2809,3037,1731,2950,3875,2866,2580,2362,1278,2764,4092,1663,3006,2782,2676,3906,3085,2784,3061,1835,2700,2964,2588,2735,3024,3178,2215,3033,3079,2768,3047,2829,2786,2670,3345,3867,3290,2343,2640,2793,3700,2598,1985,3102,2946,3469,3198,2670,966,1884,3484,1406,2575,2945,2921,2668,2599,4010,2420,2930,2687,2008,2750,2801,1213,2659,3123,3721,2282,2895
"COG0029",490,257,335,397,171,260,264,213,338,124,263,354,243,312,219,558,252,210,283,139,380,93,141,432,461,273,317,178,590,98,507,287,145,292,238,325,481,333,379,270,118,442,224,424,451,206,174,286,357,176,399,317,632,440,309,392,333,474,269,591,133,322,116,483,270,371,410,496,230,392,159,133,612,311,349,130,320,368,250,450,277,273,240,260,360,345,262,190,376,552,314,293,357,310,442,316,412,238,281,195
"COG0030",692,206,621,561,544,420,558,688,558,528,560,588,623,568,663,601,564,157,607,583,538,120,549,621,684,631,495,579,633,698,517,445,313,594,544,552,546,631,252,572,538,258,596,647,577,523,499,594,587,403,593,575,577,657,535,428,507,572,500,517,594,572,181,671,466,415,572,666,593,455,582,662,580,532,603,602,536,602,197,440,566,182,520,554,512,580,403,535,611,582,606,596,579,381,238,348,599,517,420,628
"COG0031",1082,655,1000,1004,999,852,1014,861,857,1062,881,1018,827,1002,815,1215,849,551,917,1063,979,578,1024,1071,1026,1111,794,997,1181,1096,976,1024,614,891,966,956,1011,1005,648,904,1077,922,1028,1049,1057,1058,1076,956,1010,741,951,906,1040,1023,889,918,741,919,792,1206,1140,1074,570,1104,910,909,990,1001,970,963,951,837,1200,1010,1038,1024,982,1053,481,743,951,723,1050,967,1102,1048,782,967,938,1114,961,837,895,839,535,798,1014,901,835,936
"COG0033",121,12,50,90,7,41,13,22,38,7,53,39,22,25,25,115,26,25,32,8,71,7,4,42,119,56,24,11,168,1,86,12,38,16,3,26,124,60,15,29,11,73,14,106,96,21,15,44,72,35,267,40,337,339,90,110,37,169,51,476,34,248,25,328,49,40,130,458,137,341,37,3,466,59,112,13,127,189,154,16,63,103,175,46,227,191,130,9,183,263,145,24,195,170,316,225,73,15,109,35
"COG0034",1188,364,1163,1158,971,747,1082,1124,1177,997,991,1160,1131,1061,1259,1180,1003,329,1240,987,1163,310,1031,1226,1047,1222,1158,1094,1109,1073,1058,1008,1075,1184,1042,1248,1213,1208,453,1163,1040,530,1149,1214,1081,1179,926,1136,1114,970,1072,1088,1144,1158,1164,906,1097,1139,1101,1093,1305,1122,387,1099,1197,1281,1159,1125,1089,957,986,1209,1107,1010,1156,1187,1220,1083,360,1216,937,411,1015,1133,1142,1253,719,982,1091,1265,1144,1077,1079,751,409,612,1229,1018,955,1244
"COG0035",267,87,147,167,127,158,114,116,96,109,162,134,105,129,87,201,149,65,130,106,175,47,117,126,209,145,130,182,215,90,116,165,62,120,91,91,175,169,149,163,115,125,170,193,189,76,156,140,185,91,226,93,211,204,131,140,117,146,130,205,106,180,49,220,79,83,116,249,126,185,136,106,277,130,147,101,159,166,90,115,104,88,131,156,176,148,180,132,164,161,171,155,159,142,173,144,121,144,128,83
"COG0036",555,125,605,560,616,433,578,658,588,565,556,606,655,589,629,574,585,165,603,555,593,129,547,552,548,586,550,555,536,837,607,548,323,648,665,511,536,645,187,607,544,239,616,652,527,674,498,576,582,454,203,204,189,186,173,162,165,194,151,188,227,191,76,215,205,164,211,175,191,171,138,220,196,154,188,224,154,187,70,205,190,52,188,191,189,221,109,137,200,211,185,173,181,134,96,83,218,168,154,214
"COG0037",1202,446,1129,1089,1103,928,1198,1322,1018,1056,1145,1141,1171,1020,1276,1123,1122,504,1206,1092,1138,1126,1043,1043,1155,1154,1122,1053,980,1485,963,1023,838,1156,1181,1080,1104,1085,565,1085,1092,529,1211,1135,1018,1121,1055,1027,1130,1080,1108,1021,1142,1111,1056,1013,1124,975,961,986,1343,1061,412,1043,932,779,1101,1097,1079,955,1048,1226,934,1022,1078,1306,1120,1022,447,1258,1204,482,1132,1079,1097,1059,819,945,1048,1113,1162,1115,1077,760,491,743,1050,935,991,1172
"COG0038",445,358,250,284,237,330,205,101,220,308,298,218,179,233,116,352,230,135,135,372,278,64,374,188,392,229,214,354,456,99,371,363,178,133,231,253,484,317,158,238,348,337,311,325,373,101,421,246,317,195,325,239,520,398,279,354,244,280,242,510,284,339,73,335,133,247,220,445,276,421,360,50,592,335,239,114,237,308,215,320,250,206,317,325,280,257,386,361,291,344,281,245,301,370,428,411,203,507,283,112
"COG0039",677,228,764,738,741,516,783,820,788,692,704,818,821,756,868,716,768,174,811,708,775,152,705,798,605,729,732,677,565,818,672,579,359,874,772,749,689,757,360,835,668,344,672,726,639,948,566,757,746,469,761,830,634,660,823,619,741,704,715,616,772,670,230,757,994,968,794,613,672,616,625,878,401,683,785,915,799,678,182,583,664,263,687,725,783,824,422,629,720,709,734,578,713,435,332,425,802,623,646,901
"COG0040",434,185,304,395,402,294,430,433,280,390,408,370,427,365,300,410,298,124,447,363,399,100,393,488,400,352,413,403,340,502,326,313,189,411,463,408,363,327,258,335,366,262,362,381,364,495,378,357,416,315,387,410,353,387,399,338,318,444,370,387,456,453,120,375,325,418,410,362,327,331,365,319,355,362,354,493,405,327,148,284,461,220,352,367,349,315,247,308,301,405,352,329,387,346,242,281,512,282,363,302
"COG0041",397,121,359,381,345,246,347,380,385,357,352,376,324,383,405,366,320,99,425,365,381,114,330,408,358,330,347,368,343,363,367,325,186,359,320,374,336,397,140,372,354,129,394,371,362,441,297,379,402,270,356,409,378,374,398,277,342,399,332,347,409,375,110,386,454,422,383,350,341,324,320,361,332,304,400,376,399,346,117,316,293,112,319,385,358,366,213,313,371,421,366,325,324,215,190,192,371,302,341,393
"COG0042",1016,496,834,873,701,683,771,821,855,599,821,890,812,787,804,937,843,361,767,532,816,234,613,798,957,959,736,587,977,736,908,704,631,826,743,857,958,902,499,745,493,501,631,918,814,729,605,849,814,675,848,868,1030,917,815,797,821,871,757,931,546,851,302,904,802,817,858,915,762,873,583,686,1036,688,902,801,935,897,362,841,745,500,773,641,886,915,667,614,889,914,838,811,851,626,849,666,766,678,933,784
"COG0043",66,248,388,204,926,864,901,288,387,757,597,387,354,427,215,85,444,203,49,885,322,125,803,83,109,66,188,963,170,892,609,672,315,363,854,98,232,228,108,453,795,69,937,259,139,546,836,156,306,645,166,685,521,156,516,1121,210,98,116,200,1082,317,102,130,489,184,72,165,402,233,705,137,376,706,359,845,48,377,102,269,880,89,354,652,256,193,582,695,287,201,399,187,328,441,480,479,40,688,229,187
"COG0044",416,270,480,467,477,305,443,548,478,522,377,479,488,459,461,460,484,105,560,474,482,130,518,450,397,446,474,510,329,497,431,400,224,509,470,527,440,437,145,508,472,288,466,445,355,523,471,453,488,303,1298,1420,1274,1274,1417,1059,1377,1376,1397,1088,1549,1367,450,1259,1444,1563,1539,1009,1333,1020,1409,1637,804,1444,1493,1433,1483,1266,318,1254,1188,695,1281,1442,1303,1370,926,1401,1237,1392,1387,1183,1368,1083,162,757,1480,1387,1224,1415
"COG0045",859,332,1038,1020,1032,700,1130,1218,1143,1008,857,1122,1111,1071,1226,947,1065,259,1253,1030,1154,222,1102,1197,936,1108,989,1035,701,1143,934,931,366,1171,993,1047,961,987,357,1152,1073,419,1111,1048,878,1269,981,1227,988,564,970,1032,885,965,1170,724,921,968,965,761,1270,987,304,970,1340,1117,1081,798,1025,884,1082,1321,522,831,1138,1196,1207,1029,233,750,1001,387,1006,1016,1091,1149,701,975,996,987,1034,967,963,665,341,585,1110,974,867,1222
"COG0046",1914,587,1734,1810,1676,1276,1652,1838,1875,1604,1595,1953,1756,1718,1980,1908,1629,539,1873,1689,1792,460,1719,1971,1678,1915,1696,1863,1612,1807,1834,1681,1238,1895,1638,1902,1805,1735,853,1669,1674,846,1908,1803,1670,1988,1674,1763,1761,1605,1730,1806,1902,1759,1805,1433,1736,1843,1667,1685,2065,1763,549,1806,2138,1900,1944,1636,1627,1536,1669,1869,1511,1826,1818,1772,1855,1704,573,1594,1498,666,1641,1796,1885,1926,1308,1715,1762,1982,1814,1690,1715,1296,976,1178,1912,1577,1533,1965
"COG0047",282,75,258,265,204,215,214,263,319,256,246,313,254,279,338,280,241,107,289,264,276,75,305,289,200,332,246,301,266,244,267,287,193,323,223,336,251,292,161,251,261,91,309,271,240,261,274,338,245,259,809,821,819,838,773,728,981,967,826,789,884,756,249,839,1009,889,908,762,668,617,850,957,690,756,963,803,930,819,327,796,711,326,596,874,835,850,730,805,847,899,808,941,800,625,833,807,961,773,954,1018
"COG0048",272,83,338,288,298,204,311,313,284,312,288,293,303,295,324,281,334,105,314,270,310,76,265,302,268,290,235,292,284,332,351,271,282,290,308,281,324,295,128,303,284,176,304,323,240,347,272,267,286,297,315,312,329,310,271,256,335,286,233,310,367,286,119,280,365,330,326,282,303,261,241,315,273,231,305,274,306,275,110,414,269,94,295,286,294,324,207,260,308,303,292,243,290,217,151,182,317,259,274,322
"COG0049",345,111,361,355,335,269,386,344,348,384,368,389,379,327,401,333,420,111,378,379,358,85,363,338,357,377,330,389,317,454,433,337,316,379,391,354,381,388,121,428,387,156,424,328,293,445,358,344,383,406,326,411,374,341,385,315,390,354,274,356,476,315,144,379,410,373,347,330,348,314,384,385,320,291,394,405,330,422,101,395,356,117,331,374,366,369,252,328,326,356,363,337,355,248,162,197,363,356,293,353
