"","X93_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2"
"COG0013",1759,760,730,1942,2129,2082,2118,2016,2107,1978,1997,1691,1619,1585,1988,1863,1803,1192,1528,1968,2103,2011,1808,2014,842,1090,2152,1769,2070,2189,1987,1282,1522,1783,2137,2010,2064,2037,787,2065,1936,1839,1964,789,1936,2040,1750,2124,1532,1809,630,1426,1791,2104,2050,1646,1940,1736,2145,2114,2176,1855,1872,1695,1540,2227,1387,2101,2056,2061,2125,1817,1921,711,1861,2102,2160,712,2163,1762,2238,1592,1958,2194,1884,1906,1962,1984,2005,1748,1903,1499,1732,1789,2303,1541,526,2093,2136,504
"COG0014",771,394,408,792,848,760,897,887,749,766,738,534,579,515,721,629,715,435,605,687,954,800,741,822,197,393,740,441,846,898,922,558,661,616,789,790,966,812,405,925,838,639,661,403,635,846,508,705,459,910,249,454,848,797,696,645,819,736,868,864,948,589,828,663,646,898,286,874,786,809,815,476,849,260,763,824,690,333,868,501,1055,635,669,839,649,751,864,707,731,606,673,478,529,486,840,527,218,449,803,264
"COG0015",954,563,417,1019,1099,1163,1057,1006,1204,1042,1073,843,964,933,1077,986,1053,616,960,981,1205,1067,978,1111,450,581,1190,892,1108,1103,1057,694,815,1041,1117,952,1255,955,408,1125,1106,980,1021,327,1066,1032,892,1091,920,1013,306,810,953,1153,1211,861,1085,979,1118,1128,1100,948,1006,898,826,1077,561,1152,1119,1120,1208,883,1012,389,940,1085,1056,424,1183,915,1187,946,1014,1178,1134,1033,1067,1075,1194,993,954,903,942,701,1184,829,297,887,1072,380
"COG0016",798,365,271,762,785,890,864,799,997,801,899,682,718,650,822,774,858,519,781,752,907,852,774,856,270,435,865,789,795,845,805,542,555,678,927,818,888,777,324,815,857,813,938,305,902,763,691,844,733,767,221,641,793,875,1067,843,798,722,864,806,840,777,811,688,699,849,758,898,812,796,902,803,820,314,739,923,841,307,883,846,887,671,773,892,748,777,759,769,877,820,816,676,720,723,807,719,219,911,821,161
"COG0017",245,265,58,277,260,430,166,174,576,329,430,402,524,509,324,518,574,442,314,285,93,415,230,317,257,334,315,764,314,302,208,315,297,421,419,330,172,325,81,181,249,450,579,333,518,165,677,282,467,192,189,502,166,297,816,252,319,312,246,209,258,540,230,383,355,384,631,238,300,232,436,731,331,201,212,250,456,98,239,704,163,393,539,395,187,302,162,429,372,590,482,515,624,921,253,495,149,1026,217,26
"COG0018",1299,549,452,1215,1449,1364,1481,1232,1400,1289,1353,1110,1193,990,1419,1151,1238,852,1185,1266,1631,1195,1240,1427,502,684,1436,1082,1380,1436,1420,762,1038,1287,1332,1293,1411,1351,541,1421,1367,1174,1339,475,1352,1418,1091,1360,1312,1228,436,942,1185,1431,1523,1184,1439,1219,1337,1288,1377,1231,1196,1069,1038,1518,1054,1472,1375,1411,1508,1108,1330,462,1383,1470,1384,478,1476,1084,1701,984,1298,1277,1269,1295,1351,1346,1453,1133,1159,1020,1105,1053,1438,1075,368,1244,1411,352
"COG0019",1417,964,839,1267,1271,1139,1291,1202,1206,1161,1198,961,1001,883,1194,928,1024,797,1087,1244,1418,1209,1031,1278,608,843,1209,755,1172,1336,1379,823,863,885,1250,1214,1402,1159,992,1364,1302,1029,1104,710,1002,1120,1017,1153,884,1168,664,776,1323,1241,1259,1351,1242,1191,1378,1393,1389,1001,1238,1140,1190,1388,903,1280,1334,1331,1215,949,1174,491,1126,1372,1056,531,1358,875,1643,910,1086,1366,1521,1086,1375,1019,1128,1033,1075,773,955,735,1309,893,471,836,1216,609
"COG0020",413,218,211,537,538,613,495,475,533,513,565,396,468,494,590,449,543,391,502,547,524,543,458,600,211,309,628,542,579,546,499,346,454,550,524,507,549,505,205,493,524,603,496,223,599,565,544,555,557,484,213,458,424,552,566,462,564,507,563,585,599,520,415,438,416,655,402,533,589,543,595,465,574,207,518,504,518,208,539,489,624,513,473,503,549,541,491,519,581,454,515,495,525,500,545,439,163,584,501,126
"COG0021",1051,609,554,1373,1485,1358,1450,1440,1432,1404,1306,776,1053,1188,1625,1201,1183,971,879,1381,1471,1384,1299,1424,594,841,1619,1052,1400,1530,1383,1117,1194,1183,1311,1299,1576,1308,614,1323,1395,1116,1173,864,1364,1387,1076,1332,838,1292,595,1338,1330,1447,1297,1020,1421,1224,1584,1415,1679,1225,1397,1576,1019,1462,1117,1456,1477,1395,1523,1117,1346,440,1298,1419,1262,535,1537,1069,1639,1284,1269,1660,1672,1391,1346,1210,1485,1228,1247,1099,1130,917,1566,1177,356,1071,1451,390
"COG0022",767,703,495,943,896,1196,918,826,898,1019,993,1341,951,1046,1080,1256,974,479,972,937,763,1058,917,1099,1483,576,1071,713,1021,1041,772,621,890,1340,1090,1018,721,898,633,833,761,1311,962,278,1338,940,887,1049,1475,780,392,787,675,1113,873,883,1063,1039,1006,855,1036,867,970,770,955,959,677,991,1078,940,1138,819,937,1001,974,938,1171,610,892,929,653,1064,1233,1040,991,1080,756,1159,1066,975,1048,837,848,601,903,744,694,550,869,378
"COG0023",66,49,4,69,93,81,72,28,56,50,56,75,57,79,41,54,59,113,87,70,88,50,61,31,36,77,33,133,82,62,23,58,118,111,63,70,38,107,8,72,48,46,96,92,97,91,86,60,80,92,58,86,25,48,68,87,60,69,69,52,58,70,34,53,68,63,132,76,58,76,68,113,52,21,39,43,142,29,52,119,37,61,77,39,40,32,70,114,58,55,100,68,89,121,61,87,28,161,55,31
"COG0024",465,390,319,600,616,577,643,685,702,612,582,469,574,483,640,609,652,447,526,542,602,654,545,724,280,370,592,670,583,592,568,423,520,574,653,631,648,641,326,632,576,656,628,317,645,593,604,581,511,533,239,541,564,652,705,548,663,579,664,604,640,610,714,494,491,662,893,632,581,627,654,573,587,232,593,591,674,269,617,603,608,585,594,682,697,645,566,640,716,594,665,543,566,693,655,564,228,658,593,229
"COG0025",256,578,565,275,229,213,261,154,99,173,152,184,265,221,148,214,195,433,244,326,257,209,304,176,325,467,111,257,161,268,223,461,568,550,177,235,173,367,735,303,227,263,187,660,223,320,369,216,202,271,480,398,122,186,131,209,222,177,205,143,253,238,149,270,380,139,333,307,176,203,81,314,196,100,191,250,317,281,254,278,172,394,258,105,109,266,206,368,272,192,307,272,361,342,182,350,418,207,293,397
"COG0026",669,346,294,541,598,449,803,481,577,540,506,526,375,250,358,382,326,322,500,352,841,475,569,485,300,302,502,311,527,513,684,326,470,566,492,532,693,602,293,721,629,518,524,321,368,705,311,527,532,580,263,155,599,584,517,563,558,466,561,608,538,403,568,159,578,643,142,672,484,550,537,294,550,177,545,697,524,301,668,331,724,416,418,591,733,546,694,549,522,309,487,243,348,431,530,347,216,447,611,178
"COG0027",126,193,69,155,211,92,233,124,63,141,67,128,88,40,55,109,59,87,152,124,285,111,152,126,101,54,50,23,110,223,174,174,337,393,112,139,130,267,162,247,170,111,80,148,121,295,35,175,102,261,55,42,96,196,25,104,166,135,165,141,179,73,101,13,112,63,14,226,90,172,50,14,109,69,185,236,280,166,211,20,124,183,74,95,69,222,207,360,203,51,226,14,83,31,170,37,99,22,216,194
"COG0028",2346,1229,1434,2759,2949,2775,2780,3420,3444,2818,2893,2239,3547,4227,2909,4061,3969,2712,1968,3103,2661,3125,2763,2712,1315,2660,2787,3476,2812,2805,3171,2650,1924,2046,3100,2696,3109,2660,1908,2986,2747,2450,2981,1274,2471,2460,3821,2840,1968,3399,1076,2925,3016,2826,3487,1880,3144,2617,2984,3147,3038,3042,3290,3209,2336,2915,1748,2677,3024,3102,3249,3804,2732,2849,2763,2642,2617,1235,2923,3797,2956,2881,2661,4036,2622,2664,2967,2438,2791,3984,2860,3614,3229,2019,2796,3141,934,3027,2578,1011
"COG0029",303,356,275,323,534,270,507,420,152,284,316,270,282,205,190,265,235,325,428,256,519,284,471,325,374,325,168,190,349,343,308,277,530,735,302,421,395,538,354,416,360,255,309,395,330,551,133,299,303,513,296,297,258,298,98,397,312,351,325,413,380,269,313,286,284,217,136,468,231,493,172,122,293,113,369,371,518,169,455,164,336,359,223,221,364,405,461,601,332,182,492,257,226,321,351,299,213,136,473,268
"COG0030",532,255,195,514,634,572,542,407,619,573,549,497,563,498,591,507,529,390,439,560,707,592,438,606,242,347,668,548,607,526,624,425,510,611,596,582,639,572,221,577,588,575,568,229,599,656,564,538,584,502,223,531,495,559,661,487,641,502,552,595,589,548,384,519,424,703,309,586,588,610,661,573,563,173,562,572,618,259,601,570,722,467,555,561,624,570,586,577,600,557,489,524,552,520,563,485,219,616,599,161
"COG0031",883,801,691,867,1098,862,1131,956,1124,1056,995,749,899,985,972,949,962,761,773,946,1077,875,982,916,711,720,943,1011,918,1041,1047,848,1033,1142,905,981,1078,1012,811,1032,934,884,882,561,961,1035,1104,935,825,1110,628,894,738,1023,1127,748,1009,891,999,1063,1066,1053,947,1004,833,894,646,1105,921,1001,954,1076,937,553,882,1020,1050,758,1161,955,862,930,1034,1097,975,1021,1006,1057,1090,935,1009,997,1091,1060,1031,965,507,1109,979,554
"COG0033",35,9,30,53,84,27,103,40,4,36,28,13,15,3,11,20,7,81,7,32,115,22,111,40,13,63,14,9,37,85,33,50,140,134,32,75,40,109,35,102,54,30,12,127,47,159,6,50,4,89,185,72,55,174,4,5,130,90,194,145,207,60,70,30,132,65,79,343,80,210,22,41,128,35,189,243,341,167,267,24,149,219,121,72,32,182,183,389,187,28,228,22,68,59,190,53,162,39,361,170
"COG0034",1095,494,359,1061,1230,1097,1232,1144,1052,1162,1081,1128,910,961,1116,978,1015,704,1237,961,1227,1039,1016,1212,449,630,1275,1094,1142,1114,1232,713,816,1114,1110,1113,1286,1109,462,1108,1027,1025,1109,369,1030,1096,1048,1175,1067,1111,331,917,1029,1194,1088,1159,1166,1187,1110,1214,1107,1123,1282,1023,976,1183,1118,1122,1068,1224,1191,1046,1058,392,1090,1179,1230,446,1180,1083,1289,989,1102,1129,1240,1123,1141,1091,1272,965,1005,938,1040,966,1159,1000,339,1209,1233,283
"COG0035",120,86,83,172,144,153,202,132,119,121,138,128,110,148,114,135,82,126,124,153,294,130,195,151,150,147,100,123,155,182,144,162,219,289,126,136,122,205,73,208,188,155,116,175,136,226,119,189,149,194,139,95,114,175,78,98,164,113,173,117,178,154,105,109,126,124,53,208,126,133,94,144,170,55,185,188,204,109,160,117,98,145,137,72,64,172,177,219,159,112,172,138,163,93,163,185,79,143,213,126
"COG0036",516,188,172,533,510,574,573,527,656,533,620,510,530,454,582,553,594,391,541,545,575,616,485,594,194,344,630,526,583,529,595,370,432,553,670,564,572,631,234,594,613,613,684,235,567,552,550,605,503,521,217,445,571,642,917,544,595,481,550,543,577,575,566,506,497,727,305,580,522,585,696,545,550,189,573,585,636,269,596,547,615,475,527,629,519,601,534,617,595,597,553,479,507,510,595,547,167,679,548,129
"COG0037",989,658,506,1086,1081,1024,1039,749,1261,1044,1043,1071,1174,947,1209,953,1145,884,1256,1075,1169,1022,931,1246,587,735,1189,1113,1132,992,1047,687,910,1003,1221,1101,997,1060,515,1110,1088,1045,1055,506,1110,1039,1098,1001,1077,942,579,962,962,1016,1348,1357,1134,997,1113,1054,1178,1030,889,1113,994,1280,831,1112,1190,1161,1242,1135,1033,396,970,1098,1073,567,1052,1083,1148,832,1054,1138,927,1086,968,1023,1072,1118,1052,894,1073,1077,1106,1014,389,1325,1070,421
"COG0038",80,169,65,90,120,68,111,80,44,67,77,112,69,102,50,100,85,147,111,78,150,73,144,88,63,151,31,133,79,122,79,140,156,246,86,106,75,179,84,149,98,86,74,166,85,116,100,64,78,134,313,305,246,243,108,360,250,225,282,243,306,325,222,240,247,110,178,341,194,290,90,346,273,76,307,326,431,185,342,404,157,347,265,115,131,306,295,457,265,180,325,502,392,411,271,367,249,232,424,135
"COG0039",640,335,278,656,687,791,724,862,903,775,790,651,684,685,776,727,776,402,648,704,687,802,569,786,394,398,902,704,766,672,800,494,364,448,826,714,851,574,285,656,685,757,826,281,747,625,631,730,614,605,243,575,808,757,874,662,759,704,764,840,726,697,923,637,680,855,316,734,805,713,834,667,748,225,710,731,630,253,718,678,698,598,741,939,679,717,705,569,809,746,638,590,632,571,759,564,176,783,675,89
"COG0040",463,224,190,374,408,355,411,380,521,362,360,340,462,313,356,381,493,305,271,384,396,366,327,368,251,301,318,358,349,389,444,238,277,327,380,390,480,401,215,412,361,295,403,252,307,359,383,375,336,393,169,313,407,406,565,298,386,336,383,468,458,350,351,331,383,386,167,378,395,433,451,369,365,101,428,390,351,182,456,350,428,309,313,536,403,340,416,332,334,410,350,311,342,286,390,349,137,437,363,105
"COG0041",338,157,139,373,384,385,369,376,348,359,388,316,313,333,371,308,334,239,322,330,370,395,330,389,134,219,377,329,382,412,366,236,278,361,380,355,375,374,124,344,344,337,362,153,354,317,357,346,323,373,47,98,108,123,135,111,117,139,124,131,144,115,137,115,112,120,53,130,98,117,128,122,145,30,134,110,144,39,145,117,136,107,116,133,139,124,139,136,133,96,111,106,106,104,127,115,23,117,120,27
"COG0042",889,669,509,873,929,799,923,781,779,891,814,833,754,657,746,697,707,710,921,807,992,810,841,821,485,708,749,623,848,817,885,803,971,1090,850,899,877,1079,464,912,833,838,888,817,782,983,568,838,786,899,559,602,756,870,759,879,904,784,854,823,857,748,843,781,941,810,646,944,788,957,736,496,809,305,901,885,1037,475,868,624,750,715,733,750,1079,900,913,1055,929,724,909,640,623,725,911,745,337,521,931,498
"COG0043",151,289,80,340,211,448,102,265,862,100,397,166,841,687,314,1074,858,626,259,568,88,513,254,261,110,460,186,966,310,300,66,490,610,423,479,249,96,484,125,106,297,494,692,443,516,165,730,138,185,549,244,783,140,142,832,181,156,270,297,86,339,635,138,576,246,299,305,109,297,203,482,804,293,79,295,175,563,232,128,861,48,502,329,534,43,362,99,547,173,877,602,672,680,872,253,782,118,1119,230,135
"COG0044",1296,543,746,1284,1369,1563,1254,1358,1499,1390,1403,1353,1178,1445,1337,1260,1384,934,1263,1251,1217,1370,1087,1423,405,720,1434,1505,1396,1422,1499,923,937,848,1503,1414,1497,1263,569,1249,1253,1325,1515,170,1339,977,1515,1333,1259,1119,283,1315,1421,1524,1545,1310,1445,1273,1481,1502,1436,1455,1575,1430,1127,1599,649,1203,1454,1375,1590,1439,1391,465,1310,1375,1349,455,1384,1544,1473,1077,1342,1613,1668,1240,1388,1234,1375,1390,1258,1349,1410,1079,1362,1175,334,1507,1401,308
"COG0045",889,359,358,1038,929,1174,940,1071,1251,1241,1022,858,941,974,1182,1025,1052,702,740,903,855,1097,844,1233,369,620,1322,1018,1016,1037,1260,722,496,615,1120,998,1193,857,386,969,900,1114,1068,333,932,780,1033,1159,948,813,287,822,1042,1223,1106,733,1190,925,1087,1062,993,1035,1112,866,835,1272,373,1047,1074,1074,1242,1022,1047,312,783,1010,916,351,1079,1033,1242,793,1032,1273,917,1051,1042,845,1103,920,1005,958,1072,819,1006,951,212,1222,982,215
"COG0046",1605,876,613,1747,2036,1675,1984,1900,1789,1937,1863,1695,1513,1661,1731,1646,1615,1372,1587,1643,1913,1816,1592,1769,785,1191,1894,1759,1898,1749,1860,1396,1524,1682,1766,1753,1987,1757,812,1590,1676,1698,1881,1017,1756,1720,1632,1820,1725,1696,730,1709,1634,1903,1752,1606,1962,1846,1870,1910,1747,1751,1902,1770,1522,1807,1192,1692,1710,1953,1847,1662,1583,572,1758,1748,1964,628,1873,1860,2017,1510,1579,1862,1712,1717,1877,1767,1969,1604,1821,1596,1703,1608,1933,1672,518,1963,1765,616
"COG0047",858,675,341,862,924,708,827,980,812,987,868,929,660,809,972,676,669,861,791,798,924,746,627,799,426,840,1059,859,990,778,994,815,778,727,747,837,942,747,404,726,721,813,835,872,763,745,804,987,974,760,598,690,811,977,714,837,837,860,792,931,724,886,933,705,912,865,556,854,795,833,759,781,741,274,829,807,816,367,771,848,958,688,692,800,1025,773,949,895,859,740,838,787,780,757,825,865,352,932,729,579
"COG0048",188,166,112,290,333,293,333,327,309,288,286,329,245,240,296,269,317,172,353,249,258,296,248,319,99,163,326,319,288,305,249,205,228,298,303,297,294,337,134,300,273,297,325,139,302,302,267,273,241,257,137,220,257,322,297,387,292,249,297,316,293,299,321,249,231,314,269,304,291,339,306,281,244,113,271,265,320,117,314,345,327,277,310,354,233,295,275,340,326,289,402,255,292,295,294,290,103,421,297,54
"COG0049",309,180,127,326,324,387,334,383,417,356,325,409,345,342,377,374,383,266,450,387,311,419,298,378,113,221,355,413,316,348,355,234,281,388,368,359,352,430,117,361,370,394,418,152,402,332,397,381,337,337,158,340,284,356,450,367,340,354,388,378,413,385,378,323,288,330,332,375,318,359,401,353,336,161,395,337,369,153,351,393,397,316,382,449,209,398,352,411,441,337,424,326,375,380,351,341,111,470,350,83
