"","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0028",3326,3840,2899,1691,2827,4027,2679,2801,2847,2955,2753,2837,2566,2665,1972,3788,2857,2718,2965,4381,3426,2697,1906,2801,1371,3845,3042,4073,3400,3703,2822,2193,3806,2669,2852,3468,2690,2762,2819,3534,2270,2571,2577,2305,3078,1933,2916,2780,2637,1700,3189,3167,2439,2220,2967,4021,2966,2655,2889,3943,2844,2809,2708,2348,2570,2763,3038,2896,2789,2926,1270,3772,2398,1084,2635,1900,1399,2873,3436,2277,2608,3015,881,3320,4309,889,863,2446,3517,2890,3462,3263,2775,2665,2716,3113,2668,779,2568,2645
"COG0029",299,220,221,145,253,176,313,98,270,249,395,224,378,353,742,132,342,269,326,178,247,435,294,345,133,160,332,191,160,143,600,308,145,368,309,419,659,291,303,301,294,118,372,607,515,237,530,400,594,431,405,274,327,305,316,193,358,306,212,220,387,291,476,183,343,274,331,494,500,285,395,170,517,268,290,408,258,230,213,303,295,240,233,322,98,92,172,234,172,243,221,262,333,275,341,273,248,227,376,322
"COG0030",440,540,685,311,489,539,562,175,547,616,541,599,632,612,709,579,553,599,569,670,446,524,228,466,211,571,561,483,572,585,533,543,561,623,537,418,628,546,391,580,572,664,551,653,611,216,640,580,641,239,459,469,567,579,522,531,635,484,673,577,591,519,600,516,609,639,580,323,524,613,227,551,649,222,394,491,203,581,575,495,387,558,214,568,578,160,177,706,640,531,601,605,551,382,552,596,577,154,577,592
"COG0031",916,1028,942,660,892,891,921,572,918,1100,1080,635,1008,954,1447,1055,964,1110,915,1099,875,1006,534,886,726,1054,873,957,1106,1062,1175,770,991,947,919,984,1301,799,817,889,881,862,858,1053,1072,639,1154,944,1064,921,336,324,312,310,305,334,313,310,233,320,362,338,391,258,343,279,360,309,340,301,210,333,329,235,315,237,226,335,354,290,264,303,200,315,331,189,177,290,351,287,353,343,341,263,295,281,323,163,320,331
"COG0033",71,45,68,65,49,29,120,22,99,22,215,5,163,177,596,46,83,142,42,48,56,224,67,187,35,14,99,17,11,5,501,30,19,261,127,109,504,74,187,71,86,2,175,352,218,26,316,116,343,244,122,60,96,97,172,52,90,103,9,18,302,167,333,17,155,31,130,223,267,53,47,34,412,206,198,6,91,136,30,30,237,51,161,147,8,23,87,62,42,59,12,36,264,137,177,110,165,38,270,37
"COG0034",1319,1208,1087,1079,949,941,1065,349,1190,1148,1062,1073,1119,1145,1170,1107,1241,1208,1103,1080,1245,1112,565,933,370,983,1050,1003,1153,1075,1104,1098,1091,1127,1151,1235,1058,1138,735,921,995,1180,1092,1157,1243,320,1231,1133,1231,578,820,991,1061,1107,1153,947,1227,1172,1199,1082,1133,1131,1070,1141,1166,1174,1183,1127,1100,1132,413,1041,1072,403,743,1079,393,1039,1068,1099,775,1052,336,1072,1069,323,338,1291,1009,1087,1050,1068,1015,732,1115,1245,1048,364,1125,1320
"COG0035",108,97,109,68,95,86,186,46,155,167,205,159,174,149,331,122,113,170,118,143,85,149,157,147,76,142,124,165,115,86,228,113,133,184,152,129,297,94,157,101,146,119,188,238,148,95,186,164,209,145,129,172,145,164,162,129,142,135,116,73,156,154,223,104,147,100,146,146,153,128,152,148,225,137,181,129,70,152,155,121,122,108,83,143,113,56,76,92,109,98,165,112,189,143,166,115,144,28,168,69
"COG0036",535,637,656,354,440,614,535,175,572,685,566,587,568,565,622,518,597,618,631,553,601,526,214,433,170,537,554,442,678,615,530,516,555,562,516,499,560,517,350,581,612,622,556,595,538,143,560,663,592,216,488,558,563,583,569,452,585,521,601,610,535,602,557,472,600,626,563,443,553,636,202,537,566,210,382,538,165,510,574,506,400,680,155,594,587,155,171,632,642,525,562,583,493,338,560,644,552,135,566,576
"COG0037",847,1072,1298,792,1117,1110,1005,415,1064,1225,1063,1369,1092,1172,1058,1102,1069,1173,1065,1143,943,1064,679,856,703,1095,1005,961,1308,1121,986,1036,1067,1231,1011,722,1016,1091,749,1172,1109,1243,1048,1003,1106,489,996,1086,1093,502,969,1021,1113,1009,1138,1000,1081,957,1330,1202,962,1012,1154,1142,1198,1213,1166,720,1004,1110,570,1027,1083,552,723,1334,493,1049,1015,1097,905,1204,371,1103,1091,1134,501,1236,1104,1042,1151,1091,961,897,1067,1176,1089,439,1058,972
"COG0038",200,136,100,191,217,202,309,72,208,280,313,28,323,267,649,363,290,253,258,339,152,271,463,344,101,342,314,349,102,249,512,248,345,338,256,233,631,239,370,240,262,39,291,468,312,354,346,239,465,367,390,376,261,283,285,359,206,190,83,217,368,283,351,246,256,125,242,314,354,199,156,383,415,269,461,400,214,403,375,269,398,220,242,318,325,70,149,135,246,229,375,211,374,397,276,101,291,194,397,128
"COG0039",882,878,840,360,579,743,718,218,768,660,709,757,630,805,406,619,761,806,823,634,1020,731,304,630,212,707,818,638,855,777,599,699,669,747,774,876,458,728,453,692,786,907,669,563,696,256,702,756,595,365,185,196,212,254,258,202,259,233,246,265,209,245,230,224,299,278,260,230,218,273,137,220,185,72,163,231,76,210,207,207,139,265,65,253,223,47,62,310,236,231,231,281,195,152,211,295,256,68,200,236
"COG0040",376,519,429,196,353,458,362,138,363,414,395,419,344,304,382,392,406,310,446,378,358,349,219,334,140,353,510,300,517,411,369,316,387,381,329,355,334,404,308,475,290,339,351,314,434,134,418,390,373,249,330,319,267,263,361,354,371,336,316,460,381,336,409,294,325,372,397,303,366,383,247,334,342,205,315,287,143,380,361,355,297,409,126,406,410,107,125,319,413,415,343,403,357,297,392,447,339,114,388,428
"COG0041",389,417,354,189,288,360,346,122,390,379,407,343,344,367,369,346,380,359,416,356,486,341,180,286,122,355,367,292,420,370,391,331,365,358,330,404,395,349,232,320,359,363,358,406,396,124,384,372,437,150,277,310,332,370,374,334,397,337,391,346,359,379,358,339,339,350,342,319,365,358,123,318,327,144,246,353,154,345,357,333,226,352,92,366,330,112,110,423,338,357,362,366,302,236,335,437,323,102,349,439
"COG0042",852,769,802,664,604,710,802,249,852,640,816,696,901,811,1316,529,881,856,871,594,791,882,763,765,333,593,888,643,813,665,962,832,573,898,823,784,1083,793,628,736,881,771,846,1093,938,458,902,887,1048,445,726,646,803,889,800,536,883,831,690,728,952,802,946,796,867,788,883,856,951,812,426,598,993,597,808,929,495,552,598,823,738,790,408,822,519,241,373,753,746,757,618,789,790,658,892,843,706,381,858,1008
"COG0043",145,540,302,339,779,847,327,99,103,910,333,53,452,365,177,829,79,73,724,762,509,259,246,503,153,788,152,701,893,983,195,215,893,141,254,278,184,181,453,849,456,161,173,547,186,215,125,300,548,53,1144,757,531,471,335,793,416,305,227,879,158,107,117,134,390,319,158,326,627,536,111,769,158,272,468,177,72,659,978,194,655,591,125,604,906,164,215,201,918,123,725,522,441,530,336,63,352,184,319,46
"COG0044",1517,1520,1617,661,1355,1390,1407,513,1422,1365,1440,1515,1338,1411,778,1502,1477,1286,1508,1479,1408,1425,714,1118,422,1456,1450,1356,1468,1441,1091,1426,1548,1282,1348,1416,999,1434,1027,1145,1355,1570,1352,1208,1374,735,1295,1398,1320,841,1039,1238,1313,1332,1454,1365,1449,1322,1587,1410,1181,1354,1165,1506,1469,1494,1409,1115,1203,1487,468,1303,1006,279,947,1271,745,1345,1470,1406,961,1539,294,1328,1578,355,315,1444,1435,1437,1457,1466,1146,897,1266,1593,1313,226,1216,1690
"COG0045",1105,1324,1251,409,767,911,974,291,1193,1082,982,1146,954,1025,532,1069,1114,1107,1093,1019,1276,992,411,779,326,1008,922,1035,1223,969,725,932,1101,989,1097,1122,604,1017,638,938,1038,1355,973,766,968,320,1043,1052,873,455,768,982,924,925,1080,895,1129,991,1432,1054,868,1182,917,781,1126,1213,1198,877,939,1138,366,1050,737,323,668,737,335,861,1086,879,663,1153,242,960,1079,201,283,1197,1041,968,986,1135,887,732,1027,1301,987,282,881,1005
"COG0046",1943,1882,1831,1130,1826,1625,1653,539,1925,1818,1794,1538,1881,1787,1767,1657,1901,1929,1908,1650,2196,1765,1041,1535,598,1662,1750,1681,1777,1726,1656,1709,1797,1779,1736,1951,1668,1738,1233,1487,1730,1830,1755,1756,1895,575,1811,1873,1931,834,1436,1668,1719,1659,1845,1553,1916,1842,1875,1570,1689,1836,1661,1711,1765,1850,1859,1621,1837,1891,838,1709,1618,682,1317,1599,640,1541,1837,1678,1331,1654,562,1654,1676,492,520,2049,1611,1677,1769,1743,1453,1223,1755,1911,1525,615,1592,1760
"COG0047",947,805,867,552,760,711,738,302,980,921,735,771,893,829,820,774,994,971,863,796,1059,746,795,645,340,751,814,811,793,762,796,915,816,799,780,942,788,824,627,659,796,1056,838,825,868,208,783,957,784,298,758,872,777,857,806,721,934,788,884,644,788,970,775,814,869,922,840,834,800,874,423,811,772,582,899,850,292,743,858,985,910,714,331,729,810,276,298,1053,638,790,882,797,883,729,841,868,652,489,686,971
"COG0048",359,336,311,279,262,307,288,104,305,301,319,303,259,305,341,274,304,284,361,287,394,311,161,279,88,284,286,241,299,294,270,333,272,251,274,307,280,264,200,271,307,286,269,326,281,96,315,299,304,144,222,294,275,303,310,263,311,293,338,276,274,252,253,339,310,284,311,321,357,367,125,258,298,138,219,364,121,277,308,357,219,345,98,309,297,64,92,323,274,256,254,322,256,195,283,318,306,80,289,219
"COG0049",399,477,346,332,325,355,335,137,324,444,407,373,332,343,419,364,326,312,390,409,424,345,92,287,117,403,321,328,454,380,341,403,376,331,353,355,322,331,256,325,363,375,321,415,369,139,344,365,373,148,280,367,391,368,398,367,358,366,389,383,363,394,293,353,368,351,386,293,392,418,126,385,329,128,231,423,141,342,365,381,260,395,99,355,461,79,117,394,357,267,386,368,315,239,345,342,350,117,344,242
