"","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0011",19,14,18,24,1,48,6,13,8,22,2,0,2,13,5,23,12,3,5,14,16,3,15,21,132,6,32,5,14,41,27,7,33,19,5,53,10,17,33,13,8,11,42,19,18,30,6,3,28,19,27,4,1,2,4,0,20,40,0,1,4,20,13,4,15,0,0,9,18,24,15,13,7,31,12,38,6,5,7,23,13,23,17,3,19,5,4,7,14,7,23,15,0,14,2,43,30,8,21,5
"COG0012",993,876,959,881,815,765,1147,938,873,900,1063,413,1104,850,788,972,837,1014,1000,954,908,927,1030,698,842,889,953,691,960,985,1018,1209,754,860,991,890,963,914,882,1033,1015,1024,882,1098,256,906,974,357,942,908,817,336,296,731,1077,409,834,859,210,324,272,893,990,907,913,1018,1084,1057,978,950,1008,982,961,1026,1059,989,876,305,860,775,1176,803,952,265,371,1041,956,978,1011,977,990,374,707,948,966,882,954,884,315,750
"COG0013",2037,2015,1932,1904,1703,1974,2244,1886,1992,1930,2120,917,2142,1836,1736,2023,1750,2179,1933,1532,1998,1968,2172,1569,1823,1982,2232,1148,1820,2127,2227,1731,1551,1603,2022,2053,2016,1680,1942,2151,2056,1874,1918,1710,516,2143,2039,725,2059,2022,1613,807,624,1278,1784,898,1830,2017,412,684,571,1809,2183,1851,2047,2139,2135,1738,1862,2019,1662,1973,1975,2198,1755,2157,2133,700,1906,2017,1840,1472,2033,560,1004,2268,2084,1507,2101,2099,2168,671,1655,1980,2171,2189,2005,1569,729,1599
"COG0014",711,672,748,658,548,775,864,781,634,829,888,475,837,673,693,743,871,846,709,273,824,1021,868,516,567,843,907,492,607,834,929,494,589,598,886,754,745,667,766,849,745,635,722,521,220,771,916,255,661,791,631,435,294,445,544,475,511,763,204,459,281,801,969,658,748,848,626,510,688,929,463,711,610,873,498,822,857,402,849,713,501,507,873,261,434,1069,822,552,740,830,961,308,470,726,886,839,804,497,363,470
"COG0015",1028,1031,1049,1052,873,1026,1127,1031,1014,1043,1177,523,1148,956,982,1097,966,1177,1095,704,1020,1217,1137,866,1027,1006,1163,617,898,1093,1106,885,862,934,1082,1139,1113,1025,1080,1067,1038,954,1148,884,317,1050,1195,374,1068,1048,936,444,329,642,917,628,991,1154,252,560,433,971,1117,1098,1077,1204,1089,942,1110,1080,832,1012,1054,1162,937,1066,1126,424,1016,899,934,819,1020,316,505,1269,1130,879,1260,1081,1225,340,885,1005,1109,1094,1115,837,443,955
"COG0016",824,738,837,798,737,733,919,825,782,860,839,380,951,812,709,816,768,887,863,699,792,882,881,646,755,779,868,513,731,882,854,776,729,652,802,785,849,784,809,860,916,762,783,771,209,721,864,319,808,776,721,322,245,524,812,357,777,864,204,318,242,792,827,736,707,879,827,759,823,830,714,917,852,911,748,945,740,286,882,742,803,641,788,209,389,861,833,666,857,903,869,303,710,851,832,877,835,684,298,819
"COG0017",441,408,425,431,359,285,367,324,524,232,344,15,411,498,302,335,156,382,485,708,171,166,265,329,440,198,195,439,485,192,226,712,427,454,189,359,354,551,404,263,513,580,259,618,132,318,128,195,269,199,385,67,192,459,655,38,535,283,78,32,105,297,160,196,232,328,505,604,569,140,681,553,641,99,656,296,236,69,145,228,708,529,181,134,201,171,261,500,412,412,216,252,319,426,185,292,324,489,94,483
"COG0018",1411,1318,1272,1307,1169,1216,1307,1301,1210,1362,1479,543,1462,1171,962,1334,1220,1542,1303,1013,1403,1441,1455,1024,1296,1342,1541,818,1195,1428,1444,1065,1095,1057,1326,1421,1374,1176,1379,1489,1416,1258,1390,1149,371,1335,1443,521,1343,1379,1068,524,415,770,1115,606,1154,1377,298,485,415,1352,1496,1305,1280,1563,1185,1084,1243,1527,988,1294,1275,1537,1069,1448,1417,470,1078,1378,1068,1030,1217,404,601,1614,1356,1091,1564,1336,1464,421,1064,1201,1434,1326,1378,1022,489,1202
"COG0019",1256,1065,1193,1112,1034,1275,1319,1266,1117,1261,1432,635,1286,1058,1002,1165,1359,1409,1191,831,1196,1620,1231,1073,855,1318,1366,858,981,1255,1526,879,999,1024,1407,1101,1290,1008,1075,1360,1234,1021,1085,950,502,1176,1466,455,1098,1135,1083,1018,667,822,883,1013,910,1158,431,839,546,1240,1355,1452,1028,1427,926,989,1050,1374,934,1096,1008,1330,930,1202,1228,818,1221,1118,940,819,1168,531,1002,1643,1343,892,1236,1206,1383,662,1081,1196,1258,1332,1299,776,599,887
"COG0020",157,176,184,183,139,173,156,169,174,160,271,82,199,172,123,196,146,199,174,132,151,232,184,140,198,172,195,131,180,177,198,182,170,159,170,177,198,177,173,195,162,163,191,166,59,169,161,67,195,138,436,247,194,383,531,240,546,612,140,206,180,492,527,563,474,668,503,504,540,546,437,518,538,535,450,604,592,228,389,514,531,450,421,193,319,609,545,499,745,538,545,200,414,489,526,542,636,501,231,562
"COG0021",1271,1408,1291,1151,856,1425,1705,1351,1256,1366,1674,751,1523,1046,1324,1393,1334,1446,1245,1168,1308,1460,1485,1513,1124,1366,1512,883,1063,1456,1544,1137,1586,1280,1412,1462,1333,1074,1247,1406,1229,1236,1323,1106,331,1267,1594,368,1484,1384,1524,568,547,937,1216,706,1012,1380,297,563,400,1233,1489,1618,1195,1569,1693,1133,1195,1382,953,1165,1280,1452,1085,1464,1413,571,1518,1322,1078,1496,1496,463,750,1640,1497,1151,1615,1263,1480,490,769,1429,1448,1630,1415,1108,543,799
"COG0022",1223,1149,976,1175,1277,919,1022,878,1247,816,1103,341,1075,1279,894,1051,679,1031,1072,625,901,751,1062,800,1376,775,818,617,792,983,961,910,821,845,806,1077,1098,974,1063,1018,1058,927,1121,892,666,862,700,1055,1023,978,777,668,373,445,745,446,1455,1103,404,566,596,873,795,1028,1111,1283,1180,716,1045,871,716,969,1131,805,861,1111,943,482,743,983,865,810,836,676,768,638,999,709,1088,1055,861,387,1248,1058,885,1005,1131,888,590,1522
"COG0023",64,86,67,73,73,74,50,60,64,38,39,81,56,46,57,64,29,56,82,134,72,20,64,51,106,40,41,98,99,65,51,115,45,62,77,58,70,73,98,67,53,85,40,78,34,118,41,17,48,74,44,14,71,93,112,20,53,58,29,14,28,103,45,29,133,25,53,87,64,66,100,81,92,73,91,48,99,5,21,35,114,83,32,38,7,54,49,86,49,58,66,86,94,57,66,65,30,87,26,73
"COG0024",673,653,632,570,545,607,663,562,643,584,656,299,668,586,606,601,540,635,619,596,552,629,613,520,594,586,624,458,542,630,605,611,562,552,570,629,652,549,606,567,602,558,658,543,207,652,640,239,574,532,487,313,260,436,570,298,651,599,194,346,252,693,584,670,561,701,702,544,606,594,553,661,626,645,523,677,614,322,677,603,529,524,684,217,466,640,622,478,654,687,593,305,520,659,603,640,636,486,299,472
"COG0025",229,217,264,238,159,320,116,215,222,222,95,143,68,279,286,165,120,103,172,461,286,46,294,353,538,223,209,450,322,335,226,272,323,295,301,231,216,272,289,219,152,222,227,369,399,399,134,121,229,410,254,751,450,432,220,646,342,218,160,525,236,353,244,113,515,110,148,222,207,276,432,149,170,371,267,209,264,507,118,186,280,317,151,304,669,161,170,351,154,181,261,536,178,230,289,198,193,263,247,217
"COG0026",544,434,574,527,513,553,585,558,417,623,521,424,553,489,404,512,585,643,496,180,692,684,711,148,584,670,734,278,490,784,508,325,121,290,748,546,564,361,547,698,489,405,580,369,216,560,612,166,508,735,158,301,251,355,300,351,529,546,142,277,239,630,747,684,835,515,412,312,344,789,319,497,354,837,276,631,550,296,522,579,265,126,460,203,369,707,464,344,484,545,694,249,498,520,770,512,528,274,257,493
"COG0027",39,20,56,69,46,42,25,43,23,58,7,16,18,41,39,42,36,12,21,6,56,10,74,9,144,66,82,27,50,86,56,8,3,3,90,57,52,19,76,79,20,20,58,20,22,88,42,31,55,110,8,216,54,90,25,134,162,178,65,167,145,273,211,49,427,28,42,25,48,282,31,85,64,328,24,178,216,83,77,185,26,45,112,90,154,117,113,34,88,109,220,118,167,123,289,131,120,18,151,108
"COG0028",2554,2569,3307,2627,2209,2618,3965,2809,2542,2634,2873,1205,3206,2404,2758,2758,2913,3003,3263,1878,2625,2673,2797,3082,1900,3157,3021,2506,2855,2602,3070,4087,3009,2961,2985,2657,2634,3557,2969,2572,3061,3108,2668,3305,970,2624,3191,2680,2855,2897,3092,1832,1083,2576,3440,1882,2212,2779,901,1923,1313,2744,2715,2624,2593,2609,3358,3894,3863,2726,3081,2929,3615,2615,4118,2869,2952,1405,3867,2768,4081,2970,3518,1282,1619,2838,2908,3057,2487,3026,2939,1313,2268,2992,2899,2929,2837,3624,1161,1951
"COG0029",336,299,353,388,325,317,185,289,265,370,217,638,198,287,501,361,261,261,280,169,436,204,425,279,711,335,454,287,309,448,382,128,257,316,444,366,303,276,566,393,237,271,289,210,216,512,405,102,338,610,266,371,236,307,187,286,309,322,91,314,183,472,385,335,665,125,281,155,220,455,169,342,175,613,113,335,540,266,370,350,93,275,389,162,420,355,239,261,247,284,511,296,170,278,511,346,313,272,205,263
"COG0030",599,600,544,575,560,544,527,583,528,556,625,275,642,529,361,594,511,646,560,399,561,580,646,580,617,551,654,405,486,599,598,576,486,507,619,569,620,545,608,594,627,569,620,571,231,597,679,185,547,504,524,202,221,436,600,250,590,569,147,232,216,571,581,610,572,719,440,590,582,612,513,536,602,664,612,596,628,184,377,555,526,556,434,173,278,705,537,468,695,556,620,208,517,511,644,568,595,484,223,581
"COG0031",947,948,986,987,810,863,1039,865,980,860,767,353,1004,862,856,955,751,863,961,760,1018,643,1043,985,1187,1046,1079,774,1004,1050,1041,1168,1032,993,1014,1021,950,942,1115,985,1037,1038,1081,1056,518,1060,1090,544,974,1200,1006,777,632,717,1027,555,950,936,608,656,739,1098,1015,1082,1273,880,879,1021,1001,1046,1057,955,1012,1127,1076,994,1087,710,1020,886,1085,983,918,542,912,799,966,948,903,910,1178,514,805,923,1179,984,941,937,742,910
"COG0033",169,166,160,176,25,198,49,121,112,189,6,467,31,101,198,145,55,13,54,112,310,3,345,72,435,160,214,117,265,331,205,33,31,30,324,186,166,78,337,257,49,41,153,46,163,387,81,33,142,512,11,18,64,71,9,18,38,44,5,62,24,113,74,14,178,1,11,9,6,109,23,11,13,169,3,56,81,30,18,73,1,17,37,20,76,62,33,20,22,36,123,43,5,17,127,68,31,6,43,4
"COG0034",1152,1010,996,1111,1133,1073,1170,1065,1082,1047,1137,563,1190,1049,1174,1220,1134,1188,1058,1017,1032,1105,1107,996,1144,1131,1192,699,978,1121,1138,1087,1023,1027,1057,1179,1120,900,1112,1156,1119,1168,1196,1060,353,1138,1246,373,1196,1100,1037,435,382,726,1128,527,1145,1169,254,429,376,1039,1078,1325,1172,1193,1229,1065,1073,1087,936,1182,993,1153,994,1149,1263,339,1243,1150,1057,997,1209,319,523,1321,1050,959,1269,1147,1199,643,1049,1123,1246,1133,1093,957,456,1010
"COG0035",134,148,140,153,118,171,81,188,145,194,121,196,94,126,137,161,118,91,134,74,172,136,200,141,296,129,141,146,158,191,204,126,115,186,190,157,137,100,184,165,109,171,160,116,91,220,110,56,147,255,122,72,123,150,129,151,162,214,55,112,71,219,201,65,310,137,97,128,104,227,146,124,110,259,103,171,159,85,93,163,121,120,128,75,117,111,133,202,88,145,186,114,108,133,198,175,144,159,115,152
"COG0036",572,546,602,541,549,566,641,569,547,576,634,197,691,580,478,643,516,646,633,420,516,600,636,481,589,541,591,328,526,569,620,547,475,560,542,620,632,608,536,575,684,609,619,548,166,592,607,193,573,568,501,199,180,340,568,236,631,581,142,184,178,661,540,564,575,650,601,558,616,574,477,641,631,532,523,599,569,184,558,610,577,496,540,179,239,611,539,540,597,627,571,214,471,612,609,581,611,496,253,480
"COG0037",1138,1089,1126,1052,1071,1072,1066,1010,1062,1059,1245,861,1194,1081,783,1120,972,1286,1061,1064,1016,1365,1099,1035,956,1071,1095,874,959,1097,1146,999,1152,933,1096,1105,1146,1126,1047,1180,1201,1034,1185,1065,418,1119,990,412,1006,979,1110,533,567,900,1074,650,1039,1093,1237,625,675,1044,1207,982,1008,1292,908,1042,1149,1122,1034,1034,1135,1162,1091,979,1077,492,758,945,1075,1048,753,518,476,1239,1090,1054,1151,1162,1038,559,1103,1018,1059,1167,1158,900,568,1090
"COG0038",310,296,327,342,268,270,121,279,245,350,89,455,104,249,328,204,217,64,245,203,325,37,356,325,632,238,252,383,374,361,295,379,215,344,457,228,275,249,422,303,240,312,266,320,235,491,189,86,264,484,252,286,269,440,368,480,315,256,62,435,130,442,319,142,574,47,144,357,242,413,434,257,221,492,390,263,343,203,252,337,360,283,235,149,341,155,200,377,122,228,339,288,265,261,370,300,228,540,181,263
"COG0039",777,741,764,712,724,720,916,733,709,669,820,402,883,774,738,764,700,948,807,490,631,811,689,664,440,786,727,458,616,700,708,636,621,627,678,735,763,738,582,715,845,727,805,643,199,623,859,215,748,607,614,284,242,424,695,328,733,707,140,278,224,583,748,667,467,953,967,695,768,624,609,812,765,622,663,746,703,283,945,705,694,601,804,202,377,671,757,586,827,811,736,247,669,827,728,770,848,616,199,591
"COG0040",302,326,418,346,343,385,495,385,331,370,371,185,420,287,360,336,378,403,398,330,353,367,422,383,358,447,427,288,356,416,420,389,383,348,427,354,357,420,384,394,401,371,333,374,110,413,543,138,366,356,383,209,180,338,356,237,279,348,116,165,146,434,361,422,331,354,342,361,444,374,339,405,413,398,415,342,423,169,433,468,390,343,343,132,232,454,396,345,288,388,438,192,324,361,396,386,349,291,169,383
"COG0041",146,105,139,129,101,133,150,114,118,122,118,57,122,126,106,130,121,134,134,98,108,124,126,80,118,126,127,65,113,111,108,118,120,108,120,133,129,101,136,120,114,100,133,122,40,123,146,25,114,119,334,113,126,262,328,162,359,329,95,149,119,363,384,489,390,376,484,347,302,363,314,407,337,379,346,346,390,130,411,341,356,293,422,120,140,449,390,336,393,397,381,192,329,407,407,387,348,310,139,309
"COG0042",855,793,796,919,833,845,731,780,774,858,699,1104,693,879,878,855,762,850,787,688,896,676,964,703,1088,912,950,697,788,902,884,519,696,714,902,946,865,745,928,912,797,772,919,619,355,1106,788,241,880,1031,708,484,576,738,591,806,894,777,253,665,375,1011,887,1006,1071,739,876,598,721,957,569,882,732,1008,523,873,898,487,814,855,554,626,742,351,448,785,781,671,810,829,900,587,875,784,887,797,821,667,452,767
"COG0043",404,297,621,469,228,327,550,342,343,270,227,530,427,443,312,290,108,175,549,669,148,74,259,685,418,48,129,506,448,92,332,831,640,571,126,221,391,888,572,181,584,580,83,727,104,449,43,102,104,216,544,139,267,669,796,290,433,130,127,290,181,422,138,46,184,143,539,846,875,113,793,669,855,118,857,117,225,86,176,316,906,653,257,183,68,54,327,698,198,512,145,346,128,458,93,313,281,743,246,152
"COG0044",1428,1323,1245,1337,1510,1246,1557,1395,1275,1353,1538,488,1548,1352,1152,1421,1389,1564,1485,886,1186,1589,1341,1433,908,1502,1346,879,1242,1158,1454,1568,1360,1363,1273,1310,1423,1182,1094,1353,1502,1406,1337,1359,312,1201,1517,460,1345,1054,1460,580,287,952,1450,689,1343,1301,327,676,438,1245,1268,1639,969,1534,1417,1463,1406,1222,1299,1510,1400,1155,1556,1407,1443,791,1575,1353,1607,1392,1336,380,858,1537,1461,1195,1401,1575,1382,396,1542,1450,1258,1566,1501,1436,485,1228
"COG0045",347,327,355,328,304,325,432,292,299,307,424,133,404,355,294,326,327,477,354,167,303,394,349,279,193,418,338,239,278,355,310,315,270,298,306,391,362,327,267,341,368,345,363,320,81,264,357,104,383,253,775,389,306,685,989,386,930,1172,223,378,305,798,960,925,590,1253,1347,1111,1076,933,977,1114,954,848,1086,1214,987,356,1102,815,1126,821,1116,251,476,1242,1132,925,1159,1089,1081,347,815,1113,966,1099,1171,889,345,970
"COG0046",1877,1634,1653,1849,1751,1794,1834,1661,1612,1758,1868,1090,1869,1628,1723,1868,1639,1976,1784,1606,1659,1558,1834,1730,1666,1919,1934,1234,1591,1718,1741,1610,1875,1772,1594,1894,1827,1540,1691,1782,1681,1789,1864,1712,568,1799,2003,582,1798,1753,1869,809,755,1309,1869,1039,1722,1843,459,862,610,1649,1734,1849,1614,1854,2226,1689,1525,1582,1562,1857,1561,1787,1562,1940,2019,692,1923,1739,1686,1801,1950,526,833,1926,1624,1671,2029,1797,1740,933,1651,1813,1897,1917,1715,1585,633,1757
"COG0047",815,625,732,907,961,809,778,718,756,800,845,647,836,773,789,936,754,1022,819,731,808,780,833,761,686,947,911,694,768,836,761,798,728,741,720,901,762,741,697,842,745,876,967,788,352,781,945,287,927,795,688,397,590,902,906,794,876,989,280,601,382,744,807,1034,790,972,1097,823,649,721,810,880,652,878,704,962,891,323,964,865,755,787,949,342,320,990,797,821,1025,764,785,668,829,830,845,826,820,781,359,1006
"COG0048",301,279,295,284,286,301,347,270,329,294,305,123,331,336,350,320,224,294,272,309,296,298,271,262,316,257,293,207,260,285,281,314,246,229,276,362,305,280,264,277,320,263,287,283,95,367,325,105,262,257,289,146,143,207,294,157,315,288,78,116,106,362,269,187,270,327,352,290,293,251,257,308,308,322,281,277,310,125,331,262,297,270,333,111,163,280,297,253,311,319,273,146,323,292,306,309,303,265,136,243
"COG0049",363,344,383,334,395,361,428,366,328,345,386,150,370,371,352,348,313,352,379,363,335,406,363,312,345,374,334,277,342,366,382,367,331,318,320,442,404,354,335,327,411,379,393,409,89,446,381,157,339,317,313,123,142,250,350,98,398,335,84,130,126,452,337,235,347,358,415,392,400,307,387,410,352,301,374,382,337,132,324,338,372,310,392,127,151,339,354,353,392,380,324,144,389,396,338,419,376,328,156,324
