"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0011",8,5,29,2,26,3,32,16,17,7,5,0,75,31,22,3,3,46,5,17,8,6,186,7,4,26,9,18,52,22,27,5,34,9,2,28,5,3,2,10,9,3,24,0,4,12,36,18,9,20,25,17,44,23,47,0,25,38,20,18,6,7,7,9,13,4,24,9,2,42,1,31,19,3,0,8,13,12,6,17,2,15,2,5,5,22,1,42,20,23,3,1,42,34,12,0,19,1,123,12
"COG0012",833,236,884,266,991,1119,917,971,845,903,888,979,938,996,948,641,1045,951,1291,927,1188,1169,929,861,264,669,892,929,878,1078,947,966,901,993,1056,917,953,724,953,802,1017,897,948,297,326,985,893,968,768,223,332,312,309,320,297,93,295,278,344,178,314,311,309,383,350,322,328,286,75,273,119,281,423,313,66,306,217,256,230,338,114,281,367,328,308,293,301,327,105,281,291,312,336,318,277,257,292,364,236,312
"COG0013",1590,533,2027,583,2036,2068,1912,2191,1818,1452,1943,2231,2021,2288,1951,1207,2122,1983,1840,1887,1820,1814,1909,1935,543,1432,2023,2065,1848,2148,2171,1875,2015,1669,2204,1896,1984,1202,1829,1823,1736,2132,1998,854,768,1946,2027,1767,1495,513,1950,1995,2122,2164,1890,693,2075,1547,2129,1257,1790,2090,2068,1859,1677,2053,2191,1971,515,1906,672,1999,1740,2095,379,2100,1109,1567,1548,2165,942,1934,2138,1642,1974,2010,1600,2010,655,1788,1972,2140,2145,1974,1461,1621,2227,1719,1594,2077
"COG0014",445,203,713,263,812,636,804,879,667,474,812,1034,838,900,757,503,893,672,456,776,507,448,710,860,282,518,739,785,740,722,864,886,688,508,875,670,987,435,937,835,521,893,580,187,391,695,720,491,561,209,833,576,903,846,816,464,857,617,863,556,639,891,761,541,436,708,898,648,300,854,246,653,455,764,218,911,442,577,676,913,474,699,857,418,707,715,638,770,327,577,809,824,755,739,485,495,655,491,589,825
"COG0015",969,328,1036,338,1128,1092,943,1143,971,810,1053,1123,1240,1174,1016,654,1224,1077,903,1022,907,938,1144,1024,431,894,1060,1086,1092,1249,1113,1011,1060,888,1189,1058,1228,596,1208,1034,877,1091,1029,437,436,1007,1154,782,863,302,1013,1132,1117,1114,1039,421,1048,835,1119,712,1012,1041,1065,898,808,1046,1180,975,372,996,370,1078,891,1011,280,1125,672,925,814,1163,634,953,1169,777,1101,1030,875,1183,427,969,1057,1199,1012,1007,835,896,999,643,978,1074
"COG0016",740,216,839,261,835,821,733,888,768,672,799,884,803,850,795,482,798,849,856,855,740,816,683,816,261,600,816,802,813,823,814,800,828,757,924,811,885,509,915,797,786,805,839,276,325,880,787,715,645,242,842,867,845,855,742,299,734,711,893,496,795,775,874,841,713,856,880,847,181,725,314,798,796,905,201,817,487,644,718,863,340,742,911,661,884,790,835,849,302,782,871,842,757,753,647,749,905,736,652,842
"COG0017",463,129,306,122,318,530,248,276,330,488,221,125,197,172,389,437,363,401,816,333,699,731,273,188,119,551,342,367,313,456,227,182,253,587,383,562,145,478,177,189,643,267,531,263,74,579,368,632,367,137,248,563,268,291,312,136,184,425,228,327,580,146,406,660,681,386,172,455,40,178,203,426,808,440,88,218,396,452,366,149,33,310,390,646,536,321,279,273,116,537,435,310,340,283,511,312,480,993,306,422
"COG0018",1234,337,1336,428,1326,1158,1279,1487,1258,1090,1344,1523,1501,1504,1295,759,1542,1414,1218,1351,1066,1090,1562,1374,438,1015,1361,1393,1286,1509,1407,1100,1356,1096,1503,1174,1434,815,1482,1265,1153,1417,1026,517,507,1401,1369,1109,1152,349,1435,1322,1318,1406,1328,441,1329,1093,1456,810,1222,1422,1470,1091,952,1401,1483,1335,332,1288,434,1405,1136,1503,280,1415,755,1094,1141,1490,588,1306,1483,1020,1353,1369,1184,1424,452,1266,1237,1486,1342,1231,1008,1044,1344,1063,1202,1188
"COG0019",926,425,1175,531,1269,1014,1147,1359,1124,734,1351,1669,1186,1421,1240,912,1402,1129,903,1225,950,873,979,1400,540,775,1148,1191,1175,1139,1434,1269,1153,885,1407,1075,1461,878,1645,1298,972,1230,922,696,981,1061,1078,1029,1011,394,1272,1078,1332,1329,1177,754,1206,1030,1232,820,1103,1286,1308,980,895,1230,1382,1028,588,1197,462,985,765,1298,391,1317,905,1003,1125,1318,1047,1178,1273,871,1249,1083,1280,1179,543,891,1288,1373,1197,1231,907,1170,1027,789,884,1179
"COG0020",563,184,585,204,613,450,490,532,456,501,519,585,582,584,532,382,719,587,553,560,499,548,563,480,215,384,474,552,541,669,569,388,581,524,639,492,557,341,690,451,521,603,482,230,195,532,543,516,450,163,519,637,564,603,473,214,491,474,508,378,473,521,567,515,469,546,541,545,125,474,189,551,501,534,149,554,401,476,380,539,246,536,590,472,552,520,503,536,192,541,563,699,539,549,431,476,529,440,501,524
"COG0021",834,348,1319,419,1430,1689,1307,1475,1316,1094,1311,1672,1570,1515,1241,887,1613,1244,1052,1311,1057,1107,1392,1377,424,884,1328,1290,1409,1566,1630,1524,1373,1046,1472,1226,1516,952,1437,1316,1248,1470,1378,635,621,1211,1239,954,1025,341,1339,1254,1527,1472,1289,549,1294,1646,1504,1106,1199,1360,1291,1087,956,1191,1439,1199,355,1365,411,1201,1060,1379,317,1511,804,1356,1092,1394,765,1388,1525,960,1242,1294,949,1436,530,1017,1271,1595,1283,1327,1486,808,1292,853,1081,1420
"COG0022",1472,781,1131,668,1164,1213,850,944,1030,869,941,695,923,933,941,561,1071,1188,718,912,831,903,1256,754,651,1027,996,1008,1130,1057,990,751,1033,836,995,1057,787,491,890,644,798,991,1179,1505,656,993,1136,949,1048,749,799,1277,1018,1052,804,415,920,808,912,633,1014,854,1070,647,781,1154,862,1251,363,764,998,1154,753,1010,347,827,713,850,963,835,458,946,1017,688,1126,1018,873,1089,621,1460,1265,1235,810,878,748,1200,1124,635,1213,1037
"COG0023",66,37,47,35,48,70,58,64,62,77,42,28,78,65,88,75,35,66,109,46,98,101,143,39,42,49,66,73,45,48,65,25,59,77,73,52,41,122,15,28,97,98,68,29,11,76,104,77,74,29,42,95,77,63,114,34,75,49,59,53,57,70,53,88,115,67,75,78,43,107,22,140,113,64,30,62,52,55,82,76,24,52,53,100,62,56,79,51,33,54,80,27,134,76,86,95,106,136,76,48
"COG0024",479,262,591,237,670,729,614,572,588,513,631,621,632,619,680,459,652,588,579,613,571,569,649,567,260,543,616,616,634,658,670,652,616,527,659,591,673,406,623,512,583,566,726,238,317,658,583,590,501,193,617,632,668,608,628,367,532,486,591,444,668,590,620,544,498,603,623,651,213,535,201,669,548,590,189,644,436,510,481,555,278,583,630,538,683,615,512,694,262,575,683,697,638,552,507,445,641,639,548,657
"COG0025",195,224,197,282,174,140,278,216,165,293,155,115,388,221,229,442,77,258,238,194,264,196,578,214,224,332,229,178,295,144,243,111,200,300,153,204,154,452,57,115,258,233,373,314,722,197,339,581,233,255,209,252,238,290,363,479,277,330,237,455,215,305,118,243,465,184,285,232,389,307,96,392,240,88,190,211,516,290,321,272,592,278,86,294,185,166,213,193,270,309,215,113,344,234,352,177,349,361,570,242
"COG0026",178,60,198,73,180,157,193,242,159,107,219,233,214,230,199,105,154,175,136,170,102,91,242,214,66,103,165,193,196,149,195,180,182,84,206,117,211,95,222,175,102,204,133,109,72,155,186,140,179,45,607,356,527,544,652,250,707,127,680,329,343,739,530,341,309,557,767,479,200,554,174,578,338,532,144,602,311,251,590,733,359,368,557,295,487,499,550,583,275,517,572,548,579,535,152,520,534,462,597,502
"COG0027",114,118,128,84,112,25,189,209,123,15,129,95,304,213,157,73,21,169,15,117,20,24,578,133,163,128,121,120,211,92,211,80,173,29,71,70,119,85,32,100,23,219,150,119,200,94,263,99,103,151,216,122,175,197,258,81,206,5,175,167,50,250,60,40,43,132,255,77,219,285,84,307,23,65,61,173,76,38,103,305,136,118,38,58,92,141,93,152,128,151,143,19,258,173,32,154,273,44,501,125
"COG0028",2003,741,2834,1277,2830,3463,2645,2537,2716,3711,2865,3056,2531,3104,3356,2587,2819,2441,3070,2740,3983,4330,1906,3108,1312,3134,2734,2771,2795,2470,3012,3766,2805,3756,2856,3909,3245,2657,2704,2993,3527,2834,3177,1300,1924,2990,3009,2778,2403,730,2669,2541,2959,2873,2759,1458,2475,2928,2681,2664,3951,2997,2853,4265,3074,2933,2741,2561,955,3377,2732,2362,3378,2848,906,3019,2791,2965,2337,2562,1961,3099,3324,3927,2870,2796,1938,3028,1183,2166,2976,2596,2629,2722,2886,2130,2595,2037,2032,3111
"COG0029",307,172,260,150,300,260,396,382,363,269,318,271,534,477,357,289,216,367,209,313,105,126,729,310,155,374,368,319,399,224,387,397,302,155,226,217,480,306,204,261,194,549,505,379,312,352,506,219,313,198,362,337,319,335,454,331,401,250,416,308,167,436,299,175,220,321,480,345,301,507,112,595,155,308,82,510,268,341,312,474,278,244,212,179,287,285,365,343,204,310,365,119,528,350,286,206,533,341,629,303
"COG0030",171,59,199,61,203,122,188,223,183,160,193,203,206,223,194,125,233,213,176,186,199,204,221,179,64,131,164,195,198,221,242,129,217,176,227,203,209,143,212,175,214,191,153,64,82,192,173,217,168,57,568,580,567,507,599,206,620,531,568,428,550,585,577,609,502,569,580,550,165,495,177,630,572,651,152,585,397,554,448,567,273,554,609,498,603,517,523,624,232,592,608,660,599,505,502,507,603,530,584,519
"COG0031",886,528,953,624,950,965,989,970,851,985,920,907,1277,1060,1077,759,762,971,1010,887,1075,1096,1401,995,677,906,990,944,1012,911,1084,993,968,1021,929,981,1039,853,606,736,1104,1103,959,699,804,965,1145,1069,810,516,949,902,983,1090,1023,768,962,1037,1030,811,996,1087,890,1072,1041,992,1039,906,560,1073,566,1072,993,863,606,1001,820,963,800,1030,527,943,977,985,920,917,817,1075,774,960,879,889,1138,916,1000,797,1081,955,1244,887
"COG0033",30,69,138,87,100,47,265,247,104,25,94,125,372,226,179,147,4,195,34,135,7,10,598,132,62,99,212,126,194,74,272,33,177,30,55,16,70,236,3,50,13,268,233,39,98,31,351,138,25,34,221,117,166,240,323,55,297,36,340,193,36,300,33,41,55,111,348,156,156,314,34,344,26,25,25,247,157,30,138,363,76,142,24,52,47,139,4,130,135,122,119,3,354,173,62,14,346,64,448,80
"COG0034",1049,359,1218,334,1120,1216,1144,1127,1206,943,1193,1225,1141,1231,1047,699,1202,1224,1146,1073,1064,1051,1193,1248,359,877,1153,1191,1165,1284,1150,1262,1132,1068,1131,1037,1246,718,1077,1095,1122,1181,1072,422,410,1145,1093,989,1031,323,1119,1102,1209,1128,1069,424,1054,1036,1092,756,938,1088,1149,1103,961,1180,1120,1138,311,1049,400,1098,1135,1145,326,1172,706,1019,976,1032,566,1022,1120,915,1140,1109,1135,1256,437,1117,1195,1219,1076,1106,1029,1136,1298,983,1114,1118
"COG0035",134,70,132,82,150,105,164,165,130,147,93,109,245,118,148,147,115,165,180,189,98,123,327,124,71,156,142,156,184,100,215,79,185,154,125,95,111,147,143,106,186,146,182,140,71,107,188,145,178,34,197,131,161,202,198,62,190,119,166,162,94,197,130,113,127,133,214,116,105,194,57,231,138,110,48,129,135,156,92,213,168,148,86,106,110,156,115,135,104,162,146,90,191,164,131,110,222,101,264,148
"COG0036",487,166,591,169,578,651,544,612,487,480,570,622,600,591,596,381,645,636,606,559,570,541,675,556,179,429,582,605,614,646,562,532,609,495,701,630,602,373,548,518,571,548,616,223,206,647,573,534,514,164,593,545,601,564,631,170,504,479,562,375,599,572,678,514,536,614,600,567,135,528,189,633,571,610,135,600,377,539,472,553,203,530,674,484,664,509,545,603,285,598,577,656,575,545,466,497,639,464,571,547
"COG0037",1089,543,1025,545,1075,929,1067,1083,979,975,1086,1222,1106,1114,1127,880,1299,1049,1283,1016,1144,1121,1006,1055,741,933,1074,1184,1086,1171,1150,776,1078,1023,1336,1227,988,893,1375,1023,1073,1081,855,541,506,1026,1075,1017,1021,467,1047,1134,1161,1072,1059,518,1066,1075,1150,684,1133,1086,1220,1134,1039,1087,1110,957,479,953,393,1008,1066,1238,1147,1122,741,906,968,1080,679,1037,1289,973,1157,1073,1316,1124,579,1044,1077,1263,1021,1082,1014,1129,1140,1040,899,1045
"COG0038",220,139,213,163,245,134,440,317,175,558,275,135,420,247,319,393,67,288,341,292,344,273,608,255,114,379,301,226,290,137,294,255,246,340,137,230,181,453,33,228,381,335,433,159,244,272,415,393,273,187,336,312,301,333,450,354,367,230,375,417,173,434,142,294,417,244,415,251,137,382,76,519,353,116,59,317,395,392,231,339,445,269,103,330,222,282,367,271,163,291,199,42,493,271,293,245,454,442,611,253
"COG0039",578,191,781,218,870,958,631,716,719,599,783,860,627,734,776,476,864,695,673,763,755,709,369,787,234,629,761,758,761,823,679,969,741,696,824,757,775,433,719,742,745,695,760,397,279,780,585,582,625,193,227,257,245,252,209,106,199,225,249,159,250,223,301,194,213,254,226,243,36,212,91,214,199,254,47,229,171,222,238,202,108,251,287,181,242,241,220,249,78,250,293,285,190,243,222,226,231,198,135,247
"COG0040",357,126,352,153,340,306,354,406,349,294,445,459,405,460,441,277,385,345,375,375,395,381,395,444,141,303,364,349,377,299,423,399,371,336,406,411,476,283,387,421,334,431,301,246,198,437,383,353,314,95,387,324,432,392,448,181,350,377,382,299,425,399,412,430,337,373,371,327,127,417,132,358,351,391,95,424,313,353,337,402,238,360,411,357,409,351,296,362,195,269,361,309,440,375,333,295,329,312,374,390
"COG0041",324,123,359,129,340,516,362,347,359,311,364,402,372,392,390,229,384,383,404,333,333,341,386,392,120,279,390,362,324,371,368,433,370,319,339,356,441,263,388,293,363,381,383,137,139,380,352,296,332,94,339,329,367,372,375,101,340,334,326,242,379,369,386,382,315,367,413,383,72,413,121,380,372,361,97,383,225,308,325,374,151,347,361,302,356,377,343,368,130,319,361,370,392,355,275,302,386,362,325,410
"COG0042",841,392,869,366,832,821,922,888,786,656,853,863,979,897,845,685,678,877,621,757,516,537,1259,854,342,797,923,869,938,832,877,838,920,584,832,689,825,728,648,728,614,957,914,494,481,915,883,554,858,388,824,762,818,836,978,567,871,724,924,823,706,948,865,609,576,878,961,861,578,833,286,1117,619,860,225,934,634,717,883,959,840,791,724,573,787,794,941,865,445,903,834,781,1011,864,621,783,1079,662,1113,829
"COG0043",175,217,143,193,266,482,308,168,277,657,100,45,109,108,609,537,224,224,989,309,862,893,190,60,162,1108,294,311,366,215,312,170,149,733,301,882,41,622,75,128,809,201,637,119,149,697,573,698,198,175,284,569,321,284,414,294,161,596,187,447,843,105,378,732,855,346,194,403,146,615,92,512,1002,318,122,218,472,635,245,117,244,556,459,832,563,259,181,163,203,434,313,150,446,312,698,135,543,856,401,530
"COG0044",1217,314,1413,391,1426,1487,1180,1301,1409,1400,1435,1540,1119,1401,1298,892,1489,1328,1324,1353,1548,1577,726,1466,404,1025,1373,1327,1219,1315,1428,1555,1357,1351,1551,1441,1516,968,1525,1334,1457,1396,1256,430,597,1465,1133,1245,1216,200,1410,1369,1486,1357,1254,668,1172,1363,1238,948,1456,1299,1489,1462,1313,1435,1291,1512,340,1113,501,1255,1436,1480,334,1425,1009,1363,1126,1128,710,1244,1605,1435,1523,1380,1288,1343,456,1330,1587,1592,1271,1280,1435,1546,1281,982,909,1445
"COG0045",854,284,1151,290,1143,1357,862,997,939,914,1106,1264,844,1026,963,682,1367,996,1044,1003,1087,1127,546,1190,364,738,1007,1065,1048,1222,993,1126,1185,1014,1227,1078,1101,704,1172,1051,1029,1038,1026,350,383,1089,788,918,983,264,961,944,1089,978,804,349,823,753,986,687,985,959,1134,1017,941,1122,955,1142,217,785,317,765,1017,1136,220,1027,653,886,877,866,390,815,1286,924,1232,1150,768,1195,335,927,1139,1310,886,1048,753,837,860,909,500,1135
"COG0046",1707,515,1795,548,1746,2159,1562,1700,1831,1576,1900,1908,1865,1995,1639,1320,1916,1855,1851,1603,1669,1736,1768,1820,592,1409,1733,1893,1673,2078,1784,1939,1893,1657,1840,1578,1917,1320,1592,1754,1814,1983,2039,763,776,1851,1739,1551,1654,601,1627,1767,1831,1772,1635,777,1653,1947,1736,1355,1534,1659,1879,1614,1581,1852,1795,1905,653,1662,516,1859,1792,1839,469,1953,1183,1708,1581,1699,1022,1700,1867,1580,1794,1734,1610,1826,643,1755,1846,1815,1932,1779,1751,1723,1899,1587,1544,1826
"COG0047",972,319,1022,318,788,1082,689,819,802,822,949,881,950,963,720,717,872,872,884,703,740,773,746,934,393,711,860,933,804,1008,711,891,1000,810,931,647,901,877,786,760,829,893,777,417,389,846,745,760,819,492,807,766,844,767,743,452,729,720,753,852,671,789,967,719,845,969,796,1026,622,760,277,838,849,924,236,841,661,760,950,760,748,719,898,704,837,752,862,851,328,806,864,1024,769,839,812,829,825,734,688,797
"COG0048",254,86,282,107,336,353,276,258,304,232,299,343,347,277,298,227,315,320,326,257,279,282,345,260,110,253,301,297,262,306,270,360,289,264,316,319,303,199,316,265,298,309,321,120,120,300,296,288,262,89,256,265,339,300,357,108,261,247,268,209,264,272,319,263,277,327,285,286,45,256,114,336,317,305,55,292,212,261,250,262,173,255,292,279,346,292,338,284,132,319,277,326,356,281,257,317,342,320,268,315
"COG0049",350,118,342,116,385,446,314,306,345,327,320,355,390,367,359,278,396,377,399,350,384,402,411,342,117,279,374,359,361,381,354,365,335,314,394,394,339,271,354,320,380,366,426,124,118,430,375,341,343,99,326,390,314,327,418,122,343,303,357,260,351,328,401,400,367,379,339,355,90,299,123,384,418,347,82,343,268,321,279,317,99,343,395,347,382,338,382,360,148,357,365,385,397,331,322,384,362,360,332,389
