"","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0015",1063,846,909,688,1099,1057,920,1076,1027,1048,1140,891,1177,410,1219,1043,797,975,1096,1078,1079,1082,1031,538,1214,1182,396,375,881,1111,456,486,1068,428,952,1093,502,843,1079,1058,1062,897,1027,947,1034,888,842,632,940,1153,516,1062,1074,966,1130,1032,805,1160,1042,1123,879,952,966,1099,345,902,403,872,1055,1017,1122,1006,556,323,1039,788,1232,1112,682,398,1000,1025,612,1164,1010,878,1101,1183,889,1072,1048,1023,932,942,729,1062,918,1270,994,938
"COG0016",843,632,812,617,857,780,721,930,710,834,733,747,875,189,862,815,739,734,894,776,968,798,891,347,946,854,302,295,632,865,319,379,827,269,830,827,235,760,833,747,788,695,796,727,833,620,705,530,776,842,347,770,852,833,892,765,566,865,857,867,668,792,763,899,281,778,286,720,789,715,857,812,314,188,828,679,807,783,702,287,785,793,495,882,807,763,825,876,785,870,818,777,922,747,735,741,627,912,753,746
"COG0017",198,373,651,497,449,191,473,474,189,226,299,710,189,25,321,332,657,427,404,225,443,524,572,220,372,129,102,287,429,303,69,196,218,97,541,382,83,312,343,284,241,547,330,522,407,507,557,452,671,311,8,233,271,431,531,439,283,92,240,317,471,316,268,133,328,603,68,518,550,331,375,176,41,89,546,492,344,218,694,205,281,347,471,367,237,378,173,215,761,288,315,475,1017,639,602,164,496,158,161,202
"COG0018",1098,1202,1088,833,1412,1197,1112,1351,1253,1423,1572,1086,1496,345,1534,1290,1136,1227,1489,1354,1462,1299,1350,511,1263,1428,483,448,1022,1394,491,626,1375,424,1156,1376,486,1024,1401,1270,1278,967,1357,1273,1197,971,1097,721,1050,1333,486,1251,1348,1243,1346,1348,1017,1494,1503,1368,1215,1212,1221,1465,418,1079,470,952,1001,1230,1522,1328,530,295,1217,943,1411,1302,964,466,1270,1303,788,1531,1315,1247,1396,1475,1110,1422,1364,1283,1211,1089,1003,1418,1025,1416,1194,1248
"COG0019",1237,1030,928,825,1152,1163,975,1234,1170,1296,997,944,1279,597,1386,1098,951,929,1241,1369,1285,1021,1135,914,1318,1463,563,697,928,1335,977,1040,1414,528,1051,1210,582,1099,1172,1092,1221,933,1176,858,1270,749,961,833,954,1274,578,997,1119,1093,1165,1139,820,1298,1208,1147,1000,1237,1422,1369,697,920,847,855,912,1154,1449,1241,854,395,1084,823,1176,1434,839,441,1055,1116,786,1403,1240,1083,1349,1310,776,1313,1172,1028,846,952,884,1190,813,1478,1268,1034
"COG0020",401,458,516,384,531,452,482,597,472,576,559,497,514,129,725,538,501,486,596,514,512,467,484,233,501,537,225,186,480,581,207,321,485,203,494,550,145,439,606,528,478,472,571,519,539,385,528,371,495,588,251,504,574,543,552,556,452,527,514,570,494,478,447,522,223,461,172,469,465,514,591,490,198,149,521,429,639,597,434,197,537,554,376,643,482,479,491,527,505,559,582,504,560,472,500,532,513,498,440,450
"COG0021",1373,989,1061,931,1187,1474,1410,1329,1347,1388,1330,1078,1460,377,1621,1303,919,1205,1373,1374,1371,1276,1189,590,1693,1525,527,473,1196,1339,578,765,1395,436,1208,1335,517,736,1318,1376,1270,1172,1376,971,1421,902,1136,921,1082,1487,716,1192,1360,1103,1248,1378,1193,1453,1447,1530,1107,1358,1103,1386,877,1091,565,1592,1422,1267,1546,1257,598,298,1150,1357,1632,1405,1197,450,960,1344,974,1391,1300,908,1361,1510,1044,1467,1383,1267,1036,1100,960,1392,1150,1523,1381,1299
"COG0022",921,1142,869,955,1058,761,824,1046,740,1009,1197,888,879,386,1079,1063,916,1147,975,866,1055,1064,991,663,1038,709,509,376,1052,943,693,831,838,600,962,1010,585,1301,1127,1013,821,681,1043,1519,1068,1050,878,609,837,1088,328,1083,1048,1141,1187,1091,899,820,900,1055,787,950,746,875,274,771,496,964,1278,985,1046,868,533,377,1000,749,1019,958,694,1022,1017,1179,489,1072,861,1225,801,1020,736,1039,1042,1261,594,960,730,918,1029,737,721,936
"COG0023",31,65,90,53,57,45,74,50,96,63,150,117,82,48,33,53,87,80,61,57,61,74,96,58,50,39,20,85,88,71,13,7,42,42,61,63,13,73,59,48,60,78,44,45,48,58,98,76,110,43,104,88,45,73,60,73,118,69,51,59,100,76,47,65,63,94,2,71,66,57,42,73,15,32,72,85,33,64,122,32,74,64,88,69,33,62,77,66,109,56,40,72,140,94,99,62,57,56,28,61
"COG0024",697,519,577,459,658,637,516,649,563,549,679,557,620,247,660,602,612,496,592,614,609,672,670,442,706,595,279,315,500,660,330,404,615,224,557,587,259,475,599,647,550,500,613,666,611,504,520,455,506,640,300,608,576,602,693,615,511,645,660,644,524,555,511,572,353,551,343,521,649,562,655,558,365,184,611,490,623,637,597,238,550,625,451,647,672,560,635,606,628,580,637,679,670,577,515,552,490,646,467,537
"COG0025",167,222,364,361,151,160,268,200,270,242,628,299,238,382,73,158,575,333,112,186,102,166,176,570,131,129,277,486,378,205,708,672,250,208,201,162,326,179,172,252,302,361,176,339,220,336,289,463,294,223,176,482,188,230,144,247,549,353,301,201,343,267,285,292,669,218,595,324,364,179,111,272,526,160,191,374,86,164,441,97,238,239,452,123,224,163,181,305,239,221,198,251,190,246,306,314,228,141,118,269
"COG0026",548,495,325,274,549,502,266,496,578,602,694,287,752,201,523,499,419,493,589,629,532,443,468,316,560,726,273,263,412,618,292,388,658,232,315,511,247,516,547,539,694,343,545,531,521,312,255,297,306,553,417,720,538,504,520,421,503,825,640,543,501,557,689,772,334,347,270,76,446,506,563,661,282,135,321,144,518,609,199,135,533,534,318,656,584,509,643,690,304,487,584,486,486,239,301,790,239,718,566,598
"COG0027",114,86,73,81,112,119,31,77,260,164,599,23,240,223,25,153,96,218,80,175,63,94,86,210,76,134,173,131,160,169,202,155,158,166,54,70,15,166,121,227,233,37,154,164,122,148,32,51,31,178,56,407,183,190,84,63,318,341,256,141,139,152,120,306,146,30,71,8,155,134,19,213,128,82,63,35,60,133,22,75,144,150,96,59,159,134,212,249,24,129,115,88,30,16,58,321,35,147,113,178
"COG0028",3366,2410,3371,3540,2812,3402,3068,3066,3197,2494,1902,3780,2664,1044,2853,2782,2777,3488,2836,2963,2968,3572,2866,1239,4057,3149,1227,1275,2880,2986,1891,1740,3087,1390,3981,2970,1920,2298,2763,2840,2866,3026,2813,2197,3022,3111,3794,2530,4053,2905,1211,2579,2713,2584,2810,2699,1892,2644,2599,3045,2808,2770,2368,2681,1251,3977,1435,2837,3187,2612,2910,2536,1914,911,3979,2897,2897,3150,1932,2848,1905,2470,2655,2801,2760,2203,3030,2695,3312,2927,2820,2547,3063,4181,3971,2474,4175,2969,2901,2768
"COG0029",325,306,222,287,357,414,297,242,527,343,716,152,486,275,210,320,229,398,276,412,290,199,371,348,201,447,216,298,370,384,341,426,313,152,185,324,280,176,362,414,422,302,250,296,314,425,173,296,116,305,611,663,300,404,286,246,589,586,510,301,337,340,277,490,439,165,265,268,463,358,210,410,320,80,207,308,205,415,191,123,423,360,307,207,338,312,458,427,193,348,291,356,132,127,154,563,192,425,292,434
"COG0030",396,504,578,441,605,412,525,575,522,531,659,598,603,157,672,548,559,541,623,556,593,549,570,209,515,675,258,216,493,549,235,274,584,205,564,564,216,552,586,566,572,494,602,627,550,461,508,353,615,597,285,621,617,562,585,538,497,640,566,548,548,548,528,620,267,547,220,488,503,513,674,565,253,144,560,468,664,582,387,171,476,583,377,679,603,525,559,614,576,574,560,557,635,545,537,633,457,647,485,478
"COG0031",964,874,1084,839,975,925,962,1033,1116,897,1422,1101,1098,595,727,933,1100,1010,873,949,941,1053,905,748,1012,1046,746,559,926,1031,818,922,983,738,972,984,688,821,923,1063,1069,978,942,970,901,916,1000,779,1107,980,294,1243,995,1006,923,1060,1024,1126,987,1086,1022,955,862,1073,591,997,706,903,929,834,948,991,604,563,952,933,934,1022,748,582,761,940,826,884,839,764,1046,1036,1003,986,1004,831,1171,1204,1038,1010,955,1044,796,921
"COG0033",62,35,54,103,108,122,38,60,308,185,614,35,349,164,4,128,149,213,31,103,36,36,34,28,65,96,125,157,239,197,103,242,142,42,49,68,30,10,119,210,305,58,101,91,96,89,33,137,12,180,480,510,151,166,61,166,360,507,402,115,247,185,135,336,347,18,84,42,241,88,11,266,200,24,15,77,33,148,97,31,17,154,249,69,196,29,183,297,24,179,125,123,33,12,47,495,16,150,45,342
"COG0034",1268,1009,1028,743,1146,1159,1049,1082,1020,1094,1159,1126,1140,291,1187,1154,987,1004,1149,1219,1209,1116,1156,489,1218,1193,406,589,959,1077,408,517,1257,383,985,1122,374,1095,1136,1077,1146,973,1154,1163,1125,870,1043,720,1073,1160,551,1080,1209,1086,1144,979,829,1179,1207,1193,1021,1121,1035,1104,417,1019,383,967,1062,1121,1170,1066,422,313,1016,944,1203,1259,948,386,1226,1120,776,1129,1056,1085,1136,1118,1109,1201,1139,1203,1324,1024,967,1089,996,1226,1078,1013
"COG0035",112,165,144,109,134,143,160,107,174,205,320,131,202,119,115,157,148,162,120,115,112,111,94,97,114,108,103,111,138,163,67,131,137,68,81,158,101,107,163,183,175,173,125,157,149,127,134,141,115,175,207,290,174,159,118,139,236,245,168,153,186,165,114,233,166,138,102,97,170,125,90,203,140,63,100,113,106,111,62,53,109,171,144,115,164,125,162,191,151,164,137,111,155,124,124,234,172,121,110,209
"COG0036",534,485,547,404,580,586,527,682,505,565,616,524,591,129,622,573,514,518,617,548,628,603,612,237,616,592,261,197,468,613,190,231,587,172,592,577,143,474,606,649,499,553,657,610,581,464,509,386,529,566,71,186,173,185,219,204,124,195,181,210,173,165,156,191,96,199,47,150,198,170,238,183,53,56,195,156,185,189,132,64,187,197,135,214,191,168,172,192,183,201,197,209,206,171,161,201,178,208,183,154
"COG0037",837,969,1134,1000,1081,778,918,1162,1008,1060,925,1088,1168,427,1298,1010,973,960,1174,969,1175,1168,1026,638,1125,1041,573,583,882,1050,533,478,1118,643,1125,1084,425,1135,1149,1041,992,1086,1044,1092,1007,955,1087,832,1113,1006,813,1021,1005,1074,1134,1141,935,1159,1078,1143,993,1164,1087,1083,496,1053,506,1088,843,1002,1266,1046,700,1141,1206,978,1162,1079,1024,416,1315,1088,934,1255,983,1074,1025,1022,1050,1133,1000,1007,1291,1043,1017,1046,929,1020,1068,986
"COG0038",214,286,379,313,222,256,348,224,348,284,633,347,376,129,77,266,409,363,123,208,135,215,231,540,139,179,186,302,350,310,250,313,281,104,232,246,371,235,194,279,383,378,217,341,284,347,363,424,330,239,468,596,224,308,182,293,454,460,422,255,374,294,216,400,450,334,223,215,444,167,76,319,464,65,233,325,116,237,207,72,318,303,454,116,324,248,255,371,419,303,250,233,246,368,350,466,347,228,229,448
"COG0039",295,234,214,160,271,281,235,317,208,243,136,236,231,36,275,256,193,189,242,242,274,236,277,112,325,302,83,83,207,256,94,134,242,66,252,245,76,219,272,240,249,234,274,214,249,198,217,156,218,266,408,498,780,679,817,712,367,633,661,779,581,703,668,639,290,701,267,595,795,679,893,523,292,132,811,580,915,775,478,234,630,725,427,814,683,685,718,691,650,748,790,816,751,726,571,635,648,825,743,608
"COG0040",140,122,114,97,133,120,114,153,131,129,144,136,141,43,114,113,129,126,132,151,117,154,149,63,173,155,59,68,129,134,60,99,152,46,128,126,47,106,125,138,125,123,123,74,140,103,115,104,138,118,199,316,313,343,385,413,301,377,347,405,357,325,448,408,234,394,159,319,342,345,415,352,186,109,429,274,347,467,264,130,285,310,317,427,379,327,411,375,349,391,357,321,414,386,344,366,304,476,434,313
"COG0041",372,329,336,249,389,443,351,348,355,320,399,358,375,52,372,360,302,302,350,388,363,380,376,139,416,387,114,195,314,378,112,140,391,112,314,347,114,325,382,378,395,346,367,340,383,308,315,226,376,353,166,373,350,318,364,320,298,371,343,371,317,381,351,330,164,342,133,301,423,371,401,355,127,96,320,274,361,373,257,128,301,309,258,375,352,351,400,373,343,402,373,367,397,328,334,409,335,392,345,329
"COG0042",841,812,625,683,834,793,760,830,889,799,1277,521,1000,549,696,789,600,740,857,836,863,712,888,699,751,781,440,573,736,923,496,493,861,386,725,857,482,842,917,926,935,669,848,987,773,832,661,709,524,909,1042,1052,881,839,864,797,939,999,972,875,845,832,869,931,820,627,474,648,962,776,808,827,727,256,706,645,788,866,649,270,883,851,711,828,865,852,874,901,595,859,810,839,555,517,518,981,626,812,749,846
"COG0043",182,167,718,846,395,265,627,657,579,163,171,816,176,118,217,232,668,614,353,141,371,906,682,300,546,47,239,335,519,244,120,62,49,199,872,421,227,133,300,329,153,766,125,458,496,1083,768,517,882,146,160,54,48,142,162,123,208,33,73,62,156,123,53,31,156,265,26,234,224,106,59,51,91,43,296,276,61,25,208,33,88,85,244,94,87,73,33,39,310,134,55,119,367,266,261,52,265,30,48,74
"COG0044",1460,1138,1426,989,1472,1365,1356,1567,1168,1263,705,1505,1265,352,1492,1425,1283,1106,1459,1443,1516,1349,1480,529,1643,1494,465,386,1127,1511,514,849,1461,426,1402,1423,761,1606,1424,1228,1261,1297,1398,1405,1390,1016,1412,896,1644,1417,552,985,1329,1362,1565,1333,923,1174,1374,1364,1113,1284,1306,1133,167,1496,766,1322,1233,1324,1646,1176,658,387,1385,1309,1425,1498,931,459,1341,1299,875,1535,1325,1399,1385,1192,1450,1416,1448,1393,1570,1559,1361,1012,1429,1469,1371,1079
"COG0045",1123,956,1027,713,1056,1105,890,1137,825,967,519,1072,955,229,1443,1104,937,796,1102,1051,1194,1081,1036,410,1313,1131,361,343,792,1040,392,450,1214,338,981,1033,331,787,1112,1030,924,922,1219,911,1163,741,1041,707,1135,1217,427,642,1177,950,1192,967,523,836,894,1160,829,1010,939,879,327,1164,377,747,966,1013,1327,919,377,220,1006,809,1295,1047,582,326,755,1060,677,1216,956,913,1018,975,1069,1095,1211,1128,1213,1117,907,804,998,1185,953,837
"COG0046",1927,1571,1695,1271,1866,1988,1699,1715,1690,1657,1867,1615,1806,657,1903,1786,1627,1526,1866,1781,1813,1762,1852,933,1972,1906,649,927,1478,1725,773,824,1888,636,1591,1807,553,1730,1859,1692,1739,1689,1891,1638,1880,1411,1690,1312,1653,1927,1112,1599,1822,1837,1863,1594,1476,1725,1768,1836,1639,1744,1682,1664,1027,1691,712,1816,1966,1797,1981,1723,871,462,1533,1750,1910,1963,1611,560,1604,1683,1315,1742,1744,1732,1893,1725,1770,1909,1878,1934,1925,1630,1511,1681,1658,1978,1677,1572
"COG0047",900,876,809,719,903,1049,744,750,752,886,754,806,720,643,878,822,777,682,946,936,931,762,880,668,747,905,343,681,687,812,406,309,921,381,690,876,217,830,970,826,739,833,960,859,792,685,819,720,727,927,691,808,1006,889,844,620,708,815,732,897,798,818,879,732,884,824,301,725,833,814,1042,751,594,213,698,738,998,962,696,271,800,878,912,962,751,915,871,771,809,783,1033,997,923,724,680,802,840,884,765,646
"COG0048",335,278,285,195,317,328,276,322,287,256,318,277,301,65,303,277,274,268,272,317,319,275,340,133,334,276,122,149,228,328,122,168,276,102,259,286,102,312,299,312,317,285,294,307,339,220,232,201,283,333,135,302,331,330,350,301,236,278,303,325,254,282,217,243,144,262,121,241,326,286,331,253,120,86,277,254,335,323,295,119,416,326,203,281,263,341,307,300,311,312,305,277,389,299,235,279,236,297,238,268
"COG0049",353,343,370,242,351,369,300,374,309,345,392,401,350,77,356,325,348,321,372,349,371,362,430,157,437,369,151,179,299,374,138,129,340,109,370,396,99,380,380,359,351,360,353,391,397,276,367,237,381,349,133,342,366,356,386,359,264,333,371,383,317,346,289,302,156,387,116,318,415,340,388,297,130,64,388,328,383,309,341,147,437,362,257,423,334,400,348,328,416,357,338,331,482,383,360,276,368,353,327,290
