"","X25_SUR_0.0d2","X111_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0011",0,41,22,22,2,9,4,1,21,2,4,34,3,6,47,11,11,11,11,12,6,5,24,12,23,17,5,0,23,33,0,0,8,8,18,36,12,8,9,0,22,6,20,4,2,15,8,50,13,32,30,11,10,8,73,25,6,3,139,19,3,11,43,2,119,4,27,19,3,200,6,21,3,18,39,5,4,7,3,5,43,12,36,17,1,15,9,9,11,30,14,12,28,9,23,12,5,5,12,29
"COG0012",252,943,865,245,972,1010,892,308,996,343,972,928,936,974,976,1234,1036,818,1081,1065,954,1090,903,934,910,913,978,1235,799,944,828,286,988,887,905,922,1127,783,960,1026,878,929,345,902,210,590,1016,1032,931,876,988,824,742,918,776,987,1155,955,799,904,921,949,880,1200,778,280,730,874,923,936,277,965,333,1017,936,1198,1519,930,804,801,968,624,940,872,300,901,1023,1067,667,1050,910,1059,917,756,1079,924,692,1101,959,914
"COG0013",624,2102,2033,533,2079,2050,2033,812,1870,750,2185,2033,2048,2082,2017,1867,1663,1770,1736,1747,2045,1851,2040,2037,1856,1902,2062,2080,1721,2097,1598,711,2039,1982,2025,1876,1818,1560,1958,2150,1973,1864,673,1970,416,1221,1973,2072,2152,1850,2113,1607,1649,2093,1857,2133,2155,2066,1744,1996,2014,2017,1885,1729,1626,574,1371,1847,1903,1933,549,2156,765,2143,2262,1788,2134,1720,1651,1513,1917,1281,2220,1790,616,2058,1566,1858,1252,2248,2043,1571,2028,1362,2190,2071,1152,1773,2038,1870
"COG0014",334,821,789,223,832,766,857,228,732,439,1032,681,787,911,757,496,483,895,522,504,851,509,809,906,784,847,932,639,649,839,661,405,890,845,612,665,546,490,663,847,899,690,305,951,198,601,787,854,794,664,868,561,629,861,877,933,750,852,571,726,786,733,698,542,616,257,486,720,681,741,224,861,419,746,813,459,467,664,604,571,723,477,804,926,264,748,435,475,415,948,645,409,804,302,979,832,462,512,798,802
"COG0015",505,1100,1088,313,1147,1111,1115,385,1093,377,1177,1094,1133,1105,1160,943,800,977,941,776,1114,955,1020,1055,1048,1078,1108,1214,947,1118,865,470,1109,1056,1055,1117,936,974,1075,1173,966,1080,444,1198,276,739,1077,1080,1179,999,1191,922,845,1049,984,1119,1104,1148,1066,1020,986,1083,994,670,955,298,838,1028,1061,1112,285,1173,413,1133,1111,878,943,1017,969,906,1091,738,1081,1017,338,1091,726,933,643,1185,1035,793,1124,543,1144,1076,636,909,1138,1084
"COG0016",245,805,806,225,868,881,894,287,831,265,877,832,858,862,831,808,680,832,770,708,811,769,810,804,827,789,902,1004,709,777,828,268,857,769,815,790,770,686,875,912,833,856,319,861,205,498,849,866,830,759,923,693,644,833,765,887,938,924,720,817,871,871,808,700,659,251,623,680,747,688,235,838,263,886,829,760,986,815,777,650,786,596,841,729,242,762,658,698,506,875,761,729,848,762,883,737,532,795,857,812
"COG0017",92,254,302,141,323,440,303,288,566,378,119,416,448,172,381,697,647,213,663,591,235,655,177,156,367,322,187,700,332,300,254,130,193,225,536,292,606,456,559,318,173,548,102,156,81,343,419,192,329,441,284,430,445,298,178,249,565,361,416,404,215,464,377,954,274,140,510,382,208,280,136,234,59,495,234,719,1032,549,287,328,410,488,243,111,201,431,637,627,365,105,524,714,307,659,115,164,394,675,339,246
"COG0018",156,452,415,125,521,446,457,183,412,152,527,456,473,512,502,383,334,410,366,410,468,366,431,436,410,445,494,468,367,450,397,141,455,452,449,492,346,427,450,481,343,416,148,484,101,284,518,450,486,406,1396,1037,1059,1365,1215,1383,1439,1426,1356,1332,1179,1406,1348,1004,1220,400,954,1132,1334,1494,383,1454,446,1278,1477,1008,1153,1131,1246,1159,1345,839,1347,1205,412,1370,949,1031,740,1637,1271,980,1322,1049,1502,1423,766,1084,1309,1266
"COG0019",598,1294,1188,406,1436,1245,1271,665,1098,668,1586,1096,1260,1403,1119,964,926,1462,1000,1074,1296,882,1165,1318,1136,1232,1291,1203,1117,1295,1295,743,1415,1286,999,1046,916,906,1110,1468,1169,1018,597,1515,403,790,1289,1378,1214,1078,1280,1044,915,1306,1220,1429,1181,1289,858,1057,1156,1182,1062,760,810,552,759,968,1510,947,490,1232,842,1193,1298,922,828,1117,1034,1043,1039,803,1237,1493,657,1172,885,1075,931,1420,1102,873,1234,881,1334,1137,880,884,1315,1206
"COG0020",144,543,569,163,600,547,533,219,511,236,568,633,538,565,561,501,447,473,516,499,554,533,463,532,497,545,475,582,439,575,494,199,560,496,616,615,489,543,534,685,423,506,217,533,130,345,586,526,608,486,190,158,152,194,165,212,182,179,165,166,138,172,174,139,154,66,134,165,203,189,51,186,81,222,182,164,196,143,165,164,171,136,159,167,79,199,163,197,137,178,182,141,198,125,170,183,123,148,185,192
"COG0021",506,1500,1320,315,1489,1267,1466,556,1118,878,1647,1308,1334,1494,1492,1084,942,1354,1124,898,1457,1226,1415,1393,1223,1381,1485,1272,1578,1532,955,534,1496,1287,1318,1361,1085,822,1190,1493,1506,1261,507,1468,299,1079,1260,1409,1552,1178,1470,1330,1211,1509,1378,1551,1457,1414,1185,1304,1399,1158,1254,910,1112,457,836,1172,1699,1365,375,1509,573,1383,1455,1183,1010,1232,965,969,1246,979,1488,1351,526,1401,955,1121,821,1404,1370,959,1502,1081,1439,1411,906,1104,1315,1279
"COG0022",568,1019,1049,667,1001,1000,999,1531,1074,285,708,1240,967,819,1094,863,1028,747,861,945,899,812,982,874,968,883,908,900,799,1070,837,417,912,893,1406,1126,992,1484,1038,1248,754,1088,575,742,405,652,1015,999,1073,1148,1099,862,1097,1012,765,995,898,1039,1387,1123,924,1110,1086,633,1210,636,1070,1064,963,1196,697,854,523,1204,932,833,521,965,997,1113,1218,943,848,639,376,1228,692,792,715,721,1212,794,1132,708,845,957,575,917,1158,866
"COG0023",13,65,45,35,47,67,78,33,58,69,27,71,61,64,76,113,100,38,85,76,64,89,85,66,72,43,74,72,54,71,84,28,68,64,99,61,80,74,92,28,35,68,32,43,28,71,46,75,36,74,49,50,73,57,92,69,69,36,116,88,31,71,65,127,102,30,53,78,42,126,29,72,1,74,62,105,153,52,82,62,114,53,54,29,66,75,108,77,74,85,86,95,26,130,71,99,89,108,61,42
"COG0024",244,668,628,198,646,674,666,267,655,336,587,575,571,625,651,598,559,535,608,622,613,542,596,590,612,612,649,674,573,630,481,395,630,613,626,594,528,497,654,653,662,608,283,610,228,452,585,551,642,563,653,515,526,598,497,650,668,611,626,587,662,668,629,662,588,218,521,533,686,626,214,639,329,606,613,578,730,624,522,513,683,479,646,536,235,622,509,599,439,631,655,518,601,869,627,587,445,591,557,575
"COG0025",341,205,194,241,104,185,216,338,174,586,122,248,109,189,261,270,423,146,365,606,198,244,405,296,207,185,273,122,267,309,223,496,175,247,234,204,250,213,178,84,158,136,265,132,174,464,127,328,105,239,204,262,365,169,290,244,90,141,518,326,171,164,277,331,556,298,323,313,116,607,427,230,543,198,214,204,209,219,218,221,406,326,328,131,450,201,290,349,533,275,271,440,155,337,359,324,484,262,237,208
"COG0026",262,546,600,168,536,523,593,332,355,343,615,525,533,707,519,266,319,642,339,418,612,284,717,737,541,590,722,457,152,552,568,271,533,706,352,624,267,523,513,589,438,489,276,630,127,379,560,707,452,541,607,272,418,494,559,565,563,574,565,581,553,541,474,401,616,184,308,451,701,695,209,663,259,390,564,267,433,284,535,504,548,250,675,690,274,426,308,319,320,804,461,292,520,138,834,738,271,402,560,597
"COG0027",14,153,133,146,28,77,164,114,49,146,75,186,59,215,203,24,52,109,59,94,209,21,336,279,160,111,243,23,10,195,98,69,144,248,121,179,25,94,79,15,126,86,172,144,76,164,60,216,64,193,197,40,177,117,299,208,47,81,434,236,102,133,178,46,465,85,146,217,63,603,105,203,84,92,164,19,28,61,158,101,357,95,251,123,33,77,65,32,84,294,64,49,123,15,329,289,75,22,153,181
"COG0028",1853,2886,2832,801,3012,3067,2871,1263,3893,1315,3213,2348,2862,2680,2728,3944,4016,2791,3209,2776,2931,3446,2847,3001,3283,2701,2852,3508,3157,2801,1880,1392,3162,2903,2557,2767,4181,2013,2923,2664,3471,3558,1268,3211,886,2726,2896,2698,2818,2519,2881,3024,2906,3030,3309,2948,3579,2989,1978,2933,3279,3047,2345,1974,1887,1301,3047,3454,2598,2014,890,2612,1454,2793,2784,4229,2997,4001,1993,2375,2328,3476,2577,3125,1062,2602,3881,3805,2852,2796,2715,3045,2764,1752,2617,2359,2531,3898,2588,2729
"COG0029",259,316,286,213,210,207,387,320,213,455,272,346,264,420,378,138,131,312,213,234,493,189,572,386,358,269,502,111,286,363,385,331,411,411,328,243,116,260,331,145,389,230,198,463,80,291,298,434,206,372,306,288,379,223,519,345,133,243,683,520,296,350,362,294,622,160,410,343,332,735,222,426,286,293,360,94,141,174,415,311,569,269,485,337,251,250,177,112,309,492,233,182,290,147,556,618,254,155,301,378
"COG0030",186,564,535,164,667,560,599,224,540,227,634,650,583,649,652,570,503,511,520,594,626,611,528,603,581,557,572,672,470,531,515,195,600,596,599,595,525,626,584,647,416,518,210,663,146,414,674,581,615,615,587,490,485,592,486,646,529,598,647,594,395,582,582,482,568,192,450,568,675,654,197,554,202,512,586,580,598,519,473,472,641,439,548,541,232,554,536,561,357,679,526,556,560,316,626,609,429,536,585,601
"COG0031",638,986,941,475,883,971,1028,692,947,550,818,1003,847,1010,1050,1135,1123,825,1110,1042,1055,1032,1196,1019,1048,907,1109,1102,993,1079,768,757,972,1042,918,1055,1167,909,919,817,987,943,743,991,582,849,854,1099,1024,1041,964,996,958,971,1109,980,1110,872,1175,1088,923,1022,965,1066,1256,608,926,1046,1021,1408,509,988,710,863,1025,1068,1125,991,787,769,1044,817,1011,893,607,1087,1001,1070,918,1123,905,1009,892,637,1106,1069,794,1042,956,917
"COG0033",35,221,116,35,12,59,143,35,18,316,114,170,47,265,170,10,39,72,45,150,222,14,537,341,150,124,351,4,25,244,7,54,125,314,119,131,11,17,45,2,111,36,162,109,22,205,25,338,26,148,180,39,223,69,329,217,6,61,442,335,68,98,163,73,433,109,109,252,30,618,139,315,101,85,212,11,46,30,12,22,375,101,387,105,196,150,54,10,172,378,102,57,112,87,482,499,140,12,180,177
"COG0034",374,1211,1159,344,1237,998,1162,430,973,389,1241,1145,1117,1124,1269,1097,982,1087,1086,1050,1245,1119,1080,1053,1097,1032,1183,1164,997,1084,1134,414,1215,1065,1036,1189,1016,1030,1149,1164,1253,1054,429,1244,301,709,1137,1083,1214,1092,1135,968,993,1072,1076,1175,1171,1051,1150,1059,1340,1172,1099,1034,1088,327,833,1013,1269,1205,343,1120,379,1081,1186,1099,1289,974,1234,1019,1214,677,1268,1109,348,1042,977,1083,716,1139,1102,969,1135,1138,1158,1071,722,1006,1179,1070
"COG0035",87,162,153,27,94,113,156,163,95,194,119,167,114,203,145,104,99,95,139,135,137,170,222,193,149,176,196,75,142,171,111,68,131,161,138,148,112,157,107,113,149,132,113,112,55,171,112,204,85,167,183,176,150,125,193,194,89,114,310,189,103,122,143,106,255,79,135,166,62,339,85,162,83,166,182,110,140,101,108,129,234,125,164,114,126,127,148,140,142,250,122,124,165,60,236,232,148,131,161,161
"COG0036",153,618,605,128,609,662,600,198,588,230,618,576,647,555,630,581,498,549,527,530,530,613,527,574,598,553,577,819,500,580,532,155,547,533,610,626,573,481,644,664,523,591,247,573,134,385,610,583,600,524,574,533,440,597,499,562,704,644,565,549,521,650,559,487,569,188,434,496,546,648,172,515,173,593,562,535,713,617,538,522,567,389,561,559,218,575,519,506,374,609,546,492,587,284,546,551,379,539,591,563
"COG0037",461,1114,1030,479,1226,1220,1070,557,1160,496,1171,1107,1174,1104,1129,1119,926,1120,1045,1073,1063,1063,1045,1053,1081,1074,1106,1385,1115,1093,1330,519,1116,1047,1114,1157,1050,1129,1030,1256,774,1098,517,1010,1174,712,1229,1060,1146,1039,1009,911,801,1175,986,1169,1256,1200,1005,1076,890,1117,1045,1004,920,564,967,1033,962,1015,402,1203,549,1037,1088,1102,1331,1119,1305,1001,1048,906,1103,978,567,1063,1081,1142,730,1165,1119,1044,1160,786,1149,1101,859,1154,1095,1059
"COG0038",350,277,239,194,63,220,233,168,221,430,121,286,137,290,267,307,446,213,369,395,284,364,505,404,317,302,336,115,269,342,398,331,237,417,257,247,379,229,234,46,220,198,169,197,76,416,128,324,128,310,245,372,352,204,400,317,109,178,622,430,222,214,306,397,631,174,382,382,143,673,227,382,229,212,269,301,230,209,310,291,470,348,425,319,276,334,373,304,311,393,261,442,267,179,482,433,387,377,296,341
"COG0039",268,792,814,194,899,868,738,356,741,287,830,760,847,681,797,691,623,732,722,631,741,671,619,663,676,703,746,829,645,659,688,296,734,671,755,772,683,621,858,898,860,765,265,863,143,487,758,672,911,715,774,656,629,797,546,670,927,808,435,580,947,806,686,579,386,185,606,603,700,395,187,679,274,856,721,687,780,698,629,635,558,532,698,780,226,695,566,705,457,668,717,586,788,299,646,566,464,722,766,696
"COG0040",175,353,337,122,391,435,371,276,450,223,444,325,368,387,337,382,349,402,374,390,437,390,378,401,416,371,384,528,418,408,299,181,458,401,286,361,380,312,393,360,402,364,171,509,97,295,448,360,335,341,387,358,332,375,419,412,525,387,345,360,420,380,333,289,350,149,348,404,398,433,120,355,194,335,360,390,439,383,280,338,360,298,390,488,192,346,384,368,291,409,336,359,370,147,405,351,276,368,325,354
"COG0041",125,400,368,93,397,352,380,132,314,142,391,382,378,400,397,387,340,351,313,309,441,358,368,375,369,349,412,393,369,404,318,120,352,370,368,369,313,318,380,392,411,342,124,398,103,269,383,348,394,336,335,338,307,380,391,384,402,373,323,375,391,381,363,314,311,108,278,330,427,380,102,352,131,352,381,377,442,321,300,327,381,252,363,361,132,313,283,342,250,392,334,288,346,200,372,322,237,331,356,318
"COG0042",496,836,938,402,835,771,863,490,750,864,805,959,856,901,893,569,503,793,606,540,966,619,989,974,840,771,887,767,725,760,889,631,832,912,791,960,508,838,874,732,782,757,483,879,219,750,849,894,765,913,841,778,706,758,875,802,788,809,993,935,778,880,803,639,1081,365,771,688,958,1312,361,830,516,784,896,493,528,679,937,839,1078,677,929,849,581,724,553,582,642,1035,731,604,804,638,1032,968,645,541,821,838
"COG0043",212,314,140,195,200,578,264,102,866,464,57,265,360,124,194,917,750,208,722,623,223,801,216,99,637,320,112,859,558,283,181,284,93,131,544,63,822,188,686,136,283,891,247,25,125,492,347,94,167,441,115,631,544,293,590,284,872,390,373,599,144,409,264,800,380,180,1088,632,28,195,125,191,91,462,289,910,1143,850,267,163,551,834,234,173,278,339,818,775,471,90,344,848,269,302,119,140,552,896,346,312
"COG0044",807,1512,1457,210,1686,1444,1406,414,1412,164,1610,1245,1568,1329,1403,1593,1466,1323,1396,1345,1435,1469,1088,1314,1411,1370,1338,1575,1464,1379,1341,660,1568,1284,1370,1355,1521,1154,1451,1569,1398,1393,442,1563,358,855,1528,1192,1454,1338,458,480,363,462,388,479,513,498,253,402,495,460,396,325,249,128,318,389,538,233,104,392,243,468,447,535,505,459,403,368,377,369,441,451,101,427,495,500,354,416,439,441,509,230,370,298,281,530,483,449
"COG0045",341,1133,1206,250,1347,1102,1071,350,1059,335,1275,1006,1172,999,1163,1087,976,1024,1017,884,1039,996,811,879,1000,990,935,1087,875,989,707,353,1064,882,920,1139,1092,954,1164,1246,1102,1173,342,1105,223,728,1143,1049,1377,974,1136,853,783,1130,769,1050,1324,1142,614,794,1112,1101,1030,855,503,283,785,788,971,553,237,987,339,1112,1095,1027,1181,967,691,929,769,705,931,1033,349,1037,978,982,710,834,1002,946,1223,376,832,812,721,1009,1019,941
"COG0046",541,1825,1803,621,2083,1719,1840,785,1572,977,1851,1834,1838,1734,1907,1738,1555,1742,1684,1561,1969,1865,1664,1661,1675,1665,1893,1765,1828,1749,1546,714,1904,1728,1766,1915,1592,1726,1846,1858,1863,1529,635,1993,472,1262,1802,1766,1997,1762,1878,1782,1459,1752,1652,1753,1770,1829,1712,1690,1932,1867,1683,1617,1583,532,1406,1566,1763,1737,568,1803,652,1736,1887,1701,1988,1583,1596,1638,1846,1242,1815,1712,743,1496,1572,1661,1206,1797,1585,1544,1775,1171,1784,1630,1308,1812,1817,1718
"COG0047",227,845,993,475,996,778,828,392,681,938,831,834,916,846,907,747,782,787,784,745,870,875,806,724,730,704,855,718,702,762,860,398,905,834,727,980,712,1023,853,981,983,762,301,897,270,852,935,802,988,915,928,780,694,830,774,787,821,830,696,711,964,891,864,754,667,360,729,666,1008,749,359,717,307,670,795,821,896,658,838,765,853,688,747,796,571,628,703,832,612,912,679,855,789,598,817,716,753,825,771,763
"COG0048",30,102,82,29,113,105,98,32,107,52,116,98,95,83,105,87,63,98,91,97,98,90,89,96,98,86,91,112,85,115,109,32,84,112,100,100,79,108,123,106,107,68,36,95,22,71,111,100,102,105,352,245,265,263,273,281,286,293,299,286,314,319,323,283,279,117,216,281,190,321,93,266,107,329,324,267,353,270,381,283,339,186,306,259,117,297,250,293,203,317,286,297,300,285,270,262,230,272,310,266
"COG0049",103,367,367,104,386,376,382,132,380,131,359,375,396,297,393,382,353,336,377,383,332,400,338,332,285,354,344,461,328,356,410,137,357,356,386,353,374,329,390,377,362,353,166,334,84,257,370,329,396,350,363,302,306,347,340,352,427,390,319,346,377,383,349,342,340,129,290,335,214,392,105,332,130,375,365,389,484,348,426,313,373,260,374,331,146,325,331,415,261,308,352,382,391,319,311,360,235,399,350,315
