"","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0017",185,290,142,127,348,615,413,258,363,779,284,742,501,470,465,193,449,316,317,443,257,122,576,519,173,500,353,193,174,255,490,155,612,348,72,307,579,176,180,780,394,288,28,243,320,147,233,441,30,440,609,433,492,264,119,283,391,232,293,235,283,168,247,714,186,349,318,5,182,364,60,627,492,685,245,320,366,283,435,213,400,270,257,25,428,1042,721,420,418,708,161,410,311,722,678,237,291,455,83,366
"COG0018",1392,1440,1693,444,1322,1158,1189,1264,1278,1512,1064,1105,757,1010,1352,1411,1283,1041,1373,1079,1450,370,1025,1244,1357,1247,1091,1329,1496,1198,1221,1478,1173,1273,310,1531,1185,1194,1299,1077,1328,1189,510,1452,1326,1452,1545,1082,590,788,953,1411,1057,481,1421,1386,1494,1254,1057,1367,404,1132,1253,1219,1378,446,1331,525,510,1132,520,1149,1342,994,1357,952,768,1525,991,1335,1364,1515,1503,362,1505,1207,1238,1312,1412,1003,1182,1489,1386,978,1049,1417,1368,1227,421,1430
"COG0019",1438,1213,1695,791,1149,893,965,1134,1243,1231,1118,968,811,858,1205,1486,1111,1079,1304,1054,1237,473,739,1083,1415,1000,1147,1051,1436,1287,883,1349,1036,1162,403,1203,1098,1229,1192,763,1259,848,846,1308,1245,1100,1375,1045,1134,880,901,1017,1004,593,1303,1134,1387,1047,910,1339,696,1267,1481,975,1428,721,1122,605,438,985,1020,968,1225,932,1219,936,944,908,900,1385,1220,1289,1317,593,1348,912,839,1063,1177,929,1218,1254,1099,768,893,1387,1139,820,567,1181
"COG0020",563,602,598,226,542,519,509,490,543,617,438,552,377,484,582,514,542,424,619,468,546,174,427,537,461,464,380,498,594,458,536,554,471,564,133,626,509,502,436,532,499,503,195,567,469,517,537,469,241,392,457,563,436,224,568,537,595,466,480,501,205,448,426,531,539,252,497,268,193,421,214,531,523,462,548,354,398,585,436,546,553,545,580,152,592,538,520,502,507,509,454,574,558,455,467,611,565,536,184,542
"COG0021",1531,1451,1633,544,1313,1212,1228,1315,1341,1305,766,1043,961,1084,1367,1358,1134,1403,1421,1377,1399,371,981,1271,1409,1103,1038,1403,1532,972,1018,1500,933,1292,280,1630,1160,1320,1380,1075,1293,1064,613,1516,1233,1380,1536,1556,729,898,933,1254,1387,637,1317,1411,1461,1291,1207,1343,496,1367,1115,1091,1478,845,1283,767,408,834,548,1068,1311,1007,1339,1212,840,1339,1252,1314,1329,1470,1384,345,1486,1000,1024,1402,1287,1040,1521,1356,1496,1256,1063,1585,1459,828,474,1438
"COG0022",934,1107,691,416,1067,755,1143,817,1050,840,1228,857,491,1060,1228,753,1096,817,1155,873,968,671,1111,1005,817,775,932,955,724,847,1412,813,915,1012,378,1099,993,761,846,726,972,1188,513,909,799,972,848,823,431,568,691,1122,1215,1505,840,1008,1008,940,908,868,337,675,753,1168,943,284,870,367,1026,1227,652,729,1003,786,848,904,698,1202,1037,877,1280,1042,918,353,1062,547,692,1085,1117,901,764,944,1135,644,893,976,1037,1488,594,1045
"COG0023",62,47,42,30,38,82,84,42,84,73,93,98,107,66,74,43,86,39,41,59,79,28,62,95,61,85,62,85,46,106,54,60,103,57,21,30,55,115,75,104,63,72,24,60,101,78,74,54,20,77,103,122,65,28,67,44,40,58,97,58,79,34,63,95,51,75,115,88,27,82,11,96,80,79,38,70,68,134,86,52,71,94,62,37,69,164,93,68,61,101,29,49,68,127,104,74,57,69,16,69
"COG0024",196,245,232,113,210,202,173,201,211,229,165,189,160,176,235,208,210,160,226,178,209,78,161,207,223,185,178,184,214,166,192,208,209,201,53,224,213,174,180,188,208,189,97,207,217,169,180,167,96,123,544,624,668,251,566,628,627,576,557,618,327,510,520,644,638,317,682,296,180,469,296,587,664,536,629,609,386,676,567,566,705,659,642,237,626,681,595,607,684,613,698,582,661,594,611,642,654,469,276,583
"COG0025",242,235,146,499,246,235,304,290,262,108,194,297,386,233,183,219,257,308,158,313,231,422,359,293,193,358,309,415,152,204,324,200,609,182,194,103,184,290,292,276,136,546,553,228,396,323,165,325,614,465,287,402,344,291,288,192,96,279,538,194,512,107,297,239,197,647,348,176,99,183,757,201,183,476,212,294,522,645,385,155,192,269,225,399,87,202,229,215,154,296,172,117,230,434,280,218,190,194,325,184
"COG0026",728,582,753,261,567,315,464,641,515,478,478,318,309,210,416,717,497,155,536,264,542,212,298,510,657,539,612,724,666,604,541,732,418,490,152,503,333,560,720,347,509,640,263,553,585,770,593,100,355,256,317,587,431,321,760,559,578,550,467,619,275,605,681,296,620,311,564,413,160,494,290,366,477,317,635,452,292,709,433,643,604,738,690,188,545,487,414,485,547,310,491,555,547,218,312,532,544,505,207,505
"COG0027",215,183,142,81,190,18,179,189,124,26,168,27,85,25,101,168,165,39,137,25,231,93,140,199,199,147,118,296,149,98,161,242,82,156,82,64,66,218,207,21,105,451,141,163,280,329,171,2,149,69,55,363,190,110,256,159,26,177,315,184,136,110,126,47,132,145,286,40,87,140,185,51,81,37,177,113,85,565,179,132,149,217,211,223,56,22,29,91,125,27,113,87,174,25,25,183,156,112,10,137
"COG0028",3026,2764,2857,1351,2642,3494,3466,2665,2675,3426,2267,3810,2700,4095,2898,3129,2531,3033,2834,3065,2878,971,3189,2817,3094,2781,2378,2863,3034,1891,2221,2701,2799,2775,920,2822,3982,3352,2567,3438,2911,1950,1971,2831,2804,2503,3079,2862,1999,2525,3896,2342,3012,1259,2666,2878,2968,2733,1850,3035,1297,2918,2354,3744,3065,1235,2636,1154,2789,2204,1877,4269,3011,3107,2805,2744,2923,2027,2914,2834,2950,2804,2628,1017,3371,2960,2996,2644,2960,4110,3560,2770,2649,1964,3915,2986,3080,2020,1913,2688
"COG0029",481,333,366,362,283,203,351,407,433,119,182,157,318,150,258,313,435,309,339,333,636,227,427,500,494,346,278,539,479,390,273,430,232,328,76,196,247,517,406,183,305,634,309,351,481,524,501,266,281,264,164,571,475,364,496,319,241,452,569,420,340,272,236,166,385,413,525,588,96,272,345,171,214,176,364,546,302,714,370,345,376,455,388,266,202,147,229,271,326,123,420,281,366,180,159,384,332,274,268,328
"COG0030",621,564,740,208,614,573,581,554,532,712,535,602,402,553,575,567,595,516,602,523,614,191,453,591,615,535,432,533,684,482,540,621,603,524,166,641,504,510,569,559,522,590,241,589,569,628,617,455,302,354,560,583,417,243,604,562,619,473,482,503,242,474,548,619,638,256,567,266,175,524,212,652,599,515,616,362,350,658,469,588,577,631,644,160,634,651,518,569,580,568,424,671,602,395,549,633,601,647,189,592
"COG0031",1070,1003,831,704,1058,1063,1043,950,1007,1041,809,1033,765,1008,941,1002,971,941,919,1010,1068,525,943,949,990,945,820,1146,1043,747,923,1038,1064,876,569,917,1017,1122,945,1003,939,1182,668,1037,1072,1026,1097,950,543,819,353,406,338,213,363,325,286,317,335,325,180,252,295,357,348,172,370,106,207,268,285,368,318,301,291,300,292,504,301,333,309,381,325,188,337,360,400,323,324,379,330,280,333,231,326,293,327,303,238,288
"COG0033",227,181,152,53,117,12,238,289,216,7,15,36,272,21,94,159,169,73,114,30,250,177,110,258,156,265,132,436,141,6,123,246,131,152,23,34,17,300,293,25,86,427,199,212,352,416,228,32,87,144,46,324,250,45,387,167,9,338,367,127,186,60,123,8,156,327,385,501,34,37,89,49,45,45,192,208,167,632,220,83,82,343,264,147,24,34,27,160,123,43,125,27,161,128,21,221,131,26,25,133
"COG0034",1209,1215,1296,393,1190,1137,992,1119,1079,1111,1058,1041,748,968,1125,1178,1116,1013,1096,956,1280,379,892,1051,1155,968,994,1130,1282,1136,1167,1083,1049,1216,302,1242,1012,1113,1050,1128,1132,1110,448,1213,1016,1069,1208,1022,559,736,966,1125,1047,465,1085,1191,1241,981,865,1201,631,1096,1053,1003,1181,433,1152,540,364,1068,449,1039,1088,910,1060,1145,737,1199,936,1175,1134,1176,1087,272,1160,1246,1096,1009,1228,1039,1189,1159,1253,1008,1041,1129,1217,1102,342,1143
"COG0035",136,188,99,54,140,129,167,187,134,98,113,126,138,158,170,148,158,129,154,155,152,91,130,142,159,162,117,239,138,120,146,184,131,159,49,96,104,161,206,150,130,299,112,174,203,234,146,135,168,148,118,216,163,159,246,166,75,201,214,108,119,114,144,83,113,192,206,213,57,119,79,152,123,150,162,143,150,326,156,119,131,177,172,115,114,113,161,133,148,122,132,117,164,60,117,211,129,147,80,131
"COG0036",637,654,601,170,591,597,553,563,543,860,449,509,407,479,588,536,592,504,630,523,578,170,436,558,552,525,485,545,582,538,595,569,489,519,143,614,586,500,542,585,560,563,177,539,663,554,539,510,217,365,479,626,622,207,572,572,624,507,422,518,213,530,531,616,578,232,624,253,197,505,207,528,655,507,565,427,365,610,501,541,571,612,571,108,683,689,579,532,604,540,541,607,627,384,598,591,588,529,163,645
"COG0037",1050,1020,1249,458,1136,1096,976,1035,1041,1466,1109,1122,883,966,966,1117,1089,1038,1187,893,1101,392,975,985,1036,976,982,1005,1062,1355,1016,1142,1046,1063,1232,1177,1199,981,1062,1044,1012,958,650,1063,1006,1120,1098,1129,711,819,1022,1052,855,535,1160,1012,1251,953,946,1006,531,1039,1052,1091,1100,517,1083,814,389,1105,502,1128,1168,1053,1049,760,743,1011,829,1055,1034,1135,1128,441,1219,1322,1206,1069,1003,1054,753,1236,1066,1040,1057,1159,1147,1085,447,1170
"COG0038",239,268,153,361,263,376,365,409,295,111,252,375,422,347,224,243,279,348,237,318,333,218,356,366,254,372,258,491,248,377,291,324,411,247,64,120,227,392,357,391,227,604,433,285,441,450,278,243,478,412,377,502,421,157,426,263,70,418,463,186,298,244,258,298,229,467,512,464,73,316,290,323,214,400,314,323,352,663,330,269,207,351,282,117,84,242,311,318,207,394,228,119,262,188,356,296,268,204,339,225
"COG0039",735,801,709,291,751,685,533,630,755,859,673,733,417,652,874,774,696,627,844,681,671,175,583,668,708,589,609,606,817,682,737,706,621,693,135,900,791,595,602,740,771,395,293,718,610,610,730,606,372,447,564,584,766,376,634,709,898,653,354,725,233,748,677,723,754,298,608,403,229,684,303,672,793,626,671,700,468,428,630,780,743,707,722,105,840,752,643,714,752,712,836,819,770,514,681,767,792,578,249,770
"COG0040",443,373,461,175,321,361,356,369,378,553,318,375,285,291,329,409,335,378,374,313,420,153,332,377,426,316,329,373,506,344,256,395,367,322,92,319,498,410,374,363,363,339,186,356,394,361,422,413,211,328,356,352,330,244,388,324,407,359,286,411,199,411,396,383,448,239,412,192,144,316,216,389,425,336,358,338,297,439,324,422,353,383,387,136,488,467,383,351,373,402,356,408,342,292,360,426,404,335,161,354
"COG0041",376,316,396,115,365,351,338,342,353,368,376,328,245,263,387,389,349,305,381,325,384,96,290,345,417,314,317,391,384,317,317,349,311,339,100,398,324,356,354,339,404,327,139,400,341,341,401,293,188,236,327,370,374,139,344,369,379,355,295,364,191,322,333,346,405,150,404,158,97,350,111,365,353,307,351,335,235,382,315,388,366,373,363,76,354,455,390,322,365,323,425,407,397,325,333,399,358,307,125,401
"COG0042",915,799,812,558,947,611,779,958,859,835,855,585,723,603,824,885,884,727,853,760,926,396,761,953,883,863,892,1026,818,884,891,938,508,797,241,817,742,946,826,580,872,1096,624,895,1038,957,917,678,800,697,576,1028,945,462,956,854,784,808,951,879,582,749,847,566,845,828,1130,1055,271,856,479,630,793,563,780,867,584,1313,729,806,827,953,874,547,687,517,621,776,829,531,793,782,906,622,584,872,871,793,487,832
"COG0043",123,130,57,279,64,817,623,310,270,845,129,828,646,686,425,58,449,653,241,651,258,91,1127,605,97,428,238,215,80,172,434,135,626,232,162,209,826,580,140,951,391,367,283,262,447,144,207,576,249,540,805,485,675,120,120,116,206,211,618,126,354,140,165,1014,89,460,495,521,90,168,134,744,535,837,316,288,479,199,513,86,287,251,175,144,453,1133,1042,343,348,821,240,329,193,663,855,330,150,175,242,272
"COG0044",1404,1434,1621,634,1361,1433,1168,1221,1400,1557,1506,1499,971,1431,1570,1522,1333,1435,1501,1376,1337,332,1052,1183,1391,1146,1159,1106,1452,1362,1308,1286,1310,1439,369,1411,1419,1129,1245,1514,1456,895,629,1331,1306,990,1435,1399,762,835,1426,1200,1221,417,1156,1286,1604,1114,968,1389,371,1367,1353,1548,1558,185,1181,512,490,1394,544,1510,1539,1262,1325,1178,1041,781,1120,1503,1552,1300,1354,304,1546,1594,1320,1314,1496,1580,1398,1485,1371,914,1574,1433,1384,1226,789,1330
"COG0045",1095,1217,1233,309,1166,1007,803,862,1063,1089,807,999,684,981,1113,1227,1028,769,1217,915,1012,231,747,938,1049,829,886,798,1111,763,878,973,924,1099,247,1279,986,815,849,1088,1046,526,372,1046,882,855,1084,749,387,676,920,771,972,339,892,1223,1316,837,500,1030,299,1001,964,982,1073,329,809,408,297,895,394,1089,1109,936,945,927,712,493,815,1014,1140,960,976,228,1265,1244,1073,1001,1149,1073,1074,1155,1108,561,1093,1029,1203,944,310,1095
"COG0046",1862,1837,2043,684,1810,1763,1522,1623,1780,1735,1654,1629,1361,1677,1688,1885,1832,1750,1831,1752,1970,583,1416,1785,1801,1560,1500,1688,1996,1594,1679,1803,1567,1742,476,2031,1616,1694,1613,1843,1755,1486,806,1857,1594,1665,1966,1875,1049,1232,1487,1789,1870,779,1619,1824,2021,1564,1422,1789,884,1689,1578,1796,1961,968,1771,1086,571,1709,745,1675,1692,1594,1664,1654,1213,1788,1477,1927,1820,1870,1771,674,1765,1968,1867,1548,1888,1678,1913,1834,1918,1622,1857,1720,1800,1709,564,1876
"COG0047",942,926,999,422,997,901,668,599,836,714,811,741,956,814,701,955,905,746,762,785,897,362,711,800,927,771,890,779,849,872,811,811,723,779,251,1015,719,742,791,845,889,672,577,781,753,736,813,728,781,734,667,805,762,404,786,976,1016,627,711,958,687,771,874,786,947,867,774,661,281,940,440,748,760,855,793,755,640,720,702,954,792,817,767,603,833,908,855,643,973,734,961,930,943,771,931,737,877,978,206,951
"COG0048",309,343,327,118,296,289,246,264,301,323,321,267,193,260,319,295,249,223,292,236,337,109,226,362,298,256,248,311,297,355,339,269,280,253,74,304,310,288,246,274,287,283,125,309,346,294,318,283,174,220,269,307,324,103,247,273,310,252,247,280,138,219,204,290,320,149,360,127,99,355,126,283,317,290,261,275,191,368,261,298,300,271,270,54,357,383,341,325,295,265,288,289,346,338,298,267,301,285,110,302
"COG0049",366,375,409,112,390,389,330,332,361,464,355,385,262,336,372,375,331,330,389,333,356,90,299,400,355,344,290,355,382,416,359,302,348,362,98,396,401,335,320,430,373,316,112,350,428,300,369,292,103,272,342,399,378,136,299,363,373,330,310,359,145,352,325,408,332,163,407,136,126,426,117,399,406,343,352,324,251,399,312,313,404,356,348,74,400,491,393,350,375,362,369,401,391,353,388,355,365,343,112,392
