"","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0011",134,1,26,28,2,32,14,3,42,3,11,1,32,13,11,20,14,28,1,6,0,48,7,26,21,39,9,6,1,11,7,22,8,1,40,1,37,30,11,9,3,11,7,1,21,7,26,15,26,9,25,4,16,29,42,8,8,2,46,21,16,13,13,34,18,36,28,8,26,25,9,10,170,11,7,11,21,9,21,1,26,17,2,22,25,1,0,89,12,42,15,2,18,4,7,6,22,2,3,20
"COG0012",777,337,853,870,1003,916,862,1180,1000,341,1030,295,885,858,957,928,1078,923,701,909,995,908,942,346,869,935,953,973,837,1029,943,771,906,376,783,1037,936,932,895,1066,533,906,879,1092,789,993,966,871,848,977,235,926,621,890,951,1003,1092,1169,938,888,831,816,997,873,1178,801,883,854,941,721,940,965,915,1019,1224,926,950,854,915,908,882,931,201,940,896,265,302,951,981,933,899,354,985,1140,841,960,1008,304,285,788
"COG0013",1670,789,1918,1898,1860,1990,1906,1677,2212,815,2070,628,1940,1776,1571,1983,1780,2108,1668,2017,2186,1990,2068,730,2015,1926,2020,1660,1671,1916,2119,1842,2114,929,1536,2152,1908,1863,2100,1817,1072,2004,1846,2061,1908,1944,2178,1963,1863,1960,541,2017,1251,1891,2182,1576,1820,1859,1951,1894,1746,1940,2039,1934,1819,1585,2132,1873,2144,1511,2081,2007,1907,1644,1827,1821,2121,1989,2022,1903,2183,1876,492,1787,2014,656,856,2051,1917,2145,1475,698,2127,1855,1857,1956,2204,702,529,1859
"COG0014",582,468,771,686,1007,721,717,462,918,403,766,254,811,867,539,863,573,856,519,922,881,719,833,330,734,692,762,541,703,684,993,547,880,448,617,641,708,849,826,504,410,739,881,838,691,557,970,653,672,763,72,259,166,265,294,151,171,165,258,209,306,262,218,259,152,149,263,268,231,144,271,241,236,166,173,208,276,224,230,210,271,263,84,241,216,89,64,268,209,269,173,83,311,142,233,248,299,130,103,225
"COG0015",978,336,950,1059,1199,1140,1077,707,1131,581,1187,422,1006,993,913,1066,951,1063,832,1112,1247,1093,1107,407,1066,1105,1097,959,908,1063,1302,898,1122,599,891,1101,1066,1022,1077,928,603,1058,1117,1159,1013,1042,1169,1035,1078,1044,328,1089,757,1080,1147,748,876,944,1147,1003,976,1097,1094,958,871,889,1152,970,999,832,1072,1079,1154,830,922,972,1100,1045,1135,1097,1101,1028,401,1056,1075,335,451,1149,850,1138,894,344,1105,929,1008,1006,1250,410,347,964
"COG0016",667,258,778,751,869,822,799,749,818,348,804,262,805,783,632,795,816,743,737,786,853,842,770,298,816,784,855,710,808,884,908,742,805,373,702,726,742,856,826,775,378,859,795,970,731,825,870,847,711,865,205,849,610,759,846,690,750,823,856,789,757,779,819,775,720,728,811,791,803,655,870,816,738,732,819,752,852,817,875,658,855,802,184,890,711,228,244,826,716,844,712,312,842,782,752,856,894,305,237,697
"COG0017",279,362,291,368,170,268,305,980,258,235,340,99,270,163,507,199,627,156,379,157,356,255,250,99,340,400,425,594,269,545,209,504,280,31,426,521,408,247,278,661,353,326,173,432,296,611,176,554,378,407,133,381,508,187,250,609,660,703,303,452,105,205,411,272,706,571,300,228,447,524,329,460,299,665,669,529,222,400,323,197,234,316,27,541,216,205,273,163,460,269,486,195,116,706,347,192,217,66,133,216
"COG0018",1175,438,1274,1356,1411,1300,1314,1007,1416,579,1464,425,1310,1262,1061,1400,1106,1405,1099,1370,1593,1421,1460,488,1370,1441,1434,1036,1224,1231,1500,1162,1454,571,1072,1218,1362,1397,1340,1074,647,1411,1343,1478,1219,1303,1444,1095,1175,1289,345,1353,890,1365,1415,934,1101,1161,1394,1223,1207,1321,1375,1308,1009,921,1369,1279,1363,945,1426,1434,1523,978,1131,1136,1521,1225,1410,1342,1414,1354,328,1111,1316,409,500,1497,1200,1461,1070,515,1514,1103,1283,1154,1442,515,398,1262
"COG0019",881,675,1281,1061,1636,1113,1110,810,1417,982,1290,528,1175,1247,900,1233,965,1186,1011,1391,1412,1116,1334,589,1194,1096,1231,927,1367,1049,1433,850,1284,1155,1021,971,1062,1231,1314,930,772,1139,1352,1267,1154,1029,1465,898,1030,1253,381,1262,839,1124,1300,863,925,944,1188,1071,1461,1346,1113,1155,906,886,1329,1327,1064,729,1284,1158,913,824,1040,1041,1289,1259,1223,1522,1220,1289,614,1060,1026,677,648,1186,965,1290,804,487,1334,995,1139,1169,1419,818,539,1026
"COG0020",532,247,532,544,687,562,523,462,598,245,630,178,515,434,458,559,494,535,450,511,717,584,545,227,559,614,543,509,512,491,532,531,563,246,473,437,523,541,552,508,311,580,522,594,622,528,555,500,482,531,134,538,356,442,585,478,507,533,558,471,495,533,561,508,537,483,591,505,549,391,554,552,551,434,555,490,502,541,619,532,511,549,134,502,489,243,211,582,504,513,467,181,561,501,496,418,542,202,186,423
"COG0021",1126,840,1328,1259,1415,1391,1332,948,1518,561,1606,424,1274,1297,1143,1391,1117,1332,784,1384,1645,1363,1541,494,1309,1256,1333,1066,907,1219,1569,1028,1490,738,1632,1629,1269,1361,1419,1120,761,1390,1333,1478,1439,1167,1468,1367,1197,1318,342,1352,984,1360,1529,920,1046,1155,1455,1066,1379,1351,1202,1369,1065,1495,1518,1416,1320,926,1401,1194,1349,918,1075,1211,1479,1406,1359,1679,1418,1371,342,1232,1150,572,596,1573,1080,1458,1074,418,1366,1035,1265,1356,1491,583,418,1268
"COG0022",1182,282,921,1119,885,1031,1061,609,1010,638,1069,655,851,726,670,958,757,885,1318,789,1079,1039,947,639,1021,1203,987,848,829,1101,736,1593,938,433,793,1257,1116,828,1078,950,538,1062,749,1035,952,1138,928,1265,1118,1062,674,1235,992,884,941,709,916,893,1049,1154,639,911,1063,767,868,951,1059,743,1112,1109,1043,1100,1180,1070,705,957,923,1091,1094,1036,858,940,373,967,1034,405,1559,911,809,1121,892,1039,854,839,946,954,842,529,621,945
"COG0023",83,85,66,94,23,40,39,128,58,44,45,39,104,32,88,49,93,88,77,71,51,44,77,26,47,64,49,67,96,57,39,48,88,17,58,60,56,50,43,91,66,58,81,54,51,84,64,59,87,48,29,71,53,68,60,91,88,111,48,59,45,36,52,39,105,57,72,30,116,54,73,51,143,88,97,56,67,42,55,27,63,58,42,46,103,72,37,76,88,51,75,26,86,96,64,31,69,5,36,51
"COG0024",568,312,574,586,574,584,618,708,628,411,676,244,626,540,527,594,566,613,458,554,661,647,592,272,656,669,637,511,516,609,671,628,644,265,553,722,656,625,619,555,376,607,606,653,566,616,638,691,563,687,165,626,477,600,617,511,585,620,646,615,567,586,656,531,580,581,610,578,613,525,661,593,642,564,573,628,595,601,611,679,605,606,222,630,567,242,236,656,572,642,519,231,644,578,529,690,582,352,221,586
"COG0025",546,691,309,321,54,192,159,320,255,576,88,218,369,117,354,210,214,330,195,301,60,211,182,253,184,269,117,247,200,161,143,304,245,606,322,163,248,231,150,264,466,214,199,85,297,169,236,344,289,199,236,180,335,303,193,289,298,205,181,241,140,180,172,263,295,315,325,132,293,329,244,147,608,438,216,198,232,206,196,121,305,200,362,210,464,467,308,380,367,210,282,114,276,260,177,161,252,531,305,288
"COG0026",631,329,544,578,663,555,498,429,545,326,494,231,633,568,369,610,359,735,484,721,557,551,523,302,592,567,545,286,568,437,704,526,568,364,107,452,543,640,458,276,300,546,651,534,343,323,732,432,516,549,151,583,250,666,596,272,307,254,549,577,722,605,548,607,286,66,469,600,512,333,597,564,740,362,341,292,658,516,511,725,623,563,215,365,732,231,325,665,496,617,259,155,786,276,524,578,675,286,180,564
"COG0027",435,141,182,239,30,158,130,36,179,185,62,162,271,115,29,173,19,312,129,267,15,180,208,163,124,182,60,33,102,82,129,164,205,145,11,35,192,179,100,24,76,150,199,48,99,75,217,172,238,115,51,51,26,87,60,24,6,11,51,54,49,40,32,79,11,4,66,34,109,67,68,38,196,19,17,18,57,33,44,10,109,38,62,20,146,15,43,111,39,71,4,23,105,7,29,34,76,22,29,62
"COG0028",1928,1224,2765,2954,2779,2910,2698,2030,2989,1217,2919,1430,2795,2968,3121,2556,3965,2421,2163,2909,2898,2739,3057,1151,2851,2397,3042,3722,1935,3550,3063,2211,2913,1953,2863,3529,2519,2733,2972,4226,2643,2862,3025,3389,2977,3618,2980,3161,3360,3081,758,2963,3475,2553,2819,3976,3864,4292,2995,2499,3229,2786,2938,2531,3772,2881,2878,2836,2481,3054,3008,2942,1974,4033,4347,3947,2624,3058,2744,2609,2463,2787,1024,4055,2651,1082,1292,2520,2707,2795,3777,2738,2677,3886,2601,3254,3011,1409,1313,2754
"COG0029",625,400,344,549,194,330,338,339,384,402,204,139,424,284,277,346,146,534,280,380,199,308,501,208,267,380,299,186,387,218,448,308,555,274,261,302,376,330,226,126,315,235,473,202,260,182,488,480,374,270,258,367,265,390,330,161,146,105,287,382,321,294,355,430,118,262,423,315,571,403,400,372,737,114,146,185,432,288,339,384,463,296,267,244,664,277,389,507,332,327,266,101,456,109,310,298,512,261,147,442
"COG0030",525,235,504,567,593,545,529,543,593,232,577,199,545,502,520,584,562,650,463,596,716,537,581,244,566,599,602,543,509,528,656,562,634,258,492,418,580,588,520,547,315,611,588,613,539,588,685,410,558,556,152,536,396,581,552,507,565,570,615,546,592,581,523,525,611,502,559,536,614,471,625,566,691,476,585,484,565,594,572,563,520,576,150,519,603,218,237,612,566,581,516,158,604,585,488,405,611,192,189,494
"COG0031",1159,583,917,1129,619,1002,936,1061,1085,735,898,717,1114,746,1038,862,1094,1022,812,1071,720,924,1085,701,945,1011,935,1022,801,1032,1028,1003,1069,538,1029,934,939,892,941,1095,735,987,1001,981,893,985,1056,1038,975,977,507,918,872,1050,990,1024,1014,1071,1014,992,894,959,1041,935,1108,949,1070,770,1083,866,970,967,1452,1098,1051,990,955,933,956,1034,950,968,592,1031,1274,615,660,1233,971,1033,990,571,1022,1108,815,903,1156,708,588,978
"COG0033",446,317,216,357,2,152,146,62,213,33,40,45,333,42,63,170,30,431,31,316,7,143,220,159,151,161,34,22,6,39,134,117,275,64,34,46,148,189,94,13,205,123,151,21,141,39,223,271,241,94,47,108,94,306,172,67,19,11,133,161,95,88,120,255,48,46,252,72,307,98,187,87,651,35,49,24,336,67,144,34,362,136,144,19,537,174,40,353,262,166,22,32,379,9,87,64,288,96,83,334
"COG0034",1068,411,1122,1076,1052,1124,1115,999,1144,481,1176,368,1088,1076,984,1047,1063,1061,1165,1111,1219,1158,1268,420,1082,1220,1181,995,1138,1093,1235,1167,1203,562,1044,1229,1105,1127,1053,1032,652,1229,1205,1173,1001,1045,1217,1007,952,1185,373,1147,720,1044,1113,945,1082,1079,1141,1101,1067,1236,1193,1094,1029,1011,1147,1116,1218,894,1143,1152,1147,1005,1056,987,1145,1087,1115,1284,1186,1065,303,1012,1055,392,435,1123,971,1187,975,358,1056,1040,1184,1299,1230,377,352,1004
"COG0035",275,166,172,172,153,152,148,105,216,99,105,85,194,125,176,155,136,248,109,204,127,165,146,98,126,133,113,149,139,106,114,157,142,180,128,116,151,183,137,110,153,114,134,103,131,110,134,162,163,131,27,127,128,182,177,126,125,106,155,154,104,125,131,156,117,97,175,108,202,147,152,142,292,115,136,90,161,137,149,64,176,169,108,86,294,116,150,226,219,168,144,59,199,108,129,122,160,69,73,198
"COG0036",546,243,542,515,581,557,543,501,595,226,623,164,553,544,512,535,577,583,537,541,638,580,615,266,568,569,608,490,546,583,576,630,554,218,466,623,580,607,604,573,310,562,562,676,534,594,575,612,540,661,135,624,395,565,522,454,547,567,541,529,540,529,588,528,534,419,559,566,654,471,614,613,610,536,558,593,508,594,599,567,571,610,115,581,549,197,213,655,536,612,504,158,535,540,512,546,606,162,194,486
"COG0037",867,518,1091,1114,1353,1011,1051,1053,1151,642,1156,696,1057,1016,986,1097,1050,1110,1028,1109,1287,1009,1130,579,1016,1080,1218,1053,1308,1168,1025,1073,1086,656,1116,892,1028,1014,1143,1067,754,991,1034,1244,1065,1159,1103,906,1003,1159,444,1055,927,1015,1070,982,1161,1095,1103,1077,953,1066,1048,1105,1087,1090,1075,1021,1123,952,1090,1109,1007,985,1125,1135,1091,998,1081,966,1023,1019,445,1131,978,548,570,1056,978,1036,979,429,1142,1153,999,851,1022,498,522,986
"COG0038",640,404,293,423,29,241,257,418,299,522,107,118,445,244,391,294,356,458,286,388,92,253,297,186,236,302,124,335,348,240,226,303,356,458,207,147,327,317,197,326,442,192,272,100,279,251,262,439,352,261,213,187,304,351,284,343,383,323,231,311,295,257,212,355,373,223,319,228,484,374,274,207,581,478,292,199,353,264,196,123,421,330,120,208,595,286,162,424,375,223,522,71,387,306,189,227,357,220,142,431
"COG0039",404,297,724,575,812,734,737,606,762,324,923,204,541,758,582,706,731,594,681,634,801,770,728,236,758,708,847,641,639,774,811,697,653,313,598,979,725,715,817,709,400,804,692,853,709,819,747,810,576,845,79,303,178,188,217,185,237,244,243,234,228,272,288,210,227,214,232,258,211,209,256,234,110,210,229,234,222,262,265,217,244,248,45,277,169,69,130,197,204,271,234,71,194,207,227,319,259,84,79,226
"COG0040",339,213,324,395,390,315,362,305,436,237,299,135,423,411,376,383,383,352,316,437,338,370,460,149,321,365,392,290,296,444,466,244,442,231,366,365,327,364,392,382,241,381,441,496,420,430,434,329,404,388,128,377,304,355,373,353,340,376,340,303,501,410,367,355,400,346,391,392,347,302,410,394,412,381,381,417,409,356,381,401,349,354,121,459,374,162,228,407,342,383,285,130,387,386,345,385,457,182,144,327
"COG0041",340,155,326,390,323,375,348,347,355,172,377,103,369,345,327,312,361,358,315,355,378,324,415,138,365,399,355,331,337,375,417,350,383,152,321,511,342,352,350,352,261,352,429,416,313,336,396,371,291,395,91,371,245,350,427,327,318,363,360,339,354,378,391,336,362,284,392,371,408,303,390,424,396,315,348,360,347,406,377,422,356,327,87,334,377,144,131,395,349,340,323,124,384,351,349,371,396,146,89,293
"COG0042",1051,794,882,883,694,848,824,705,859,680,802,367,1000,733,680,850,642,965,788,934,623,865,894,471,907,921,849,624,877,730,870,946,931,790,683,849,834,858,792,525,747,896,950,754,813,727,925,916,781,819,382,877,649,843,889,532,519,517,905,857,809,786,882,884,574,648,826,761,1038,781,884,878,1258,535,627,747,889,789,879,1054,951,883,488,757,1014,579,473,1057,763,899,680,283,860,543,794,835,890,488,388,891
"COG0043",359,478,379,600,59,120,195,845,303,312,159,163,415,126,734,166,777,151,185,121,221,149,223,243,158,235,360,788,179,918,89,465,233,263,588,529,274,297,259,820,477,119,103,494,556,893,111,654,616,477,165,293,817,135,287,741,903,938,157,492,168,101,323,307,845,735,303,200,569,1147,261,413,193,748,760,866,189,471,323,39,232,292,136,873,193,252,108,115,436,125,726,103,123,862,320,157,120,72,200,227
"COG0044",811,158,1273,1084,1487,1334,1436,1081,1489,603,1467,418,1256,1430,1256,1330,1417,1006,1316,1274,1520,1350,1434,455,1342,1297,1417,1399,1264,1334,1405,1358,1415,708,1356,1502,1268,1298,1528,1609,797,1457,1395,1471,1267,1468,1428,1180,1126,1551,72,524,314,417,489,517,492,526,479,451,445,488,501,402,484,453,494,478,439,340,494,541,283,500,520,487,417,463,487,541,436,497,104,452,337,85,162,366,367,495,464,156,370,494,478,552,468,247,125,379
"COG0045",508,327,1026,880,1143,1165,1136,868,997,377,1267,331,842,1016,923,911,1072,805,879,926,1472,1230,1082,305,1211,1042,1165,1007,730,1052,1124,916,957,426,723,1258,1008,994,1184,1069,624,1268,1086,1307,878,1094,1092,1007,793,1133,256,1184,659,896,1046,908,1014,1054,1188,912,1006,1012,1118,843,1017,738,1004,1031,876,722,1074,1131,595,962,1004,964,953,1154,1026,933,910,978,232,1023,652,290,362,828,830,1256,851,330,850,1091,946,1181,1033,392,288,818
"COG0046",1638,1066,1733,1708,1559,1811,1760,1634,1707,861,1964,594,1595,1642,1611,1677,1789,1659,1745,1682,1865,1821,1959,628,1949,1822,1874,1624,1520,1684,1969,1759,1969,1143,1806,2129,1761,1717,1728,1667,1235,1956,1829,1819,1582,1542,1895,1935,1482,1798,612,1809,1259,1605,1868,1533,1735,1760,1879,1809,1682,1877,1939,1604,1742,1834,1834,1699,1971,1395,1703,1916,1768,1569,1659,1512,1717,1894,2052,1819,1826,1615,600,1550,1688,735,799,1959,1611,1858,1585,554,1650,1691,1802,1822,1811,659,541,1543
"COG0047",716,832,864,738,736,873,798,727,796,661,1037,393,747,811,851,846,830,738,910,717,912,996,850,326,1026,840,927,813,840,734,905,831,929,819,713,1138,861,737,855,695,771,883,970,914,787,687,932,791,677,811,461,880,662,805,783,761,913,769,882,850,846,956,1044,676,812,716,724,804,832,739,852,956,771,776,774,704,739,800,945,1014,717,738,603,648,808,526,424,901,797,879,804,274,763,751,841,925,779,295,351,610
"COG0048",267,151,291,287,328,283,297,297,305,140,283,101,347,234,270,292,271,262,312,295,334,309,287,142,307,323,289,265,347,277,316,329,324,180,220,359,291,271,258,257,157,340,324,316,273,274,294,311,269,355,96,307,208,278,336,264,296,275,296,253,272,316,301,271,260,223,339,255,322,197,334,291,325,311,266,284,242,295,325,205,314,280,57,313,276,153,126,304,260,300,256,117,260,290,271,325,270,107,112,257
"COG0049",326,157,344,340,401,373,369,377,359,169,367,121,434,278,357,318,393,316,426,344,374,360,335,155,340,405,381,362,400,368,350,421,349,110,324,414,359,337,341,345,213,372,322,400,379,360,360,401,320,358,124,407,263,301,360,399,395,376,348,331,303,348,368,321,378,283,342,308,349,287,376,368,341,340,425,372,341,391,388,238,380,335,96,378,336,143,120,364,353,372,343,145,333,389,352,390,370,136,125,310
