"","X25_DCM_0d2.1d6","X85_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0011",41,10,6,10,31,12,40,13,1,101,44,20,0,1,16,9,36,12,29,46,81,20,13,33,187,29,11,10,7,8,18,19,0,7,11,18,4,45,14,22,18,45,6,51,6,31,39,1,31,8,8,0,7,7,3,5,34,2,0,18,25,10,26,11,0,7,5,37,6,7,20,2,5,7,42,7,8,6,38,18,4,5,10,9,0,19,7,3,7,5,2,24,4,3,25,32,11,0,10,1
"COG0012",858,880,947,939,958,831,859,1052,193,801,888,980,719,397,1013,1022,811,889,893,927,687,1058,877,759,922,342,839,1018,989,1010,1096,902,308,1202,1002,902,686,896,599,944,929,997,1077,891,849,936,963,761,856,731,963,253,1208,1007,1243,762,834,796,218,772,748,958,894,1192,1035,1032,972,878,927,974,1004,367,302,1241,756,909,954,888,842,890,833,256,342,992,311,864,898,757,1151,909,1075,765,1537,320,728,929,945,323,1216,1078
"COG0013",1926,1560,2085,1551,2006,1821,1913,1761,450,1668,1911,2097,1584,870,2274,1547,1917,1816,1948,1997,1633,2278,1769,1417,1941,697,1581,2157,1988,1643,2201,1969,795,1700,2051,1987,1171,2001,1208,1964,2126,2107,2170,2022,2023,2002,2148,1489,2116,1651,1982,580,1892,2023,2073,1583,2032,1785,438,1839,1902,1747,2192,2098,2113,1977,2112,2123,1820,1983,2100,690,743,1849,1457,2058,2059,1810,1919,1986,1979,570,793,2153,709,1816,2176,1187,1754,2143,2106,1868,2104,765,1534,2003,2121,728,1751,2195
"COG0014",858,464,801,529,681,663,664,462,189,620,707,780,483,448,944,493,790,837,839,731,601,881,655,484,734,320,571,731,728,483,735,834,207,563,791,751,477,707,563,834,615,897,879,833,795,770,799,575,712,683,840,335,460,743,651,491,685,570,257,673,768,622,818,754,797,672,808,800,658,704,915,247,441,507,403,953,694,704,735,756,857,227,486,930,425,669,826,407,497,840,592,775,440,408,587,815,792,346,426,873
"COG0015",956,860,1121,854,1054,1011,1022,974,274,995,972,1113,897,639,1137,788,1003,1021,1051,1126,837,1148,935,870,1111,395,911,1195,1072,818,1237,1062,439,692,1069,1039,647,1100,698,1021,982,1148,1128,1045,1093,1122,1139,933,1091,847,377,151,306,325,391,273,360,282,133,284,326,351,323,370,403,351,407,291,351,335,364,122,162,331,301,387,351,378,364,340,337,111,98,386,144,359,378,190,284,374,345,312,338,149,292,383,331,210,311,373
"COG0016",728,665,907,654,762,822,814,741,174,646,839,792,726,347,898,732,757,841,766,846,597,808,688,617,695,335,666,899,818,742,886,773,263,764,862,833,475,835,498,840,859,830,978,885,811,757,910,662,817,698,846,251,813,895,1031,704,806,727,172,749,751,848,861,940,926,889,840,813,791,886,836,308,323,812,625,824,815,821,807,740,824,259,251,823,305,805,818,526,756,821,836,794,965,326,665,854,826,304,796,884
"COG0017",209,481,354,477,419,484,378,641,84,296,497,190,300,30,91,619,235,222,173,411,313,128,323,537,308,110,463,405,445,684,433,163,254,923,413,407,410,285,380,329,523,216,408,282,411,325,266,355,301,345,315,89,802,524,743,368,279,418,36,283,205,569,222,600,283,552,422,343,529,435,238,209,63,737,447,156,472,202,291,243,158,143,359,169,127,383,225,475,711,267,524,233,975,80,378,318,463,45,757,384
"COG0018",1213,1041,1367,1041,1439,1222,1374,1078,312,1265,1215,1475,983,607,1588,914,1273,1298,1219,1389,1009,1576,1018,902,1483,509,1064,1463,1399,974,1585,1303,557,1072,1342,1313,742,1353,791,1309,1212,1483,1332,1313,1201,1394,1332,1138,1319,1049,1380,434,1151,1309,1472,1181,1352,1228,350,1260,1403,1201,1393,1373,1565,1251,1429,1364,1227,1363,1447,447,497,1072,885,1397,1441,1306,1275,1286,1123,437,448,1492,467,1193,1453,808,1061,1315,1180,1233,1224,530,999,1380,1365,495,1116,1643
"COG0019",1146,818,1315,904,1013,1024,1064,983,396,842,1069,1162,1109,1085,1352,862,1193,1331,1218,1117,873,1268,963,687,936,574,1000,1276,1247,955,1185,1215,635,751,1295,1141,905,1151,792,1285,1099,1338,1293,1314,1225,1129,1200,1012,1196,1160,1304,598,867,1232,1140,977,1123,1068,591,1217,1092,1042,1188,1164,1479,1063,1276,1166,956,1124,1311,433,842,949,837,1404,1159,1479,1273,917,1270,531,687,1356,782,960,1295,808,898,1242,977,1086,905,1065,1062,1225,1152,783,698,1463
"COG0020",490,481,554,464,561,526,556,530,145,478,527,532,458,257,520,456,461,468,446,589,476,516,367,390,569,245,445,535,574,421,734,481,227,490,569,504,351,547,372,601,543,530,537,566,546,595,599,441,527,382,522,170,530,537,624,485,590,478,110,574,527,466,534,593,702,515,552,509,492,580,519,177,196,520,465,497,550,513,579,431,317,178,236,529,183,477,556,354,515,515,481,447,544,222,437,591,625,210,525,543
"COG0021",1277,1125,1379,1142,1204,1064,1260,1074,295,1077,1302,1334,769,680,1402,939,1282,1288,1469,1341,1190,1517,1283,944,1390,510,1317,1330,1319,975,1624,1296,609,910,1369,1355,911,1342,1092,1366,1218,1478,1606,1635,1450,1488,1408,959,1337,990,1347,494,1092,1326,1303,808,1369,838,367,1499,1305,1147,1485,1330,1600,1207,1335,1278,1146,1257,1487,389,600,1119,1288,1368,1157,1662,1356,1285,1523,422,855,1500,517,1203,1515,938,1097,1513,1761,1270,1040,580,1456,1468,1396,608,1018,1423
"COG0022",759,895,1020,740,1159,1292,1125,892,365,1179,1039,971,1279,432,792,715,792,742,842,1216,936,791,855,1053,1157,595,853,1011,1159,1015,1095,913,1509,626,1073,980,580,1069,670,860,1287,990,1012,1018,1102,1069,1154,1159,1063,966,978,584,664,1055,842,1290,1091,1282,346,986,1000,946,859,884,1261,959,959,860,1285,1074,867,989,491,856,712,891,1074,1039,908,1137,862,646,270,818,401,1091,896,470,869,1050,1252,947,603,641,836,1127,1250,506,747,1015
"COG0023",78,84,49,83,131,37,69,78,35,80,90,88,82,13,69,102,50,31,27,47,114,79,55,72,137,29,60,63,58,91,41,71,36,134,57,74,79,63,52,59,64,72,51,67,38,43,55,70,47,55,66,16,111,53,69,73,46,67,51,54,39,55,63,73,36,82,49,130,70,67,69,23,3,96,71,82,82,25,67,91,30,33,82,45,31,87,72,106,103,44,63,60,149,12,47,39,70,21,114,61
"COG0024",559,557,651,504,677,667,623,537,180,594,646,602,493,272,635,528,545,529,683,611,559,633,594,526,672,271,493,647,648,539,666,555,243,652,646,605,458,596,476,624,662,621,730,639,643,651,603,496,649,536,686,265,547,648,761,476,599,549,231,574,599,644,620,664,666,638,644,684,630,596,572,243,339,593,475,597,663,752,616,573,648,239,349,625,359,518,611,451,607,613,717,541,644,330,498,657,675,352,625,671
"COG0025",287,296,140,376,415,248,264,262,159,567,271,318,194,632,241,308,270,129,156,255,548,355,293,324,611,277,279,122,224,419,151,267,295,340,165,227,486,200,459,182,206,313,135,203,247,188,196,214,172,351,222,330,226,182,117,173,227,171,401,283,172,224,294,93,114,181,91,377,185,165,234,124,525,206,365,293,155,118,276,491,96,280,647,226,503,285,173,438,260,184,160,290,215,747,305,179,231,571,238,139
"COG0026",577,276,510,329,529,513,515,263,156,604,467,774,480,390,771,330,613,603,474,550,401,837,441,329,733,272,270,487,565,329,478,689,337,433,514,539,246,585,344,595,439,688,617,511,524,560,583,516,579,556,608,242,400,564,475,532,525,511,211,408,571,326,621,543,571,492,538,540,372,505,647,182,260,266,157,689,555,672,514,786,568,176,306,737,286,444,572,281,332,442,456,572,440,278,158,541,434,289,318,635
"COG0027",278,20,99,29,350,116,198,23,61,481,232,298,174,178,308,71,196,116,124,174,336,342,100,140,573,152,30,72,142,54,65,249,109,39,99,148,56,174,184,120,74,249,80,144,100,131,183,100,130,116,183,16,24,89,25,147,177,124,205,94,208,43,228,44,16,87,57,338,114,74,190,85,58,20,35,270,132,60,151,420,86,91,132,204,76,197,194,81,17,96,40,186,36,194,34,116,93,147,33,77
"COG0028",3280,3696,2898,3108,2299,2426,2464,4122,904,1953,2738,2371,2213,1928,2664,3865,2629,2873,3442,2413,1792,2626,2730,3078,2012,1220,3015,2951,2583,4067,2488,2622,1275,1949,3006,3229,2578,2754,2557,2743,2559,2717,3927,2985,3034,2977,2813,2483,2794,2215,2882,1941,3080,3048,3611,2142,2862,2241,998,3092,2823,3909,2499,3353,2519,3075,2814,2668,4208,3178,2665,2792,1401,4347,2908,3023,2974,2667,2815,2641,3854,1333,1299,2652,1410,3445,3004,2786,4148,3020,3429,2747,3049,1865,3071,2851,2810,1933,3369,2881
"COG0029",555,249,219,261,589,258,344,116,78,681,451,612,181,284,474,175,378,335,424,332,618,546,472,391,761,211,327,279,339,115,225,437,406,319,278,346,258,325,326,288,339,453,194,333,291,307,339,276,316,292,412,262,234,238,99,289,309,326,284,288,383,172,469,167,146,362,258,512,276,284,419,79,292,109,350,409,360,331,337,675,382,147,393,386,339,369,537,324,136,238,298,446,139,353,333,306,267,314,177,182
"COG0030",466,503,607,462,650,542,597,568,137,515,556,659,508,247,684,492,523,518,413,667,463,589,336,453,716,267,537,625,661,501,672,549,244,501,533,551,415,558,411,567,526,565,536,562,526,576,520,465,577,453,606,198,546,611,679,484,533,522,159,553,594,485,553,617,705,574,628,590,523,567,563,179,187,594,533,610,588,612,554,554,386,178,255,646,201,555,597,356,583,567,430,469,626,243,497,617,578,233,565,713
"COG0031",1121,953,849,958,1088,834,967,1131,551,1199,955,1042,883,544,1051,992,1012,797,975,967,998,1187,951,906,1390,736,935,927,977,1132,885,1069,753,975,1035,1043,752,927,884,855,896,1106,1045,971,883,1114,934,805,983,833,1045,664,1056,1027,1099,734,990,798,565,940,925,938,973,1075,901,920,879,1115,1002,1010,1017,569,690,1111,936,1044,973,1004,917,1309,954,629,533,990,753,996,1025,776,1122,903,961,949,1146,775,1012,918,951,639,1007,873
"COG0033",302,17,68,67,390,63,157,9,25,477,261,426,10,71,387,43,252,71,101,176,370,487,207,106,565,163,34,25,156,38,68,251,40,63,90,159,119,155,195,131,131,328,56,204,76,132,204,24,117,130,154,17,29,44,2,27,169,35,172,129,142,31,342,9,0,36,18,394,72,47,275,32,99,7,96,361,113,41,171,544,46,83,331,280,64,207,221,235,28,75,53,336,34,95,69,105,85,214,37,53
"COG0034",1031,1012,1156,977,1165,1103,1118,1029,326,1077,1008,1067,1060,554,1168,947,1028,1122,1232,1133,826,1161,1091,905,1161,401,997,1171,1137,1014,1307,1060,466,1002,1111,1027,716,1174,761,1051,1180,1090,1208,1221,1180,1197,1135,999,1109,949,1093,369,1111,1108,1157,1066,1112,1181,293,927,1135,980,1203,1190,1168,1088,1179,1104,1019,1153,1102,361,386,1107,946,1127,1211,1310,1127,1091,1270,326,383,1070,370,1046,1237,739,1108,1090,1191,1017,1270,433,1014,1199,1144,430,1113,1127
"COG0035",214,160,134,216,258,128,155,117,54,267,152,258,109,165,245,107,171,113,137,160,246,240,154,164,304,119,174,120,129,117,86,172,134,109,125,157,131,159,188,182,100,207,108,150,154,139,199,162,158,134,157,75,169,117,73,120,133,116,111,158,199,107,187,98,108,118,104,196,132,112,202,49,87,122,110,218,101,69,181,281,95,79,179,195,62,156,144,136,102,117,101,197,117,79,128,166,164,135,133,112
"COG0036",520,492,593,548,630,590,547,525,168,552,624,558,494,224,576,476,617,567,530,580,439,565,478,425,620,257,533,659,562,537,652,519,221,465,590,569,381,576,379,530,578,570,630,567,587,565,593,547,534,456,197,53,200,208,265,151,164,163,40,184,223,191,191,238,199,215,227,190,190,226,200,50,58,189,159,191,191,203,162,183,181,68,94,177,58,143,205,139,173,189,212,163,225,74,162,196,205,78,195,202
"COG0037",934,960,1189,978,999,1092,1118,1099,1210,933,952,1113,1101,699,1185,1025,1055,1010,794,1081,934,1147,720,901,1020,535,972,1135,1172,951,1282,1094,542,982,1193,1110,839,1021,718,1023,1033,1073,1124,1200,1002,1226,968,1039,1066,967,1140,488,1199,1182,1369,1120,1029,1113,436,1119,959,1141,1105,1287,1245,1049,1238,1077,944,1058,1174,423,511,1146,979,1144,1115,1018,1102,1082,749,529,542,1152,449,987,1067,863,1085,1132,958,1022,1357,478,1043,1107,1085,644,996,1317
"COG0038",372,541,169,363,530,222,308,352,76,600,389,416,279,441,432,355,410,208,198,259,445,484,349,347,612,204,397,140,267,471,133,316,177,399,227,296,427,270,414,283,232,334,103,309,256,249,254,289,227,270,241,376,335,194,112,294,254,289,108,278,320,211,434,130,48,267,130,486,296,197,345,90,197,292,293,405,212,121,266,557,241,138,443,334,351,398,319,405,361,186,131,456,234,268,296,250,226,462,388,114
"COG0039",567,583,793,606,564,814,774,643,132,373,717,584,693,334,681,632,658,766,881,702,383,568,701,582,411,229,650,857,753,608,876,611,369,636,834,753,437,770,467,730,789,710,945,755,887,727,771,652,777,627,772,247,672,809,846,642,742,699,124,699,720,797,669,877,968,805,829,580,706,797,705,225,283,703,602,690,788,657,680,448,967,210,285,735,276,580,713,441,700,822,1028,569,762,278,622,822,820,321,641,784
"COG0040",417,294,379,352,354,306,330,440,89,331,325,309,288,211,421,339,363,393,364,351,289,385,313,327,395,178,358,424,353,387,343,357,231,281,400,443,255,415,293,333,294,362,448,390,327,359,348,328,383,357,410,149,373,449,550,315,326,317,116,391,441,421,390,510,359,429,342,386,386,427,370,118,203,400,321,413,386,370,358,369,437,157,252,381,217,355,423,281,391,403,319,364,456,188,345,326,323,182,375,485
"COG0041",376,291,347,357,388,339,356,322,105,351,378,357,360,173,369,326,327,313,406,356,298,376,324,296,357,153,333,346,363,329,373,371,129,291,393,389,230,331,251,328,333,376,381,376,380,365,384,337,352,355,382,120,380,323,387,291,343,353,57,370,372,300,389,353,378,391,368,390,347,357,358,100,126,350,276,369,405,430,355,358,443,124,163,369,124,324,417,270,376,363,522,337,443,140,330,393,348,147,363,385
"COG0042",822,690,782,675,1012,927,911,524,240,1036,959,971,850,775,1011,523,919,777,801,920,957,1016,895,728,1307,433,729,793,863,478,788,862,460,671,815,849,662,852,804,804,874,915,719,852,820,881,893,830,850,882,921,468,608,795,742,804,879,845,514,835,879,710,955,748,754,848,844,1023,694,826,892,254,484,499,653,963,934,1036,844,1077,813,407,863,873,572,720,903,697,545,814,836,828,538,514,679,838,765,639,603,792
"COG0043",577,693,372,746,504,445,272,833,152,357,564,157,130,245,86,828,326,167,267,236,596,114,302,1100,173,235,638,362,433,690,191,150,94,789,450,604,541,142,474,300,388,109,528,331,484,145,118,168,156,228,273,239,963,587,895,168,146,258,135,570,293,848,258,885,175,685,350,488,1104,521,187,88,90,903,854,116,357,23,319,173,184,194,489,133,274,629,206,668,856,292,534,242,1166,144,673,256,448,284,961,277
"COG0044",1136,1406,1512,1199,1193,1321,1246,1609,340,895,1260,1014,1618,633,1242,1448,1213,1412,1404,1334,953,1155,1093,984,740,458,1337,1491,1395,1530,1402,1182,428,1076,1534,1398,878,1316,898,1389,1393,1228,1607,1468,1474,1351,1459,1164,1412,1139,1476,776,1352,1526,1476,1422,1315,1368,358,1185,1338,1336,1320,1445,1625,1481,1465,1211,1276,1551,1299,436,776,1579,1295,1319,1480,1661,1287,991,1508,406,176,1260,687,1101,1411,942,1572,1445,1517,1111,1495,553,1413,1379,1522,627,1447,1561
"COG0045",742,912,1176,973,754,1053,1023,1032,211,501,966,796,743,398,868,945,869,1025,1099,1077,516,835,908,727,517,324,905,1151,1037,920,1237,902,345,904,1111,1015,645,1146,699,1028,1092,1044,1311,1092,1144,1235,1211,973,1180,893,1081,306,1093,1127,1154,890,1150,922,212,907,793,963,939,1233,1202,1080,1182,851,931,1126,958,317,348,1082,737,948,1120,975,1038,600,1154,275,317,942,345,767,1033,697,1052,1214,1399,886,1252,416,822,1230,1165,402,1024,1317
"COG0046",1723,1560,1776,1725,1709,1597,1663,1678,494,1536,1841,1735,1686,1029,1914,1573,1623,1736,1954,1782,1420,1851,1645,1386,1736,596,1773,1875,1848,1659,2009,1706,863,1679,1739,1645,1287,1836,1444,1684,1840,1789,1926,1885,1832,1814,1844,1610,1958,1516,1798,548,1886,1753,1858,1655,1855,1832,626,1594,1781,1465,1905,1862,1845,1830,1749,1754,1583,1728,1700,531,666,1768,1717,1632,1926,1871,1720,1620,1887,582,970,1697,783,1520,1923,1415,1706,1734,2114,1532,1901,779,1826,1728,1680,840,1744,1796
"COG0047",281,258,234,283,283,260,260,251,83,210,275,249,269,288,304,229,201,247,350,283,228,280,253,252,266,100,237,314,319,252,329,266,125,232,266,224,241,322,287,227,324,260,270,252,279,335,280,295,350,314,859,210,945,756,714,941,967,982,614,766,888,687,732,851,940,808,942,796,656,847,720,297,308,802,746,765,967,1002,798,754,870,351,896,904,384,708,882,886,761,848,1116,626,912,421,757,845,626,610,881,881
"COG0048",278,262,289,293,340,325,304,283,78,284,353,288,317,191,242,252,255,270,313,313,241,248,313,247,358,135,269,306,339,257,327,279,123,275,318,285,215,313,168,278,293,333,355,280,293,304,286,292,298,277,309,93,338,333,301,327,308,296,53,280,273,232,283,299,319,295,291,326,258,304,288,112,125,277,267,280,322,207,281,296,333,119,165,269,107,251,320,207,258,286,326,250,404,121,255,355,269,112,327,319
"COG0049",296,327,367,324,415,437,375,353,85,323,402,331,373,99,334,358,321,333,370,394,300,326,329,280,384,163,300,375,341,359,365,366,120,351,352,343,268,389,249,337,354,355,433,394,390,361,408,351,352,273,354,112,415,457,492,432,355,414,69,350,341,370,387,409,415,378,403,376,367,383,329,160,111,360,309,326,376,234,321,314,328,116,159,333,123,315,350,249,323,383,478,336,512,136,308,398,380,113,387,359
