"","X146_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_MES_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0014",697,849,410,365,924,490,291,610,718,542,855,471,875,690,275,693,663,833,631,992,916,605,770,629,871,652,626,601,623,896,984,860,775,276,751,754,776,917,920,891,470,447,700,868,894,929,803,708,431,536,767,405,729,811,690,893,640,710,677,465,795,579,258,451,823,236,659,730,848,779,849,449,464,713,275,888,840,603,563,459,459,884,751,479,900,789,471,455,815,834,434,488,983,245,724,737,842,957,653,789
"COG0015",996,1181,604,434,1140,947,301,1015,1042,909,1030,985,1101,978,660,1113,963,1058,1077,1247,1018,996,1105,999,1095,1025,799,890,1023,1078,1103,1156,1104,329,1142,1016,1027,979,1208,1017,631,881,1034,988,1005,1092,1103,940,332,805,1181,564,1028,1041,1113,1269,849,1093,1263,819,947,927,401,871,937,310,1051,1056,1065,1149,1123,608,851,1061,553,1176,1159,766,981,895,663,1181,1076,885,1160,1105,972,745,1056,1132,918,669,1197,286,1048,911,1013,1142,1047,1087
"COG0016",899,874,376,367,841,654,230,826,788,776,790,672,816,852,730,846,790,822,839,862,842,778,756,664,823,733,580,666,797,799,855,864,815,278,831,743,792,768,853,834,487,647,925,832,874,877,921,666,289,739,928,379,858,827,829,889,698,812,816,752,773,680,264,799,726,206,752,824,810,854,858,540,712,859,782,902,796,686,788,714,351,951,753,871,917,847,994,689,828,824,723,749,882,214,806,746,851,865,800,884
"COG0017",490,216,358,200,140,452,201,316,290,655,169,451,251,549,754,484,501,223,650,143,177,582,171,288,253,424,284,445,529,313,171,302,268,280,478,342,446,104,106,206,417,485,587,205,309,109,394,204,357,642,564,235,334,425,278,314,374,371,455,635,265,340,114,816,241,144,457,389,165,321,392,502,687,479,612,287,269,340,566,298,32,386,328,705,215,221,981,685,245,309,547,957,137,169,408,301,240,112,468,337
"COG0018",1354,1467,667,613,1413,1226,418,1256,1333,1002,1215,1011,1504,1211,991,1388,1148,1261,1304,1494,1042,1107,1357,1204,1411,1299,1077,1107,1175,1382,1537,1390,1417,445,1297,1354,1339,1210,1573,1418,791,1014,1352,1455,1256,1593,1462,1243,483,1176,1436,542,1326,1276,1411,1538,1107,1401,1543,986,1306,1156,441,1122,1289,321,1354,1459,1371,1433,1606,815,1022,1255,1023,1432,1489,1092,1205,1015,607,1450,1292,1170,1448,1272,1147,976,1450,1415,1002,1030,1442,353,1331,1274,1183,1497,1327,1440
"COG0019",1238,1293,805,864,1303,870,637,1083,1110,919,1137,907,1304,1004,838,1111,1013,1339,1045,1456,1205,921,1193,874,1241,890,856,1019,1083,1352,1343,1216,1229,697,1221,1061,1089,1551,1287,1416,911,849,1187,1292,1191,1319,1291,1054,703,1044,1222,921,1233,1211,1145,1426,1099,1258,1197,898,1270,1008,509,784,1160,392,1146,1053,1383,1258,1463,831,859,1174,897,1334,1279,1166,863,1123,1015,1421,1181,893,1273,1410,924,869,1149,1239,875,812,1480,459,1138,1219,1116,1511,1031,1354
"COG0020",161,184,101,92,165,195,78,157,177,188,168,177,180,177,147,187,181,175,166,189,124,159,173,179,183,197,145,153,182,189,208,179,185,67,189,167,158,162,176,185,117,156,177,198,187,192,172,168,93,177,540,226,555,540,616,733,451,564,691,492,461,481,181,509,484,149,511,579,509,567,600,375,492,533,402,514,574,366,527,427,238,607,567,548,496,534,595,443,526,596,476,491,575,184,565,574,457,575,518,586
"COG0021",1296,1425,767,639,1324,806,563,918,1429,1100,1376,1157,1476,1264,1187,1192,1080,1389,1196,1549,1468,1184,1299,1046,1488,1110,1197,1338,1264,1460,1449,1455,1420,478,1286,1177,1140,1342,1482,1358,916,1547,1243,1446,1263,1491,1299,1290,903,886,1380,611,1429,1369,1336,1582,1533,1396,1618,1010,1312,984,433,1022,1245,331,1503,1323,1393,1328,1460,891,922,1265,1111,1394,1518,1020,1014,785,746,1547,1605,1094,1511,1366,999,1010,1398,1471,1603,878,1542,344,1278,1406,1368,1585,1342,1355
"COG0022",1026,983,572,389,799,1497,334,1002,1038,970,808,1041,846,1028,621,1113,1322,722,1152,744,789,1233,908,1173,929,1338,901,761,985,1020,804,1147,1036,348,1213,1074,1146,620,784,742,574,770,1021,931,898,814,1080,944,269,864,971,638,992,1042,1079,1268,811,1165,1101,746,810,1022,619,706,940,696,1091,1223,832,1085,965,503,1017,1056,754,946,954,948,1445,1267,417,1009,1077,656,896,920,572,702,927,1163,888,574,712,697,1160,937,945,678,1170,1032
"COG0023",62,85,70,107,66,78,54,81,38,82,34,95,87,96,125,73,42,27,95,47,23,66,67,85,90,95,108,52,48,47,44,52,44,79,55,107,97,29,66,44,79,75,79,64,49,87,53,68,100,109,65,63,46,63,61,25,39,60,47,119,91,62,42,118,98,39,62,52,74,56,75,102,86,73,141,60,58,63,53,90,20,45,32,125,77,32,132,102,64,51,49,128,42,22,61,60,31,26,114,42
"COG0024",611,610,308,432,595,498,241,511,646,575,669,483,619,618,591,703,650,539,611,682,649,609,572,574,642,614,539,554,682,572,576,567,646,271,637,579,619,512,643,601,457,575,650,617,617,601,625,539,342,629,643,411,584,626,611,658,507,669,636,444,591,520,256,636,575,201,591,635,577,608,637,470,570,619,909,631,632,517,628,480,291,633,628,571,599,616,685,505,650,663,514,704,639,237,629,614,688,624,642,678
"COG0025",175,323,491,546,312,196,477,228,263,254,157,268,260,289,401,147,265,127,171,157,96,183,310,533,215,532,540,271,219,167,253,210,174,511,223,307,369,168,291,231,444,370,173,209,221,347,107,266,663,567,70,606,167,199,197,100,271,203,150,467,354,192,209,266,404,266,235,240,297,164,124,432,429,162,353,255,192,318,328,170,633,83,123,265,259,174,184,303,281,177,305,334,149,450,277,311,196,125,321,132
"COG0026",494,682,292,287,755,536,266,547,525,272,463,234,654,497,172,563,524,612,380,723,556,456,685,589,560,593,465,266,359,483,720,578,530,287,499,550,556,710,777,669,314,150,509,591,608,831,530,603,304,375,564,313,543,492,574,561,173,520,428,301,633,504,212,315,743,149,456,548,704,494,617,324,334,445,139,721,556,602,497,525,361,588,379,373,758,680,499,293,625,543,75,436,680,177,555,376,585,693,498,534
"COG0027",83,239,57,129,295,92,37,166,195,16,143,37,199,206,17,108,102,111,59,132,100,119,266,431,237,434,363,37,48,100,205,186,173,123,142,251,333,135,289,186,78,45,82,194,105,319,66,164,170,109,51,221,133,132,188,17,9,166,88,34,267,84,158,28,369,163,71,175,254,133,69,92,46,72,21,215,174,88,171,157,146,25,46,30,262,133,31,64,259,108,5,39,145,104,174,111,101,87,257,80
"COG0028",3060,2656,2710,1135,2600,2111,1104,1941,2733,4129,3449,4079,2592,2836,1903,2843,2455,2795,3652,3096,3865,4253,2547,1921,2873,1963,1924,3081,4070,3067,2783,2851,3114,1258,2542,3039,2356,3085,2811,3112,2474,3012,3017,2540,2731,2574,2909,2809,1290,2745,3531,1195,2835,2989,2817,2644,3192,2620,2410,3089,2748,2457,1393,3371,2467,757,2663,2479,2955,2789,2911,2630,4022,3190,1719,2526,2782,2342,2245,2260,1949,2963,2913,3000,2596,2804,3097,3890,2526,2844,2805,2031,3178,906,2464,3071,3310,3161,2545,2848
"COG0029",236,492,283,420,486,270,264,414,411,115,404,169,420,463,193,371,270,296,201,409,388,253,412,625,516,726,603,332,153,255,390,356,302,273,306,557,575,316,481,321,294,262,340,361,266,581,266,430,384,213,135,364,246,310,312,153,256,336,201,164,477,317,130,199,561,217,258,354,406,337,181,310,122,313,151,396,333,265,302,187,259,224,181,228,485,348,112,198,511,326,269,309,418,238,337,256,311,275,562,212
"COG0030",564,587,336,266,617,601,201,467,588,594,426,513,548,546,407,565,584,538,624,658,382,496,537,592,601,618,508,518,532,580,648,542,587,227,620,581,599,566,670,629,380,562,596,612,538,621,581,503,256,544,610,232,578,528,560,678,484,575,662,531,563,484,170,558,593,164,556,698,655,542,702,373,488,526,321,619,592,396,572,504,255,625,615,617,592,559,599,483,558,605,496,542,649,182,618,558,405,624,647,558
"COG0031",1047,1140,741,694,1053,894,633,813,1044,1153,946,1034,1050,970,727,1040,906,746,992,1084,942,970,976,1220,991,1178,1033,967,949,975,986,1036,1118,542,930,1090,1106,907,1106,1034,775,985,917,899,896,1131,920,1030,527,1083,1060,770,947,938,946,895,946,959,896,1048,1062,821,743,986,1150,467,1073,1027,1093,1001,901,817,1124,975,669,981,998,845,952,780,557,928,952,1071,1125,983,1194,1088,1005,972,947,1027,1029,528,1016,905,892,845,1035,857
"COG0033",51,294,199,216,351,22,194,17,203,10,102,13,308,227,119,88,90,76,45,144,40,47,287,463,260,480,377,32,37,90,250,170,129,185,153,345,402,110,381,132,113,75,41,176,128,476,31,301,326,151,9,48,115,70,149,1,24,185,82,49,326,28,41,33,459,27,151,158,317,121,63,259,32,49,83,279,203,126,120,14,73,19,51,26,363,99,31,56,369,99,52,60,108,167,161,149,67,126,338,72
"COG0034",1078,1082,658,615,1016,1090,325,1212,1090,1078,1175,1003,1111,1066,977,1178,1103,1170,1001,1316,1245,1031,1066,1077,1205,1058,830,1003,1008,1022,1095,1158,1236,596,1110,1114,1154,1091,1124,1205,749,995,1149,948,1054,1177,1124,1014,392,1002,1120,482,1229,1123,1173,1165,1009,1150,1268,954,1074,1041,372,1146,1155,322,991,1160,1148,1152,1188,781,994,1092,1125,1129,1184,974,1096,1065,561,1260,1133,1113,1133,1223,1301,890,1231,1169,944,966,1249,368,1098,1000,1298,1219,1226,1108
"COG0035",88,184,147,105,224,158,122,120,174,108,120,179,195,146,78,124,136,101,96,126,98,120,186,249,145,286,258,166,89,132,192,174,152,122,147,198,220,88,277,129,161,111,104,169,174,252,101,221,193,130,113,86,130,129,188,120,111,166,91,133,206,163,76,138,231,21,130,160,195,159,92,146,98,120,76,138,172,144,161,99,171,78,142,152,223,136,134,115,176,170,82,82,117,85,165,149,112,103,184,127
"COG0036",645,594,325,214,575,490,199,555,639,499,518,459,569,556,450,615,577,559,643,569,490,549,555,549,607,582,461,522,660,586,597,640,554,191,581,593,605,548,606,572,360,443,630,568,558,607,626,504,253,500,680,215,562,590,578,694,486,621,621,502,632,517,181,563,515,135,551,608,554,627,676,351,461,617,315,631,544,473,617,476,240,657,598,600,596,584,694,477,557,610,425,464,621,167,581,556,548,637,602,642
"COG0037",385,337,253,188,360,378,205,444,363,325,239,325,390,347,326,372,369,345,400,356,262,327,347,327,397,291,322,292,356,402,388,332,362,184,386,373,378,341,398,362,252,346,364,371,372,386,420,305,172,351,1207,614,979,1027,1041,1204,1139,1175,1239,1047,1039,987,703,1104,1088,452,1073,1103,1087,1104,1277,905,973,1038,804,1173,1139,935,1099,1122,659,1258,1267,1231,1168,1062,1375,1036,1068,1222,1149,1027,1033,437,1125,1044,900,1198,1064,1157
"COG0038",215,343,405,273,381,225,268,314,309,395,228,346,358,384,204,212,232,182,244,228,277,294,340,630,330,644,476,382,224,175,308,260,255,265,278,403,458,330,416,245,413,276,247,269,286,489,138,464,456,433,118,513,220,276,245,40,275,306,121,431,436,300,113,361,472,199,292,310,413,233,117,449,437,203,182,319,291,259,301,270,454,85,140,333,350,257,242,352,457,231,197,426,193,243,302,259,215,142,462,174
"COG0039",288,218,164,56,198,187,83,188,240,250,303,194,248,245,165,232,274,270,264,275,322,253,207,125,227,132,127,216,232,271,250,285,238,92,245,200,167,254,207,225,166,229,276,219,250,202,295,208,107,214,899,319,795,787,694,908,690,759,913,637,614,624,202,659,558,191,750,698,703,769,834,423,641,799,345,702,741,666,751,642,313,898,805,699,675,786,772,602,662,832,610,592,805,180,784,694,915,908,590,800
"COG0040",450,335,298,189,372,345,149,285,335,361,370,290,362,355,298,364,298,428,406,477,451,372,356,361,404,335,302,342,408,371,419,383,357,196,344,414,319,493,397,427,293,355,423,368,365,357,410,324,256,399,522,258,363,405,354,319,405,370,315,318,393,337,136,357,355,121,349,348,419,364,442,304,382,407,168,397,385,370,296,327,237,403,362,395,423,468,489,337,397,345,351,300,539,136,329,401,340,437,391,385
"COG0041",354,388,230,162,362,304,136,310,369,341,412,309,370,350,280,409,344,366,350,364,385,335,390,343,417,335,287,318,300,381,377,351,338,192,358,372,379,376,378,426,236,278,435,361,336,419,386,308,158,348,391,146,338,397,334,378,342,378,420,315,381,314,113,349,358,99,331,361,353,378,374,241,357,354,196,346,426,330,322,341,167,367,367,391,392,408,420,286,350,374,316,318,365,122,358,342,401,398,401,357
"COG0042",806,919,708,860,956,819,637,867,874,523,773,643,895,919,678,842,901,851,697,783,859,696,859,1125,943,1136,990,768,704,756,871,884,906,560,829,880,1018,894,1007,892,672,633,894,806,773,1016,823,866,862,547,782,671,851,805,860,773,698,829,833,532,1019,851,360,557,969,370,721,925,937,909,859,736,497,810,645,950,848,916,940,766,778,824,763,634,932,827,497,547,980,790,623,649,808,355,876,792,832,771,1005,828
"COG0043",561,108,452,352,120,185,257,268,368,854,270,663,198,565,620,404,442,202,874,80,159,1079,122,364,237,388,614,588,822,281,153,134,173,345,443,556,528,161,92,56,551,678,689,164,305,136,358,221,460,627,836,304,126,480,148,150,569,409,195,824,386,183,151,945,173,178,315,282,105,300,299,627,732,508,331,197,259,235,406,135,255,199,347,927,190,79,1147,825,234,259,788,853,36,103,277,576,150,53,580,384
"COG0044",1479,1193,749,368,1150,1209,279,1244,1285,1591,1395,1451,1299,1255,919,1472,1342,1451,1421,1437,1537,1299,1162,917,1365,832,894,1312,1381,1506,1285,1362,1404,372,1397,1111,1207,1417,1276,1478,894,1443,1384,1363,1431,1128,1448,1091,179,1271,1494,547,1413,1407,1368,1567,1455,1435,1345,1310,1254,1161,440,1422,1044,217,1308,1283,1246,1330,1575,953,1531,1522,675,1323,1343,1170,1360,1563,697,1617,1401,1398,1269,1500,1461,1485,1280,1334,1379,1093,1539,320,1227,1244,1536,1513,1242,1523
"COG0045",1105,953,556,313,880,920,288,740,1042,1028,1099,972,934,958,543,1109,1010,1035,1015,1113,1072,1021,863,552,978,553,485,928,918,1092,991,1186,1185,320,1047,849,771,967,893,1210,711,768,1066,959,981,832,1200,811,331,853,1183,418,1274,1124,1159,1269,842,1103,1264,975,780,911,341,1084,715,236,991,1028,931,1037,1212,682,944,1097,388,1001,1059,917,950,843,437,1360,1135,1173,924,1041,1262,930,905,1279,779,926,1165,223,1044,886,1102,1250,858,1127
"COG0046",1702,1770,1182,893,1603,1748,712,1613,1720,1628,1958,1569,1751,1835,1671,1848,1685,1790,1616,2011,1957,1527,1597,1520,1935,1687,1461,1750,1616,1792,1722,1833,1840,900,1788,1709,1836,1717,1793,1877,1262,1777,1900,1642,1651,1795,1895,1566,1028,1444,1770,879,1971,1901,1847,1823,1799,1824,1942,1572,1579,1618,582,1827,1636,596,1525,1867,1625,1925,1751,1351,1594,1794,1196,1718,1889,1530,1737,1596,1039,1955,1811,1835,1809,2002,1899,1576,1825,1791,1841,1614,1994,566,1793,1644,1970,1879,1944,1875
"COG0047",255,297,256,193,246,336,190,283,289,262,331,248,227,262,251,309,245,258,195,313,285,243,253,221,306,216,248,276,238,267,274,328,293,234,281,243,250,234,265,299,262,269,269,312,267,283,313,196,278,230,847,634,955,746,1022,995,698,801,1055,865,802,803,398,872,760,478,619,832,678,940,948,910,769,827,576,810,826,944,874,856,747,1084,891,857,791,1036,844,709,785,770,702,739,929,329,774,751,891,833,849,748
"COG0048",316,317,170,176,280,273,145,346,285,276,313,250,278,346,308,316,338,280,260,291,325,298,257,265,302,319,219,263,263,287,281,290,326,136,272,281,341,281,283,273,229,268,334,303,259,275,316,249,168,273,295,145,323,293,298,324,245,285,302,290,382,282,101,293,266,78,317,352,268,325,318,212,279,291,286,295,305,248,334,346,191,326,279,323,264,289,385,253,282,321,249,298,339,109,308,262,349,324,327,329
"COG0049",390,354,198,211,309,307,134,385,378,378,382,311,355,435,341,362,421,317,335,348,393,341,299,362,369,380,320,312,368,345,337,391,366,154,369,341,401,324,328,347,256,337,375,323,347,298,383,329,139,324,415,153,350,359,341,389,308,351,369,363,439,344,126,388,285,101,375,384,325,349,363,270,335,347,315,379,333,307,412,372,90,360,360,405,336,321,478,348,332,382,326,345,363,108,350,360,349,349,394,388
