"","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG0011",18,49,43,31,19,17,2,3,12,14,12,8,3,6,17,3,20,2,41,20,5,14,27,1,9,25,1,3,5,3,37,1,17,21,2,3,24,17,67,13,8,10,16,1,9,29,22,9,8,0,116,18,9,9,19,0,25,5,16,50,3,1,6,12,9,0,207,25,4,11,46,11,33,13,10,12,7,31,16,26,43,25,7,17,38,4,7,1,23,18,0,6,12,18,15,19,0,11,24,18
"COG0012",642,871,914,944,781,908,1115,968,878,992,915,1088,994,745,918,856,869,340,955,955,966,867,918,1028,896,704,716,1016,955,419,809,1037,1027,1070,295,1001,990,1024,647,965,871,977,910,1127,926,927,735,974,1195,257,727,856,1008,1050,811,1033,1026,1191,977,970,314,792,549,857,855,300,900,864,765,863,865,982,829,975,896,892,1007,958,951,895,950,781,794,1030,944,776,864,1555,783,965,856,909,884,932,1070,964,376,895,338,396
"COG0013",1199,2044,1902,1958,1554,2078,2160,1881,1759,1812,2022,1843,2126,1637,1939,1592,1754,768,1968,2016,1975,2064,1949,2122,1746,1973,1657,2017,1909,882,1572,2028,1953,2085,710,2131,2126,2243,1612,2004,2006,2016,2128,2083,2175,2044,1447,1551,1792,620,1623,1841,1635,1789,1487,2099,1733,1778,1949,2217,779,1693,1046,1779,1560,798,1913,1786,1661,1776,2201,2094,1870,1988,2167,2051,2083,2066,2043,1956,2143,1602,1478,1834,2144,1274,1975,2062,1889,2040,1591,1971,2035,1835,2185,2043,936,1458,759,1005
"COG0014",579,769,749,728,618,646,808,964,876,659,785,441,893,549,811,540,638,433,692,821,878,741,716,840,683,720,492,761,754,362,552,619,687,704,424,866,938,853,645,856,923,852,880,729,911,763,511,283,455,347,588,568,456,513,497,840,507,488,817,830,412,564,431,627,543,393,723,640,694,860,779,918,740,727,847,881,753,833,946,843,738,676,560,565,836,453,784,460,731,785,665,756,819,701,934,818,497,513,337,433
"COG0015",693,1035,1036,1055,900,1053,1176,1147,1047,910,1022,929,1169,779,1000,929,1041,519,1101,1066,1129,1115,1103,1201,1040,981,833,1073,1034,421,866,1068,1005,1257,455,1184,1124,1096,852,1089,1064,1077,1109,1204,1157,1041,851,639,858,474,905,915,806,904,845,1217,916,924,1025,1159,413,875,596,1002,921,585,1157,993,918,985,1094,1122,1002,1028,1068,1074,1093,1148,1042,1074,1133,900,902,935,1101,670,1075,979,956,939,871,996,1033,1056,1136,1112,626,852,409,516
"COG0016",499,750,838,836,654,793,960,891,792,710,769,757,775,673,814,793,757,344,794,823,760,817,771,897,791,749,714,909,874,380,722,859,898,856,296,832,828,859,554,763,791,806,801,1007,840,837,611,700,781,261,682,781,682,714,648,887,773,783,826,831,302,739,416,794,644,346,715,795,684,771,886,853,775,890,883,790,864,845,765,834,850,671,727,818,813,506,821,992,723,824,832,874,812,773,871,844,369,692,306,375
"COG0017",311,331,290,493,430,544,415,147,232,487,218,679,334,382,312,292,381,237,308,333,203,298,394,364,581,217,335,439,439,222,430,503,540,441,135,187,145,273,336,181,167,286,155,591,215,271,563,702,771,77,280,549,689,612,539,341,644,793,227,205,71,380,325,519,493,28,282,504,318,184,276,157,253,391,302,198,384,295,161,220,362,405,328,515,243,513,315,990,229,159,275,221,247,558,115,308,39,478,121,238
"COG0018",790,1359,1326,1174,1045,1347,1249,1470,1295,1249,1293,1023,1538,1134,1327,1232,1182,567,1422,1369,1352,1317,1360,1492,1157,1382,1047,1391,1279,635,992,1223,1324,1529,439,1484,1433,1528,1069,1219,1401,1359,1501,1386,1484,1371,953,1034,1154,440,416,414,337,359,336,485,380,376,502,478,171,408,234,373,364,187,462,384,355,428,468,503,412,428,455,472,493,470,475,457,505,355,376,417,487,243,428,423,420,407,391,370,424,450,515,445,199,320,157,208
"COG0019",818,1120,1114,965,990,986,1249,1568,1453,927,1197,895,1366,1017,1188,1046,926,947,1099,1184,1425,1060,1048,1437,994,1157,1053,1273,1143,821,987,1029,1146,1151,795,1279,1386,1296,871,1126,1341,1374,1133,1250,1279,1164,727,826,792,541,837,890,870,984,876,1407,967,875,1287,1310,1018,1010,902,979,832,838,884,1090,943,1245,1317,1346,1144,1217,1273,1426,1288,1225,1347,1203,1115,1127,1024,1043,1243,816,1144,870,1043,1061,1313,1192,1290,1097,1322,1226,1099,751,557,1065
"COG0020",390,519,553,528,498,588,537,661,496,469,483,536,730,442,545,530,518,265,572,537,543,537,508,594,500,522,457,515,548,276,445,485,545,701,194,474,535,559,470,416,489,554,596,583,502,582,433,422,505,164,487,549,496,530,421,726,497,512,514,560,220,472,322,499,472,189,566,489,390,413,564,540,481,568,506,491,547,584,523,521,565,476,468,533,506,373,512,584,432,454,491,410,518,494,519,605,252,468,259,327
"COG0021",1085,1279,1350,1211,1271,1291,1683,1466,1344,1168,1243,1072,1663,830,1357,917,1197,571,1318,1459,1426,1355,1242,1516,1211,1328,782,1342,1277,621,1661,1661,1205,1626,503,1488,1364,1382,1245,1499,1412,1425,1327,1335,1428,1378,943,1165,1135,483,1105,1008,967,1018,1451,1554,1066,1105,1434,1520,585,894,733,1140,1148,569,1372,1136,1283,1294,1567,1386,1287,1361,1335,1324,1330,1434,1374,1332,1502,1610,977,1192,1472,897,1278,964,1270,1386,973,1381,1351,1171,1428,1348,713,1113,546,727
"COG0022",645,881,1035,1002,1073,1377,1006,834,725,786,904,850,1120,1349,854,1022,1091,698,1138,1049,903,1124,1128,1083,976,975,1184,1006,1057,403,835,1184,913,1119,404,967,828,1050,896,779,799,1059,948,858,892,1021,1087,660,714,649,1165,1429,746,862,831,1237,941,868,887,911,653,1256,565,1307,1034,514,1209,1176,898,728,1006,829,830,1050,981,787,1004,1042,833,824,1067,813,1096,887,916,471,1009,534,918,972,861,916,878,1013,790,1127,489,903,583,758
"COG0023",59,136,40,77,79,104,46,18,38,94,83,92,34,78,52,66,66,59,54,50,43,55,95,33,40,49,83,59,61,99,27,65,90,47,32,70,69,62,91,46,63,41,84,68,72,59,62,132,111,11,67,48,107,76,67,30,96,111,65,54,11,71,66,78,83,23,131,93,69,29,65,63,43,58,91,32,50,54,52,45,56,44,69,75,68,103,84,132,66,96,97,29,69,58,80,55,9,75,31,8
"COG0024",483,691,632,643,527,595,686,643,576,560,556,567,658,486,623,568,507,425,648,582,625,594,556,659,604,622,518,594,671,448,489,690,645,679,345,657,596,647,506,702,587,586,590,624,581,553,476,584,567,255,584,636,518,561,504,613,595,546,613,623,339,505,363,571,516,354,629,548,629,539,632,658,591,631,662,561,582,640,653,539,692,522,473,607,636,464,586,679,568,603,481,709,603,604,627,593,288,522,282,424
"COG0025",503,318,256,295,343,242,111,67,114,336,449,282,85,192,197,234,286,574,216,176,165,172,326,92,227,181,167,105,162,584,316,132,163,143,499,299,309,286,541,155,230,156,336,81,236,206,350,394,274,344,593,349,452,353,371,125,384,215,228,200,694,160,490,206,234,514,613,255,273,110,241,204,273,156,233,247,108,189,303,206,238,287,200,222,332,434,258,199,251,402,185,176,302,214,256,186,653,284,268,685
"COG0026",362,603,532,492,429,368,573,648,593,473,753,281,499,486,553,560,453,301,565,581,577,510,578,544,317,588,543,538,477,282,121,432,534,466,270,732,738,696,435,452,620,511,706,570,630,587,353,205,296,242,576,515,316,280,134,580,322,275,607,562,331,549,273,378,237,277,685,509,457,588,530,724,585,552,583,672,543,611,733,685,546,149,534,419,630,360,544,488,562,735,614,581,712,376,801,491,356,249,301,379
"COG0027",169,253,214,219,163,123,94,37,114,135,376,17,25,158,113,172,193,208,192,132,123,132,218,29,45,215,168,65,82,133,10,39,75,56,87,261,291,236,369,114,188,96,300,49,183,162,160,17,36,12,481,158,39,32,42,19,64,31,190,156,172,124,52,100,40,142,514,166,111,136,176,230,211,78,166,172,60,179,270,216,183,3,104,54,227,97,132,25,181,307,114,92,193,68,311,133,129,14,165,129
"COG0028",2690,2603,2652,2837,2868,2541,3969,2747,2865,2833,2542,3931,2871,2229,2581,1967,3367,1278,2696,2943,3159,2765,2937,2975,3924,2740,2206,2946,3189,1093,2887,3435,2987,2508,1371,2819,2654,2820,1807,3553,3022,2978,2436,3516,2637,2737,3055,1900,3349,1908,1899,2204,3044,3914,2980,2541,3250,4354,2466,2804,1912,2184,2699,4183,4113,1981,1924,2559,2698,2947,3029,2639,2649,2955,2920,3096,2786,2755,2973,2612,2686,3038,2431,2994,2455,2588,2717,3013,2766,2928,1928,3299,2880,3888,2747,2714,1971,3682,1175,1702
"COG0029",324,481,391,496,392,349,229,222,302,336,544,135,244,324,305,430,366,364,253,272,414,303,471,217,173,340,196,294,308,383,268,284,317,224,352,533,449,438,581,383,453,232,567,145,462,289,420,220,194,250,206,98,58,57,88,47,82,41,129,117,108,109,119,103,71,98,271,125,160,84,132,153,125,109,132,109,106,111,150,139,119,94,122,90,159,118,152,38,132,197,121,117,133,79,181,109,98,96,87,141
"COG0030",397,562,646,525,460,604,509,578,551,555,639,564,676,460,543,495,529,249,609,596,555,541,566,645,559,603,494,607,558,231,499,405,568,682,199,568,601,576,502,407,550,623,649,572,548,585,409,423,554,203,595,568,526,538,497,623,551,591,645,592,215,527,333,513,520,196,634,606,336,501,584,617,521,574,578,558,608,604,636,544,636,515,479,559,571,412,513,639,485,527,532,419,558,575,677,568,255,513,220,240
"COG0031",920,1111,1039,1014,876,968,1024,622,801,963,1164,1047,765,822,828,781,1012,770,1092,989,990,877,1150,920,1024,832,756,924,1005,666,994,1013,898,960,756,1112,1103,1065,1037,926,943,950,1104,1164,999,984,925,756,1020,663,1175,952,1054,1075,1024,891,1092,1106,899,1070,802,782,733,1002,928,628,1482,935,845,724,1016,1043,963,885,930,1069,844,1001,1072,845,1098,1017,814,1016,991,856,959,1104,936,1181,753,936,1041,1021,1073,940,556,982,724,909
"COG0033",178,377,188,258,245,107,37,5,58,245,481,32,4,25,118,15,233,41,125,117,146,137,354,13,30,160,11,32,48,201,31,48,42,74,59,345,328,332,372,120,164,83,441,13,314,167,92,110,42,33,422,116,66,16,58,2,51,13,173,221,109,34,180,58,12,223,616,169,201,71,178,282,310,75,160,156,26,172,320,203,193,31,29,50,363,253,225,34,323,466,4,72,304,11,390,118,79,19,144,240
"COG0034",761,1119,1109,1111,939,1055,1196,1154,1104,961,1106,1092,1161,1109,980,1191,1021,522,1243,1142,1215,1088,1085,1284,964,1141,1115,1174,1100,621,1017,1188,1117,1305,353,1256,1062,1162,806,1200,1175,1039,1089,1152,1152,1182,894,1018,1116,341,1128,1167,967,1032,978,1243,1101,1033,1067,1092,419,1129,619,961,1004,440,1169,1117,1086,1156,1095,1077,1042,1105,1110,1203,1158,1136,1102,1066,1209,1068,1044,1135,1215,767,1149,1293,1035,1135,1159,1305,1087,1016,1176,1205,554,982,439,569
"COG0035",171,204,162,153,127,157,82,147,106,164,199,105,84,108,188,109,177,89,142,129,119,148,172,104,110,211,122,108,118,100,124,95,115,89,64,188,227,195,253,126,152,138,237,88,176,169,134,70,173,96,256,163,140,134,138,121,138,93,184,171,68,115,151,131,154,119,320,149,129,114,176,183,184,121,167,150,97,181,214,161,175,132,152,168,185,148,142,122,222,239,117,101,175,103,254,149,181,144,115,122
"COG0036",404,618,623,570,445,544,652,586,576,509,554,546,649,462,574,541,505,222,577,549,524,519,586,627,602,561,464,631,639,186,486,659,634,662,177,623,584,638,463,546,566,543,557,668,575,548,450,451,559,140,560,565,483,549,475,646,546,576,566,556,215,511,307,536,469,198,631,568,427,521,591,547,569,585,625,522,649,590,567,533,579,514,532,590,548,382,524,654,539,558,548,512,564,611,577,626,210,515,257,207
"COG0037",694,1094,1069,1040,843,1071,1090,1374,1059,1026,1041,1065,1291,1061,1031,1348,992,640,1131,1053,1122,991,1098,1277,1134,966,1143,1172,1116,560,1135,921,1075,1199,512,1174,1135,1134,926,776,1009,1163,1060,1279,1127,1111,961,1011,1081,481,871,1107,1036,1028,1026,1310,1028,1100,1121,1062,486,1118,726,948,939,703,1055,1016,747,991,1139,1160,1044,1111,1183,1103,1217,1038,1068,1109,1088,1123,998,1107,1118,953,1061,1290,1011,1007,1383,902,988,1197,1215,1170,689,936,577,457
"COG0038",417,486,318,366,348,252,117,38,238,385,483,386,78,263,314,318,383,512,245,230,268,281,417,73,207,340,269,121,227,265,257,146,231,119,353,342,406,347,444,205,255,220,451,111,391,242,350,212,391,404,613,333,429,325,270,52,338,296,290,294,270,266,400,278,335,471,628,318,312,218,282,335,390,241,276,261,129,291,375,324,220,229,265,314,477,437,304,226,414,494,348,212,374,244,429,216,481,470,201,337
"COG0039",497,613,741,702,623,703,938,716,711,549,556,693,854,641,706,610,585,275,709,781,802,749,603,942,777,688,656,893,801,210,579,1006,775,824,305,694,655,729,374,834,711,827,550,925,695,721,594,473,714,248,411,688,623,670,617,895,635,675,636,773,286,721,392,746,671,283,387,686,738,709,743,660,624,768,752,776,874,744,691,690,792,659,670,715,657,404,723,756,632,577,666,969,674,772,683,836,327,616,222,345
"COG0040",301,362,356,339,315,329,490,370,397,352,364,356,341,275,393,248,377,260,339,355,447,328,380,378,384,378,280,402,402,193,381,351,403,331,177,405,346,380,322,402,429,410,346,502,414,366,321,277,351,169,340,261,377,378,363,358,383,379,409,370,197,356,292,384,296,181,404,332,294,421,341,401,376,399,396,458,412,360,371,388,392,424,317,357,400,305,360,479,307,366,311,351,377,445,418,363,234,280,187,276
"COG0041",233,365,330,388,329,357,433,354,336,329,408,383,389,333,378,338,322,133,333,368,378,351,360,389,324,373,356,382,383,164,309,538,376,389,143,373,336,389,292,404,393,367,354,418,334,363,300,285,320,122,314,332,349,361,296,384,331,374,329,388,137,342,222,334,320,133,367,367,330,335,362,352,344,385,377,403,391,342,341,322,350,314,317,332,350,256,400,441,302,384,362,426,403,374,348,409,168,317,159,141
"COG0042",817,1040,885,961,719,786,775,655,819,793,980,548,672,859,756,892,734,669,929,935,854,813,912,785,710,906,850,805,826,811,701,806,870,813,597,910,931,930,908,825,907,823,949,804,855,863,756,639,618,466,1110,983,590,590,613,747,606,507,800,872,475,824,698,678,629,665,1286,927,862,774,882,842,889,827,933,871,861,898,929,899,896,674,849,718,966,733,904,529,837,991,866,826,928,694,992,865,784,669,422,489
"COG0043",494,473,362,571,490,557,591,60,181,441,158,818,242,168,349,260,659,324,63,110,102,225,565,201,881,288,145,374,499,320,603,491,664,186,276,92,129,247,609,244,101,274,129,883,186,111,1134,656,930,218,376,441,818,750,702,152,708,880,171,258,101,236,507,1047,705,296,195,456,290,127,335,132,289,405,242,48,333,141,111,220,174,557,190,643,231,595,302,1139,211,217,180,169,151,884,82,320,243,732,216,66
"COG0044",881,1262,1256,1245,1089,1437,1572,1485,1407,1160,991,1521,1502,1334,1458,1213,1075,496,1400,1425,1493,1437,1145,1584,1403,1292,1544,1514,1441,338,1403,1475,1477,1428,676,1294,1204,1232,930,1413,1398,1484,922,1460,1275,1305,905,894,1465,775,859,1342,1281,1475,1403,1505,1423,1602,1251,1365,577,1443,750,1325,1436,717,692,1356,1145,1429,1500,1320,1282,1378,1452,1483,1476,1478,1323,1383,1381,1389,1185,1446,1322,965,1389,1536,1069,1092,1349,1501,1240,1452,1223,1338,680,1411,484,875
"COG0045",691,850,1049,912,805,964,1305,1211,1006,861,745,1037,1393,899,1042,732,841,430,1053,1176,1101,1108,838,1349,981,834,778,1186,1170,341,744,1314,1092,1212,341,1044,901,975,544,1089,1031,1094,782,1195,938,1152,787,527,1099,302,561,950,1025,991,802,1349,993,1036,967,1018,365,942,574,998,1018,369,541,927,866,1016,1076,925,873,1099,1040,1187,1115,1178,952,930,1130,825,977,1086,890,658,1097,1264,850,806,766,1133,939,1054,862,1053,408,937,320,470
"COG0046",1231,1752,1673,1776,1510,1851,1904,1577,1646,1628,1621,1706,1897,1663,1679,1612,1541,868,1804,1786,1943,1808,1687,1988,1553,1801,1677,1958,1781,860,1798,2200,1892,1991,734,1968,1705,1807,1435,1892,1892,1775,1617,1795,1751,1855,1460,1628,1810,560,1574,1719,1626,1670,1804,1844,1731,1804,1678,1868,856,1830,1157,1583,1727,917,1860,1842,1616,1732,1783,1684,1649,1889,1775,1898,1857,1900,1610,1649,1982,1807,1587,1889,1819,1359,1732,1989,1581,1749,1553,1812,1706,1623,1843,1827,1056,1636,640,842
"COG0047",851,750,764,829,683,754,804,731,752,800,797,739,826,1002,690,832,626,664,996,952,966,773,701,1060,679,844,809,902,798,551,691,1072,818,1034,401,889,762,806,773,952,927,820,778,773,747,994,734,750,890,199,210,280,293,256,268,302,267,277,306,273,142,340,255,234,250,184,251,292,264,256,279,278,220,277,274,322,312,338,251,218,286,249,259,306,277,312,259,299,202,261,311,311,277,198,290,327,253,266,124,110
"COG0048",194,340,295,368,250,302,320,290,276,244,275,277,335,367,256,377,273,143,319,298,329,281,269,315,276,289,320,300,293,173,241,324,318,323,112,302,278,326,220,329,282,305,291,324,280,335,227,284,282,89,256,334,273,270,251,347,306,269,265,286,104,343,162,258,239,132,323,292,284,257,323,269,252,301,306,268,272,305,282,250,360,261,294,318,294,206,326,354,247,301,356,303,311,315,249,290,170,297,126,166
"COG0049",268,404,359,438,316,333,422,349,344,330,325,372,368,360,357,379,334,178,328,349,362,346,339,375,369,335,388,392,361,189,350,449,421,376,117,337,313,379,305,386,367,352,334,422,343,332,299,335,413,114,344,383,391,411,329,373,346,379,355,364,125,398,215,338,321,110,433,364,334,314,377,342,329,350,395,390,370,350,339,357,417,301,314,376,373,257,365,490,289,338,369,355,330,409,313,343,97,333,161,171
