"","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3"
"COG0011",21,16,54,0,49,31,6,19,34,10,8,12,10,6,9,18,6,7,2,8,0,10,10,55,33,22,6,18,31,7,4,16,6,6,1,23,13,15,19,53,33,14,28,14,1,1,4,7,20,4,3,28,19,0,9,16,19,6,3,1,36,21,20,10,7,5,3,6,11,35,10,7,0,2,9,25,6,12,2,33,70,19,29,7,18,8,41,7,28,2,9,1,34,1,2,10,2,11,25,35
"COG0012",953,833,864,987,868,871,832,900,936,982,336,1110,1102,939,865,844,246,971,779,1032,959,935,1068,795,763,947,946,934,860,856,993,849,919,788,1041,907,1037,883,1018,971,962,942,224,835,206,316,820,972,1044,949,864,745,903,377,609,355,722,674,1098,985,912,886,734,1238,873,1149,996,913,1155,929,853,1028,420,832,986,895,765,1029,927,858,633,936,926,863,892,877,867,1001,957,745,985,269,903,368,1010,795,1254,919,394,916
"COG0013",1884,1724,1942,2180,1890,1872,1914,2093,1970,1989,750,1887,1770,1944,1878,1738,519,2104,1612,1773,2027,2148,1794,1884,1550,1969,2160,1837,1969,2004,2078,1642,1597,1598,2169,1790,1634,1963,2092,2126,1974,2072,478,1793,504,767,1977,1473,1723,1980,1767,1555,2142,874,1273,679,1598,1201,2032,2166,2007,2025,1399,1775,2052,1785,2105,1981,1817,2368,2055,1795,914,1576,1940,1958,1324,2103,1981,1962,1641,2043,1880,1423,1899,2042,1656,2045,2117,1559,2041,676,1975,969,1991,1778,1819,2035,1009,1918
"COG0014",687,670,727,851,718,860,841,801,790,741,419,474,530,771,768,808,226,965,493,582,818,743,505,828,566,731,754,616,790,655,767,594,526,415,867,664,463,664,912,841,832,787,214,957,277,390,904,252,490,996,629,605,736,362,489,285,602,475,624,837,703,766,483,498,871,505,747,881,460,846,807,489,489,588,635,740,246,765,786,714,646,740,803,516,841,816,590,716,943,613,702,428,748,439,1010,667,480,877,453,801
"COG0015",1068,969,1099,1202,1081,982,1055,1014,1121,1096,462,913,957,1008,1115,970,320,1096,787,872,1014,1079,912,942,797,1077,1169,1082,953,1056,1066,943,812,963,1218,978,796,1050,1152,1121,1054,1090,334,995,397,591,1139,688,839,1220,316,319,356,142,242,119,298,213,365,390,351,345,279,324,336,320,383,367,283,399,336,311,159,323,295,390,183,386,342,342,238,350,363,280,342,361,301,396,399,318,325,133,381,229,427,281,289,304,159,317
"COG0016",819,734,840,893,794,777,797,712,825,831,303,797,793,838,804,787,226,849,678,741,895,823,817,777,711,844,811,768,747,758,918,680,641,751,851,793,689,843,905,833,832,867,204,746,176,299,777,726,766,801,795,671,792,405,652,275,628,525,785,899,808,832,595,825,767,797,886,863,792,865,817,782,389,769,733,806,768,877,817,791,540,794,797,658,803,804,721,812,875,654,829,267,860,315,865,705,863,842,402,794
"COG0017",600,354,269,332,306,257,240,227,282,402,75,748,664,415,215,249,109,147,358,665,395,474,615,177,400,373,312,522,245,528,427,427,509,471,343,525,643,525,225,290,209,329,147,113,32,45,162,713,669,139,589,371,449,194,470,264,434,386,511,411,306,326,485,779,223,711,430,131,798,268,318,672,4,322,454,391,687,407,231,388,328,366,231,515,167,303,378,476,240,344,553,151,345,31,180,308,727,187,193,295
"COG0018",1247,1231,1306,1593,1504,1312,1411,1339,1448,1380,500,1019,1156,1169,1299,1268,358,1548,1154,1088,1387,1337,1084,1185,1117,1380,1385,1205,1263,1235,1479,1082,1056,1225,1578,1104,971,1035,1487,1440,1394,1364,340,1234,319,499,1388,967,1064,1423,356,369,446,213,301,152,320,288,385,474,434,475,303,342,434,337,494,371,368,510,435,425,160,390,384,456,323,502,411,467,338,445,433,329,491,487,349,393,495,391,443,145,428,222,492,323,325,519,206,447
"COG0019",1093,949,1099,1410,1060,1312,1290,1158,1206,1144,1050,958,934,1263,1348,1509,447,1389,1088,903,1228,1278,989,1205,1040,1195,1200,944,1152,1072,1304,1001,926,859,1414,1021,870,902,1430,1328,1262,1290,403,1480,541,835,1354,831,984,1382,1031,1065,1046,871,799,698,942,885,1015,1442,1205,1147,754,902,1235,939,1273,1220,763,1306,1166,883,582,1060,971,1072,865,1316,1200,1076,896,1161,1184,762,1238,1277,1100,1270,1438,1006,1118,794,1114,1129,1487,1037,889,1333,1052,1231
"COG0020",503,525,524,672,572,521,494,462,578,544,222,507,482,527,568,445,173,560,441,522,532,576,481,492,467,525,652,510,461,504,571,450,488,523,686,477,464,470,597,552,565,577,142,467,120,212,520,428,509,544,461,394,533,247,389,197,454,382,488,628,594,571,383,556,474,511,551,399,516,581,483,455,260,504,495,520,396,533,441,585,424,562,512,505,510,555,419,569,624,491,549,218,592,250,568,412,536,458,330,511
"COG0021",1140,1145,1401,1487,1378,1279,1358,1261,1419,1226,561,1057,1173,1386,1271,1136,340,1526,833,1108,1233,1411,1148,1420,1616,1307,1559,1206,1386,1247,1347,1369,1134,830,1655,1075,900,1384,1512,1586,1419,1330,313,1356,383,604,1356,1242,891,1515,1188,1442,1389,592,941,490,1269,868,1734,1461,1357,1396,901,1111,1319,1075,1285,1461,1080,1540,1303,1053,744,899,1052,1255,1088,1234,1407,1267,1235,1387,1384,1151,1321,1494,1622,1380,1628,958,1261,540,1519,773,1537,1306,1143,1339,713,1254
"COG0022",1022,1103,1040,1212,1048,844,821,903,1024,1084,612,876,799,1097,890,733,757,777,1330,773,1188,1171,860,777,807,982,1058,1235,887,1284,1074,853,737,1512,1083,936,989,1262,881,1030,909,1151,680,654,332,523,833,606,974,700,936,839,1099,385,967,377,1044,560,1144,1002,1016,1035,1117,711,844,865,1007,811,781,941,1023,856,363,1044,771,1148,740,1021,905,1060,918,1078,778,850,858,1115,816,1263,1024,1131,1161,445,1135,429,717,851,842,807,756,832
"COG0023",51,74,38,27,55,51,65,99,47,66,13,125,87,55,46,41,36,59,78,110,86,97,94,93,51,68,43,64,36,78,62,71,88,67,30,65,96,74,62,56,56,54,20,29,46,16,57,143,91,41,48,53,145,89,51,72,87,80,61,46,46,48,60,108,47,97,62,22,121,55,69,108,90,89,99,108,106,63,39,83,104,78,55,82,75,49,42,65,67,69,66,28,78,14,35,60,112,42,2,102
"COG0024",651,519,583,646,630,535,603,588,698,653,327,546,537,655,571,477,238,617,512,521,672,614,556,573,561,632,641,583,570,565,642,553,480,529,622,565,595,669,609,660,616,645,184,538,226,347,643,543,627,664,630,528,644,448,489,312,583,501,715,674,635,631,516,583,561,580,616,667,639,655,601,546,283,514,574,597,866,667,697,619,539,617,555,505,532,608,531,680,635,524,647,347,664,292,622,569,590,612,434,633
"COG0025",208,308,275,116,198,222,188,408,191,197,706,331,208,210,159,265,247,225,184,213,213,233,370,296,339,158,120,204,290,213,110,299,336,189,79,257,452,363,239,197,228,209,226,140,414,583,202,431,598,139,228,363,302,552,397,533,380,472,157,92,198,178,336,237,291,287,88,107,279,206,270,296,188,231,324,325,341,180,170,235,537,181,216,280,275,173,282,224,222,201,147,469,211,619,153,294,218,238,748,384
"COG0026",351,482,536,562,577,661,624,787,556,559,314,282,271,534,677,699,181,691,495,319,567,450,307,569,94,536,524,429,591,481,545,276,342,559,510,412,309,456,699,529,615,548,187,720,207,282,661,165,442,648,289,147,521,261,239,261,434,291,458,579,574,549,313,392,700,307,585,558,306,560,552,313,457,568,506,586,134,533,546,519,445,481,624,266,694,439,166,575,508,538,502,256,544,374,693,433,291,626,358,629
"COG0027",64,224,201,16,175,197,191,367,158,113,184,25,16,103,136,112,139,231,159,18,120,88,18,275,12,64,49,108,195,75,59,39,32,125,25,97,29,151,243,163,188,142,158,135,234,140,209,16,84,115,52,35,279,103,108,120,177,74,35,27,114,135,135,26,245,31,65,81,40,150,123,17,55,169,159,236,27,112,101,187,317,128,162,16,243,98,8,140,177,103,76,82,192,163,144,139,29,168,156,284
"COG0028",3898,3462,2625,2619,2695,2510,2940,2401,3197,2935,1957,3853,3412,2999,2809,2373,834,2764,2147,3916,3056,2857,3830,3322,2958,2903,2796,4128,2659,2564,2905,3003,3056,1962,2845,3478,4024,3221,2988,3028,2561,2566,769,3040,1026,1938,3139,1834,2804,3250,3990,3035,2545,1106,3420,1306,2843,2578,3346,2996,2893,2956,3024,3060,2898,4139,2872,3892,3254,2817,2867,3851,1190,1954,2846,3019,1675,3035,3307,2454,1916,2666,2699,3662,2642,2971,3189,2600,2896,2382,2789,1427,2645,1875,3171,2785,4390,3060,1602,2848
"COG0029",224,394,389,102,254,388,413,519,327,351,341,137,190,288,298,250,144,375,302,148,404,242,131,511,272,296,182,263,435,218,297,297,275,283,189,262,135,510,525,323,357,292,210,292,288,307,417,201,221,423,179,284,593,369,317,323,397,277,251,203,287,270,374,236,433,129,303,411,203,365,431,145,628,433,367,487,167,286,296,349,567,357,361,293,405,251,312,322,343,289,279,333,354,310,446,513,111,313,429,453
"COG0030",539,506,573,669,649,536,546,594,593,547,218,569,551,542,605,549,160,672,519,519,576,560,547,477,513,587,634,542,546,554,607,504,489,608,723,538,456,493,617,592,584,665,181,569,159,231,588,434,535,658,602,496,599,255,395,204,475,364,420,669,577,602,481,616,610,559,650,394,573,613,566,547,313,487,570,580,335,579,385,592,487,619,550,531,562,582,497,644,619,496,617,208,601,278,658,336,547,558,266,579
"COG0031",1019,1025,1057,871,1096,826,882,1229,1081,1021,832,1063,1069,894,923,890,512,975,809,1000,953,898,1061,1060,1034,969,969,858,950,950,906,1010,1003,861,791,919,1105,993,1161,985,835,923,514,908,570,611,1032,793,1132,1037,1020,947,1099,687,829,529,868,772,979,916,928,982,909,1034,1085,1097,848,1006,995,1009,1008,1031,348,805,1006,1056,642,948,907,1008,929,953,912,948,1002,928,1032,929,1041,842,886,699,1088,578,1026,846,1094,1019,887,1050
"COG0033",18,211,184,3,121,215,118,473,126,111,99,49,6,99,99,125,66,274,33,12,99,106,12,305,37,70,24,50,271,110,38,38,54,16,7,56,39,227,264,173,187,156,36,113,153,230,154,148,129,99,42,71,373,213,99,169,226,141,52,11,123,101,93,33,299,37,22,36,21,199,210,11,536,28,257,314,78,112,62,155,382,140,216,14,296,88,31,156,233,24,57,50,155,84,195,226,6,133,207,323
"COG0034",1064,992,1112,1267,1238,1037,1184,1104,1194,1180,426,1068,1121,1107,1188,1002,349,1089,1154,1036,1201,1182,1062,1025,1057,1074,1221,976,1061,1108,1217,993,1025,1105,1187,880,998,1070,1179,1195,1023,1160,348,1051,305,390,1120,1012,1034,1259,970,982,1232,595,730,608,919,781,1246,1281,1157,1209,881,1111,1128,1080,1115,1274,1068,1231,1138,1083,544,1160,927,1061,1068,1118,1313,1104,815,1175,1141,955,1090,1139,1056,1136,1126,1031,1159,368,1258,595,1308,977,1081,1213,539,1085
"COG0035",96,161,177,122,148,154,130,228,157,132,60,127,168,127,118,121,56,202,123,134,150,127,122,182,132,127,103,137,149,122,132,146,188,160,105,103,114,182,175,162,210,141,30,103,110,127,161,63,130,113,82,140,214,108,133,126,144,144,86,74,122,146,128,159,184,142,111,91,111,177,156,117,210,105,182,189,65,120,96,137,236,164,188,143,176,147,131,138,166,161,120,43,163,145,137,131,108,144,126,199
"COG0036",215,185,204,213,213,193,216,182,174,217,81,195,173,211,197,175,53,209,154,194,178,183,160,167,149,186,208,175,175,191,204,171,188,162,207,173,164,209,195,193,191,177,54,162,44,63,186,147,181,199,615,520,642,201,408,206,477,343,587,646,622,587,432,638,554,570,650,515,551,580,556,572,209,551,532,562,340,626,580,525,444,622,573,533,515,563,499,602,573,525,677,161,649,234,560,479,573,534,230,602
"COG0037",1105,1011,1092,1278,1157,1050,1030,1136,1137,1105,519,1107,1120,1092,1085,1035,491,1135,1098,1070,1068,1022,1073,975,1148,1050,1248,991,1025,1076,1200,951,978,1100,1253,1164,941,852,1045,1206,1066,1177,481,963,437,662,1019,975,1048,963,1130,959,1068,540,987,567,794,767,917,1249,1050,1026,1007,1306,966,1086,1172,724,1094,1092,1083,1056,808,1290,966,1070,864,1222,875,1085,920,1117,1044,932,1101,1082,1133,1105,1184,1008,1131,500,1066,657,1066,750,1156,1133,515,1018
"COG0038",200,362,273,48,234,306,211,467,227,245,292,347,330,279,261,276,141,324,324,333,191,217,306,363,211,226,111,268,369,248,125,359,365,234,78,244,418,426,340,280,274,278,166,280,127,473,260,197,401,175,184,325,440,282,317,262,356,384,141,64,251,222,351,328,378,362,128,253,356,256,288,394,457,313,341,394,177,255,217,314,494,214,294,479,327,206,238,286,275,257,197,345,253,448,219,320,267,225,338,411
"COG0039",773,573,727,892,731,638,685,533,714,725,291,684,718,815,772,633,191,726,668,689,805,852,673,577,583,788,942,715,651,760,789,636,649,561,873,664,592,744,663,777,687,810,197,782,123,287,718,504,623,806,775,624,676,182,515,221,595,466,1006,931,790,786,551,665,672,727,822,951,677,732,763,703,398,621,552,638,349,789,906,738,384,760,730,624,613,810,592,750,789,674,822,293,820,321,801,691,740,771,371,607
"COG0040",421,372,362,333,371,379,404,369,353,361,186,421,362,424,455,432,108,367,303,344,370,340,401,435,353,379,341,374,395,332,398,358,353,360,335,441,405,314,420,362,381,311,104,455,136,195,430,275,405,519,440,380,341,173,288,224,328,278,325,350,344,362,317,423,378,394,394,410,362,376,366,397,195,261,320,392,192,410,368,315,309,347,355,293,359,384,357,380,461,378,423,182,358,220,504,328,399,446,248,405
"COG0041",337,332,342,404,366,323,382,362,364,380,140,340,368,399,374,344,106,382,313,373,380,367,360,343,316,388,387,303,384,326,390,350,338,306,378,325,317,378,396,383,321,348,90,367,80,139,400,298,326,370,319,329,379,167,267,240,287,224,516,376,346,372,295,351,400,368,362,418,336,417,397,351,172,293,283,354,177,384,379,340,310,354,293,340,376,352,384,348,419,328,346,119,398,175,405,376,362,394,139,357
"COG0042",729,749,902,730,887,855,852,976,887,885,473,552,637,792,864,821,336,842,846,592,838,830,570,902,685,844,769,721,914,803,829,724,693,825,646,821,516,897,928,900,791,815,364,884,502,681,980,708,533,822,697,708,1012,824,653,593,753,721,800,815,855,836,746,654,953,580,816,824,534,912,897,546,1080,829,812,888,665,811,834,860,968,851,801,647,855,787,715,831,841,792,816,583,937,825,842,854,567,881,501,938
"COG0043",810,607,343,158,73,218,130,161,163,350,128,896,798,515,85,146,180,168,177,756,311,457,821,612,623,395,189,1086,314,379,383,620,723,161,209,864,766,671,130,291,154,391,189,149,111,298,96,702,661,59,316,212,190,112,270,128,195,165,166,52,43,55,357,318,34,280,107,48,341,82,97,325,175,94,147,197,99,150,54,89,209,95,107,231,44,92,201,152,86,65,170,101,67,101,25,98,273,16,27,118
"COG0044",1446,1088,1247,1556,1404,1261,1422,975,1363,1528,560,1452,1533,1438,1524,1303,283,1287,1348,1455,1556,1535,1489,1116,1443,1434,1395,1276,1227,1345,1491,1401,1229,1255,1543,1185,1512,1240,1380,1501,1316,1436,249,1374,335,646,1399,899,1321,1598,1382,1342,1309,338,965,367,1059,938,1448,1542,1501,1374,990,1422,1275,1604,1431,1438,1472,1390,1398,1504,505,1217,1182,1131,656,1523,1537,1239,941,1408,1383,1447,1181,1495,1478,1414,1452,1161,1557,678,1384,692,1518,1167,1508,1481,815,1249
"COG0045",1070,870,1002,1292,1134,933,1034,688,1179,1134,396,1061,1042,1055,1022,958,266,961,883,1053,1183,1140,1007,804,745,1064,1319,920,833,1004,1190,931,918,878,1452,916,965,984,1056,1097,951,963,264,976,234,400,1037,554,919,1118,937,798,848,292,693,333,821,674,1323,1353,1188,1241,776,1101,930,1005,1167,1106,1039,1093,976,1065,412,751,885,798,343,1087,1155,984,494,1094,949,938,851,1148,817,1043,994,949,1108,323,1169,395,1186,879,1121,1225,471,821
"COG0046",1545,1609,1635,1826,1885,1645,1801,1638,1844,1993,798,1702,1826,1895,1924,1573,496,1781,1545,1772,1858,1624,1610,1707,1788,1793,1875,1634,1591,1638,1878,1709,1579,1710,1877,1475,1648,1866,1862,1901,1682,1774,636,1781,656,860,1797,1607,1544,1981,1487,1758,1982,813,1248,935,1516,1305,2155,1982,1839,1880,1415,1907,1677,1634,1876,1883,1782,1943,1804,1786,1035,1577,1537,1705,1183,1837,1972,1679,1390,1885,1702,1570,1637,1737,1823,1815,1799,1551,1873,739,1888,1095,1949,1539,1763,1874,829,1599
"COG0047",673,717,806,986,990,680,929,753,908,1020,436,765,900,804,991,882,291,799,903,866,867,647,783,764,737,853,1037,676,672,640,884,787,890,984,822,665,784,773,780,826,778,787,501,804,636,571,901,748,776,910,671,714,842,561,667,644,695,756,1090,1051,977,971,786,896,761,777,951,886,876,742,822,837,662,839,746,718,606,814,917,839,726,911,758,782,791,834,668,766,746,817,822,408,908,769,936,756,853,903,310,721
"COG0048",289,248,324,312,292,280,273,293,302,331,130,282,297,307,289,232,99,276,348,274,349,293,277,265,252,284,291,294,270,287,291,278,286,217,340,260,249,310,289,303,273,333,87,300,48,123,279,315,252,310,84,79,113,80,74,39,89,77,117,115,100,79,71,107,99,111,109,119,85,93,85,111,40,132,86,106,93,119,114,111,84,106,99,92,101,106,98,103,101,97,95,43,108,57,109,100,72,91,63,141
"COG0049",364,309,396,394,318,333,316,295,335,415,148,386,371,364,352,292,106,343,427,387,392,397,389,311,322,350,394,383,324,311,390,294,326,338,409,350,358,404,345,385,382,375,102,325,76,111,344,353,381,367,352,336,391,197,221,150,314,259,425,408,379,336,312,399,406,384,419,329,390,359,403,398,135,425,335,344,316,384,363,327,292,372,330,349,320,374,280,372,389,330,393,136,396,111,334,318,396,340,150,460
