"","X84_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0011",1,7,24,23,11,54,36,128,4,4,39,9,1,2,14,9,3,11,0,37,4,4,48,4,48,8,28,7,25,11,9,18,2,6,25,0,24,23,11,17,23,5,6,14,26,20,5,11,4,29,14,42,107,4,1,67,10,12,26,3,12,16,4,14,11,32,3,26,4,19,1,0,30,1,25,24,9,12,41,13,15,7,29,12,9,14,16,12,37,50,3,3,0,6,7,5,4,10,0,0
"COG0012",759,1114,916,889,1000,846,905,821,1014,277,808,1085,819,783,915,846,293,649,304,1012,770,969,937,836,850,1056,988,948,833,939,883,782,883,961,932,1043,764,824,1108,1025,358,1150,1048,1035,847,835,1165,1109,948,215,886,884,985,892,210,699,1005,1012,829,650,992,1026,1002,811,816,990,1013,891,351,882,313,981,800,1075,930,912,898,895,989,898,899,1027,923,791,927,840,853,1084,764,930,372,901,333,1550,269,1005,982,937,1097,391
"COG0013",1546,1845,2092,1841,1995,1862,2051,1829,2072,532,1922,1908,2023,1678,1998,1461,589,1259,686,2312,1552,2038,2000,2013,1957,1873,2166,2021,1613,1959,1920,1929,1573,1518,2034,2163,1514,1743,1798,1767,962,2020,1712,2170,1946,1908,1989,1789,2014,514,1776,2202,2019,1861,430,1597,1811,1747,1783,1233,2152,1927,2259,1714,1993,1948,1945,2033,760,2071,669,2134,1593,2145,1981,2061,1972,1586,2257,2042,1966,1872,1957,1617,2088,1953,1993,1976,1463,2073,698,1971,837,2116,510,1558,1861,1966,2143,887
"COG0014",532,425,815,880,632,863,748,591,778,238,752,564,934,515,702,470,271,604,397,950,581,814,744,876,746,578,895,772,642,758,818,720,544,257,776,627,598,535,581,483,397,668,495,889,714,647,732,485,954,237,628,890,862,877,215,665,600,457,753,502,892,730,1012,889,748,728,1017,748,474,856,272,892,556,889,761,891,843,550,854,822,807,614,633,576,850,652,766,493,476,824,253,811,200,465,233,480,816,832,838,359
"COG0015",289,303,353,339,355,316,350,362,374,123,309,321,365,289,334,296,150,264,141,413,324,366,381,353,370,345,420,346,308,344,356,335,303,211,397,352,296,320,319,264,169,387,307,358,364,334,408,317,397,105,1030,1040,1162,1021,280,848,822,809,967,611,1117,1080,1151,999,1034,1038,1191,1097,301,1133,369,1241,921,1225,1057,991,1104,1003,1114,1046,1013,993,1044,913,1086,1017,1081,951,799,1145,386,1136,434,928,329,769,1060,1038,1176,420
"COG0016",693,785,778,776,851,820,753,679,866,226,778,783,818,741,766,620,262,464,272,896,664,794,855,788,787,797,894,886,642,899,821,762,733,694,824,787,662,861,758,709,359,1036,788,819,824,853,960,775,857,197,779,808,785,772,174,570,748,711,740,481,893,850,868,789,769,754,881,840,239,835,244,866,678,849,840,795,846,643,839,786,862,768,874,688,862,781,734,782,658,813,312,885,255,992,247,716,823,793,924,364
"COG0017",336,747,188,207,573,185,267,448,450,127,295,672,172,389,477,499,109,303,136,198,338,310,340,205,283,711,235,421,339,424,227,295,315,754,329,473,353,551,675,621,209,764,694,265,312,416,614,732,144,160,514,248,175,222,83,321,469,628,207,395,151,536,158,157,329,426,185,323,345,216,171,343,408,366,312,171,166,482,255,211,390,535,575,416,246,538,257,709,459,293,190,416,232,1086,141,643,475,231,413,207
"COG0018",1034,1153,1295,1400,1329,1177,1346,1295,1455,377,1271,1170,1377,1208,1308,1101,435,778,480,1480,1130,1333,1366,1341,1246,1259,1423,1387,1059,1213,1340,1260,1183,998,1399,1140,1014,1152,1076,1139,612,1491,1105,1487,1351,1311,1425,1062,1371,349,1163,1428,1530,1335,301,1041,1189,966,1256,764,1573,1268,1589,1282,1347,1386,1478,1325,453,1543,437,1546,1090,1567,1387,1128,1064,1053,1429,1461,1255,1228,1006,1049,1347,1301,1348,1133,954,1356,441,1392,536,1179,376,1022,1309,1288,1282,633
"COG0019",1175,827,1051,1240,1087,1218,1089,879,1315,423,1226,1043,1364,1026,1092,763,535,802,716,1402,1065,1188,1138,1389,1090,962,1472,1234,1073,1176,1379,1159,1099,820,1154,964,1076,896,913,1007,1036,1275,926,1281,1069,1073,1230,907,1442,402,884,1333,1224,1348,387,909,1006,884,1023,941,1333,1049,1633,1337,1147,1013,1640,1227,668,1250,679,1355,1018,1395,1154,1188,1278,926,1331,1211,1185,1033,942,949,1189,1050,974,963,743,1192,469,1253,662,820,468,892,1132,1091,1379,892
"COG0020",457,521,445,518,508,525,557,597,534,182,511,530,506,444,518,489,170,399,190,590,469,569,547,494,538,507,585,580,436,533,574,508,538,422,615,456,431,528,496,535,323,583,524,552,563,504,512,511,536,154,490,594,556,495,152,448,496,496,453,392,560,538,628,427,579,576,686,541,270,478,243,721,440,738,569,462,366,489,548,574,534,523,417,450,508,520,461,522,392,573,203,590,213,549,196,490,577,467,542,295
"COG0021",772,1044,1442,1304,1132,1326,1374,1114,1295,345,1350,1083,1367,915,1376,1049,453,1080,529,1434,975,1572,1462,1391,1346,1130,1566,1336,1598,1416,1316,1459,870,1216,1385,1803,1453,984,1175,943,778,1347,1124,1447,1321,1252,1382,1020,1564,333,1149,1450,1552,1362,314,1198,1040,970,1296,931,1472,1298,1623,1321,1296,1164,1429,1322,913,1440,579,1540,1622,1657,1483,1471,1553,1195,1464,1429,1309,1220,1399,1340,1283,1322,1155,1061,1367,1445,416,1277,570,1006,352,929,1232,1297,1654,647
"COG0022",1259,762,964,857,1017,771,1096,1355,1019,725,885,721,750,1249,1117,914,646,662,431,879,1115,1067,1098,791,1000,1079,995,1216,850,1056,846,926,1005,639,1073,1236,813,1479,813,932,799,845,961,996,1101,1152,870,930,774,689,1256,919,889,859,367,946,776,798,885,613,756,1033,636,648,1028,1111,900,1060,283,853,378,1279,825,1087,1037,787,730,1090,981,914,1041,915,1246,862,800,1175,1093,821,786,1056,974,1246,1521,539,729,720,1086,934,1029,384
"COG0023",85,116,77,51,89,105,38,110,72,38,60,85,66,74,67,76,38,69,28,60,53,48,53,40,30,96,55,70,34,53,50,49,68,135,71,73,45,51,86,98,4,72,97,65,55,71,66,92,36,34,69,55,65,59,27,95,93,103,57,91,59,56,45,23,51,130,25,56,96,71,56,23,59,46,52,30,22,83,72,51,86,86,74,71,74,79,109,98,73,42,26,71,28,145,41,90,55,90,54,111
"COG0024",506,606,621,565,583,606,664,607,590,249,579,556,633,497,621,580,237,452,376,646,512,658,662,604,624,669,669,618,519,628,580,580,517,630,629,739,537,626,558,593,404,657,598,655,589,647,676,594,640,185,577,641,598,626,189,530,562,517,576,422,606,642,649,512,564,668,601,624,333,601,256,695,527,657,619,675,687,489,620,581,587,563,631,501,606,583,573,543,493,649,242,648,233,724,216,593,661,565,652,500
"COG0025",186,250,375,260,199,299,213,542,97,266,281,229,215,145,204,285,218,454,507,221,209,148,194,204,264,212,266,240,262,210,149,311,228,452,174,153,325,347,234,601,733,127,262,239,209,260,89,339,138,238,225,189,373,199,179,538,332,470,288,491,203,149,151,122,168,372,52,189,633,233,509,120,351,81,174,150,105,237,320,210,197,218,341,303,284,230,458,285,378,195,96,195,327,195,387,287,181,398,135,546
"COG0026",543,357,714,643,522,593,512,611,530,213,541,349,630,521,432,268,215,333,271,780,520,363,517,623,552,291,517,579,168,499,710,405,538,224,516,414,167,507,310,415,343,485,326,696,542,558,554,316,603,166,390,580,596,591,131,469,504,297,541,304,721,452,758,565,468,537,657,586,305,664,265,554,116,546,607,463,528,255,719,606,551,393,447,252,653,438,772,291,134,541,173,527,317,497,221,310,452,774,522,271
"COG0027",183,32,323,196,83,274,143,425,77,117,163,49,192,114,78,8,145,178,73,228,90,52,196,135,227,41,193,143,9,121,130,105,148,16,126,40,32,169,19,101,156,28,24,190,158,204,47,26,125,140,115,148,306,192,71,341,142,38,191,77,214,85,112,109,134,354,29,147,144,196,45,27,10,23,152,124,98,37,253,165,142,64,149,43,248,85,428,28,47,141,71,132,102,24,99,67,77,337,85,128
"COG0028",2264,3297,2933,2544,2979,3343,2884,1954,2964,802,2694,4401,3018,2195,2707,3699,1338,2701,1420,2923,2403,2969,2735,3086,2690,3597,3018,2575,3206,3053,2914,3191,1886,1839,2722,3394,2979,2143,3458,2695,1702,3547,3872,2600,2744,2587,3482,3825,3164,768,4122,2773,2523,2947,876,1891,2721,2982,2712,2573,2713,3501,2703,2980,2753,2416,2689,2869,1289,2721,1078,2612,2906,2720,2819,3458,3810,4055,2680,2550,3428,3027,3172,2982,3009,2671,2664,3980,2918,2988,2731,2992,1259,3048,951,3930,3123,2549,3954,1195
"COG0029",188,192,552,354,345,514,296,712,266,179,357,143,414,311,232,274,161,301,382,466,295,201,343,329,380,132,362,328,290,280,341,276,395,181,366,265,301,293,197,229,450,105,157,425,291,421,160,152,429,235,245,388,530,373,93,594,347,203,473,284,440,227,365,244,277,590,208,273,405,443,269,133,274,218,280,417,413,189,475,345,339,270,491,314,419,213,676,108,321,330,94,426,405,131,225,173,316,541,174,411
"COG0030",502,583,580,539,603,527,543,642,596,150,537,622,558,496,562,497,192,436,195,652,461,665,627,551,570,552,590,626,568,542,575,578,484,402,573,442,523,589,576,567,246,671,558,650,601,575,555,592,651,144,579,565,652,566,140,444,514,519,448,386,631,478,693,499,548,638,540,557,223,528,245,716,486,675,583,404,376,532,656,573,540,612,411,535,522,576,602,564,476,581,167,616,245,586,211,534,565,614,518,271
"COG0031",821,1036,1215,829,904,1152,1042,1183,890,537,930,1035,980,753,961,919,674,904,801,1069,833,918,1103,988,1034,1043,1029,1009,1057,934,1009,910,752,700,894,1049,997,967,1110,1070,966,1006,1014,966,1095,1031,1108,1054,1012,513,967,1014,1154,969,525,1046,1010,975,909,772,948,998,799,785,986,1117,621,922,525,1023,644,903,1046,734,1000,974,885,988,1023,831,1054,1040,1009,926,1077,1029,1287,1166,979,1055,581,882,657,1151,561,959,991,1148,1022,675
"COG0033",16,32,511,220,30,339,179,447,28,76,186,47,184,37,182,19,57,194,50,211,37,49,177,129,222,21,189,148,35,83,80,130,12,106,150,42,79,123,26,154,204,7,17,236,106,215,9,33,83,38,52,225,334,125,16,393,241,49,323,150,252,34,167,47,157,374,3,112,333,326,209,0,32,4,108,119,27,14,326,188,147,48,204,29,326,117,552,20,65,130,32,119,35,41,168,42,50,465,47,254
"COG0034",1092,1165,1160,1089,1137,1035,1095,1134,1162,380,1114,1090,1153,1119,1056,978,373,740,362,1294,1004,1125,1231,1163,1055,1016,1126,1190,1069,1116,1299,927,1151,944,1167,1202,993,1080,1071,947,532,1149,1062,1093,1220,1083,1170,1097,1203,333,1029,1170,1180,1216,312,885,991,957,1038,718,1084,1075,1270,1077,1159,1142,1103,1097,390,1161,369,1215,1000,1138,1155,1224,1301,956,1144,1024,1127,1153,1026,1009,1161,1019,1101,1012,965,1196,363,1158,451,1294,349,890,1108,1064,1206,616
"COG0035",94,170,231,166,125,191,148,295,111,69,180,123,139,109,154,140,80,185,51,148,144,118,140,120,176,93,209,155,108,153,112,164,100,65,167,93,114,145,149,135,153,92,111,191,138,139,90,133,125,25,136,171,229,135,68,200,161,139,177,138,199,102,77,107,146,228,144,153,169,197,127,108,128,85,133,146,82,144,211,198,132,154,177,162,162,135,313,110,133,152,61,156,122,110,91,107,127,233,99,110
"COG0036",476,558,583,574,604,514,576,538,652,146,599,555,527,483,575,513,193,401,160,587,463,535,603,532,629,633,550,595,496,572,577,538,603,456,588,580,480,558,529,509,240,855,564,588,582,558,607,536,563,148,532,597,628,544,135,473,535,478,497,344,559,618,634,569,560,645,594,624,242,527,196,640,456,625,603,520,532,511,572,598,624,608,581,542,545,553,532,562,416,559,176,572,230,657,174,489,615,568,666,194
"COG0037",1108,1064,1026,990,991,951,1043,1026,1192,503,1127,1103,1018,1089,1070,929,623,717,477,1120,976,1298,1083,1086,1070,1121,1154,1202,1126,1025,1074,1072,1269,960,1126,897,964,1074,1053,1005,515,1412,1035,1123,1158,1044,1268,1096,1018,494,992,1063,1103,980,1087,913,1002,1017,977,838,1190,1192,1194,1013,988,1031,1398,1077,513,1090,589,1288,1093,1331,1020,731,710,988,1040,1115,1063,1097,840,930,1051,1057,1029,1125,1011,1134,415,1122,556,1306,395,1018,1098,1025,1077,596
"COG0038",291,320,480,294,246,413,266,660,139,131,288,297,271,257,275,530,107,413,321,270,272,115,251,240,285,208,310,290,224,274,284,261,338,197,194,154,320,289,366,415,340,110,389,327,226,292,118,338,187,187,322,269,418,202,68,457,370,449,448,396,359,199,148,240,263,479,34,259,407,373,267,41,243,66,210,241,252,388,360,262,310,303,470,371,381,262,581,326,273,256,76,166,183,259,226,358,222,481,125,269
"COG0039",206,255,192,194,307,201,238,137,265,55,230,219,250,227,249,188,59,152,112,240,197,270,253,250,219,239,241,244,226,277,252,224,219,169,260,340,218,261,228,222,103,289,228,257,245,254,282,230,265,74,739,762,633,739,134,401,590,595,625,458,761,801,721,739,747,545,782,722,310,727,223,897,636,822,823,843,987,667,720,701,703,752,774,634,689,770,482,703,581,757,242,827,381,743,153,618,847,551,877,209
"COG0040",299,372,367,356,455,402,351,368,380,114,365,428,393,311,369,295,142,268,203,425,342,327,320,456,358,359,456,315,364,372,437,406,276,284,326,340,392,277,304,388,269,524,363,406,330,315,486,373,515,126,395,397,403,400,90,327,352,380,332,251,409,420,438,382,324,324,386,373,249,381,152,330,406,325,345,373,437,324,369,390,385,357,316,331,406,353,349,373,345,356,110,356,272,479,139,332,430,340,495,171
"COG0041",354,360,379,347,390,389,393,354,395,102,365,386,423,360,329,291,92,245,129,401,320,356,371,403,336,375,389,342,335,390,381,327,288,297,374,520,297,334,340,300,137,388,358,399,374,389,392,378,414,96,327,430,379,352,103,305,336,329,301,268,387,352,437,335,343,382,342,384,180,327,130,375,291,419,341,415,418,288,373,349,400,333,359,309,395,346,399,325,283,338,120,356,129,422,100,348,377,376,441,171
"COG0042",840,562,947,846,862,837,810,1109,870,372,826,638,950,881,709,736,382,798,574,905,852,793,892,860,907,634,906,884,709,767,847,833,883,646,897,858,633,924,604,571,457,793,574,860,819,883,755,600,822,395,687,871,1047,959,262,929,852,609,884,671,886,751,733,741,875,1053,670,865,855,907,568,798,690,655,853,849,836,617,916,793,785,722,837,720,939,758,1009,576,637,878,253,888,487,513,374,559,836,1019,752,820
"COG0043",58,316,66,60,245,201,35,143,123,63,125,239,38,72,117,264,49,176,89,36,67,113,64,14,119,356,113,138,185,145,26,214,88,236,97,174,227,119,268,177,20,275,267,64,24,133,278,274,9,62,1092,279,100,133,136,631,432,785,221,498,145,882,52,131,215,513,51,160,481,187,264,159,658,215,129,244,165,679,92,152,624,609,650,640,147,349,182,890,823,134,97,274,114,1110,107,787,511,174,555,353
"COG0044",1560,1522,1039,1298,1500,1168,1305,847,1554,292,1292,1545,1374,1479,1332,1418,397,885,647,1357,1160,1390,1374,1546,1224,1558,1464,1481,1434,1424,1501,1287,1255,889,1433,1476,1403,1319,1530,1325,853,1549,1519,1387,1363,1295,1476,1502,1531,249,1305,1367,1119,1435,368,919,1137,1355,1079,860,1309,1395,1546,1382,1318,1223,1535,1390,169,1270,270,1570,1358,1521,1369,1384,1546,1406,1183,1265,1353,1506,1249,1374,1263,1373,1008,1629,1311,1410,455,1496,432,1502,334,1474,1465,1113,1575,337
"COG0045",828,1049,764,932,1083,805,1134,578,1208,266,1074,1048,1045,938,950,920,316,652,341,1032,943,1184,1090,1270,1044,970,1029,955,805,1076,1026,905,714,573,1078,1315,880,853,981,905,443,1165,1027,1002,1169,978,1288,1058,1109,254,993,1040,852,953,234,510,876,988,839,655,960,1051,1230,1020,1151,710,1205,1187,337,990,295,1337,754,1387,1263,1130,1087,988,972,994,998,1036,982,904,977,1001,636,1097,752,1123,310,1143,375,1224,202,843,1128,726,1333,312
"COG0046",1651,1832,1745,1654,1819,1631,1840,1644,1857,524,1683,1671,1816,1757,1469,1585,596,1383,758,1926,1550,1735,1955,1899,1665,1827,1735,1896,1890,1825,1932,1635,1658,1638,1891,2231,1805,1717,1818,1531,827,1705,1803,1795,1927,1865,1831,1739,1955,617,1562,1863,1913,1876,477,1394,1571,1559,1569,1271,1646,1732,1966,1634,1689,1825,1589,1915,941,1687,760,1885,1846,1871,1837,1889,1985,1632,1783,1706,1676,1768,1840,1791,1638,1560,1630,1702,1698,1922,562,1916,786,1949,560,1654,1764,1640,1935,907
"COG0047",824,873,772,713,870,809,982,691,923,318,856,778,925,918,602,799,398,854,399,899,849,888,884,979,813,713,747,822,740,811,1013,765,824,759,1002,1042,725,858,889,713,283,747,832,782,948,907,841,765,906,480,668,791,906,909,240,729,779,866,591,741,842,778,964,805,801,876,726,1002,885,714,543,969,723,901,981,958,881,872,786,878,710,871,782,826,799,715,740,813,800,849,293,874,422,927,327,752,814,801,759,559
"COG0048",287,300,273,270,317,282,317,331,324,112,283,261,308,353,276,273,99,204,108,307,271,277,323,280,292,315,251,283,238,315,287,269,406,317,278,370,254,313,299,261,159,323,279,275,293,299,331,302,296,102,254,293,319,308,73,218,272,290,261,235,247,287,317,274,278,360,301,289,147,287,140,320,242,339,305,309,339,232,314,272,327,319,333,251,303,312,274,265,229,323,128,335,129,342,96,258,316,258,339,183
"COG0049",352,381,319,331,435,299,376,342,357,121,337,442,332,442,362,370,118,227,129,364,342,409,426,331,374,394,389,359,287,425,357,378,420,365,376,456,327,374,394,362,171,430,392,321,393,340,408,396,381,102,362,345,406,359,77,308,345,382,309,249,335,352,386,319,336,404,375,363,169,364,122,363,328,382,359,358,370,392,349,327,370,359,411,335,341,386,348,366,306,364,139,356,111,531,89,367,362,302,402,197
