"","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0011",19,25,2,30,92,43,2,39,2,30,4,46,35,0,11,9,19,1,15,25,0,3,6,12,13,20,6,5,18,7,19,41,24,22,7,18,29,18,12,31,9,2,1,57,11,0,4,3,13,24,19,4,10,30,13,23,8,39,142,11,14,12,9,13,6,19,23,4,14,39,6,11,5,4,11,6,1,12,4,21,35,13,25,9,3,5,1,26,21,2,16,5,11,5,8,31,7,19,6,4
"COG0012",776,812,827,966,950,890,872,985,906,914,522,932,924,753,1004,420,645,1007,1057,952,307,939,1127,1114,847,838,1154,911,841,857,988,870,900,715,264,972,966,940,1007,865,703,752,985,917,976,271,1179,326,842,932,883,885,1166,928,344,352,839,829,823,861,887,892,975,861,1016,876,227,862,945,995,1072,843,1150,291,990,257,402,956,939,1031,778,916,930,1064,843,943,697,992,661,345,953,1041,1015,970,1109,915,1202,896,876,249
"COG0013",476,598,535,684,661,682,634,681,503,677,324,728,656,439,538,213,399,757,598,614,279,648,642,578,598,459,686,727,685,692,749,643,584,574,158,692,725,661,625,612,380,517,656,630,651,208,624,217,503,703,2018,1963,1925,2083,739,969,1961,1941,1819,1864,1869,1864,1845,1733,2052,2015,530,1914,2072,2142,1750,1999,1642,612,2122,568,848,2002,1923,2054,1439,1942,2112,1791,1900,1936,1628,2127,1239,809,2052,2022,2243,2088,1821,2201,2103,2062,1937,588
"COG0014",458,627,676,752,833,783,800,859,555,768,433,825,819,410,489,267,503,910,511,694,379,834,483,493,627,421,644,819,682,784,988,794,876,588,225,727,907,714,664,733,468,500,837,701,680,287,453,445,555,837,901,821,561,804,346,444,914,797,611,711,619,744,491,854,735,776,236,613,927,811,460,721,464,269,789,210,374,784,955,691,475,635,899,447,867,702,522,880,592,419,804,772,903,958,552,962,758,656,817,268
"COG0015",890,980,934,1095,1186,1007,1019,1146,939,1038,578,1094,1120,568,853,338,761,1235,901,1047,554,1059,938,890,1040,814,1264,1115,1103,1006,1126,935,1075,908,320,1025,1157,1135,1091,1066,667,870,1109,1119,1085,315,857,342,940,1050,1037,1078,896,967,402,518,996,956,1039,990,956,1033,1044,929,1083,1038,310,1116,1073,1163,854,1033,718,436,1052,355,408,1107,1129,1228,850,994,1114,915,1131,1048,912,1113,684,504,1044,1065,1109,1092,964,1167,1207,1030,989,301
"COG0016",660,750,785,854,826,816,797,863,768,846,405,857,851,545,722,286,612,822,819,839,329,800,803,749,806,653,989,837,777,774,864,822,811,646,213,801,895,876,849,883,493,717,828,783,852,251,774,259,666,815,809,902,805,774,323,343,817,747,725,817,843,855,824,766,842,819,224,754,798,879,790,761,753,234,820,213,435,885,865,892,642,870,796,731,782,848,707,825,523,347,861,866,861,919,819,938,967,870,757,230
"COG0017",564,534,278,256,158,290,324,211,349,326,305,280,302,488,619,293,528,325,683,553,42,242,671,627,531,519,738,236,429,208,103,294,225,418,135,329,197,379,620,279,462,365,361,404,409,196,831,333,447,156,161,398,655,331,108,209,201,266,432,341,452,385,799,258,514,174,122,231,137,264,742,237,1011,101,449,107,221,456,145,453,491,549,214,664,177,460,279,250,309,227,411,467,110,177,703,197,580,540,223,132
"COG0018",994,1187,1188,1339,1545,1360,1286,1473,1288,1384,706,1463,1345,821,982,428,926,1509,1009,1208,480,1153,1092,1088,1173,980,1556,1436,1275,1247,1648,1242,1301,1007,367,1361,1571,1348,1289,1373,814,1135,1600,1484,1403,463,1123,476,1027,1312,1201,1334,1139,1289,498,641,1341,1262,1227,1240,1220,1185,1223,1298,1340,1369,339,1279,1493,1527,997,1319,1065,441,1403,366,587,1403,1453,1528,941,1082,1485,1080,1361,1304,1027,1405,806,569,1368,1271,1542,1391,1176,1487,1393,1363,1359,404
"COG0019",735,871,1326,1170,1194,1077,1284,1348,1094,1206,822,1348,1227,818,923,660,814,1398,847,1073,846,1165,967,1023,935,889,1211,1373,1114,1102,1371,1213,1285,868,494,1178,1290,1206,1043,1079,893,948,1531,1130,1206,682,805,712,978,1039,1188,1218,1022,1237,614,1041,1415,1234,854,1226,1007,1203,961,1427,1230,1167,375,1503,1324,1192,910,1036,808,519,1223,427,887,1205,1527,1224,777,865,1278,913,1387,1163,1144,1431,808,916,1282,1245,1350,1327,928,1322,1181,991,1379,533
"COG0020",417,526,533,546,577,527,504,533,505,530,312,539,536,360,464,225,374,700,485,468,208,470,547,481,485,459,547,589,553,537,547,496,569,466,173,596,525,572,554,591,344,423,616,565,541,244,531,226,441,460,442,550,531,506,233,349,500,497,591,464,547,569,543,443,572,486,145,572,545,586,470,440,475,198,562,176,287,574,562,723,430,458,549,494,531,540,484,580,387,276,567,563,545,530,556,518,575,593,506,183
"COG0021",928,977,983,1334,1546,1345,1327,1429,892,1452,775,1542,1443,956,1042,479,1014,1558,1106,1199,552,1357,1100,1096,1189,1465,1314,1487,1364,1225,1396,1254,1341,1216,332,1346,1491,1350,1211,1326,882,836,1434,1310,1148,551,1045,884,1324,1422,1506,1239,1033,1278,547,788,1365,1378,1163,1282,1143,1435,1114,1172,1290,1267,333,1715,1355,1439,1085,1229,956,383,1402,373,676,1331,1569,1599,1376,1309,1530,1071,1383,1199,781,1602,1119,580,1379,1367,1457,1531,1216,1455,1385,1366,1356,450
"COG0022",1076,1455,848,1022,930,1020,1061,1033,1011,1044,563,1006,1075,468,863,344,968,1020,842,1075,608,933,847,808,1252,818,852,901,1159,944,808,811,840,1029,723,1068,877,963,1138,1144,598,1355,1003,1184,1070,381,733,297,802,1035,811,1245,711,895,556,785,730,885,1350,1037,1264,1091,1155,768,1180,926,661,1007,866,1054,838,1126,605,557,1224,746,393,1203,693,1156,740,1222,884,1007,781,1015,1198,1029,657,698,1061,1087,809,912,802,806,890,1365,909,657
"COG0023",18,20,32,19,29,9,21,20,24,19,21,22,10,34,34,29,16,10,28,19,4,8,25,33,31,27,20,28,23,45,25,31,26,19,11,21,25,21,23,15,27,29,18,17,13,23,34,29,22,20,34,73,98,130,30,6,43,64,104,69,60,38,98,51,53,74,23,41,51,53,121,132,129,28,79,36,112,49,51,55,62,76,60,105,61,65,101,55,60,50,54,72,88,68,86,67,67,96,56,25
"COG0024",513,648,496,630,634,641,646,627,522,628,358,616,622,481,525,263,457,632,580,659,364,696,563,530,580,510,680,604,649,546,644,587,584,558,220,620,644,609,615,643,438,518,621,674,625,238,621,324,521,637,716,609,599,588,269,430,615,553,614,613,659,653,630,457,691,516,192,692,562,651,580,579,635,248,622,245,467,663,692,683,502,669,613,567,593,656,475,631,460,429,627,623,597,645,554,617,645,614,617,252
"COG0025",323,330,201,197,359,265,246,294,246,144,500,211,214,411,294,518,323,90,292,198,535,161,260,365,206,370,137,211,202,426,315,328,280,298,446,175,254,135,162,231,448,168,119,287,179,486,260,666,268,373,143,206,248,365,253,711,212,272,522,184,294,202,194,285,134,292,224,124,294,215,325,459,309,248,228,268,548,234,158,154,386,331,243,269,226,191,171,235,452,540,223,182,343,249,236,239,86,264,164,336
"COG0026",325,510,609,565,637,515,550,687,558,553,321,487,472,307,269,285,229,553,294,356,299,553,277,280,385,161,528,575,408,747,836,653,655,427,209,538,737,495,334,529,277,480,667,546,555,289,305,316,251,726,476,553,379,606,281,399,631,552,580,504,480,538,307,695,498,677,182,734,775,591,314,810,413,207,422,192,282,558,666,448,121,465,652,247,619,483,510,523,343,275,520,502,840,689,294,665,568,415,622,181
"COG0027",145,173,93,169,319,228,128,243,137,151,67,170,132,96,27,126,86,16,24,55,157,92,24,26,122,44,39,181,71,366,339,297,167,151,112,119,260,77,54,186,72,138,86,187,109,60,35,156,26,305,122,135,45,284,155,135,166,156,408,101,106,132,37,134,87,239,155,53,294,183,31,422,28,142,96,134,135,143,113,90,41,169,206,22,189,84,164,205,178,209,163,84,345,245,17,218,49,115,159,82
"COG0028",998,697,641,919,838,906,947,971,665,974,897,963,1041,837,1226,402,1148,946,1267,1303,609,1108,1354,1230,1434,961,1183,957,839,833,889,890,860,926,295,939,930,1007,1214,898,864,750,940,796,993,354,1179,383,1021,951,3426,2887,4341,2694,1149,1692,3025,2698,1883,2618,2455,3021,3636,2384,2882,2540,751,2604,2665,2883,3665,2691,1941,1355,2809,757,1182,2566,3315,2472,2917,3100,2605,4156,3134,3130,2218,3002,2664,1229,2618,3122,2657,2821,3503,2966,3409,2507,3003,1341
"COG0029",382,276,390,309,510,371,385,476,412,271,314,367,288,335,172,337,266,198,154,204,312,296,124,133,254,271,110,500,265,581,479,432,378,397,229,379,450,298,173,273,285,285,167,372,349,296,190,418,321,603,397,404,143,514,189,418,349,334,655,327,298,295,160,278,270,391,216,350,441,345,131,679,321,162,255,173,415,348,400,218,325,487,432,113,479,289,197,373,324,376,319,224,609,515,197,511,147,361,417,151
"COG0030",432,570,508,572,660,587,557,586,473,557,328,547,609,405,567,235,420,687,578,567,231,406,563,530,509,555,718,594,510,609,686,580,605,479,196,589,628,562,649,659,390,512,674,642,558,240,549,252,538,505,400,573,622,529,235,222,611,546,621,530,609,545,617,549,596,610,181,615,583,582,583,626,542,206,607,176,263,596,610,658,502,441,558,569,578,577,530,635,402,227,632,588,632,588,561,598,549,613,563,202
"COG0031",944,957,767,973,1298,1011,967,1065,785,926,755,983,1055,844,1002,493,858,714,1119,982,636,923,1117,1019,975,994,1061,1019,1032,1148,1085,1068,851,927,514,936,1067,1030,957,1056,788,765,874,1035,1008,593,1028,536,969,1161,967,943,1081,1115,717,967,1033,916,1137,901,850,880,1021,870,892,977,523,984,1002,1046,1084,1271,954,720,908,508,698,916,1044,897,922,994,976,1140,1001,973,817,1060,853,807,956,966,1152,1098,1063,1084,1065,914,935,596
"COG0033",109,121,3,157,341,173,201,322,17,94,214,186,135,233,47,179,92,3,16,14,190,77,15,11,56,56,9,214,166,467,363,308,226,229,142,131,388,83,44,130,116,33,72,185,142,188,29,321,35,500,89,117,45,413,157,215,153,200,480,93,84,70,17,121,69,330,32,25,358,172,35,563,69,55,98,64,236,168,89,77,77,247,308,12,164,45,15,224,168,30,168,60,484,363,9,198,10,111,109,89
"COG0034",924,1111,1126,1157,1171,1127,1111,1132,1220,1168,673,1141,1181,729,995,574,672,1150,1051,1059,421,1306,1024,1055,999,1050,1167,1245,1020,1103,1131,1073,1028,905,339,1169,1102,1091,972,1252,721,1112,1196,1153,1163,369,1141,404,1015,1027,1148,1242,1062,1125,444,561,1268,1077,1091,1202,991,1122,1079,1080,1149,1051,354,1310,1115,1180,1024,1159,983,398,1103,369,608,1131,1286,1260,979,1066,1098,984,1221,1084,1050,1150,697,509,1142,1075,1110,1171,1093,1222,1143,1098,1213,358
"COG0035",145,148,125,172,235,191,140,213,102,134,154,162,142,151,158,121,136,116,115,96,112,121,112,114,132,107,71,130,148,216,239,197,141,153,78,169,213,111,125,155,160,120,142,182,138,116,148,162,164,222,131,154,108,201,118,127,152,193,300,115,144,151,95,113,137,189,26,63,225,163,118,326,121,77,152,66,111,151,122,98,117,157,178,124,160,139,96,202,179,87,134,113,227,189,178,121,88,146,120,79
"COG0036",419,627,591,572,600,593,533,588,559,599,273,600,602,395,507,198,399,593,568,647,191,557,619,514,541,487,780,573,561,561,545,632,566,502,179,606,583,588,605,582,399,489,704,626,610,216,577,229,506,567,559,591,571,618,272,256,540,546,588,528,636,557,647,509,652,541,122,542,552,567,566,504,473,176,638,153,192,606,596,643,424,587,570,508,498,585,488,568,354,217,557,609,567,574,602,626,655,598,505,191
"COG0037",984,1012,1415,1058,1064,992,1115,1086,1277,1023,729,1151,1172,878,965,564,938,1280,1009,1165,671,847,1103,1086,1010,1039,1363,1147,1093,1042,1233,1073,1043,880,424,1121,1096,1072,1163,1193,832,1050,1330,1043,1113,579,1118,525,953,1022,753,1045,1095,1138,541,475,1062,1125,974,954,1001,978,1102,1053,1095,1043,424,966,1116,1062,1060,1083,1035,693,984,479,533,1140,1030,1192,1008,855,1156,1093,1013,1057,1069,1151,704,624,1101,1194,1139,1059,1114,1097,1315,1097,966,542
"COG0038",380,301,396,261,435,321,294,349,337,205,463,241,263,425,349,280,327,88,361,252,478,225,351,298,273,290,108,296,334,497,475,461,315,331,212,200,378,239,226,237,397,295,95,320,241,270,362,428,380,517,240,203,304,492,215,348,257,311,673,194,253,222,228,233,205,360,210,128,393,206,330,600,418,129,212,144,291,277,195,142,314,416,336,343,247,238,247,303,449,544,276,218,500,352,371,236,136,239,208,164
"COG0039",580,680,647,826,596,711,753,728,622,780,423,757,770,444,696,255,489,819,686,779,266,904,686,687,682,591,886,774,725,546,664,610,653,618,197,802,651,814,778,696,442,711,800,736,782,258,685,326,678,644,865,778,694,569,264,347,798,756,442,717,794,769,703,627,872,615,186,642,650,809,654,482,563,204,836,184,203,760,789,866,542,753,693,715,744,862,664,754,455,323,734,810,611,782,712,729,900,703,723,186
"COG0040",315,296,306,337,414,349,342,394,249,370,291,367,376,315,312,210,279,325,360,433,176,367,425,382,352,350,579,436,339,387,390,387,397,331,144,365,427,400,367,338,275,335,436,369,352,158,382,246,351,337,411,371,412,406,176,246,420,369,344,327,323,364,417,445,404,369,116,370,362,351,380,369,275,129,322,109,188,339,486,302,319,316,382,372,423,407,310,431,284,215,350,453,429,374,359,462,503,323,396,146
"COG0041",272,363,331,332,373,374,372,367,325,398,194,349,354,231,338,211,237,411,361,314,132,380,374,351,359,305,354,393,303,376,385,368,390,301,113,368,361,376,345,350,261,268,366,361,386,133,396,152,311,392,433,362,392,365,132,147,391,369,346,358,329,412,332,305,387,338,83,420,370,339,358,362,331,110,363,110,166,360,378,402,271,390,340,352,411,340,328,366,246,157,374,341,370,374,329,337,405,343,437,110
"COG0042",796,920,889,901,969,916,906,914,871,791,746,859,912,705,588,553,686,672,597,738,655,877,544,585,730,640,779,929,770,949,978,996,917,734,363,923,964,838,700,930,679,865,825,915,878,614,619,816,743,1037,785,843,608,1052,433,504,897,892,1115,802,896,753,669,892,852,849,360,1011,919,852,518,1060,677,388,794,382,780,792,865,829,676,873,846,527,918,782,822,860,790,663,861,857,1006,956,579,953,791,816,828,389
"COG0043",1091,434,186,114,106,333,278,123,258,112,444,294,172,676,653,347,847,226,827,857,300,141,881,835,1067,741,863,208,304,152,96,431,243,521,117,318,170,434,894,75,533,179,330,234,362,272,980,497,581,216,246,292,757,470,233,72,60,335,400,286,464,486,1034,164,544,132,177,36,121,141,845,182,829,192,468,185,358,395,38,181,779,676,165,821,104,491,153,291,518,336,346,652,106,86,824,126,861,564,120,192
"COG0044",1045,1327,1296,1334,1036,1278,1399,1260,1218,1377,784,1495,1383,906,1397,392,999,1534,1588,1448,648,1495,1625,1460,1287,1467,1599,1410,1347,962,1218,1282,1293,995,321,1350,1244,1491,1429,1314,834,1385,1591,1246,1519,322,1402,168,1343,1064,1408,1575,1536,1244,488,844,1499,1266,876,1298,1429,1473,1589,1326,1531,1173,251,1630,1167,1408,1516,973,1096,413,1545,288,344,1375,1490,1472,1287,1295,1280,1552,1438,1539,1513,1479,946,568,1398,1459,1128,1275,1503,1381,1440,1323,1440,385
"COG0045",712,942,744,1157,801,1074,1011,987,761,1234,572,1076,1124,692,1048,357,677,1425,1020,1066,388,1149,1120,995,927,814,1170,1078,1040,732,914,812,914,828,243,1071,927,1050,1046,1131,679,910,1206,1064,1057,360,994,294,914,767,1066,1142,1009,810,361,425,1200,1094,563,949,1044,1081,1026,935,1116,887,255,997,910,1198,1045,630,869,360,1173,293,298,1043,1114,1229,806,996,1019,1029,1015,1138,750,989,724,412,1004,1119,839,959,984,1041,1232,919,959,296
"COG0046",1437,1716,1638,1870,1966,1694,1741,1709,1575,1903,1204,1928,1843,1391,1635,874,1385,1858,1798,1624,900,1942,1636,1693,1633,1872,1795,1915,1511,1650,1920,1547,1604,1487,597,1866,1765,1826,1652,1845,1311,1647,1729,1793,1881,729,1812,1000,1732,1667,1902,1877,1715,1803,624,862,1873,1783,1669,1857,1638,1816,1759,1588,1830,1679,600,1751,1672,1907,1681,1641,1663,604,1681,501,878,1841,2024,2120,1627,1976,1744,1617,1797,1760,1659,1764,1323,897,1820,1729,1714,1854,1729,1885,1751,1704,1851,541
"COG0047",696,862,836,1004,945,775,861,804,819,956,832,831,880,932,871,671,691,896,860,719,619,897,736,815,680,798,727,849,640,783,892,751,760,660,316,967,776,900,605,1034,753,946,880,907,994,578,899,882,808,769,981,925,781,806,321,306,965,784,655,876,776,814,775,854,863,839,492,974,742,949,790,799,741,363,669,327,545,807,971,1034,784,789,733,773,938,823,841,738,827,649,791,759,839,832,852,847,844,726,935,353
"COG0048",254,300,363,287,304,342,311,310,375,286,171,291,262,198,261,149,212,325,293,312,108,339,259,275,270,242,316,297,296,247,288,381,225,244,113,309,290,300,305,310,220,360,320,319,297,117,291,164,240,269,308,344,279,349,110,158,302,332,293,287,346,279,274,226,355,256,91,228,231,305,242,290,301,111,313,96,179,307,314,335,250,305,263,251,281,307,373,277,209,134,306,319,282,297,276,279,307,258,308,96
"COG0049",304,389,400,342,390,344,362,352,409,353,189,396,375,291,365,155,273,415,414,380,137,357,372,380,341,305,463,373,364,319,314,437,322,273,101,339,339,362,375,335,227,430,345,381,383,156,379,143,299,332,352,400,411,427,151,160,326,358,363,329,386,403,394,315,408,318,104,229,316,384,413,328,413,123,363,108,231,389,356,379,334,372,351,408,345,354,357,407,250,172,376,359,292,337,369,347,398,357,357,140
"COG0050",758,849,1230,1011,1019,1052,964,988,1266,934,685,969,982,643,824,526,794,899,786,802,574,1199,745,818,846,940,770,913,860,905,866,996,861,822,361,898,938,873,728,956,672,1082,754,1021,871,564,757,696,922,1039,1196,942,779,917,417,521,912,1002,824,983,1007,1013,823,803,938,826,410,897,830,1073,662,990,687,341,897,330,698,813,1073,946,972,1100,889,798,915,888,1049,956,817,685,884,939,927,1027,836,984,814,855,916,373
