"","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0020",174,473,531,442,563,504,214,509,450,547,549,536,539,630,305,573,387,539,451,497,570,524,204,145,532,596,539,571,454,573,231,531,537,483,128,545,475,485,476,492,635,144,546,563,459,398,496,582,555,431,563,575,555,572,578,385,445,313,540,512,360,571,497,475,529,513,483,515,550,557,395,522,495,508,186,439,508,537,502,598,436,482,572,551,500,529,194,493,457,500,467,443,607,510,614,709,476,244,574,638
"COG0021",413,1401,1079,1207,1347,1423,589,1353,1614,1343,1196,1351,988,1728,708,1345,1006,1541,921,1023,1643,1304,556,352,1465,1337,1212,1434,1492,1148,532,1370,1103,1332,293,1198,1313,1100,1193,1192,1494,349,1305,1418,1379,1072,1221,1441,1421,1349,1220,1321,1612,1446,1246,958,819,665,905,1369,1071,1429,1404,919,1247,1095,1486,1428,1439,1268,1285,1285,1363,1101,458,1543,1276,1282,1072,1432,927,1335,1306,1629,1663,1034,420,1360,961,1255,1266,1195,1504,1371,1617,1656,1237,604,1390,1559
"COG0022",603,842,974,874,842,634,1574,816,857,904,1094,1108,1473,658,784,1121,1033,898,767,1031,1018,1025,490,691,843,978,1036,854,825,1293,560,889,1331,927,417,1185,847,790,870,913,1037,366,1115,859,958,777,1040,1108,1038,896,1159,1101,990,1122,820,497,1245,367,1049,1263,658,1219,848,1041,1040,750,830,865,1027,1050,839,1049,800,838,667,835,956,945,1193,1204,1041,804,1034,989,1070,677,965,986,1191,1087,1030,601,1108,1016,1001,1058,1098,651,988,1082
"COG0023",49,60,96,102,70,34,28,76,49,61,85,55,43,44,3,39,64,43,95,68,50,55,2,39,89,45,61,66,51,56,28,42,110,53,23,66,121,96,94,65,45,41,56,63,95,113,55,51,40,33,82,57,77,53,102,116,77,94,58,69,66,62,73,103,58,96,60,60,52,63,48,67,64,96,36,48,77,84,78,159,60,98,67,36,47,119,21,60,43,112,55,125,61,45,60,46,106,42,63,30
"COG0024",271,565,558,528,713,542,251,628,496,533,604,652,623,673,419,638,497,649,573,578,596,596,349,201,601,621,691,632,524,616,282,570,562,604,200,598,671,527,571,566,636,241,590,675,652,875,496,646,581,743,535,657,598,631,581,455,501,468,556,672,502,645,604,544,662,573,614,584,584,637,630,625,588,564,234,528,595,595,584,688,493,510,609,715,636,573,242,675,529,610,605,636,682,635,610,653,581,427,660,638
"COG0025",239,198,276,510,126,154,327,257,310,233,226,184,345,136,700,196,357,212,409,237,150,105,560,233,322,108,209,166,340,284,239,195,505,301,193,269,377,299,362,294,98,382,195,72,397,334,240,193,165,164,185,231,230,192,212,436,182,602,247,319,513,233,300,432,160,212,266,226,190,168,299,164,306,165,309,248,229,228,576,591,339,304,134,117,115,227,97,197,231,345,167,388,80,195,270,91,478,603,294,108
"COG0026",188,633,251,484,488,673,344,775,146,576,332,555,522,736,406,519,603,538,291,371,360,498,270,156,803,571,346,643,130,488,287,620,550,509,148,520,606,248,609,250,580,197,476,581,732,141,216,552,455,519,317,550,516,582,294,292,539,274,551,469,325,436,712,310,493,305,723,670,586,489,415,479,656,263,183,169,441,558,600,697,307,608,503,650,668,439,166,585,519,533,461,224,602,560,516,506,751,341,717,482
"COG0027",161,185,28,340,38,114,103,297,8,185,47,109,153,133,150,189,99,133,44,96,57,64,69,142,329,67,60,149,30,96,137,133,407,148,51,178,275,26,266,17,26,209,117,47,315,22,31,128,109,100,67,172,166,170,18,77,144,132,145,156,164,96,241,53,84,9,204,208,159,85,137,65,222,23,76,5,48,137,486,599,142,262,76,58,100,26,68,168,83,268,117,7,44,155,192,30,399,197,247,56
"COG0028",1359,2921,4135,1834,3513,3269,1257,2761,2967,2516,3740,3022,2275,2823,1697,2797,2265,2773,3090,3619,2946,2973,1419,757,2641,2803,3782,3208,3057,2469,1146,2956,2000,2692,890,2553,2670,3886,2793,3626,3045,979,2890,3608,2847,1682,4062,2826,3026,3298,3460,2576,2984,2875,3532,2700,2284,1122,1959,3245,2711,2820,2986,3903,3592,4022,2894,2669,2914,3179,2725,3011,2863,4362,1308,3188,3010,3288,1893,1909,3094,3455,2947,2587,3811,3031,2820,2851,2275,2925,2708,1966,3361,2879,3018,2788,2606,1214,2681,2959
"COG0029",149,391,121,595,111,370,380,453,259,358,144,299,300,340,402,292,262,367,187,258,179,281,292,245,587,291,213,411,308,255,200,313,654,309,81,390,545,151,428,278,192,288,315,155,639,177,191,338,212,316,204,300,363,326,188,311,188,416,440,484,283,298,418,122,290,186,468,424,305,272,497,221,411,105,151,280,252,320,645,715,370,497,340,350,198,207,82,436,310,505,366,193,185,269,395,254,648,369,483,213
"COG0030",202,587,577,535,656,573,223,586,505,580,604,578,609,727,255,599,423,558,512,525,625,602,196,158,662,641,505,572,526,570,250,569,617,496,148,570,542,539,500,470,646,159,547,586,520,330,512,657,534,408,201,193,190,179,193,108,162,64,147,150,137,180,222,188,178,171,185,181,200,190,108,199,183,191,50,160,179,202,200,243,138,145,185,221,170,197,54,189,173,214,165,146,233,185,202,263,190,76,190,213
"COG0031",697,890,1110,998,1077,910,655,1030,950,846,984,981,985,873,961,1070,811,1072,1034,959,923,962,708,480,1186,888,947,1019,1004,868,714,956,1148,895,543,1051,1076,1043,1112,947,922,565,909,1089,1153,595,967,912,945,974,984,988,993,1048,1086,805,799,660,773,1001,919,876,1087,1138,977,1049,1125,990,939,924,854,1031,1055,1110,596,1054,1035,1063,1183,1480,905,1111,934,1024,1012,1073,567,1036,777,1079,864,773,1006,940,1085,762,1234,765,1045,927
"COG0033",43,120,13,364,8,125,46,333,31,175,16,111,116,136,249,137,122,223,53,80,50,28,87,32,523,30,21,140,76,86,151,84,446,186,18,179,413,31,343,19,21,167,139,6,453,72,12,108,89,70,35,194,187,184,9,227,10,233,23,241,195,82,339,35,28,21,276,321,108,50,180,59,309,10,81,35,54,168,448,610,95,325,80,28,72,29,32,188,28,329,90,113,21,132,245,6,556,29,328,23
"COG0034",356,1186,1001,855,1160,1114,453,1094,1032,1018,1031,1109,1159,1276,529,1206,934,1156,928,902,1096,1149,359,329,1049,1156,973,1241,1012,1040,436,1271,1082,1052,288,1098,1179,983,1066,925,1239,316,1148,1127,1031,1030,988,1141,1073,1282,1037,1137,1138,1182,1105,741,1073,576,1234,1028,764,1078,1059,1053,1065,1086,1232,1115,1077,1089,1057,1070,1133,1052,351,993,1170,1039,1100,1152,846,1032,1100,1269,1280,1111,376,1163,1008,1104,1220,975,1112,1204,1156,1228,1112,511,1124,1182
"COG0035",84,130,94,220,76,115,133,208,129,191,82,117,172,103,130,147,125,187,139,104,113,106,82,36,212,100,79,129,143,119,123,126,271,177,54,170,197,149,188,126,77,130,159,87,232,74,168,153,129,113,94,156,157,166,142,135,131,127,132,172,190,160,208,105,133,140,169,157,118,118,158,101,162,120,78,125,138,148,273,306,143,182,128,65,98,168,53,157,153,178,129,61,86,149,190,123,293,83,197,95
"COG0036",169,582,525,440,880,559,221,543,470,524,654,623,572,619,233,608,486,581,463,543,600,617,188,142,600,667,636,593,527,592,275,547,569,511,145,540,582,507,623,495,639,123,548,641,535,310,467,566,560,549,590,591,535,605,539,373,481,200,497,586,381,647,580,543,600,567,587,603,599,586,426,662,547,574,159,539,611,561,558,578,476,535,620,604,661,605,194,630,474,562,479,425,666,603,535,664,586,227,593,615
"COG0037",717,990,1073,950,1444,996,556,1104,1118,990,1145,1147,1122,1243,498,1202,916,1095,1000,1164,1273,1175,514,461,1165,1147,1175,1069,958,1133,565,1073,986,1130,1163,1087,1062,1033,1061,930,1222,466,1039,1261,954,799,924,1091,1159,842,1124,1167,1032,933,1106,895,1191,591,1268,865,702,1029,1115,947,1196,1023,1038,1058,1043,1045,767,1173,1041,1181,523,1127,1023,1097,885,1008,982,974,1041,958,1138,1238,435,1099,1022,1137,1003,952,1257,1043,1109,1274,1010,625,1065,1165
"COG0038",97,188,369,471,127,295,135,416,261,256,226,252,285,146,355,242,254,275,408,240,124,119,239,191,489,102,211,234,332,240,170,248,636,256,73,331,522,368,441,507,69,123,280,118,552,181,356,231,187,219,261,277,277,246,363,446,256,283,325,389,429,225,404,412,205,375,338,358,227,226,326,194,384,304,151,229,320,290,599,627,392,393,232,125,123,327,75,265,266,371,210,214,97,233,297,64,599,536,359,127
"COG0039",214,769,640,361,844,704,355,655,607,701,799,797,673,728,347,751,683,773,636,666,793,788,253,202,647,765,774,764,663,768,248,779,431,699,133,670,613,657,598,635,944,91,745,934,577,344,667,863,845,942,731,761,834,758,720,465,664,254,609,814,439,845,692,627,834,665,722,686,809,817,769,891,665,720,232,626,741,685,371,353,603,553,771,675,937,650,234,721,659,623,686,494,842,747,694,819,468,355,687,885
"COG0040",141,419,393,324,534,452,234,396,361,423,424,387,256,444,255,293,346,383,357,451,361,384,185,122,366,419,498,491,372,304,161,437,339,352,80,340,402,328,410,306,385,111,324,505,393,169,289,340,405,357,432,364,388,372,310,280,334,187,245,321,284,312,397,350,427,354,410,383,357,414,337,444,364,372,143,426,319,396,330,408,315,393,390,387,470,383,123,378,360,370,313,303,422,340,441,323,331,243,354,345
"COG0041",126,402,326,289,399,384,138,363,345,326,336,370,328,430,130,352,341,387,329,300,337,390,137,87,359,409,323,380,310,354,144,353,352,372,106,360,388,324,372,324,341,69,375,381,395,175,308,362,356,387,329,363,398,370,347,270,320,155,302,386,274,365,345,343,327,370,433,346,351,365,355,367,369,361,123,333,375,381,306,370,300,358,383,441,433,350,105,377,329,376,386,305,388,330,383,345,398,161,388,394
"COG0042",386,901,545,992,788,832,499,890,659,827,617,850,934,787,467,876,944,856,572,675,808,798,490,397,936,806,708,890,675,841,435,841,1097,850,238,846,1069,592,1013,714,820,519,865,773,1019,677,618,777,811,807,659,800,894,860,596,699,848,798,903,860,747,828,963,491,719,667,857,845,816,765,886,794,934,557,347,684,765,867,1067,1319,759,892,829,1062,724,674,269,930,865,931,800,599,696,891,868,692,1114,707,940,823
"COG0043",170,118,814,659,886,154,111,112,574,168,1013,503,449,59,56,74,227,271,836,897,342,380,67,168,110,330,842,89,708,486,236,93,437,342,153,446,479,730,391,726,204,114,230,843,214,298,654,232,281,154,292,137,109,53,268,214,46,113,76,234,143,124,31,218,311,265,41,52,34,180,89,207,42,298,51,184,218,212,123,54,365,199,139,16,153,298,32,77,66,186,109,234,167,58,96,84,69,96,43,69
"COG0044",413,1439,1603,968,1491,1440,428,1232,1324,1296,1525,1516,1333,1539,768,1379,1235,1340,1251,1154,1378,1411,707,199,1175,1581,1462,1592,1454,1315,460,1561,831,1292,341,1324,1302,1430,1258,1399,1593,294,1378,1500,1072,646,1391,1423,1463,1562,1439,1407,1506,1481,1532,916,1560,341,1255,1241,834,1502,1285,1536,1379,1411,1383,1300,1436,1435,1156,1447,1252,1606,370,1422,1449,1343,816,715,1073,1130,1442,1696,1618,1348,458,1460,1223,1153,1318,888,1536,1381,1483,1554,962,599,1203,1460
"COG0045",356,995,1113,480,1112,1009,399,831,764,987,962,1082,931,1260,432,1117,895,1067,1017,950,1137,1193,360,283,872,1128,1064,1075,841,1045,320,1036,589,1040,234,892,814,993,889,937,1360,234,1117,1221,840,392,999,1223,1164,1179,1091,1021,1091,1191,1025,717,779,312,752,999,689,1197,930,996,1174,1102,1033,981,1219,1110,906,1127,914,1127,295,792,1037,1025,510,540,725,799,1076,970,1331,1142,301,1047,943,809,952,569,1232,1174,1067,1335,634,413,997,1306
"COG0046",623,1834,1663,1463,1774,1675,865,1635,1862,1674,1743,1818,1708,2007,789,1812,1557,1911,1616,1526,1752,1950,662,598,1822,1798,1683,1927,1808,1590,622,1848,1604,1792,477,1766,1760,1680,1607,1628,1917,616,1759,1788,1743,1194,1692,1800,1667,1852,1605,1818,1915,1898,1863,1412,1607,905,1605,1849,1294,1652,1564,1626,1694,1717,1878,1770,1959,1780,1665,1676,1717,1632,518,1874,1828,1678,1563,1712,1420,1695,1829,1724,1923,1804,560,1790,1588,1657,1806,1684,1873,1892,1798,1933,1686,952,1721,1933
"COG0047",381,1019,698,735,705,788,389,771,792,841,743,817,847,985,273,1000,938,834,898,729,900,931,303,448,918,969,707,947,739,812,303,994,701,872,203,892,774,852,777,776,984,568,740,794,766,587,794,765,834,909,591,847,800,922,885,919,870,548,854,800,833,694,729,801,730,833,798,744,1000,850,790,782,763,792,341,718,899,728,694,709,674,743,892,1015,810,883,275,854,814,723,850,746,909,937,730,818,805,686,835,1022
"COG0048",105,284,276,216,310,265,105,282,247,288,301,327,331,337,168,322,234,278,264,262,260,321,116,91,292,288,306,314,237,349,115,276,279,316,74,256,338,242,354,235,318,53,272,288,288,264,260,315,303,320,270,317,304,313,259,205,307,147,399,304,205,303,293,261,290,282,329,294,287,308,322,337,316,288,124,250,276,323,291,300,226,269,254,227,333,289,114,312,285,277,296,314,358,281,284,345,294,129,305,341
"COG0049",114,364,352,296,433,301,116,348,335,360,365,369,391,384,169,363,294,413,362,348,324,360,105,118,317,379,378,347,331,415,145,326,358,334,80,306,399,389,452,348,374,93,359,392,351,298,342,360,365,371,378,355,376,387,376,267,377,207,387,408,236,396,353,373,373,352,353,341,364,406,352,398,343,387,133,306,382,369,340,364,316,337,402,218,457,395,145,365,336,335,355,346,423,353,378,397,324,166,343,359
