"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG0011",10,0,1,15,6,15,6,2,45,7,27,17,1,26,8,28,22,43,29,7,29,11,16,29,5,12,36,10,6,14,36,5,8,0,0,5,9,7,44,0,18,64,43,9,5,10,12,4,7,24,21,3,1,5,11,24,35,26,7,35,2,18,18,6,15,4,20,34,14,9,12,4,10,2,19,25,7,33,2,15,14,7,8,57,0,1,1,14,10,43,5,25,6,2,25,7,20,16,15,2
"COG0012",635,942,982,358,1012,968,933,289,872,889,841,998,449,920,902,800,887,927,905,982,711,910,1009,953,804,1030,948,992,774,963,809,1000,701,1044,386,911,868,978,912,650,1017,684,885,1183,702,1008,969,751,849,959,323,860,791,871,1190,720,1001,760,981,929,348,942,822,810,1004,875,1040,930,992,900,1118,1065,883,974,996,890,832,887,344,975,984,281,752,912,296,913,1012,1000,886,886,943,876,1067,1039,931,1075,920,1030,945,836
"COG0013",1236,2223,1895,643,1624,2005,1991,687,2219,1395,1956,2174,905,2025,2098,1596,2029,1929,2055,2053,1444,2113,1800,2086,1967,2165,1951,1957,1576,1907,1658,2054,1192,2107,935,1978,1966,1619,2077,1571,2128,1581,1999,2153,1547,1697,2002,1398,1870,2062,722,1908,1640,1995,1812,1599,2199,1529,2201,2018,753,2026,1830,1633,1994,1951,2187,1929,2092,2057,1732,1785,1997,1524,2097,2136,1693,1994,845,1982,1968,571,1677,1855,744,1907,2175,1866,1573,1940,2110,1862,1692,2186,1886,1767,1923,2222,2009,1718
"COG0014",588,1011,989,247,497,830,753,283,767,452,785,939,459,804,893,603,697,745,798,848,506,838,578,849,830,925,854,719,459,704,648,762,487,852,477,871,660,541,815,495,852,618,741,743,656,515,845,284,832,854,355,668,481,884,473,576,899,445,884,802,445,882,562,542,703,1041,985,695,861,725,471,587,744,261,932,848,852,776,426,739,770,281,674,735,397,830,876,656,499,751,977,692,486,821,809,484,777,955,667,558
"COG0015",686,1146,1208,356,898,1017,1099,303,1168,855,946,1245,500,1056,1141,915,1013,998,1073,1117,869,1082,955,1072,1105,1143,1090,1026,941,1027,952,1079,644,1142,643,1148,1059,914,1094,873,1154,827,1075,1202,874,905,1057,556,1090,1076,433,1148,840,1036,892,918,1091,811,1096,987,524,1012,994,928,1094,1268,1172,1117,1135,1037,864,875,1048,705,1099,1119,1002,964,380,1047,1064,447,895,1039,559,1023,1269,879,973,1051,1255,999,748,1171,1031,960,1064,1070,1009,888
"COG0016",534,855,860,323,700,854,791,233,789,654,802,851,424,816,792,692,851,821,829,906,595,834,796,806,827,835,867,858,670,851,700,871,497,927,367,828,798,652,871,739,919,549,725,952,680,750,881,768,821,780,316,736,704,770,795,665,890,667,844,743,365,792,773,783,854,881,878,803,910,717,756,780,817,725,854,811,792,740,315,845,902,293,651,822,310,888,839,719,683,770,868,816,690,897,855,721,896,882,869,741
"COG0017",314,123,146,249,545,377,334,205,264,540,280,211,8,164,226,408,307,496,266,373,510,281,591,169,170,171,297,476,421,536,383,427,429,349,28,188,560,514,298,338,276,302,289,578,338,597,317,639,171,177,129,201,373,209,696,356,209,483,172,317,247,162,503,293,415,133,93,406,280,203,693,713,329,769,134,298,155,286,74,377,427,115,330,280,35,390,383,483,502,394,171,475,675,423,254,654,419,105,563,390
"COG0018",806,1533,1454,480,1059,1219,1370,449,1484,1114,1275,1448,467,1364,1399,1025,1350,1253,1418,1411,1010,1446,1288,1471,1445,1626,1442,1340,1287,1242,1080,1399,789,1484,577,1327,1280,1033,1342,1065,1523,1087,1268,1486,1056,1079,1320,1040,1106,1302,465,1316,1117,1407,1064,995,1412,995,1473,1393,569,1194,1165,1242,1370,1406,1616,1346,1484,1330,1100,1171,1334,1015,1418,1452,1288,1353,515,1308,1259,416,944,1246,520,1322,1549,1221,1063,1296,1412,1296,1010,1480,1341,1026,1374,1574,1263,1225
"COG0019",799,1690,1588,644,947,1182,1179,640,1347,750,1241,1358,601,1180,1334,1030,1223,1056,1370,1332,731,1364,1025,1170,1403,1426,1266,1151,886,969,1073,1250,890,1466,1094,1429,1120,887,1203,1155,1251,875,1105,1192,1146,890,1373,816,1234,1118,566,1543,1049,1403,917,1041,1344,847,1413,1152,929,1169,934,1026,1109,1439,1310,996,1343,993,932,855,1196,783,1283,1360,1368,1166,982,1260,1208,487,961,1113,818,1228,1327,1042,895,1084,1497,1120,873,1346,1269,970,1217,1284,1089,1086
"COG0020",370,588,677,200,470,557,571,251,580,488,518,522,234,525,606,409,538,517,583,554,420,555,561,551,501,530,552,534,606,494,468,545,353,562,254,533,501,424,557,415,558,432,572,555,391,501,517,416,292,445,216,571,417,462,481,445,509,469,525,518,249,440,534,546,517,547,546,572,543,427,465,507,552,447,515,589,467,521,219,576,540,200,413,542,189,585,724,481,486,557,543,484,486,604,562,532,558,540,532,432
"COG0021",1151,1651,1408,539,1083,1271,1658,575,1507,1115,1389,1516,797,1338,1530,1620,1312,1256,1575,1486,972,1486,1219,1432,1402,1487,1460,1211,805,1298,1578,1281,875,1482,689,1495,1245,1224,1497,810,1375,1208,1392,1350,1050,1090,1352,1135,1535,1421,535,1610,848,1364,1003,1492,1405,1491,1480,1225,597,1508,997,921,1177,1547,1424,1200,1382,1228,1124,1146,1321,1197,1401,1509,1326,1307,544,1453,1402,384,1271,1367,593,1279,1728,1054,1150,1264,1439,1160,991,1469,1401,1094,1358,1429,1251,890
"COG0022",683,743,854,340,842,981,1055,373,897,940,944,897,356,836,858,851,1053,1042,983,1038,1057,1083,912,927,742,799,1103,1123,1471,1060,801,976,591,1028,458,934,1181,716,1062,1215,1048,908,1062,859,957,756,1008,778,752,962,575,1066,1254,760,900,771,1013,829,908,894,645,872,1498,1010,1105,667,772,1192,997,1099,857,756,1041,657,819,1085,629,854,686,1135,1068,586,910,1021,564,1270,1090,788,1025,1165,748,1148,815,1023,842,914,1033,808,958,1304
"COG0023",22,12,8,28,37,24,13,25,14,23,19,21,29,29,21,19,16,35,29,24,22,15,19,18,26,15,13,28,22,14,13,17,33,8,4,21,29,33,19,32,22,22,17,17,23,35,18,46,6,37,38,39,94,34,113,59,86,94,59,119,53,50,50,63,63,37,88,135,73,96,124,76,81,131,68,72,31,47,10,45,64,35,64,25,19,76,34,89,62,72,52,81,110,52,58,92,62,98,93,71
"COG0024",460,601,607,302,523,648,635,260,642,494,596,637,295,602,632,549,618,616,632,662,514,596,624,579,684,601,627,650,503,665,569,623,408,619,269,669,596,499,654,518,641,489,574,679,494,526,668,872,669,602,253,749,485,586,565,524,638,514,672,643,393,686,613,509,630,631,589,664,605,568,556,518,645,628,613,632,517,581,335,607,650,262,597,659,361,679,653,587,477,620,631,581,513,702,640,535,585,571,634,522
"COG0025",456,122,53,515,266,213,139,478,201,282,252,232,169,275,194,313,182,255,220,167,357,174,227,324,201,205,155,179,205,132,278,104,460,91,598,153,249,389,191,172,281,543,198,65,318,240,277,335,85,407,262,113,159,221,353,348,329,342,268,385,551,162,365,247,166,145,264,335,242,510,285,246,245,437,285,286,121,271,683,234,202,223,293,289,557,201,77,339,242,274,153,243,485,92,233,275,175,363,187,155
"COG0026",318,668,701,293,275,527,379,258,508,266,515,697,448,659,573,107,569,512,540,532,335,489,403,716,623,747,515,481,536,461,146,544,295,577,338,656,402,374,547,562,698,441,498,579,535,335,605,143,535,763,315,686,502,658,323,126,727,147,746,615,354,449,508,525,545,692,745,543,690,769,281,279,545,197,788,487,555,574,315,541,449,229,398,532,317,562,567,514,194,510,731,505,293,539,605,263,556,870,523,516
"COG0027",180,89,38,136,32,134,55,62,164,25,167,229,55,224,201,6,136,213,173,92,138,95,58,317,220,195,116,82,102,84,7,73,71,27,147,127,89,41,177,164,230,305,151,50,103,24,159,18,94,286,144,48,132,154,22,31,258,40,228,269,198,118,155,164,125,126,295,348,210,415,22,19,143,27,271,196,98,196,213,149,116,153,117,224,146,120,21,159,42,174,152,190,42,44,170,20,86,362,88,97
"COG0028",2675,3172,2835,1288,3857,3362,2900,1122,2724,3569,2663,2885,1218,2519,3127,2895,2913,2787,3089,2944,3028,2920,3011,2376,3138,2656,2830,3200,2041,3567,3019,3006,2569,2935,1930,3197,2617,3072,3066,2238,2814,1881,2781,3406,2362,3990,3038,1703,3842,2949,1172,2653,2129,3058,3833,3038,2765,2980,2873,2603,1232,3377,2270,1957,2935,3181,2638,2358,2621,2557,4019,3473,2713,1807,2661,2821,2951,2678,1904,2554,3011,1395,2820,2768,1959,2925,2908,2745,4076,2442,3110,2651,3071,3282,2774,4280,2965,2601,2941,2146
"COG0029",293,279,191,295,172,350,172,260,331,268,350,475,605,401,479,249,274,452,361,252,380,219,290,559,474,385,295,282,312,260,293,271,263,228,264,391,225,308,282,183,438,568,316,158,235,156,395,155,372,585,202,340,301,317,126,302,461,259,496,555,360,392,351,435,361,409,491,531,355,629,142,153,386,196,472,332,280,355,353,343,283,178,541,375,305,374,216,357,168,364,449,399,163,195,344,116,345,603,341,296
"COG0030",420,615,615,215,519,557,624,226,627,519,498,627,255,529,609,506,579,520,537,591,433,597,635,614,527,611,622,592,608,588,518,638,420,642,300,632,562,499,616,492,584,515,569,547,436,570,567,317,374,550,267,611,496,542,585,504,613,514,615,572,258,413,612,516,592,696,659,582,610,613,575,580,505,416,576,580,503,541,185,595,564,220,363,594,219,572,686,561,525,603,699,585,506,615,603,553,553,686,555,500
"COG0031",873,854,612,534,981,1049,919,617,1030,958,871,1062,313,985,1094,952,891,962,992,897,918,917,997,999,966,991,956,968,869,1008,1041,878,799,899,544,1013,945,1015,983,798,1091,950,1013,1080,792,1090,1053,663,920,1189,749,1064,793,995,1084,1036,1062,967,1123,1035,713,961,977,737,980,1039,1073,1105,1017,1248,1091,1054,1036,728,1009,1066,750,960,818,958,918,734,867,1061,627,918,781,935,1004,1051,1061,984,1056,950,919,1090,967,1106,894,773
"COG0033",192,102,4,171,39,174,39,190,212,25,204,289,489,321,242,31,152,247,177,79,101,73,49,435,182,278,109,44,28,29,27,40,152,18,76,153,120,53,133,15,343,402,167,14,121,19,178,86,50,463,109,37,33,125,37,62,325,67,326,392,33,96,124,18,103,88,388,377,250,540,35,13,204,114,371,248,42,269,106,159,89,46,221,195,187,105,3,242,5,130,138,156,56,28,193,2,82,500,30,39
"COG0034",733,1257,1092,581,983,1023,1079,382,1133,944,1069,1244,578,1096,1179,1047,1115,1046,1137,1118,876,1020,1071,1023,1078,1063,1192,1119,1026,1073,1003,1185,678,1214,546,1224,1046,973,1174,1128,1171,848,1090,1093,950,1050,1177,1058,1208,1147,420,1277,1091,1211,1055,981,1122,1040,1185,1190,470,1196,1155,1190,1198,1261,1094,1146,1107,1180,1049,1099,1047,996,1051,1076,1107,1088,431,1152,1063,386,1060,1132,467,1173,1148,996,963,1146,1290,1082,915,1166,1066,1010,1095,1181,1145,1141
"COG0035",193,124,143,120,154,134,124,131,175,136,172,182,208,185,129,140,140,168,142,109,134,133,133,218,142,192,148,123,149,127,127,104,161,87,187,127,105,182,146,114,204,237,155,92,140,142,141,61,96,209,118,81,100,148,117,131,199,122,214,199,95,128,136,96,133,140,234,243,144,279,118,165,156,83,222,176,114,178,81,126,122,77,148,185,127,141,112,179,154,122,126,158,118,101,192,112,148,232,116,114
"COG0036",398,600,590,204,488,583,582,205,561,438,549,603,219,520,529,475,579,608,605,643,474,620,576,528,554,558,547,608,524,548,535,671,364,625,218,565,510,529,627,498,632,444,530,617,502,561,600,323,480,557,280,575,507,598,535,473,601,480,591,560,204,519,633,518,634,564,590,610,569,526,534,537,533,421,530,579,564,537,225,585,572,175,463,616,189,557,650,507,465,586,577,566,491,702,539,556,552,585,643,490
"COG0037",722,1127,1328,549,1077,1073,1257,577,1107,981,1032,1013,789,1062,1149,1091,1056,1020,1183,1215,1030,1128,1133,1166,1002,1131,1176,1042,1070,1188,1064,1181,840,1207,651,1091,1085,957,1146,1149,1089,991,980,1302,1008,1047,1094,806,777,1011,568,1026,1128,1098,1055,1011,1071,1084,1047,1123,609,783,1107,1304,1043,1004,1166,1033,1199,992,1021,1100,1024,1063,1147,1094,975,1017,509,1158,1043,703,734,1014,656,1034,1291,957,923,1028,1003,1002,1062,1218,1062,992,1017,1085,1054,1098
"COG0038",404,140,36,300,331,303,133,268,299,488,287,335,482,335,273,215,253,371,255,171,343,200,334,421,281,326,276,213,224,217,266,135,428,76,463,264,251,390,255,298,318,476,264,109,263,319,222,177,239,556,206,120,266,259,337,298,361,274,359,515,487,234,313,328,201,193,402,493,323,616,355,392,309,205,355,361,227,374,272,288,258,108,286,317,467,201,60,378,338,330,217,309,419,100,315,333,235,479,222,263
"COG0039",463,876,811,224,674,718,778,238,707,614,712,756,367,596,711,583,751,660,744,778,600,808,720,565,741,718,835,788,621,817,668,844,456,956,316,786,746,577,754,635,700,377,764,881,651,687,752,339,1003,618,239,673,682,787,714,691,689,657,714,600,339,821,693,668,809,858,666,565,726,457,687,748,669,479,614,734,751,585,275,761,829,218,763,718,268,745,786,592,579,719,813,669,609,884,704,695,818,615,854,686
"COG0040",287,434,430,203,323,400,396,178,379,308,352,452,194,369,443,373,339,347,379,385,276,427,375,344,439,361,349,393,329,420,395,394,276,404,244,440,343,374,354,325,405,310,372,528,359,360,431,202,440,365,167,359,337,432,371,380,377,323,432,441,236,362,294,274,390,466,373,330,375,324,376,347,361,289,360,386,418,372,208,346,403,172,362,368,186,398,371,387,326,344,484,306,378,483,354,368,388,414,427,345
"COG0041",245,411,362,183,330,403,352,136,413,285,320,395,159,352,402,331,345,352,362,378,300,378,372,363,411,390,383,375,323,331,314,402,243,395,191,352,353,291,332,382,377,296,386,389,361,372,361,192,435,372,140,413,353,404,338,318,396,270,380,386,137,387,338,327,375,391,359,396,348,374,363,367,372,290,358,401,334,318,131,358,388,112,351,351,127,382,398,323,300,340,385,342,317,371,333,339,393,390,397,350
"COG0042",824,792,666,621,616,796,729,574,882,693,836,869,1116,891,905,744,828,962,835,795,734,750,665,985,932,878,808,810,796,700,685,864,682,798,794,823,798,713,871,849,979,943,868,809,865,628,879,653,817,1023,441,1003,894,882,521,739,947,641,908,1094,660,803,965,916,912,832,1001,1076,850,1103,576,627,851,638,899,818,781,972,487,866,803,344,886,946,660,837,646,864,652,852,812,855,549,712,852,550,788,1076,830,797
"COG0043",446,51,81,382,713,607,342,257,274,758,358,115,457,146,209,601,153,597,336,371,1078,289,610,170,119,133,244,498,173,876,518,374,537,184,280,87,324,713,186,137,252,622,121,919,222,839,252,293,195,204,228,32,187,60,810,684,104,703,92,447,292,268,442,252,369,29,75,509,186,153,770,761,274,603,124,326,114,305,115,413,512,156,340,338,289,290,233,413,673,276,75,448,835,489,298,847,420,109,658,198
"COG0044",907,1622,1527,356,1393,1322,1421,252,1361,1456,1344,1424,472,1117,1352,1365,1411,1150,1467,1589,1014,1481,1446,1000,1354,1267,1443,1549,1191,1359,1437,1485,870,1541,725,1553,1291,1263,1441,1438,1250,918,1300,1479,1175,1503,1458,695,1526,1055,453,1766,1386,1540,1485,1427,1231,1455,1249,1216,562,1404,1311,1243,1493,1450,1271,1250,1347,1022,1625,1451,1340,878,1178,1403,1362,1222,577,1379,1450,459,1157,1249,639,1520,1578,1121,1410,1212,1405,1346,1321,1544,1397,1599,1439,1158,1443,1478
"COG0045",641,1314,1184,327,994,1026,1093,319,1005,943,1005,1025,428,903,1052,790,1228,981,1080,1135,732,1149,1007,821,1103,939,1242,1142,874,1111,774,1149,630,1316,394,1072,1040,933,1204,779,977,522,1144,1229,922,1113,1094,403,1104,729,346,874,865,1217,986,837,974,779,898,853,433,1069,847,712,1079,1156,880,728,1032,632,1020,1032,1062,574,888,959,997,852,372,1047,1137,346,884,1007,381,1129,1435,839,1011,1011,1152,988,1007,1260,1004,1063,1023,815,1120,925
"COG0046",1405,1799,1605,909,1649,1668,1778,729,1978,1595,1782,1883,1135,1635,1916,1857,1870,1814,1914,1828,1341,1708,1807,1624,1757,1798,1785,1781,1696,1713,1914,1858,1210,1950,1049,1932,1591,1593,1824,1677,1776,1416,1724,1839,1553,1674,1785,1234,1880,1711,682,1881,1645,1900,1639,1840,1734,1855,1915,1767,905,1801,1688,1614,1854,2024,1878,1781,1778,1646,1756,1823,1743,1636,1650,1761,1639,1555,737,1809,1882,576,1712,1764,846,1775,1882,1538,1600,1822,1914,1811,1621,1894,1715,1674,1795,1761,1846,1720
"COG0047",847,841,752,658,786,707,928,586,799,814,866,796,647,788,836,727,1004,817,853,779,742,822,887,761,906,791,803,856,985,736,698,940,698,1043,782,927,649,804,878,861,747,755,962,821,933,847,844,550,859,774,314,954,964,882,777,721,827,699,856,753,710,1010,867,790,950,955,833,838,776,786,796,883,872,760,762,782,787,693,415,829,824,393,811,870,624,879,791,797,858,806,908,899,830,828,706,746,869,784,857,917
"COG0048",229,295,315,141,245,287,273,125,264,271,297,309,118,265,336,252,301,377,319,275,247,313,327,265,283,256,335,312,242,335,255,329,218,288,156,281,317,263,329,333,287,243,277,325,256,268,312,280,313,280,133,194,348,267,269,253,269,237,315,362,135,322,332,406,299,281,271,328,289,275,278,292,300,277,266,282,229,268,104,341,286,100,319,326,118,310,328,264,235,304,316,282,260,332,272,307,305,286,323,337
"COG0049",249,384,399,148,338,337,324,153,377,341,360,364,139,327,371,319,379,439,377,359,294,351,356,323,317,300,368,375,334,373,297,393,244,341,88,354,301,336,364,362,332,284,335,409,282,382,344,319,372,358,147,220,425,341,362,295,316,295,323,407,166,356,359,359,374,392,313,438,336,340,396,390,349,306,329,365,310,336,154,377,402,118,370,384,132,330,383,329,314,335,402,341,348,374,353,365,361,306,438,418
