"","X96_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3"
"COG0011",2,17,11,25,5,38,15,4,1,34,43,2,1,2,5,8,10,9,7,5,31,3,20,28,0,8,2,92,36,8,0,17,13,2,16,128,51,21,19,148,9,21,9,27,11,29,12,18,38,31,19,16,38,1,18,24,3,8,1,11,15,23,21,13,25,17,2,4,7,0,3,8,3,21,18,1,10,7,4,23,5,20,4,15,53,9,11,19,61,11,8,24,3,1,11,7,15,2,17,35
"COG0012",968,834,1167,907,992,875,952,238,286,785,976,773,337,356,484,1001,874,931,1084,1079,940,1135,346,953,945,1130,308,959,868,918,394,867,954,205,934,819,911,866,227,759,1038,1032,1233,767,888,712,881,871,982,1018,810,834,946,1048,1088,365,943,757,1050,867,969,1028,777,994,894,629,877,989,1000,1002,670,984,285,998,904,184,987,246,1218,986,946,945,1011,365,809,905,803,731,973,900,1115,825,321,866,856,922,965,912,941,873
"COG0013",2080,1618,1805,2016,1732,1866,1963,537,699,1573,2152,1380,758,671,1029,2013,1764,2027,1645,1895,1901,2071,748,2001,2214,1760,775,1978,2058,2073,933,1746,2084,418,2075,1803,2003,2013,490,1640,1689,2185,1803,1503,2037,2027,1460,1934,2204,2128,554,653,717,726,591,324,639,495,717,520,667,759,660,757,656,437,587,718,653,719,384,688,183,655,654,157,663,200,664,651,741,732,642,250,592,708,578,552,654,685,587,502,208,524,607,728,645,612,664,692
"COG0014",976,597,492,637,486,716,739,220,263,575,879,291,400,254,441,757,629,766,518,546,695,773,339,808,984,459,453,806,743,787,420,832,712,175,751,622,717,702,230,597,468,928,479,642,752,756,521,671,841,881,537,765,759,849,484,419,748,604,788,541,853,931,704,939,811,481,643,764,618,846,467,720,264,847,779,259,762,246,652,595,902,891,738,267,818,832,709,612,721,665,397,637,417,556,639,802,807,631,887,740
"COG0015",1208,911,929,1030,908,923,1125,331,327,890,1112,557,564,355,585,1056,1011,1060,751,1052,1022,1151,366,1097,1104,921,337,1225,1081,1114,610,985,1103,301,1063,1068,1083,1069,316,909,943,1156,901,918,992,948,853,961,1157,1171,979,1080,1079,1156,894,489,1047,870,1180,970,1187,1115,979,1226,1030,742,921,1075,1033,1120,650,1087,428,1069,1029,366,1039,300,1235,986,1137,1155,1041,353,978,1035,1014,877,1187,1007,870,898,386,949,1024,1079,1053,1095,1048,1110
"COG0016",285,220,256,270,230,238,286,80,80,219,296,279,115,102,137,315,272,241,230,293,262,305,93,290,287,248,82,255,274,276,121,252,273,53,282,215,248,300,58,217,261,272,266,242,297,243,217,267,266,311,802,775,858,908,776,387,833,657,899,656,842,868,684,838,793,575,842,940,844,907,492,864,247,767,798,172,860,215,963,768,865,908,842,301,764,750,697,662,839,864,796,696,286,781,785,876,822,682,863,861
"COG0017",136,416,614,552,607,251,398,124,233,437,220,657,35,210,351,532,547,420,681,746,457,581,97,327,108,688,296,172,319,279,40,161,353,68,445,486,280,447,145,299,671,104,749,363,330,256,496,442,229,201,568,356,296,350,632,197,322,338,424,484,234,111,289,212,223,526,267,389,648,343,439,476,106,148,319,27,461,130,742,486,187,247,242,271,220,267,311,444,363,516,766,363,64,296,498,415,249,212,204,268
"COG0018",1472,1143,1099,1331,1045,1266,1345,371,416,1077,1443,1085,501,514,675,1329,1194,1231,987,1267,1420,1422,471,1439,1479,1075,478,1458,1358,1313,605,1206,1344,305,1349,1341,1382,1315,348,1232,1148,1664,1166,998,1345,1346,1028,1295,1504,1443,1171,1295,1422,1313,1077,599,1344,1144,1467,1035,1418,1583,1287,1417,1402,889,1184,1451,1349,1549,820,1337,403,1459,1286,349,1321,351,1479,1290,1446,1465,1137,436,1232,1415,1276,1113,1428,1001,1140,1102,466,1143,1167,1400,1370,1342,1406,1408
"COG0019",471,304,315,359,313,390,363,155,261,323,451,296,266,169,265,427,282,399,325,326,334,402,189,437,501,287,225,389,379,451,351,397,390,145,430,295,315,374,119,274,294,450,286,342,398,401,242,347,419,395,899,1177,1260,1314,967,1052,1200,1020,1336,876,1317,1334,1189,1400,1274,785,1330,1276,1064,1406,877,1216,527,1077,1168,573,1174,503,1233,978,1318,1326,1197,628,1181,1216,1134,897,1205,943,781,1168,809,1075,977,1247,1198,1510,1257,1179
"COG0020",560,456,533,589,498,510,524,201,212,437,516,425,203,194,289,524,452,513,466,524,556,563,250,640,546,536,248,578,548,583,244,433,570,137,563,539,563,509,154,486,486,591,521,416,503,499,496,522,509,533,527,536,512,509,520,314,604,515,612,505,494,542,560,530,521,414,511,527,573,690,356,634,215,536,571,130,543,143,567,480,491,553,428,187,483,520,500,448,490,479,544,455,197,465,533,581,494,540,516,565
"COG0021",1509,1336,1114,1318,1066,1327,1315,309,569,1629,1458,1043,589,388,788,1292,1197,1393,944,1132,1226,1362,497,1479,1637,1103,818,1592,1256,1502,734,1410,1383,289,1352,1135,1382,1325,325,1042,1024,1473,1087,1487,1261,1335,1097,1125,1553,1477,976,1361,1481,1615,1077,725,1641,994,1472,1160,1505,1464,1400,1497,1363,932,1019,1329,1172,1500,894,1393,449,1369,1429,348,1261,369,1314,1268,1413,1375,1407,477,1317,1509,1374,1196,1523,1452,1048,1632,611,895,1168,1408,1391,1604,1400,1422
"COG0022",704,790,870,1383,855,846,965,776,364,855,981,762,544,1018,576,1165,1295,1068,1034,1088,1212,926,596,1057,653,881,284,917,1079,1074,459,611,1029,370,1190,1370,1025,1124,716,1166,874,756,720,825,981,965,880,1126,963,921,1439,1075,1024,999,910,805,1061,1104,1049,1030,838,765,936,806,797,943,857,1042,1224,1222,592,1208,578,950,1066,377,1099,687,823,906,876,1042,972,347,774,954,1033,1096,1173,1208,713,798,504,999,1306,1141,823,1068,913,1026
"COG0023",36,71,101,96,97,60,54,35,56,47,80,140,14,24,81,49,59,51,94,83,123,81,29,40,31,107,78,74,51,60,16,22,59,23,65,121,51,66,28,84,90,71,101,36,92,30,84,90,63,73,55,54,53,52,96,8,55,66,86,79,64,71,55,60,46,50,91,52,84,21,84,81,36,75,50,43,71,29,67,78,73,65,28,77,83,78,50,87,71,64,113,38,2,67,55,47,55,25,52,54
"COG0024",207,156,212,202,164,192,193,89,79,176,199,290,111,68,115,212,217,199,183,204,208,206,94,215,204,207,106,209,211,191,91,170,202,50,242,213,197,203,54,194,206,218,181,163,199,232,166,186,220,197,662,588,665,684,596,379,617,511,685,492,599,661,569,590,551,465,497,637,612,632,463,637,238,587,594,224,639,223,696,601,691,583,673,284,592,567,569,550,606,649,608,517,325,546,661,637,620,717,533,612
"COG0025",145,281,293,242,272,289,166,250,462,300,259,339,513,111,472,149,206,222,427,191,395,75,278,185,116,298,679,362,176,157,631,111,181,170,253,528,204,180,232,584,268,245,227,319,231,188,270,249,177,288,105,62,53,34,130,213,38,74,28,88,67,103,108,73,75,104,71,35,46,32,128,81,71,100,44,121,61,140,40,61,111,85,63,175,107,77,68,112,72,118,81,92,186,88,87,73,57,44,76,78
"COG0026",706,283,307,374,263,604,546,196,250,113,719,138,285,146,310,482,374,503,316,314,527,576,292,535,681,311,324,630,585,456,364,576,529,135,513,565,520,450,162,605,348,839,412,147,514,576,260,539,582,760,503,475,498,578,362,390,372,530,575,218,679,831,357,726,675,283,553,510,356,556,326,439,216,711,515,203,504,200,476,385,693,721,589,265,576,529,525,416,506,428,300,160,274,539,500,563,645,734,593,608
"COG0027",124,37,30,130,30,196,61,105,45,11,223,21,142,63,71,83,116,133,58,35,326,40,154,131,77,18,158,288,131,94,153,116,127,81,135,426,161,74,152,437,25,277,22,38,135,208,27,185,147,248,164,143,151,87,64,170,54,104,46,31,185,354,117,209,196,93,112,56,78,24,74,109,156,294,141,201,82,98,33,62,273,198,107,119,236,218,113,154,212,156,24,6,71,159,110,160,194,60,181,192
"COG0028",1130,1033,1355,828,1245,928,1017,262,372,1029,862,575,628,985,873,950,1387,970,1369,1288,775,1140,398,887,1030,1368,403,803,969,1019,632,988,862,308,860,674,1018,867,250,668,1309,921,1073,1028,937,914,1183,870,939,902,2223,2729,3007,4015,3380,1647,2931,2401,3265,4067,2677,2671,3025,2877,2530,3440,1953,3052,3642,2596,2468,2785,1369,2409,2837,984,3172,898,3525,3041,2766,2564,3278,1340,3359,2821,2671,2884,2759,3191,3428,3153,1437,1962,2337,2643,2635,2608,2537,2727
"COG0029",419,299,116,343,179,397,293,162,257,268,470,168,310,111,326,310,290,286,133,146,593,142,223,316,305,129,398,511,284,245,275,318,361,92,315,708,306,256,224,703,144,523,256,330,415,324,295,417,328,449,304,304,295,212,199,454,182,289,178,180,439,571,282,432,377,281,392,301,202,125,266,275,138,536,266,287,313,232,91,255,517,393,291,276,520,542,317,389,337,482,188,283,275,425,292,334,362,338,396,296
"COG0030",646,505,602,593,561,537,508,185,226,509,616,298,222,174,302,564,567,563,465,565,639,602,234,603,650,584,263,582,605,568,261,525,555,154,623,613,580,574,147,561,568,693,628,512,544,543,493,543,600,637,571,546,535,527,574,255,619,492,588,508,560,648,619,566,565,399,498,625,594,642,403,556,221,664,558,162,523,208,667,573,608,592,420,233,489,635,545,497,598,445,556,517,208,462,535,557,627,603,575,585
"COG0031",1022,992,1095,951,1056,994,965,536,633,977,1100,650,611,570,752,910,980,864,1104,1059,1091,1055,745,889,850,1128,537,1198,989,968,521,799,981,569,960,1196,1043,1087,450,1163,1032,1021,1097,1001,1033,899,959,1007,1064,1063,943,896,1050,1058,1135,913,990,748,952,980,994,1177,890,1135,860,848,786,922,1019,832,809,921,693,1036,993,586,951,537,1063,990,1133,995,851,529,1036,1019,900,924,1060,961,1094,1006,689,784,933,894,896,1020,856,942
"COG0033",82,31,11,109,35,283,74,66,191,40,293,83,223,38,173,46,57,62,29,19,376,11,151,101,112,25,348,402,152,87,97,64,131,16,163,476,148,141,26,444,23,335,26,64,214,162,19,165,202,361,124,132,122,44,57,262,47,28,29,18,299,483,133,300,223,94,4,36,41,1,135,96,53,463,110,158,44,173,10,50,361,253,59,175,296,250,97,230,190,210,26,35,106,24,72,168,227,34,200,141
"COG0034",1175,955,1086,1102,1070,1142,1128,383,368,1049,1149,1065,417,373,659,1203,968,1126,1041,957,1126,1192,401,1159,1228,1068,419,1179,1157,1144,546,1097,1154,329,1214,1061,1153,1017,346,1088,1046,1185,1114,974,1141,1087,972,1116,1151,1120,1116,1171,1181,1197,1046,510,1102,1020,1228,1004,1096,1143,953,1167,1026,672,1187,1177,963,1116,685,1114,366,1047,1166,314,1080,373,1113,1132,1197,1143,1323,602,1024,1177,1172,947,1234,1041,1106,1010,374,1233,1034,1126,1043,1326,1071,1138
"COG0035",138,155,98,119,137,184,144,50,120,111,207,70,122,61,130,141,126,117,122,78,230,105,101,177,115,132,161,219,143,138,176,139,159,58,134,278,151,142,33,238,126,243,157,133,146,168,138,164,146,206,138,165,168,102,143,122,108,152,101,134,194,259,154,159,178,132,106,124,106,111,142,142,96,251,122,127,129,73,82,175,224,154,114,108,221,144,118,139,147,173,135,124,80,127,131,138,160,74,187,186
"COG0036",573,538,570,572,512,549,563,135,200,448,589,335,176,174,284,623,507,612,490,627,600,647,246,599,645,534,247,604,609,562,192,553,627,148,566,569,537,617,155,569,526,584,667,499,495,559,488,524,553,596,594,556,645,636,570,243,518,481,632,511,636,603,546,569,592,400,589,681,639,651,352,609,189,549,577,135,588,156,808,577,618,574,535,189,571,542,560,470,646,577,605,488,165,568,585,585,560,555,532,614
"COG0037",1028,959,1152,1102,1064,1041,1012,491,566,1097,1095,762,628,382,716,1127,957,1025,912,1078,1005,1268,591,1174,1182,1094,522,1058,1066,1115,689,1014,1119,1198,1143,1009,1120,1102,422,893,1028,1216,1201,1016,1038,896,918,1018,1078,1130,1001,1065,1233,1115,1020,497,1289,991,1239,950,1162,1079,1118,1017,1030,1001,1319,1127,1158,1371,815,1066,719,1025,1037,457,1077,382,1303,1072,1091,1184,826,577,976,1118,1007,851,1129,859,1116,1082,536,1313,1078,1133,1056,927,1045,1058
"COG0038",53,126,110,88,116,135,76,46,105,71,131,52,156,27,162,78,89,87,154,89,153,40,69,76,51,111,159,142,81,59,146,67,69,16,91,192,87,78,66,207,115,142,100,96,90,101,167,100,99,143,331,236,249,109,360,313,124,257,81,301,371,457,235,348,307,315,377,143,239,44,401,238,101,442,248,116,210,244,108,312,347,326,225,290,398,346,205,388,259,389,362,265,204,340,237,258,329,130,265,262
"COG0039",787,645,695,693,677,640,778,195,244,634,701,328,324,218,479,858,749,819,599,743,554,902,235,904,854,716,280,593,754,835,308,688,795,145,740,454,758,713,190,461,699,662,675,669,725,713,588,717,747,657,727,719,768,929,663,370,805,658,894,645,708,613,692,711,624,508,665,852,771,932,474,806,221,540,823,99,822,181,833,726,731,730,954,229,621,684,673,636,785,802,672,652,294,611,820,776,680,653,647,757
"COG0040",517,359,408,308,381,383,379,137,180,384,366,172,188,131,285,421,345,402,402,382,324,525,165,329,444,381,256,426,374,359,227,391,365,106,353,367,347,351,133,316,384,423,444,361,386,426,302,324,383,378,275,345,350,472,344,257,360,339,438,279,389,352,394,416,373,279,270,446,418,316,266,352,155,350,360,130,447,121,527,308,392,417,380,199,430,395,323,323,373,343,338,325,162,267,336,373,376,379,377,361
"COG0041",369,352,337,336,288,341,363,110,152,274,373,187,140,119,208,368,326,401,321,346,425,370,115,368,393,329,169,398,351,406,142,326,361,91,391,362,380,313,93,315,355,403,410,328,405,412,312,365,394,399,345,374,339,404,328,145,361,314,399,318,358,372,343,420,331,249,338,413,363,391,246,371,132,358,397,94,331,96,372,339,383,338,391,194,383,375,346,316,371,412,339,329,148,330,358,373,316,437,336,337
"COG0042",835,760,538,779,614,877,839,370,582,680,957,629,648,228,706,813,715,811,482,595,1025,788,437,832,822,543,873,1003,888,858,772,771,842,237,830,1105,836,796,391,1118,558,958,634,699,857,859,652,852,885,933,942,833,861,741,589,527,751,835,761,642,845,1004,790,869,835,658,853,800,693,758,661,799,394,930,893,541,796,379,806,784,940,903,852,609,858,951,793,788,903,869,609,724,497,866,823,810,858,1026,836,884
"COG0043",41,653,879,556,748,305,394,184,272,585,110,281,279,80,479,497,1079,477,738,980,514,858,242,229,46,852,479,104,142,281,250,127,300,153,422,403,119,367,185,381,842,84,974,705,300,290,765,417,253,160,424,244,153,558,715,63,365,196,440,671,182,116,547,106,200,858,147,372,918,149,534,459,158,150,132,142,517,114,860,603,97,169,135,344,617,209,267,489,196,657,986,596,83,245,469,373,327,35,163,132
"COG0044",1516,1378,1489,1365,1356,1235,1486,310,275,1343,1233,703,653,491,765,1614,1294,1491,1455,1482,1240,1508,420,1447,1595,1564,169,1122,1388,1386,689,1444,1381,337,1441,870,1290,1315,243,838,1469,1271,1286,1448,1385,1319,1393,1313,1318,1305,1310,1444,1439,1545,1385,875,1370,1175,1575,1460,1301,1205,1203,1373,1299,1005,1359,1414,1380,1623,897,1425,444,1027,1407,321,1550,304,1516,1424,1245,1349,1576,351,1200,1397,1341,1129,1308,1222,1430,1379,738,1235,1389,1373,1380,1757,1279,1319
"COG0045",1149,867,1104,964,1080,834,1116,293,310,822,966,364,367,312,602,1116,1017,1134,943,935,710,1220,362,1225,1287,996,351,869,1241,1189,450,972,1113,208,981,541,1120,941,234,509,1041,888,1070,842,1031,782,974,967,1022,974,965,1154,1161,1304,1026,448,1101,973,1164,935,919,786,885,1056,916,714,754,1154,1069,1257,691,1154,343,789,1258,206,1098,235,1141,989,947,1014,1081,305,755,935,946,798,1121,921,1056,796,357,752,1036,1045,964,967,958,1094
"COG0046",1917,1707,1658,1758,1696,1573,1745,533,705,1849,1731,1209,899,609,1189,1811,1556,1866,1651,1741,1786,1729,668,1783,1859,1661,1025,1903,1831,1743,1058,1620,1830,459,1833,1671,1796,1530,583,1503,1837,1835,1794,1747,1827,1806,1613,1836,1938,1790,1709,1782,1813,1870,1690,808,1775,1556,1770,1718,1730,1793,1586,1840,1653,1292,1594,1845,1577,1846,1320,1692,580,1603,1932,621,1720,506,1792,1805,1969,1757,1847,887,1660,1909,1772,1594,1912,1931,1789,1806,684,1612,1651,1793,1748,1768,1693,1868
"COG0047",901,738,732,724,827,686,888,285,581,722,816,557,560,278,795,841,655,815,770,734,812,820,340,769,855,726,884,934,952,794,813,763,967,241,890,658,985,618,488,650,785,865,917,694,844,851,819,851,808,793,822,770,880,788,787,324,899,879,865,871,741,842,753,773,726,697,834,884,626,999,749,646,355,756,1001,589,854,355,726,864,869,784,961,641,732,968,817,691,859,802,869,706,311,821,796,774,735,979,883,957
"COG0048",318,256,296,316,227,263,272,79,142,262,290,267,119,135,186,332,263,336,278,295,327,302,134,321,347,284,167,314,302,255,153,252,290,74,299,290,288,329,98,264,310,271,301,236,301,269,270,298,274,277,297,306,287,350,275,163,294,268,374,222,300,273,288,302,268,190,372,303,270,297,198,327,113,268,304,46,289,111,338,316,276,279,331,124,307,306,294,260,320,344,304,250,90,366,367,327,263,228,275,293
"COG0049",388,346,376,357,350,330,376,104,164,320,365,316,136,153,216,405,354,417,328,411,383,460,163,385,357,375,152,361,346,362,109,296,357,94,343,347,357,344,112,307,385,277,411,365,349,342,333,310,370,321,366,333,372,443,376,155,342,351,388,352,333,344,374,359,324,257,419,389,388,369,259,376,134,309,351,72,369,109,500,369,364,342,374,130,351,360,370,307,402,425,380,325,134,394,381,373,350,233,366,351
"COG0050",1118,922,750,846,769,800,893,345,528,1027,1017,607,587,326,698,926,808,955,737,807,923,879,370,964,931,745,701,955,952,927,532,909,881,264,910,830,973,786,400,898,798,883,780,1061,937,863,854,812,942,916,908,963,896,1000,782,502,991,973,941,873,895,916,813,996,933,838,1217,904,792,953,665,916,342,849,974,361,884,377,803,876,1009,896,1276,565,895,975,961,800,1018,1151,761,1026,519,1204,929,946,932,881,968,1015
