"","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0015",697,1101,1086,1310,657,898,1079,948,1240,588,1106,1175,1226,1140,989,1120,486,917,1049,914,1118,1156,1126,470,1177,985,1062,496,1061,836,1075,380,1013,1105,921,1225,1099,882,1035,1121,1196,954,949,1011,1165,1080,1097,1141,1027,676,1052,886,373,600,1095,1018,1102,1201,889,959,1150,1130,969,850,1212,1148,1048,926,917,445,1075,1155,921,872,898,1117,291,1074,1120,1132,1058,1123,822,603,807,1203,1023,964,1177,1040,892,1066,1007,1060,1197,1141,811,1058,946,1172
"COG0016",763,868,817,848,734,765,792,800,736,307,810,921,862,879,741,796,213,817,812,743,874,878,949,417,868,797,903,331,752,649,876,276,746,821,718,969,838,792,826,869,815,777,835,741,898,854,802,842,820,480,785,792,160,516,862,828,838,862,748,826,864,796,763,669,856,879,800,667,735,366,765,924,772,711,708,877,245,822,723,845,816,806,711,391,619,908,776,776,903,817,577,839,713,750,901,917,720,822,751,783
"COG0017",952,201,261,177,728,576,161,698,316,46,205,109,196,306,324,547,70,584,203,638,203,190,360,225,268,352,441,244,223,546,427,73,226,425,562,711,242,643,183,470,286,774,504,176,183,247,227,99,230,321,220,721,23,431,421,479,325,148,589,741,202,307,539,317,305,142,347,302,226,213,307,355,787,309,301,348,154,288,160,307,384,271,360,314,458,373,313,579,430,351,504,569,368,542,218,409,680,247,648,168
"COG0018",1055,1339,1338,1538,1038,1045,1453,1068,1541,493,1282,1601,1513,1510,1242,1246,471,1115,1490,1142,1517,1413,1299,598,1465,1294,1324,561,1318,977,1318,449,1370,1392,991,1523,1460,1091,1093,1371,1370,995,1155,1220,1341,1399,1434,1463,1326,785,1305,1154,330,780,1467,1264,1426,1487,1084,1099,1501,1458,1225,1154,1491,1475,1349,1215,1352,565,1339,1393,1090,994,1031,1397,412,1323,1417,1402,1304,1358,1156,664,905,1547,1349,1171,1441,1417,963,1352,1158,1314,1415,1566,876,1413,1087,1517
"COG0019",800,1406,1167,1647,788,930,1131,835,1346,789,1330,1375,1402,1251,1156,1080,557,1076,1306,917,1284,1349,1300,984,1371,1234,1127,1011,1078,879,1289,782,1357,1090,934,1222,1223,971,1262,1177,1302,944,996,1176,1454,1372,1322,1334,1263,821,1167,807,583,921,1308,1001,1317,1594,904,927,1264,1157,950,1080,1484,1342,1118,879,1177,911,1140,1157,773,1121,975,1334,515,1094,1410,1135,1139,1321,989,807,770,1422,1154,1028,1224,1091,744,970,1013,1119,1394,1447,849,1148,1009,1166
"COG0020",441,620,464,574,465,462,576,530,750,189,554,581,561,523,513,522,167,506,562,514,524,521,554,345,535,515,554,257,464,469,537,199,484,567,527,580,534,505,365,596,560,508,582,502,558,652,583,511,500,366,461,554,132,377,619,518,616,705,496,534,531,605,495,474,715,528,529,474,514,264,539,551,509,413,374,546,204,565,493,576,537,580,459,302,482,596,542,473,526,521,414,563,519,574,539,628,443,592,478,589
"COG0021",919,1461,1344,1732,1195,1199,1358,1052,1670,630,1371,1481,1525,1435,1274,1176,452,1031,1456,1212,1459,1498,1597,736,1445,1316,1327,626,1227,1489,1340,569,1325,1292,1081,1303,1388,1132,1532,1331,1344,1076,1110,1309,1467,1561,1463,1480,1380,1120,1269,1054,342,897,1304,1277,1452,1405,1115,1143,1475,1635,1267,999,1581,1407,1293,1044,1290,611,1348,1491,1068,778,1280,1419,455,1373,1387,1409,1266,1552,873,774,1323,1474,1268,1082,1318,1200,976,1350,1183,1271,1480,1408,934,1378,1128,1507
"COG0022",610,835,805,650,623,741,917,879,1090,512,933,766,726,1042,1064,992,582,653,879,802,848,937,1019,786,1011,912,1072,705,1109,746,1106,516,841,1251,817,856,921,874,804,1205,1110,935,1290,797,902,1012,929,842,789,681,994,698,369,597,974,1016,1149,903,895,831,853,1088,910,1092,1269,799,1140,1179,934,389,1028,1097,649,1285,900,1034,642,1073,789,1010,971,1029,1332,537,771,936,894,927,965,1085,1036,1317,1098,1248,903,1018,711,1057,953,873
"COG0023",144,48,79,56,147,93,85,90,33,19,35,68,42,95,53,50,9,89,49,80,88,66,48,7,61,69,77,49,112,102,60,4,65,72,78,73,64,94,24,73,48,101,53,88,64,50,67,77,46,49,101,133,44,73,48,105,48,13,99,110,67,31,81,64,22,54,54,102,39,97,61,56,121,97,48,52,32,29,89,43,67,67,75,75,84,46,124,57,51,112,53,97,96,92,43,66,98,50,72,81
"COG0024",229,216,200,202,210,202,186,193,222,112,211,198,207,194,216,209,92,185,191,191,196,248,237,143,176,207,213,145,174,170,220,117,201,217,156,232,195,209,236,200,183,186,205,183,224,197,195,198,172,133,590,584,222,463,596,697,677,606,593,550,597,620,591,520,641,639,616,566,590,499,596,681,562,517,626,656,227,648,588,711,616,624,566,366,462,646,676,602,563,633,495,629,526,567,669,625,527,575,534,598
"COG0025",282,154,281,154,435,217,348,288,89,534,177,294,147,294,176,210,319,208,258,225,249,304,137,667,236,264,161,531,476,363,166,549,186,257,296,113,308,339,101,209,245,321,272,291,203,262,195,361,218,451,390,219,405,450,117,285,142,65,390,195,261,144,228,221,107,195,294,561,178,575,168,205,258,174,293,148,284,279,290,185,235,210,184,448,387,112,376,248,99,333,354,264,303,247,270,151,280,222,269,343
"COG0026",453,646,662,743,196,329,778,330,529,296,630,840,702,711,520,376,256,361,611,268,755,754,618,385,718,544,499,299,750,146,518,292,619,544,297,478,643,314,556,398,590,295,502,580,798,530,584,814,642,334,794,375,196,321,523,524,526,657,387,306,667,357,411,508,594,708,497,629,563,272,508,541,309,514,438,566,172,514,682,529,508,523,487,277,113,605,570,366,543,561,310,370,496,457,662,621,300,482,286,628
"COG0027",33,147,257,106,12,18,312,26,15,182,138,311,138,248,111,49,8,52,161,18,266,271,90,169,207,124,97,184,442,37,125,78,184,184,31,32,214,23,105,95,164,30,120,292,187,214,170,341,179,169,384,20,221,73,77,207,114,32,72,25,193,60,44,95,19,213,154,479,210,115,126,211,21,142,132,89,85,182,247,151,140,166,130,62,43,19,290,84,81,234,139,118,220,66,224,74,57,196,30,310
"COG0028",1915,3125,2939,2833,1907,4015,2468,3864,2839,1921,2779,2686,3052,2623,2678,3954,1886,4271,2646,3509,2650,2797,3911,1667,2545,2737,3261,1251,2676,2915,2881,1366,2914,2413,3757,3511,2485,3980,3872,2843,2944,3734,2483,3370,2934,3003,3101,2594,2656,2612,2547,2963,974,2571,2833,2781,2781,2756,3320,4431,2653,3040,2933,2390,2581,2724,2473,1931,2757,1117,2679,2738,3479,2288,2685,3003,1304,2667,2942,3107,3271,2905,2227,2610,2928,3076,2670,3547,2973,3008,3159,2558,3536,2759,3015,2902,3963,2757,4204,2545
"COG0029",328,399,429,360,182,150,533,149,206,332,311,517,417,432,302,239,236,153,366,186,457,532,223,396,374,411,276,356,631,248,284,243,417,367,146,107,522,154,397,291,338,136,284,508,477,376,505,582,358,305,588,260,252,313,290,451,309,207,222,109,396,168,275,288,131,411,342,681,363,409,331,355,177,187,477,220,156,395,433,367,350,363,308,327,304,238,506,271,289,521,431,321,359,246,499,204,166,321,115,515
"COG0030",524,580,608,728,381,569,624,557,641,234,598,627,660,614,562,579,208,596,590,591,581,576,523,251,575,561,561,248,610,488,566,184,559,642,568,701,551,532,372,557,564,609,548,509,690,625,633,661,571,361,590,575,185,351,669,514,597,636,574,586,611,614,563,476,637,633,587,531,579,268,579,597,524,463,358,595,191,570,637,595,544,603,507,369,457,623,583,533,587,622,449,576,608,538,639,660,509,584,570,594
"COG0031",990,943,1017,870,701,1032,1084,1028,733,644,891,1088,1063,1067,865,974,619,1034,858,1059,1074,1143,1042,1018,975,977,972,773,1208,976,892,752,976,1022,959,1095,1031,1109,915,960,1046,1123,919,1049,1066,1009,1065,1071,919,870,1171,1020,553,779,819,943,921,640,1143,1123,986,963,1065,819,867,1029,949,1276,897,727,954,1087,1000,875,916,878,686,1034,1035,1101,1060,931,794,756,958,925,1086,936,910,1156,895,917,1019,935,1145,871,992,909,1092,1234
"COG0033",66,142,302,169,106,25,430,13,8,210,70,378,130,321,74,9,28,50,159,7,365,352,45,227,275,185,55,33,553,67,89,94,123,175,37,6,400,14,45,87,191,48,66,298,235,218,208,469,205,187,466,28,140,104,24,267,92,7,63,9,307,47,59,36,3,281,167,454,174,224,122,186,19,13,196,73,70,208,332,128,166,193,49,177,86,19,364,46,41,330,87,95,221,124,270,84,47,131,10,395
"COG0034",965,1209,1148,1311,973,1041,1064,1094,1168,453,1230,1254,1227,1123,1208,999,370,1069,1064,1101,1157,1178,1159,583,1146,1113,1097,471,1141,974,1130,340,1203,1102,999,1102,1196,1059,1309,1113,1166,1081,1067,1121,1180,1124,1291,1159,1087,756,1105,1122,306,698,1140,1063,1132,1120,1046,1058,1157,1056,1157,1066,1248,1092,1147,1045,1082,593,1191,1245,1108,1045,1105,1123,356,1111,1114,1223,1087,1210,1125,667,941,1185,1157,994,1180,1024,884,1092,981,1053,1221,1118,954,1047,1014,1126
"COG0035",107,122,185,99,67,132,210,115,100,121,107,242,118,192,123,91,104,126,203,147,218,215,83,121,180,162,135,88,289,138,122,62,133,177,134,67,175,138,99,159,185,128,148,196,149,187,143,268,175,179,83,70,41,58,26,51,40,58,40,47,68,45,54,56,30,72,46,82,61,36,40,51,33,33,46,35,40,68,64,49,49,55,40,44,20,25,83,33,37,64,39,37,39,48,37,56,54,39,44,83
"COG0036",485,522,575,573,397,567,596,524,611,170,494,584,589,617,517,664,141,560,545,604,582,613,670,217,592,568,554,210,568,503,641,171,515,628,517,874,556,534,527,625,614,570,602,506,621,541,563,618,597,395,528,651,130,362,603,565,586,585,561,545,550,563,581,518,691,577,564,592,595,203,547,592,565,494,498,606,155,595,544,578,624,568,487,354,463,629,631,574,583,541,450,568,485,577,584,675,445,613,531,613
"COG0037",1024,1041,1009,1243,1016,1037,1132,1118,1254,627,1113,1227,1081,1080,962,1184,477,1130,1099,1082,1050,1066,1126,450,1138,1125,995,606,1075,1030,1165,512,1038,1103,1032,1419,1067,1087,747,1034,981,1041,1083,935,1057,1196,1132,1181,964,696,1060,1249,462,822,1235,986,1170,1387,1020,1120,1166,1287,1134,1016,1240,1133,1068,938,987,568,1042,1099,1058,1113,758,1165,535,1047,1126,1172,1120,1170,1040,775,995,1224,1102,1123,1187,1065,950,1101,977,1054,1011,1306,1031,1083,1048,1050
"COG0038",141,84,115,51,70,121,146,133,37,186,79,142,90,126,71,90,123,112,112,114,108,91,39,109,99,99,70,199,222,109,87,79,72,122,118,31,147,112,97,85,95,109,82,140,77,96,85,164,119,139,476,318,114,366,124,341,258,42,388,292,347,147,317,258,42,314,289,644,307,251,301,261,365,262,330,161,168,317,402,266,301,282,301,451,281,74,525,275,125,426,352,257,359,242,340,122,341,271,365,426
"COG0039",585,759,659,707,459,679,531,674,777,281,770,675,802,721,735,727,281,657,644,722,666,704,930,386,701,686,742,314,469,591,785,256,682,713,696,877,673,672,978,819,830,647,789,613,758,750,747,590,698,515,537,722,114,479,852,721,829,757,669,738,696,762,713,649,915,712,745,394,705,201,786,761,713,689,728,825,244,726,666,720,754,814,685,442,591,930,565,655,848,632,601,691,557,756,756,842,559,748,730,613
"COG0040",288,464,353,468,306,363,366,354,359,174,412,397,495,458,334,449,155,409,382,344,415,425,464,270,367,353,413,244,324,335,414,175,401,336,355,506,328,364,451,354,381,341,281,425,421,450,447,392,393,256,382,372,121,298,427,376,344,372,351,425,357,336,373,335,315,379,336,365,423,165,337,344,363,313,335,377,139,320,388,349,403,383,322,271,331,407,395,430,394,337,330,280,339,325,440,432,339,397,399,372
"COG0041",299,384,391,382,296,358,372,335,342,140,400,398,381,365,322,329,103,364,321,300,392,379,442,144,363,383,326,159,373,288,401,141,391,384,308,349,353,344,427,370,346,335,323,410,392,396,386,390,342,249,132,133,30,82,115,115,115,137,105,92,107,105,117,119,122,125,98,92,115,52,111,107,93,121,108,117,39,115,118,117,127,135,123,75,78,134,119,84,114,112,119,121,119,104,132,144,106,111,120,104
"COG0042",663,869,892,793,707,600,931,569,669,696,833,995,817,1011,842,768,486,594,854,574,937,906,746,466,899,889,766,659,1109,685,832,518,828,881,593,827,967,533,810,748,880,486,874,931,931,891,928,992,824,774,1054,643,506,672,826,939,871,682,588,531,855,783,724,806,801,837,906,1086,881,804,822,921,605,815,851,804,351,875,963,799,919,880,784,747,654,795,1024,733,859,907,779,845,768,773,928,817,500,820,526,1026
"COG0043",853,100,150,68,655,764,148,819,218,296,89,91,90,264,287,821,222,795,157,769,155,84,531,61,158,259,512,290,184,681,495,80,119,231,731,869,212,771,184,459,124,827,432,601,107,348,215,112,304,451,151,952,151,568,337,611,246,66,697,918,177,372,656,176,141,155,263,362,252,350,219,198,977,148,331,359,165,346,98,169,639,328,188,438,784,189,453,851,378,570,1111,541,578,346,126,277,833,121,875,117
"COG0044",1065,1519,1192,1574,856,1472,1047,1564,1536,637,1431,1195,1463,1307,1293,1417,830,1544,1329,1457,1305,1274,1614,873,1364,1390,1513,525,946,1386,1561,737,1486,1279,1331,1487,1337,1451,1508,1533,1445,1494,1362,1134,1423,1488,1394,1190,1369,942,1011,1380,339,845,1459,1231,1431,1464,1449,1600,1302,1360,1351,1128,1581,1286,1231,852,1283,338,1487,1358,1478,1556,1127,1529,405,1285,1289,1348,1331,1442,1304,726,1268,1560,1236,1200,1510,1114,1003,1417,1112,1293,1418,1594,1431,1344,1578,1095
"COG0045",825,1055,891,1229,540,1111,734,1068,1423,389,1029,935,1215,1022,978,972,310,1044,964,956,968,952,1289,448,962,1025,1154,416,634,757,1085,354,1007,967,1022,1108,906,960,1127,1140,1231,1070,1048,809,1063,1046,1084,855,901,710,735,1102,214,736,1118,980,1208,1169,1015,1010,1010,1123,1079,926,1263,985,1004,528,822,334,1088,1126,1127,783,887,1101,272,1000,916,1174,1003,1065,898,607,766,1313,782,951,1157,822,784,967,799,975,1021,1254,889,1174,1044,884
"COG0046",1700,1934,1752,1982,1619,1731,1696,1808,1905,889,1860,1862,1947,1808,1774,1581,541,1647,1698,1764,1829,1883,1898,822,1792,1810,1831,934,1687,1806,1827,628,1851,1861,1705,1912,1817,1632,1875,1674,1911,1672,1709,1710,1970,1648,2017,1771,1761,1382,1690,1884,619,1290,1870,1806,1747,1603,1677,1641,1685,1693,1870,1609,1909,1794,1714,1622,1723,893,1746,1874,1853,1642,1670,1788,523,1610,1640,1832,1689,1842,1794,1251,1763,2006,1843,1538,1875,1752,1394,1710,1577,1583,1804,1771,1502,1824,1662,1904
"COG0047",730,943,832,1045,799,826,712,841,891,565,1008,885,920,792,855,669,209,735,813,875,834,887,789,258,757,779,824,687,816,765,815,331,998,947,800,739,725,820,871,680,954,767,754,752,851,781,907,830,773,824,771,903,635,759,942,882,786,750,770,792,711,909,894,840,982,796,806,742,814,577,771,855,805,822,794,787,302,783,782,891,753,823,1012,798,788,953,783,671,918,714,755,813,673,672,801,912,673,1021,733,858
"COG0048",297,321,295,308,256,261,288,314,323,107,304,256,307,310,281,303,80,267,272,268,315,259,365,170,270,322,312,138,283,269,352,107,293,367,278,296,304,260,310,317,296,294,312,267,284,303,295,258,268,215,266,327,50,218,291,326,315,287,288,275,271,312,282,261,296,270,329,262,296,174,289,332,293,341,311,312,111,312,275,312,291,335,345,154,235,300,350,259,294,261,204,331,271,298,293,267,236,305,267,331
"COG0049",371,322,382,361,369,351,316,403,393,154,332,343,355,359,370,404,104,454,347,358,321,328,460,167,392,394,352,182,352,371,412,113,362,393,366,457,395,364,375,381,391,382,415,320,383,432,382,323,375,265,310,380,76,281,370,392,391,385,397,407,344,366,393,349,398,318,366,345,310,237,378,393,365,359,326,384,111,393,348,350,366,360,406,198,301,369,439,333,389,367,265,379,329,369,344,381,396,328,338,344
