"","X41_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3"
"COG0011",10,34,9,4,3,11,40,8,28,0,18,13,2,13,1,9,12,13,3,14,22,9,7,4,9,113,58,4,5,7,1,13,12,36,12,22,13,3,44,4,15,22,16,5,9,16,2,6,19,2,30,15,15,14,9,34,1,11,5,0,17,2,0,15,31,29,0,30,6,11,24,15,21,24,41,24,27,8,3,13,12,7,15,13,13,13,18,1,4,7,9,12,5,21,1,16,30,1,32,39
"COG0012",919,778,997,1222,869,1022,798,947,804,385,946,941,297,847,944,871,1035,1009,250,914,828,256,1089,944,1013,764,671,887,1052,821,814,999,933,1028,1100,623,1017,300,913,945,841,989,995,1028,892,995,1225,970,1030,1135,900,737,581,873,906,913,198,918,373,713,966,375,794,847,383,992,963,861,784,1151,865,962,246,990,907,961,744,871,1177,907,918,979,1088,929,865,1011,841,973,687,502,945,845,1127,966,305,774,720,984,919,858
"COG0013",1944,1487,1656,1830,1942,2001,1552,2080,1665,911,1896,2041,788,1642,1934,1985,1769,1607,563,2175,1777,528,1746,2048,2008,1667,1542,2019,2186,1685,1876,1750,2024,1847,2180,1225,1543,702,2066,2066,1474,1977,2032,1617,1846,2076,1716,1610,1806,1683,2178,1629,1252,2015,1556,1867,406,2038,677,1568,2065,811,1574,1848,889,2195,2190,2022,1580,1889,1665,1998,523,2222,1936,2150,1553,1827,1818,1944,2146,2030,1915,1976,1875,1696,2051,2151,1495,1039,2077,1904,1825,1941,749,1795,1970,2126,1897,1932
"COG0014",635,422,504,459,878,727,427,855,616,470,785,763,390,582,1021,909,524,404,264,851,916,262,526,763,606,607,583,1003,1020,643,613,579,724,700,930,535,269,383,794,824,470,805,687,478,630,956,523,555,479,501,885,568,484,822,495,766,210,709,260,508,757,424,689,681,435,940,855,711,473,559,586,757,241,885,695,866,567,697,483,792,740,882,582,783,906,517,704,1049,542,435,837,726,433,598,402,750,675,834,839,665
"COG0015",1022,790,948,966,1045,1121,890,1139,895,666,1041,1082,527,874,1154,1126,972,770,307,1119,1042,308,900,1101,995,964,793,1183,1241,893,1128,1021,1048,1057,1183,763,710,416,1169,1067,840,1092,1020,773,958,1123,710,843,937,926,1145,936,709,1000,912,974,299,1031,370,898,1065,509,891,1042,505,1152,1189,1073,994,869,1007,1072,301,1115,1119,1131,874,948,939,1058,1167,1152,1080,1067,945,821,1084,1133,893,588,1139,1024,905,1111,447,929,981,1204,1065,1156
"COG0016",825,605,670,827,833,935,727,894,632,350,811,850,305,678,880,819,727,708,233,852,752,211,752,841,872,689,587,849,820,646,686,773,783,896,887,485,718,294,835,844,622,833,897,704,776,818,754,657,752,739,787,626,612,755,686,794,205,860,311,675,842,349,819,805,423,886,932,755,691,840,792,856,208,914,823,784,640,834,784,784,791,869,807,857,807,710,797,826,632,410,888,765,784,792,275,764,770,864,806,809
"COG0017",520,493,573,775,160,528,559,172,341,26,307,393,33,452,173,173,645,668,145,230,134,152,664,424,640,295,296,154,177,327,195,544,332,562,87,308,750,67,274,414,525,328,534,693,545,136,921,532,651,664,309,428,499,202,481,236,88,440,278,258,321,210,265,403,231,92,378,411,465,675,616,468,154,297,293,138,367,488,752,192,478,221,734,395,210,637,326,128,359,338,350,218,772,529,135,234,232,332,278,329
"COG0018",1256,970,1068,1186,1092,1356,937,1462,1140,606,1364,1333,520,1104,1475,1400,1115,940,377,1484,1130,386,1080,1523,1282,1181,1025,1374,1732,978,1321,1215,1280,1181,1610,800,1059,512,1331,1366,984,1370,1259,962,1143,1511,996,1093,1099,1099,1369,957,898,1300,1010,1321,289,1357,453,1001,1451,570,1248,1219,617,1531,1523,1435,1178,1160,1142,1281,328,1494,1355,1503,1041,1177,1144,1332,1356,1269,1235,1304,1253,1067,1339,1508,1178,701,1420,1398,1139,1391,475,1287,1362,1506,1241,1399
"COG0019",1127,815,877,901,1262,1194,855,1329,1137,1076,1249,1161,808,981,1564,1316,913,857,560,1294,1481,472,982,1232,1080,874,837,1444,1628,926,1462,973,1191,1094,1355,793,846,821,1339,1303,880,1239,1084,895,1067,1353,730,902,864,887,1378,941,884,1146,874,1160,362,1131,682,1196,1152,943,1302,1002,1034,1285,1434,954,960,965,1004,1272,369,1251,1069,1122,1145,1047,911,1241,1223,1479,950,1183,1355,996,1213,1647,1084,857,1351,1038,775,1029,783,1039,1124,1357,1192,1103
"COG0020",539,472,503,516,404,559,436,547,489,236,547,569,190,479,668,552,519,484,181,531,522,178,552,549,593,507,473,551,597,393,571,509,553,509,560,366,487,214,532,536,474,626,489,483,458,548,422,435,528,510,545,457,417,463,485,503,117,577,198,442,591,221,514,480,331,494,616,554,558,534,512,507,150,519,530,523,430,526,521,495,602,545,563,505,468,486,557,585,503,292,601,491,506,545,223,447,535,719,527,554
"COG0021",1277,1391,1077,1049,1556,1238,1536,1496,1587,718,1366,1323,567,1346,1442,1334,1118,1006,444,1468,1371,327,1093,1302,1198,1162,1138,1509,1675,1187,1642,1192,1220,1176,1402,1103,1191,632,1570,1246,1452,1457,1262,932,1210,1500,975,1149,1116,1190,1470,1254,985,1250,1209,1371,296,1140,471,796,1303,555,923,1140,737,1486,1492,1214,831,1052,1047,1324,338,1464,1376,1362,1414,1123,1136,1315,1307,1460,1079,1284,1345,959,1369,1632,958,759,1492,1167,1049,1332,517,1274,1249,1464,1172,1274
"COG0022",1191,773,818,718,781,1139,902,948,744,439,879,984,523,797,846,740,785,766,647,856,604,702,855,1030,1113,1221,937,765,662,907,1007,872,1110,1024,732,675,643,478,1050,1259,835,1132,980,1070,913,842,564,707,864,808,1041,1089,946,915,1034,839,381,1068,364,1259,1031,674,854,1072,819,810,968,1203,1471,709,881,1102,639,1025,1062,930,792,1324,842,956,1195,894,1148,1013,759,882,1054,698,1103,575,999,1126,771,1370,411,908,931,1224,816,1081
"COG0023",67,57,83,125,16,79,68,67,53,14,44,52,22,56,21,62,88,112,27,79,28,43,93,68,84,81,113,46,39,51,42,77,53,50,64,72,137,4,69,76,70,35,70,103,55,81,134,74,78,73,67,62,71,91,74,48,25,68,68,98,63,59,66,84,3,81,40,147,79,102,52,46,30,69,55,85,36,47,123,70,69,49,87,87,34,87,31,28,58,63,52,87,112,95,31,60,31,34,98,45
"COG0024",602,522,518,551,692,686,500,649,548,311,633,616,344,536,590,606,540,481,236,579,571,228,559,658,630,594,498,648,638,615,740,564,588,671,615,462,638,308,612,641,538,653,635,577,591,602,728,533,602,574,680,558,471,573,483,576,176,664,299,515,626,422,465,563,416,600,695,623,485,548,519,671,193,672,564,592,509,579,579,571,604,646,660,588,572,658,612,606,512,343,639,550,561,595,387,522,581,690,585,612
"COG0025",242,414,269,258,118,145,323,282,252,653,213,168,505,280,56,221,244,472,270,218,156,406,342,127,182,587,582,138,138,233,125,204,175,205,283,502,418,605,212,180,334,166,176,432,229,293,341,360,352,225,295,363,354,393,238,267,141,158,577,190,202,587,222,300,672,358,88,419,190,240,250,189,261,260,209,333,312,282,214,266,205,143,209,246,148,573,173,100,237,453,169,496,247,277,484,290,212,108,336,233
"COG0026",439,142,265,428,537,515,81,688,172,385,575,528,269,270,643,661,349,307,172,657,679,211,323,524,365,572,490,683,696,445,688,435,454,311,754,317,197,287,559,580,138,553,482,344,337,754,430,332,383,294,519,395,275,763,228,634,159,535,264,520,532,299,589,521,370,809,555,564,536,342,367,502,185,695,561,676,161,504,298,693,459,602,291,527,604,402,586,673,525,286,545,757,308,401,252,547,556,544,644,569
"COG0027",69,46,29,26,87,65,9,279,9,152,128,92,109,38,35,211,21,35,88,181,145,108,30,59,74,471,350,117,112,136,55,71,124,80,302,173,23,81,147,116,39,135,87,55,54,253,30,44,75,21,207,173,87,318,33,208,68,104,127,133,111,192,114,228,149,373,27,332,94,50,77,115,164,260,162,298,38,129,22,235,102,124,36,143,102,84,158,79,97,45,88,420,21,120,75,191,209,11,281,187
"COG0028",2639,2906,3745,3038,3901,2848,2902,2812,3129,1945,2699,2910,1867,2950,2809,3080,4059,2991,1277,2720,3075,898,4087,2875,3606,1994,1920,3238,2837,2718,2624,2999,2745,3844,2701,2703,1906,1386,2979,2874,2922,2821,2942,4076,3973,2674,1987,2989,3302,3500,2795,2829,3420,2449,4104,2545,894,2967,1295,2283,2700,1211,1924,3402,1547,2582,2921,2384,2013,4187,3605,2955,783,2658,2957,2344,2959,2356,4379,2494,2824,3044,3670,3281,2675,2789,2866,3127,2299,2650,3033,2533,3412,2512,1424,2860,2865,2615,2717,2793
"COG0029",238,303,158,259,393,299,277,520,268,300,277,327,298,330,181,435,149,163,172,419,380,232,149,288,160,602,611,442,319,483,341,295,278,208,510,311,177,270,313,373,258,311,318,130,188,476,322,265,208,177,382,416,270,609,198,384,83,334,311,168,389,375,368,402,394,533,229,613,293,178,268,271,205,465,320,567,281,282,106,444,277,374,139,370,302,192,278,265,279,317,220,644,186,327,352,434,340,124,458,297
"COG0030",558,503,569,579,373,592,527,619,557,256,601,542,249,474,609,558,579,533,169,602,583,197,597,606,575,576,475,648,674,353,644,570,535,549,710,441,423,173,615,573,512,617,533,469,519,590,505,453,566,553,589,496,417,576,526,521,165,561,229,520,552,250,497,583,229,653,638,649,571,615,552,542,166,596,529,661,471,582,598,536,584,542,587,554,565,566,550,671,511,299,571,581,545,644,183,474,583,635,629,644
"COG0031",964,959,954,1105,940,938,913,1101,998,551,881,977,610,972,625,1056,1008,1067,615,988,896,518,1106,924,1009,1218,1039,1046,869,882,1015,1027,923,1004,1092,835,783,703,971,911,1000,946,938,1162,965,1068,925,1000,1052,1052,1056,926,816,1137,1006,917,563,1033,521,813,954,776,823,1028,932,1161,917,1077,833,1036,902,1003,517,1045,992,1051,929,911,1052,1020,912,977,1031,1028,780,1067,962,876,800,724,871,1238,1037,943,728,920,900,869,1060,1033
"COG0033",109,72,40,20,49,63,45,371,31,82,108,71,204,28,1,166,27,64,87,295,101,162,20,44,37,438,347,79,148,193,35,56,147,29,397,208,127,87,207,114,63,104,40,33,29,341,77,54,51,8,253,212,98,466,17,266,19,110,183,9,126,28,7,254,236,476,10,345,21,40,56,92,31,356,157,454,80,79,9,281,85,149,17,148,70,142,105,95,35,203,68,553,33,130,56,297,174,2,345,139
"COG0034",1057,935,974,1186,1212,1179,975,1182,1018,568,1086,1068,439,1071,1031,1166,1132,967,358,1140,1082,327,1064,1168,997,1100,888,1300,1261,1077,1280,1135,1097,1012,1160,745,936,354,1124,1204,1011,1141,1171,1019,981,1050,1001,964,1089,1137,1111,920,781,1135,1003,1114,283,1139,554,1070,1136,489,1160,1042,540,1118,1211,1126,1075,1057,912,1173,328,1214,1227,1100,991,1108,1057,1060,1062,1239,1047,1073,1107,988,1175,1232,996,624,1136,1045,1095,1120,374,1032,1128,1190,1059,1199
"COG0035",106,118,168,157,92,118,90,216,154,163,199,142,102,144,156,162,141,140,86,188,94,100,131,86,109,267,254,110,92,147,61,148,137,81,249,201,68,77,138,147,137,161,106,111,103,222,112,165,122,162,207,145,103,272,139,168,64,137,100,108,156,105,127,147,136,237,77,237,148,118,106,119,37,204,164,207,144,141,117,186,181,110,87,139,121,119,124,118,135,162,119,291,135,126,49,206,200,111,213,160
"COG0036",569,477,557,590,505,693,456,624,487,207,583,609,183,523,588,592,600,475,153,548,527,151,568,629,658,563,424,616,592,471,552,598,537,605,621,367,393,202,560,593,428,596,641,553,658,557,486,523,530,584,532,484,380,526,451,532,140,637,220,501,606,218,572,455,235,575,637,563,490,561,550,624,158,631,598,555,494,608,572,517,619,604,663,608,561,485,596,613,475,288,618,530,574,591,187,509,592,666,614,614
"COG0037",1136,1046,1011,1220,785,1161,1157,1121,1236,688,1046,1058,641,899,1288,963,1069,1056,540,1143,997,408,1097,1134,1072,892,869,1031,1132,708,977,1035,1050,1153,1185,681,956,536,1142,1075,1066,1190,1016,919,1181,1146,1086,946,1057,1099,1108,867,906,1090,913,1071,1151,1097,590,1120,1168,623,1363,1009,470,1138,1253,1032,1066,1097,1164,1196,488,1073,1070,1067,984,1029,1168,1021,1036,1128,1067,1132,1026,1076,1024,1167,997,728,1135,988,1096,1117,503,1017,954,1255,977,1179
"COG0038",257,289,321,342,237,215,232,395,257,472,308,256,427,342,30,272,361,435,145,338,291,246,347,153,228,576,453,197,138,348,119,325,262,222,422,457,200,213,276,174,264,265,231,425,217,381,405,401,389,356,325,347,307,443,333,400,59,192,296,253,192,538,359,391,310,507,58,449,207,299,266,262,204,377,291,464,291,234,307,371,223,232,238,278,216,393,209,115,274,418,181,563,387,251,351,463,319,49,459,240
"COG0039",773,596,719,662,919,820,603,740,650,315,696,779,285,620,784,741,659,581,210,712,728,213,673,809,756,370,368,806,650,717,676,726,720,797,693,441,501,265,775,792,602,878,836,592,780,673,631,602,683,722,704,606,513,558,668,596,107,764,244,645,748,320,663,571,376,664,930,585,618,672,688,796,190,697,726,579,609,821,718,642,811,819,726,682,738,618,786,860,630,421,840,436,675,694,285,607,690,881,617,770
"COG0040",311,319,313,410,404,411,350,399,402,229,361,365,182,314,408,446,350,353,146,367,457,141,340,418,419,340,299,521,422,351,383,337,316,471,398,286,306,190,377,401,369,354,428,383,434,379,300,317,360,345,385,317,297,347,304,429,92,398,192,276,402,192,280,378,235,389,376,346,364,403,400,430,117,412,336,345,372,298,419,343,357,452,388,407,405,406,401,456,321,266,419,338,348,283,190,298,440,336,417,335
"COG0041",345,258,297,377,414,404,304,387,331,173,346,382,137,336,364,401,368,336,117,373,396,103,358,372,339,338,299,389,460,299,438,344,362,352,391,268,296,127,390,392,293,363,401,331,332,327,343,329,339,336,363,308,232,354,317,342,108,401,226,340,401,162,349,329,137,407,383,410,343,396,336,364,96,392,340,349,279,354,317,376,361,386,315,398,327,351,367,413,364,218,337,397,350,357,119,329,364,340,351,342
"COG0042",754,620,622,638,836,812,594,967,703,848,793,842,678,785,682,954,656,613,364,896,805,374,572,829,698,1055,961,795,793,853,1002,672,805,713,929,782,576,452,796,832,649,824,912,489,673,962,735,726,612,575,767,793,684,911,631,835,249,862,599,835,819,677,893,773,461,970,841,1043,839,612,763,827,371,963,873,996,707,857,516,886,791,791,625,806,757,554,828,864,834,703,820,1038,610,861,562,823,914,784,969,910
"COG0043",130,289,257,323,54,158,216,29,176,75,105,135,105,227,23,39,237,282,58,55,51,39,290,120,319,125,182,13,18,96,16,197,66,273,30,160,214,40,112,100,226,90,265,248,288,47,289,245,260,265,309,538,807,175,702,310,157,418,359,115,321,303,165,619,63,107,187,531,148,742,852,482,152,251,125,158,705,438,932,138,452,81,1061,688,159,667,101,39,169,459,328,163,986,562,238,236,282,127,423,62
"COG0044",459,421,493,429,534,511,401,426,476,206,474,506,227,475,506,460,518,474,138,462,509,104,451,514,475,284,286,541,501,394,582,479,441,485,402,320,304,241,461,553,460,477,469,474,453,393,359,429,462,498,1366,1056,966,1022,1379,1225,359,1493,367,1519,1458,542,1329,1055,806,1167,1615,1197,1237,1587,1162,1487,230,1286,1327,1015,1372,1369,1524,1204,1555,1554,1591,1275,1404,1313,1366,1565,1176,726,1521,1028,1499,1340,667,1015,1256,1466,1233,1364
"COG0045",1005,861,1074,1094,1130,1146,696,964,833,414,947,1093,405,881,1110,1029,1107,970,304,948,1005,268,1035,1157,1031,517,532,1192,1263,820,927,1080,1093,1075,939,721,566,349,1075,1170,774,1248,1156,877,962,871,845,941,1068,1064,950,742,651,779,944,832,260,1098,313,792,990,414,806,782,466,825,1331,731,1009,1088,918,1088,293,975,1146,783,888,1062,1028,867,1155,1065,988,956,1036,914,1265,1243,953,577,1119,646,971,879,337,849,780,1321,819,1106
"COG0046",1645,1677,1655,1825,1898,1742,1924,1997,1828,1002,1606,1785,853,1758,1601,1767,1685,1619,569,1726,1788,545,1691,1964,1655,1492,1442,1970,2000,1662,1700,1783,1677,1563,1870,1381,1692,647,1872,1782,1781,1766,1890,1605,1569,1694,1706,1753,1668,1844,1727,1448,1224,1686,1619,1687,500,1776,835,1641,1925,921,1607,1553,834,1719,2023,1758,1725,1635,1481,1760,618,1746,1817,1695,1760,1626,1688,1607,1751,1883,1800,1657,1668,1558,1933,1781,1558,1193,1793,1715,1812,1774,706,1616,1746,1874,1555,1931
"COG0047",656,781,850,906,864,830,738,884,676,799,738,851,579,729,726,927,869,807,311,742,790,350,790,989,620,674,731,935,942,732,1020,885,758,672,885,849,789,306,812,856,758,847,865,730,661,791,767,847,796,885,756,696,638,782,831,685,256,957,669,878,974,685,896,706,285,817,1037,866,964,781,734,819,466,841,917,774,709,755,785,775,672,932,716,732,800,724,962,812,814,804,781,771,877,764,422,651,841,1005,821,921
"COG0048",273,284,237,311,333,342,251,288,261,180,274,278,101,258,280,304,229,280,110,259,267,97,270,361,293,279,271,325,318,323,206,298,308,299,288,213,302,110,306,319,241,336,327,288,264,271,310,284,293,296,281,268,190,254,272,240,74,304,146,334,317,138,368,256,142,279,365,325,269,310,263,292,102,282,288,257,216,322,281,259,294,315,310,276,239,251,270,338,267,170,322,267,308,285,105,247,265,319,355,278
"COG0049",358,304,363,405,364,434,303,333,301,98,371,388,134,315,381,331,357,369,138,348,311,117,382,367,384,357,281,377,370,353,231,356,345,414,324,259,354,130,397,373,342,392,428,321,378,306,376,305,364,366,380,299,252,312,336,319,77,348,155,401,388,158,342,342,159,308,390,426,336,380,369,390,101,337,353,295,319,414,409,270,371,340,380,361,313,337,337,363,328,196,392,339,369,365,132,329,343,373,445,350
