"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG0011",4,6,6,2,30,21,27,5,1,36,8,18,22,12,23,19,5,9,9,13,4,2,14,5,115,17,4,11,1,35,18,1,5,35,0,1,17,20,7,6,24,11,2,10,51,19,0,14,8,39,10,8,34,25,15,12,8,12,18,12,28,13,6,6,23,1,10,15,13,11,2,9,42,23,13,7,0,21,3,12,39,13,2,12,15,6,3,9,7,29,5,1,12,24,38,6,2,84,15,0
"COG0012",738,339,251,997,1034,916,866,916,856,859,1231,804,966,997,947,372,678,1125,960,774,1207,967,366,1018,752,924,279,1027,720,993,1030,359,1198,777,378,913,927,889,770,786,904,669,273,1183,910,923,265,810,925,927,900,868,889,914,946,1041,931,1036,1013,972,807,954,1194,717,761,835,1178,899,941,602,1032,893,807,954,1075,520,1100,919,996,965,934,996,903,824,1054,1067,316,961,1082,861,1023,891,1007,964,935,1012,1122,694,897,322
"COG0013",1392,813,542,2044,2089,2037,1981,2095,1583,1908,1865,1811,2002,1723,2108,881,1185,1768,1813,1641,1827,1959,678,2049,1550,2085,588,1626,1568,2191,2291,688,2105,1876,950,2023,1910,1996,1589,1742,1704,1187,576,1862,2033,1960,656,1756,2000,2179,1767,1569,1980,2040,1953,1657,2149,1669,2199,1908,1491,1969,1868,1593,1419,1694,1816,2049,1941,1202,2146,1940,1565,1951,1812,995,2069,1805,2095,1942,2166,2055,1905,1831,1749,2129,778,1658,1820,2052,2043,1863,2070,2048,2154,2124,1731,1592,1588,742
"COG0014",297,356,217,768,887,825,791,908,675,692,499,524,772,643,720,454,457,473,682,656,584,1022,275,766,589,864,280,472,503,905,1006,263,734,707,446,801,690,714,474,675,635,436,243,445,694,821,344,838,756,831,650,503,712,717,809,461,802,519,889,808,441,749,468,641,479,551,434,638,646,550,890,827,560,754,499,417,825,671,687,763,820,784,890,695,510,1078,422,512,500,711,978,627,686,673,829,770,529,610,552,412
"COG0015",569,418,300,1154,1081,1115,949,1139,884,1077,929,972,1122,1069,1031,547,653,904,811,921,918,1228,338,1045,958,1079,451,782,863,1249,1177,353,1241,970,662,1056,1069,1178,968,937,960,634,327,885,1105,1013,484,964,1073,1090,1033,939,1138,1027,1023,844,1158,907,1136,996,782,1123,914,772,858,784,934,1049,1088,728,1194,1120,854,1117,875,617,1157,1002,1043,1054,1144,1063,1027,1016,922,1183,346,874,912,1087,1356,1037,1109,1014,1085,1162,920,865,934,567
"COG0016",769,322,226,956,862,813,786,782,820,831,809,837,800,832,795,383,489,734,767,639,799,903,277,932,659,805,250,680,701,848,907,307,962,728,337,836,858,793,710,707,798,496,253,778,811,792,246,745,844,838,781,646,841,765,804,730,765,801,843,800,633,939,805,698,612,705,816,817,806,578,876,824,721,870,826,412,891,875,838,828,823,859,874,720,701,932,261,717,824,857,901,704,859,780,829,894,777,553,679,363
"COG0017",640,68,140,410,201,169,276,251,228,328,760,498,319,548,488,227,446,674,475,371,644,202,261,480,287,167,115,667,315,164,91,187,788,248,31,384,525,443,449,297,560,399,149,749,435,240,84,267,430,243,370,480,266,406,381,650,251,637,266,310,484,432,719,337,543,402,791,513,568,518,390,205,400,385,690,349,373,436,528,198,313,378,145,329,590,175,359,582,740,305,173,210,447,435,276,326,655,296,409,36
"COG0018",1009,516,372,1475,1502,1306,1245,1457,1179,1425,1139,1211,1447,1190,1372,627,781,1023,1242,1053,1103,1463,428,1406,1272,1200,400,953,1019,1482,1617,505,1496,1261,580,1344,1281,1360,1242,977,1158,741,404,1075,1487,1322,453,1265,1184,1441,1158,1021,1291,1303,1329,1029,1483,1058,1462,1295,927,1328,1110,1065,949,1274,1159,1269,1053,867,1505,1326,1035,1352,1021,629,1459,1254,1207,1385,1430,1362,1085,1222,1141,1632,486,1068,1087,1356,1484,1328,1414,1324,1441,1421,1122,1009,1092,508
"COG0019",863,1034,468,1226,1339,1082,1191,1264,1285,1060,849,905,1230,1072,1045,1044,834,1013,994,898,988,1532,641,1212,869,1212,506,899,1045,1403,1355,430,1229,1053,1165,1203,1061,1195,849,964,952,923,553,980,1106,1249,602,1502,1196,1223,985,855,1103,999,1148,931,1346,931,1373,1202,827,1210,901,1133,739,1063,823,1014,910,853,1373,1360,1057,1277,929,881,1342,1029,970,1203,1234,1301,1245,1238,945,1629,688,985,869,1191,1418,1456,1168,951,1396,1223,879,863,996,837
"COG0020",386,216,165,561,552,428,547,528,513,555,521,525,609,508,549,358,371,519,501,453,531,649,205,545,513,447,176,455,412,560,558,205,603,451,242,562,485,524,534,379,533,386,191,501,578,541,156,421,553,530,475,454,540,522,534,456,579,484,547,544,404,526,542,365,443,482,513,544,477,359,612,501,464,580,480,327,606,509,482,512,588,569,373,460,568,610,222,487,505,553,512,518,557,505,551,633,477,451,421,206
"COG0021",1096,547,359,1264,1505,1420,1346,1480,947,1370,1087,986,1430,1245,1301,794,903,1087,1156,1278,1094,1430,465,1291,1095,1483,429,982,803,1478,1448,416,1269,1274,718,1241,1264,1345,865,1365,1048,808,455,1014,1339,1369,471,1109,1376,1528,1147,1194,1401,1206,1285,978,1516,1115,1469,1391,1410,1279,1114,1015,936,941,1059,1250,1411,991,1557,1302,1618,1326,1062,776,1478,1152,1617,1245,1468,1386,1596,1253,1055,1657,903,1099,1074,1344,1513,1685,1214,1165,1527,1642,1245,1161,1377,575
"COG0022",753,644,702,1069,976,934,916,938,887,1092,664,1526,1140,963,1124,780,579,911,767,1096,721,827,362,1032,1152,808,588,717,1280,825,751,1057,839,918,480,1314,1090,1066,1481,944,993,697,688,856,1241,779,570,796,1086,904,1135,1064,1034,1045,967,1020,875,776,944,883,723,1237,880,967,1111,1298,721,1338,1282,991,1032,901,850,1122,903,574,1015,1172,1209,871,1102,1015,775,1003,834,646,288,843,926,1045,722,1037,1150,1180,1004,1102,860,859,793,533
"COG0023",137,13,37,56,67,86,62,96,93,46,132,56,41,43,98,4,81,106,98,93,87,16,65,62,71,54,38,80,96,68,72,23,72,59,15,81,56,76,86,56,55,70,43,93,64,39,6,46,41,52,79,82,45,94,78,110,67,95,69,49,89,62,103,76,65,73,98,87,72,64,38,50,55,54,103,51,39,83,49,91,44,39,36,60,94,31,97,77,112,53,41,29,67,125,72,36,91,110,57,29
"COG0024",867,325,230,598,631,642,588,600,496,642,562,587,644,623,590,431,430,541,583,533,596,610,301,632,594,657,245,525,493,637,660,229,720,524,289,686,653,615,531,584,569,413,250,573,657,606,261,456,635,643,557,496,610,601,616,553,597,511,606,654,527,627,574,523,539,551,587,633,658,464,583,595,528,634,583,369,648,591,669,605,642,653,706,596,571,643,334,571,554,583,650,662,658,633,653,611,571,522,552,362
"COG0025",364,726,374,117,318,400,276,216,197,208,244,340,193,239,286,691,469,251,341,377,236,47,544,205,569,160,213,284,186,223,295,88,122,280,606,196,149,224,199,277,241,557,309,313,305,219,340,309,206,300,325,248,160,322,213,445,216,231,240,228,402,227,189,354,363,169,281,251,344,317,92,161,302,228,318,482,88,269,120,456,213,124,115,169,364,168,665,287,279,199,149,92,178,358,218,107,246,578,293,569
"COG0026",126,288,219,541,729,689,527,510,571,570,415,525,527,297,544,372,316,244,525,430,324,668,263,510,624,449,214,277,556,728,833,174,495,617,342,579,456,443,559,420,374,331,228,303,528,653,265,656,508,616,460,220,505,596,489,304,537,306,657,588,142,575,299,522,326,515,320,377,464,260,588,657,130,556,294,278,531,573,439,783,592,516,566,493,358,760,354,275,346,570,677,725,577,590,519,498,301,428,271,292
"COG0027",17,193,103,62,243,317,160,221,113,171,26,162,120,51,269,143,81,16,141,180,43,39,132,69,430,125,157,53,167,207,326,74,24,187,161,130,96,63,121,134,71,89,75,25,178,172,8,117,116,221,202,28,163,212,156,55,162,18,199,114,50,148,31,107,141,104,31,137,169,100,28,144,4,142,22,63,64,175,35,360,199,69,99,114,59,119,153,37,21,141,152,70,125,331,159,52,17,348,26,143
"COG0028",1760,1862,931,2876,2674,2896,2749,3015,1880,2655,2950,2163,2808,3997,2536,1719,2596,4187,2751,2863,4254,2819,1295,3000,2016,3404,1396,3953,2211,3022,2811,2857,3620,2725,1948,2955,3437,2749,1989,2778,3567,2810,1318,3831,2369,2737,1927,2292,2923,2571,3466,3953,2743,2926,3252,3961,3116,3947,2589,2686,2972,2579,4276,2373,3133,2292,3268,2444,3138,3462,2910,2880,2962,2528,4149,2617,3375,2587,3362,2493,2847,3006,3862,2752,3268,2858,1183,3736,3800,2843,3056,2574,3031,2381,3020,2688,3430,1868,3011,1927
"COG0029",141,349,231,306,447,553,347,543,388,259,251,285,311,173,572,394,277,111,339,374,155,202,293,262,615,424,161,156,198,483,500,108,102,418,259,375,232,253,284,506,262,276,168,135,343,341,250,280,280,514,381,184,326,540,323,123,527,156,401,317,333,323,90,264,394,292,183,340,488,260,224,323,251,332,123,335,205,379,276,576,325,225,374,363,214,319,401,141,161,251,467,347,355,610,350,214,173,583,313,331
"COG0030",326,220,206,668,582,548,555,609,495,618,604,556,649,499,640,264,417,568,571,447,607,627,206,579,577,399,221,502,490,639,712,198,686,498,271,577,583,547,575,348,549,375,192,563,680,580,194,527,561,533,566,519,555,573,579,502,600,505,566,601,503,627,579,406,454,519,572,598,455,390,671,594,477,616,570,336,604,563,403,610,552,616,374,481,590,676,246,582,520,549,659,640,568,644,584,627,549,483,520,225
"COG0031",621,828,501,965,1098,1220,898,1086,862,1047,1071,941,921,939,1078,976,744,1160,1059,925,1008,613,536,1040,1215,992,746,1017,798,1044,1091,582,1071,938,573,883,1021,1112,865,861,952,898,618,1074,1017,912,646,817,919,1045,1020,972,1006,1115,1033,1147,1081,1027,973,857,934,927,1063,782,934,783,951,887,1005,853,917,977,1020,933,1075,734,1042,1035,994,1183,1003,867,971,887,1087,806,559,1050,1079,962,1065,1013,982,1099,1004,1017,1061,984,891,662
"COG0033",73,104,168,36,316,484,192,217,4,129,16,128,96,33,316,228,125,9,237,219,53,7,172,54,422,119,45,46,11,225,350,36,4,314,75,95,32,160,29,196,76,155,86,50,165,195,33,115,103,371,71,4,57,118,60,5,58,9,87,32,23,62,2,32,35,12,16,26,79,35,5,36,14,66,7,60,10,55,14,131,65,22,17,28,24,50,111,11,3,35,52,17,38,116,71,14,3,90,12,54
"COG0034",1110,416,353,1139,1142,1054,1143,1253,1157,1162,1118,1156,1187,979,1262,545,773,988,1021,925,1021,1079,597,1108,1118,1170,356,957,1101,1258,1141,374,1162,1014,534,1195,1087,987,1116,1047,902,751,330,1128,1121,1045,342,1054,1111,1229,1037,987,1187,1068,1009,972,1256,1055,1115,1009,909,1201,1005,986,898,1133,1088,1069,1045,720,1265,1177,1043,1101,1026,602,1229,1083,1300,1162,1198,1146,1237,1240,1059,1296,403,1002,1097,1133,1250,1293,1149,1157,1213,1253,1111,816,982,445
"COG0035",62,69,80,106,214,201,182,137,107,124,179,155,150,102,194,138,150,111,182,147,133,150,114,108,259,128,84,142,114,128,252,43,98,211,172,137,111,155,136,159,110,165,74,115,154,189,86,111,141,180,167,173,165,200,153,151,137,129,205,171,103,152,111,111,139,120,152,156,169,121,92,106,138,157,138,156,104,152,86,215,185,126,87,109,146,109,165,123,112,148,126,71,137,233,180,81,153,248,176,113
"COG0036",371,219,173,648,572,551,525,566,544,600,593,564,632,567,649,239,364,506,497,487,605,608,209,678,568,514,169,461,501,602,595,182,866,539,219,568,568,542,468,468,557,363,167,567,625,560,143,517,627,546,520,504,532,515,591,491,548,562,641,597,475,559,607,494,425,516,545,632,592,384,602,544,476,605,565,294,707,535,603,577,613,639,535,521,558,612,218,545,529,580,628,545,578,619,607,647,608,406,527,165
"COG0037",846,554,411,1158,1105,1017,1086,1069,1243,1116,1235,1041,1131,1168,1100,460,801,1053,930,835,1091,1402,589,1167,953,756,684,1024,1085,1069,1209,396,1373,933,705,1112,1158,1079,1092,738,1175,779,548,1150,1130,1063,461,1058,1008,1072,1014,1005,1029,1072,1120,946,1074,1037,1053,988,1047,1050,1130,985,976,1073,1036,1044,857,955,1218,1056,1107,1160,1061,707,1209,1042,941,1075,1007,1200,711,974,1007,1162,536,1005,1044,1078,1008,971,1094,1060,1186,1176,1126,878,905,622
"COG0038",157,295,220,131,342,515,279,330,418,248,301,297,239,203,492,348,393,379,386,347,303,34,277,226,613,214,112,358,252,235,435,74,122,448,449,195,231,318,219,322,268,343,148,390,272,369,355,239,245,454,348,351,251,385,325,433,282,351,316,268,303,269,287,250,355,274,363,268,391,299,70,249,217,285,364,383,86,329,139,482,232,190,254,220,361,142,472,350,357,246,198,121,174,481,271,115,353,487,386,486
"COG0039",351,270,169,875,658,588,678,715,640,768,710,768,790,696,629,347,445,709,573,628,714,732,211,854,352,853,211,576,640,713,674,232,867,619,329,798,831,708,575,733,689,452,211,668,731,713,274,632,825,670,601,635,769,584,708,608,724,746,712,735,591,738,700,649,571,729,666,729,791,493,867,802,594,723,707,371,871,689,1017,580,785,840,1034,709,676,770,328,661,698,787,832,698,737,561,732,911,692,357,673,257
"COG0040",168,201,135,369,386,380,376,447,291,308,404,286,341,401,347,273,305,358,341,281,415,430,201,455,338,400,135,347,311,432,379,140,526,365,223,373,391,328,346,355,425,287,137,391,335,378,160,426,372,370,379,303,321,373,440,356,429,350,366,386,335,348,397,342,350,338,374,319,312,299,382,427,394,420,378,284,455,351,334,386,420,402,409,326,374,434,240,333,362,390,472,403,392,346,408,334,352,309,321,166
"COG0041",206,130,103,360,362,374,389,393,343,363,418,341,361,329,421,129,237,314,301,302,372,346,195,355,326,413,122,288,343,420,395,117,391,316,153,397,351,311,295,339,320,234,114,347,372,335,136,352,380,361,322,321,369,355,391,312,391,369,349,353,250,381,365,342,318,331,365,340,372,271,390,373,352,363,322,204,371,324,527,353,366,381,437,346,332,476,182,313,338,352,398,423,419,378,399,365,354,307,341,158
"COG0042",639,532,361,848,902,931,861,908,899,918,612,940,835,753,1057,517,719,530,810,749,594,655,570,805,1102,791,367,545,880,970,1011,272,786,803,834,829,751,761,783,907,754,698,375,555,911,833,484,856,850,921,753,627,833,927,878,508,902,648,896,830,609,877,566,884,761,785,576,823,918,704,808,858,684,814,551,722,745,894,834,959,903,812,860,756,588,744,888,580,580,863,820,971,910,1066,873,861,649,981,747,668
"COG0043",307,122,109,398,114,196,346,229,186,46,965,454,254,865,537,68,526,809,426,535,771,63,362,613,371,277,180,761,141,119,104,88,879,238,272,273,923,357,175,339,902,448,195,806,251,278,240,166,475,216,652,659,100,597,634,777,210,831,185,306,800,425,922,247,1157,266,998,516,703,812,175,79,591,393,803,484,464,420,484,179,146,338,200,295,733,52,483,743,843,163,76,22,334,529,284,181,829,633,621,306
"COG0044",660,534,302,1576,1264,1046,1297,1354,1315,1294,1355,1309,1542,1397,1263,869,865,1533,1124,1037,1510,1479,398,1541,842,1379,399,1431,1567,1365,1229,459,1533,1102,725,1532,1375,1358,1207,1120,1202,1032,395,1447,1293,1398,754,1337,1372,1350,1198,1472,1264,1142,1338,1440,1449,1444,1346,1418,1328,1454,1596,1184,1051,1397,1467,1408,1280,929,1665,1456,1357,1415,1624,766,1528,1276,1452,1038,1425,1483,1505,1333,1334,1567,185,1382,1516,1447,1492,1691,1475,1264,1499,1480,1479,955,1318,680
"COG0045",142,138,81,400,328,241,329,328,232,358,352,308,406,331,329,153,226,370,269,280,360,373,105,354,185,395,116,316,262,342,289,100,402,264,132,387,378,332,308,287,306,220,86,386,301,327,107,332,415,298,808,937,1191,814,1037,961,1020,1164,973,1031,796,1008,1072,905,759,842,1066,982,956,674,1350,1038,791,1014,987,594,1256,963,1310,722,1209,1147,1129,1011,1054,1256,336,1014,1057,1179,1139,957,1100,814,1103,1235,1016,517,855,410
"COG0046",1262,735,534,1932,1773,1712,1744,1936,1577,1887,1805,1580,1774,1509,1969,821,1238,1646,1654,1514,1655,1519,953,1736,1579,1927,574,1485,1660,2004,1803,584,1688,1538,1159,1928,1677,1583,1756,1653,1501,1198,547,1659,1811,1730,553,1613,1927,1806,1534,1632,1841,1729,1686,1618,1851,1703,1762,1705,1679,1776,1718,1522,1440,1746,1823,1714,1947,1310,2002,1898,1896,1811,1700,1172,1854,1789,2189,1674,1836,1851,1887,1783,1665,1965,1010,1679,1772,1832,1977,1757,1861,1847,1720,1970,1760,1495,1742,878
"COG0047",590,411,354,881,828,729,877,906,899,975,944,828,845,708,870,279,724,726,824,647,745,692,666,779,677,964,372,728,830,933,849,298,732,618,779,882,817,588,1005,808,749,635,342,764,869,758,224,827,713,794,673,840,951,735,740,777,889,826,808,745,767,843,737,917,713,916,833,775,837,646,1029,960,740,844,771,810,860,925,1040,808,899,740,898,848,817,1018,903,858,844,1003,913,985,988,888,827,966,848,712,801,559
"COG0048",264,121,91,312,322,309,287,322,376,275,318,304,292,293,321,150,212,279,256,226,276,298,143,342,287,303,122,255,344,332,286,103,336,290,162,321,311,282,245,304,253,195,107,270,314,277,82,230,302,319,271,258,294,274,293,280,320,267,299,258,235,302,262,234,240,280,272,298,331,192,280,281,258,286,305,156,353,284,386,273,306,294,291,287,267,285,136,260,265,296,320,219,312,356,295,310,259,224,263,125
"COG0049",342,139,92,367,333,345,336,322,414,360,448,408,382,390,382,169,251,382,321,295,394,369,154,384,320,350,129,352,413,318,323,142,433,320,112,356,367,347,335,352,351,265,137,351,375,331,106,301,379,396,321,364,380,359,388,381,371,358,345,402,301,378,421,273,261,394,373,329,392,262,371,346,324,345,371,219,391,352,445,307,349,348,359,332,384,317,169,353,371,340,368,244,375,401,356,395,370,289,332,112
