"","X149_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3"
"COG0011",7,10,14,15,14,4,9,25,11,35,11,9,17,10,32,12,14,3,40,3,18,3,21,1,61,43,9,4,17,38,4,8,25,24,8,7,6,16,32,6,3,35,3,5,1,29,8,5,22,9,5,28,36,4,5,7,54,33,2,16,145,10,40,19,10,3,23,21,15,31,114,23,33,16,16,10,22,2,3,7,19,14,1,16,1,26,8,5,9,0,9,2,8,3,14,10,89,29,6,41
"COG0012",1221,1026,898,1023,925,998,1090,910,973,906,945,1077,1071,996,882,967,941,1261,825,315,861,1023,719,994,639,902,1178,1043,1057,947,937,973,924,795,1045,910,939,909,926,699,776,1008,938,550,1171,894,640,1161,958,1002,1144,929,904,688,872,773,938,764,905,934,852,818,801,795,860,847,866,646,953,861,768,1016,781,944,1017,901,784,943,1031,1528,913,950,999,1078,817,907,1078,869,869,819,1005,1053,1011,958,958,893,999,699,1039,839
"COG0013",1867,1891,1856,1820,1955,1898,1844,2193,2216,1973,2065,1847,1767,1979,1971,1997,2049,1724,1937,771,1484,2173,1591,2168,1597,2003,2030,2096,1852,2035,1910,2102,2123,1881,1659,1926,1530,1834,1982,1594,1227,2111,2008,1013,2127,2025,1247,1830,1816,2050,1834,2154,2020,1231,2007,1711,2184,1507,2115,1957,1681,1586,1635,1869,1777,1581,2087,1216,2019,2020,1592,2233,1669,1954,2054,2005,1582,1491,2074,2118,1987,2082,2094,1770,1630,1688,1799,1928,2111,1647,2046,2208,2160,2094,1884,1803,2053,1900,1582,1926
"COG0014",528,501,813,578,822,773,455,860,974,745,599,513,519,663,806,748,618,481,744,469,514,876,650,875,640,718,791,932,625,691,663,772,944,645,462,675,513,932,789,629,432,849,979,406,703,688,508,463,686,936,574,841,770,491,714,797,875,483,870,900,598,486,532,567,670,595,813,579,753,705,569,966,640,739,685,803,645,265,784,510,699,764,800,538,614,653,546,778,839,532,816,869,670,869,683,729,792,715,465,739
"COG0015",910,1043,1061,978,1057,1039,906,1053,1138,1092,1039,943,903,1016,995,1058,982,683,1002,333,834,1139,932,1206,798,1106,1236,1171,894,1083,1085,1086,1176,964,821,1080,885,1038,954,804,629,1138,1230,581,1170,997,773,921,1112,1046,931,1106,1138,628,992,967,1149,762,1142,1052,1072,960,866,995,991,934,981,688,1086,1051,950,1231,918,1068,1259,1041,895,641,1098,971,953,1115,1003,922,849,994,918,1084,1064,803,1125,1199,1083,1081,1127,996,1259,967,798,1120
"COG0016",733,847,826,828,795,857,812,845,866,790,780,777,770,906,791,917,856,752,771,285,658,917,679,890,563,778,942,847,711,825,725,848,831,747,747,772,687,750,776,712,525,868,911,404,1019,833,557,836,759,825,792,876,827,499,824,755,830,610,824,811,710,682,735,811,794,802,774,494,887,799,666,848,676,749,898,799,686,776,879,997,814,875,920,778,826,768,759,810,767,751,867,825,845,818,869,752,795,720,688,742
"COG0017",694,730,323,567,394,483,770,314,234,377,507,696,663,553,287,443,543,932,271,358,486,340,445,342,326,254,617,188,429,422,202,416,208,278,632,522,508,112,333,349,448,197,132,337,745,419,507,783,548,176,632,228,307,414,321,266,260,475,231,239,406,460,415,530,439,305,315,307,382,252,312,113,371,233,431,222,348,746,428,1066,488,445,404,653,272,554,657,211,257,381,379,345,456,200,515,351,183,231,664,379
"COG0018",1118,1215,1335,1184,1327,1268,1075,1386,1463,1410,1322,1091,1145,1281,1251,1390,1332,1094,1279,428,1054,1612,1077,1419,1086,1366,1396,1462,1188,1366,1332,1332,1448,1268,969,1297,1029,1205,1275,1071,795,1524,1368,656,1480,1224,920,1119,1218,1387,1151,1347,1393,721,1302,1314,1482,928,1487,1413,1322,1018,1109,1164,1206,1222,1370,803,1333,1344,1197,1616,1055,1427,1515,1366,1004,1002,1486,1235,1062,1303,1351,1064,1174,1134,1097,1288,1477,1088,1453,1632,1382,1348,1254,1212,1504,1394,952,1362
"COG0019",955,927,1212,1038,1168,1195,898,1255,1424,1063,1081,889,932,1107,1241,1129,952,752,1177,756,767,1459,930,1354,887,1125,1189,1312,995,1068,1452,1162,1461,1203,867,1033,863,1494,1193,1175,808,1323,1457,841,1188,1195,805,887,1160,1418,990,1200,1225,923,1225,1424,1246,810,1337,1288,840,914,1020,843,1038,1138,1185,767,1257,1163,853,1318,1205,1015,1193,1254,1081,827,1355,825,950,1243,1245,870,1290,1003,1020,1345,1247,1011,1317,1347,1115,1441,1054,1142,1215,1161,882,1077
"COG0020",525,557,559,515,487,526,525,550,546,484,534,481,549,516,540,547,612,498,476,208,471,577,468,611,434,561,555,492,535,581,555,584,556,591,454,514,451,476,520,387,378,546,587,323,592,482,365,481,510,494,515,559,568,338,528,477,562,441,538,544,551,434,443,509,549,537,480,358,565,583,478,554,451,443,626,466,420,448,585,617,464,573,571,488,514,491,529,517,557,453,607,772,556,556,525,424,556,552,465,567
"COG0021",1036,1119,1255,1252,1266,1254,1099,1556,1570,1311,1180,1068,1119,1185,1312,1203,1321,935,1370,851,1061,1455,1305,1515,1226,1389,1355,1466,1075,1364,1683,1337,1442,1424,964,1295,1121,1387,1254,1017,914,1437,1571,817,1312,1136,967,1125,1233,1365,1058,1506,1486,886,1277,1100,1473,1347,1479,1415,1225,1183,1653,999,1096,878,1237,1132,1301,1395,1129,1408,1606,1214,1594,1307,1462,1189,1287,1028,1346,1375,1327,1108,990,1109,1075,1357,1432,807,1468,1672,1185,1400,1270,1310,1521,1328,951,1250
"COG0022",928,1171,881,946,991,1053,855,951,801,1046,1282,896,830,972,955,1124,1411,620,883,327,909,1020,1108,1018,878,1042,894,902,789,1219,1066,1269,813,943,1046,1194,762,616,874,1001,495,944,729,549,828,1146,982,835,986,772,681,891,989,574,942,775,989,793,901,908,1344,1022,869,1489,1296,983,854,692,1091,1113,1260,791,813,1098,1155,955,804,645,1043,582,1261,1259,1239,959,853,893,824,922,925,1348,1060,1072,1086,907,1103,1027,926,999,697,1097
"COG0023",104,104,49,83,91,61,117,60,65,102,66,96,110,96,64,75,88,142,44,92,67,65,95,31,107,51,71,61,95,69,35,92,47,61,93,79,82,30,102,55,118,69,34,62,64,67,55,111,53,74,91,66,35,90,82,53,63,69,67,51,108,65,60,48,48,85,120,70,56,48,65,65,40,119,43,108,50,121,76,152,69,58,86,98,94,56,84,44,101,70,43,40,83,52,52,63,71,35,88,44
"COG0024",599,601,638,621,637,656,603,610,630,605,644,576,569,655,595,681,640,723,550,307,503,625,584,642,512,578,674,666,497,643,702,665,645,599,547,598,534,540,641,533,447,660,680,341,680,589,465,587,667,606,533,581,633,441,595,486,615,492,607,601,638,493,491,625,660,552,704,429,625,604,590,608,553,568,671,587,521,606,601,733,641,616,684,549,510,542,579,608,648,476,646,652,643,627,641,609,615,594,531,577
"COG0025",250,191,202,229,244,159,337,292,230,293,212,261,379,176,278,191,279,337,282,653,289,124,361,87,585,187,97,288,323,244,110,222,207,297,445,230,344,152,356,319,442,294,151,449,133,253,309,210,206,275,236,258,201,475,210,314,232,382,183,214,529,279,315,327,275,238,333,477,237,187,623,272,250,504,157,407,317,448,98,195,324,225,191,263,233,259,356,184,241,158,150,76,173,174,153,181,341,178,294,243
"COG0026",297,304,520,441,544,494,330,512,716,586,464,302,393,478,506,616,372,408,583,323,265,636,436,568,472,573,574,728,479,573,766,448,745,362,326,445,318,736,625,574,310,719,652,292,499,555,264,297,353,746,338,617,509,279,508,676,546,140,584,642,577,248,119,528,497,547,575,374,625,527,571,773,159,741,453,767,146,169,563,427,435,600,589,270,598,394,304,628,543,513,546,505,565,598,428,494,604,571,317,495
"COG0027",33,31,102,52,156,85,16,215,210,218,87,26,68,74,168,120,125,34,202,159,21,54,161,24,309,186,42,242,159,160,46,115,234,107,64,61,47,131,283,100,102,268,142,63,24,162,102,28,55,286,43,228,171,77,126,109,174,47,196,170,443,29,9,192,109,169,277,155,134,142,469,326,6,430,89,336,18,19,72,21,173,144,109,30,104,109,39,124,231,114,89,28,99,157,95,128,301,186,70,173
"COG0028",4067,3770,2673,2997,3231,3153,3754,2853,2969,2943,2645,3876,3385,2986,2773,2968,2514,2037,2697,1255,3600,2854,2879,2942,1849,2759,3567,2899,2799,2291,2603,2828,2969,3086,4028,2681,3034,3103,2882,2335,2613,2617,3253,2727,3669,2667,3404,4270,3875,2965,4228,2519,3000,2575,2723,2306,2767,2917,3173,2425,2026,4022,2910,2162,2496,1949,2611,2682,2607,2892,2052,2662,3098,2494,2445,2471,2956,1906,2990,3021,3118,2605,2954,4238,1937,3494,3957,2954,2873,2278,2939,2871,2935,3236,3533,2647,2477,2755,3968,2433
"COG0029",106,154,336,272,335,287,139,358,501,507,357,163,229,345,364,357,313,356,425,415,266,175,402,253,546,362,172,501,329,372,340,287,516,241,120,219,273,332,474,267,282,440,409,310,108,375,284,122,226,429,166,474,307,289,432,282,348,309,494,365,675,191,257,303,243,392,532,295,334,318,715,497,299,629,218,540,323,168,264,147,516,312,389,137,378,310,129,338,583,319,235,199,350,421,243,339,500,330,160,344
"COG0030",567,590,574,547,571,566,621,581,588,551,512,541,551,578,533,602,560,507,521,226,484,708,447,669,469,567,556,620,565,652,604,576,639,487,518,538,497,585,577,409,390,593,646,298,690,573,395,589,538,597,653,574,617,410,517,529,617,502,571,573,597,518,476,579,537,462,561,412,564,538,561,661,477,609,663,596,501,418,635,592,474,638,588,562,520,530,570,534,618,489,615,695,593,571,553,517,575,533,534,613
"COG0031",1116,932,854,990,990,905,1103,1113,1099,1060,907,1043,1087,883,954,1055,935,985,968,523,978,857,900,924,943,919,1130,1123,951,987,1026,944,1098,873,1094,933,998,870,1088,842,784,1055,1029,702,1075,1014,850,1048,931,1078,1067,973,1046,760,1023,816,1061,961,1047,850,1207,1020,1069,990,882,751,1083,839,939,1013,1237,1089,1041,1239,883,1184,980,749,858,1142,972,918,877,1113,776,957,1112,1012,1049,814,840,720,992,1046,1010,862,1283,904,1036,942
"COG0033",15,9,112,58,175,44,46,237,265,352,117,16,53,51,198,115,91,55,276,342,19,65,224,11,375,144,7,341,272,176,32,106,207,128,37,128,57,95,359,129,244,292,87,219,4,147,100,8,13,345,43,380,118,143,206,136,204,73,233,210,449,20,39,112,88,18,398,172,172,167,411,378,35,559,72,469,62,97,19,37,253,185,117,8,6,64,14,85,260,39,79,4,84,138,29,107,377,175,57,143
"COG0034",1036,1082,1095,1132,1082,1125,1025,1107,1193,1120,1179,1057,1042,1169,1056,1192,1090,917,1132,426,984,1174,961,1197,802,1177,1197,1144,967,1121,1347,1136,1206,982,1060,1055,966,1100,1099,916,774,1096,1230,636,1086,1093,764,1048,1034,1089,1078,1246,1121,712,1175,1104,1173,910,1247,1077,1132,1020,992,1158,1142,1220,1106,749,1148,1142,1080,1214,1003,1116,1257,1138,1005,1004,1079,1192,1100,1115,1197,1010,1185,925,1083,1208,1309,1085,1103,1119,1264,1244,1080,1143,1126,1080,985,1065
"COG0035",116,84,194,173,137,121,123,176,162,172,108,142,140,113,157,148,147,106,180,165,127,111,129,86,228,163,84,206,164,171,84,168,140,142,124,125,174,113,237,132,137,194,125,161,79,168,133,108,114,205,112,211,156,147,140,115,163,103,138,183,266,146,117,143,144,121,185,183,129,149,261,266,117,297,90,246,159,72,117,111,150,137,163,104,134,119,130,131,143,120,109,99,131,119,99,137,244,180,125,168
"COG0036",535,629,539,595,605,602,514,573,559,539,575,567,545,627,521,607,578,443,565,254,485,688,450,627,468,594,639,527,478,593,521,640,619,567,522,553,534,544,677,430,366,622,564,318,819,549,395,594,666,568,553,543,601,365,586,459,564,465,591,559,537,461,476,647,553,555,645,394,548,585,572,597,473,558,625,571,503,453,601,692,621,618,574,537,544,577,468,541,528,507,602,665,639,547,588,510,586,597,448,584
"COG0037",382,356,339,378,358,350,369,361,350,361,337,370,337,360,366,334,357,377,367,166,268,460,306,425,338,340,444,364,336,366,315,389,358,343,312,354,336,337,353,321,320,370,334,252,427,335,304,391,393,357,1137,1130,1201,827,1074,991,1063,960,1073,1086,962,992,1065,1080,1020,1303,1097,679,1193,998,934,1211,1124,1102,1246,1045,974,990,1283,1387,918,1170,1030,1055,1326,1177,1079,1105,1119,1002,1200,1321,1092,1068,1111,1013,1038,981,1042,1098
"COG0038",323,267,331,312,312,246,351,358,328,401,242,362,354,225,282,240,233,415,406,437,517,121,326,58,451,258,114,386,372,298,125,224,275,244,404,281,376,305,487,257,459,345,174,449,106,301,317,297,251,394,285,469,258,363,314,255,281,299,303,281,624,305,253,329,267,314,524,432,267,260,627,435,230,608,127,460,338,212,112,238,401,276,205,330,397,258,333,289,339,287,172,74,204,225,227,185,454,358,374,309
"COG0039",693,783,721,689,771,787,672,734,730,565,786,758,700,807,717,745,735,596,647,305,643,829,573,896,363,724,874,727,565,738,671,832,728,688,599,733,641,754,602,638,418,657,828,435,827,685,564,720,763,676,662,652,749,419,780,626,779,607,704,637,386,619,624,697,797,642,645,458,753,719,420,664,646,429,887,603,634,474,784,772,747,738,819,734,645,707,701,807,696,660,790,823,789,805,809,698,570,668,556,717
"COG0040",415,393,348,372,405,398,376,371,453,366,319,351,336,420,381,384,301,298,344,232,288,402,305,389,338,351,492,390,313,351,417,343,460,357,375,320,326,490,430,359,317,420,480,243,574,381,294,410,456,395,409,382,385,292,365,422,363,343,442,427,347,323,393,298,317,282,428,271,380,366,340,405,349,351,285,344,344,281,404,428,314,335,380,399,322,485,377,412,425,320,369,343,367,451,417,360,380,445,358,315
"COG0041",364,344,341,358,378,368,345,370,374,373,391,341,337,406,336,373,341,345,358,147,310,366,337,401,277,369,443,386,366,393,467,349,403,326,353,335,348,377,351,349,276,401,406,238,418,363,260,396,353,330,365,391,358,246,366,333,399,242,403,330,336,325,308,346,339,315,387,245,374,368,364,368,346,389,391,370,317,261,363,427,387,353,353,316,334,279,309,408,384,340,339,394,393,392,365,325,376,370,296,358
"COG0042",546,662,799,712,845,843,560,871,885,899,855,570,597,883,823,856,752,681,849,857,666,823,740,793,956,867,739,905,773,927,1005,805,915,846,495,788,655,880,1040,896,711,916,789,746,795,885,652,545,729,992,619,961,894,643,825,879,920,609,893,819,1118,613,678,930,837,881,1077,763,823,823,1051,999,736,1121,761,1040,750,649,864,539,912,832,882,502,833,793,579,849,985,895,778,668,832,894,744,777,1021,833,520,877
"COG0043",899,1030,314,656,635,529,835,298,108,567,381,845,698,669,324,332,558,830,304,461,722,303,535,206,604,143,827,87,460,242,31,437,121,563,693,356,744,162,382,230,642,128,54,477,886,459,802,883,847,139,746,223,124,520,287,151,292,790,208,164,397,662,641,412,454,250,398,529,372,111,350,87,553,149,184,165,661,630,359,1146,685,401,283,794,180,935,774,86,221,164,382,227,394,89,845,281,102,318,783,253
"COG0044",1681,1522,1430,1466,1306,1492,1544,1395,1372,1168,1393,1412,1401,1422,1253,1509,1389,1060,1236,166,1420,1577,1050,1610,979,1309,1481,1274,1151,1234,1687,1636,1342,1277,1550,1269,1200,1439,1231,1218,951,1221,1516,718,1554,1308,1019,1508,1418,1240,1490,1322,1404,905,1425,1320,1335,1340,1454,1318,831,1404,1368,1281,1360,1286,1294,908,1376,1282,856,1235,1442,978,1391,1055,1414,970,1519,1544,1270,1409,1533,1596,1355,1158,1533,1444,1320,1365,1533,1494,1480,1542,1425,1400,1014,1300,1374,1254
"COG0045",1092,1033,1002,1017,995,1085,1004,977,987,844,1145,1061,959,1075,1083,1092,910,813,916,356,902,1273,791,1315,497,1170,1179,950,852,1042,966,1148,1067,868,927,959,924,1027,805,859,714,996,1103,573,1115,943,664,1081,1037,999,1058,903,1200,644,1075,958,1069,769,1074,1028,554,952,757,923,1050,740,837,698,996,1197,536,945,849,642,1240,718,792,552,1140,1264,1034,1017,1114,1100,723,946,974,1000,1011,900,1193,1375,1100,1059,1086,955,875,802,882,996
"COG0046",1623,1728,1672,1844,1633,1733,1683,1743,1884,1678,1877,1836,1671,1781,1720,1933,1749,1666,1597,1019,1633,1849,1516,2064,1416,1896,1780,1958,1513,1890,1699,1681,1934,1599,1624,1596,1656,1761,1583,1592,1418,1897,1968,1162,1789,1874,1244,1693,1543,1615,1634,1839,1856,1333,1804,1617,1938,1763,1946,1706,1610,1739,1913,1704,1592,1589,1822,1348,1758,1774,1475,1869,1872,1628,2050,1648,1755,1660,1865,2000,1879,1737,1768,1652,1616,1541,1682,1861,1994,1641,1822,1979,1955,1978,1649,1762,1953,1757,1525,1742
"COG0047",780,781,744,895,752,828,801,782,856,740,971,814,814,856,770,952,739,743,662,886,811,926,675,1016,754,948,807,885,828,856,1005,739,906,767,804,646,875,777,787,893,942,801,988,822,712,890,695,808,643,702,759,790,862,720,865,859,787,722,882,863,731,820,723,832,780,781,705,756,722,889,714,877,684,767,1085,753,683,784,897,879,833,869,897,761,895,665,751,919,892,983,788,883,936,925,767,843,909,828,747,831
"COG0048",295,280,280,250,284,290,276,344,320,294,309,274,283,329,299,293,311,308,249,147,241,282,256,276,231,316,296,261,218,283,215,330,309,299,266,309,290,240,377,233,194,281,276,179,330,297,200,283,283,268,268,306,312,213,341,215,311,241,288,289,281,234,233,302,343,382,297,214,316,287,261,258,250,282,300,295,258,299,266,343,318,319,321,276,354,255,276,300,305,320,285,322,311,333,308,280,319,268,258,329
"COG0049",380,380,376,386,357,364,397,394,351,356,371,397,380,407,324,376,367,367,318,164,343,354,331,328,301,347,386,332,339,419,232,385,353,332,337,341,369,299,452,318,279,344,424,202,453,344,258,395,343,353,390,348,331,265,370,300,355,325,357,334,371,336,320,345,389,351,389,234,357,384,332,327,321,345,380,344,300,350,417,480,389,351,332,367,425,351,411,338,348,411,370,403,354,350,364,374,384,342,354,368
