"","X110_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0015",1006,645,927,1088,1193,1201,858,1031,1082,907,514,793,1043,911,883,891,928,1132,1095,594,1110,1068,947,1137,1165,1075,1017,1110,1138,974,1132,1062,306,1030,907,762,796,1028,418,1016,1040,444,1094,1063,938,1059,940,1055,1125,1189,1116,1054,1001,999,659,348,1068,425,603,830,575,1162,514,1150,940,1104,951,1013,1184,1211,1243,889,877,1106,1007,1138,1040,1240,1007,1021,783,1070,369,782,330,1078,1072,1017,829,971,381,1239,1014,1109,1082,1005,804,1034,1193,526
"COG0016",806,496,761,805,878,847,742,897,821,786,341,727,861,791,806,871,816,870,711,497,796,799,782,844,852,872,767,997,829,750,814,838,210,865,852,596,714,802,175,675,878,322,863,792,705,782,729,851,859,852,864,826,834,868,752,265,809,400,360,642,752,849,358,892,785,797,650,904,813,895,794,759,712,834,743,855,853,864,804,782,629,746,339,563,233,821,798,800,654,723,309,907,782,849,841,875,717,880,839,316
"COG0017",570,503,646,221,326,180,469,426,440,818,234,309,257,672,651,258,771,302,242,394,232,266,689,407,206,315,194,404,185,261,284,159,127,154,743,450,588,422,30,433,225,61,362,295,229,214,689,333,108,155,197,454,376,578,731,169,246,230,34,500,613,411,214,192,537,172,390,434,241,380,154,710,568,232,509,274,367,313,446,216,471,369,212,315,114,141,312,299,533,114,60,459,162,205,559,368,392,518,150,29
"COG0018",1219,818,1048,1567,1421,1420,1229,1260,1437,1075,569,1118,1309,1094,1121,1162,1172,1548,1345,726,1346,1311,1095,1354,1492,1336,1249,1302,1495,1262,1276,1390,346,1087,1154,842,967,1335,352,1302,1159,545,1384,1318,1327,1469,1140,1343,1532,1489,1525,1378,1298,1338,1007,447,1311,611,575,989,1021,1493,610,1529,1241,1269,1040,1231,1428,1575,1509,1009,1054,1414,1307,1391,1349,1584,1282,1357,929,1310,482,1040,363,1574,1347,1273,1038,1116,495,1548,1272,1360,1243,1341,1159,1093,1640,523
"COG0019",1015,845,962,1322,1218,1372,991,1355,1181,790,960,1161,1243,917,1025,1282,939,1228,1054,985,1366,1096,904,1124,1237,1350,1247,1250,1310,1190,1126,1399,371,1218,810,811,892,1115,576,909,1193,988,1294,1161,1180,1256,873,1144,1318,1319,1383,1085,1007,1084,795,697,1307,867,1067,910,853,1371,1072,1335,889,1121,915,1201,1315,1464,1214,904,874,1171,998,1145,1205,1424,1089,1396,787,1086,481,837,474,1286,1147,1226,891,1536,828,1174,1221,1343,1082,1213,1003,945,1608,788
"COG0020",517,354,465,540,629,529,461,559,549,532,253,384,501,465,464,498,510,563,465,374,506,540,476,651,551,532,485,522,519,551,569,518,148,359,553,406,482,546,140,553,451,196,548,529,489,568,507,559,544,552,562,513,521,535,449,199,513,245,232,470,371,592,346,554,534,468,442,520,554,582,592,514,471,495,505,592,578,764,491,495,423,579,208,488,174,544,564,465,440,491,215,677,421,562,519,539,376,483,649,185
"COG0021",1256,951,1133,1516,1640,1530,1124,1335,1196,1052,584,1023,1297,1097,1068,891,1161,1428,1242,813,1359,1410,1071,1269,1509,1319,1307,1676,1496,1444,1338,1405,315,1458,1052,1000,999,1524,337,869,1333,547,1418,1295,1324,1449,1208,1455,1486,1403,1425,1362,1185,1202,1243,572,1309,634,760,1167,1143,1292,733,1408,1011,1424,1222,1394,1449,1557,1516,1078,1066,1414,1258,1390,1372,1677,1175,1362,1430,1231,377,1121,340,1386,1358,1280,1448,1351,560,1564,1349,1388,1185,1337,788,1365,1719,584
"COG0022",909,429,725,932,1042,906,784,1078,1056,717,629,989,764,979,681,866,838,1079,1102,678,862,1051,847,1259,848,1027,943,1047,966,936,1082,812,700,749,651,957,705,1077,358,1456,959,632,1099,858,1001,977,790,1035,818,834,1038,1141,1131,1001,627,400,834,411,437,722,708,994,817,902,1538,971,1046,1097,889,1042,948,803,858,885,1188,1032,983,1094,1189,714,725,1113,1035,873,650,853,1102,988,769,627,468,1073,696,875,980,1009,1264,1220,670,555
"COG0023",80,117,98,53,23,52,80,61,77,135,60,56,53,96,91,94,116,73,81,71,66,49,86,80,71,68,69,44,70,66,42,74,34,41,120,70,116,84,45,71,45,13,52,85,38,63,82,53,99,60,72,115,101,85,134,78,45,93,17,70,119,55,5,73,60,73,89,54,61,40,87,102,106,46,71,42,52,41,85,47,75,37,26,95,34,71,69,68,63,38,2,56,26,54,54,67,78,57,35,15
"COG0024",582,450,562,581,691,628,513,705,617,566,446,464,650,570,578,511,576,652,613,453,581,595,573,658,580,652,545,730,618,562,628,612,202,689,624,425,487,617,192,452,694,327,669,679,572,583,533,606,571,673,634,646,571,665,617,206,597,497,265,528,802,598,411,583,601,607,565,614,614,630,612,578,500,592,601,595,602,645,608,574,497,615,233,526,226,556,643,608,499,558,359,665,494,574,652,607,494,676,635,382
"COG0025",216,380,210,224,78,250,354,155,168,277,567,355,231,265,208,216,220,281,482,522,204,193,259,281,218,214,250,140,259,303,257,306,223,115,214,336,304,235,418,188,179,718,232,371,186,235,248,173,352,207,262,293,346,172,457,446,232,609,550,342,345,105,740,268,356,380,365,218,209,91,400,269,273,317,248,166,141,76,256,220,380,263,122,557,419,294,205,218,371,152,565,167,94,180,199,214,187,347,131,496
"COG0026",432,292,313,567,527,728,515,561,507,285,325,553,614,277,351,578,298,691,740,305,585,516,300,557,645,562,703,558,702,369,522,769,166,558,395,278,286,427,185,548,573,308,533,608,609,630,284,566,796,747,663,554,582,514,173,295,649,272,365,352,145,592,401,758,499,732,442,491,590,575,597,299,288,617,439,579,477,540,562,631,114,517,163,458,202,846,594,516,148,717,283,485,553,610,332,601,466,459,743,287
"COG0027",70,73,19,170,43,232,157,130,119,32,192,96,178,16,54,106,23,226,415,92,182,165,36,173,199,158,223,88,279,94,199,249,161,93,28,100,58,56,214,118,100,187,139,285,205,182,26,138,319,227,235,256,242,94,9,43,189,109,150,32,19,54,158,253,147,314,172,125,177,16,317,18,30,249,60,190,78,19,171,156,36,163,65,335,102,299,198,128,45,140,63,84,95,148,68,172,120,147,118,122
"COG0028",2938,2674,3956,2792,2792,3024,2780,3073,2859,3389,1240,2300,2692,4233,4286,1944,4317,2746,2539,2668,2979,2871,3836,2344,2725,2901,2602,4082,2849,3121,2699,3002,748,3855,3002,3455,3945,2640,984,1946,3372,1974,2602,2723,2788,2606,3549,2939,2678,2744,2692,2549,2922,2992,1877,1110,2567,1152,1918,3077,1769,2911,1677,2699,2228,2912,2871,3037,3043,2836,2597,3922,3774,2612,2659,2746,2784,2871,2616,3171,2927,2439,2861,1868,907,2624,2699,2711,2978,3015,1430,2532,3016,3221,3976,3348,2272,3092,2762,1862
"COG0029",245,322,177,321,215,457,365,286,376,204,381,289,360,128,176,398,120,423,633,287,462,303,147,366,443,374,433,203,480,270,422,418,204,390,249,258,156,270,284,296,307,365,323,426,370,371,197,289,579,383,442,507,543,347,205,278,406,435,260,279,154,296,418,440,255,594,352,323,536,220,541,124,179,461,238,328,323,200,377,315,314,345,105,612,243,443,271,348,296,313,278,257,287,384,224,293,273,471,352,305
"COG0030",589,384,548,545,659,600,577,536,578,556,221,445,598,557,637,547,587,618,600,362,570,493,608,664,523,533,551,544,569,561,592,633,172,397,625,390,511,516,168,587,412,230,617,526,555,613,566,589,642,622,548,657,585,570,376,206,599,255,251,490,317,649,243,577,557,564,429,543,551,653,561,553,577,536,587,548,547,692,551,602,458,593,177,523,179,638,645,523,468,577,175,726,486,548,523,594,491,478,702,231
"COG0031",1000,804,1057,1003,947,1130,898,935,1033,1047,760,789,940,1158,1051,808,1076,1117,1290,875,875,977,1019,1054,1058,1026,970,1039,1082,875,1013,1012,522,960,1040,835,1008,1043,599,850,938,841,907,1098,937,873,1048,984,1187,966,1041,1049,1029,883,734,671,872,680,567,978,650,869,952,1059,932,1145,926,908,998,914,1205,1143,1027,984,935,926,941,821,1021,1000,918,995,554,971,546,1070,1022,948,929,853,743,928,737,994,963,1056,750,1019,830,607
"COG0033",55,252,36,232,42,286,261,90,80,40,44,118,206,11,50,5,8,304,538,206,102,166,13,153,352,158,285,61,321,138,185,316,51,30,23,89,43,163,161,21,54,109,178,312,156,172,12,114,484,283,309,336,352,35,135,163,200,230,75,65,79,23,239,345,113,490,206,85,227,16,363,32,36,412,107,155,76,7,169,140,84,166,30,370,157,391,121,227,63,90,97,73,52,138,14,134,42,207,170,210
"COG0034",1183,735,1087,1176,1173,1260,989,1135,1160,1128,483,933,1015,1009,1157,1132,1059,1202,996,741,1260,1133,1055,1152,1063,1197,1064,1161,1206,985,1145,1053,366,1281,1126,695,935,1078,320,1089,1350,415,1135,1052,1107,1113,1146,1193,1113,1062,1164,1234,1085,1123,1000,352,1065,622,531,951,1033,1187,523,1125,1092,1046,910,1029,1199,1186,1202,1085,1064,1204,1064,1076,1080,1108,1191,1234,905,1092,394,786,355,1015,1172,1114,1000,1046,370,1328,1062,1314,977,1027,1140,1037,1228,434
"COG0035",147,147,138,158,121,167,189,112,128,151,94,112,178,98,120,114,112,204,279,148,140,157,116,188,161,150,193,107,191,159,166,194,30,105,179,156,122,137,119,142,123,93,149,200,173,192,156,132,276,209,196,192,180,115,83,129,173,90,191,171,54,97,120,200,144,220,146,114,124,80,228,133,132,184,126,172,132,118,154,130,116,141,61,222,88,223,157,154,122,98,82,84,111,126,88,129,132,155,96,127
"COG0036",594,430,544,597,561,588,520,616,602,574,226,486,578,561,588,543,569,654,594,384,536,587,540,614,550,613,517,645,615,554,618,551,152,520,579,404,492,584,129,543,535,192,556,613,585,558,587,599,600,565,562,598,549,671,435,205,558,232,222,526,306,649,254,620,659,546,467,568,578,628,609,542,561,542,573,568,618,638,554,526,465,560,198,476,185,556,646,590,436,529,176,638,531,554,615,634,478,607,648,182
"COG0037",1036,885,1083,1054,1253,995,976,1126,1158,1079,618,959,1027,1023,1085,1313,1104,1169,1062,717,1004,1076,1072,1119,1073,1082,1060,1147,994,1075,1097,1116,468,826,1205,944,998,1117,447,1109,842,484,1144,1005,906,1079,1090,1059,1133,1101,1052,1182,1044,1057,1070,582,1070,564,689,913,828,1246,478,1183,1068,975,823,992,1137,1228,1036,1047,1038,1057,1059,990,1033,1301,1063,1157,989,1086,376,929,406,1100,1199,1057,1047,1027,492,1246,998,1088,1189,1087,1082,900,1246,687
"COG0038",306,436,338,263,136,349,390,232,194,350,527,241,308,397,298,358,320,339,620,350,203,259,380,315,331,283,357,122,340,296,277,414,194,240,286,326,345,293,127,197,239,278,277,413,344,321,373,210,462,353,360,491,394,246,196,281,266,316,479,340,173,116,317,351,332,535,328,251,303,54,390,381,324,452,230,280,228,79,320,270,316,274,90,491,244,387,212,297,293,292,216,139,219,202,227,328,290,434,148,469
"COG0039",706,412,702,745,879,727,577,757,777,685,337,657,731,722,706,681,711,712,480,422,683,741,656,729,714,766,610,923,742,669,752,654,199,960,763,539,617,712,99,599,904,268,734,628,693,715,714,846,598,763,735,681,571,829,436,273,642,222,308,569,345,809,381,720,728,596,598,873,709,900,598,712,671,693,749,760,790,813,707,815,521,712,227,355,177,677,769,776,617,769,266,869,688,789,767,691,695,806,714,277
"COG0040",371,327,376,378,335,423,347,374,384,376,222,357,372,376,414,293,360,438,334,275,451,334,349,301,357,391,362,474,402,413,356,396,126,421,437,298,366,325,131,300,396,211,378,395,399,418,353,364,414,392,388,354,347,432,292,170,372,175,214,357,187,434,248,422,243,370,337,415,468,351,404,376,343,377,360,361,360,338,337,450,308,298,112,332,133,388,316,372,339,448,191,327,407,431,453,411,332,293,461,182
"COG0041",376,261,351,362,377,401,300,361,387,349,143,338,353,324,356,336,364,380,380,239,399,329,355,376,385,383,368,425,388,341,312,362,81,437,381,242,332,351,79,303,360,128,325,353,340,327,339,383,403,378,386,394,379,404,298,143,333,133,160,342,197,354,154,405,353,412,290,411,418,394,389,366,320,368,348,336,369,380,361,450,275,319,116,308,91,348,344,364,308,386,120,417,308,419,362,386,338,423,420,129
"COG0042",713,718,598,897,816,843,803,830,861,558,674,902,837,524,656,832,522,970,1063,605,863,865,612,910,856,890,814,756,928,839,882,943,399,812,621,633,548,744,516,833,793,518,889,1025,855,823,643,879,951,875,1025,960,890,839,675,601,831,780,830,702,707,894,494,940,877,985,752,830,929,859,1054,528,566,952,780,820,840,694,863,927,640,872,281,977,384,903,910,859,668,835,514,785,764,882,756,803,881,894,773,676
"COG0043",205,216,268,96,61,41,127,159,139,349,103,89,94,266,284,48,296,91,61,142,41,41,300,93,63,75,51,184,36,168,126,40,54,51,328,283,256,95,40,42,51,40,119,133,88,66,277,39,33,48,98,552,554,678,597,258,213,330,255,726,306,341,60,187,455,234,519,502,206,200,107,837,758,242,345,138,399,234,408,57,740,286,90,665,113,125,70,269,710,178,99,180,115,76,863,650,181,671,45,283
"COG0044",546,332,480,465,469,440,377,513,506,470,172,410,469,497,524,435,506,449,340,347,457,428,513,407,421,484,422,585,443,376,425,453,83,509,440,320,462,439,116,401,535,178,402,404,451,436,502,455,351,416,1271,1267,1150,1505,859,298,1312,344,717,1236,699,1428,844,1316,1362,1101,1037,1425,1393,1592,1071,1553,1390,1308,1347,1377,1405,1561,1344,1491,1290,1244,470,864,313,1206,1395,1385,1347,1359,752,1485,1362,1523,1382,1333,1394,1201,1607,697
"COG0045",1079,717,1081,1070,1268,997,854,1096,1146,997,431,919,991,1021,1085,746,1093,968,596,688,1014,1142,1060,1051,1002,1096,885,1380,976,901,1028,888,282,1130,1055,714,886,993,231,909,1113,372,1077,827,795,1019,1081,1206,842,969,1021,845,808,1090,542,307,877,307,397,925,392,1161,487,916,908,785,787,1124,980,1327,833,1020,996,932,951,1131,1045,1349,950,1209,770,1059,313,485,238,938,1124,1055,793,1009,331,1270,979,1109,1062,1028,862,965,1255,364
"COG0046",1806,1336,1786,1904,1967,1901,1523,1744,1876,1832,913,1527,1748,1570,1639,1580,1769,1735,1671,1255,1827,1766,1802,1844,1769,1739,1696,1843,1937,1665,1782,1636,612,1962,1794,1270,1569,1494,660,1732,1893,750,1880,1666,1735,1653,1766,1910,1719,1782,1716,1896,1689,1771,1620,707,1581,852,1025,1662,1218,1819,801,1773,1697,1765,1493,1781,1986,2013,1812,1727,1688,1849,1637,1841,1766,1930,1835,1953,1755,1739,558,1465,545,1622,1861,1761,1823,1733,600,2022,1575,1864,1580,1659,1708,1914,2074,843
"COG0047",883,901,836,811,1047,803,801,777,908,867,650,951,757,797,763,801,775,756,851,694,928,982,838,869,740,848,777,768,858,725,852,710,483,933,921,681,735,661,641,996,945,401,817,755,877,877,860,1018,809,832,785,857,708,875,729,568,718,511,794,842,546,955,261,799,804,765,689,791,889,1020,940,738,824,762,677,990,889,870,962,926,782,857,285,735,370,736,994,804,783,754,286,1080,794,979,666,723,989,755,972,606
"COG0048",301,199,256,319,305,315,269,279,303,286,128,240,285,272,269,368,289,315,251,196,281,271,293,349,300,337,271,367,282,273,288,313,69,341,338,211,270,312,55,251,354,105,326,371,293,260,271,306,285,272,324,332,295,312,293,149,279,173,144,262,268,293,154,302,311,300,259,281,315,329,352,272,239,281,307,307,289,333,314,294,250,309,112,229,87,281,272,337,240,264,103,317,244,327,309,302,322,319,318,112
"COG0049",358,273,392,346,413,331,369,377,372,374,169,291,380,363,365,424,391,345,305,266,322,362,410,407,349,390,306,442,344,380,346,311,111,344,427,261,367,321,89,299,409,152,319,422,324,338,347,354,373,296,338,353,342,385,342,129,312,190,98,339,312,390,156,352,363,323,297,373,338,389,389,349,361,383,349,360,379,362,347,355,304,357,135,295,109,332,373,363,365,303,106,371,278,329,379,343,409,411,366,128
