"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0020",446,536,395,451,553,519,590,244,467,186,213,548,544,455,435,585,467,512,455,512,252,507,464,512,544,452,548,592,250,553,550,490,445,499,526,528,480,482,492,365,560,601,539,618,210,430,432,273,519,490,473,563,708,576,600,230,410,470,564,376,352,556,495,501,558,533,467,576,578,537,554,637,538,497,574,546,555,529,181,615,562,547,424,503,591,495,504,548,619,554,448,425,500,519,587,429,175,555,656,608
"COG0021",1150,823,916,1459,1119,912,1467,468,1361,391,573,1244,1403,1470,1336,1556,1221,1293,1243,1119,862,1480,1577,1248,1451,1403,1355,1373,665,1337,1378,1361,1184,1361,1218,1233,1167,1074,1040,926,1451,1527,1516,1470,562,1612,1334,748,1301,1631,1516,1055,1620,1334,1327,587,933,1001,1441,1263,721,1451,1218,1262,1262,1073,1371,1415,1482,1395,1253,1717,1398,1126,1091,1438,1307,1186,558,1464,1431,1322,1378,1226,1348,1225,1201,973,1614,1490,928,958,966,1008,1556,825,365,1308,1536,1438
"COG0022",1037,1422,1100,801,818,1034,971,357,1296,677,667,1146,1073,832,951,901,1260,879,630,923,288,939,833,922,804,774,1014,1199,405,1018,920,795,860,917,979,1087,1014,918,750,561,948,1049,891,965,483,1247,881,322,985,1008,776,830,1069,1098,830,684,497,687,1001,828,748,820,794,796,950,878,918,915,903,831,1174,645,961,845,1140,1047,1167,842,552,931,903,962,654,808,1047,865,1147,542,1089,1119,980,982,873,1466,774,721,800,967,1078,1066
"COG0023",42,20,25,32,29,24,24,22,28,16,5,18,11,7,9,21,19,20,32,36,23,25,21,38,26,34,22,16,32,20,17,18,33,27,36,35,29,28,49,24,12,15,29,17,0,17,32,27,26,10,43,106,45,52,59,54,100,90,45,61,7,84,93,71,68,99,49,80,39,57,116,43,52,105,111,42,55,110,17,81,74,84,26,114,69,84,75,141,45,39,91,75,91,56,50,68,40,34,47,56
"COG0024",611,503,507,559,608,459,628,296,667,254,339,632,638,661,655,637,636,644,629,507,321,644,544,571,644,501,591,659,448,616,590,521,523,647,679,610,474,519,580,449,648,660,637,607,368,696,544,311,656,676,514,565,627,596,754,437,465,528,675,564,465,649,567,533,585,576,622,588,635,631,674,635,590,561,629,675,662,583,362,606,630,593,540,656,644,594,585,708,582,708,544,485,514,630,648,449,251,586,603,673
"COG0025",510,190,378,378,347,254,122,542,362,324,749,272,275,182,182,378,223,208,450,259,645,286,268,401,229,368,297,233,599,120,224,322,547,86,180,317,234,283,269,458,303,76,288,92,578,173,292,153,207,117,306,290,81,198,146,523,461,294,191,265,719,376,257,296,235,375,187,189,161,321,396,155,237,295,208,167,191,198,586,217,232,335,135,362,150,208,178,188,166,176,451,342,184,324,141,532,248,209,124,245
"COG0026",780,552,304,152,299,535,613,297,486,184,305,537,566,463,548,680,356,569,196,254,308,744,111,771,713,118,356,533,262,517,612,259,492,517,473,589,236,289,330,296,626,620,745,599,244,429,730,440,594,765,149,302,531,538,452,342,333,296,510,457,371,869,574,695,570,345,613,521,624,735,564,728,683,298,274,595,546,303,275,562,651,759,544,614,459,399,320,420,380,521,340,586,536,552,672,331,197,573,455,556
"COG0027",462,108,130,32,28,157,60,123,139,78,206,172,206,141,103,311,114,121,9,25,145,227,9,362,194,56,106,136,107,67,165,35,311,39,88,242,33,17,32,70,237,45,293,35,84,23,246,47,165,80,37,29,19,159,26,219,76,62,147,120,170,362,295,218,164,69,185,172,152,249,353,100,200,29,30,130,108,32,159,199,209,332,115,270,121,60,57,23,53,105,48,105,102,158,160,86,125,201,77,201
"COG0028",2631,1903,3047,2951,3969,1917,2878,1306,3155,1313,1939,2426,2773,3575,3252,2591,4146,2704,1910,4195,1300,2783,2919,2513,2716,2954,3089,2555,1087,2922,2521,2961,1897,3382,2983,3042,4125,3608,3413,2465,2634,3271,2668,2920,1401,3469,2533,1254,2968,2665,2992,4095,2831,2784,3625,1244,2702,3938,3035,2799,1708,2603,3290,2848,3287,3333,2914,3114,3150,2975,2409,2779,2658,4072,3687,2826,3052,4325,1937,2959,2766,2388,2994,2785,2797,3066,3697,2988,2978,2771,3903,2281,1832,2246,3154,2816,801,2781,2517,2715
"COG0029",619,284,396,266,149,422,180,327,471,159,345,300,393,410,323,504,279,293,217,129,430,471,286,560,393,324,292,337,423,292,349,325,588,150,330,533,173,273,158,265,498,198,442,238,279,274,419,601,386,334,290,102,222,264,97,383,285,160,296,534,389,544,510,443,323,213,420,464,383,407,667,320,401,112,135,279,376,113,300,573,412,572,274,408,365,237,193,125,150,284,140,322,377,295,457,318,156,355,259,332
"COG0030",649,537,449,500,611,453,697,203,481,187,230,640,553,430,440,613,522,523,411,524,274,571,503,606,608,475,559,590,265,617,593,539,483,595,578,592,529,498,540,393,532,628,592,668,202,430,603,274,565,564,462,564,750,640,653,249,415,523,555,364,265,655,480,548,532,547,540,649,579,618,629,675,552,572,609,559,579,609,233,591,605,656,527,611,556,573,620,634,578,558,511,467,515,584,653,369,174,551,692,594
"COG0031",1256,874,921,1005,1053,837,921,532,1043,610,817,979,1021,955,918,1213,1007,891,715,1110,535,1108,977,1110,1009,919,875,983,669,908,832,1013,986,1071,901,1113,947,1004,995,764,974,998,1108,919,701,962,1063,336,1029,999,1009,1109,756,1093,1112,764,814,993,1058,938,911,1144,1069,1056,1039,1105,956,1059,953,1062,1114,858,967,1069,984,887,861,1084,622,1076,954,1068,749,1108,955,964,1005,1123,913,877,1099,841,780,943,1094,857,492,843,903,1032
"COG0033",537,18,108,50,13,19,61,178,243,95,96,174,206,111,66,352,53,113,124,11,326,319,41,474,252,80,131,149,237,35,197,25,341,10,31,302,16,18,25,125,383,22,353,16,114,49,290,473,175,35,74,14,9,129,8,30,211,41,132,206,235,480,336,294,149,42,108,226,145,331,352,173,278,33,18,92,110,6,193,238,331,436,64,344,120,54,55,44,44,94,30,135,4,117,128,163,63,173,80,187
"COG0034",1055,1069,857,1076,1048,1237,1161,589,1064,333,418,1083,1152,1232,1319,1212,957,1032,1013,1040,400,1125,1002,1038,1103,925,985,1177,606,1134,1054,962,833,1125,1188,1144,969,971,1111,743,1200,1152,1101,1240,363,1227,1051,553,1050,1247,1095,1031,1209,1262,1189,488,700,965,1181,1096,526,1150,1022,1170,1102,1077,1234,1173,1258,1087,1165,1236,1132,1029,1020,1139,1125,1061,439,1265,1150,1086,1134,1100,1180,1156,1020,1280,1134,1181,1037,955,1205,1131,1262,717,380,1096,1342,1242
"COG0035",322,192,127,105,111,111,129,134,171,89,79,147,183,123,125,259,132,189,86,124,159,202,103,209,207,115,161,140,107,120,185,199,245,83,96,188,145,133,128,143,156,106,210,61,84,96,182,204,152,57,124,96,112,155,75,94,152,145,159,136,122,247,201,170,150,135,110,136,105,201,220,92,170,117,103,141,151,98,136,135,213,238,117,228,173,169,94,144,121,150,114,120,110,176,128,133,61,184,82,170
"COG0036",590,505,454,488,548,538,653,202,558,168,213,548,620,558,492,600,584,557,404,567,213,639,479,540,570,476,546,583,186,626,561,493,446,713,631,568,465,475,617,395,543,650,590,606,169,607,558,205,593,565,491,516,663,571,835,211,360,470,628,404,214,589,524,541,580,516,558,566,559,610,621,628,546,510,611,583,571,536,195,575,536,549,513,616,576,572,637,662,578,607,455,460,503,617,586,395,185,551,662,649
"COG0037",1047,1002,984,995,1111,1232,1281,544,846,540,511,1097,1064,833,837,1020,975,974,995,1025,512,1081,1112,982,1121,950,1100,1100,560,1194,1029,920,981,1260,1052,1120,963,893,1087,833,1077,1202,1072,1278,529,952,1083,772,1109,1003,1010,1105,1263,1196,1417,684,922,996,1167,733,500,1130,937,1053,1066,1034,1036,1079,1079,1125,1066,1189,1066,1088,1128,1009,1117,1207,697,1090,1118,1124,991,1017,1159,1144,1168,1317,1269,1112,879,933,1309,1074,1031,745,513,963,1217,1120
"COG0038",623,201,347,302,345,311,139,261,444,154,260,323,300,206,231,409,301,311,218,331,463,329,239,469,330,300,255,268,292,143,274,356,448,104,256,406,327,501,341,381,450,91,351,82,202,125,361,480,279,95,312,342,76,226,116,538,444,343,268,342,322,467,382,356,283,378,211,312,220,412,508,132,309,387,233,216,192,282,468,357,357,394,258,463,228,321,249,235,122,282,420,280,361,309,225,339,145,337,132,268
"COG0039",517,591,536,592,664,631,792,247,818,214,274,727,718,908,941,627,718,774,497,713,296,731,575,551,701,598,691,718,236,784,693,664,366,889,807,601,650,606,695,501,642,866,685,961,281,959,596,375,761,661,635,726,783,700,810,317,449,560,802,696,381,631,640,719,695,663,674,721,784,673,614,699,743,684,742,752,779,680,282,680,732,563,748,607,744,699,744,773,815,846,628,608,663,711,827,428,198,691,874,787
"COG0040",337,377,323,340,384,271,428,174,313,160,203,339,342,394,400,430,410,374,272,340,240,381,404,373,400,327,388,338,179,415,371,349,304,507,437,402,315,264,356,257,383,465,409,400,219,350,351,231,415,388,399,396,338,359,550,224,313,361,377,332,249,407,407,395,431,386,374,420,477,413,356,465,419,373,411,364,339,380,197,402,430,385,385,422,364,350,398,465,348,355,361,334,311,281,482,298,126,430,321,325
"COG0041",394,310,254,299,377,290,409,187,390,112,123,401,373,387,404,346,312,356,307,367,159,378,292,351,378,252,383,348,178,394,340,332,316,365,403,355,308,291,329,233,401,396,415,368,117,494,350,176,394,465,308,380,417,330,387,142,273,342,347,363,119,389,338,376,384,329,353,417,388,382,402,450,350,382,363,350,396,352,134,403,341,346,315,393,386,363,359,448,352,405,319,312,311,311,408,260,113,339,432,383
"COG0042",1078,782,768,648,558,897,850,553,900,422,486,848,896,779,908,1019,718,753,702,541,824,903,638,969,857,635,802,826,780,845,868,738,950,791,865,865,678,674,584,717,945,796,1003,719,450,827,906,1120,862,995,714,553,688,869,734,677,732,532,875,836,490,1005,876,917,790,623,832,890,872,967,1073,773,872,485,650,785,863,520,659,937,879,920,775,973,923,713,672,583,812,810,523,898,846,900,817,621,410,862,852,933
"COG0043",174,157,1117,711,802,265,329,361,704,178,145,297,351,271,144,121,1009,299,653,841,470,118,611,154,142,799,568,449,372,379,162,630,650,861,665,612,732,655,1012,539,247,477,177,208,72,497,141,496,280,36,207,248,76,20,299,90,212,254,47,104,26,30,192,46,219,245,34,58,33,46,167,23,57,246,330,42,102,286,114,79,62,47,25,151,84,184,283,381,121,83,228,67,43,136,28,175,62,81,64,63
"COG0044",923,1204,966,1434,1492,1214,1637,349,1275,387,559,1188,1256,1338,1511,1082,1343,1393,932,1558,189,1193,1360,990,1346,1381,1251,1478,334,1414,1305,1384,941,1527,1389,1159,1475,1391,1551,857,1351,1611,1261,1609,738,1434,1164,564,1471,1719,1395,1605,1518,1425,1557,553,944,1406,1376,1185,854,1178,1167,1295,1340,1429,1380,1395,1540,1283,1242,1609,1393,1546,1484,1441,1531,1572,679,1342,1278,1001,1318,1212,1423,1390,1450,1569,1368,1413,1475,1168,1333,1353,1464,1103,284,1359,1371,1333
"COG0045",654,920,734,806,1020,720,1238,345,981,290,376,1005,1027,1115,1139,827,1034,969,565,1118,344,949,798,701,985,814,888,1010,328,1204,994,900,485,1226,1097,821,1008,860,1023,672,914,1221,904,1339,387,1363,874,432,1062,947,811,1087,1406,1091,1145,385,727,860,1175,929,445,814,735,923,1002,1047,1027,1033,1003,909,733,1236,989,1016,923,1266,1119,1086,389,938,982,785,1044,819,1083,1072,1074,1236,1194,1176,907,870,760,870,1117,667,294,820,1185,1144
"COG0046",1662,1715,1440,1743,1592,1540,1825,848,1936,488,761,1681,1666,1960,1918,1932,1547,1673,1623,1558,977,1716,1859,1559,1745,1688,1617,1892,869,1863,1688,1751,1480,1825,1857,1715,1656,1568,1798,1351,1776,1855,1805,2022,672,2155,1672,1064,1697,1701,1806,1712,1819,1835,1773,909,1330,1537,1841,1627,872,1783,1723,1656,1628,1634,1879,1851,1916,1638,1864,1964,1784,1654,1825,1953,1905,1754,867,1938,1746,1739,1671,1620,1886,1928,1624,1994,1700,1832,1614,1576,1504,1618,1946,1184,531,1761,2003,1914
"COG0047",757,996,686,769,751,856,922,653,815,332,429,775,801,1021,927,900,657,711,768,715,865,791,688,738,836,759,744,819,553,938,896,783,769,790,813,677,796,825,898,762,787,896,784,1030,328,1084,805,655,829,973,752,795,893,1034,777,643,882,745,853,801,323,848,794,729,697,778,954,914,939,676,849,987,810,800,746,999,837,745,546,861,717,790,799,724,908,874,628,931,885,801,820,953,805,813,887,618,302,826,1078,840
"COG0048",276,272,213,261,280,378,312,135,286,123,120,319,303,324,332,306,274,263,268,280,152,298,275,289,267,245,261,302,151,287,283,248,214,321,335,295,240,289,300,209,300,319,262,323,110,370,234,143,347,264,245,299,325,289,315,135,210,254,299,323,145,261,308,316,279,285,280,309,327,302,334,304,274,255,272,320,314,281,115,322,269,267,266,374,305,257,275,367,268,346,287,244,376,320,303,199,103,242,289,345
"COG0049",321,348,305,333,348,395,419,157,417,126,134,381,405,363,386,366,330,289,359,368,177,322,340,328,312,321,380,346,219,365,337,345,290,369,380,343,326,348,417,271,334,386,322,375,132,455,323,133,345,253,317,402,351,356,492,156,273,381,321,351,166,315,330,357,358,354,336,316,351,357,432,380,329,396,404,398,343,387,135,400,312,328,320,451,355,366,361,508,358,370,354,266,399,373,341,239,115,342,381,378
