"","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0011",1,1,25,0,12,0,6,10,8,29,31,42,17,6,25,5,11,12,20,6,5,5,15,18,4,30,34,6,26,23,2,0,26,24,21,6,7,33,12,14,20,37,20,19,5,48,8,9,7,19,13,12,31,10,26,16,1,0,3,5,19,28,38,3,23,6,27,16,17,80,17,7,3,4,2,16,34,4,22,23,117,5,27,5,13,13,4,7,6,50,10,33,4,25,1,2,31,9,6,22
"COG0012",1129,825,992,248,1187,1035,975,908,1124,895,900,987,899,709,956,744,913,1121,952,862,981,1009,985,820,874,915,891,1028,782,948,291,382,881,802,879,982,878,933,969,866,712,840,1029,928,979,995,1121,1148,910,735,1013,933,368,878,733,837,1073,833,329,515,913,804,870,297,1016,832,849,687,347,645,985,1040,890,1134,688,839,719,728,1046,916,803,1005,897,1017,966,922,326,1025,1133,816,897,1025,1131,868,375,1151,914,825,922,986
"COG0013",2094,1548,2034,581,1765,2128,2009,2010,2049,1721,1965,2069,1808,1597,2116,1476,1785,1833,1981,1706,2007,1736,1978,1910,1956,1985,1991,2260,1801,2175,566,928,2051,1610,2069,2166,1918,1826,2003,1983,1621,1554,2199,1813,2043,2045,1865,1785,1907,1346,2143,2130,950,1924,1954,1828,2066,1613,687,1052,1999,1883,1916,770,2249,1780,1609,1980,732,1644,1788,2119,1997,1769,1659,1780,1592,1171,2215,1980,1793,2152,2172,2098,1545,2034,754,1632,1835,1929,1975,2174,2246,1908,865,1682,2192,1596,2087,2138
"COG0014",732,562,861,329,494,837,761,806,793,625,700,851,891,670,963,598,678,489,846,671,760,504,679,762,808,783,789,1021,786,877,261,548,716,445,639,954,885,759,892,767,592,617,986,686,761,737,443,469,818,467,880,708,427,647,677,899,628,686,251,408,683,793,711,384,844,849,443,771,323,629,680,917,878,575,530,702,606,453,682,629,635,903,717,757,539,765,451,460,518,821,914,798,908,761,338,496,847,437,825,985
"COG0015",1226,956,1107,490,956,1131,1085,1050,1144,1002,1001,1117,1063,816,1161,910,1058,986,1067,894,1041,920,973,1005,994,1129,1009,1195,930,1146,332,559,1052,900,1076,1130,1054,968,1173,1068,845,885,1195,1112,1106,1139,942,951,1082,790,1163,1123,496,1060,946,1006,1019,853,405,569,1002,973,979,424,1177,976,871,923,385,814,873,1164,1018,860,836,1054,893,590,1220,1087,1028,1175,1003,1064,870,978,348,738,942,955,1036,1116,1131,921,437,695,1082,961,1102,1104
"COG0016",952,775,865,255,737,906,762,916,925,796,833,883,841,744,845,633,802,729,841,720,874,692,872,750,769,845,789,861,703,852,234,387,859,680,800,830,795,776,824,790,679,667,900,864,924,850,785,745,825,624,814,873,408,800,680,729,880,840,317,415,789,803,749,326,845,775,658,761,318,575,710,898,817,806,697,751,678,554,862,817,669,916,792,867,652,736,250,702,814,813,790,915,937,823,380,803,808,738,800,858
"COG0017",749,316,347,89,596,375,342,332,621,565,503,228,199,353,200,337,542,643,192,279,479,567,574,316,222,312,371,144,259,248,130,7,321,555,511,135,166,308,209,315,413,389,98,536,425,336,780,685,213,584,274,467,200,512,285,116,521,265,196,334,521,290,377,66,105,158,538,196,109,300,500,284,384,684,327,393,359,522,444,570,405,188,429,572,466,197,379,638,674,177,176,278,373,264,231,926,210,484,271,123
"COG0018",1461,1241,1362,458,1021,1512,1334,1307,1376,1144,1280,1453,1247,1111,1470,1163,1137,1083,1267,938,1356,1127,1372,1278,1339,1429,1334,1692,1244,1481,370,507,1326,1035,1333,1529,1369,1382,1331,1251,1003,1109,1574,1232,1490,1425,1067,1069,1296,985,1487,1265,607,1252,1301,1169,1162,1214,479,668,1028,1219,1362,474,1614,1290,952,1304,446,1023,1228,1486,1287,1138,1051,1215,1011,763,1512,1274,1308,1459,1369,1375,1081,1317,424,970,1098,1256,1363,1441,1333,1324,630,1041,1396,1217,1450,1480
"COG0019",1219,1088,1285,599,1014,1361,1165,1329,1217,952,1031,1315,1382,1161,1362,1065,906,919,1146,997,1143,934,1095,1166,1310,1170,1157,1644,964,1398,560,607,1226,884,1060,1267,1387,1203,1400,1199,914,1060,1378,1124,1287,1096,913,854,1365,710,1318,1159,1066,1027,1169,1538,961,1302,440,813,924,1214,1109,1008,1336,1311,852,1129,576,891,1063,1308,1303,1010,1102,1027,1119,835,1242,1006,837,1324,1019,1162,902,1180,698,831,967,1212,1459,1257,1294,1143,888,769,1287,860,1189,1267
"COG0020",645,576,595,170,538,583,577,558,530,474,534,556,486,387,491,457,507,488,458,397,536,481,555,492,515,524,494,682,487,607,181,290,569,542,537,535,530,524,554,549,486,394,534,485,534,565,471,491,525,411,523,596,330,516,534,479,457,476,190,318,473,498,512,182,533,448,426,549,247,472,492,587,561,531,419,494,423,398,648,587,531,507,528,519,463,484,229,470,516,493,485,593,501,489,262,448,570,571,541,589
"COG0021",1302,926,1474,475,1115,1593,1596,1373,1422,1033,1266,1449,1343,1031,1420,985,1244,1045,1484,1304,1217,1057,1191,1303,1350,1459,1317,1628,1320,1611,434,752,1379,1569,1311,1413,1404,1242,1484,1366,1278,1539,1450,1208,1377,1445,996,1060,1293,873,1404,1326,786,1302,1403,1362,1733,980,412,766,1355,1420,1283,581,1504,1333,1443,1222,518,1148,1153,1416,1281,1070,788,1230,1418,922,1598,1290,1186,1444,1298,1281,1137,1295,896,940,1031,1285,1327,1368,1703,1295,621,905,1523,816,1454,1398
"COG0022",915,1006,1127,582,829,1054,1067,1005,845,966,1076,984,724,955,867,1147,1229,937,937,870,1098,868,963,1006,830,1034,851,634,899,1048,640,347,1037,919,1258,802,768,835,885,1116,991,820,788,962,995,1114,886,865,893,1027,970,1252,797,1125,897,619,1166,871,1004,557,1219,921,1136,672,776,663,777,947,575,884,800,1065,1277,762,1308,1105,784,456,1104,1337,1352,971,1155,1137,770,892,292,706,893,738,750,1147,1017,770,388,598,931,1435,1000,835
"COG0023",60,90,50,12,97,32,44,79,87,64,97,77,25,52,67,55,62,80,80,71,70,80,79,61,46,61,139,32,51,64,31,84,44,65,66,57,70,109,43,56,97,41,89,62,62,69,111,98,49,64,59,76,1,79,51,32,61,78,25,71,81,75,57,10,83,25,61,24,28,83,89,81,68,79,83,70,49,98,48,85,110,66,117,65,81,68,86,91,95,98,48,49,44,33,96,123,49,82,99,83
"COG0024",731,505,662,266,574,634,580,653,656,580,638,595,579,504,651,518,592,553,592,652,627,533,627,591,578,662,649,600,550,677,219,304,615,510,649,643,587,678,622,584,559,554,627,605,604,668,540,565,587,564,615,645,392,630,556,553,687,526,239,338,639,562,647,330,602,546,528,650,240,517,617,660,671,581,507,564,506,432,652,634,637,637,650,680,509,569,347,498,560,536,602,663,652,580,431,699,635,487,610,603
"COG0025",120,229,176,334,348,91,138,234,82,235,311,278,154,312,212,214,176,293,402,275,182,278,172,151,198,175,373,172,239,266,283,193,185,338,210,234,201,382,169,160,356,248,285,193,99,235,286,289,172,359,240,251,700,220,308,147,140,212,100,509,360,275,258,680,358,109,361,196,287,503,348,292,170,221,179,288,290,457,154,243,507,264,324,147,357,281,631,323,271,335,215,212,115,318,570,335,199,193,222,280
"COG0026",518,551,556,258,298,593,358,611,563,369,504,696,589,631,723,516,402,260,751,447,524,266,509,498,623,536,598,739,575,535,185,420,586,70,505,734,649,626,617,501,409,174,821,376,512,548,274,357,663,357,697,460,341,436,385,692,468,573,155,280,455,565,513,303,814,597,167,601,271,458,517,663,585,355,544,462,182,309,455,385,591,744,523,500,355,642,318,290,262,561,647,644,644,594,312,425,530,518,564,728
"COG0027",27,171,146,5,27,23,46,190,47,70,202,240,102,112,233,113,107,20,321,96,76,27,81,141,195,138,278,138,175,214,87,59,136,9,64,239,218,277,145,128,161,4,308,61,61,217,21,22,131,138,201,88,141,71,103,148,32,101,86,63,151,162,163,186,337,116,35,179,157,317,134,217,111,62,157,199,25,87,77,115,448,234,270,75,29,227,131,61,21,284,155,212,86,218,127,42,150,119,196,286
"COG0028",3451,1983,2827,1901,3850,2981,2991,2942,3471,3537,2785,2727,2783,2315,2970,2365,4135,4278,2878,2761,3180,3833,2923,2690,2985,3168,2573,2809,2789,3097,1344,1264,2936,2761,2539,2654,3063,2794,3156,2740,2955,3103,2704,3939,2904,2718,3791,3891,2823,3101,2653,2755,1663,2645,3029,3112,3418,1929,2831,2629,3129,2700,2573,1842,2613,2982,2938,2797,1194,1889,2782,2728,2946,4366,2232,3454,3041,2716,2488,2493,1982,2734,2620,2925,3055,2547,1241,3936,3965,3334,3104,2844,4034,2695,1107,1967,2737,1972,2841,2664
"COG0029",104,487,293,231,143,201,192,383,124,276,434,506,321,264,450,286,242,119,612,515,297,180,360,373,412,340,542,311,394,371,149,639,290,279,349,387,456,493,384,290,412,285,514,223,291,314,128,165,317,396,377,238,413,274,284,326,245,393,108,310,483,360,367,349,543,288,279,374,234,583,350,445,378,165,183,374,342,315,230,336,651,481,579,266,266,439,394,153,122,519,335,341,202,442,391,321,381,286,548,457
"COG0030",670,483,634,221,606,624,573,571,586,509,540,600,508,419,638,490,540,574,576,335,570,562,544,522,535,567,585,712,443,560,170,309,544,548,537,598,575,580,592,585,469,512,688,552,626,632,581,548,554,472,574,592,250,565,499,542,449,525,165,358,470,548,549,211,638,457,542,596,222,489,563,626,551,582,532,523,518,421,694,620,563,593,613,554,502,518,249,467,574,498,575,585,513,539,276,537,643,587,608,627
"COG0031",1065,838,895,633,1067,932,968,976,1148,1008,987,1094,769,862,1078,802,985,1084,1172,910,975,1046,925,874,956,1056,1110,805,1012,1053,625,351,956,969,915,996,1008,1099,1038,982,929,1042,1024,1016,900,1047,1104,1021,897,880,989,903,922,1054,931,896,972,838,584,757,1021,847,909,850,1122,744,940,941,748,984,918,1036,909,1017,807,1010,983,778,934,945,1210,1140,1059,855,1059,955,583,965,1152,1051,957,974,993,964,660,1016,1014,851,1023,1002
"COG0033",2,14,116,33,10,12,39,204,11,71,243,313,70,133,216,30,51,18,490,211,57,27,41,94,111,135,367,150,341,246,81,490,121,45,119,242,178,323,165,118,222,25,368,15,26,178,39,17,103,109,251,89,235,118,145,103,49,0,36,185,245,203,144,113,451,49,63,165,158,364,227,353,103,29,12,198,77,233,67,113,449,333,334,50,53,316,339,43,10,301,158,183,74,260,197,54,201,21,248,351
"COG0034",1128,1241,1170,339,1018,1199,1100,1249,1226,983,1082,1101,1161,984,1246,1065,968,985,1066,1113,1094,1024,1089,1145,1263,1182,1217,1288,1018,1108,319,549,1121,989,1132,1006,1103,1097,1186,1175,909,989,1193,1003,1247,1221,1066,1126,1303,861,1152,1044,559,1048,962,1057,1250,1137,373,723,1008,1107,1088,428,1155,1113,1058,1159,398,799,995,1217,1178,1036,1109,1015,1020,746,1306,1043,1090,1214,1203,1095,996,1023,380,922,1026,1055,1175,1152,1133,1123,603,1056,1107,1126,1263,1058
"COG0035",88,113,155,81,134,98,111,158,97,122,137,186,104,132,143,152,122,128,215,164,119,124,108,124,116,144,199,107,211,196,82,195,140,95,121,195,147,187,116,142,138,138,240,96,123,155,115,130,110,126,185,148,144,117,170,106,94,127,56,137,160,163,160,75,240,113,130,207,116,215,180,213,136,140,93,154,140,143,89,148,288,202,231,134,176,204,163,130,119,195,128,167,79,198,114,110,175,155,123,237
"COG0036",894,549,581,143,545,660,592,534,658,589,555,611,556,466,597,487,531,568,533,454,626,550,632,496,548,621,632,620,509,640,175,199,572,500,583,561,543,653,555,555,487,498,592,601,591,560,541,531,548,503,599,596,222,520,523,502,637,543,182,335,589,536,575,185,595,536,449,562,278,461,486,636,634,545,456,509,508,373,600,568,544,597,588,626,505,522,243,469,523,542,556,562,658,523,201,486,556,491,568,554
"COG0037",1370,1298,1203,438,1148,1246,1265,1064,1214,1147,992,1062,1131,958,1126,1036,965,1007,1012,723,1041,1047,1012,950,1071,1110,1064,1198,975,1071,538,810,1106,1056,1008,1158,1048,955,1086,1029,828,1148,1207,1246,1153,1010,1114,1008,1117,968,1159,1040,488,1066,1071,983,892,1353,388,818,879,1053,1004,492,1173,995,1050,916,580,911,976,1156,1076,1069,1119,1032,990,877,1279,1115,969,1074,1143,1159,971,1095,478,1028,1075,938,1025,1018,1076,1018,565,1040,1093,1043,991,1078
"COG0038",127,324,256,355,343,62,140,313,112,258,335,389,217,258,282,244,309,361,503,319,211,333,262,204,206,289,522,156,453,328,161,496,239,212,250,316,250,461,245,254,343,265,406,230,132,242,360,380,278,352,316,257,346,269,264,321,148,376,70,426,443,295,298,280,449,222,294,341,196,457,372,326,176,298,266,350,307,436,137,260,643,336,454,198,359,355,443,366,336,384,260,218,142,394,276,367,294,225,308,398
"COG0039",764,645,865,236,683,918,707,782,882,678,664,698,796,639,648,654,686,724,620,737,791,654,824,701,683,832,569,719,565,696,207,365,801,620,801,732,719,653,816,698,632,625,672,772,837,754,674,666,762,615,753,808,389,747,713,785,1009,694,209,369,781,696,711,299,619,721,584,720,241,379,597,715,764,697,668,572,597,456,903,736,426,735,629,832,632,618,305,586,701,602,788,766,900,635,184,620,799,598,661,646
"COG0040",531,235,376,156,365,376,403,384,539,455,367,361,396,307,430,356,344,421,386,338,423,319,426,366,378,340,431,439,305,400,124,222,349,338,299,343,429,437,441,325,327,395,416,424,408,312,367,355,450,348,389,337,255,336,422,442,312,308,118,298,290,318,355,192,338,424,365,372,173,307,358,364,404,420,316,355,378,277,307,302,344,385,358,365,347,362,286,310,363,417,418,378,535,403,198,286,381,345,431,389
"COG0041",373,324,353,119,343,372,354,398,385,287,387,367,346,352,352,314,355,368,383,358,318,325,413,324,400,387,380,443,300,423,119,194,375,297,377,374,395,351,380,359,293,352,417,309,390,379,341,331,384,299,363,373,127,362,324,374,508,328,118,229,399,349,339,137,401,371,299,357,140,308,361,382,399,390,329,376,319,250,404,346,370,392,389,351,306,358,148,300,362,385,430,365,474,336,155,326,383,300,406,355
"COG0042",790,898,844,479,585,781,739,886,825,747,951,904,764,889,891,822,659,573,974,845,776,610,875,770,844,887,1131,779,804,832,365,1083,876,636,874,883,926,968,809,785,763,673,1023,684,873,928,538,552,755,775,885,800,465,784,841,850,825,890,286,726,872,892,808,511,1010,769,644,858,448,953,762,928,814,591,850,724,717,743,786,795,1125,974,993,807,683,870,847,526,528,889,913,926,745,937,844,699,939,850,915,948
"COG0043",885,267,253,221,752,189,347,253,848,848,621,102,183,235,134,179,1092,817,216,350,566,770,664,309,144,179,474,50,253,366,175,575,142,744,351,157,88,444,89,224,523,533,81,844,407,182,851,862,93,1057,170,449,57,366,547,143,535,208,93,450,701,347,296,137,112,131,681,286,225,632,439,251,283,752,173,636,684,613,196,550,379,94,517,501,698,107,452,845,897,583,47,141,521,313,300,823,241,176,237,115
"COG0044",1506,1269,1479,745,1471,1578,1386,1518,1445,1171,1248,1221,1366,1166,1393,1190,1332,1601,1090,1147,1524,1381,1442,1323,1441,1404,1189,1627,1101,1479,379,505,1417,1287,1472,1261,1451,1334,1508,1459,1050,1421,1223,1410,1455,1362,1475,1593,1541,1027,1327,1509,852,1272,1244,1328,1425,1289,468,763,1254,1297,1254,569,1094,1404,1440,1357,488,925,1154,1292,1541,1464,1577,1117,1415,980,1357,1391,851,1293,1267,1547,1269,1172,182,1418,1578,1073,1439,1434,1568,1230,350,1094,1281,1175,1353,1172
"COG0045",1188,699,1209,351,968,1356,1163,1161,1198,972,969,928,1005,873,1089,951,1015,1046,799,890,1133,1046,1050,946,1025,1160,811,1259,825,1005,266,417,1146,805,1166,924,1050,834,1070,1102,779,898,936,999,1170,1113,1065,1007,1029,786,1044,1145,439,969,874,981,1335,713,297,618,955,1045,992,389,844,966,749,825,333,493,886,989,1135,1062,819,858,853,674,1246,960,592,912,833,1089,940,834,331,873,1147,830,1238,1205,1367,873,345,870,1084,898,1024,867
"COG0046",1696,1605,1765,533,1645,2021,1795,1880,1712,1502,1893,1763,1634,1581,2046,1597,1609,1679,1716,1598,1832,1671,1859,1834,1869,1858,1766,2000,1565,1666,540,1122,1780,1872,1930,1698,1761,1628,1879,1804,1564,1801,1897,1608,1871,1904,1719,1777,1896,1491,1746,1653,811,1622,1625,1697,2090,1627,582,1244,1837,1712,1870,855,1828,1689,1820,1832,573,1493,1577,1852,1861,1644,1728,1535,1805,1423,2028,1877,1649,1883,2090,1883,1722,1696,1029,1568,1711,1576,1926,1888,1882,1561,875,1661,1888,1718,1916,1727
"COG0047",704,829,781,219,764,1049,899,841,795,712,844,867,732,906,869,791,698,720,755,810,820,888,866,844,964,880,758,1027,615,730,354,654,997,713,928,795,888,722,988,755,643,693,922,679,945,878,753,863,1029,719,263,214,102,238,247,313,341,308,106,267,257,308,301,163,290,232,257,289,116,246,265,238,294,243,270,249,238,278,357,244,227,312,259,290,273,244,302,228,291,261,289,326,271,228,188,260,274,335,309,272
"COG0048",339,402,320,93,293,347,311,322,304,249,359,324,272,256,264,290,259,288,313,298,317,244,313,280,299,298,371,341,219,286,108,141,273,234,304,258,305,371,301,281,250,246,287,311,286,314,273,292,312,233,264,332,160,304,259,262,381,355,116,168,327,307,315,111,250,261,262,248,146,250,251,305,314,303,296,234,239,186,283,327,328,304,302,311,276,218,143,237,277,274,245,301,358,277,185,289,311,251,337,260
"COG0049",457,405,361,116,338,369,360,365,423,335,441,315,343,280,369,332,356,386,321,307,375,379,415,364,347,385,428,375,315,355,131,130,363,324,355,299,362,431,352,311,327,301,299,373,357,422,377,390,333,280,343,399,146,355,366,296,452,395,138,220,402,346,341,115,307,286,353,312,148,273,320,382,329,416,395,324,302,257,401,350,342,363,369,375,329,328,154,354,382,342,310,338,429,360,199,370,387,338,326,303
