"","X34_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0011",11,14,17,5,19,23,2,3,19,9,9,11,18,3,10,12,31,11,32,17,6,4,1,24,14,38,18,53,13,24,25,1,23,21,2,8,4,7,30,20,14,0,31,24,9,2,2,49,14,2,2,23,9,6,8,1,0,1,13,5,19,16,7,20,13,0,15,29,31,6,1,7,12,21,193,6,21,33,6,1,133,1,8,21,12,0,3,33,17,13,8,19,8,2,13,8,13,16,11,36
"COG0012",1018,1068,264,942,990,816,879,960,737,992,844,1028,963,1208,902,1154,823,911,914,626,939,938,280,951,828,953,903,808,994,799,715,812,837,870,268,1142,1532,309,925,982,984,1078,898,909,756,996,339,933,936,921,952,934,881,1130,1009,309,228,192,752,988,918,361,864,223,966,381,943,916,988,894,979,945,920,906,915,1000,1067,814,939,266,771,533,922,777,959,398,740,914,324,1026,967,969,976,1173,1015,929,1019,882,937,772
"COG0013",1863,1803,514,1579,1880,1477,1813,2009,1884,1615,1939,1766,2160,1912,2033,1827,1977,1865,1897,1265,1929,2164,688,2001,1716,2042,2002,1955,1673,1593,1972,1573,1791,1633,667,2059,2142,729,1906,1788,2146,2261,1980,2100,1531,2153,735,1881,1910,1919,2044,2119,1474,1760,2235,769,439,486,1386,1986,1810,680,1493,517,2108,895,1959,2018,2173,2033,1920,1999,2026,1899,1887,1883,2198,1419,1982,592,1544,1036,1904,1890,2084,866,1254,1985,730,1775,2089,2072,2018,1738,1864,1446,1844,1998,2015,1533
"COG0014",229,165,71,176,213,183,214,257,228,169,275,167,287,163,266,181,272,215,225,173,280,321,139,232,252,268,253,295,153,197,227,185,206,215,103,224,174,119,297,205,290,375,235,278,205,355,87,245,210,331,795,727,446,480,904,415,207,289,509,760,672,270,532,224,922,379,729,855,934,782,1010,912,765,826,734,508,685,460,867,256,586,359,849,790,844,452,452,719,338,532,852,746,781,494,644,274,699,874,875,565
"COG0015",1076,918,305,855,1047,848,1099,1013,984,848,1095,956,1153,951,1049,943,981,1024,966,693,1061,1153,449,1053,994,1072,1034,974,742,853,955,959,987,834,350,1206,1018,435,1031,989,1122,1158,1049,1090,908,1212,338,1130,1068,1239,1097,1093,894,903,1125,333,279,367,892,1081,974,365,954,302,1102,426,1086,1099,1101,986,1187,1069,1076,1033,1182,1029,1254,756,996,419,991,556,1098,988,1031,640,645,994,409,936,1065,1121,1085,705,843,631,1031,1101,1103,921
"COG0016",830,722,232,728,810,649,695,880,713,768,800,783,905,795,767,798,764,804,864,512,892,793,291,813,815,803,754,727,675,623,721,803,800,665,277,982,932,289,806,737,812,847,789,776,688,876,314,825,823,829,884,837,717,798,886,280,195,199,611,848,823,300,678,204,861,377,788,876,886,809,869,851,891,840,785,823,815,655,751,260,676,419,822,735,777,359,498,753,310,748,874,845,930,750,712,720,875,758,884,698
"COG0017",655,661,134,523,536,502,210,505,288,575,169,607,274,723,215,667,261,559,487,329,234,239,138,284,269,271,427,193,655,322,234,321,512,470,191,764,962,72,336,541,132,144,426,314,296,167,206,276,557,154,424,457,579,756,189,357,85,29,545,290,433,285,508,155,192,215,240,298,234,332,168,159,458,223,320,721,428,502,178,108,306,360,198,219,190,38,509,322,120,644,338,341,459,946,468,756,590,186,312,422
"COG0018",1289,1163,370,1049,1252,937,1306,1291,1226,1104,1353,1034,1475,1158,1371,1066,1296,1140,1220,840,1158,1409,489,1441,1301,1352,1342,1202,982,1066,1410,1222,1189,1110,411,1569,1211,433,1331,1237,1474,1619,1405,1402,1157,1414,504,1341,1269,1429,1336,1376,1028,1117,1483,412,326,350,938,1351,1203,439,1017,346,1537,594,1394,1447,1365,1361,1484,1060,1299,1388,1535,1301,1606,959,1333,383,1244,639,1315,1233,1281,575,796,1379,489,1119,1408,1356,1481,1066,1210,1058,1329,1162,1327,1055
"COG0019",1064,963,466,942,1076,853,1449,1156,1163,925,1377,951,1237,866,1184,993,1240,937,1005,847,1246,1390,768,1144,1514,1395,1175,1188,846,1065,1106,1084,911,1013,673,1203,837,839,1242,963,1349,1653,1013,1326,1072,1417,490,1082,1084,1455,1249,1009,794,953,1318,697,385,568,735,1203,1054,669,868,375,1350,891,1065,1291,1386,1181,1577,1302,1309,1217,942,945,1219,781,1430,516,832,841,1445,1007,1053,1042,760,1086,573,932,1235,1189,1331,710,982,826,1096,1152,1256,1048
"COG0020",566,511,196,460,554,495,562,532,572,440,544,447,481,539,474,504,540,507,525,384,433,521,204,595,441,601,518,481,492,450,518,523,528,461,235,540,572,205,543,536,499,592,501,569,476,594,190,530,459,571,550,503,482,516,515,259,141,124,440,593,545,214,501,167,522,246,498,629,607,508,667,339,543,508,578,532,697,418,464,190,468,332,560,449,487,242,349,536,232,473,578,614,567,502,515,481,509,443,541,438
"COG0021",1219,1018,343,1099,1233,1453,1609,1335,1350,1070,1445,1137,1407,1031,1247,1067,1405,1161,1230,1082,1333,1556,554,1422,1094,1573,1427,1280,898,1471,1321,936,1010,1297,575,1333,1042,576,1296,1290,1361,1683,1222,1474,980,1519,395,1349,1276,1537,1307,1317,1133,1201,1476,893,295,336,860,1634,1098,480,1170,326,1510,646,1268,1450,1575,1255,1384,1510,1344,1397,1395,1162,1655,1297,1442,406,1031,817,1435,1312,1395,724,899,1312,501,1126,1408,1343,1313,928,1148,1250,1214,1548,1291,1598
"COG0022",1148,886,737,749,1012,826,1051,1010,970,827,759,799,856,738,941,844,928,1243,1019,692,902,884,429,1066,727,1047,1085,758,753,771,963,936,1447,808,394,870,546,492,872,923,916,666,1147,1050,1100,757,1014,954,1092,745,1216,1076,904,814,894,287,355,375,1099,1102,1279,363,1027,691,810,406,1089,1088,1006,1001,881,749,1078,826,1130,1132,1070,749,795,563,1122,537,923,874,931,449,478,843,607,927,1030,1018,1012,620,750,639,985,848,1016,801
"COG0023",80,86,33,72,61,70,32,51,65,91,60,78,54,113,87,111,61,69,90,63,33,52,36,44,45,70,84,91,102,56,43,75,46,63,49,69,132,3,39,71,50,43,124,65,57,46,22,40,51,36,82,123,71,102,68,73,27,49,60,37,47,82,81,28,56,104,119,45,56,102,8,31,70,63,130,93,39,73,35,34,87,78,48,53,69,18,119,116,35,95,48,48,50,123,76,131,106,33,60,44
"COG0024",595,624,216,488,643,527,724,734,564,512,608,534,588,567,586,578,599,609,628,479,674,594,361,615,473,654,635,588,514,511,663,514,593,545,229,718,716,368,638,603,571,644,628,602,526,622,239,676,650,646,643,618,478,588,662,330,201,231,504,610,633,322,531,190,607,448,604,693,620,625,595,652,683,584,686,676,681,470,597,258,583,329,673,557,559,262,440,654,294,546,627,586,556,689,593,633,638,695,683,536
"COG0025",166,350,403,336,217,332,114,169,299,302,206,221,244,237,420,296,292,225,322,468,168,195,501,187,318,192,215,317,293,316,170,211,345,275,455,130,198,533,212,235,288,180,376,280,218,152,99,261,156,148,194,315,259,215,305,637,162,395,336,127,286,527,263,256,206,568,515,177,234,224,47,93,192,219,594,211,142,359,247,214,562,455,175,264,405,622,417,342,277,280,144,162,113,279,343,444,178,167,203,328
"COG0026",320,308,198,349,360,149,732,539,372,276,670,329,666,401,781,287,503,405,483,338,538,606,254,622,717,504,473,602,322,141,606,571,532,271,275,505,455,281,562,412,763,747,551,488,529,685,166,531,460,680,590,539,294,273,757,292,146,164,332,393,532,274,205,177,763,283,753,570,529,560,670,570,506,695,708,318,458,136,685,211,588,286,566,560,746,398,332,596,277,287,553,480,495,418,525,168,458,479,579,104
"COG0027",63,76,106,32,70,40,51,66,142,33,199,20,160,27,372,28,141,91,181,184,84,201,90,198,117,159,60,253,56,32,201,180,175,29,62,33,23,62,134,67,313,116,336,191,82,166,62,213,73,132,119,281,17,24,246,154,72,216,146,43,117,143,27,159,210,140,425,119,189,138,29,93,117,188,581,37,81,43,147,148,491,63,113,185,324,158,92,265,164,16,85,114,84,38,157,19,74,135,171,12
"COG0028",3482,3241,910,3109,3930,3065,2724,3145,3004,3766,3056,3958,2581,3041,2510,4013,2729,4241,2776,2662,3313,3120,1409,2801,2325,2889,2562,3381,4005,3018,2779,1975,2195,2994,1136,3571,3095,1428,2711,3025,2689,2812,2322,2799,2379,3093,2858,2747,3635,3293,2957,2573,3558,4285,2862,1247,924,1052,3155,2968,2384,1273,4126,744,2738,1092,2625,2793,2989,2691,2661,3954,3046,2558,1980,3723,2499,2973,3070,1318,1973,2603,3231,2771,2878,1892,2662,2565,1174,4219,3037,2756,2979,1974,2782,1957,2916,3509,2936,2908
"COG0029",175,200,244,267,248,259,360,220,263,143,443,123,430,215,572,116,342,239,443,294,317,492,347,316,271,350,265,521,178,315,334,462,301,346,251,98,132,271,267,252,456,316,604,371,293,478,106,390,237,436,378,599,295,118,498,391,97,262,378,179,285,280,190,222,344,404,605,330,396,396,189,397,288,378,764,131,228,313,312,172,664,286,408,472,618,262,309,534,212,97,193,360,260,358,340,185,330,390,393,253
"COG0030",627,571,222,481,565,487,591,600,598,577,562,546,580,576,607,565,562,488,533,414,440,571,184,543,525,580,565,464,529,508,636,483,565,511,233,664,616,210,595,598,609,702,612,592,511,660,197,547,530,629,589,603,513,584,579,258,157,164,451,618,556,228,506,165,641,233,634,596,568,541,603,381,567,535,644,614,653,457,594,191,574,334,589,441,593,243,380,593,223,566,572,600,622,521,526,428,529,390,581,454
"COG0031",1007,1113,556,1051,1032,995,1012,999,900,994,974,1054,977,1149,1201,1115,961,953,1004,928,893,1084,680,947,894,998,1007,1080,988,997,833,806,907,1003,631,1077,1138,713,928,1026,1015,790,1015,1090,801,1034,541,1046,1056,1081,927,1043,938,1057,1146,556,575,583,933,963,837,532,1008,529,963,671,1255,948,975,949,630,980,969,875,1363,1004,961,927,956,705,1261,715,1019,980,1123,533,771,1089,758,1161,858,1020,954,1008,963,752,926,961,1012,1027
"COG0033",8,18,59,30,10,19,5,25,38,10,48,8,89,11,162,5,65,17,102,71,28,78,21,50,39,59,55,100,14,18,43,10,31,5,67,1,10,34,37,15,130,42,128,91,9,42,15,54,15,26,101,323,24,2,356,339,18,186,93,36,76,181,14,37,279,214,526,98,229,214,2,32,98,238,599,14,74,89,163,48,456,192,142,354,459,80,222,353,113,8,55,132,32,66,280,125,48,100,163,29
"COG0034",1002,991,344,963,1047,1053,1205,1073,967,1048,1148,1009,1167,1138,1177,1048,1075,962,1077,768,1275,1307,377,1162,1050,1151,972,972,993,987,1072,1213,1099,964,352,1087,1289,354,1006,1123,1075,1288,1109,1116,989,1237,371,1146,1032,1254,1263,1173,924,1055,1240,439,307,319,862,1116,1071,617,1000,376,1092,641,1129,1135,1112,1077,1062,1270,1126,1043,1216,1066,1297,952,1235,391,1124,599,1284,967,1097,547,779,1141,430,1006,1118,1150,1195,991,1028,970,1136,1218,1076,1042
"COG0035",126,143,59,180,112,115,69,133,171,131,161,130,189,170,225,111,182,121,121,175,130,130,60,200,120,176,121,201,128,120,191,101,165,167,130,77,136,78,168,167,231,108,227,191,154,117,57,195,128,126,159,200,121,121,194,178,59,129,118,118,136,123,123,21,201,108,261,172,222,136,157,104,120,181,269,77,97,115,136,74,293,182,135,209,247,156,148,183,106,122,135,155,98,119,170,83,102,140,149,133
"COG0036",612,565,189,528,679,486,599,705,513,533,576,503,523,621,545,579,535,542,577,368,556,572,170,588,515,612,556,494,499,500,565,519,633,517,207,778,670,181,607,585,552,615,629,572,508,605,198,646,565,573,570,633,505,591,537,251,158,138,439,538,574,230,456,144,570,178,512,584,607,560,616,507,615,637,609,600,620,434,539,158,511,308,574,489,565,225,345,628,241,557,599,615,687,507,516,426,629,487,625,477
"COG0037",1083,1077,387,980,1140,1018,996,1211,1112,1083,1016,1074,1163,1208,1043,1120,1054,965,962,708,860,1133,505,1035,985,1165,1180,1006,994,1022,947,1270,1042,946,560,1395,1304,537,1045,1093,1113,1233,1123,1057,1042,1004,372,1064,1142,1003,1138,1114,897,1144,1059,540,1171,449,953,1188,1023,555,973,469,1120,514,1014,1169,1159,1074,1356,716,1167,1031,1034,1141,1164,1000,1087,692,928,763,1068,929,983,679,952,1090,584,1091,1174,1127,1180,1090,928,1020,1045,762,1102,1087
"COG0038",248,359,246,375,218,308,117,210,279,379,236,352,375,327,510,336,269,265,361,414,210,298,349,238,260,274,297,363,323,309,382,323,280,340,239,126,236,227,288,335,410,146,498,323,279,221,73,339,214,196,181,486,482,294,344,427,66,132,372,134,262,264,356,190,307,281,583,260,261,300,27,266,251,316,605,228,122,307,237,98,567,415,235,459,510,431,422,501,183,379,160,207,132,433,361,207,235,217,258,234
"COG0039",750,676,194,575,754,585,655,817,699,673,703,762,775,681,544,710,706,712,664,444,922,720,328,737,640,716,711,622,613,610,651,624,772,602,253,856,745,271,743,752,615,766,544,712,610,852,234,706,809,834,799,641,584,660,778,275,133,117,623,821,771,241,651,215,687,234,464,825,713,760,789,930,755,608,424,717,878,584,819,191,390,399,807,596,581,330,476,619,217,660,842,760,839,630,582,452,817,904,784,637
"COG0040",422,388,145,328,478,347,429,386,424,336,465,344,403,399,389,355,357,394,342,262,391,436,185,351,409,394,373,417,348,341,369,294,254,341,161,535,445,191,373,346,395,468,319,382,352,472,129,342,407,471,373,344,344,368,384,251,107,109,299,355,296,191,340,115,385,188,322,352,405,373,417,447,449,400,421,387,326,324,445,134,321,273,480,346,341,247,276,369,177,406,412,390,392,304,346,282,420,421,414,351
"COG0041",340,350,102,327,371,258,441,381,350,334,403,346,370,393,375,376,379,326,370,247,360,440,130,373,334,389,339,330,328,302,357,301,324,331,121,363,438,129,332,362,345,437,386,357,350,400,111,330,337,409,399,401,308,351,437,170,107,67,290,369,349,175,369,112,367,152,412,361,383,397,346,444,413,328,383,371,378,277,432,95,341,218,387,364,371,190,260,370,118,375,365,423,337,339,318,306,397,389,396,287
"COG0042",699,605,365,652,761,662,1066,773,800,649,882,606,918,655,995,491,890,740,911,783,841,892,590,889,891,884,757,910,526,685,807,852,888,707,549,776,501,494,809,731,991,759,1062,833,836,871,277,866,778,813,853,960,652,558,926,877,237,478,785,715,901,555,625,409,818,776,1061,834,857,821,614,819,861,875,1244,621,841,632,890,367,1085,662,822,831,996,798,723,1081,423,583,807,840,847,636,783,684,884,803,874,636
"COG0043",865,735,131,722,870,707,36,625,552,729,120,766,182,939,151,875,349,1112,603,461,143,215,267,124,174,316,327,612,815,669,317,278,416,633,260,895,1069,95,346,680,122,54,548,295,180,78,85,353,886,32,274,536,679,909,117,435,147,141,1178,381,447,331,679,193,163,366,181,267,306,294,69,186,424,212,177,1028,169,762,55,168,377,476,87,210,219,258,621,450,221,776,356,304,373,845,423,561,685,283,264,571
"COG0044",1400,1376,321,1172,1450,1398,1684,1478,1223,1391,1457,1523,1285,1336,1032,1597,1234,1310,1228,928,1573,1399,654,1319,1284,1469,1345,1156,1423,1365,1310,1302,1307,1380,249,1491,1532,757,1360,1394,1085,1586,1224,1431,1136,1442,524,1280,1373,1501,1534,1322,1385,1593,1326,180,392,338,979,1386,1353,399,1434,217,1339,353,1053,1437,1530,1502,1494,1551,1610,1369,782,1529,1408,1340,1481,443,815,732,1549,1011,1076,746,930,1140,466,1602,1503,1360,1459,1058,1129,903,1468,1393,1532,1378
"COG0045",1005,1047,232,940,1020,785,945,1122,929,996,1045,1105,1017,1117,731,1085,983,983,933,740,1211,1044,345,1182,962,1101,1002,808,899,786,871,713,952,890,299,1129,1255,366,985,1071,854,1240,727,941,974,1147,340,995,1094,1141,1153,848,898,1066,975,337,244,208,788,1050,1087,331,964,260,949,307,615,1201,1053,996,1141,1136,1062,949,499,1001,1171,756,1174,326,500,560,1106,868,820,400,646,823,341,1079,1144,1005,1166,809,855,564,1063,1052,1084,753
"COG0046",1613,1728,553,1673,1555,1849,1800,1656,1658,1765,1786,1742,1731,1761,1667,1721,1781,1567,1794,1386,1964,1890,745,1860,1578,1839,1645,1684,1539,1779,1787,1579,1744,1726,719,1833,2004,667,1725,1808,1671,1982,1751,1851,1585,1927,525,1703,1685,1953,1800,2000,1627,1738,1918,1027,471,704,1491,1776,1731,940,1645,605,1787,830,1666,1743,1764,1774,1490,1923,1756,1625,1716,1766,2127,1751,1810,580,1569,1076,1987,1554,1818,1108,1370,1757,594,1667,1734,1918,1867,1650,1592,1567,1839,1897,1836,1883
"COG0047",661,788,338,873,705,807,1009,712,780,829,949,863,692,928,822,749,828,672,854,789,952,859,377,1020,884,763,627,725,718,760,838,819,848,832,588,749,919,326,736,881,768,961,799,756,795,897,298,813,745,928,932,799,798,778,838,892,260,624,725,909,810,702,792,475,801,551,803,793,737,849,754,904,802,737,732,698,1095,808,937,374,692,741,926,582,801,778,928,755,343,699,820,994,926,757,804,740,907,1009,869,778
"COG0048",305,290,110,272,306,251,199,337,267,288,290,260,292,321,289,258,292,288,362,210,333,334,96,284,225,299,278,274,256,269,270,365,284,254,131,311,393,111,276,302,277,325,353,293,279,299,115,325,291,297,333,306,268,261,291,159,77,45,225,295,337,138,225,79,288,178,315,324,296,318,274,365,320,236,338,263,344,238,321,102,296,162,328,263,314,171,205,307,127,290,284,310,310,297,283,324,368,329,339,234
"COG0049",403,366,86,321,379,306,216,364,343,396,332,359,320,433,303,398,326,368,435,278,331,381,125,355,279,398,352,334,363,327,366,406,376,319,155,437,498,146,337,376,308,399,400,332,344,331,132,358,364,331,319,346,361,385,322,164,86,92,332,348,409,131,321,123,358,195,309,373,396,386,343,344,387,319,433,399,403,286,311,120,335,214,345,314,324,90,241,417,163,360,357,370,358,388,330,362,417,365,398,311
"COG0050",750,750,330,865,856,950,847,832,847,832,940,804,905,750,948,725,919,810,1028,812,1245,919,531,927,780,968,815,833,685,1091,829,1311,880,995,518,792,670,513,881,902,904,921,884,922,954,1047,290,984,890,1015,898,817,835,804,1043,715,257,386,787,978,1008,552,896,385,924,790,980,978,958,934,947,1358,1026,899,959,831,965,962,951,364,876,721,1007,924,983,518,625,928,415,752,912,903,915,662,858,760,934,1124,872,1048
