"","X138_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0013",2191,1809,2001,2202,1613,2190,1185,1510,2184,1653,2130,1825,1976,1880,1931,1927,1888,1205,2110,2034,1841,1839,1730,1894,1885,1707,2028,1999,1818,2007,2143,1909,2088,2157,716,1488,693,1802,1599,1799,1776,1898,2198,1951,2194,648,1942,1516,1915,2066,1957,1892,1565,1270,2005,964,2043,2071,2036,1722,1706,2024,894,1587,1627,554,2047,1542,2152,1853,1015,747,2005,1975,486,1736,2158,2083,1830,603,1614,487,1981,1510,770,1497,539,575,870,1970,1832,1718,1806,1914,1756,1889,2151,1636,2133,1836
"COG0014",733,544,806,713,582,857,453,543,608,499,832,628,783,805,752,735,745,440,633,860,568,438,497,518,838,868,859,650,463,735,846,816,684,937,253,300,364,465,604,892,594,921,921,816,797,283,555,544,725,770,777,845,608,501,737,459,749,800,760,566,450,766,437,632,491,232,887,585,754,628,379,411,680,929,226,519,944,757,545,333,635,282,871,470,420,444,231,273,191,869,624,662,427,658,579,868,822,491,848,625
"COG0015",1156,934,1169,1036,915,1174,630,931,1096,970,1172,1104,1030,1108,1121,1030,980,631,1205,1149,938,900,866,957,1083,993,1090,962,907,1075,1054,1110,988,1114,398,668,392,873,910,988,965,1200,1155,999,1124,302,1033,882,1042,1106,1030,1016,905,772,1116,470,1072,1212,1020,1003,815,1112,568,925,831,295,1093,980,1184,1021,626,519,1058,1090,279,901,1135,1030,892,480,931,357,1079,834,576,808,332,335,384,1046,995,951,928,1013,1044,1038,1178,785,1187,1034
"COG0016",825,779,845,850,639,873,489,697,820,649,922,703,849,795,805,799,782,525,906,819,786,795,795,811,755,794,834,823,832,854,809,822,839,801,316,743,336,716,755,790,783,931,916,752,886,217,851,648,785,826,787,764,675,613,861,380,864,827,782,745,725,880,376,650,655,187,837,774,873,852,439,315,850,827,214,779,816,856,852,233,677,173,867,665,332,686,235,252,251,812,816,693,720,808,742,816,906,737,816,715
"COG0017",463,630,354,471,415,370,434,313,524,522,298,213,406,244,323,324,239,412,434,238,598,735,689,648,218,145,308,471,736,387,294,207,550,255,211,729,74,753,345,196,475,186,219,206,296,198,719,546,371,265,452,310,350,488,506,205,423,177,334,596,671,529,9,458,704,144,128,309,313,513,352,260,439,160,142,624,163,322,644,56,362,35,173,525,49,517,108,157,268,267,545,304,776,497,425,312,414,623,263,388
"COG0018",1320,1022,1393,1431,1078,1575,785,1090,1155,1029,1502,1295,1304,1395,1334,1337,1332,758,1527,1430,1233,1172,1079,1106,1421,1202,1411,1240,1121,1497,1336,1283,1331,1502,466,971,492,1092,1210,1281,1164,1462,1498,1372,1440,439,1227,951,1367,1334,1254,1374,1015,843,1288,613,1397,1492,1361,1153,998,1308,506,1022,985,350,1446,1238,1487,1159,641,559,1402,1354,329,1180,1494,1415,1127,422,1073,368,1094,944,529,944,335,416,508,1342,1189,1020,1165,1227,1328,1295,1537,993,1447,1244
"COG0019",1227,1008,1202,1013,998,1415,842,1040,968,836,1279,1509,1240,1298,1229,1191,1177,935,1222,1385,1001,911,901,924,1285,1326,1262,1038,893,1325,1403,1400,1127,1407,431,834,844,905,1034,1388,932,1581,1394,1160,1261,691,924,894,1100,1183,1213,1230,1060,817,1241,1100,1270,1199,1177,1004,879,1254,596,934,905,500,1338,1062,1183,997,821,914,964,1393,347,930,1305,1124,1035,600,1045,574,1288,828,816,780,392,507,599,1230,940,1015,771,990,780,1188,1355,844,1265,984
"COG0020",592,497,606,537,463,581,363,469,456,459,565,555,556,527,561,526,478,382,737,564,525,522,535,553,528,437,547,530,485,573,580,494,501,646,185,466,205,506,475,477,514,702,505,455,603,222,612,450,579,575,568,480,458,378,566,350,566,569,486,467,489,551,264,458,466,164,531,452,633,529,322,270,532,492,167,567,526,576,533,170,448,129,351,479,175,413,163,200,235,535,536,355,499,564,561,560,601,493,569,475
"COG0021",1426,1098,1544,1359,1586,1481,874,962,1738,1142,1444,1689,1270,1314,1587,1416,1384,812,1651,1471,1252,1123,1082,1050,1308,1359,1319,1097,1015,1276,1490,1367,1198,1635,394,1193,611,1062,917,1381,1048,1449,1502,1263,1431,539,1119,1103,1216,1345,489,407,508,339,411,249,480,526,410,367,326,391,267,403,299,133,440,296,540,426,255,190,438,442,103,377,465,437,361,169,514,127,500,471,196,464,108,145,197,468,367,480,366,372,383,437,519,301,487,373
"COG0022",1250,850,1191,1142,795,1013,576,1155,1189,1057,950,1013,1060,831,1079,1025,792,691,1108,901,882,844,926,869,805,698,1029,1146,673,942,1028,960,936,990,1011,587,541,905,1197,732,1456,853,803,959,1090,402,1131,715,1110,1067,1077,856,802,966,1199,801,1101,939,1025,959,812,1033,331,1038,1011,706,771,1007,1066,994,593,610,1158,817,662,883,818,1032,683,596,770,348,831,761,562,786,797,687,1499,856,1270,851,711,1289,1396,910,1088,761,903,1082
"COG0023",76,91,53,109,35,52,79,63,74,63,77,40,77,49,33,52,52,53,46,82,73,94,82,116,54,24,71,90,112,52,63,51,89,61,28,127,3,114,69,32,61,25,55,94,51,69,90,94,61,48,73,112,47,63,61,6,48,79,84,54,98,61,99,82,101,41,85,60,30,105,64,51,122,67,29,100,58,61,77,9,54,46,27,75,14,80,47,36,31,47,71,55,113,51,112,64,53,104,78,98
"COG0024",640,599,678,675,557,654,437,532,701,483,686,684,618,595,605,606,535,470,642,598,549,552,547,569,580,547,676,650,618,613,656,633,637,590,197,613,310,553,516,547,640,569,609,570,627,224,595,502,643,545,624,609,495,426,694,412,674,692,650,494,540,659,269,559,562,204,587,478,647,611,316,407,634,612,181,636,617,632,554,278,517,220,654,537,371,462,234,230,267,572,612,582,599,653,605,611,666,531,615,582
"COG0025",206,340,224,287,316,88,464,232,170,258,266,148,221,191,153,158,272,524,130,213,263,207,288,253,218,130,211,254,227,116,213,173,165,263,95,459,542,333,144,137,346,60,266,410,200,460,195,339,258,175,204,361,323,340,178,631,202,356,246,243,474,192,195,371,460,441,271,250,95,287,418,557,401,303,265,405,225,210,207,319,283,384,107,375,560,357,249,308,298,240,218,255,233,274,518,227,81,320,240,308
"COG0026",436,280,545,539,114,603,297,492,456,216,668,741,550,667,342,600,603,293,476,576,413,262,308,306,632,558,587,546,393,543,524,655,518,559,182,191,297,285,558,601,469,657,721,772,580,269,337,311,521,557,516,613,178,252,499,353,583,591,577,400,297,530,430,443,286,186,784,524,507,525,300,317,547,744,186,309,718,566,329,232,154,196,521,156,265,126,195,182,386,609,396,407,304,493,559,619,499,287,550,453
"COG0027",32,11,68,89,3,9,21,33,9,11,61,17,47,72,20,36,61,25,21,68,16,5,8,6,71,49,51,39,4,19,74,41,20,72,23,9,16,8,45,44,67,16,76,119,50,18,6,14,67,59,129,298,26,104,90,144,127,321,140,87,39,62,40,168,49,113,281,152,56,203,48,203,349,242,161,84,240,145,41,18,8,219,88,36,121,44,122,81,101,158,96,132,35,107,425,112,43,65,217,205
"COG0028",2798,3876,2683,2547,2976,3041,2507,2314,3377,4056,2772,2718,3327,3118,2952,2837,2622,2898,2457,2996,3059,4355,3763,4003,2627,2967,2914,2589,2974,2835,2899,2897,2948,2963,2765,1962,1418,3912,2210,2838,2221,2792,2986,2442,2882,1121,3651,3001,2442,2752,1034,967,970,1179,951,586,1039,869,898,1157,1002,1006,420,1007,1318,303,903,652,955,895,905,453,826,1027,230,1098,917,976,1402,611,1022,342,1272,961,647,1031,265,407,422,873,1421,886,1055,801,688,945,1109,1320,1003,1141
"COG0029",270,152,330,582,250,191,284,303,260,181,388,370,320,414,150,276,459,320,250,489,257,106,165,115,388,261,356,341,239,285,345,336,310,399,95,220,253,119,310,321,291,191,476,572,325,244,143,265,353,320,302,439,339,282,280,414,268,489,416,272,161,227,587,396,133,259,471,449,195,509,282,367,619,436,227,204,384,297,177,261,302,249,407,293,296,300,182,154,337,355,291,516,186,268,684,279,195,169,538,379
"COG0030",574,561,594,603,474,636,403,518,449,483,648,601,569,550,573,554,563,425,700,554,597,593,555,566,514,510,628,581,594,648,596,567,614,630,173,386,187,544,491,498,588,601,545,609,525,215,574,492,563,582,563,590,489,408,616,240,577,633,524,563,564,588,310,475,515,201,608,493,611,544,342,254,622,674,178,594,623,604,617,227,497,160,375,517,239,509,169,186,235,508,589,331,550,559,578,578,625,520,594,570
"COG0031",939,1085,1041,1044,1028,955,781,702,964,984,1061,1075,1000,857,946,967,997,866,963,1058,1006,1093,1023,1122,916,704,1034,972,1087,892,981,962,916,1020,571,760,686,1085,729,752,1004,638,1126,1115,960,605,1034,1013,965,946,928,1055,975,827,910,889,961,1183,931,944,1024,987,334,871,1140,539,1001,756,954,986,773,834,1081,1049,459,1064,990,922,1051,605,1047,570,951,969,677,932,518,580,648,930,1003,925,1026,848,1182,843,1020,1000,1061,1033
"COG0033",95,21,183,334,44,18,140,26,48,14,303,26,146,96,43,107,288,170,62,229,59,7,9,5,219,64,164,159,28,16,156,101,30,237,41,121,91,42,29,79,117,6,314,478,184,180,15,62,160,158,86,314,81,77,61,249,92,388,227,55,51,50,525,212,35,151,354,22,33,248,187,38,386,329,34,52,290,139,34,25,28,150,43,50,218,73,64,84,62,211,55,208,21,84,510,123,18,49,262,237
"COG0034",1130,1072,1210,1250,1077,1270,716,1027,1260,1023,1243,1301,1092,1199,1093,1225,1152,745,1326,1187,1112,1064,1012,1018,1095,1048,1153,1130,1170,1159,1149,1186,1168,1114,350,967,365,1025,1169,1082,1087,1050,1231,1142,1170,374,1035,1009,1108,1162,1142,1032,968,718,1180,555,1126,1166,1134,936,962,1095,551,878,1044,336,1058,1156,1187,1086,613,487,1055,1112,329,1087,1063,1097,1056,377,1024,307,1228,999,430,903,353,342,468,1104,1003,1009,1088,1119,1077,1087,1140,967,1239,974
"COG0035",175,118,155,207,139,82,147,145,106,166,208,76,163,114,143,130,179,125,95,120,135,132,96,96,144,90,155,142,175,107,160,125,113,212,60,84,86,116,102,127,156,159,160,207,165,124,85,180,148,173,154,222,135,113,111,123,132,237,163,99,139,120,204,146,116,106,223,111,110,146,170,96,242,198,33,152,210,130,121,81,127,119,105,108,136,114,63,93,149,178,149,124,163,155,268,160,104,117,164,140
"COG0036",632,531,613,614,472,612,347,537,638,492,643,547,601,618,545,593,597,369,600,563,586,561,572,551,573,545,603,571,633,601,542,538,589,573,177,424,174,526,536,552,629,663,576,548,619,193,583,569,567,602,618,616,476,404,673,243,628,650,561,534,470,647,210,459,493,165,555,566,597,577,278,231,590,581,145,510,531,563,560,147,518,132,525,470,192,405,146,185,204,614,507,469,567,599,548,585,680,517,561,527
"COG0037",1035,1069,1097,1126,1137,1220,829,1001,885,981,1123,957,1103,1042,1190,1028,1018,764,1208,1081,1076,1163,1065,1099,1024,1010,1156,1092,1241,1178,1120,1061,990,1178,368,990,499,1138,1154,1116,1069,1343,951,1035,1030,640,1096,967,1046,1076,1008,999,975,931,1124,487,1214,1008,1037,1169,1052,1221,792,848,921,411,1166,1328,1164,1072,748,626,1020,1062,473,1094,1220,985,1121,456,1057,433,819,994,642,1015,538,598,571,1073,941,710,1073,1058,953,1016,1231,1033,1042,1014
"COG0038",215,346,256,447,243,63,360,298,131,333,323,122,334,201,127,199,397,335,129,285,317,279,435,341,290,222,243,338,303,113,269,255,239,283,58,218,189,372,264,232,300,49,331,498,228,281,249,405,313,267,258,443,314,314,204,308,242,456,342,270,411,242,448,364,432,245,347,292,113,371,409,488,477,390,211,392,346,236,277,324,267,139,249,283,454,266,151,158,163,321,272,353,355,226,600,330,77,325,334,373
"COG0039",830,740,813,639,637,880,467,632,1016,679,701,667,693,719,804,733,614,449,882,736,720,706,695,674,650,760,773,690,696,786,762,786,813,702,219,482,284,671,718,764,701,727,760,556,832,261,740,587,728,767,838,580,646,505,846,345,784,607,724,673,574,807,372,637,602,198,679,613,849,699,391,363,577,645,203,662,749,754,648,254,667,116,956,602,280,568,199,230,348,714,737,740,720,810,419,778,851,564,678,560
"COG0040",347,379,341,353,370,393,260,343,381,290,365,396,401,413,380,349,381,278,291,447,342,393,367,427,393,389,404,339,384,423,408,430,462,438,116,288,181,381,339,404,273,388,395,379,368,192,391,334,309,346,348,413,374,285,377,251,406,395,350,442,392,426,213,317,351,123,388,303,312,350,295,214,331,397,140,358,352,363,411,192,417,124,403,299,174,348,120,142,242,366,382,338,366,308,343,360,429,338,384,351
"COG0041",358,366,387,403,323,381,256,325,535,346,379,416,366,374,367,336,329,261,423,450,354,326,333,361,325,334,388,338,428,350,396,385,368,404,105,290,122,356,332,366,324,360,366,383,349,165,346,340,336,368,384,360,260,225,352,133,377,417,363,317,300,367,169,311,324,101,336,316,389,397,206,155,393,364,94,357,358,351,360,123,340,88,449,267,125,289,115,118,123,347,370,338,353,320,358,371,365,320,406,322
"COG0042",793,525,922,1039,698,754,708,835,804,650,949,1074,835,856,753,869,924,666,825,868,754,504,564,560,813,798,910,868,631,778,857,845,849,827,282,666,531,587,818,747,948,681,845,1051,895,530,618,691,880,835,803,970,640,668,815,499,818,988,859,714,551,813,1075,790,449,378,989,882,813,935,692,674,1051,895,384,613,865,851,606,495,709,476,840,634,687,603,367,398,522,885,694,849,578,844,1120,804,752,557,879,706
"COG0043",432,746,212,549,574,198,571,204,502,716,268,31,601,125,346,118,305,426,193,210,676,921,818,871,201,147,248,448,994,343,326,90,696,342,109,665,64,803,227,194,442,56,127,147,129,262,1013,761,294,124,436,377,666,805,528,59,454,123,283,816,777,556,511,552,715,125,133,260,194,616,484,297,536,115,189,714,152,155,798,234,570,140,152,663,304,796,203,217,84,282,1064,296,972,448,408,308,467,778,207,627
"COG0044",1589,1525,1325,1292,1326,1580,886,1205,1511,1421,1273,1664,1394,1403,1325,1416,1238,970,1334,1475,1435,1570,1538,1627,1261,1429,1519,1349,1329,1501,1527,1522,1556,1481,499,904,729,1503,1378,1456,1344,1532,1430,977,1437,279,1515,1183,1277,1311,1368,1270,1453,989,1589,889,1622,1125,1402,1118,1347,1584,541,1069,1541,298,1198,1192,1407,1230,743,573,1180,1271,231,1410,1278,1377,1501,796,1380,338,1571,1459,675,1297,305,388,456,1359,1323,1144,1461,1333,825,1372,1532,1416,1340,1126
"COG0045",1115,996,1119,886,749,1411,693,971,1381,1013,978,946,964,976,1089,1223,849,689,1219,1028,1077,1065,1075,1075,951,1015,1090,979,1126,1189,1082,1088,1108,1081,290,559,348,1048,960,1024,913,1130,1059,724,1193,318,1030,977,992,1205,1128,851,851,641,1189,437,1147,843,1044,954,917,1089,412,786,918,254,899,694,1360,1008,567,409,780,911,284,1037,908,1164,1069,326,801,202,1124,804,379,755,276,310,362,983,947,865,1055,1027,603,980,1246,843,995,803
"COG0046",1676,1644,1858,1945,1770,2043,1358,1605,2143,1620,1829,1875,1652,1774,1797,1924,1535,1255,2144,1848,1850,1747,1762,1710,1672,1684,1774,1858,1859,1810,1879,1865,1854,1699,559,1646,658,1620,1742,1762,1674,1534,1852,1586,1868,729,1783,1657,1758,1870,1833,1612,1673,1262,1838,815,1828,1899,1720,1434,1646,1668,1148,1536,1668,541,1682,1635,1938,1821,1266,911,1809,1649,597,1669,1748,1821,1649,526,1839,632,1915,1787,808,1786,525,501,832,1674,1621,1680,1851,1626,1690,1618,1825,1531,1977,1469
"COG0047",703,765,867,798,722,1027,744,828,1141,836,822,976,743,909,975,964,725,665,1026,882,879,774,849,759,697,818,855,893,916,915,821,945,792,767,284,741,295,728,845,783,854,730,798,768,931,566,739,811,781,1034,799,748,728,643,794,268,764,939,825,697,813,796,666,662,747,355,761,793,1041,758,771,649,861,725,473,800,824,1010,714,223,658,591,909,748,564,779,284,357,416,774,616,758,839,776,697,744,873,743,881,647
"COG0048",318,281,339,319,232,279,201,302,342,242,301,230,299,319,282,324,256,205,318,318,293,254,286,288,276,231,293,287,335,310,320,292,335,268,93,278,105,301,326,243,296,295,304,242,278,135,302,257,300,294,277,368,218,176,321,157,340,319,297,280,288,342,134,247,271,102,270,411,300,361,169,143,389,263,104,291,283,289,264,78,266,60,330,273,110,216,100,106,140,304,279,320,317,316,331,267,340,269,318,268
"COG0049",390,416,389,338,335,405,270,323,411,346,327,247,335,358,346,337,303,241,370,319,395,386,371,397,353,307,356,362,426,409,347,360,411,395,160,339,124,394,432,316,392,389,349,342,357,150,384,345,347,335,359,452,322,249,465,162,399,372,371,346,357,377,127,292,354,94,306,396,395,411,212,142,392,306,97,355,295,353,391,120,273,97,364,322,127,335,124,144,121,369,337,352,398,416,389,335,409,373,366,294
"COG0050",950,847,1091,810,1061,829,697,1050,1212,824,884,852,874,959,982,1032,802,662,929,931,884,757,794,759,854,897,945,855,825,868,1014,961,965,936,294,743,491,725,982,889,930,978,991,902,1021,545,792,823,878,987,952,973,1021,804,928,493,942,999,924,765,706,907,356,837,758,355,899,1273,1032,977,680,639,881,925,409,790,867,960,743,510,988,367,1329,949,581,1020,357,370,614,882,821,1193,753,958,843,853,851,687,1016,818
