"","X122_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG0020",512,484,499,583,404,516,520,462,476,464,537,590,402,568,539,544,528,550,538,141,516,209,545,227,540,454,202,531,342,504,620,199,448,554,220,465,464,474,496,454,557,500,562,558,192,453,544,512,178,602,554,534,566,487,220,552,572,628,270,551,199,653,533,401,245,204,540,607,460,528,545,510,453,566,384,473,367,501,551,526,543,560,684,568,478,525,557,522,559,493,448,504,528,590,459,368,241,143,513,563
"COG0021",1124,863,1390,1476,1679,1487,1294,1420,1156,907,1368,1380,1502,1513,1280,1447,1202,1322,1382,383,1215,503,961,588,1466,1058,408,1540,751,1047,1645,476,1271,1384,576,1395,880,1187,1205,930,1206,1184,1473,1083,488,848,1431,999,343,1632,518,372,533,451,179,473,417,350,189,438,176,534,349,256,238,174,470,541,373,447,422,457,419,443,420,412,345,345,492,424,383,459,493,502,494,458,408,526,456,452,414,314,480,526,380,302,265,110,439,422
"COG0022",882,1053,827,924,763,894,869,720,793,1035,995,1022,726,950,869,1040,1067,806,976,363,1279,567,887,395,1007,735,974,884,776,874,642,629,1012,1077,1535,837,1277,1150,1015,675,1048,1015,837,1288,363,1300,892,684,752,1111,718,1318,679,746,680,1187,1057,580,409,983,482,1100,786,713,340,470,805,979,1176,1089,1039,856,892,1239,852,1056,954,997,988,985,1227,1156,1212,1091,880,1132,819,791,1034,875,711,871,840,1191,770,625,424,663,989,1213
"COG0023",91,58,42,65,56,79,50,42,50,105,60,45,28,58,116,55,50,59,55,48,68,35,94,63,42,128,23,84,6,90,28,31,67,54,23,51,65,110,92,104,74,98,67,46,85,80,60,103,32,34,38,82,41,59,60,111,47,179,105,35,0,65,119,88,82,29,61,58,76,44,61,79,45,88,67,69,79,66,76,67,128,117,34,74,66,47,54,61,55,60,84,112,48,39,82,71,14,30,81,64
"COG0024",582,518,571,623,542,641,618,579,460,597,621,623,627,587,638,591,593,595,603,250,632,258,628,237,645,824,188,583,484,575,621,234,638,571,237,527,551,552,540,548,646,635,623,595,278,533,602,601,257,619,646,627,647,621,416,625,578,683,467,588,308,665,555,433,313,360,611,621,594,608,642,543,535,670,588,574,535,531,645,624,645,609,644,604,518,645,606,641,627,619,497,550,665,687,570,433,289,210,599,662
"COG0025",361,251,234,162,248,306,205,142,313,458,100,206,98,223,349,157,185,285,241,430,221,275,569,442,171,383,104,187,711,353,152,280,212,170,287,273,151,466,367,298,163,300,221,274,554,167,245,229,250,100,146,502,133,201,601,642,204,191,583,183,549,121,266,568,175,499,214,246,204,268,226,281,284,217,266,314,356,278,293,192,386,325,112,314,341,228,232,303,172,180,352,297,226,167,342,429,636,244,438,176
"COG0026",354,514,634,579,167,627,542,603,675,345,540,560,531,589,607,540,489,786,503,202,460,255,401,276,551,132,166,601,347,326,734,178,319,490,334,644,493,750,422,280,532,526,671,493,264,515,665,364,217,491,729,549,657,638,319,716,552,430,293,611,286,450,365,319,432,270,742,557,397,576,559,716,563,538,411,465,564,215,676,366,577,534,594,469,87,531,663,788,492,651,366,313,652,507,521,275,359,194,774,492
"COG0027",26,59,47,40,3,69,44,34,49,13,25,71,29,51,89,45,22,95,55,68,27,62,33,15,55,0,23,67,50,12,38,31,14,31,39,68,27,137,43,18,37,70,63,35,36,37,50,8,37,19,147,428,80,201,197,590,147,33,134,198,74,76,31,82,58,69,222,207,113,199,157,254,164,117,134,224,117,25,236,65,323,282,26,188,5,146,205,304,137,179,29,24,162,107,142,74,132,149,394,98
"COG0028",3308,2006,3032,3286,3116,2464,2686,2845,2358,4079,2904,2688,3855,2715,2682,2910,3260,2794,2767,1031,2611,1186,2752,1098,2978,1667,2875,3078,1615,3950,2805,1294,3855,2696,1254,2714,2188,2598,2878,3966,2932,2772,2566,2450,1218,2192,2680,2959,850,2821,962,653,1069,1023,451,680,947,1038,379,952,427,822,1118,972,408,467,903,998,1402,910,968,979,905,1011,889,1182,825,1395,930,1300,785,830,827,940,980,893,877,863,893,1043,982,1249,856,920,901,879,640,279,808,986
"COG0029",203,465,322,418,295,469,312,317,266,133,297,287,397,386,471,246,281,466,380,262,323,219,213,230,317,164,108,510,445,128,372,142,179,346,375,426,320,709,330,201,381,463,401,282,302,315,377,250,159,191,414,738,289,451,326,764,254,141,375,367,261,230,163,315,601,364,404,363,286,386,397,403,403,390,513,385,298,184,467,231,610,575,138,364,262,324,404,486,327,392,269,142,377,293,336,278,264,217,612,295
"COG0030",533,469,544,563,512,524,548,529,550,487,577,554,402,603,546,568,569,592,556,174,563,262,574,229,609,303,155,594,259,572,689,174,505,590,233,531,490,652,459,505,586,543,580,535,215,439,619,616,193,639,646,630,594,615,256,637,603,621,257,584,178,685,587,369,317,213,604,612,510,601,579,617,461,590,354,588,454,523,568,524,628,577,639,583,528,606,540,718,538,554,464,536,597,578,551,394,249,172,612,606
"COG0031",1146,785,1010,978,1005,1005,856,762,853,1131,952,960,937,1092,1067,937,941,1111,926,602,931,757,1080,607,1104,638,558,1068,931,1133,831,611,1005,1025,644,974,758,1236,933,988,1045,984,1001,884,532,742,1000,1069,575,955,1013,1209,883,990,801,1428,980,1143,684,890,734,909,1056,868,347,712,953,1017,1045,1061,982,1020,929,896,924,1071,817,988,1115,934,1079,1047,896,1056,889,936,876,1092,960,899,989,1083,911,953,927,734,540,487,1082,937
"COG0033",60,15,120,155,34,386,114,63,131,34,35,151,38,224,352,122,33,349,214,158,114,145,141,197,133,76,32,231,228,15,140,97,32,133,46,259,36,578,239,63,106,237,300,78,171,30,272,29,76,35,122,475,97,166,35,597,124,46,247,165,91,63,27,170,510,51,270,241,55,186,161,338,340,96,201,219,129,15,309,12,385,325,2,241,40,140,214,336,146,84,62,50,208,121,238,138,79,29,451,76
"COG0034",1060,1198,1164,1263,1084,1179,1021,1096,1018,1041,1188,1138,1287,1162,1152,1180,1094,1089,1108,288,1134,427,1020,345,1174,1057,368,1183,586,1043,1281,374,969,1156,439,1101,1110,1077,1020,957,1186,1065,1135,1089,588,1185,1125,1059,366,1224,1284,1212,1201,1112,492,1182,1147,1325,655,1167,359,1277,1168,759,552,367,1093,1085,991,1070,1209,1107,1010,1196,1068,989,884,1050,1092,1031,1068,1254,1210,1164,1001,1085,1071,1099,1163,1213,1001,1062,1071,1125,959,671,552,356,1138,1080
"COG0035",130,104,144,118,125,174,184,125,94,108,109,194,83,146,183,139,126,241,187,109,115,109,114,100,129,60,53,155,108,123,91,89,87,176,141,179,77,280,151,111,129,140,173,162,114,114,154,179,71,108,129,274,116,169,85,301,130,134,99,210,78,93,161,158,225,60,208,186,139,189,159,197,202,149,135,141,112,149,194,101,238,209,120,189,89,145,175,255,154,139,186,132,177,136,183,178,158,24,257,120
"COG0036",577,510,591,587,488,588,526,536,510,476,635,578,519,617,579,583,631,555,520,137,613,286,526,211,561,341,198,588,237,550,644,169,615,627,220,547,525,581,514,455,590,574,530,615,223,502,548,633,150,631,578,571,567,591,207,580,580,682,207,593,145,636,626,345,230,166,567,558,515,599,645,596,518,593,428,435,455,462,590,645,615,617,733,582,425,558,535,575,570,581,527,517,615,594,500,368,235,132,541,640
"COG0037",1067,1304,1056,1124,1118,1091,1118,1135,1038,897,1175,1070,798,1080,1067,1101,1053,1082,1074,466,996,585,1073,623,1103,826,386,1140,506,1069,1166,563,1081,1152,549,1017,1093,1040,908,1006,1114,989,1117,1115,562,1083,1107,1215,461,1143,1002,937,1161,990,660,971,1039,1428,616,931,499,1230,1047,741,792,518,1146,1099,984,1072,1103,1113,989,1099,709,1023,950,956,1035,1166,1032,1098,1285,1111,1070,1126,1159,1216,1058,1025,976,1119,1022,1160,956,855,667,455,1040,1143
"COG0038",389,308,234,202,243,452,319,187,232,455,139,263,263,282,510,212,224,390,309,128,239,195,410,289,238,188,76,279,360,301,145,172,224,218,155,384,266,632,355,353,226,400,367,236,256,280,327,316,147,119,225,633,143,281,500,673,250,226,287,334,220,126,393,364,489,329,305,276,282,307,276,400,438,187,325,387,241,359,329,255,481,456,47,310,225,281,316,428,251,214,370,332,325,264,408,400,478,200,482,212
"COG0039",666,624,803,816,630,662,752,722,610,584,810,691,966,722,615,764,838,653,714,101,774,235,594,263,835,350,211,670,340,651,741,212,728,777,400,654,701,476,575,589,819,689,699,811,210,663,766,644,196,913,890,398,880,736,357,397,754,748,222,725,306,868,681,459,405,252,685,702,701,747,749,652,610,812,699,563,657,664,750,759,584,638,883,619,617,760,718,690,751,712,631,680,721,793,600,422,307,211,541,795
"COG0040",365,279,409,457,363,357,383,359,397,375,406,335,447,372,388,404,412,380,356,125,312,178,377,168,353,175,139,396,236,379,432,142,397,381,259,427,338,362,340,329,380,334,394,278,198,288,434,451,113,343,512,347,441,425,224,390,343,490,165,435,193,315,369,285,191,190,392,401,351,363,385,393,335,386,329,380,366,258,391,428,327,352,317,367,342,333,397,385,336,442,361,344,363,366,342,279,221,122,372,386
"COG0041",335,317,400,373,374,380,339,328,367,334,400,378,435,383,376,379,340,355,371,93,377,117,301,141,366,178,114,432,135,332,453,108,312,369,135,352,335,377,332,339,348,350,321,329,187,336,351,422,109,371,402,331,406,360,185,392,367,431,167,358,114,396,403,271,166,130,364,415,369,335,381,347,286,358,335,303,291,319,371,343,413,381,386,389,323,356,339,355,353,376,332,359,332,393,370,272,167,94,385,350
"COG0042",599,934,860,824,711,950,746,777,837,506,879,865,792,904,1043,853,750,950,840,502,814,406,544,619,923,627,271,911,515,560,835,383,722,824,473,956,851,1042,761,546,851,930,873,824,598,836,860,607,379,717,842,1118,793,924,667,1282,836,569,853,844,489,832,592,597,1085,610,866,871,708,877,896,999,824,826,857,740,855,654,935,765,1006,1049,767,854,585,761,870,1027,822,838,685,582,871,840,827,652,757,365,953,813
"COG0043",722,235,48,83,603,213,293,186,168,707,408,138,172,286,457,116,503,115,328,153,366,231,676,244,158,333,82,193,72,712,60,183,850,325,108,311,236,172,500,767,416,584,189,463,387,185,191,902,185,188,87,411,42,115,300,186,154,1156,382,286,80,160,1022,435,500,258,149,322,1086,373,252,103,233,291,329,572,224,666,126,905,549,547,152,305,705,393,199,65,237,131,670,817,308,283,424,583,264,198,171,531
"COG0044",1456,1258,1528,1451,1419,1309,1341,1407,1337,1448,1477,1370,1585,1369,1241,1447,1461,1100,1285,311,1425,487,1369,302,1340,678,448,1387,866,1474,1429,363,1324,1330,423,1216,1511,1005,1056,1353,1443,1268,1226,1311,373,1353,1372,1378,298,1434,1441,870,1518,1377,587,749,1451,1534,346,1320,755,1360,1446,1070,502,706,1342,1514,1316,1208,1556,1263,1112,1437,1133,1120,1152,1467,1299,1428,1247,1296,1541,1408,1280,1422,1295,1263,1450,1487,1227,1497,1340,1411,1167,907,728,231,1025,1546
"COG0045",980,704,1244,1084,808,945,977,1011,944,933,1162,1139,1108,1024,807,1210,1064,855,1002,202,1156,335,881,319,1174,368,348,1062,455,1013,1236,262,922,1085,342,872,930,617,805,940,1178,977,961,1058,334,844,979,1133,268,1285,1143,551,1275,1005,396,559,1227,1245,321,825,365,1181,1004,647,424,335,935,1020,980,1024,1023,908,838,1189,889,774,812,1016,986,1044,802,901,1347,971,786,999,923,899,1119,989,934,978,947,1265,795,704,440,228,721,1101
"COG0046",1672,1573,1849,1944,1786,1835,1678,1742,1604,1629,1780,1900,1943,1936,1770,1958,1750,1727,1689,659,1931,631,1522,706,1786,1114,566,1926,855,1659,1984,546,1519,1864,816,1583,1724,1615,1521,1614,1928,1832,1751,1601,871,1656,1775,1899,488,1950,1971,1798,1776,1792,904,1789,1842,2066,809,1747,645,2150,1849,1253,1098,689,1780,1791,1546,1670,1782,1656,1567,1808,1622,1505,1590,1671,1721,1577,1733,1986,1921,1794,1820,1680,1639,1813,1743,1870,1654,1711,1695,1817,1620,1283,1030,669,1672,1813
"COG0047",816,876,945,941,715,801,742,777,863,807,936,1045,872,796,709,939,810,757,860,613,900,336,725,557,876,607,209,846,313,785,929,299,678,995,430,628,979,811,656,777,955,800,700,789,653,980,766,917,273,1020,921,679,829,945,643,722,998,928,526,826,294,1037,821,649,671,377,883,750,648,778,823,691,597,863,795,698,948,828,764,706,838,826,964,773,695,770,712,853,786,912,883,729,801,819,786,742,747,484,764,903
"COG0048",288,402,300,324,270,285,266,253,225,262,326,279,356,300,363,288,304,282,277,59,294,135,250,158,308,284,110,325,145,283,328,100,259,302,125,247,301,287,261,256,273,358,276,341,143,321,276,349,87,298,313,307,305,304,131,374,312,375,188,248,123,307,318,211,120,108,281,337,298,291,338,287,248,317,289,246,256,228,290,287,347,327,306,289,238,290,233,283,288,300,277,290,257,359,267,237,152,101,255,343
"COG0049",381,380,288,349,321,363,344,297,310,363,380,346,371,359,422,388,384,294,331,80,398,155,332,151,375,333,149,347,148,395,415,127,382,337,117,349,390,331,341,368,360,431,349,426,174,399,314,403,109,382,405,344,336,342,160,419,389,482,187,348,150,402,421,266,155,129,337,380,340,359,340,355,335,344,345,303,289,335,333,395,415,385,389,361,307,380,309,312,350,355,367,368,345,364,359,275,115,96,313,408
"COG0050",734,1336,925,1052,1008,989,917,904,780,735,900,942,1323,935,867,974,883,912,929,360,904,387,643,522,993,616,320,979,531,805,864,404,811,920,630,868,1049,1000,830,703,900,991,888,986,538,1114,922,747,335,984,1020,837,977,903,642,978,963,681,779,842,540,953,782,743,359,587,917,1034,833,978,903,974,908,891,1202,873,930,908,961,840,879,831,944,999,973,903,893,895,947,919,819,758,878,979,835,655,522,383,927,927
