"","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0011",0,8,8,18,2,6,33,2,19,43,0,33,6,196,18,5,8,29,5,14,13,30,17,2,16,29,28,6,33,5,46,10,9,31,38,1,14,1,11,4,5,1,8,1,0,11,11,16,114,33,9,11,95,7,10,5,14,10,18,4,42,27,2,32,13,14,3,6,11,22,31,19,0,33,10,2,9,4,2,16,20,24,7,10,2,33,7,28,4,1,25,10,38,4,20,14,16,28,21,17
"COG0012",841,866,762,994,292,768,949,210,727,962,409,913,1063,912,929,304,296,968,987,984,969,945,1049,1032,924,1076,951,948,1001,1001,915,876,1173,893,780,402,861,1112,1004,991,930,669,1022,882,1028,825,859,748,774,878,821,387,883,968,934,653,866,968,803,736,888,907,831,948,935,1089,315,899,892,372,872,1049,966,858,1054,931,829,944,880,864,1038,759,1119,982,1204,896,924,802,339,218,791,978,1027,893,914,964,977,919,948,942
"COG0013",1541,1962,1643,1816,676,1390,2106,451,1537,2115,939,1912,2136,1882,2111,575,540,2056,2125,2122,1916,1975,2085,2159,1857,2104,1973,1698,2121,1616,2001,2185,1780,1926,1616,872,1817,2214,2009,1985,2066,1660,1461,1961,2183,1585,1827,1568,1669,1684,1722,694,2037,2109,2032,1211,2067,2191,1787,1262,1721,2219,1959,1958,1964,2127,708,2016,2006,948,1964,2138,2111,1961,1759,1984,1762,1844,1650,1472,2165,1845,1785,2082,1700,2176,1982,1633,701,443,1406,1985,2107,1874,1906,1988,2073,2076,1840,2043
"COG0014",570,769,471,625,294,245,785,290,543,839,517,713,735,746,781,285,246,797,863,883,659,775,966,667,872,696,776,669,843,478,671,842,569,823,561,339,636,848,712,981,917,504,254,920,853,572,901,593,584,648,831,241,863,745,813,507,700,724,915,442,715,887,785,868,593,900,411,770,817,408,686,852,934,769,515,817,646,843,689,498,934,740,471,791,520,868,643,674,253,188,471,771,922,679,658,705,794,760,654,822
"COG0015",960,1001,918,844,347,570,1145,381,877,1103,658,1024,1157,1183,1083,436,311,1047,1130,1178,1111,1111,1152,1173,1061,1261,1073,972,1135,784,1118,1129,858,1030,855,393,1000,1245,983,1099,1155,860,688,1057,1077,900,1015,941,973,1017,1020,327,1258,1159,1067,742,1049,1118,940,645,1027,1084,1026,1006,1080,1188,432,1042,1077,516,1094,1132,1254,1136,906,1099,932,1068,907,961,1173,992,939,1044,660,1133,1073,920,392,273,866,1077,1109,1082,1037,1038,1034,1029,1061,1173
"COG0016",787,787,722,760,228,770,863,204,670,833,355,832,864,714,855,267,249,862,872,892,843,815,829,854,855,830,806,752,822,726,875,796,874,831,668,374,865,872,859,851,776,709,760,760,887,676,808,713,645,838,785,290,791,887,869,618,781,831,799,536,804,821,855,843,823,925,289,878,750,391,820,860,920,780,738,910,627,844,826,649,835,726,734,882,791,828,847,693,307,177,660,836,890,631,820,917,834,810,843,763
"COG0017",307,321,468,468,201,644,291,24,342,209,32,541,296,257,327,99,144,269,204,218,538,317,154,538,353,421,266,568,223,663,418,244,668,288,413,204,419,340,551,148,177,307,793,163,356,417,189,421,292,550,174,285,148,411,393,496,445,479,104,470,300,244,238,222,594,270,62,405,235,197,308,265,337,281,641,401,347,227,254,503,100,232,697,316,955,318,532,386,193,74,556,438,216,159,528,402,261,372,569,192
"COG0018",1204,1254,1233,1251,440,1044,1408,337,1042,1499,580,1225,1451,1501,1414,405,364,1432,1501,1456,1295,1369,1505,1110,1310,1548,1341,1131,1461,995,1363,1427,1132,1271,1162,589,1209,1272,1346,1456,1325,1001,984,1359,1539,1092,1236,998,1220,1147,1205,458,1480,1440,1401,846,1286,1316,1165,805,1304,1396,1226,1345,1256,1498,475,1360,1377,638,1421,1477,1533,1366,1097,1305,915,1467,1139,1039,1623,1238,1045,1396,1089,1485,1340,1111,500,307,948,1182,1421,1312,1007,1336,1342,1276,1218,1498
"COG0019",1128,1183,944,975,637,842,1235,574,1044,1247,1097,1025,1292,901,1162,544,514,1147,1311,1400,1070,1304,1378,992,1234,1214,1228,1064,1257,896,1089,1256,1063,1243,978,890,998,1339,1170,1576,1397,1101,834,1365,1471,968,1334,875,874,1029,1305,721,1168,1334,1281,804,1091,1135,1432,828,1148,1379,1187,1192,1075,1312,838,1107,1154,1046,1136,1253,1386,1104,925,1242,983,1385,1345,876,1327,1045,852,1307,793,1330,977,1092,492,411,703,1215,1401,1426,941,1266,1235,1210,1103,1158
"COG0020",537,497,605,502,230,393,579,141,416,543,240,522,609,581,563,173,148,591,453,510,498,625,589,429,532,657,548,498,544,497,625,550,537,532,392,265,539,491,549,675,572,440,434,499,608,460,477,443,514,488,442,217,582,518,583,400,557,605,484,339,517,588,449,527,539,566,231,561,495,339,592,536,718,537,551,531,396,524,516,469,559,440,504,519,471,587,591,447,202,153,420,534,528,530,490,562,574,496,494,558
"COG0021",861,1290,844,1112,569,1093,1462,377,1493,1440,738,1219,1643,1356,1359,408,337,1376,1476,1543,1237,1466,1472,1697,1354,1552,1445,1218,1502,909,1304,1455,1070,1222,1570,685,1046,1614,1302,1387,1474,809,1173,1365,1498,1342,1328,1184,1090,1057,463,189,537,460,453,329,460,434,451,311,451,554,433,479,383,472,197,428,435,265,423,450,510,450,331,419,414,436,309,384,468,411,362,488,310,502,405,521,138,91,296,488,506,568,449,436,491,456,413,480
"COG0022",964,1028,1469,764,383,728,1151,352,782,983,453,1046,1077,1183,1059,613,696,1078,933,866,1069,1164,762,1195,910,1130,972,973,927,1010,1255,933,749,831,850,402,1317,1032,1160,889,931,1252,613,745,950,806,756,1067,1235,984,703,339,863,1013,1103,964,1139,1283,597,463,1037,1004,900,846,1138,1075,509,1126,902,828,1083,940,1289,1070,899,1299,847,850,840,966,767,909,894,994,615,1060,1332,796,975,400,1102,1068,846,1086,1204,948,1094,895,1013,888
"COG0023",25,24,19,43,23,42,16,14,16,21,6,28,7,52,22,14,16,17,19,23,17,19,23,26,21,17,14,21,22,33,12,16,37,28,16,38,11,22,14,7,13,27,42,19,23,25,11,31,33,18,31,71,69,40,67,68,80,82,41,90,36,68,26,46,77,73,7,65,81,8,49,72,19,55,96,79,58,50,97,71,79,60,112,88,145,92,93,39,37,24,69,53,58,35,68,53,43,109,66,71
"COG0024",531,655,535,637,257,895,626,232,522,589,264,629,669,681,627,259,208,599,611,640,646,683,639,687,620,647,599,655,585,534,715,591,596,653,525,417,624,654,720,611,635,533,617,636,617,527,563,548,609,546,519,289,636,599,593,458,652,638,563,426,663,617,692,599,687,630,351,608,604,422,641,611,659,584,560,623,608,593,532,495,612,528,566,655,731,636,631,495,237,176,502,639,667,668,626,587,613,626,600,572
"COG0025",248,246,208,344,457,331,223,412,340,297,660,304,102,582,163,229,414,202,266,241,146,205,203,143,191,153,192,168,211,405,268,213,214,359,330,565,256,111,166,50,169,177,434,207,140,251,138,366,579,251,110,572,356,105,217,338,192,214,131,452,265,231,181,218,173,288,590,194,392,705,202,220,126,211,260,178,255,179,228,268,285,304,296,236,304,324,253,258,99,171,332,214,221,114,335,160,180,379,178,340
"COG0026",525,523,548,501,256,145,584,180,164,708,362,503,475,671,500,224,183,575,672,664,475,547,725,430,558,480,575,344,554,318,557,606,331,632,125,264,518,573,519,616,599,521,180,633,594,293,595,417,585,365,572,264,633,532,590,270,448,426,654,301,515,524,525,644,310,661,285,565,779,400,585,718,540,518,288,577,436,606,551,203,861,565,353,584,420,520,425,166,170,136,328,476,732,726,459,499,433,561,349,755
"COG0027",46,31,38,42,22,8,65,59,11,64,48,72,25,213,51,47,31,54,73,71,40,48,73,11,43,26,43,21,66,22,71,77,13,80,5,40,41,31,32,13,39,57,1,74,27,6,42,55,138,37,107,137,312,62,159,101,72,75,154,85,219,231,108,154,51,219,72,147,365,154,182,216,17,184,27,129,119,186,118,26,318,214,25,164,39,216,104,5,62,75,141,111,212,68,162,81,108,281,72,312
"COG0028",631,899,647,965,368,544,925,335,1023,901,677,933,987,638,930,417,316,899,945,1033,1148,888,892,1120,932,835,1011,1375,914,1331,799,964,1481,968,1033,377,810,1319,910,937,1066,760,591,1078,902,1032,936,925,646,1156,2867,1302,2567,2933,2515,3399,2668,2799,3108,2695,2649,3028,3368,2660,3713,2804,1415,2999,2463,1641,2791,2704,2649,2875,4212,2963,2779,2884,1884,4098,2667,2793,3819,2996,1995,2806,2509,3128,2745,911,3123,2992,2935,2683,3204,2877,3013,2504,3857,2384
"COG0029",419,421,280,325,255,139,316,276,342,437,274,462,178,708,356,164,223,324,520,510,243,340,389,235,289,219,319,172,394,132,316,562,165,443,281,402,277,180,306,201,420,177,219,450,207,308,318,381,624,260,289,320,472,277,323,260,255,297,329,324,402,375,291,328,171,429,254,380,560,417,289,396,117,302,114,377,496,445,378,185,513,438,155,408,321,398,321,298,101,79,382,316,478,324,485,303,215,521,232,550
"COG0030",479,536,614,582,244,309,546,167,537,647,280,590,616,686,575,203,173,549,599,628,549,588,621,428,555,689,570,538,619,471,649,603,560,563,467,246,585,514,597,638,564,488,403,570,718,471,532,489,529,541,538,249,651,581,573,392,545,590,564,400,558,617,435,569,565,632,210,594,646,247,570,655,633,550,607,582,368,550,537,526,673,451,547,592,514,574,582,519,191,143,449,601,671,598,422,577,607,543,512,637
"COG0031",817,996,904,994,603,645,1016,552,1043,1152,559,990,948,1413,946,668,503,1014,1206,1096,1033,936,952,973,890,895,1019,979,1046,1126,1020,1071,1073,1067,1046,682,909,1066,908,627,980,796,750,1015,898,985,818,927,1127,940,761,531,1221,884,956,828,1048,961,923,836,1069,1035,922,895,952,1046,681,1038,1206,874,1094,955,867,1056,1147,911,866,969,800,1031,1106,913,1052,1052,962,1056,927,1009,591,573,887,931,1060,1009,1024,992,940,1048,959,1053
"COG0033",16,199,20,258,172,74,178,159,70,316,73,284,25,573,128,62,182,165,339,265,43,92,281,46,136,84,120,36,244,44,158,237,34,368,33,236,81,68,54,4,172,12,137,165,62,24,79,218,477,48,61,199,329,37,161,94,158,89,85,245,220,239,69,211,39,365,101,104,475,264,118,233,3,139,9,102,200,118,8,19,389,318,19,155,77,233,103,31,30,21,92,93,232,30,241,68,87,371,23,463
"COG0034",1185,1139,1066,982,347,1120,1162,295,963,1155,495,1090,1211,1216,1218,362,343,1120,1244,1223,1044,1232,1133,1250,1075,1291,1265,928,1142,1037,1140,1326,1038,999,1025,619,1035,1214,1175,1041,1241,1125,1002,1158,1123,1043,1110,940,1059,925,1089,605,1058,1178,1146,703,1017,1116,1081,756,1104,1069,1289,1028,1009,1202,388,1203,1196,564,1215,1122,1236,1097,992,1140,1064,1220,1143,994,1152,981,1096,1167,965,1150,1016,977,347,297,884,1109,1190,1274,1082,1089,1082,1146,1048,1121
"COG0035",101,170,152,144,110,54,184,125,144,205,183,163,99,282,171,81,86,175,224,151,126,148,204,90,187,87,158,95,167,125,147,150,123,207,123,124,140,107,124,126,126,109,64,154,102,176,114,161,260,111,114,100,236,128,142,152,138,141,132,157,169,187,120,166,104,190,89,145,230,131,147,179,123,161,119,150,152,123,122,147,258,199,120,171,115,204,144,127,51,47,143,126,122,62,153,142,142,191,100,237
"COG0036",545,514,514,521,204,329,607,144,524,608,272,584,633,627,554,175,175,554,599,625,585,578,588,637,577,595,588,627,562,549,614,588,511,648,502,187,599,679,639,604,539,464,418,568,701,510,491,457,570,607,522,186,623,618,551,402,561,622,544,369,605,613,559,544,637,628,171,637,551,241,622,535,665,554,562,577,447,539,539,492,577,489,508,583,465,557,571,508,174,151,459,569,625,572,603,608,578,622,609,565
"COG0037",1304,1074,1057,984,540,795,1029,480,1038,1029,688,1041,1185,983,1167,661,390,1022,1077,1025,1236,1124,1140,912,1005,1237,1085,1114,1041,855,1100,1056,1167,1008,1044,556,1094,1042,1070,1325,1042,1039,1002,1013,1322,895,1148,867,983,1137,1043,545,1051,1205,1177,892,1099,987,1001,890,1033,1175,857,1024,1216,1169,533,1143,1112,511,1160,1091,1272,1013,1054,1123,753,999,1324,949,1195,984,1066,1055,1026,1071,1139,1118,386,1234,937,1020,1097,994,887,1085,1124,1049,1190,1103
"COG0038",103,94,86,131,97,64,81,48,110,114,159,117,33,219,72,49,101,87,119,114,79,83,100,49,100,38,87,71,79,124,100,117,109,136,75,87,66,41,68,10,77,83,51,74,38,128,75,115,207,75,218,298,419,125,321,321,329,223,295,447,277,309,193,333,245,337,178,212,477,363,261,294,44,263,356,204,288,194,415,334,436,397,376,254,486,294,283,235,80,76,361,243,252,126,439,243,226,517,254,419
"COG0039",610,732,571,547,277,355,814,107,669,767,327,649,905,392,737,185,185,748,688,723,820,793,791,1011,771,870,805,734,765,609,663,705,702,627,610,228,808,894,768,753,789,622,476,720,780,654,785,628,364,686,765,218,641,871,785,512,696,858,804,443,703,735,906,678,783,711,295,773,532,364,825,747,913,697,707,851,752,734,625,645,647,579,706,829,565,673,699,623,242,146,535,817,708,661,815,792,794,650,802,544
"COG0040",279,381,348,343,179,190,375,139,343,410,232,338,321,410,335,119,147,379,443,410,448,358,363,301,360,319,339,413,357,385,330,419,420,419,383,170,271,488,408,394,465,313,285,412,433,379,384,315,325,399,409,204,397,412,330,317,343,368,507,287,330,394,397,349,395,401,171,382,374,276,385,388,370,402,365,404,313,444,284,272,439,346,339,400,303,389,307,381,129,99,336,369,446,369,308,399,407,371,453,329
"COG0041",325,359,354,333,156,194,338,89,300,388,176,332,374,345,391,114,105,346,378,373,365,377,387,505,353,380,340,307,397,349,380,394,354,366,298,175,321,425,356,315,383,317,303,431,395,356,348,304,311,329,341,179,388,392,358,225,354,384,377,274,364,423,405,359,353,356,146,384,376,136,372,379,358,360,327,348,294,403,320,291,380,345,345,369,314,363,357,344,121,78,275,393,391,441,384,411,374,367,352,366
"COG0042",852,928,828,864,597,627,865,496,720,933,797,901,798,1339,851,383,418,802,960,910,742,805,876,787,801,815,881,699,831,501,943,943,607,992,674,846,869,766,793,693,877,827,643,897,870,718,753,768,1053,706,744,608,1042,890,833,723,800,849,855,725,930,859,857,858,651,944,471,911,955,490,909,847,791,834,551,892,903,890,918,612,962,843,549,859,694,825,797,708,257,244,784,773,885,1054,902,803,784,1051,660,943
"COG0043",85,83,63,133,82,115,43,45,207,33,70,192,71,59,88,56,51,51,30,55,292,82,46,171,110,70,48,259,83,239,84,83,274,142,221,131,131,169,171,25,35,47,182,41,109,217,63,152,125,265,105,342,115,354,375,786,358,422,159,686,351,359,153,275,872,242,86,334,159,64,75,180,156,141,791,297,305,119,183,693,87,217,858,261,846,283,528,582,96,146,1100,455,146,47,643,393,289,472,894,131
"COG0044",1273,1419,1246,1100,266,666,1400,357,1434,1197,710,1253,1453,750,1347,418,304,1375,1269,1376,1362,1404,1268,1561,1357,1369,1421,1363,1340,1529,1337,1317,1494,1221,1429,366,1336,1573,1558,1493,1544,1633,896,1415,1629,1327,1379,1100,857,1195,1363,346,1061,1548,1404,991,1315,1548,1400,945,1320,1512,1566,1351,1438,1373,731,1430,1003,806,1387,1401,1617,1323,1559,1592,1118,1417,1287,1463,1300,1096,1503,1443,1049,1403,1380,1392,432,330,1051,1423,1420,1688,1252,1505,1492,1256,1388,1030
"COG0045",707,1055,906,873,339,410,1223,236,824,1021,434,836,1295,552,1107,331,232,1187,935,1032,1064,1220,999,1366,995,1145,1145,902,1094,941,1028,1008,1065,815,784,326,1031,1280,1126,1157,1066,770,529,1045,1254,945,1026,799,518,962,1019,333,881,1175,1066,693,957,1141,962,643,1032,968,1112,901,1069,939,367,1176,746,474,1177,1072,1251,1162,1072,1147,921,1067,740,991,987,825,1015,1071,820,992,961,808,351,234,780,1156,1041,998,1057,1060,1095,813,1050,767
"COG0046",1590,1791,1700,1577,742,1138,1942,664,1708,1771,1052,1832,1983,1796,1919,573,578,1857,1924,1741,1641,1841,1716,2157,1596,2062,1766,1561,1888,1614,1840,1976,1634,1659,1844,896,1650,1888,1904,1597,1973,1665,1611,1786,1903,1695,1659,1536,1585,1417,1621,873,1924,1792,1790,1252,1531,1760,1779,1327,1735,1726,1858,1719,1554,1756,688,1938,1657,813,1837,1759,1784,1835,1691,1718,1670,1876,1627,1653,1838,1572,1815,1697,1540,1759,1759,1831,549,490,1428,1939,2031,1714,1937,1790,1739,1802,1517,1592
"COG0047",861,866,960,772,559,579,843,674,709,797,799,810,1035,775,903,400,311,979,817,811,798,849,866,1061,724,1021,809,680,809,843,898,921,818,764,756,554,808,771,803,764,913,799,727,842,941,777,818,685,705,684,810,667,924,879,827,667,617,686,767,907,735,749,933,799,595,840,311,1043,829,286,984,800,992,940,643,863,771,942,886,827,860,616,862,876,750,752,720,726,249,278,761,833,892,998,770,837,787,772,710,796
"COG0048",356,347,260,281,140,260,270,48,218,287,188,360,310,332,286,95,99,255,282,305,278,323,249,393,255,312,316,252,300,267,324,325,283,365,265,166,318,376,342,321,300,308,326,322,294,258,291,263,274,282,254,146,323,298,323,191,304,333,267,196,352,301,317,299,298,310,111,329,275,163,289,265,273,298,297,312,327,301,374,246,242,265,305,363,293,304,306,269,127,84,235,294,286,221,331,289,294,357,326,273
"COG0049",429,380,314,325,130,336,371,97,325,378,104,423,355,397,355,119,96,363,377,320,366,355,339,489,325,379,354,377,388,318,372,356,417,415,346,206,380,434,422,360,355,360,360,328,408,331,288,297,342,357,293,160,370,365,337,264,335,385,310,278,385,390,336,344,364,337,127,379,294,150,340,362,372,385,371,361,308,332,418,336,333,310,388,363,373,370,327,329,157,93,308,424,367,243,421,348,319,407,376,359
