"","X133_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0014",671,479,518,902,657,436,226,833,463,265,470,615,649,481,793,230,719,783,687,619,861,796,697,1028,516,664,786,338,620,775,271,693,542,863,831,845,722,516,522,856,611,740,654,831,575,779,773,535,946,671,835,478,944,685,687,760,612,747,821,993,672,546,258,708,464,922,724,414,430,652,486,712,215,699,843,465,703,859,514,853,695,626,465,866,412,746,815,464,816,503,777,894,627,827,640,520,731,420,790,854
"COG0015",950,800,879,1096,851,925,344,1132,846,336,825,959,1046,956,1101,336,1047,1025,1243,965,1063,1069,1067,1252,961,1003,1139,381,1022,1034,442,1059,973,1061,1103,1156,895,904,769,1092,829,1108,1027,996,694,1180,1116,928,1164,1188,1141,808,1173,1024,1065,933,1026,1204,1052,1188,1091,900,354,1190,913,1188,1044,632,640,1041,340,1101,291,1071,1053,887,1099,1114,688,1082,1118,850,813,1092,557,1056,1235,963,1114,899,1052,1148,808,1031,822,952,1028,674,1113,1055
"COG0016",766,662,746,852,830,689,328,867,641,257,657,687,821,741,783,254,843,809,872,637,819,775,781,827,667,838,842,319,802,833,270,797,757,866,840,942,711,696,741,823,740,774,795,721,497,862,898,810,841,1011,856,603,854,806,781,735,721,886,825,870,700,754,297,726,793,901,747,506,519,780,278,911,219,825,805,765,899,883,778,836,847,733,706,800,407,821,852,949,806,723,755,891,545,819,697,768,815,355,875,747
"COG0017",319,693,359,254,260,458,213,378,521,204,524,331,492,604,190,130,566,298,438,299,171,213,435,128,466,458,269,105,609,257,125,330,671,140,266,280,311,583,638,250,483,369,496,238,351,273,491,765,116,744,369,559,160,295,408,215,450,320,274,179,194,347,284,273,697,199,449,511,368,549,358,493,117,532,359,701,435,199,942,219,455,417,338,268,319,435,347,989,254,669,249,191,271,208,332,683,320,30,384,195
"COG0018",1222,942,1214,1368,1186,1262,573,1287,1038,452,1091,1168,1160,1136,1311,421,1187,1370,1511,1265,1347,1297,1429,1357,1009,1327,1324,465,1169,1314,416,1413,1150,1541,1320,1489,973,1007,1063,1387,1246,1365,1073,1366,839,1436,1426,1146,1487,1544,1548,945,1544,1399,1261,1384,1334,1386,1360,1517,1406,1098,468,1443,1085,1468,1374,819,725,1286,465,1354,379,1251,1287,1034,1309,1321,1047,1485,1394,1091,1152,1416,650,1177,1501,1208,1356,1040,1329,1496,1014,1349,1088,1122,1222,542,1314,1269
"COG0019",1214,861,1020,1485,1322,923,476,1270,927,648,842,1015,959,1002,1193,570,1155,1156,1173,838,1168,1400,1030,1471,931,1042,1195,604,1082,1316,514,1097,915,1325,1356,1277,963,965,980,1301,965,1126,942,1249,791,1292,1305,843,1264,1236,1483,758,1392,1171,1118,1145,912,1163,1368,1580,1501,1101,658,943,900,1379,999,802,993,1091,701,1207,461,1001,1237,920,1117,1439,810,1252,1150,1038,979,1323,846,1179,1377,889,1196,919,1036,1297,921,1335,1141,953,1087,1121,1217,1185
"COG0020",501,467,470,601,476,530,177,540,454,217,449,482,415,528,525,197,490,507,663,495,453,543,680,558,475,478,547,203,536,472,206,550,494,558,569,567,375,487,513,519,478,462,449,549,369,584,537,519,485,622,617,405,556,546,534,535,543,616,552,666,553,441,241,559,512,550,485,369,371,510,232,538,170,504,535,525,572,553,468,559,560,460,440,563,310,566,721,617,484,553,470,527,465,488,389,523,544,221,586,525
"COG0021",1262,929,894,1602,945,873,412,1604,1407,536,1175,942,1706,1047,1173,451,1146,1361,1615,1073,1441,1352,1278,1492,1150,1306,1383,502,1174,1366,419,1347,1194,1420,1476,1490,1313,1099,958,1443,1072,1179,1358,1355,1116,1459,1287,1090,1448,1354,487,345,415,472,457,409,426,523,513,473,569,278,163,441,345,462,431,326,285,426,305,423,123,413,470,351,397,496,343,491,411,534,282,449,246,464,611,343,456,337,411,499,374,451,319,382,449,268,448,421
"COG0022",960,714,1240,1011,854,1453,1065,1026,792,415,894,1166,1178,886,940,638,1055,1065,1085,1246,995,932,1188,735,1062,1064,1039,590,1014,802,667,1087,822,826,998,1087,918,822,906,890,807,1096,1259,825,641,1144,1176,709,834,816,959,1089,810,1112,1119,942,1306,1091,985,811,1070,1200,364,1190,930,851,1178,467,728,1156,250,1000,756,1069,913,856,1110,885,635,896,1110,815,1331,937,541,1055,1026,560,834,1004,1079,895,896,828,998,876,1099,438,1123,783
"COG0023",68,91,75,63,69,60,38,52,80,67,64,66,68,82,79,33,64,31,52,86,78,40,60,42,81,111,51,29,63,52,21,48,97,75,53,74,57,83,95,85,92,106,78,55,71,51,52,114,82,70,72,58,70,47,75,32,105,39,57,18,31,85,79,130,107,62,115,116,65,60,91,69,42,52,58,92,67,51,121,52,69,39,66,73,82,53,37,150,72,103,127,76,93,46,70,100,63,21,58,106
"COG0024",560,545,545,686,464,511,218,662,543,245,516,513,688,609,553,231,670,617,675,573,571,588,640,688,554,650,595,261,600,597,229,637,574,581,588,611,596,548,630,610,545,592,654,570,439,622,673,566,645,737,630,565,625,638,618,590,630,636,648,601,667,476,291,672,608,665,664,461,444,590,328,657,225,689,606,602,617,595,688,603,695,539,532,630,346,648,626,668,607,557,582,631,503,630,465,578,573,288,663,560
"COG0025",170,305,165,242,240,190,115,128,379,473,270,230,144,377,469,272,188,263,139,577,394,198,252,156,237,316,209,244,208,200,238,210,208,308,173,297,284,300,600,206,336,324,357,241,477,217,241,246,347,141,122,318,211,177,215,192,524,78,216,69,109,204,577,621,243,256,395,453,498,240,687,177,235,153,226,321,153,185,330,200,191,300,187,214,491,215,68,209,285,263,488,287,547,188,324,279,201,621,237,293
"COG0026",499,283,505,540,588,496,175,600,157,251,293,494,409,351,779,176,350,511,437,575,728,626,544,672,222,575,577,270,291,598,211,592,291,814,508,668,424,297,384,593,495,607,470,638,345,589,574,390,789,482,631,309,708,593,456,589,562,467,523,692,739,501,273,706,303,704,570,310,298,449,324,519,198,446,577,268,560,639,409,627,580,119,483,566,269,517,560,479,700,276,746,740,460,662,595,270,488,386,530,551
"COG0027",109,61,120,212,110,125,71,97,29,46,16,89,31,78,342,89,53,204,74,419,326,127,213,129,43,257,177,144,56,159,147,203,25,278,97,233,118,26,81,195,149,237,169,182,203,207,142,28,307,35,79,129,234,128,69,207,426,58,167,39,67,178,116,551,25,202,355,74,100,76,149,68,115,72,112,25,133,143,38,216,132,8,132,184,57,138,15,29,240,23,396,294,306,215,110,26,131,139,142,243
"COG0028",2700,4045,2209,2988,1962,2043,2791,3968,2945,1126,3555,2412,3289,3297,2451,1315,3963,2675,2442,1985,2867,2835,2468,3208,4030,2497,2811,1189,4114,2760,1302,2773,3511,2632,2985,2756,2768,3792,2806,2929,2806,2986,3085,2643,2700,2819,2671,3061,2677,3529,2894,3156,2708,2890,2626,2804,2048,2813,3017,2767,2603,2198,1285,1979,3912,2970,2354,2667,2763,2623,1277,3068,800,3554,2687,3712,3042,3162,2000,2637,3056,2885,2317,3020,2647,3031,2796,3013,2897,4303,2675,2662,1920,2883,2318,4084,2830,1944,2522,3392
"COG0029",307,180,327,384,399,293,93,212,273,247,265,289,289,207,532,141,218,377,226,642,599,345,362,420,171,500,346,242,168,356,150,255,178,495,238,417,528,161,212,553,348,475,542,400,322,302,320,213,528,85,203,365,392,300,259,357,664,193,365,188,324,216,308,809,147,465,588,343,287,226,417,208,188,274,301,146,312,384,323,449,344,257,294,528,336,303,199,124,408,99,675,469,577,398,287,115,306,273,325,471
"COG0030",510,496,495,620,478,594,158,529,488,227,499,480,466,533,596,186,536,580,668,542,526,573,648,605,548,648,545,226,492,573,215,597,517,621,568,634,333,522,561,616,557,602,433,534,377,573,651,564,613,673,734,392,623,555,534,556,599,645,564,591,582,503,219,674,559,674,649,394,380,550,233,624,164,521,544,588,586,551,538,580,540,503,558,629,320,553,692,631,580,608,593,595,525,552,422,582,575,291,609,540
"COG0031",890,936,804,1070,818,850,540,1023,997,592,949,809,1010,1101,1184,575,1032,972,929,1186,1170,940,1020,1022,935,1057,899,721,976,849,691,1047,1010,1047,938,1045,848,1090,999,1059,999,1067,1044,833,876,1054,970,1090,1124,1026,957,886,1046,940,1071,860,1173,950,992,637,1020,827,523,1337,1028,1120,1060,820,834,999,554,1013,507,1093,878,1128,1056,1026,977,945,1022,1045,776,1082,717,871,799,1164,1064,1074,1246,1087,1075,941,864,1082,945,509,948,1109
"COG0033",97,41,33,177,6,25,26,54,49,183,11,39,52,43,502,97,15,189,88,495,463,83,161,91,11,342,142,145,26,195,42,141,4,341,86,334,197,36,151,270,244,330,240,220,228,138,158,32,470,3,65,109,287,134,149,181,423,25,182,7,31,14,185,597,19,233,418,238,178,112,317,57,82,36,104,39,90,135,68,275,109,41,27,239,217,72,11,32,307,7,592,348,376,114,92,15,135,80,180,306
"COG0034",1157,943,1151,1193,1194,1020,367,1169,1015,365,970,962,1216,1095,1113,341,1004,1119,1270,1111,1103,1211,1170,1239,1024,1216,1110,403,962,1094,369,1193,1074,1067,1052,1222,1044,1065,1006,1259,1016,1140,1035,1019,729,1151,1191,1095,1105,1168,1160,880,1090,1129,978,1116,1114,1241,1106,1042,1321,1039,597,1196,1106,1232,1146,756,731,1143,412,1085,324,1118,1085,1077,1161,1245,1005,1147,1186,1047,1092,1240,577,1109,1218,1315,1157,984,1135,1190,838,1203,1029,987,1132,540,1142,1067
"COG0035",127,135,128,207,100,145,56,81,129,124,140,167,109,153,243,82,92,162,89,239,226,106,169,145,160,198,169,134,91,186,87,154,156,205,130,187,123,147,122,146,181,170,202,161,204,189,150,151,231,67,115,133,204,138,137,200,283,101,179,149,59,101,109,301,115,119,219,132,146,122,183,141,60,107,161,128,138,128,96,176,143,121,122,131,156,111,96,129,149,122,313,206,219,130,121,118,133,191,149,191
"COG0036",535,509,466,635,564,512,184,695,460,196,504,508,600,511,552,175,629,626,611,594,535,571,599,607,476,613,593,269,590,574,168,612,546,561,600,679,486,520,512,582,480,567,554,577,373,641,629,615,637,809,663,415,587,596,567,620,589,605,561,621,526,467,203,634,571,605,628,400,379,550,245,691,144,579,547,546,603,571,464,618,637,467,514,546,308,638,622,673,562,492,577,584,486,580,490,554,521,230,540,491
"COG0037",972,1021,1111,1164,1332,1049,414,1099,1040,578,987,972,882,1073,1079,540,1156,1063,1239,924,985,1061,1115,977,965,1093,994,529,1092,1065,678,1170,1083,1095,1145,1187,769,1027,1012,1121,989,1132,890,1059,709,1009,1178,1221,1173,1325,1324,965,1151,1009,1087,921,969,1216,1121,1376,1031,1143,560,1003,1060,1076,1013,891,723,1108,543,1197,444,1153,1054,1163,1106,1100,1028,1121,1071,1092,1046,1061,740,1031,1268,1359,970,1049,1089,1075,967,994,956,1135,1034,729,1091,929
"COG0038",181,389,257,302,401,210,76,117,302,290,493,267,147,366,459,157,256,306,130,653,521,293,296,186,337,486,262,188,222,322,113,223,360,357,173,349,330,334,407,342,387,415,379,304,393,230,272,323,434,131,97,339,348,275,281,371,612,124,286,43,144,248,265,648,379,269,484,410,340,229,424,209,131,204,314,359,200,236,396,344,215,201,291,313,416,250,70,256,375,362,591,360,485,231,271,358,264,454,293,393
"COG0039",719,571,705,783,665,609,225,891,610,234,603,662,1006,700,518,200,778,693,862,379,594,761,762,779,670,680,744,261,737,669,196,762,708,652,799,688,758,672,609,735,608,600,766,632,485,747,760,697,593,849,774,541,736,769,714,698,451,844,804,750,684,632,233,384,702,694,571,490,470,749,277,815,178,782,705,679,760,815,573,749,743,639,661,696,398,820,794,696,675,723,521,633,369,714,643,637,707,344,744,599
"COG0040",366,360,341,412,294,355,115,473,334,178,289,384,340,389,356,153,458,341,280,349,361,420,335,520,319,342,337,172,424,349,128,366,347,396,387,426,311,357,413,430,367,373,314,396,310,390,341,418,376,558,412,334,382,370,393,364,332,327,372,428,416,303,208,435,410,425,327,315,279,333,229,418,115,387,362,372,388,443,296,396,363,378,357,438,263,376,383,467,378,385,356,384,315,448,360,387,329,246,344,397
"COG0041",360,318,368,408,354,336,129,415,279,149,279,328,511,346,345,127,331,336,399,337,371,408,341,393,287,388,385,119,318,338,127,366,317,360,403,395,371,322,299,413,328,364,355,367,249,323,362,376,361,407,376,263,360,384,353,370,380,379,397,313,443,333,193,376,349,404,412,258,248,308,158,398,123,332,350,336,379,384,327,354,366,312,322,397,193,411,386,418,388,332,406,390,320,377,354,373,337,145,368,386
"COG0042",791,554,848,899,823,850,298,734,654,610,649,769,748,586,1022,359,676,922,808,1109,1001,787,902,817,634,1040,876,441,715,838,366,902,638,896,784,942,912,614,545,946,822,921,904,804,769,855,827,620,965,746,877,750,881,875,786,931,1066,851,855,633,992,819,625,1262,577,927,1035,698,632,802,852,799,369,749,777,526,875,840,689,882,889,665,846,888,694,800,649,539,955,509,1079,953,961,837,883,551,812,841,846,917
"COG0043",293,868,233,343,181,176,90,612,708,256,664,162,510,685,158,177,869,360,193,390,209,95,243,38,694,533,133,232,856,309,163,64,801,125,277,255,286,800,680,234,446,613,698,213,448,136,442,950,106,921,311,1135,149,139,362,292,400,209,337,53,35,139,385,170,821,122,507,631,445,381,478,619,173,925,327,915,419,95,865,196,340,588,155,210,490,502,237,1114,144,829,204,156,587,136,234,821,233,269,380,579
"COG0044",1360,1422,1413,1426,1267,1237,463,1599,1386,296,1438,1170,1452,1487,1066,389,1404,1238,1427,878,1042,1505,1271,1475,1423,1263,1328,437,1451,1335,393,1355,1496,1183,1482,1291,1140,1365,1306,1347,1128,1184,1207,1286,871,1389,1398,1308,1147,1524,1591,1031,1350,1443,1336,1287,832,1445,1501,1479,1698,1520,370,749,1569,1328,1255,907,1072,1259,159,1479,297,1364,1380,1479,1511,1537,1043,1285,1450,1305,1383,1468,814,1359,1477,1625,1335,1587,939,1270,878,1387,1139,1577,1353,725,1346,1165
"COG0045",1020,949,930,1062,699,908,310,1338,830,309,915,1011,1402,1015,682,311,1084,1046,1176,519,811,1121,1057,1161,972,863,1154,361,926,938,361,1136,1026,853,1157,1042,912,1006,867,960,839,775,964,905,717,1195,1003,1124,778,1137,1258,736,939,1227,964,782,562,1320,1064,1187,892,825,329,538,1055,1014,759,649,696,1011,348,1129,258,1151,968,1010,1113,1066,867,1011,1178,805,876,1032,605,1153,1368,1249,898,1065,645,906,495,1113,945,1057,1113,456,1009,764
"COG0046",1811,1482,1764,1783,1586,1655,592,1887,1839,727,1645,1594,2077,1659,1613,529,1567,1755,2018,1606,1745,1897,1844,1949,1612,1942,1926,621,1554,1758,619,1838,1822,1682,1782,1781,1601,1596,1503,1817,1527,1690,1951,1690,1331,1810,1741,1954,1756,1761,1804,1510,1754,1836,1587,1758,1694,1926,1812,1560,1839,1671,898,1871,1796,1922,1764,1399,1213,1567,1025,1701,560,1661,1706,1693,1875,1913,1651,1770,1879,1827,1653,1971,1159,1871,1958,1941,1729,1674,1628,1808,1480,1880,1548,1676,1677,1059,1774,1688
"COG0047",816,754,952,713,858,994,270,728,759,555,824,818,1043,803,768,364,718,759,1027,703,775,1015,813,946,778,875,993,343,667,761,370,961,907,749,769,802,835,746,746,941,813,738,755,727,865,915,856,908,867,692,912,720,812,1002,590,836,715,964,785,771,983,837,682,705,870,855,854,892,659,682,817,741,274,731,732,745,925,928,765,724,931,723,990,843,799,814,877,894,808,762,776,741,710,916,993,722,763,777,796,760
"COG0048",314,249,321,301,369,246,94,342,256,137,251,291,393,317,279,94,295,285,357,243,298,265,329,325,219,294,304,112,247,292,94,284,296,281,283,321,315,235,273,337,263,280,282,272,187,344,316,300,301,341,291,228,273,276,295,290,309,286,294,283,215,313,145,328,309,312,343,166,220,318,160,358,88,302,274,283,316,323,315,256,281,259,355,333,176,310,331,359,286,276,274,263,234,285,245,273,281,138,334,310
"COG0049",361,343,385,371,386,366,141,412,312,139,292,302,411,358,292,141,393,382,355,342,310,352,385,366,320,343,355,169,362,346,137,364,372,310,359,352,317,366,362,339,326,332,404,357,269,361,347,425,319,476,370,324,331,322,392,326,357,382,367,362,249,366,149,368,408,350,424,245,235,362,185,401,90,349,339,364,358,339,345,352,360,298,414,349,213,387,412,448,391,414,303,333,305,343,272,408,337,103,390,345
