"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG0011",48,12,17,31,14,8,1,6,15,9,12,24,17,0,31,3,149,13,54,4,6,12,13,3,19,7,6,7,20,12,36,8,23,6,1,6,10,0,4,5,1,11,35,13,21,6,31,2,9,35,1,9,1,1,2,28,8,1,4,20,14,6,3,9,10,1,0,4,1,2,3,4,8,19,2,7,4,3,62,0,5,3,9,8,6,18,7,12,11,0,5,5,9,3,3,0,3,11,4,1
"COG0012",815,973,824,965,855,877,295,915,980,1183,1053,808,796,363,882,1081,854,907,899,943,861,1051,1056,966,714,1261,1043,227,939,922,921,1053,840,934,1025,851,1124,287,973,1048,844,347,882,902,992,978,1007,1044,1070,927,969,964,1045,265,1124,719,768,993,910,930,956,917,898,912,840,295,342,743,1113,1034,932,958,1028,977,225,803,1042,809,937,713,960,1036,961,856,827,884,217,861,947,920,873,1015,744,925,938,880,851,903,671,371
"COG0013",1840,1951,1570,2041,1854,1946,653,1559,2152,2043,1745,1886,1965,877,1949,1763,1827,1947,1913,2067,1578,1634,1737,2090,1645,1884,1607,516,1974,2108,2003,2018,1826,1928,2155,1959,1848,720,1925,1791,1752,742,1938,2016,2088,1945,2184,2306,1790,2241,2107,2227,2156,633,1798,1510,1507,1987,2132,2010,2196,1961,1950,1839,1935,702,804,1684,2097,1957,2033,2019,2179,2081,480,1596,2087,1808,1855,1606,2101,1658,1900,1591,1761,2172,483,1913,2002,1645,1479,2176,1400,2104,1964,1791,2095,2177,1228,780
"COG0014",837,667,493,818,607,799,308,506,940,809,581,753,694,427,760,564,608,879,747,864,480,486,512,780,583,495,471,212,778,801,750,773,966,870,805,800,584,397,716,461,555,350,788,684,862,763,881,1080,433,796,906,907,852,272,503,578,455,920,843,711,938,706,905,615,660,404,201,814,599,674,690,735,715,820,267,416,849,853,670,552,800,463,679,553,553,839,215,728,630,597,473,968,489,841,764,745,797,868,490,463
"COG0015",1062,1102,848,1131,1027,1075,346,916,1232,1231,929,963,987,615,1046,928,1153,1077,1084,1097,964,808,873,1117,845,936,789,345,1032,1092,1178,1081,981,1027,1160,1069,900,445,1090,896,891,405,972,1039,1043,1045,1133,1177,895,1051,1126,1171,1161,448,904,878,777,1112,1135,1125,1185,1069,1032,1038,980,404,441,918,1086,1108,1084,1080,1275,1291,398,865,1184,1037,1177,861,1082,776,1021,881,994,1073,283,1075,1083,969,811,1262,893,1116,1081,964,1085,1125,737,539
"COG0016",776,886,681,854,785,794,229,615,851,974,771,737,716,350,758,757,666,836,815,849,674,645,723,886,654,792,695,215,834,761,871,894,733,826,924,819,789,278,786,791,676,286,765,818,790,867,852,843,819,828,842,886,940,229,737,557,654,902,775,865,858,858,790,798,835,300,248,772,839,834,833,886,859,833,167,668,917,820,726,738,839,724,843,651,758,872,197,813,849,791,708,944,668,887,873,764,779,826,591,349
"COG0017",178,625,472,309,557,220,176,508,194,581,584,209,282,27,301,682,425,212,270,196,479,598,612,421,427,793,612,116,445,293,308,486,113,155,398,236,604,147,347,627,381,123,312,556,150,522,247,182,645,234,144,193,408,93,732,311,501,141,264,347,202,472,232,578,501,66,249,263,513,532,461,370,406,191,30,561,308,157,276,327,257,692,486,444,558,278,148,379,537,313,539,115,563,266,486,289,315,286,508,228
"COG0018",1237,1295,973,1370,1183,1322,437,1092,1465,1405,1072,1267,1281,600,1273,1193,1295,1434,1350,1289,991,1158,1184,1537,1065,1204,957,343,1309,1320,1342,1307,1154,1109,1537,1332,1154,462,1297,1113,1243,464,1302,1288,1514,1281,1377,1641,1126,1466,1530,1526,1437,398,1081,1059,934,1514,1426,1500,1477,1234,1374,1251,1027,482,482,1312,1131,1275,1382,1341,1537,1473,349,979,1551,1314,1537,1088,1362,985,1227,1091,1213,1404,350,1421,1361,1231,982,1513,944,1446,1410,1194,1253,1318,860,573
"COG0019",1201,1067,868,1321,981,1331,695,852,1323,1125,981,1052,1178,1086,1178,894,829,1247,1061,1369,876,1011,888,1297,898,890,841,451,1233,1267,1089,1254,1514,1284,1398,1427,1040,711,1157,1022,1012,580,1154,1118,1124,1153,1438,1636,866,1236,1336,1310,1301,514,855,869,768,1331,1281,1174,1377,1232,1437,1133,958,846,634,1433,1029,1028,1123,1256,1185,1224,556,854,1280,1217,931,1124,1151,914,984,977,915,1337,382,1150,1007,1049,757,1322,785,1310,1202,1131,1170,1309,830,927
"COG0020",493,558,424,626,497,478,206,459,547,565,502,438,584,258,546,537,550,532,540,588,483,465,523,569,444,545,412,176,515,562,567,519,539,313,605,563,515,204,600,502,425,227,539,544,508,588,622,610,516,548,173,183,178,66,165,153,157,182,188,195,168,199,151,170,169,63,76,158,151,169,193,207,230,205,44,166,169,160,203,136,179,149,145,172,189,171,47,193,202,160,148,183,150,178,194,174,172,183,144,82
"COG0021",1308,1193,1438,1461,1171,1380,574,1106,1415,1454,1051,1309,1413,759,1322,1186,1152,1383,1390,1439,1165,930,1106,1235,1264,1069,924,380,1233,1450,1310,1299,1380,1425,1544,1322,1058,587,1610,1101,895,489,1269,1297,1391,1262,1600,1715,1154,1424,1511,1508,1524,452,1098,1224,1407,1355,1504,1541,1441,1417,1410,1163,1424,575,641,1070,1681,1264,1170,1338,1649,1614,359,1493,1455,1268,1342,777,1373,960,1217,1315,1024,1510,333,1251,1289,925,1092,1386,926,1521,1241,1234,1320,1551,942,638
"COG0022",707,1178,801,1164,1253,810,396,680,887,894,740,926,986,432,932,803,1345,927,1022,952,996,884,851,973,1067,669,730,790,1000,1029,1059,1010,631,798,961,907,725,459,1115,860,1219,570,853,1248,949,1128,1074,673,900,917,259,306,343,195,277,286,251,271,312,377,312,341,258,315,424,168,476,259,425,383,388,405,390,316,131,293,392,232,422,407,346,349,322,289,445,341,196,401,474,340,267,245,373,322,361,350,389,365,313,203
"COG0023",111,84,74,38,56,52,58,84,65,68,97,54,53,14,77,80,87,54,50,38,79,96,117,53,70,113,91,42,58,49,52,65,42,24,44,41,112,25,44,72,97,31,112,75,81,59,58,43,97,53,58,81,58,48,90,106,74,62,77,53,80,44,37,54,68,3,26,47,69,56,76,54,64,77,42,51,85,27,113,92,54,82,97,52,38,66,39,49,106,76,89,71,65,58,65,63,50,57,64,63
"COG0024",573,619,507,610,603,586,227,532,656,654,529,555,618,266,630,588,626,566,633,627,512,576,558,595,539,592,555,237,608,582,588,689,541,694,654,562,594,378,612,617,531,299,621,586,569,706,630,662,599,636,607,592,645,233,603,541,490,610,629,632,640,649,574,616,638,328,266,458,706,644,595,663,654,636,255,525,636,519,689,516,590,597,633,520,674,661,187,618,606,480,493,613,517,586,645,591,596,692,453,432
"COG0025",288,150,372,180,218,204,465,361,261,90,208,246,284,633,263,238,528,200,266,163,215,576,380,120,363,272,288,250,219,158,231,185,130,96,97,159,213,464,132,355,153,272,343,232,328,155,247,143,284,277,227,294,77,233,292,584,365,292,208,255,205,212,208,195,359,556,269,334,159,155,144,209,157,340,399,333,266,123,626,176,202,401,293,268,344,214,256,248,255,205,294,283,374,228,158,166,185,292,354,539
"COG0026",562,336,158,532,360,621,266,343,742,544,340,603,354,373,544,285,547,609,519,607,225,416,343,565,454,384,301,205,542,436,569,515,694,556,575,612,360,261,330,310,539,265,569,446,749,486,495,765,315,621,723,730,556,211,288,464,143,764,531,493,713,517,650,326,423,299,313,708,454,452,566,555,518,602,205,80,707,586,671,537,554,338,479,253,478,543,171,552,366,522,277,773,317,681,507,473,478,514,266,306
"COG0027",284,62,32,131,106,195,51,30,203,52,17,198,92,158,150,15,447,185,232,143,35,91,85,70,162,33,56,120,151,111,206,62,125,104,22,127,63,82,41,31,110,165,267,75,324,80,187,122,31,264,223,249,59,132,27,329,55,289,207,181,215,135,143,60,174,68,113,131,32,78,121,136,80,337,213,7,223,118,550,141,196,55,189,38,147,163,150,175,114,161,16,317,158,234,56,118,145,196,97,184
"COG0028",3284,3522,3043,2820,4228,3036,1045,3078,3036,3429,3981,2723,3029,1983,2667,3391,2029,2655,2714,3089,4178,2823,3327,2863,2871,3023,3883,815,3316,2959,2646,3080,3167,3814,3013,2821,4344,1403,2997,3976,2277,1138,2715,2598,2457,2860,2880,2769,3925,2520,2670,2645,3395,1285,4188,1792,2863,2701,2883,2719,2993,3074,3125,3841,3132,1456,1332,2302,3401,3523,2865,2702,2477,2621,1018,2882,2799,2941,2003,2275,2800,4042,2817,3074,2200,2994,769,2435,2551,1968,3723,2717,3045,2474,3033,2684,2819,2863,3393,1274
"COG0029",534,176,255,308,241,445,307,252,452,126,181,448,277,289,363,191,737,338,423,402,196,232,221,249,371,245,177,168,335,235,257,206,329,309,204,306,143,353,175,135,322,212,490,234,563,296,347,331,125,440,365,474,223,162,138,609,314,458,544,359,533,295,312,228,473,258,377,271,244,248,334,318,233,499,274,273,456,298,744,193,353,112,463,332,289,362,223,343,360,448,259,472,393,425,299,331,287,397,289,384
"COG0030",519,592,513,578,571,532,232,448,625,576,635,440,589,252,510,647,600,572,604,545,527,560,614,621,471,594,545,165,595,544,642,584,587,399,628,598,583,209,584,574,541,236,588,541,642,619,600,734,550,580,604,602,619,208,569,494,457,560,652,638,602,574,523,525,475,213,236,536,448,543,613,622,664,625,133,482,657,494,659,527,554,485,553,497,551,570,152,573,647,449,469,732,447,569,555,519,556,528,396,253
"COG0031",1108,995,972,931,960,914,603,1018,1097,1139,1053,934,919,590,889,1038,1171,911,1042,1024,935,1038,1048,864,892,1090,1041,500,1084,942,1089,1049,855,949,952,1004,1085,779,915,1098,772,718,1092,981,1022,951,1010,794,1013,985,1000,1058,952,716,1052,1011,957,1026,1106,1065,1101,922,1005,992,997,707,669,852,958,1012,1055,918,921,1230,580,939,1062,773,1356,817,961,1174,1013,946,927,911,521,915,906,749,952,1068,921,953,991,881,916,1049,831,761
"COG0033",111,15,21,40,13,42,68,16,98,3,7,101,37,22,61,2,157,61,77,44,8,64,9,9,56,13,19,17,58,28,46,22,31,8,5,26,19,18,14,6,8,53,133,32,143,21,77,45,6,140,276,362,23,52,38,351,73,364,250,187,222,90,144,10,233,90,37,123,37,36,91,165,78,363,157,37,343,64,575,11,155,28,247,23,109,171,36,158,97,24,14,378,111,259,51,102,117,261,102,34
"COG0034",1027,1042,1034,1149,979,1215,319,1001,1137,1110,1003,1029,992,555,998,1084,1126,1046,1114,1169,978,979,1015,1197,948,1150,977,347,1073,1118,1179,1058,1101,1278,1219,1242,1085,405,1088,1007,1083,428,1045,1097,1008,1131,1147,1265,1105,1221,1142,1147,1112,376,1016,812,949,1047,1235,1244,1222,1068,1237,931,1024,392,453,1028,1177,1088,1131,1166,1313,1166,306,951,1109,1040,1184,1082,1185,1046,1063,1017,1148,1123,304,1127,1086,1254,968,1134,878,1134,1046,1168,1188,1117,725,458
"COG0035",213,110,98,149,124,120,125,175,155,83,137,231,150,164,187,151,276,204,185,109,155,143,132,109,141,184,136,74,150,129,143,123,127,85,84,114,113,53,131,106,109,124,200,106,252,141,194,95,105,169,208,205,114,74,111,200,135,251,151,152,140,138,132,105,178,86,160,116,91,128,121,151,94,207,107,94,205,102,338,93,185,99,149,155,155,180,28,137,135,109,136,228,139,176,127,126,145,179,130,92
"COG0036",513,640,454,587,594,593,183,501,552,693,562,521,523,191,551,559,562,548,655,556,480,469,536,629,464,612,483,163,627,598,590,637,562,520,633,559,552,182,540,532,510,265,639,551,595,678,591,625,543,560,560,590,697,176,568,460,444,558,513,576,590,551,507,665,614,189,197,506,594,627,609,600,614,557,150,455,625,532,616,467,606,521,596,491,618,575,138,630,573,574,493,589,471,580,601,528,505,535,425,209
"COG0037",930,1128,1058,1144,912,961,549,1016,1055,1273,1025,1038,1126,675,1113,1032,989,1108,1087,1058,998,1005,1094,1168,820,1200,1026,492,1131,1132,1189,1151,963,789,1281,1061,1168,480,1207,1065,1121,571,1059,1106,1006,1188,1160,1198,1056,1115,1161,1120,1247,715,1117,942,970,1141,1084,1073,1049,1025,1103,1121,845,538,577,1001,988,1128,1128,1157,1220,1032,492,1090,1175,994,1018,1160,1064,979,989,879,1009,1133,436,1089,1032,1322,953,1131,970,1107,1095,952,1041,1069,924,622
"COG0038",361,238,279,245,311,199,255,388,341,113,350,438,273,444,288,337,626,273,306,224,351,365,375,111,364,329,341,149,296,189,250,222,314,264,79,284,283,321,131,314,269,178,448,239,415,222,286,129,371,449,329,367,100,86,378,444,281,393,349,246,250,268,232,204,438,220,160,268,128,217,226,275,141,436,116,252,336,237,659,245,250,489,378,364,325,272,186,288,252,292,513,414,370,283,228,212,251,371,333,503
"COG0039",578,773,596,833,681,710,232,616,767,944,721,622,726,306,673,725,424,691,691,765,624,622,643,814,591,679,580,216,680,789,790,861,726,941,893,753,663,288,800,672,687,279,592,752,564,842,670,728,682,741,735,707,901,212,717,408,577,630,745,789,680,816,802,766,740,255,376,655,1002,800,783,784,867,648,101,605,698,738,406,616,756,626,726,654,671,797,205,778,730,641,615,647,564,697,774,714,732,731,518,317
"COG0040",422,387,326,362,376,414,180,337,438,479,366,336,386,210,389,328,330,391,322,472,283,400,359,418,337,418,334,112,402,388,368,401,501,394,383,450,406,191,337,381,327,163,411,326,357,387,446,457,350,336,359,402,479,131,387,294,338,393,423,338,419,381,406,465,331,193,248,415,344,421,380,345,334,438,129,373,446,447,420,321,358,390,317,351,247,388,110,312,299,277,291,409,361,391,432,344,324,402,310,231
"COG0041",389,339,290,367,323,385,137,295,375,394,356,328,328,158,350,349,340,309,354,374,280,349,354,362,345,365,333,112,406,387,382,412,353,404,345,379,368,125,352,345,331,139,354,380,371,384,377,447,380,377,364,400,353,108,370,308,249,346,390,383,382,392,367,303,368,155,141,326,499,345,420,364,412,379,77,306,364,330,359,363,344,322,351,334,339,403,101,379,338,292,298,411,278,379,349,374,367,378,256,155
"COG0042",852,730,633,812,718,815,585,661,879,782,625,823,803,837,854,611,1125,835,934,925,653,557,613,865,738,637,540,374,847,858,901,819,811,863,804,844,649,594,809,584,814,430,978,723,915,821,866,704,539,935,861,958,736,382,502,972,625,958,920,890,923,825,914,719,896,528,500,880,786,749,878,820,837,1021,493,625,965,725,1286,834,837,490,940,749,921,883,381,914,803,885,589,1052,782,886,770,791,789,878,675,652
"COG0043",601,898,680,295,1091,123,266,698,141,849,800,229,522,257,342,769,422,166,320,92,683,632,740,335,509,874,795,213,661,299,76,611,166,189,199,81,783,283,324,794,255,231,380,364,142,542,326,66,864,223,138,174,458,182,856,617,801,133,244,188,99,495,55,832,669,77,104,161,501,908,377,402,197,98,139,762,248,137,196,134,115,745,568,652,438,333,164,274,585,273,751,74,1192,205,515,283,235,288,807,310
"COG0044",1096,1388,1415,1464,1311,1406,292,1215,1308,1484,1566,1090,1227,714,1327,1541,822,1262,1258,1510,1396,1343,1427,1468,1013,1291,1325,312,1381,1460,1375,1526,1378,1548,1564,1535,1517,652,1394,1580,1387,445,1319,1351,1007,1554,1507,1576,1542,1335,1289,1289,1555,387,1516,866,1353,1156,1304,1353,1404,1357,1468,1467,1293,764,423,1255,1453,1381,1462,1425,1432,1085,344,1305,1240,1356,729,1548,1372,1461,1239,1348,1283,1578,213,1191,1377,1264,1471,1238,1038,1363,1486,1285,1399,1396,1020,528
"COG0045",811,1120,836,1265,997,996,313,976,1051,1252,1034,841,890,363,974,1073,550,940,964,1041,1006,898,957,1120,764,1091,923,280,1045,1088,1128,1136,889,1162,1392,1039,1043,342,1142,1015,901,343,857,968,787,1091,1061,1244,1058,911,1010,909,1294,351,989,554,753,890,1003,1139,1025,1110,1096,1029,986,331,394,981,1330,1149,1127,984,1175,817,213,724,966,978,541,828,1184,955,966,889,895,1073,251,1035,955,766,939,935,759,972,1106,962,1093,987,659,437
"COG0046",1674,1612,1864,1787,1619,1815,770,1634,1845,1828,1668,1551,1654,1048,1692,1738,1671,1707,1714,1984,1630,1595,1623,1861,1500,1884,1601,511,1707,1764,1868,1735,1681,1932,1956,1909,1611,709,1735,1637,1731,664,1628,1587,1658,1801,1750,2053,1760,1867,1753,1786,1769,624,1701,1441,1733,1724,1965,1931,1904,1839,1921,1591,1973,673,799,1621,2183,1672,1877,1774,1991,1924,637,1873,1882,1677,1770,1694,1886,1658,1823,1729,1741,1887,596,1713,1736,1617,1614,1811,1450,1826,1691,1740,1703,1732,1308,908
"COG0047",765,609,714,825,689,962,565,864,823,850,828,628,761,800,847,889,669,854,829,910,829,732,756,948,677,962,671,302,669,789,1001,786,794,794,997,971,814,393,947,738,932,318,765,644,744,826,740,900,843,782,823,756,875,388,756,740,778,756,900,888,883,773,912,674,806,284,413,850,1059,817,970,798,1086,914,608,731,805,776,758,836,963,753,838,758,828,823,470,836,756,826,843,929,715,765,807,825,842,737,656,634
"COG0048",263,283,268,323,278,307,139,267,289,307,261,254,254,142,269,284,301,285,334,349,216,244,273,297,245,307,261,95,300,312,276,329,270,314,328,289,292,94,327,254,346,133,365,300,269,331,279,313,292,303,265,295,336,100,263,228,238,253,300,356,314,296,281,290,319,102,113,234,345,284,313,331,309,308,56,235,309,259,331,286,295,261,361,227,292,313,75,306,313,356,307,264,217,287,298,301,278,320,203,135
"COG0049",318,365,357,433,360,382,154,290,368,406,392,333,356,97,371,366,356,319,374,363,335,354,373,359,328,468,391,103,370,331,351,403,311,363,391,337,416,126,400,359,396,140,406,342,309,381,335,377,369,336,328,338,377,134,381,316,333,292,326,406,368,377,349,374,385,133,121,289,485,389,341,354,410,336,74,307,344,310,360,391,331,344,409,336,366,386,102,349,328,412,351,310,304,352,339,374,367,374,244,154
