"","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0019",549,915,1183,1204,1310,970,1127,1484,849,890,1221,902,1152,1011,1363,1065,775,1047,832,1161,1125,1260,1427,1364,1189,1174,828,575,784,1009,977,457,1184,1157,1157,1256,963,1163,981,1177,714,1189,994,942,679,870,967,1149,1213,1357,993,1059,629,600,1336,1282,1320,1102,1269,1088,966,1195,1188,1216,996,1160,1191,1227,1175,1128,945,1102,1264,1345,1012,913,597,1322,1011,956,1377,807,916,1369,887,1095,915,1290,1180,1320,1069,923,1148,1245,1616,545,953,787,1332,966
"COG0020",184,561,447,466,450,216,485,625,522,460,617,258,540,412,587,517,296,509,234,571,586,585,546,769,600,556,179,246,405,637,473,173,495,556,538,517,544,506,498,528,406,562,509,512,233,494,442,550,536,531,514,491,198,175,504,541,553,550,550,296,499,529,402,607,456,464,562,569,555,258,503,552,529,513,476,586,145,522,522,520,560,283,368,476,471,531,440,561,510,531,614,487,528,590,598,237,445,452,565,492
"COG0021",406,1378,1429,1188,1359,577,1108,1468,1171,1093,1477,637,1391,875,1441,1096,810,1248,576,1240,1409,1456,1717,1646,1378,1414,599,742,1355,1312,1088,372,1319,1331,1360,1297,1104,1260,1223,1208,896,1336,1356,976,892,1236,787,1353,1389,1438,979,1250,619,502,1487,1498,1496,1258,1480,741,1100,1561,1010,1664,1005,1545,1386,1418,1452,759,1059,1409,1280,982,1662,826,348,1378,1040,1224,1621,595,857,1527,1055,929,1004,1480,1383,1350,1333,1395,1284,1329,1620,518,971,906,1373,1207
"COG0022",664,1192,983,862,693,639,1190,1011,1297,750,1092,716,1069,1244,942,1313,551,1156,508,1112,1066,1015,1020,1084,1243,1072,576,352,781,1318,962,689,739,1036,1100,1015,853,1026,1205,1056,1012,943,855,1471,273,1079,1394,882,1058,794,1116,1027,1455,612,948,848,870,1093,983,758,781,902,955,1035,862,812,1077,1076,1033,418,872,1111,1017,856,828,1477,364,762,727,1151,1010,378,563,915,878,990,754,891,805,991,1136,1242,961,1213,714,608,1003,621,1014,1132
"COG0023",42,141,26,115,25,8,75,61,110,123,36,48,35,80,43,50,67,123,1,66,53,51,29,36,77,44,13,81,68,96,54,40,81,54,66,86,78,63,76,64,81,70,65,54,68,79,83,71,47,71,53,49,38,7,62,101,40,95,69,8,105,64,64,38,75,39,68,81,50,8,111,58,55,111,46,62,51,72,100,128,48,106,82,68,102,71,97,54,50,80,50,82,70,63,25,39,90,120,53,73
"COG0024",196,650,684,601,556,338,623,649,625,855,687,417,599,540,611,612,373,629,299,695,578,613,674,674,614,629,363,298,545,605,559,224,562,616,574,614,609,537,576,687,512,567,480,672,318,525,507,656,620,636,520,567,235,286,651,576,666,622,700,421,594,656,511,652,531,687,616,671,626,282,516,616,642,478,532,501,227,620,606,649,693,456,442,652,584,543,514,614,540,673,638,641,636,690,571,262,574,697,679,557
"COG0025",303,588,160,376,115,722,253,148,528,359,200,581,220,162,191,279,506,295,560,181,221,172,107,85,253,211,505,200,369,279,287,430,309,206,180,219,366,162,208,193,318,153,279,319,681,222,173,95,166,289,173,203,323,304,249,367,226,318,301,670,245,357,336,122,295,185,152,262,159,608,237,226,189,211,308,240,392,213,209,408,115,544,433,259,302,250,442,238,277,208,201,330,226,231,125,260,454,313,162,319
"COG0026",183,712,573,631,571,305,526,636,652,117,537,327,546,497,598,492,286,541,254,529,586,457,695,517,400,511,291,451,117,356,389,234,596,581,488,566,356,516,397,554,319,601,302,528,327,201,504,535,587,806,546,310,337,212,694,776,767,613,769,388,299,659,598,521,295,449,485,685,543,329,260,477,502,575,113,524,205,679,350,602,556,302,277,696,327,516,279,579,614,631,560,528,574,551,617,286,338,425,586,489
"COG0027",28,178,41,93,30,52,64,17,142,10,47,74,60,42,44,38,23,89,19,28,61,25,19,6,30,42,54,15,14,47,31,44,104,47,48,41,20,32,43,34,51,26,10,40,54,9,53,17,43,99,92,50,142,12,242,344,182,257,249,156,22,301,105,50,35,120,116,251,155,142,26,77,56,106,7,147,204,213,55,341,84,112,79,199,16,173,39,181,193,164,178,177,130,154,92,160,45,38,79,205
"COG0028",1319,1917,3282,2803,2834,1885,2548,2859,1970,1713,2831,1197,2792,2196,3407,2342,2629,2543,1396,2930,2643,3051,2589,2855,2815,3126,1922,1134,2953,2561,3366,951,3479,2841,2746,2640,3280,2661,4212,2974,3191,2933,3076,2340,1236,4165,2148,3370,2937,2619,2399,3883,1291,1934,2742,2523,3026,2946,2771,1652,3907,2524,2353,2786,3767,3395,2733,2740,3087,2001,4316,2641,3048,1905,2926,1964,1018,3044,4280,2327,4102,1147,2586,2928,3837,1904,3066,2687,2595,2908,2723,3097,3244,2593,3158,1217,3928,1915,2956,3483
"COG0029",166,796,313,447,271,344,374,191,703,158,295,366,321,325,379,236,327,557,256,258,318,238,350,233,266,308,331,618,307,351,288,241,469,282,306,421,194,346,282,356,370,312,311,286,411,160,275,164,237,485,309,166,374,258,476,585,485,491,524,404,154,502,292,203,174,361,383,392,357,295,107,254,241,352,243,283,290,418,145,559,172,401,276,450,135,484,184,323,411,385,279,532,337,305,275,213,120,304,234,392
"COG0030",166,703,409,615,517,247,585,638,597,278,615,234,565,492,567,600,340,607,193,527,556,548,665,663,546,602,237,274,476,573,546,198,517,579,554,572,530,523,550,596,416,543,541,562,273,535,471,630,592,701,505,495,239,232,615,631,629,582,596,276,586,587,437,637,593,400,580,604,573,261,611,559,585,497,492,550,163,585,625,670,530,271,403,580,567,436,488,565,525,604,603,454,539,643,594,249,503,513,599,583
"COG0031",594,1460,945,1061,785,797,988,867,1191,666,908,803,1027,730,983,899,712,1161,670,951,903,917,1021,741,935,904,656,328,927,935,925,521,1058,1002,875,965,1068,833,1001,1003,871,953,962,927,559,1012,771,1054,987,1058,802,974,633,644,1112,1206,1103,1043,1140,885,1005,1215,771,970,978,958,973,1031,1096,569,1052,1067,971,745,1034,835,572,956,1074,1112,964,667,817,1063,1065,768,982,845,984,1049,1072,1020,1031,959,887,755,1156,1014,894,1012
"COG0033",79,584,69,338,62,101,156,72,477,89,117,46,173,35,150,73,183,344,87,55,166,84,29,3,107,83,205,471,70,110,81,164,302,135,135,202,52,91,62,106,98,84,24,124,348,18,24,13,104,387,30,35,34,21,334,483,234,362,344,236,30,370,113,30,26,101,152,317,123,81,9,175,51,3,34,27,151,160,49,380,64,217,137,314,18,19,63,175,290,160,149,240,158,163,126,174,36,66,78,221
"COG0034",333,1157,1303,1038,1187,422,1119,1150,1093,1052,1160,466,1100,1157,1259,1013,639,1198,379,1137,1147,1075,1273,1186,1126,1132,434,584,906,1020,877,373,1077,1173,1115,1112,1108,1211,991,1154,870,1141,999,1148,384,1011,1195,1099,1186,1125,997,897,422,361,1148,1141,1211,1100,1234,584,1061,1159,993,1227,1082,1144,1221,1175,1179,561,1005,1046,1124,1165,1043,1097,316,1145,1096,1148,1145,612,729,1290,1032,1144,957,1051,1090,1143,1251,1083,1053,1177,1209,422,1091,985,1135,1039
"COG0035",79,317,101,208,118,67,156,105,254,60,157,82,154,122,136,145,143,227,80,109,191,127,71,107,154,132,119,203,134,129,120,73,195,149,147,154,142,122,132,141,148,123,162,150,167,151,132,88,128,231,138,105,127,71,223,225,129,177,225,117,144,214,105,118,132,146,139,214,140,159,126,142,110,123,119,154,116,149,110,203,101,99,142,157,133,107,140,200,172,167,143,173,167,135,111,119,117,123,109,170
"COG0036",168,566,570,659,540,195,575,671,563,291,617,210,556,505,569,512,342,646,177,646,581,565,555,661,573,589,197,265,427,597,562,180,528,615,565,572,519,532,586,628,472,649,513,605,267,503,493,732,583,587,490,616,182,154,621,637,606,542,579,235,523,592,488,589,517,507,581,573,569,223,568,626,644,574,465,476,130,564,552,599,668,206,372,591,556,517,497,548,575,632,611,653,566,603,600,312,482,456,643,501
"COG0037",572,942,864,1018,1010,526,1056,1351,964,795,1165,614,1029,1095,1092,1086,759,1131,497,1176,999,1119,967,1291,1073,1059,653,801,1039,1102,1162,419,985,1024,1032,1031,1084,951,970,1050,924,1059,872,1086,550,1019,1065,1284,1036,1175,1030,1100,590,448,1042,1104,1054,1038,1010,468,1092,1031,947,1229,1036,705,1116,1131,1114,680,1120,1077,1226,1330,1065,1079,458,960,1131,1065,1140,558,863,999,1081,1248,1061,1072,1094,1065,1152,909,1037,1142,1197,580,930,1066,1179,958
"COG0038",157,634,224,442,214,239,346,130,609,196,263,530,276,242,241,251,445,446,209,186,234,174,120,73,231,274,497,489,322,238,264,226,376,208,274,330,379,190,293,203,351,245,382,296,417,373,321,133,245,410,236,205,168,344,322,465,260,405,369,339,346,399,260,106,353,212,238,353,266,415,306,337,222,377,245,241,111,271,295,447,125,288,371,337,377,300,427,262,409,253,245,401,288,277,132,219,475,408,162,360
"COG0039",210,386,890,582,747,286,709,827,468,372,802,317,680,705,807,827,424,651,277,827,737,861,669,808,790,827,291,407,618,691,713,164,575,793,730,780,686,724,724,732,557,733,640,674,337,649,700,917,779,616,620,785,369,238,706,620,714,560,732,360,680,622,622,883,664,883,817,696,793,319,697,723,841,658,605,584,123,698,671,571,859,219,457,746,724,626,604,691,606,747,767,775,694,758,895,247,596,620,832,566
"COG0040",145,404,342,416,408,196,343,448,339,173,359,217,322,365,425,322,289,348,188,351,363,369,399,347,369,347,187,199,343,310,422,127,400,381,338,366,330,363,393,362,342,378,329,249,255,285,305,497,359,378,325,434,255,155,406,411,438,409,392,288,366,426,305,301,305,387,322,398,342,225,362,399,478,306,373,360,107,428,376,312,491,188,270,411,368,274,402,396,364,376,310,293,420,342,482,166,373,300,441,329
"COG0041",127,336,392,366,318,120,354,377,369,172,342,159,361,332,382,338,218,387,133,345,359,386,454,386,337,352,137,194,284,322,313,130,359,356,351,341,364,385,330,403,280,381,350,314,142,283,325,393,390,405,324,302,131,118,390,350,391,385,404,118,387,348,366,400,320,398,368,376,341,154,348,354,357,318,324,351,95,413,358,341,416,173,221,362,352,297,288,301,325,401,349,360,385,353,439,122,333,311,352,333
"COG0042",383,1330,860,979,759,483,875,796,1110,647,816,667,837,821,903,824,691,1027,484,815,919,806,976,681,764,808,642,1011,630,779,746,338,889,845,796,875,624,766,714,836,768,860,744,936,865,658,842,784,931,1026,851,705,486,476,932,1020,880,931,951,498,626,1002,894,767,606,802,817,938,891,832,540,791,809,871,680,798,501,892,587,1035,820,819,678,850,561,882,562,831,865,867,967,873,805,840,792,431,542,617,775,752
"COG0043",218,167,148,409,128,123,432,297,399,303,248,284,117,212,64,454,495,573,82,547,140,298,37,254,440,521,306,511,805,510,871,126,590,179,210,277,705,299,1068,382,1115,392,674,450,475,689,181,880,127,77,185,987,110,230,122,126,130,552,101,70,762,101,220,187,701,240,322,272,169,272,885,302,565,170,624,164,123,102,747,550,559,352,571,110,800,245,736,151,305,247,62,642,651,396,47,233,718,844,373,681
"COG0044",387,735,1570,1268,1414,514,1350,1522,818,683,1422,518,1295,1497,1482,1390,751,1204,749,1576,1314,1541,1699,1620,1446,1418,721,516,1287,1393,1198,302,1096,1410,1408,1369,1394,1319,1324,1372,1014,1419,1375,1336,189,1391,1387,1532,1387,1176,1178,1403,446,738,1231,1162,1447,1139,1261,902,1470,1070,1118,1513,1399,1380,1340,1340,1432,684,1585,1268,1503,1340,1302,1244,325,1353,1437,1187,1607,367,877,1424,1596,1234,1266,1302,1230,1457,1321,1167,1379,1403,1509,447,1471,1054,1562,1055
"COG0045",277,536,1112,820,1037,393,928,1244,586,383,1272,457,1161,937,1071,1011,642,868,350,1122,1111,1173,924,1426,1211,1139,351,461,750,918,957,249,860,1215,1098,1084,963,958,1037,1107,757,1140,890,887,310,1013,896,1211,1239,844,922,990,425,313,1006,765,1063,831,926,432,1100,834,911,1260,988,1059,1050,940,1156,423,1091,1026,1073,711,731,874,225,1004,1098,763,1352,314,671,1014,1046,716,997,967,852,1007,1126,915,986,1070,1216,382,974,849,1099,830
"COG0046",485,1692,1890,1670,1681,755,1780,1796,1657,1122,1686,881,1876,1761,1833,1613,1208,1925,717,1864,1852,1763,1720,1922,1714,1843,794,1041,1696,1718,1493,540,1629,1812,1780,1865,1683,1750,1607,1854,1429,1771,1710,1700,999,1625,1657,1804,1983,1873,1633,1525,813,495,1773,1793,1921,1712,1879,828,1729,1889,1526,2013,1637,1908,1842,1758,1786,1094,1755,1596,1697,1550,1881,1617,633,1775,1669,1798,1848,909,1274,1847,1751,1673,1657,1698,1656,1810,1848,1898,1679,1788,1841,659,1648,1647,1781,1561
"COG0047",329,743,960,759,795,419,850,888,702,600,827,669,891,925,960,815,825,827,305,831,951,777,969,849,703,785,595,632,740,782,711,345,770,1074,745,807,773,848,685,967,725,849,789,806,901,813,949,813,1008,947,830,662,454,209,785,845,841,693,857,302,874,916,954,1097,795,966,983,793,855,795,751,646,740,859,727,992,608,919,802,871,775,574,781,806,909,884,860,854,731,823,986,769,695,834,870,305,807,792,801,658
"COG0048",95,317,328,362,247,111,296,333,301,276,338,143,276,310,295,322,165,328,109,325,287,259,209,334,307,278,107,117,257,307,243,121,296,333,322,303,312,270,270,286,231,300,242,323,147,242,340,307,319,284,294,269,118,96,299,290,300,307,314,147,265,319,233,268,239,322,270,291,301,145,274,328,317,402,270,243,59,308,247,401,362,207,192,323,317,380,291,275,259,316,282,313,306,299,331,115,242,279,313,230
"COG0049",143,408,357,417,306,130,340,402,352,318,427,144,374,386,362,387,213,394,123,432,409,322,219,422,356,371,95,143,288,377,351,88,329,333,323,369,380,381,351,356,281,333,336,381,142,365,409,400,356,308,327,330,106,116,360,306,395,358,390,145,372,420,304,380,373,346,392,371,348,110,402,338,427,390,333,304,85,283,387,387,466,203,268,343,363,390,343,339,313,372,335,394,358,344,347,162,364,352,393,328
