"","X82_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG0011",1,28,6,10,12,9,2,26,1,69,45,37,4,50,11,14,20,13,10,14,0,19,36,5,44,11,10,66,10,9,10,20,16,20,15,18,14,15,8,0,7,38,3,13,5,18,4,8,4,3,9,39,9,40,21,5,3,9,16,45,13,36,18,21,14,6,38,17,26,2,181,2,2,33,21,20,1,7,22,12,22,4,100,14,19,7,6,3,9,127,10,8,26,3,9,8,2,10,18,9
"COG0012",767,962,899,1092,1020,1036,964,914,828,971,860,933,1225,827,986,1115,879,1060,1031,908,892,866,952,1076,841,595,986,644,856,1162,806,953,938,900,965,1011,1008,818,890,980,897,961,979,993,964,960,836,1158,1483,1003,963,957,1003,939,942,693,938,845,1055,894,755,958,735,902,997,908,820,817,864,736,907,1070,1039,965,899,953,1032,963,782,888,911,982,781,934,974,922,1228,775,1111,878,1123,1000,988,946,991,933,1083,1131,943,994
"COG0013",1796,2019,2191,1771,1919,1895,2027,2024,1594,2049,1860,2172,1781,1840,2107,1751,1492,1836,2057,2040,1606,1863,2184,1686,1540,1328,1649,1569,1988,1792,1785,1899,2088,2167,1981,2145,2111,1774,2038,2139,2065,1943,1702,2069,1512,1947,2028,1813,2110,1945,2057,1839,2165,2117,1969,1224,2105,1972,2168,2012,1796,2127,1580,1985,1887,1884,1641,1773,2128,1565,1939,2222,2176,2094,1860,1933,2164,2005,1894,1798,1801,2026,1644,1902,1962,1762,2102,1517,1798,1769,1732,1598,2156,2085,2049,1574,2148,1730,2034,2097
"COG0014",551,828,862,507,676,558,1009,720,663,799,808,831,519,859,932,455,514,609,719,851,560,674,936,469,450,497,452,649,687,481,742,854,594,843,859,682,941,1001,881,840,818,686,527,765,265,672,957,488,487,746,800,688,791,847,871,445,794,838,964,718,884,858,575,791,674,734,647,820,757,526,693,994,633,828,823,636,864,923,753,621,674,1006,599,637,846,668,639,454,543,563,503,492,923,776,686,543,935,433,716,704
"COG0015",880,1127,1144,864,1082,1060,1180,1051,883,1210,1006,1114,912,981,1097,904,825,997,1090,1016,937,997,1108,814,881,788,835,823,1028,907,1022,1052,1090,1120,1070,1238,1052,969,1158,1154,1087,1101,904,1090,671,1032,982,945,908,1074,1070,1084,1114,1114,1039,601,1065,1065,1176,1056,987,1161,944,1044,886,1065,840,963,1085,844,1151,1242,1043,1213,1099,1052,1236,1141,907,1035,960,1211,928,1054,1095,999,1245,937,989,1073,912,796,1138,1037,1084,885,1242,928,1068,1022
"COG0016",748,853,818,823,835,829,843,787,822,822,849,866,760,798,822,754,660,813,874,834,818,785,834,694,703,580,661,566,822,743,778,814,854,865,807,897,829,758,845,896,820,788,710,866,778,852,799,781,967,899,766,823,874,905,795,528,883,758,828,733,800,800,653,746,729,848,703,732,814,691,757,791,848,881,839,854,875,798,763,783,847,850,651,853,820,796,937,706,778,670,741,720,870,887,824,659,764,825,873,889
"COG0017",358,337,221,604,546,707,145,388,251,171,276,261,762,179,151,694,536,575,504,314,306,432,249,724,532,523,657,321,410,688,361,250,518,296,196,424,131,117,214,346,291,432,573,374,754,578,169,705,1011,503,251,557,445,306,206,481,444,233,116,371,146,241,399,296,452,479,345,232,279,381,298,143,529,289,308,511,328,172,218,510,497,160,315,591,391,572,738,474,702,430,638,614,199,238,442,522,310,742,376,531
"COG0018",1195,1340,1436,1065,1229,1218,1458,1312,1127,1542,1341,1416,1095,1235,1497,1096,1109,1187,1411,1388,1210,1193,1449,973,976,894,931,951,1320,1012,1237,1330,1376,1355,1409,1555,1513,1196,1329,1574,1412,1358,974,1330,1035,1339,1305,1070,1228,1356,440,407,489,461,433,250,499,418,516,402,435,511,348,409,392,399,375,461,437,355,505,583,394,461,462,336,497,440,426,406,388,511,414,452,470,398,485,410,392,429,372,353,496,396,462,358,545,365,448,457
"COG0019",1019,1288,1342,1051,1031,992,1407,1029,1354,1197,1193,1172,942,1150,1342,884,746,950,1204,1301,1154,1086,1429,861,886,801,884,869,1115,985,1225,1267,1021,1337,1302,1165,1252,1521,1422,1435,1234,978,892,1285,785,1173,1333,911,834,1254,1234,1016,1174,1322,1281,866,1303,1381,1373,1193,1237,1302,921,1196,1051,1162,1109,1445,1178,1004,929,1606,1007,1283,1228,968,1425,1405,1096,908,1043,1436,895,998,1183,1007,1182,916,947,862,936,900,1290,1157,1165,920,1320,794,1223,1218
"COG0020",430,658,574,501,501,541,566,547,554,580,509,545,518,461,523,507,488,507,559,538,516,523,550,458,509,372,478,459,510,486,511,489,635,570,529,662,520,485,538,621,551,589,501,547,453,518,526,508,606,560,482,469,585,532,518,363,557,501,584,514,428,551,438,541,443,534,499,458,573,444,543,649,433,557,495,453,703,539,469,487,566,575,512,521,522,442,598,572,501,528,484,502,518,423,511,440,724,529,577,564
"COG0021",915,1484,1579,1088,1253,1100,1473,1257,972,1528,1280,1472,1061,1341,1461,1083,1153,1233,1122,1311,931,1112,1532,923,1500,957,961,1155,1455,1082,1242,1365,1251,1531,1422,1694,1399,1362,1512,1558,1409,1220,1019,1377,1145,1233,1350,1120,1043,1219,1273,1185,1334,1552,1348,921,1379,1326,1365,1305,1288,1524,1211,1435,1065,1216,1571,1092,1300,853,1379,1749,1737,1395,1407,1363,1561,1367,1328,1226,1064,1527,1076,1152,1312,1237,1312,835,1218,1121,1055,953,1483,1343,1223,1149,1679,1042,1248,1344
"COG0022",1244,1149,901,843,1023,1120,755,1063,815,927,795,862,869,764,818,835,909,915,1103,1015,949,1198,962,960,922,966,765,910,1160,826,1058,772,1304,1078,877,1087,858,611,891,1009,957,1175,837,1033,631,929,785,798,561,984,890,1017,1227,1068,820,466,1042,854,754,857,654,957,1100,1074,827,1129,829,755,1075,1348,1165,675,1187,1095,903,1242,1227,827,924,1239,1263,704,1221,1174,1013,915,850,1448,763,1371,944,730,919,881,1133,724,1006,751,1167,1188
"COG0023",62,46,73,95,58,88,38,94,76,82,113,57,112,98,80,102,74,60,68,84,77,85,55,113,64,56,94,96,67,95,70,54,83,58,46,37,76,26,37,42,88,137,96,68,123,84,79,102,132,62,64,66,84,68,55,108,56,53,75,104,27,58,88,44,103,68,44,51,42,87,99,46,67,40,50,74,36,72,53,54,43,45,82,100,95,52,65,90,108,106,90,103,80,33,70,65,47,96,64,76
"COG0024",517,684,591,583,627,664,718,586,501,646,638,633,578,621,632,596,513,663,657,658,523,641,617,575,520,479,510,486,593,568,579,603,637,669,576,652,569,545,576,669,591,650,545,670,616,665,642,567,646,629,198,232,240,210,200,146,204,193,234,218,175,219,186,202,191,226,162,162,211,159,233,175,211,242,193,223,221,186,192,216,227,197,208,203,225,223,255,189,200,211,192,207,200,224,225,167,227,191,227,226
"COG0025",156,182,175,365,151,214,161,313,218,377,374,299,227,292,218,288,281,229,192,241,243,262,248,416,353,324,480,497,215,281,186,216,219,284,238,143,292,166,167,103,209,413,304,188,422,180,197,251,182,176,290,183,185,204,230,444,101,195,269,355,118,226,375,169,311,150,285,290,202,203,632,149,152,215,201,362,111,299,260,200,277,138,523,179,220,215,125,215,233,532,252,271,266,180,193,354,88,267,232,140
"COG0026",547,521,604,271,508,289,626,565,557,640,605,667,301,625,722,302,285,414,575,585,490,524,532,321,84,248,299,511,403,278,521,624,374,547,659,487,778,715,552,551,572,530,299,549,199,493,617,303,482,522,697,308,439,560,672,330,544,690,801,556,569,578,408,575,473,539,157,674,572,496,709,759,460,573,567,400,555,656,549,406,527,687,587,348,565,343,440,531,326,595,286,319,762,572,557,310,541,334,585,504
"COG0027",122,104,188,33,87,40,117,232,96,299,277,232,25,279,213,27,18,56,104,165,163,163,237,41,7,89,33,351,66,27,127,181,114,178,187,91,278,136,149,24,228,350,31,119,23,88,215,16,26,77,226,50,101,145,200,95,72,186,315,289,115,161,162,141,164,89,7,97,136,149,537,104,30,195,110,164,17,223,200,93,120,134,441,59,152,46,24,118,21,395,18,58,282,98,138,25,21,33,161,84
"COG0028",2159,2808,2970,3884,3553,3783,3217,2948,1967,2560,2743,2586,4323,3387,2818,3799,3682,2969,2886,2871,1911,2527,3081,3881,2889,3357,3023,1845,2599,4048,2668,2692,2465,2841,2501,2397,2722,3106,3267,2951,2894,2448,3820,3046,1847,3015,3128,3973,3013,3143,2817,4013,2807,2910,2545,2683,2784,3073,2757,2683,2947,2826,2886,2896,2822,3207,3117,2298,2975,2262,1969,2815,3351,2916,2745,3234,2616,2984,2780,4189,2509,3053,1961,3574,3289,3925,3426,1939,3424,1944,4151,3950,2750,3330,2799,3055,2844,3402,2541,2858
"COG0029",336,343,486,142,220,163,436,485,376,515,453,497,95,553,366,148,266,238,386,358,427,393,388,137,267,260,171,594,252,112,325,374,339,368,366,228,450,341,365,242,546,575,184,262,193,347,390,125,123,210,432,250,283,360,386,310,259,410,489,518,297,370,370,253,326,310,294,228,267,340,781,370,275,308,297,457,141,391,430,243,262,497,673,176,372,146,108,259,181,701,106,164,483,313,353,283,201,196,302,279
"COG0030",514,600,582,542,487,584,623,574,494,620,562,529,561,534,624,558,478,612,581,613,485,543,642,499,477,384,531,492,564,579,468,582,577,541,562,658,617,512,575,665,590,584,553,579,445,570,528,544,606,596,580,557,620,552,565,389,614,525,687,551,504,571,471,584,566,556,483,579,593,490,703,729,391,561,595,482,618,642,483,537,586,681,514,568,543,555,657,578,610,619,544,533,593,401,558,499,702,566,602,605
"COG0031",752,940,1045,1099,1034,987,1031,1118,800,1212,1091,1006,1030,1058,973,1091,945,1013,1047,1024,792,982,1071,1165,964,807,1004,1024,1014,1029,836,903,895,1045,873,901,1054,921,1072,939,1077,1063,975,1002,714,906,973,1101,1170,953,1045,953,943,995,872,817,835,945,1087,1078,769,1030,902,1000,980,1034,1030,803,970,799,1448,848,924,964,945,943,856,1035,977,1066,877,1011,1174,1004,1054,975,1059,869,1032,1164,1122,1027,1091,952,954,995,756,1006,1003,914
"COG0033",11,32,78,3,10,2,24,133,2,154,118,120,6,105,81,12,2,18,29,60,11,50,75,12,10,39,18,135,56,7,33,54,34,65,70,24,115,40,47,4,73,127,13,35,36,10,67,11,14,14,282,18,101,190,183,213,24,122,364,376,65,208,222,108,261,55,36,122,121,33,632,178,50,170,103,235,2,314,321,57,85,136,433,40,178,36,6,30,18,422,12,43,341,71,131,52,5,38,159,57
"COG0034",399,386,394,339,368,354,423,376,372,349,353,368,398,363,391,353,324,335,416,377,363,372,354,331,312,230,302,287,366,364,402,352,331,393,369,455,356,347,397,379,428,386,356,380,314,359,383,355,443,321,1105,1007,1099,1154,1053,726,1147,1206,1121,1188,1104,1194,922,1162,952,1067,1033,1029,1154,1152,1214,1272,1175,1215,1049,1053,1225,1065,980,950,1080,1265,1050,947,1113,984,1113,1048,1083,1158,1034,1031,1089,1281,1221,1017,1186,1110,1162,1128
"COG0035",90,187,158,121,118,82,128,191,101,213,211,177,116,180,203,130,148,160,131,167,114,134,207,99,82,157,141,230,137,103,120,187,149,183,190,86,254,108,124,86,127,239,129,125,63,98,165,119,142,118,175,114,152,146,197,125,96,143,225,219,117,185,150,116,175,107,143,88,136,122,318,97,113,158,178,165,107,201,225,141,159,127,276,102,141,98,79,154,162,297,119,117,215,115,117,190,113,153,139,144
"COG0036",554,627,573,527,574,606,591,528,506,592,627,549,530,492,588,533,458,582,660,641,566,597,571,531,401,425,470,439,561,539,535,605,610,546,557,643,592,500,570,624,552,594,486,675,439,630,522,519,667,714,552,608,602,569,607,379,585,555,575,647,559,580,472,602,533,664,458,479,617,519,633,648,619,557,567,612,657,589,484,565,561,582,587,650,606,592,826,471,557,569,547,480,562,563,583,526,611,581,560,622
"COG0037",1101,1209,1132,1102,1204,1110,1032,1044,1338,1097,1018,1035,1149,984,1116,1123,922,1112,1114,1111,1260,1046,1160,918,1061,952,993,945,1016,1152,1019,971,1066,1092,1009,1196,1165,1009,1082,1303,1054,1062,995,1179,1056,1033,1040,1069,1393,1205,999,1109,1084,1120,1064,903,1250,1022,1127,1069,1052,1155,848,1029,996,1080,1162,957,1025,1058,1009,1199,856,958,1026,935,1302,1055,985,972,1081,988,938,1107,1077,1156,1412,1062,1072,997,1094,982,1124,896,1122,1011,1247,1133,1097,1118
"COG0038",262,253,309,311,190,230,168,398,385,439,449,476,290,430,308,355,515,345,210,263,331,305,294,443,221,305,476,456,318,330,189,307,251,356,292,113,392,341,224,69,319,554,338,236,213,214,282,359,214,199,371,208,217,290,302,414,123,220,417,508,246,266,313,226,350,253,239,293,229,313,651,148,135,249,296,399,53,396,462,297,285,220,614,213,318,207,118,226,377,615,377,320,391,201,233,381,59,361,249,203
"COG0039",678,832,708,704,790,705,806,574,628,645,577,687,702,565,730,669,621,728,811,804,637,668,695,634,576,536,669,361,708,709,748,708,721,696,664,897,644,700,855,863,687,566,678,810,448,822,705,702,780,862,647,777,840,807,644,415,815,718,686,586,678,765,611,744,552,852,656,637,769,706,426,747,994,736,692,766,913,655,582,741,827,796,407,757,729,767,884,620,688,451,700,538,679,980,765,593,826,635,761,831
"COG0040",304,335,452,403,441,415,509,373,273,406,387,367,387,390,376,386,289,381,372,409,293,336,403,381,323,292,366,286,366,412,339,377,322,382,432,308,399,461,432,390,457,344,342,382,291,423,391,391,459,428,372,447,388,386,409,298,386,372,379,414,373,370,310,357,357,414,401,466,372,308,416,428,324,406,347,360,323,382,313,362,302,510,324,391,467,436,560,368,383,323,379,333,398,359,344,362,345,340,397,405
"COG0041",330,343,377,361,319,349,398,353,308,345,395,360,400,391,344,360,341,370,349,389,290,372,372,311,294,250,293,295,328,319,361,337,337,400,312,378,373,360,343,378,392,384,271,366,295,400,403,343,450,386,364,333,361,401,321,219,320,446,403,381,325,347,324,361,301,343,348,340,364,329,387,390,484,358,332,401,380,398,318,358,310,377,323,320,391,332,404,323,351,360,335,333,384,413,365,319,375,354,387,390
"COG0042",862,744,956,570,780,662,843,908,934,968,1036,937,519,866,893,544,664,743,907,848,842,847,845,501,631,695,561,996,746,591,785,822,776,803,780,791,911,805,871,825,894,1026,595,853,648,872,944,516,530,784,911,730,821,867,897,731,854,868,1042,1014,717,860,728,799,844,783,682,896,832,776,1232,803,810,886,778,873,764,928,847,683,871,820,1092,699,808,731,750,787,639,1093,569,521,964,804,871,704,658,560,799,788
"COG0043",260,279,198,759,927,1056,31,622,187,100,400,251,881,555,151,857,718,658,390,239,242,426,371,767,778,826,812,634,331,891,312,298,560,328,166,192,115,162,98,195,211,526,789,479,644,651,97,837,1084,595,167,887,459,351,200,615,321,126,89,469,146,275,512,127,394,527,585,158,172,166,197,75,533,125,314,630,153,115,242,1069,451,89,377,894,636,874,880,167,790,394,816,810,150,163,351,697,244,1001,384,508
"COG0044",1419,1439,1378,1506,1396,1447,1568,1156,1326,1107,1206,1357,1592,1128,1293,1499,1448,1419,1512,1453,1272,1292,1516,1462,1283,891,1294,892,1254,1600,1308,1340,1323,1380,1373,1424,1188,1356,1491,1574,1338,1261,1432,1493,969,1429,1414,1596,1580,1527,1178,1433,1561,1537,1250,930,1474,1434,1297,1245,1381,1398,1058,1440,1137,1504,1380,1281,1404,1360,736,1621,1452,1439,1441,1249,1663,1251,1089,1304,1355,1488,834,1425,1330,1425,1495,1181,1476,892,1563,1401,1297,1519,1472,1264,1513,1447,1439,1587
"COG0045",961,1247,1032,1007,1066,938,1076,795,744,835,858,900,1125,820,955,1074,912,1054,1117,1078,781,978,990,921,741,665,978,512,958,1074,943,950,914,893,992,1209,889,1013,1105,1343,1034,700,977,1125,540,1092,1047,1040,1260,1164,912,1056,1159,1132,926,720,1189,1013,907,807,992,1086,771,1210,867,1106,874,977,1168,914,508,1232,1334,1164,982,976,1315,958,916,1042,1021,1109,517,984,1005,918,1132,897,996,638,1096,895,944,1094,1130,925,1404,1089,1055,1180
"COG0046",1801,1733,1938,1704,1633,1764,1918,1718,1580,1907,1587,1837,1689,1694,1723,1680,1642,1865,1860,1801,1564,1804,1844,1611,1858,1274,1649,1427,1605,1660,1739,1730,1748,1743,1767,1996,1681,1714,1902,1995,2018,1787,1664,1839,1595,1855,1889,1657,1891,1653,1707,1578,1703,1845,1638,1388,1938,1789,1912,1728,1612,1838,1471,1888,1555,1755,1768,1555,1881,1659,1805,1992,2126,1915,1593,1883,1854,1627,1612,1565,1569,1997,1546,1603,1707,1555,1820,1725,1818,1760,1701,1529,1678,1866,1926,1696,1873,1883,1723,1831
"COG0047",898,875,887,812,749,743,966,693,867,904,781,766,786,770,804,794,783,836,958,861,832,872,735,777,742,700,813,717,589,823,836,764,765,792,814,1070,783,823,914,1064,935,879,857,829,749,885,888,786,898,745,797,683,695,848,701,909,951,896,867,783,736,811,643,994,814,772,680,868,1013,1008,745,968,1057,962,721,759,1029,738,650,672,747,899,621,634,738,667,736,998,854,695,777,707,794,954,1017,835,865,865,808,856
"COG0048",321,339,343,299,304,313,303,293,365,288,399,294,256,294,250,278,276,269,310,327,382,316,305,254,255,210,266,234,288,282,282,273,280,289,265,368,269,265,317,306,292,338,255,334,268,316,293,297,375,289,312,292,339,292,250,217,265,283,254,341,241,305,259,271,276,300,277,214,308,345,338,274,384,313,272,316,303,283,249,248,318,288,276,305,331,265,362,247,304,317,240,284,270,332,290,252,314,305,314,300
"COG0049",384,381,356,393,356,390,354,359,415,402,419,348,437,330,338,396,332,390,330,385,395,332,387,349,314,253,333,307,321,349,346,334,382,399,339,413,281,299,321,367,329,423,349,370,353,440,337,371,454,373,375,372,410,372,315,313,378,360,312,427,320,340,330,364,299,367,301,308,367,399,393,391,429,354,335,413,355,333,291,352,398,367,316,390,365,399,442,333,386,363,353,319,343,345,352,362,395,422,343,412
