"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG0011",18,16,0,88,8,13,9,36,2,7,4,29,24,8,12,21,6,5,20,41,8,38,12,9,7,2,7,27,39,9,8,6,30,28,9,14,16,17,16,7,23,8,1,39,40,38,24,17,27,2,6,9,1,20,11,22,5,0,7,10,4,19,18,56,17,1,2,29,48,20,11,5,20,15,15,2,26,34,3,13,0,5,13,0,14,12,11,10,6,28,19,40,13,5,20,2,11,6,36,7
"COG0012",965,866,295,923,1019,914,729,914,693,1249,928,894,788,956,932,658,1065,211,880,970,901,772,954,1123,312,936,921,1086,1021,845,1024,890,936,791,869,922,937,926,941,899,1053,781,712,949,908,907,346,622,736,838,260,1149,952,951,1152,246,1518,972,895,884,342,890,946,673,933,1015,1067,934,980,942,983,870,893,845,1031,317,742,857,985,889,302,236,973,198,992,846,1103,887,861,881,924,959,1048,1023,987,764,864,964,748,836
"COG0013",2014,2088,709,1987,2188,2050,1221,2155,1573,1835,1969,1651,1484,2129,1972,1178,1894,487,1992,2031,1832,1547,2145,1790,685,1976,1973,2217,2035,1847,2009,1947,2069,1603,1945,1981,2088,2057,2144,2056,1684,1754,1640,2081,1919,1970,757,1269,2013,1543,564,1792,2197,1979,1786,513,2140,2116,1899,2058,766,2168,1971,1644,1933,2088,2231,2165,2009,1896,1727,1940,1789,1637,2052,771,1602,2007,2081,1966,822,558,1932,451,1592,1816,1712,1875,2020,1901,1996,2214,2116,2074,1937,1426,1540,1999,1421,1722
"COG0014",754,712,399,834,729,616,496,821,615,463,719,594,471,785,783,607,520,255,823,794,623,609,838,480,398,959,825,969,862,640,741,882,746,682,859,656,860,751,883,746,466,879,556,782,677,682,329,475,716,564,224,505,994,791,426,207,489,886,897,753,427,681,652,632,865,638,854,934,639,850,507,820,685,596,877,448,627,740,786,856,183,197,689,233,448,698,461,639,900,656,775,809,932,805,694,267,448,797,457,861
"COG0015",1038,1087,559,1272,1212,1012,634,1115,782,924,1099,966,795,1181,1037,681,1071,338,1095,1120,1003,818,1090,911,391,1156,1089,1118,1162,1005,1011,957,998,907,986,1032,1142,1006,1149,1094,821,921,817,1134,1070,953,410,716,938,952,308,945,1189,1073,903,298,989,1231,1088,1011,489,1048,1053,845,1014,1121,1210,1118,1122,1092,874,1094,1017,894,1092,317,843,1091,1114,1078,416,327,1042,273,806,1038,868,1076,998,996,1030,1118,1167,1069,1062,555,957,1040,840,1002
"COG0016",839,758,321,757,901,839,513,780,715,808,814,874,634,833,779,473,827,196,750,940,798,645,776,764,298,865,813,850,884,812,896,800,770,720,779,793,889,792,830,885,700,746,704,840,783,856,320,589,758,761,213,775,886,818,802,193,972,875,837,804,336,816,836,579,805,823,917,880,824,842,690,801,749,635,758,267,645,835,909,814,261,240,839,168,720,743,764,850,769,834,771,863,894,883,897,773,650,863,687,792
"COG0017",401,424,38,168,425,495,441,316,310,814,292,600,470,336,223,336,774,32,202,263,566,410,267,628,67,180,168,123,196,494,488,208,377,365,219,557,237,315,179,399,592,252,369,356,393,485,97,524,232,314,137,687,140,368,787,142,1065,385,209,335,220,465,544,321,177,491,361,234,421,325,572,227,371,442,165,370,362,308,405,217,232,138,595,80,678,369,660,659,248,447,181,262,94,325,603,679,484,392,538,169
"COG0018",1306,1338,525,1516,1508,1327,817,1388,1082,1144,1327,1184,923,1459,1373,743,1179,366,1337,1491,1128,1065,1321,1073,460,1485,1070,1530,1431,1174,1345,1388,1421,1128,1378,1287,1426,1348,1421,1428,1170,1337,1126,1454,1325,1268,448,869,1298,1168,376,1060,1518,1435,1144,368,1197,1530,1333,1279,562,1350,1357,1043,1122,1139,1603,1365,1430,1272,1027,1307,1198,1071,1573,464,976,1378,1469,1459,512,371,1181,300,980,1230,1082,1336,1398,1291,1268,1362,1562,1399,1310,1075,1027,1379,953,1202
"COG0019",1167,1137,807,1225,1213,988,824,1323,1212,842,1241,1052,867,1195,1140,860,993,557,1216,1214,1087,1057,1281,1072,862,1583,1249,1351,1359,915,1216,1458,1176,1117,1310,1065,1290,1176,1449,1259,1026,1443,992,1152,1047,1027,544,836,1125,1112,486,943,1638,1140,760,374,872,1437,1374,1237,1025,1014,988,864,1213,1038,1417,1373,1137,1239,984,1377,989,1010,1107,663,1096,1057,1350,1336,617,440,1092,433,850,1169,903,1043,1253,1074,1121,1402,1348,1286,1109,840,851,1271,741,1323
"COG0020",495,554,197,579,698,571,392,571,388,534,564,491,422,595,438,394,516,116,452,566,484,444,564,479,216,657,388,510,505,473,532,485,475,450,439,529,500,545,530,545,527,429,441,550,569,521,224,397,531,486,194,496,518,569,502,152,591,717,532,550,258,518,587,477,473,472,619,636,580,565,502,548,507,461,522,277,463,573,528,547,205,165,528,149,444,502,507,495,465,477,448,538,572,563,508,406,491,543,412,461
"COG0021",1256,1411,589,1490,1633,1250,867,1487,1016,1048,1505,1104,1369,1578,1262,1069,1147,327,1325,1389,1200,1566,1410,1028,550,1373,1487,1477,1526,1232,1288,1406,1310,1586,1316,1235,1344,1426,1505,1354,888,1182,852,1465,1303,1212,522,966,1308,903,386,980,1601,1423,1080,335,1022,1525,1490,1342,549,1272,1295,1252,1551,1694,1436,1582,1275,1395,1065,1339,1177,1288,1372,873,1507,1307,1340,1406,572,364,1132,286,979,1338,1120,1202,1356,1154,1323,1598,1427,1451,1192,1136,1192,1223,997,1358
"COG0022",1053,1145,579,901,1113,1202,587,1040,991,670,1028,965,807,1071,951,671,1152,378,877,1085,1015,795,1087,872,502,820,723,790,1029,1207,1045,749,824,802,867,1174,1010,1062,848,1130,929,680,1314,1086,1168,1088,588,918,984,1035,237,281,248,337,241,229,199,475,271,362,234,403,452,288,255,400,349,310,410,282,284,306,357,282,351,99,265,355,329,279,454,245,335,140,260,340,288,416,286,365,315,348,238,353,325,246,334,425,370,252
"COG0023",72,75,18,77,56,64,78,55,56,102,47,75,74,32,81,65,88,48,71,54,48,42,58,90,2,12,25,95,68,72,59,49,117,41,52,72,58,48,61,60,81,57,59,65,67,97,27,69,39,64,38,106,27,63,101,31,177,40,44,79,62,115,95,101,35,56,68,66,62,52,87,45,80,62,79,87,48,46,67,54,35,35,68,25,100,54,112,88,75,79,71,72,71,42,65,123,70,75,65,26
"COG0024",610,605,361,629,653,647,465,605,458,556,611,607,485,650,534,477,676,209,595,622,598,525,595,572,335,609,665,592,625,600,643,618,611,573,656,562,572,627,632,675,583,435,507,704,621,656,271,473,615,570,207,525,630,613,567,182,719,609,666,654,465,653,637,536,695,639,629,608,631,625,547,630,564,529,594,346,515,643,580,627,255,238,641,163,506,581,595,625,616,603,589,656,665,641,698,824,476,689,525,523
"COG0025",219,221,544,371,135,226,458,303,341,239,156,257,404,88,427,431,230,398,281,212,223,361,180,374,563,52,99,370,331,222,166,213,383,253,194,226,216,180,258,219,584,318,175,226,277,301,282,386,196,245,426,274,126,180,241,234,205,122,168,238,591,325,235,510,165,153,121,244,255,199,288,181,309,271,321,643,347,243,104,229,284,239,199,133,433,177,284,168,275,235,366,200,296,124,178,341,232,176,356,132
"COG0026",555,390,308,627,452,463,295,590,574,406,331,383,111,552,771,341,313,181,662,608,299,93,445,292,278,619,590,824,711,401,470,610,563,159,614,456,670,565,682,548,418,683,456,540,538,508,255,248,586,544,202,296,687,464,325,168,494,558,620,517,328,533,412,537,458,416,636,602,580,565,245,693,473,274,774,321,191,596,543,578,312,201,343,139,264,500,315,346,695,536,760,539,805,565,470,161,201,594,342,590
"COG0027",144,74,134,285,68,91,85,191,116,27,54,101,63,54,352,171,31,216,234,180,54,8,97,18,60,48,96,343,254,80,87,167,282,6,195,79,222,134,226,147,86,124,127,192,200,214,154,95,227,166,103,34,88,130,32,153,23,20,133,147,210,266,124,347,135,36,65,211,180,124,44,137,222,36,300,159,36,170,69,150,120,122,65,74,33,116,23,59,225,170,295,159,288,79,87,21,39,110,140,104
"COG0028",3367,2673,1883,2454,2536,2598,2622,2829,2321,3020,2954,3549,2852,2778,2446,2598,3721,1005,2434,2876,4055,2960,3093,3958,1388,2735,3895,2674,2715,4144,2976,3158,2598,3119,2860,2620,2569,2951,2856,2587,2818,2358,2284,2728,2542,2804,1169,3443,2727,1889,926,4100,3071,2749,3313,781,2994,2588,3171,2741,1214,2539,2487,1875,3334,3332,2989,2958,2433,2715,3908,2816,3384,2988,2457,1187,3036,2654,2845,2540,1311,810,3901,897,3008,2598,3920,3620,2932,2593,2937,2933,2710,2960,2949,1732,4019,2999,3052,2924
"COG0029",364,256,327,489,236,318,257,385,256,223,188,296,341,183,559,295,160,306,417,314,174,239,220,143,269,174,393,573,468,266,231,373,517,298,433,246,362,272,496,287,216,238,297,310,352,449,226,296,328,450,233,122,315,369,202,203,118,134,414,414,375,510,346,565,357,283,200,404,368,318,150,300,392,294,547,409,294,260,279,339,371,185,213,95,188,334,168,186,419,407,579,367,476,226,372,180,201,364,370,323
"COG0030",551,551,229,635,680,523,445,580,425,644,593,531,501,654,599,423,558,133,533,580,537,468,567,592,189,632,375,624,594,514,622,608,562,490,575,555,610,591,581,650,548,546,500,589,599,562,255,419,541,447,216,582,609,597,549,194,635,653,542,567,271,625,567,516,420,476,671,585,685,555,529,577,542,502,651,253,501,615,668,557,251,191,560,164,520,557,539,584,552,569,541,546,670,620,487,303,538,565,460,478
"COG0031",1011,1033,669,1206,885,898,778,1059,872,1078,950,916,925,967,1080,869,1042,564,999,946,1008,1050,982,1091,732,635,1011,1114,1093,1006,970,993,1100,1009,908,934,994,972,1074,950,1082,882,761,1019,963,981,737,797,887,824,508,1150,853,1003,1070,490,1179,881,986,1034,771,1084,922,1026,985,918,908,1055,1021,886,1051,891,1004,984,1038,536,1032,1074,857,914,701,516,1014,585,1066,886,1005,967,1014,1009,1180,959,1070,880,926,591,993,913,935,748
"COG0033",178,170,219,371,75,118,119,247,139,29,45,57,76,35,470,165,17,175,274,165,42,32,68,14,87,3,43,427,331,70,57,123,374,24,106,117,284,100,259,188,139,125,40,165,142,247,131,122,160,27,155,17,100,143,34,30,40,3,162,190,44,347,110,387,109,50,62,220,178,121,37,91,237,32,473,283,60,140,23,198,37,67,12,27,52,98,12,37,307,200,479,198,341,66,34,82,15,116,102,51
"COG0034",373,317,139,367,423,376,262,410,321,409,377,297,310,445,337,247,373,107,380,385,315,334,366,386,137,355,440,395,370,321,351,400,376,332,411,385,374,397,440,383,342,367,363,423,367,369,126,237,384,426,332,1025,1253,1090,1113,344,1246,1140,1214,1105,458,1177,1070,838,1200,1231,1139,1138,1146,1018,983,1209,936,1071,1007,404,1030,1226,1127,1060,463,359,1037,319,947,1197,1103,963,1107,1132,1053,1142,1203,1122,1236,1092,999,1184,903,1103
"COG0035",163,128,120,217,104,110,158,185,122,185,120,116,107,103,268,178,86,102,188,150,95,129,131,131,80,146,97,255,190,134,108,130,189,134,129,132,171,153,151,165,138,119,139,162,147,159,107,145,215,105,82,121,123,159,132,41,123,106,119,138,88,207,128,246,111,103,135,185,167,183,137,107,172,159,224,162,143,165,105,182,132,72,70,56,147,111,151,113,161,144,250,172,256,124,102,51,143,149,140,111
"COG0036",576,589,170,614,631,578,384,593,505,600,563,548,424,602,552,382,616,126,551,598,610,481,573,533,157,597,491,559,589,514,692,549,621,468,512,553,589,577,590,603,518,516,497,645,579,594,226,365,574,553,157,526,655,607,598,157,685,637,596,602,201,618,591,401,571,566,653,606,600,538,501,571,527,537,554,259,526,640,622,561,213,157,630,140,504,548,570,590,530,563,540,585,566,614,594,313,488,648,459,549
"COG0037",1038,1141,685,1035,1205,991,867,1067,948,1228,1265,1108,953,1175,1088,678,1076,457,1078,1005,1086,1083,1142,1042,477,1401,748,1124,1116,1007,1153,1146,1001,1084,1031,1130,1136,1031,1032,1120,1023,1027,1097,1106,1096,969,533,963,905,1315,415,1122,1222,1089,1068,457,1308,1197,1087,1064,617,1080,1178,923,751,942,1340,1172,1081,1037,1029,1073,1004,914,1101,560,1019,1147,1207,1038,545,513,1146,1226,1066,1000,1118,1160,966,1035,959,1220,1211,1137,1038,755,930,1096,972,1048
"COG0038",336,321,433,421,132,249,391,353,281,307,133,271,291,123,502,415,231,113,372,246,190,218,177,330,205,36,243,509,361,290,237,263,456,231,204,259,319,213,324,294,354,252,294,252,299,379,196,330,314,317,208,329,119,197,376,180,257,52,217,322,505,463,265,454,232,136,100,310,298,295,362,282,369,338,462,436,303,250,120,279,163,153,235,55,416,193,357,225,365,348,491,296,418,157,224,201,364,212,395,224
"COG0039",728,742,260,596,867,804,438,691,662,716,827,642,590,883,475,516,743,102,596,774,719,638,827,651,277,791,968,602,709,672,822,790,598,649,702,745,730,845,752,717,660,644,705,806,727,684,222,509,686,638,188,702,917,742,667,197,769,889,778,761,329,675,678,374,873,894,791,723,761,739,652,790,611,625,566,316,637,765,741,686,337,157,769,110,619,742,730,766,667,689,598,734,622,803,790,328,602,818,568,720
"COG0040",385,346,178,455,301,294,263,364,336,417,363,445,355,308,360,275,380,132,359,394,405,393,394,359,165,402,445,398,369,355,432,468,408,407,427,317,391,352,429,357,373,433,338,356,331,354,186,270,437,291,125,390,463,379,341,121,466,338,404,337,231,376,309,284,390,331,470,437,341,337,296,427,339,337,364,247,370,314,442,383,237,114,419,114,331,337,389,401,389,337,356,377,427,376,400,178,304,384,319,374
"COG0041",364,310,119,351,375,346,246,407,312,355,338,299,261,426,391,266,341,78,350,360,295,299,366,352,117,363,417,397,340,325,355,408,357,339,400,350,336,396,372,365,314,322,304,394,315,391,127,231,356,307,102,365,434,387,336,92,446,384,380,353,140,396,323,296,403,501,420,432,369,340,328,377,319,359,343,167,287,352,382,331,138,135,355,98,357,380,339,348,397,353,357,397,402,338,402,204,312,367,285,347
"COG0042",847,736,665,1050,844,867,690,850,857,599,796,769,594,767,991,740,605,500,857,895,731,649,748,558,494,647,817,1041,940,742,836,857,1098,740,837,793,883,812,885,746,544,921,817,945,819,1002,436,688,884,876,376,547,775,824,598,383,559,735,903,907,687,1059,810,915,769,797,863,875,958,752,623,874,755,730,954,848,757,912,849,814,465,324,705,233,570,810,618,672,973,811,1018,809,995,770,918,687,639,844,797,707
"COG0043",594,357,314,103,209,385,577,317,270,988,329,881,776,196,173,477,1001,144,146,141,892,602,297,736,73,63,184,105,108,1027,618,62,450,573,122,364,180,116,115,373,610,155,177,222,272,616,258,837,291,246,126,863,45,311,922,180,1122,165,82,276,310,541,552,660,242,533,304,304,226,333,765,88,640,638,138,460,682,71,337,173,109,212,856,141,879,314,870,889,142,396,214,321,75,334,692,305,697,282,1113,139
"COG0044",1377,1299,723,1088,1417,1406,876,1473,1201,1310,1412,1178,1323,1454,1037,937,1549,333,1201,1424,1341,1336,1508,1557,767,1461,1620,1160,1245,1250,1424,1483,1194,1367,1409,1313,1321,1420,1379,1457,1336,1309,1330,1303,1329,1211,498,989,1315,1259,281,1592,1593,1339,1430,230,1509,1603,1544,1377,543,1212,1401,859,1362,1471,1631,1445,1305,1449,1357,1482,1043,1359,975,185,1460,1388,1516,1258,477,304,1446,373,1376,1352,1509,1471,1231,1420,1066,1492,1339,1505,1429,659,1459,1513,1046,1294
"COG0045",983,993,411,846,1158,1138,678,936,906,1062,1115,991,778,1351,783,679,997,223,859,1262,938,781,1147,1005,371,1225,1102,853,998,1046,1139,1248,795,824,1003,968,1003,1193,1050,1008,894,994,883,1100,999,996,352,655,778,750,234,1105,1310,1053,1032,245,1346,1348,1134,1047,421,940,979,492,1020,1429,1238,1007,1033,1042,1037,985,818,904,761,315,804,1124,1104,989,365,273,1061,240,974,997,995,995,952,931,772,1070,909,1155,1135,385,992,1181,728,962
"COG0046",1747,1548,837,1969,2030,1928,1272,1801,1527,1854,1780,1528,1700,1949,1612,1391,1773,648,1673,1930,1663,1790,1745,1641,654,1589,1932,1671,1800,1588,1665,1861,1865,1833,1852,1582,1683,1821,1837,1778,1533,1592,1600,1861,1588,1852,626,1262,1709,1601,552,1663,1905,1949,1807,608,1953,1915,2012,1822,873,1986,1640,1458,1881,2134,1833,1704,1768,1691,1633,1922,1561,1750,1737,1014,1708,1886,1840,1705,825,517,1608,458,1630,1832,1774,1595,1675,1833,1644,1872,1919,1801,1862,1197,1630,1831,1389,1677
"COG0047",702,654,584,920,995,978,742,820,934,927,934,671,735,1021,790,849,735,621,767,889,714,739,810,775,332,788,898,848,875,660,783,882,701,693,848,687,774,997,794,832,729,849,975,913,813,842,343,666,851,876,317,814,909,968,834,471,868,933,952,870,629,849,763,695,1000,1084,933,722,831,698,781,952,699,749,740,835,691,950,988,851,409,313,727,291,837,842,826,595,755,920,800,806,852,764,818,564,794,821,688,821
"COG0048",303,294,110,323,319,318,185,300,232,312,293,253,231,325,259,165,284,54,272,323,260,246,307,279,88,300,303,298,311,284,317,267,354,223,290,307,312,295,299,300,278,257,362,322,315,334,142,215,252,388,113,272,306,296,311,117,399,317,295,284,141,332,293,238,334,388,320,322,335,281,254,311,260,246,281,148,229,304,293,285,137,110,315,75,293,312,277,326,291,266,278,309,274,302,320,264,247,298,256,252
"COG0049",381,321,122,358,375,351,243,396,297,450,331,319,292,344,318,268,428,71,300,343,379,299,357,375,125,368,356,299,370,376,406,317,410,334,321,360,331,360,366,364,333,318,414,403,368,450,153,263,360,368,107,405,330,368,379,110,447,378,356,379,150,363,352,302,369,448,346,384,346,314,342,360,309,320,331,146,309,335,397,305,119,116,382,85,376,325,362,377,347,332,358,347,337,370,390,330,333,397,282,302
