"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2"
"COG0013",1490,1981,2105,1701,2054,1527,1877,2287,2021,2091,1945,2161,2095,2237,1664,2153,1903,1564,1979,2082,2130,1947,2072,1341,2018,2098,544,2048,1807,1508,2057,989,2249,718,1913,1782,756,2184,2160,2122,2052,2027,1996,2052,1874,2133,1947,1782,1817,1922,1697,1987,2019,2055,1744,1520,1105,1664,1751,1540,1660,1745,2086,2144,1727,2015,1507,2144,1910,2113,1983,1732,2106,1912,1907,1602,1977,2038,1591,1622,513,1639,2107,2026,1565,1576,2196,1279,2017,2096,2047,2216,2076,1953,2106,1619,1972,1740,1490,955
"COG0014",288,690,745,667,883,465,690,827,858,850,751,922,709,835,460,803,795,454,744,806,686,834,824,274,661,766,240,838,510,496,771,453,797,401,700,672,235,919,892,909,806,773,831,889,701,864,791,513,765,748,486,717,821,884,535,582,437,511,662,447,434,526,851,728,851,711,623,850,813,800,707,653,955,754,695,594,824,712,602,613,255,662,755,635,495,590,823,520,839,484,753,978,757,783,877,467,862,473,462,461
"COG0015",636,1120,1203,899,1081,956,963,1179,1085,1152,1016,1134,991,1183,814,1143,1026,881,1063,1077,1241,1045,1081,595,1002,1106,330,1127,929,787,1088,513,1157,419,1152,1015,366,1200,1173,1129,1074,1065,1003,1044,995,1104,1030,952,968,1158,915,1074,1042,1240,971,959,666,790,976,840,778,979,1117,1140,959,1002,877,1158,1089,1240,1046,1005,1114,1062,1043,818,1052,1092,982,781,399,855,1109,998,770,935,1139,641,1117,922,1045,1155,1153,1059,1098,921,1212,886,881,577
"COG0016",712,811,945,722,862,671,770,805,841,802,876,846,753,944,748,848,841,656,808,883,1010,766,792,750,753,831,243,882,744,626,917,372,907,302,750,828,328,820,800,878,771,851,852,816,795,823,786,773,743,791,759,737,810,821,751,788,524,701,804,696,660,735,831,838,848,733,689,869,775,803,746,763,841,795,916,712,842,787,680,591,173,873,879,832,688,592,782,487,847,964,848,925,853,804,824,757,794,776,635,416
"COG0017",234,99,212,100,101,171,97,64,126,79,127,63,113,126,232,90,98,194,88,143,254,58,81,227,181,138,38,134,208,163,157,59,116,55,76,176,74,63,75,73,60,88,53,73,140,92,85,161,79,98,742,367,178,348,631,305,398,668,575,530,680,675,248,413,258,246,317,293,211,297,460,531,164,331,532,328,403,287,307,306,43,289,395,523,669,425,266,435,301,1011,443,102,336,248,155,456,169,715,494,6
"COG0018",979,1407,1431,1020,1335,985,1317,1423,1438,1429,1251,1520,1305,1447,1049,1402,1248,992,1337,1410,1482,1375,1388,1051,1275,1360,375,1468,1075,909,1389,617,1586,497,1524,1216,518,1464,1429,1466,1309,1316,1486,1370,1176,1485,1322,1259,1220,1338,1135,1350,1291,1509,1155,1212,759,1065,1236,1121,985,1081,1451,1363,1278,1324,1010,1394,1322,1516,1317,1135,1515,1311,1305,1081,1248,1385,1269,1024,336,1152,1475,1011,953,1001,1396,789,1355,1211,1220,1577,1371,1315,1466,1275,1491,1075,986,500
"COG0019",817,1115,1178,972,1249,899,1110,1254,1222,1276,1223,1348,1163,1416,889,1281,1113,898,1213,1279,1172,1219,1298,814,1063,1136,464,1317,996,834,1231,1039,1441,739,914,1102,437,1344,1323,1274,1141,1201,1277,1449,1082,1318,1185,935,1016,1265,920,1071,1174,1402,963,1082,950,1020,1096,745,873,886,1375,976,1479,1115,1081,1278,1408,1195,1139,1057,1361,1191,1091,1152,1175,1112,823,868,594,1299,1251,936,873,959,1261,886,1274,792,1223,1311,1158,1273,1149,861,1203,953,879,590
"COG0020",435,599,527,392,522,501,552,569,650,563,509,513,537,584,471,541,539,512,577,563,618,472,533,408,547,653,155,570,511,421,572,328,655,214,614,508,197,565,573,546,481,543,549,503,590,555,525,530,460,566,541,497,453,724,535,529,380,527,507,483,472,497,571,529,495,515,423,537,471,619,512,495,539,567,529,375,526,573,553,455,135,471,538,508,472,478,583,344,609,582,534,597,609,526,543,561,587,515,497,253
"COG0021",1176,1365,1416,1344,1346,1174,1444,1582,1484,1519,1419,1451,1192,1517,906,1471,1368,1537,1351,1298,1263,1354,1419,1137,1316,1330,353,1328,1069,1293,1350,730,1484,564,1354,1131,432,1475,1474,1463,1401,1331,1424,1329,1097,1471,1325,992,1286,1596,1096,1261,1267,1646,1046,917,811,924,1186,1079,916,1137,1550,1317,1134,1279,1416,1561,1360,1570,1383,1092,1449,1312,1240,962,1274,1381,1139,1192,322,981,1356,1392,920,1252,1405,935,1482,1033,1294,1391,1432,1307,1351,837,1566,1043,1497,782
"COG0022",644,1080,858,983,1001,1016,961,942,1020,909,1133,885,889,1089,1002,1114,1113,948,1109,1238,839,847,1044,739,1154,1169,707,1004,949,772,1213,792,962,423,1221,1065,1059,863,903,971,1020,1055,975,784,1276,1076,897,1513,880,1107,943,1072,950,1071,861,978,712,892,965,890,747,811,1058,1106,773,959,795,1068,872,1075,1118,899,810,1085,909,955,1007,1064,1225,895,363,823,985,1269,723,1145,951,631,1152,563,1031,786,1081,788,979,1456,925,905,765,345
"COG0023",44,23,22,21,26,29,23,18,14,37,11,15,28,12,36,11,14,20,22,17,26,32,18,41,24,22,9,16,34,34,19,0,22,7,46,16,9,19,25,20,30,14,9,12,17,28,16,16,17,14,105,111,73,46,91,66,58,81,65,67,130,98,66,113,52,28,46,78,53,35,50,64,62,71,79,72,70,43,79,103,44,101,54,64,96,69,82,76,48,163,67,75,74,68,84,72,74,98,95,99
"COG0024",665,630,670,607,653,477,576,561,614,593,637,618,617,607,581,639,599,530,627,694,715,549,567,853,590,654,209,650,518,521,625,461,650,378,665,610,235,651,620,605,582,595,553,624,635,665,607,584,561,647,524,625,600,680,562,535,453,642,650,513,569,500,646,629,485,571,490,590,575,639,601,561,606,600,654,490,606,586,614,536,245,537,558,667,537,516,642,438,679,710,695,604,664,577,594,481,635,566,497,319
"COG0025",439,185,71,295,216,244,292,211,144,217,247,275,346,83,414,209,291,324,180,221,128,291,160,357,219,194,428,96,283,368,242,711,129,523,627,177,104,209,191,295,386,167,246,205,290,256,302,318,279,143,295,328,411,77,397,265,473,595,212,274,462,232,198,310,292,183,334,293,200,97,219,224,196,190,172,302,225,209,541,522,377,235,104,361,297,389,230,464,183,185,167,253,241,236,329,204,381,338,364,185
"COG0026",198,539,545,459,586,208,385,543,554,653,477,735,575,596,332,605,557,89,611,603,519,678,445,119,451,444,196,555,259,125,557,389,599,243,670,338,176,700,562,689,683,583,608,700,506,706,520,482,559,422,331,566,704,528,357,535,309,411,309,282,295,339,556,493,695,551,155,496,676,479,413,352,722,488,457,595,555,585,611,476,191,525,542,484,315,404,573,295,525,467,569,774,537,606,722,553,652,304,137,435
"COG0027",15,172,37,123,183,38,122,163,86,197,111,244,257,18,37,180,197,7,179,118,35,237,104,26,83,93,123,71,22,39,150,133,65,78,530,60,66,185,168,252,343,130,155,135,110,220,145,159,168,52,27,249,350,16,67,164,90,88,50,16,30,27,165,266,100,194,31,207,169,63,66,74,221,107,85,134,147,161,478,313,227,106,58,159,69,164,228,66,119,25,104,317,185,181,332,103,309,25,30,52
"COG0028",1917,2853,3345,2664,2956,4086,3113,2832,2973,2650,2999,2675,2743,2984,4040,2856,2720,2881,2834,2907,3516,2558,3033,1665,2660,2764,909,2843,4194,3028,2614,1614,2856,1551,1905,4017,2800,2917,3134,2633,2788,2953,2504,3090,2351,2754,2716,2281,2732,3018,1304,941,889,928,1084,638,888,1007,1389,1194,1017,1365,1029,847,795,951,993,884,950,973,872,1252,878,922,981,779,1060,923,639,603,338,608,1001,1117,1277,986,958,845,948,973,1048,937,901,911,808,621,866,1279,963,398
"COG0029",177,243,144,507,399,178,265,392,243,472,311,508,470,204,122,296,386,261,341,400,88,450,228,171,226,265,246,271,142,297,314,371,195,357,710,241,98,463,496,519,637,291,310,298,265,449,368,255,456,190,149,504,524,227,225,420,280,207,185,275,185,133,358,622,268,351,299,354,434,216,252,282,387,289,356,281,396,331,644,591,292,417,303,498,199,375,578,285,357,143,286,486,330,332,507,274,542,141,297,640
"COG0030",445,592,594,359,577,546,594,621,608,532,562,619,585,649,503,558,540,515,598,543,684,568,589,301,566,531,213,627,597,489,643,261,646,201,657,555,177,636,591,570,564,574,536,586,553,601,545,588,501,614,563,589,648,712,565,482,376,565,548,494,578,563,600,587,508,562,486,585,544,646,562,502,616,577,544,443,603,563,572,471,147,493,614,458,518,450,615,366,612,634,578,669,576,584,663,626,576,633,505,304
"COG0031",775,1076,1064,864,1019,974,854,1079,888,976,882,1130,1105,929,1094,1043,1031,953,963,923,1066,1015,937,648,980,875,499,843,1093,929,884,901,894,771,1422,1024,535,1020,1028,1142,1169,943,887,963,862,1041,910,955,988,987,1017,1070,1238,737,1067,784,899,1088,993,985,1086,1015,957,1064,829,905,988,1034,917,926,998,878,960,910,885,837,1072,998,1167,986,565,812,936,1036,1013,854,1066,822,921,1144,914,1079,1022,880,1058,845,1306,1050,933,340
"COG0033",125,151,12,202,167,10,122,194,67,324,83,383,349,14,33,155,198,32,149,106,9,286,98,84,123,80,157,18,11,84,172,231,70,57,599,12,28,232,235,316,472,126,201,157,95,327,185,118,299,63,15,328,445,10,45,26,197,142,38,19,53,31,173,281,114,172,71,251,128,28,152,72,302,132,49,120,157,166,449,362,159,6,34,250,47,217,240,102,117,30,91,351,187,184,434,25,379,41,54,507
"COG0034",951,1198,1084,1033,1148,1005,997,1192,1091,1161,1050,1130,1126,1228,995,1182,1129,998,1156,1208,1122,1076,1114,1065,1016,1112,333,1215,1037,975,1174,575,1170,363,1153,1003,382,1176,1196,1133,1071,1146,1108,1205,1086,1175,1066,1127,991,1136,1036,1137,1102,1158,1062,1209,750,1042,979,932,953,1055,1142,1272,1037,1204,1038,1097,1205,1180,1071,963,1122,1101,1170,916,1075,1122,1082,823,291,1160,1216,1080,956,871,1268,730,1092,1293,1125,1166,1269,1110,1047,1123,1188,1079,967,519
"COG0035",80,137,99,141,168,138,173,164,102,184,151,203,195,99,117,184,176,95,168,139,79,195,140,69,124,139,87,117,122,108,153,126,88,51,302,101,53,158,156,208,241,157,192,133,132,189,154,147,214,125,131,205,247,102,129,113,136,166,101,122,143,145,171,213,94,190,131,188,113,106,158,121,184,140,103,128,158,167,230,222,114,100,107,186,125,157,147,144,154,145,120,249,183,188,267,157,217,131,109,212
"COG0036",115,194,231,157,163,166,163,191,214,192,200,200,192,201,158,188,210,137,200,171,275,166,193,98,209,180,60,203,191,135,183,89,218,38,221,217,64,186,215,211,201,202,209,167,179,217,185,221,158,207,552,556,532,585,552,575,373,477,579,517,482,562,617,682,548,546,501,567,546,601,552,591,577,546,628,480,610,544,562,464,117,546,579,629,503,437,551,376,620,660,616,608,576,600,567,508,630,545,474,245
"COG0037",947,1114,1233,720,1040,954,1048,1018,1171,1160,1061,1090,1162,1271,942,969,1042,1088,1024,1055,1338,1029,1129,775,1129,1040,426,1167,1058,970,1215,486,1313,512,1028,1218,382,1055,1111,1076,1032,1094,1002,1062,1063,1141,1078,1002,989,1233,1069,1142,998,1228,1058,1291,771,1014,1112,904,979,1038,1154,1109,1020,954,1074,1060,1063,1203,1080,1146,1143,1046,1036,986,1155,1045,887,973,476,1364,1170,885,1034,831,1105,845,1143,1403,1147,1141,1064,1041,1068,1050,1097,1087,1042,806
"COG0038",193,238,110,300,254,295,296,297,175,333,260,354,470,78,477,251,324,233,272,190,90,332,191,178,276,219,213,110,369,281,265,327,122,337,635,214,72,233,273,327,505,251,285,252,236,325,334,293,417,150,385,407,552,85,380,329,393,432,213,508,413,344,288,525,258,336,326,325,181,135,307,246,329,268,230,247,297,245,626,476,124,338,128,430,348,333,311,407,250,244,226,433,266,319,441,227,414,374,304,484
"COG0039",452,688,895,715,738,684,694,782,770,687,820,691,591,927,606,815,673,635,745,826,802,668,833,366,701,827,175,818,679,579,775,385,805,292,345,783,222,733,697,700,598,765,673,770,783,765,710,693,610,792,670,633,569,823,664,657,453,640,720,623,606,695,756,648,651,677,640,723,700,910,736,671,718,743,786,611,727,742,421,369,106,609,832,838,567,600,729,445,817,788,858,683,787,688,550,599,584,682,586,423
"COG0040",314,354,519,349,386,313,393,364,369,381,366,392,394,355,376,405,312,372,357,415,512,356,414,198,332,364,135,431,368,310,342,277,449,183,460,437,108,440,414,357,364,359,414,438,275,392,381,282,319,334,332,389,373,345,353,316,274,399,390,300,354,333,399,352,480,455,389,424,417,308,348,457,394,340,434,323,401,341,358,301,141,302,444,306,358,321,407,287,338,497,404,374,326,356,357,326,451,383,349,214
"COG0041",313,398,344,362,384,275,347,390,399,343,364,387,375,370,356,339,355,312,351,392,388,332,376,202,375,349,100,347,350,295,389,128,373,108,358,362,131,394,421,358,379,353,294,397,336,386,357,345,341,360,117,135,110,136,117,106,78,113,105,90,109,113,122,140,100,110,72,121,124,131,109,116,147,130,130,119,136,124,105,107,29,100,143,130,105,111,137,91,109,141,143,116,120,118,121,96,119,123,87,52
"COG0042",677,911,788,824,918,640,809,874,768,954,774,960,1062,819,502,875,887,622,862,868,775,836,804,684,811,869,358,864,552,630,890,529,813,545,1298,686,276,951,880,932,998,815,819,896,880,964,835,919,869,760,531,945,941,653,605,880,569,528,763,669,574,659,860,997,851,907,701,874,859,816,809,719,936,794,902,910,882,865,1107,977,525,869,812,872,547,720,947,685,816,549,852,986,896,827,971,817,1043,515,611,1096
"COG0043",611,80,863,311,268,725,571,266,371,199,511,180,451,223,755,117,343,740,115,263,863,128,312,335,410,445,122,347,841,811,403,61,303,245,181,840,85,126,201,133,215,160,164,70,439,275,330,434,210,360,852,596,177,222,727,274,461,629,876,739,821,823,330,549,158,294,690,312,132,174,339,866,138,231,709,243,648,115,389,603,122,171,392,658,724,491,199,508,248,1138,482,77,164,286,143,168,118,813,685,522
"COG0044",940,1354,1502,1140,1507,1331,1224,1377,1493,1283,1383,1240,1247,1620,1547,1441,1239,1318,1339,1477,1577,1186,1436,646,1360,1583,342,1427,1628,1312,1463,857,1598,615,756,1417,440,1413,1504,1190,1064,1452,1280,1403,1324,1278,1269,1365,1117,1353,1498,1162,973,1547,1347,1159,1030,1227,1408,1406,1343,1393,1493,1251,1371,1352,1485,1456,1404,1455,1231,1128,1313,1435,1466,1170,1382,1198,865,934,332,1283,1441,1189,1424,1118,1359,890,1392,1468,1556,1249,1413,1404,1006,1211,1095,1481,1472,520
"COG0045",551,1170,1224,907,1107,919,893,1091,1153,966,1131,941,792,1372,969,1204,1047,715,1152,1129,1175,825,1144,400,962,1133,240,1097,1064,797,1023,461,1245,352,552,1040,325,1063,1062,967,780,1185,996,1222,1028,1025,1014,920,793,1103,1059,791,770,1422,925,688,706,949,978,912,958,1097,1107,890,962,754,807,953,1062,1388,987,952,953,1031,1085,888,978,1227,506,532,195,749,1193,953,858,823,947,684,1212,1281,1099,903,1133,940,819,902,860,1030,720,416
"COG0046",1657,1836,1777,1735,1753,1620,1619,1957,1762,1733,1883,1786,1777,1996,1601,1863,1693,1897,1810,1768,1819,1637,1699,1203,1522,1667,564,1832,1623,1749,1792,811,1881,713,1727,1589,617,1906,1938,1792,1707,1809,1731,1906,1641,1755,1804,1771,1556,1828,1812,1750,1730,1882,1618,1575,1230,1583,1643,1561,1662,1678,1787,1933,1609,1752,1783,1812,1861,1987,1559,1544,1777,1669,1802,1519,1587,1738,1488,1492,688,1549,1917,1975,1572,1590,1932,1279,1787,1992,1782,1855,2014,1662,1736,1656,1914,1638,1771,1032
"COG0047",800,970,859,798,861,855,802,834,829,715,790,797,744,1058,779,898,886,665,960,850,713,764,790,595,680,702,333,945,747,764,844,309,966,407,744,678,275,925,865,838,748,978,802,1000,799,854,804,864,596,907,853,683,790,912,817,887,652,751,674,805,837,808,836,790,861,783,740,757,917,1017,605,744,838,786,845,919,704,938,687,724,624,879,902,777,742,741,883,737,808,906,813,847,839,805,737,950,861,718,750,606
"COG0048",291,291,283,292,337,222,273,304,315,296,300,303,354,340,282,310,265,227,293,344,304,267,280,263,282,343,94,316,305,211,293,183,278,107,331,330,100,305,282,316,294,305,279,286,327,332,298,301,259,317,299,270,281,294,288,354,192,264,277,248,283,286,311,326,210,263,245,319,296,296,300,253,273,318,330,268,305,287,254,249,51,364,289,352,284,288,296,211,316,357,318,283,340,273,253,271,331,274,277,103
"COG0049",327,377,442,366,432,350,349,371,376,357,360,353,391,394,301,389,345,340,324,351,457,293,323,333,347,392,116,390,399,321,379,168,422,136,402,359,132,356,317,326,350,366,310,307,358,343,381,369,344,346,384,358,312,369,431,404,259,334,412,315,366,380,367,384,320,313,315,368,324,387,352,324,346,335,414,300,375,381,336,310,72,386,378,412,367,286,318,283,404,489,387,329,402,374,340,345,391,402,322,141
