"","X70_MES_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0022",472,896,813,1261,792,1023,497,366,948,1076,843,611,784,1034,964,1016,945,921,661,991,1098,1034,565,751,979,932,967,943,460,878,872,601,709,848,1014,1025,860,306,868,1118,1006,1527,701,1028,1072,762,1021,1485,1230,608,843,800,917,852,1275,947,822,676,812,1089,1099,1071,1130,876,581,786,1062,756,1170,940,533,394,1110,838,1270,738,1532,1071,1099,751,881,387,1033,1196,730,1170,1099,1189,808,1000,1097,1267,777,1047,1226,1222,1046,1081,1151,750
"COG0023",101,128,73,37,82,28,21,51,51,72,83,56,7,48,58,92,102,118,141,79,50,65,75,47,34,42,91,46,11,87,49,21,88,114,99,65,68,101,80,69,41,51,37,56,65,60,64,70,63,66,93,91,59,103,67,84,51,48,47,59,73,43,43,64,9,75,55,69,115,85,150,24,64,61,61,131,43,81,60,43,41,78,38,87,103,136,131,68,26,51,36,38,92,62,62,80,32,79,118,51
"COG0024",433,574,593,632,571,219,354,238,432,673,566,356,408,647,556,643,567,609,601,547,691,658,427,564,612,558,584,520,292,707,595,532,552,574,641,635,507,267,614,623,629,592,664,465,503,606,671,506,624,434,555,630,642,551,608,585,549,669,615,611,691,667,688,667,283,552,698,522,634,599,709,175,662,538,648,848,234,525,650,515,604,237,595,582,637,653,619,613,646,599,620,718,529,606,666,692,685,643,581,540
"COG0025",425,321,287,289,258,109,559,388,338,158,286,504,707,118,246,177,274,352,435,408,109,190,436,216,177,257,315,258,642,110,244,142,243,238,309,249,277,168,232,197,107,363,145,228,335,209,314,204,210,453,288,350,196,280,296,201,320,161,229,167,247,139,170,182,329,230,204,369,619,450,198,148,214,343,184,352,301,319,165,296,216,467,233,161,257,417,311,214,109,207,92,111,231,174,365,262,76,289,531,261
"COG0026",288,296,697,493,285,174,259,219,228,525,703,295,399,572,527,508,278,602,202,345,694,328,301,635,570,377,720,593,336,474,710,712,366,270,472,518,275,413,407,541,634,514,669,232,303,664,514,535,387,370,290,599,790,318,540,600,153,817,641,471,538,456,526,638,233,687,528,333,737,720,466,155,588,136,571,142,339,496,534,690,589,255,518,374,329,519,499,452,561,309,500,558,320,492,469,444,525,699,748,181
"COG0027",65,17,224,101,27,67,153,217,98,96,230,52,174,93,180,83,18,277,16,50,70,59,84,160,186,90,320,193,144,34,219,133,55,27,203,126,11,48,53,180,27,159,130,45,138,188,220,123,108,159,24,258,235,21,197,214,36,119,198,117,189,72,123,143,13,173,157,32,512,323,30,73,145,9,129,27,110,231,112,112,116,40,116,64,33,319,274,69,109,55,55,16,21,138,168,99,25,217,452,9
"COG0028",2698,3836,2947,2510,3512,2784,1933,1028,3458,3023,2934,2579,1667,3967,2857,2969,4152,2602,1912,3987,2571,3996,2575,3037,2826,3581,2472,2537,1907,3517,2940,3148,4425,4295,2808,2661,3677,1177,3090,2722,2857,2206,3145,4162,3106,3056,2773,1935,4176,2720,4069,2760,3062,4157,2422,2842,3043,2829,2665,2990,2620,2476,2807,3288,1860,2618,3093,3095,1995,2502,3023,999,2643,2901,2878,1706,1340,3422,3119,2437,2710,1111,2902,3597,3371,2367,2592,2612,3872,4042,2817,2594,4089,2688,3176,2936,2891,2718,2642,3060
"COG0029",302,130,412,309,211,100,326,264,263,350,418,305,385,211,443,390,120,548,219,126,348,252,257,338,315,270,549,354,281,91,477,322,168,114,462,390,259,589,239,249,226,308,445,175,372,448,339,244,284,304,117,455,511,116,358,551,270,369,374,256,334,224,320,401,273,417,299,268,731,564,124,97,307,268,392,137,392,447,303,284,271,269,274,165,183,604,580,213,389,176,171,122,178,265,510,310,209,458,597,278
"COG0030",411,576,575,565,571,147,240,164,408,556,642,322,243,534,489,594,541,557,442,475,601,560,406,580,562,543,648,559,265,684,613,564,582,647,555,532,528,303,585,615,641,584,629,542,477,587,609,566,523,421,593,548,612,518,625,619,515,735,573,556,581,699,613,584,184,552,623,487,673,589,591,139,546,486,586,349,258,547,566,537,538,245,571,609,563,603,591,572,392,508,599,643,560,551,452,605,654,590,592,490
"COG0031",799,1063,1123,800,1097,566,652,536,859,1018,1086,751,946,1004,991,911,1098,1079,772,1107,1050,1004,819,1001,923,901,1066,876,518,1080,1103,872,1035,1143,969,1052,978,362,1055,1076,925,941,998,964,886,995,1094,800,1004,858,1071,1099,1077,1062,906,1103,928,795,923,1021,1080,904,896,1005,667,961,1084,999,1377,1197,1119,587,905,964,847,653,678,1094,1014,847,900,654,992,955,1034,1114,1030,968,934,968,936,888,979,843,1016,936,792,1113,1202,1023
"COG0033",259,51,328,75,12,40,207,166,92,95,319,198,239,50,342,40,10,367,92,29,34,13,133,115,183,53,471,179,78,4,298,100,55,12,252,192,17,463,57,126,12,112,98,10,119,172,259,24,68,174,15,355,210,29,187,243,67,161,219,89,167,71,105,150,29,320,149,79,618,485,42,20,140,48,112,67,37,213,106,134,122,158,140,32,33,368,349,113,46,29,38,1,30,147,220,74,7,310,540,34
"COG0034",740,1025,1098,1051,1090,341,413,305,701,1156,1070,599,555,1207,1017,1119,987,1100,965,1033,1290,983,715,1249,1113,886,1069,1100,553,1138,1261,1061,1087,1114,1016,1155,998,569,1099,1200,1303,1125,1251,994,841,1135,1136,1075,961,764,1015,1052,1162,1032,1121,1249,981,1264,1060,1099,1200,1288,1206,1218,375,1128,1179,999,1176,1104,1179,302,1189,1049,1156,1112,485,995,1142,1029,1032,421,1105,1021,1144,1113,1210,1018,1304,946,1250,1184,1089,1160,1038,1101,1224,1181,1132,1010
"COG0035",119,118,156,140,148,62,139,109,137,139,244,148,137,111,212,99,123,199,64,110,57,82,128,145,221,94,234,188,165,83,169,115,110,121,128,141,126,195,161,145,109,167,116,145,142,136,189,174,127,175,122,221,140,125,148,131,130,97,181,131,153,101,137,109,85,170,140,181,305,257,137,62,141,104,151,61,162,170,124,101,173,116,142,106,157,220,220,135,89,106,104,122,134,149,159,148,99,221,288,130
"COG0036",380,550,513,587,580,200,183,117,383,559,610,363,245,652,527,624,523,627,429,499,565,655,326,566,588,537,544,569,206,819,579,531,588,602,566,523,467,227,601,558,670,606,572,482,410,570,615,499,542,354,548,633,627,510,596,553,506,614,491,560,625,638,575,571,133,546,591,562,595,554,623,151,616,465,578,296,218,485,648,527,558,212,609,602,546,594,596,620,562,589,630,657,554,541,583,591,623,606,584,469
"COG0037",905,1083,982,1049,1080,409,648,484,951,1069,1137,782,488,1123,968,1012,1057,1131,996,947,915,1190,862,1088,985,1140,1126,1045,707,1382,1051,1013,1148,1134,1002,1043,889,806,1074,1123,1196,1154,949,983,987,1003,1055,1088,926,732,1146,1013,1102,1062,1049,1040,1025,1172,980,1184,1040,1205,1167,1057,471,1097,1142,990,1006,1057,1321,1212,1196,1120,1092,785,543,1041,1240,995,1023,571,1047,1156,1023,990,1119,1067,752,1142,1209,1263,983,1089,910,1063,1248,1124,1005,1107
"COG0038",420,341,377,264,334,73,486,128,309,202,434,388,319,121,448,248,341,491,238,408,121,247,370,239,334,270,427,275,447,118,324,304,326,297,366,302,530,453,312,249,67,314,171,344,371,272,330,221,293,413,325,439,241,338,296,350,306,137,319,205,280,132,235,262,359,350,245,389,633,482,221,51,278,222,194,196,185,361,262,269,281,292,242,224,351,460,458,274,252,223,109,43,335,243,414,241,82,339,613,246
"COG0039",430,657,639,784,695,221,335,119,531,763,662,415,359,900,591,812,699,579,471,601,686,718,486,796,691,672,590,693,336,863,801,730,645,722,647,706,604,397,738,700,887,743,822,654,596,762,720,574,747,500,704,620,718,674,758,711,587,747,675,758,861,849,829,779,257,654,779,622,399,568,784,137,794,599,879,366,351,588,822,593,723,265,801,738,724,539,653,732,1009,773,921,924,710,790,799,863,790,702,443,644
"COG0040",311,392,374,286,348,120,189,130,298,343,382,285,269,483,322,440,378,418,287,360,428,453,297,446,419,453,358,386,237,575,451,456,438,410,368,361,324,206,365,328,424,307,539,293,353,443,399,330,361,276,379,405,439,381,337,429,365,447,345,401,344,282,365,439,148,385,375,367,416,352,468,106,324,378,407,152,234,390,423,475,343,179,372,411,363,374,345,346,469,369,352,344,370,321,271,365,370,400,344,421
"COG0041",262,349,408,311,366,97,107,72,248,409,361,208,141,409,309,385,339,385,257,319,445,319,247,391,364,314,410,334,156,371,396,392,359,361,381,358,311,188,359,414,395,323,410,299,270,418,371,319,336,258,371,349,379,339,386,436,335,448,328,347,378,404,346,381,143,377,343,311,364,342,415,97,346,323,393,187,145,316,382,340,374,143,343,349,369,416,449,350,418,349,388,343,384,297,360,358,406,367,365,332
"COG0042",729,523,888,947,651,268,643,516,655,876,977,708,503,693,832,871,539,1086,625,509,965,703,651,890,821,713,1002,833,825,716,883,878,584,526,943,860,628,1077,744,942,787,888,815,675,818,891,838,858,670,807,539,1060,935,529,950,922,684,775,838,736,963,751,789,895,507,860,832,648,1285,936,570,258,854,657,818,670,490,737,858,884,809,601,894,720,567,1049,1067,778,808,735,745,734,647,806,902,796,694,926,1042,678
"COG0043",628,886,165,479,818,93,332,127,832,419,122,475,65,525,207,648,786,491,647,715,28,900,494,48,281,859,162,186,248,908,119,147,818,939,587,274,760,473,667,85,203,428,33,692,1078,96,293,169,1126,454,824,404,118,858,250,228,666,61,303,316,189,188,220,89,238,176,159,697,186,174,1160,148,387,632,280,317,93,664,478,144,314,261,153,916,936,582,522,380,176,874,198,166,823,258,698,457,208,265,212,612
"COG0044",931,1435,1275,1325,1510,474,683,354,974,1507,1290,759,866,1597,1127,1502,1675,1189,882,1499,1657,1432,869,1512,1277,1247,1012,1302,716,1535,1394,1482,1513,1523,1218,1387,1416,495,1525,1393,1645,1402,1524,1419,969,1392,1429,1254,1324,922,1514,1201,1354,1524,1325,1364,1375,1563,1361,1500,1369,1404,1431,1519,790,1294,1413,1152,728,1032,1526,354,1374,1364,1614,628,432,1105,1521,1326,1377,266,1386,1425,1483,1237,1244,1363,1538,1400,1380,1592,1407,1418,1200,1451,1530,1255,978,1360
"COG0045",686,1051,917,1069,1022,343,381,214,737,1106,952,662,443,1266,896,1091,1063,812,581,866,891,1070,684,1217,805,984,768,976,406,1124,1056,996,1027,1007,905,1000,958,423,1038,1181,1396,997,1049,949,747,1034,960,925,984,734,1083,826,1036,982,1029,972,830,1259,946,1123,1074,1156,1229,1086,293,984,1176,1001,503,711,1210,223,1008,782,1080,385,345,818,1180,1002,996,330,1277,1029,1131,786,882,983,1142,947,1340,1342,1138,1150,954,1103,1348,983,637,851
"COG0046",1398,1670,1659,1615,1822,545,876,645,1252,1881,1651,1159,787,1909,1496,1847,1699,1772,1657,1666,1841,1646,1298,1908,1835,1519,1635,1713,1060,1758,1893,1694,1598,1733,1802,1833,1587,1078,1811,1894,2052,1710,2023,1703,1433,1780,1786,1670,1573,1381,1742,1598,1964,1665,1787,2017,1763,1923,1686,1705,1952,1984,1883,1889,517,1787,1830,1733,1749,1674,1956,475,1730,1839,1844,1213,803,1548,1838,1650,1632,773,1859,1579,1761,1732,1952,1498,1961,1534,1981,1851,1700,1748,1891,1690,1865,1820,1673,1890
"COG0047",884,773,822,810,855,290,560,565,720,841,732,813,301,778,637,890,772,776,761,810,1012,696,764,963,806,697,749,867,796,703,759,802,758,800,789,771,784,611,886,1007,1078,841,965,845,760,922,779,986,692,857,745,774,862,758,858,908,748,939,725,857,886,1020,790,906,246,749,839,877,763,837,916,243,732,702,876,569,403,676,862,908,729,532,1007,614,901,871,830,690,891,704,1066,1039,842,688,817,705,859,845,814,680
"COG0048",175,294,316,351,283,106,127,49,201,283,271,190,167,360,257,324,279,338,296,265,200,309,193,279,292,268,271,306,166,347,293,271,282,301,371,305,260,127,291,303,324,307,311,237,216,324,287,248,280,212,283,397,289,257,335,311,249,353,290,314,336,288,344,335,94,278,290,281,333,246,392,60,307,259,336,294,112,275,314,229,291,115,289,283,269,347,305,297,342,289,284,306,293,257,319,317,330,306,282,290
"COG0049",261,371,367,397,364,147,133,69,247,358,342,183,170,455,323,443,381,427,336,361,239,360,273,360,349,343,326,325,125,469,350,340,383,418,442,323,333,128,353,356,316,392,355,341,273,334,344,356,325,217,381,424,356,354,367,378,315,391,355,367,422,380,396,334,128,356,389,346,401,307,496,90,362,319,377,349,123,310,365,291,312,138,381,379,359,432,392,350,351,406,354,394,370,370,398,405,397,358,326,298
