"","X64_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0013",1750,2065,2133,2017,1932,2224,2004,1230,1722,1982,2078,1937,2060,2086,1880,1984,1860,1999,2095,2030,787,1178,1950,1715,2175,2269,779,666,2039,1020,1508,2014,1446,1974,1787,2152,1612,1639,2197,2084,1989,1132,1945,2074,1693,2205,627,1980,2096,2126,1586,1261,2353,1736,715,949,2221,1693,2232,2110,2112,1594,2044,1797,2133,1785,2111,1965,1626,1645,574,822,2080,1626,1774,2006,1996,1585,1965,1529,478,1963,717,1906,1913,1702,2028,1978,2200,2179,1973,2090,1833,910,1885,2244,1490,2111,1957,1957
"COG0014",474,906,853,656,804,872,771,399,480,691,964,903,653,666,833,674,724,964,899,677,411,476,833,662,773,1092,392,233,746,446,467,814,486,655,637,821,607,524,932,778,824,426,857,762,521,713,343,717,873,717,600,517,998,470,401,470,908,511,943,865,771,465,794,546,816,432,822,736,654,518,229,197,810,594,671,739,630,472,564,545,242,791,332,747,813,524,791,622,820,601,777,823,481,327,706,815,474,725,865,857
"COG0015",874,1127,1134,1011,966,1124,1086,664,899,1046,1087,962,1246,1074,999,1028,1135,1178,1131,1067,446,647,994,1031,1046,1133,578,355,1089,513,820,1103,844,1037,1059,1114,816,741,1108,1269,1024,659,993,1133,897,1048,475,1131,1081,1228,987,711,1228,752,446,578,1196,820,1194,1095,1263,779,1107,909,1109,907,1232,1071,915,805,331,431,1060,822,983,1068,1059,923,884,858,345,1036,403,1104,1056,931,1114,1064,1111,1128,1108,1189,883,406,1080,1150,924,1178,1062,1136
"COG0016",760,800,832,796,800,914,820,513,749,832,878,801,1001,743,720,807,803,864,832,779,339,468,842,794,817,908,311,331,865,402,638,821,613,746,815,878,541,738,907,780,804,469,835,856,729,792,244,720,855,863,791,637,879,654,293,390,869,728,904,842,802,683,866,766,915,754,876,749,682,713,211,267,874,645,764,828,828,734,805,677,161,733,319,826,872,774,783,844,780,822,913,954,784,408,739,893,668,960,751,837
"COG0017",733,132,310,378,211,290,329,495,689,546,165,213,696,452,170,437,628,125,226,289,69,426,334,529,220,117,39,211,435,187,495,240,516,510,519,307,332,930,212,191,198,371,272,373,564,449,93,285,264,436,332,522,163,693,126,7,171,591,103,244,346,624,311,633,398,771,419,384,328,388,104,270,398,381,421,397,498,320,665,512,15,343,113,195,481,633,165,630,225,523,497,399,718,229,270,423,503,593,148,302
"COG0018",1097,1539,1483,1374,1341,1389,1383,837,1024,1347,1576,1350,1459,1316,1187,1311,1113,1410,1481,1392,509,726,1312,1190,1373,1524,513,457,1361,644,962,1376,972,1257,1142,1328,991,1007,1412,1466,1426,773,1358,1390,1070,1425,454,1513,1374,1510,1291,875,1714,957,466,494,1494,1125,1622,1433,1570,942,1405,1156,1447,1097,1557,1367,1090,1133,336,506,1380,1061,1258,1324,1333,1007,1074,1040,340,1279,458,1351,1258,1103,1380,1279,1504,1133,1395,1487,1037,619,1249,1330,1081,1413,1261,1375
"COG0019",974,1250,1421,1111,1163,1342,1200,823,877,1108,1426,1389,1199,1132,1212,938,1089,1458,1302,1171,968,856,1196,1080,1249,1539,840,487,1245,1067,874,1209,796,1055,891,1268,834,761,1433,1132,1293,964,1230,1295,931,1083,592,958,1367,1162,1090,827,1613,879,802,590,1346,1041,1348,1286,1233,918,1341,923,1268,784,1401,1073,1121,954,406,615,1209,1164,956,1181,1008,1142,1043,923,574,1204,558,1383,1205,908,1241,1032,1310,982,1169,1281,943,830,1117,1306,897,1089,1115,1282
"COG0020",555,558,732,569,461,538,564,362,494,504,547,507,584,517,444,553,533,557,487,520,218,366,555,497,518,571,170,192,534,345,460,464,444,517,499,522,433,500,624,601,581,369,558,570,485,578,174,559,544,694,530,382,624,493,226,267,524,547,543,515,620,455,589,485,605,506,596,496,495,458,193,226,557,482,462,520,516,469,528,435,135,465,236,545,535,545,452,538,550,474,563,588,511,269,533,504,500,528,472,629
"COG0021",1010,1392,1639,1253,1210,1438,1372,887,1060,1233,1509,1372,1320,1388,1330,1189,1207,1517,1431,1284,584,874,1353,1217,1516,1630,583,400,1366,758,1491,1334,1377,1312,1231,1352,1215,937,1626,1552,1370,885,1363,1362,1143,1350,462,1342,1513,1646,922,940,1708,961,537,728,1505,869,1384,1441,1587,982,1394,1207,1314,1063,1514,1255,1601,846,357,594,1302,1468,1255,1252,1322,853,1038,1120,346,1314,525,1336,1275,1148,1266,1181,1461,1693,1351,1449,1012,606,1424,1664,1170,1390,1392,1474
"COG0022",865,835,1071,1080,886,1105,1021,479,899,982,798,757,938,1115,775,1131,1078,731,852,1084,679,551,858,978,887,643,523,1037,1065,822,800,847,764,1191,1265,1036,872,617,1014,869,924,711,799,1143,877,1102,564,1228,994,1174,981,1028,643,754,420,350,870,858,763,890,1041,728,1031,802,1075,741,1028,1159,784,1293,797,1497,1283,830,1113,986,1262,1212,716,761,377,1031,587,921,993,782,949,1133,946,1203,1211,1041,874,405,1064,1043,1034,879,967,1134
"COG0023",111,66,36,68,94,77,48,126,100,63,53,39,74,58,116,113,65,37,62,42,15,82,41,43,58,29,17,29,62,7,72,49,71,73,70,66,118,128,61,83,44,82,56,53,77,121,10,152,56,59,66,48,35,102,28,81,81,95,77,93,28,99,44,97,61,113,30,102,41,81,44,31,64,58,82,82,78,85,85,74,49,60,26,46,59,86,79,74,67,67,70,58,99,124,39,34,63,70,59,44
"COG0024",591,623,688,607,607,677,581,467,597,697,578,593,693,635,552,630,636,642,581,655,314,453,636,646,613,642,378,221,665,398,524,538,494,682,603,646,531,693,639,610,564,460,585,642,529,625,291,686,635,692,553,424,663,520,361,252,618,632,650,610,657,504,637,573,635,570,671,615,537,522,236,252,641,517,535,585,603,448,635,488,238,611,274,633,656,565,559,652,596,677,668,646,610,487,593,670,522,704,596,624
"COG0025",276,318,83,279,435,278,155,442,278,170,197,235,135,227,300,390,181,150,216,230,672,493,207,209,294,112,575,118,192,717,390,284,363,234,206,215,574,332,252,354,222,503,217,235,287,341,335,602,210,118,243,327,160,452,538,182,282,577,254,216,98,318,153,244,104,248,84,309,304,152,236,300,192,314,331,234,209,193,236,329,385,249,287,183,177,208,291,170,215,139,249,99,318,557,286,117,235,96,424,173
"COG0026",301,767,521,524,770,712,601,306,338,496,736,626,507,434,558,540,363,704,615,537,302,303,557,337,632,647,307,198,557,339,141,688,116,444,396,557,472,478,523,599,621,310,612,547,316,504,245,731,554,430,505,265,741,282,291,420,754,387,831,595,497,318,536,269,541,363,598,550,157,504,207,351,573,166,484,511,445,523,349,354,186,589,291,643,500,335,706,343,565,458,555,558,276,302,532,578,229,542,744,495
"COG0027",26,299,23,148,321,243,161,86,21,64,207,171,23,74,274,339,58,118,187,176,193,71,124,52,242,78,130,73,118,142,36,222,44,66,114,151,313,28,178,314,203,86,174,142,36,315,12,567,131,79,162,97,129,35,78,45,259,80,306,185,43,67,76,17,63,22,26,242,5,137,123,119,135,36,221,157,96,189,38,28,217,123,145,127,76,15,235,65,158,25,135,40,23,122,225,72,26,48,328,131
"COG0028",4149,2680,2798,2471,2467,2763,2789,2646,3873,3031,2706,3191,3478,2672,3365,2373,3853,3236,2614,2615,1901,2600,2713,4014,2533,3041,1955,2864,3105,1693,2876,2876,2914,2641,4135,2996,1825,1950,3012,2584,2598,2715,2701,2584,3777,2510,1889,1917,2960,2367,1986,3484,2849,3087,1430,1290,2613,2767,2773,2870,2742,3883,2898,3471,2850,3277,2897,3101,3201,2260,825,1292,3015,3058,3456,3344,2690,2201,4223,3066,1023,2685,1088,2865,3008,4101,2506,3561,2760,3493,2549,3257,3799,1102,2729,3872,3918,3340,2835,2927
"COG0029",45,184,50,108,188,127,101,102,51,107,135,124,30,81,184,221,81,144,126,80,117,95,119,61,152,96,124,36,87,163,90,139,118,105,88,132,203,149,117,151,117,93,118,113,57,175,84,227,114,75,452,295,343,177,385,608,459,194,475,528,192,177,213,212,265,175,225,507,268,271,175,420,378,296,407,335,348,219,180,278,285,462,212,311,233,186,439,182,350,284,343,195,132,396,384,176,184,165,600,340
"COG0030",591,599,677,624,613,633,577,415,568,569,610,613,695,552,517,585,571,647,629,596,207,419,561,521,522,594,244,159,573,248,529,603,525,567,579,545,503,578,609,588,565,365,597,625,523,632,196,656,572,659,150,159,238,180,68,95,195,192,255,204,195,193,224,181,200,178,209,216,188,151,47,75,196,166,164,174,174,149,196,164,50,179,79,190,208,191,197,190,233,130,174,227,186,95,179,174,160,174,162,213
"COG0031",376,341,243,287,402,347,311,247,313,323,303,351,334,344,371,363,348,374,322,375,280,227,266,321,311,275,234,198,332,312,320,364,295,339,305,326,318,314,353,388,273,282,310,312,354,353,222,509,333,313,756,830,833,1026,718,386,1103,1048,1047,1078,940,982,876,1062,855,1034,875,1125,950,754,555,687,859,998,1039,1065,903,829,1017,1031,566,991,697,935,1011,1006,1015,969,1048,877,1000,973,1094,687,993,1065,950,1087,1142,943
"COG0033",39,398,7,145,481,320,115,228,14,47,253,151,7,167,322,384,15,104,287,136,102,139,125,29,334,107,213,30,103,230,61,312,63,124,69,153,390,72,216,369,184,175,213,179,32,316,21,570,209,73,20,88,164,60,45,519,377,137,392,265,37,58,84,17,16,27,8,344,27,25,62,28,122,82,225,153,116,11,46,51,178,215,148,82,43,24,266,42,212,51,155,16,44,208,191,49,14,16,478,103
"COG0034",1050,1106,1258,1089,1170,1146,1159,809,1087,1152,1055,1244,1054,980,1062,1139,988,1259,1147,1221,397,698,1032,983,1246,1274,450,359,1189,531,1023,1140,932,1019,967,1181,781,986,1166,1130,1043,659,1093,1192,1004,1224,377,1201,1137,1287,1150,727,1280,933,380,573,1123,1031,1144,1210,1172,983,1129,1048,1111,1060,1213,1080,1037,1089,336,446,1216,1013,967,1040,1130,1163,1028,1042,314,1145,406,1132,1104,1104,1089,1025,1114,1171,1172,1158,1058,613,1108,1220,977,1237,1133,1166
"COG0035",129,232,113,164,213,188,129,154,125,106,190,150,96,135,216,242,89,106,152,125,77,156,176,96,176,121,141,56,123,141,145,148,113,118,127,168,228,104,195,236,206,143,184,164,153,194,66,293,190,91,109,140,105,153,33,224,215,123,242,139,98,136,112,155,104,137,89,186,130,121,64,146,127,138,150,167,92,101,122,172,100,151,125,126,132,130,186,92,175,95,129,84,122,107,156,93,163,99,238,158
"COG0036",501,599,647,560,565,663,549,371,571,608,546,558,808,586,502,597,683,575,527,602,203,345,573,632,587,639,188,184,632,257,500,580,470,580,536,625,396,459,599,568,564,345,573,555,540,620,147,630,592,637,537,440,625,470,178,213,572,533,627,562,601,457,619,603,666,588,666,544,507,462,171,228,587,457,491,592,552,513,582,572,145,523,259,583,664,522,507,652,541,603,604,721,568,199,589,685,470,676,537,564
"COG0037",1017,1058,1192,1120,1092,1187,1058,916,1071,1099,1177,1047,1389,1033,929,1031,1156,993,1143,1193,479,816,1010,1133,1086,1198,621,430,1169,496,1012,995,1012,1075,987,1070,939,1023,1145,1008,1001,759,1065,1062,1078,1135,430,1001,1205,1213,421,336,384,331,153,261,362,394,399,340,413,348,380,352,384,372,414,358,344,352,176,206,316,341,328,363,302,355,377,356,148,350,186,408,393,377,360,343,373,297,370,379,367,158,323,355,301,444,346,400
"COG0038",364,378,82,298,463,334,226,449,377,238,309,239,106,293,401,507,254,191,345,215,276,403,297,228,450,125,477,81,292,328,276,371,308,279,251,250,472,417,314,407,280,311,353,284,347,483,367,679,267,120,336,326,140,443,358,461,383,353,439,344,110,349,158,376,128,332,67,428,236,301,155,156,209,300,384,322,225,260,300,376,131,313,195,262,201,336,367,247,291,135,249,97,332,288,306,133,328,107,487,233
"COG0039",689,623,824,683,546,710,820,458,690,775,680,778,881,752,604,603,795,777,688,743,284,476,735,689,668,861,271,232,792,389,641,650,545,750,697,718,395,579,707,600,705,475,688,778,636,596,240,362,756,855,584,505,762,590,280,371,672,606,678,706,849,593,826,705,812,663,906,583,630,662,196,423,806,643,553,740,740,694,647,580,112,731,232,796,823,709,591,782,729,969,773,882,703,222,727,934,638,859,618,796
"COG0040",385,414,351,319,356,435,341,291,397,444,391,464,535,339,416,332,403,526,426,343,217,304,379,417,405,476,183,144,401,249,331,365,298,324,393,392,286,291,379,435,390,263,391,341,339,332,182,406,371,294,281,311,447,341,197,196,398,344,420,442,308,367,398,333,431,389,394,413,410,347,110,260,386,367,353,455,287,305,415,317,128,331,167,450,445,346,379,401,373,326,325,455,364,165,363,533,297,489,390,364
"COG0041",369,385,370,379,373,353,404,285,355,385,370,416,411,329,353,357,358,383,332,345,116,221,327,319,362,395,149,109,368,143,318,401,284,336,350,371,283,286,401,362,307,233,336,362,305,403,122,394,371,413,331,252,423,320,149,168,375,298,398,375,382,326,351,361,355,368,381,354,320,352,91,139,359,298,348,419,345,371,345,352,63,402,132,393,387,352,357,367,408,468,360,377,369,187,316,447,326,377,359,362
"COG0042",504,919,688,873,944,1002,888,678,556,855,927,887,802,716,828,1022,733,846,870,961,480,687,772,705,947,799,679,267,839,468,649,940,632,749,680,934,1010,686,847,1016,861,643,877,829,610,1016,455,1321,876,790,849,665,832,605,619,1060,956,549,964,929,786,569,768,619,890,565,849,883,688,877,380,531,859,684,725,824,833,856,603,656,511,829,508,829,787,613,800,665,908,765,869,765,570,824,945,729,622,738,1040,794
"COG0043",823,112,206,265,159,290,125,649,838,674,145,39,886,303,611,540,855,35,212,66,128,526,329,917,241,51,280,80,503,76,668,152,808,364,1113,274,625,840,325,97,181,484,276,403,730,505,274,165,335,210,258,837,60,827,273,522,174,644,81,235,202,791,341,841,350,992,182,582,584,168,223,123,271,650,664,589,349,145,760,745,132,272,251,97,586,831,133,889,271,511,427,515,857,363,363,535,654,949,180,238
"COG0044",1586,1211,1590,1304,1100,1339,1464,920,1484,1465,1273,1462,1584,1280,1104,1209,1383,1546,1307,1396,520,853,1446,1365,1296,1576,654,475,1547,787,1370,1285,1290,1335,1280,1514,975,1108,1466,1084,1256,1035,1416,1439,1437,1317,737,707,1503,1374,1262,976,1549,1289,628,516,1292,1328,1237,1387,1369,1423,1466,1473,1516,1411,1624,1100,1363,1358,306,409,1551,1460,1158,1357,1395,1571,1519,1296,344,1396,467,1442,1441,1444,1142,1556,1430,1473,1386,1520,1413,346,1196,1512,1470,1493,1040,1466
"COG0045",319,283,467,351,263,302,387,240,342,366,312,410,364,305,264,261,321,355,317,355,145,232,327,330,331,412,144,108,395,156,254,338,272,316,323,340,185,286,349,287,332,221,296,325,344,314,108,204,342,373,735,682,1286,945,345,389,898,895,855,994,1291,866,1142,1012,1102,1076,1345,832,807,868,263,365,1115,786,782,977,1088,764,1064,962,234,1015,347,1069,1174,1208,979,1042,1116,1299,1018,1263,1106,324,1051,1293,1002,1179,756,1228
"COG0046",1700,1695,1913,1768,1631,1832,1849,1375,1741,1897,1735,1961,1776,1592,1735,1782,1638,1939,1713,1841,786,1291,1636,1577,1884,1870,875,561,1791,819,1792,1772,1719,1628,1590,1825,1396,1671,1720,1893,1735,1232,1768,1763,1622,1996,576,1814,1800,2057,1600,1285,1941,1627,740,1056,1764,1617,1866,1977,1908,1530,1792,1736,1823,1813,2034,1660,1878,1692,475,814,1790,1738,1495,1660,1901,1607,1666,1708,646,1732,612,1932,1713,1760,1717,1632,1797,2148,1835,1807,1714,862,1662,1943,1599,1738,1737,1768
"COG0047",732,740,861,846,786,770,978,902,870,885,804,915,696,589,762,849,643,973,712,1007,388,819,694,681,782,804,592,283,794,283,771,823,748,681,642,853,741,714,774,901,796,675,770,803,841,792,217,721,782,998,868,644,962,858,461,664,812,741,892,896,997,657,756,892,968,848,1020,741,694,933,313,438,837,728,636,718,958,845,737,833,571,807,318,938,774,849,796,622,796,981,782,813,808,537,800,755,842,843,770,781
"COG0048",263,233,303,297,251,285,268,197,281,316,252,290,325,305,294,391,313,321,310,278,123,186,266,315,262,334,118,110,315,167,282,272,249,264,260,309,263,313,299,318,253,197,251,319,249,332,101,347,309,321,402,201,273,252,112,115,278,250,245,325,302,243,285,300,300,351,289,287,228,338,102,119,327,248,245,276,305,296,336,270,50,298,116,282,334,267,299,291,340,409,292,343,293,194,276,346,228,263,274,329
"COG0049",403,325,364,360,309,343,374,271,413,394,288,343,450,342,344,425,356,372,341,339,137,252,332,374,368,350,142,131,375,173,305,371,312,333,327,398,295,360,389,389,360,237,316,371,366,380,104,406,421,385,424,277,376,346,121,125,336,316,351,339,386,313,382,385,412,391,346,341,287,433,98,117,343,299,342,377,398,408,394,376,91,358,149,361,421,395,310,359,385,461,385,370,352,205,408,445,342,443,332,388
