"","X25_DCM_0.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",0,9,21,1,25,16,4,20,6,6,5,8,1,3,29,4,0,4,3,19,23,5,38,13,1,17,14,5,5,4,17,0,4,13,8,5,31,14,4,7,15,6,7,14,11,17,0,40,20,0,5,12,13,4,27,116,17,28,4,0,5,15,1,4,13,2,42,57,5,8,13,44,8,9,22,5,5,38,19,7,35,3,7,16,2,8,48,17,11,12,12,26,4,2,20,37,11,49,26,7
"COG0012",272,1191,927,337,1008,999,948,896,959,1363,996,1217,212,950,893,995,252,310,1075,719,897,825,911,898,279,884,356,848,937,884,217,406,993,979,810,977,981,890,885,257,1043,858,990,918,1150,956,766,882,883,351,1176,964,834,899,912,873,929,837,914,301,875,920,1017,304,984,410,881,961,880,885,946,972,1179,932,792,684,779,908,922,972,919,276,1090,900,198,982,923,995,893,885,903,759,901,769,1006,894,847,949,929,1563
"COG0013",738,1857,2013,782,2051,1853,2050,2012,1983,1815,1936,1754,421,2159,1998,2009,642,763,2104,1420,2051,1898,1949,1861,674,1909,713,1551,1945,1956,507,906,2027,2137,1845,2042,2191,2011,2115,532,2144,1524,2001,1586,1698,1986,1591,2016,1930,818,2072,1855,1897,2045,2202,1804,1662,1811,1888,753,1909,1980,2177,740,2092,905,1956,2082,1901,1957,2107,2100,1828,1959,1941,1184,1327,2128,1961,2058,2050,598,1768,2076,467,2002,2143,1867,1892,1974,2136,1596,1945,1628,2043,1914,1514,2123,1986,2199
"COG0014",131,184,242,171,286,188,298,229,250,189,260,141,68,284,258,265,108,128,277,165,254,280,251,274,96,231,105,152,212,281,74,166,268,288,291,323,267,246,268,85,338,181,218,165,160,202,159,242,220,68,689,630,664,780,930,608,624,539,654,367,888,758,907,405,879,351,707,700,880,783,949,908,454,876,730,458,290,804,739,800,761,277,464,768,278,945,798,703,826,704,834,598,834,658,673,754,461,786,859,488
"COG0015",462,889,947,322,1067,955,1027,1062,1104,950,1007,874,265,1149,965,1133,493,414,1099,880,1072,1076,1144,995,370,1032,369,960,1065,1062,283,612,1104,1155,946,1214,1048,1085,1067,326,1145,991,1090,847,929,1085,819,1088,978,436,1189,874,956,1045,1065,1053,997,947,1138,561,1009,1078,1152,400,1112,403,1102,1082,1080,1079,1169,1137,903,1095,1023,633,603,1060,1031,1078,1098,440,860,1088,362,1078,1108,1121,984,1022,1025,821,1096,879,1041,1090,785,1135,1033,969
"COG0016",316,764,917,284,781,815,843,832,891,838,877,790,187,916,801,832,273,298,931,679,865,794,826,780,268,820,313,669,844,824,202,373,879,883,784,903,832,844,789,218,926,747,894,687,766,870,707,801,841,251,1018,723,790,788,880,696,843,780,716,312,800,860,794,305,814,378,786,788,768,783,856,883,769,798,730,513,688,883,708,835,814,270,795,795,178,789,821,852,788,741,810,696,869,844,867,801,645,806,712,956
"COG0017",138,697,554,357,177,537,380,342,472,715,512,784,97,183,285,453,96,86,404,551,295,234,318,246,200,421,300,486,433,220,147,47,319,245,273,163,436,457,263,142,99,306,478,474,687,525,374,382,564,276,749,492,441,228,219,432,571,500,169,38,147,374,343,66,133,198,277,411,179,215,157,203,683,190,237,418,616,286,192,451,304,105,680,364,40,165,264,583,340,315,281,342,235,281,546,269,509,338,166,988
"COG0018",450,1123,1327,420,1545,1300,1345,1294,1334,1242,1314,1073,291,1461,1282,1335,432,491,1445,1000,1364,1301,1382,1272,418,1246,409,1014,1397,1363,376,594,1327,1477,1278,1450,1324,1238,1438,412,1662,1216,1384,1042,1003,1304,1160,1317,1019,510,1439,1235,1177,1198,1389,1387,1101,1153,1276,502,1082,1382,1536,494,1530,621,1366,1392,1330,1254,1558,1506,1128,1376,1276,764,1036,1417,1345,1434,1302,432,1040,1417,329,1397,1424,1221,1345,1301,1389,1005,1275,1203,1327,1365,1057,1434,1440,1231
"COG0019",810,982,1152,624,1170,950,1245,1162,1174,859,1265,785,388,1297,1277,1277,591,992,1314,734,1191,1342,1140,1338,656,1079,686,964,1183,1410,368,1107,1279,1356,1445,1498,1062,1157,1240,472,1319,1041,1161,899,886,991,1070,1036,987,644,1208,983,1021,1250,1414,814,1012,828,1430,784,1254,1240,1401,846,1299,847,1166,1119,1303,1308,1330,1350,937,1466,1046,893,889,1365,1218,1273,1119,523,878,1158,580,1334,1188,1079,1261,1105,1304,1097,1270,1290,1014,1127,750,1120,1218,855
"COG0020",64,157,162,74,170,169,200,205,197,181,170,205,40,172,147,189,56,74,208,123,174,160,187,150,70,164,78,170,187,161,51,77,180,191,140,192,154,180,181,67,186,174,160,150,168,219,121,194,183,95,623,495,549,461,627,541,485,537,529,204,373,624,700,211,563,275,543,577,488,544,581,572,549,567,471,384,442,590,494,526,546,184,503,594,131,533,574,506,494,526,558,430,486,495,474,548,470,583,459,567
"COG0021",535,1113,1128,851,1263,1243,1255,1357,1227,1090,1325,1037,281,1404,1410,1316,542,537,1450,922,1311,1304,1440,1304,553,1100,515,1153,1158,1411,333,744,1432,1410,1148,1515,1371,1425,1475,366,1384,909,1166,1104,1042,1246,755,1204,1367,620,1324,1108,1139,1430,1596,1152,1050,958,1694,584,1516,1366,1706,591,1369,617,1491,1303,1373,1365,1451,1431,1079,1457,1265,837,1122,1558,1203,1330,1402,431,1150,1390,361,1334,1475,1144,1241,1378,1488,1414,1319,947,1229,1358,1070,1531,1310,1029
"COG0022",418,819,992,289,927,845,1249,1081,1078,679,1043,787,399,941,896,1219,630,639,1016,1094,1042,842,1068,737,413,1104,382,1043,1121,767,658,450,1002,994,692,731,1081,1050,948,711,756,1009,1134,672,916,1336,1383,1094,1218,1495,897,801,1274,987,991,1375,996,1486,1038,518,779,912,1072,522,872,414,1063,1234,809,934,741,1045,834,902,926,582,724,1000,919,1068,1019,630,927,1029,361,816,1078,1051,1002,1052,1081,821,840,838,1032,1052,877,1145,885,562
"COG0023",11,34,25,15,24,24,28,19,18,32,21,30,8,22,18,23,7,7,23,20,17,18,19,11,25,28,30,20,15,17,15,5,17,21,18,17,43,13,25,12,28,14,19,28,31,20,23,32,28,10,59,93,50,33,55,96,55,56,32,18,31,71,30,4,75,111,46,57,69,32,67,67,91,53,64,84,130,57,85,47,49,32,107,80,52,60,37,69,88,49,39,50,76,106,54,45,66,57,71,152
"COG0024",360,597,679,317,539,549,681,603,655,574,643,564,186,686,631,668,275,330,681,466,626,600,626,575,247,602,297,521,626,635,232,330,651,611,461,649,665,626,548,219,665,503,687,495,534,635,483,613,658,250,676,549,683,666,629,616,570,646,657,342,670,585,662,333,562,438,624,652,649,609,636,653,524,619,545,420,844,647,566,601,613,245,562,626,233,636,654,631,657,529,632,492,559,528,591,642,511,666,571,678
"COG0025",510,286,168,647,334,242,209,177,151,251,189,257,186,269,284,257,343,774,103,336,220,191,189,124,437,258,537,246,175,202,248,600,141,210,319,145,313,161,240,425,268,216,174,342,305,261,190,348,379,310,133,355,297,174,243,501,253,349,121,596,118,142,84,540,304,602,194,263,208,153,222,313,207,174,277,482,331,221,433,111,184,227,325,186,417,256,200,173,236,193,157,327,311,213,148,270,263,233,288,205
"COG0026",252,260,526,323,762,409,567,550,465,384,527,331,152,721,522,540,249,326,557,322,576,608,533,626,269,548,293,224,570,664,170,354,531,681,689,696,536,467,583,200,805,550,566,333,298,383,498,558,499,344,520,513,528,587,554,550,346,511,729,259,602,531,547,273,752,295,559,560,654,650,711,726,300,677,579,309,131,481,770,548,530,226,336,528,180,724,566,355,541,505,460,166,670,605,447,503,253,548,700,473
"COG0027",81,17,69,148,326,42,119,151,78,24,79,23,71,268,152,145,11,182,43,168,120,172,154,100,43,190,126,33,116,139,155,160,92,207,117,148,270,114,260,91,307,155,87,35,21,107,127,248,157,119,34,151,121,101,225,425,91,129,61,173,107,86,24,67,265,123,175,191,218,142,210,245,25,110,197,76,18,165,390,56,172,145,24,128,198,254,174,72,119,122,93,34,226,91,89,210,12,205,242,20
"COG0028",1423,4110,3000,1237,2387,2954,2928,2854,3167,3067,3035,3323,893,2774,2714,2552,1862,1853,3276,3225,2980,2981,3047,2726,1060,2633,1282,4094,2948,3090,787,2050,3150,2632,2400,3110,2591,3084,2901,964,2679,2018,2927,3101,4168,2450,2185,2907,3237,1363,3561,2696,2398,3292,3054,1948,3512,2220,2656,1914,3915,2928,2891,1363,2752,1131,2823,2350,3090,2786,2735,2648,4330,3143,2738,2523,1681,2987,2427,2946,2780,1347,3785,2764,969,2972,2924,3926,2750,2683,3129,3130,2954,1874,3637,2687,3667,2690,2601,2963
"COG0029",350,102,324,441,523,261,360,256,320,249,233,198,81,483,361,309,272,360,207,439,282,412,338,286,251,384,301,172,343,310,239,289,252,374,283,438,512,286,587,231,470,410,359,279,122,321,273,524,509,372,129,329,267,306,379,703,259,290,350,365,399,320,203,267,497,415,289,346,460,318,399,482,120,406,411,280,155,357,545,273,304,160,150,363,263,447,297,223,402,295,222,316,431,383,238,400,263,327,446,121
"COG0030",204,594,572,243,625,577,585,619,542,586,615,582,160,609,508,612,187,227,663,478,543,518,563,537,232,579,211,527,620,591,144,239,587,604,545,678,617,560,619,230,655,463,581,474,543,606,460,602,472,250,669,543,572,402,624,602,560,579,608,256,398,562,735,193,601,227,584,651,573,557,596,586,593,528,442,402,322,607,601,616,592,197,556,578,148,631,575,536,502,553,581,456,566,498,510,551,483,569,582,596
"COG0031",772,1104,927,522,1018,1035,916,943,981,1091,1013,1031,536,1133,902,947,677,821,964,953,1006,965,1104,810,604,998,528,977,994,1003,514,520,843,918,810,1038,1059,869,991,541,1074,776,1028,1000,1100,879,790,1122,930,671,384,342,307,306,369,404,324,329,336,226,356,321,245,218,366,221,343,321,299,327,333,347,392,334,357,250,224,310,380,280,354,242,329,329,221,340,333,345,318,323,297,330,348,253,332,332,323,346,338,343
"COG0033",58,16,32,364,442,53,100,82,40,21,52,29,25,346,187,146,23,90,17,98,130,115,127,85,185,162,169,16,100,118,50,86,56,264,123,154,362,96,249,152,423,14,99,51,39,117,27,350,224,47,5,282,65,73,202,453,72,120,37,195,32,92,9,100,399,211,123,181,184,86,261,303,12,165,335,126,73,184,487,42,162,47,12,157,145,328,174,12,183,145,95,70,286,6,30,190,25,161,312,36
"COG0034",392,1067,1126,407,1081,1114,1162,1135,1101,1121,1038,1116,321,1138,1084,1131,369,435,1129,824,1152,1206,1160,1088,342,1014,578,1001,1186,1254,343,510,1136,1152,1038,1265,1233,1147,1229,348,1092,1235,1166,938,1103,1011,1126,1099,987,459,1099,970,1109,1230,1101,1151,964,1195,1240,416,1314,1134,1161,354,1064,650,1204,1223,1145,1195,1030,1189,1054,1252,978,717,1104,1179,1085,1114,1203,385,1055,1079,283,1005,1167,1087,1199,1180,1073,1009,1136,1163,1106,1114,955,1198,1063,1275
"COG0035",20,38,30,53,94,50,46,52,43,54,43,53,16,72,51,43,27,21,31,32,41,41,45,39,43,64,25,45,49,38,11,73,37,65,31,51,72,37,41,28,74,39,41,47,42,52,33,76,49,49,82,141,136,137,183,270,120,145,57,145,105,158,95,84,239,91,192,156,174,129,188,212,107,117,187,169,61,155,248,99,146,74,125,185,116,202,182,104,136,140,140,128,188,99,116,181,156,177,212,125
"COG0036",178,551,650,249,519,585,557,572,624,588,665,570,139,626,555,587,147,217,674,442,600,569,555,573,218,577,201,520,646,583,152,214,608,588,512,552,621,587,573,156,571,521,602,506,569,581,504,568,605,205,825,520,635,546,591,587,600,628,593,207,499,598,624,187,586,200,580,637,538,558,599,651,535,523,483,349,332,592,530,598,563,159,529,543,129,611,616,637,583,546,572,547,537,565,601,625,449,592,523,678
"COG0037",511,1152,988,520,1108,1152,1072,1046,1020,1277,1204,1041,1260,1048,1100,1154,516,520,1291,978,1048,994,1132,1075,580,1028,547,965,1056,1060,438,694,1196,1062,1004,1007,1081,1069,1054,402,1146,1270,1146,1000,1125,1096,1096,1066,870,538,1358,980,1090,861,1194,970,1138,1103,951,664,757,1059,1232,496,1126,567,1071,1082,1018,1066,1151,1004,1164,1086,951,828,786,1153,1038,1168,1022,695,1111,1142,478,1102,1001,1169,1126,1084,1154,991,1028,1318,1192,1031,950,1075,1107,1301
"COG0038",322,335,259,429,477,314,198,258,226,301,217,357,58,350,276,289,353,276,110,368,238,224,276,211,266,330,258,325,201,279,190,436,177,317,258,220,490,275,368,208,427,355,232,404,378,248,301,435,376,172,114,392,240,215,305,625,258,288,106,438,253,232,55,179,370,291,269,292,266,272,335,351,309,253,463,392,179,226,497,133,253,105,369,217,126,401,249,218,286,273,218,323,368,386,207,298,511,245,358,232
"COG0039",289,684,787,319,607,703,809,812,801,678,874,640,123,779,699,748,257,290,874,595,780,718,778,732,240,689,231,624,711,817,193,322,758,769,582,841,644,846,652,183,679,590,786,611,702,707,662,610,751,317,834,563,797,899,720,454,669,740,665,264,946,765,831,257,600,196,714,757,784,772,733,683,702,850,632,453,341,761,516,856,724,189,693,744,106,709,748,770,745,761,817,675,707,698,790,690,576,801,631,740
"COG0040",174,382,409,258,359,352,386,363,397,378,414,358,95,399,370,351,174,199,466,333,342,436,360,417,169,307,198,289,390,459,120,224,399,409,459,470,322,347,408,124,410,286,393,345,377,297,332,371,313,229,553,354,251,407,389,321,449,253,437,194,445,356,355,203,380,181,330,361,432,441,361,363,388,421,338,260,173,381,349,407,356,136,357,378,135,433,356,487,377,326,422,392,414,297,399,341,317,365,382,455
"COG0041",142,339,432,179,343,345,375,355,382,384,350,401,109,362,361,368,125,120,391,311,361,383,325,350,142,332,200,325,413,354,101,169,362,353,361,434,404,382,407,103,397,323,383,335,342,322,328,374,360,138,411,352,329,410,382,365,317,316,418,136,412,363,389,127,354,161,354,375,422,353,393,409,354,382,350,243,184,365,363,367,364,114,356,361,91,368,345,321,349,340,388,294,403,304,368,355,310,361,321,416
"COG0042",572,534,833,824,890,703,859,844,788,685,897,541,245,927,849,861,506,489,753,818,847,881,898,826,561,892,550,651,857,901,377,818,778,823,854,810,1013,782,895,379,987,867,881,689,497,860,826,947,849,470,801,760,838,847,885,1126,693,933,1031,689,839,839,627,481,972,817,891,950,951,808,898,1000,573,796,859,687,642,857,936,871,822,367,595,855,472,994,862,719,869,830,808,716,899,810,781,920,642,924,848,564
"COG0043",237,879,692,467,149,636,305,132,544,908,591,962,152,99,366,427,202,143,471,1093,148,122,156,199,283,467,386,666,349,43,163,295,362,156,171,97,543,463,258,119,87,247,391,764,856,555,170,591,659,104,828,427,450,154,320,404,840,457,37,290,180,389,219,85,115,349,123,233,99,99,135,112,899,98,237,548,288,320,184,383,118,173,837,311,142,112,142,844,266,245,296,722,134,152,886,356,728,225,129,1148
"COG0044",688,1604,1525,147,935,1473,1576,1364,1514,1297,1470,1415,363,1287,1321,1458,785,542,1534,1038,1424,1362,1367,1430,303,1382,388,1396,1475,1490,205,756,1544,1367,1302,1458,1253,1365,1369,301,1233,1222,1530,1273,1513,1390,1338,1149,1249,444,1495,1197,1350,1560,1521,878,1178,1316,1755,700,1554,1422,1552,734,1144,361,1314,1340,1356,1545,1311,1213,1589,1565,1113,887,698,1495,1067,1470,1268,400,1566,1356,341,1312,1407,1339,1342,1473,1489,1447,1289,1279,1473,1248,1435,1287,1186,1506
"COG0045",352,1116,1081,314,761,1010,1120,1194,1127,1095,1115,1061,231,958,1008,1051,313,381,1210,735,1206,1007,1133,1031,324,976,336,957,1084,1228,288,391,1170,1029,915,1182,885,1104,989,269,910,685,1152,981,1056,948,914,828,975,365,1091,797,1018,1153,997,580,950,931,932,385,1126,1076,1361,404,865,322,1162,1004,987,1051,964,1009,956,1047,862,735,386,1073,747,1168,1167,347,1072,1023,233,911,1212,1044,1072,1191,1186,851,917,737,1128,980,971,1160,900,1216
"COG0046",740,1679,1855,1036,1742,1878,1878,1984,1711,1852,1688,1846,451,1928,1748,1773,547,775,1858,1427,1836,1831,1829,1626,750,1876,940,1630,1941,1866,637,1069,1789,1848,1566,2022,1961,1892,1916,506,1780,1667,1796,1674,1652,1742,1711,1722,1970,842,1729,1547,1608,1936,1762,1693,1496,1770,1751,898,1987,1830,1882,647,1730,887,1901,1748,1782,1914,1717,1698,1702,1906,1491,1293,1199,1793,1685,1888,1789,617,1798,1841,632,1617,1871,1610,1749,1751,1738,1795,1688,1627,1643,1667,1612,1872,1656,1929
"COG0047",434,718,901,908,702,824,888,1008,794,892,736,799,247,874,833,850,232,413,869,675,931,946,845,824,579,874,633,740,990,931,481,778,812,798,870,912,818,800,936,387,910,837,946,827,718,728,989,736,779,399,735,804,757,977,804,678,690,830,920,591,906,891,904,335,766,567,955,935,898,956,865,765,738,942,590,740,537,799,835,933,915,357,835,913,629,690,957,723,833,785,746,749,817,921,774,854,785,856,795,925
"COG0048",106,287,296,124,259,304,292,278,280,325,335,310,62,289,278,313,76,115,321,222,317,282,299,237,137,304,142,225,312,250,105,173,274,278,233,286,336,295,302,79,303,371,316,273,277,296,362,291,323,118,318,253,315,308,323,278,271,309,205,114,330,306,332,126,306,198,282,325,293,303,292,322,288,307,260,210,287,356,267,311,255,89,309,292,64,294,306,306,297,258,279,256,320,375,284,314,273,344,274,343
"COG0049",126,422,375,157,314,386,363,345,348,449,412,404,81,345,318,360,106,142,430,273,367,310,370,298,140,368,139,324,348,344,80,88,367,342,279,359,357,438,392,113,341,385,369,354,411,327,427,381,387,117,454,358,384,362,423,373,374,384,234,140,345,337,395,122,305,231,324,363,339,391,334,347,410,381,330,267,292,380,301,359,351,135,381,365,81,293,384,392,337,351,361,280,368,383,371,399,317,376,311,496
