"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8"
"COG0011",12,7,33,27,9,13,2,40,9,1,17,38,2,16,19,44,39,28,22,9,13,8,11,8,6,30,1,8,10,19,13,20,14,21,8,11,6,24,14,1,6,2,0,8,7,19,43,31,3,9,22,9,10,16,30,25,0,4,19,26,2,21,8,40,14,12,16,9,7,15,19,2,1,57,0,4,3,12,7,6,13,18,23,34,8,18,0,2,18,20,0,7,15,8,47,18,211,9,6,140
"COG0012",1096,1079,887,815,773,955,860,922,854,217,1043,894,946,234,831,817,963,800,908,936,1026,1119,907,895,990,867,806,1211,719,883,928,872,874,914,1101,991,839,968,911,1214,900,886,1033,1007,974,966,914,824,664,299,312,410,385,359,278,327,229,288,347,359,388,326,88,273,316,343,300,289,337,301,295,49,379,298,265,315,112,219,317,249,205,332,292,246,285,345,65,356,124,254,365,293,330,244,298,276,324,292,505,274
"COG0013",1853,2270,1909,1655,1698,2047,1882,1991,1819,528,1792,1850,1998,475,1950,1598,2116,1913,1952,1994,2198,2032,2020,2143,2082,1500,1715,1885,1585,2005,2070,1870,1541,1680,1750,1594,1801,2029,1801,1743,1928,2177,2211,2024,2062,2132,2055,1807,1239,726,1948,1844,1839,1738,1540,1856,1634,2068,1873,2146,2077,2208,532,2012,1909,1646,1932,1888,2123,2000,2037,481,2208,1912,1684,1998,662,1285,1758,1450,1135,2132,2184,1449,1989,1896,451,2052,669,1995,2210,1706,2124,1304,2015,1906,2035,1843,2171,1786
"COG0014",521,1023,710,639,653,773,663,774,736,227,539,813,981,217,683,560,840,714,759,712,873,731,680,883,726,532,561,466,613,748,762,866,462,644,486,462,885,796,662,513,801,829,860,787,857,895,711,604,472,395,782,471,442,522,443,636,501,816,582,849,685,675,236,780,668,496,884,886,684,656,750,249,870,712,658,728,270,519,633,282,410,699,871,441,754,671,160,841,272,692,668,830,780,453,700,825,709,646,451,636
"COG0015",1103,1197,973,875,895,1071,1090,1092,982,313,868,1042,1158,324,935,922,1214,948,1019,1006,1133,1143,1054,1124,1102,842,912,937,868,1056,1082,963,917,967,956,803,1024,1119,1000,747,1036,1168,1126,1057,1067,1243,1122,960,619,409,370,324,306,286,281,366,309,359,326,369,399,375,105,326,294,300,366,327,397,357,326,128,400,353,272,344,125,213,305,213,265,356,370,278,346,367,81,396,95,306,379,317,430,212,366,351,400,321,272,371
"COG0016",783,823,879,701,627,846,739,806,746,211,758,768,842,220,851,691,764,740,798,843,841,928,790,786,881,689,752,821,603,819,780,789,702,794,771,671,782,814,836,765,793,809,870,935,893,856,832,800,514,315,853,761,771,749,699,802,707,800,816,887,982,908,201,748,737,760,863,816,825,834,759,188,872,815,792,872,217,559,779,764,491,797,820,688,812,823,191,893,250,739,853,733,850,516,825,870,704,794,950,686
"COG0017",709,174,496,371,282,324,200,256,341,89,616,312,133,150,439,425,206,220,322,412,294,560,457,245,457,507,374,789,428,308,203,233,476,575,636,630,141,328,532,925,220,232,414,493,307,196,295,546,444,66,402,681,697,653,556,561,293,214,552,190,751,446,139,296,504,556,230,214,459,502,243,28,358,262,266,224,180,499,591,633,403,488,278,500,341,536,74,417,295,301,507,281,306,488,347,238,316,490,1044,417
"COG0018",1205,1581,1222,1061,985,1403,1307,1360,1249,355,1121,1286,1440,354,1252,1073,1433,1238,1295,1183,1444,1389,1334,1485,1439,1040,1251,1129,975,1277,1283,1325,1061,1204,1085,893,1186,1394,1209,1096,1317,1412,1618,1378,1412,1505,1328,1194,806,506,1298,1109,1028,1157,930,1205,1030,1325,1198,1573,1451,1475,363,1211,1263,998,1378,1216,1395,1059,1296,346,1466,1222,1192,1179,390,860,1149,1046,791,1291,1414,917,1287,1258,281,1455,442,1225,1216,1270,1361,796,1442,1362,1539,1203,1271,1357
"COG0019",894,1702,1053,1094,1008,1175,1476,1178,1115,431,903,1220,1510,342,1110,1063,1277,1021,1195,1195,1337,1189,1174,1373,1344,893,1073,876,920,1208,1152,1230,910,974,898,889,1319,1232,930,767,1376,1186,1427,1222,1300,1384,1146,906,878,845,1189,993,872,1026,838,1086,1098,1447,967,1354,1238,1140,489,1187,993,932,1306,1372,1153,917,1056,604,1413,1115,1252,1224,675,864,1007,830,954,1099,1426,861,1196,1027,421,1322,696,1156,1033,1417,1238,796,1111,1300,958,1031,849,852
"COG0020",519,647,505,420,364,622,572,533,492,181,475,489,510,122,487,456,589,419,581,543,542,558,576,608,531,426,482,547,446,573,490,534,468,507,513,465,447,625,501,445,504,566,603,545,518,533,523,566,380,215,511,514,482,488,437,497,442,545,517,487,630,663,185,582,484,498,561,456,495,494,511,137,738,576,478,418,216,368,514,403,373,515,586,485,484,456,140,627,191,526,435,463,605,361,583,543,620,594,566,591
"COG0021",357,528,412,549,453,498,558,475,423,120,370,415,506,113,394,538,467,421,423,483,477,467,470,498,466,497,298,357,425,456,427,430,374,363,338,348,453,529,415,288,462,462,478,447,460,527,486,336,310,200,1267,1037,1088,891,1459,1193,785,1495,1254,1431,1374,1651,403,1363,1093,1059,1370,1395,1181,1438,1247,317,1648,1336,973,1366,584,977,1242,1126,862,1321,1584,1325,1375,1271,286,1426,483,1451,1693,1106,1619,913,1479,1391,1331,1127,996,1130
"COG0022",1097,645,1094,825,858,1125,1038,1045,1008,763,839,875,701,661,1144,845,921,906,882,1118,1024,920,1039,851,1002,804,1241,650,1022,1042,979,835,1007,990,852,711,684,1106,1258,597,888,919,981,1032,1034,858,1051,1447,586,517,957,870,923,946,914,962,1229,869,880,894,846,1158,712,938,757,829,909,749,1048,1228,1139,382,1060,1052,885,910,366,1070,1014,694,706,1098,1053,727,933,1117,385,1084,337,946,1201,684,1061,464,1198,877,1142,1305,536,1295
"COG0023",113,31,117,39,70,65,25,54,60,39,86,108,48,31,79,44,56,62,44,54,62,65,75,76,41,74,91,113,71,46,98,51,57,52,112,102,28,44,61,142,46,81,73,71,78,60,46,59,80,6,73,105,107,80,77,64,103,48,79,64,61,59,40,68,90,91,56,43,71,69,110,40,36,41,96,32,56,61,53,124,64,120,63,79,78,52,28,58,86,68,56,51,39,87,61,59,128,41,145,110
"COG0024",204,219,204,168,251,205,226,195,179,88,203,220,207,76,186,163,222,199,207,225,201,235,208,211,187,176,158,210,186,193,169,199,172,188,199,189,169,225,203,220,202,195,214,245,221,208,204,206,158,90,609,554,589,624,536,624,528,596,560,633,763,659,223,613,601,538,554,527,663,674,596,252,679,648,490,712,219,473,638,816,467,680,619,541,619,647,185,638,301,628,714,463,652,469,689,616,624,628,748,657
"COG0025",211,138,281,241,294,178,132,224,175,238,352,376,146,266,241,306,207,268,204,219,243,87,228,204,113,328,144,265,391,164,443,232,243,246,295,294,112,197,201,301,180,195,137,191,232,252,193,332,436,521,224,250,297,597,356,199,173,165,222,278,124,114,428,256,309,249,215,135,160,366,474,431,80,284,203,173,475,328,217,361,493,308,207,349,244,150,168,79,512,323,136,313,113,401,240,211,609,256,178,469
"COG0026",332,745,503,163,426,525,763,543,528,175,363,623,699,164,482,113,509,523,616,501,705,563,467,609,552,144,508,404,393,527,765,642,225,386,306,306,598,543,387,429,663,599,630,505,577,737,522,524,282,293,573,281,298,369,98,337,531,596,430,733,444,474,209,524,476,310,574,594,538,432,771,190,542,493,611,591,262,267,331,132,334,542,522,142,547,447,136,580,294,388,485,665,545,288,512,630,672,504,473,609
"COG0027",34,133,216,5,114,114,43,190,132,106,74,268,104,164,153,3,165,178,142,126,226,40,73,177,69,26,110,19,143,161,343,208,40,82,23,66,100,125,104,31,117,237,74,69,154,243,160,165,72,74,142,26,35,97,15,52,168,154,53,287,43,77,106,164,161,24,159,108,118,159,387,207,11,230,112,106,57,97,54,21,115,271,224,47,125,70,81,51,112,127,29,113,59,91,188,172,569,123,26,453
"COG0028",3760,2807,2777,3111,2700,2742,2688,2704,2769,774,3282,2749,3167,778,2499,2900,2807,2748,2714,2897,2618,3474,2617,3095,2939,3055,2201,3051,2861,2808,2446,2550,4052,3444,3816,3990,2979,2803,4198,2082,2853,2832,2940,3077,2923,2865,3070,2213,2550,1353,3333,4060,4085,2919,2822,3955,2258,3223,3064,2658,3581,2515,871,2672,2811,3860,2503,2778,2986,3209,2600,1000,2773,2682,1949,3324,1104,3452,3996,1738,2899,2446,3131,2970,2719,3529,918,3413,1327,2987,3418,2379,2821,2652,2650,2755,1928,2415,3057,1891
"COG0029",154,352,476,296,515,349,327,351,328,162,227,435,431,227,385,246,330,437,298,306,396,139,253,497,275,271,312,226,401,269,561,373,184,290,164,170,292,297,253,333,321,558,221,206,365,444,330,274,283,266,383,117,127,238,280,240,170,397,301,462,106,243,229,376,315,178,385,293,325,480,636,274,200,385,385,277,265,272,176,147,299,565,375,324,422,236,96,174,284,264,263,260,217,283,346,347,755,281,118,707
"COG0030",566,693,543,503,355,566,619,585,514,183,542,564,664,175,573,458,605,485,557,536,584,593,536,614,611,551,520,582,510,545,610,582,531,489,538,576,479,613,528,510,549,597,714,582,594,565,567,563,383,180,559,579,563,608,502,562,537,573,577,611,709,742,186,515,549,591,562,564,614,498,621,177,639,549,509,403,242,385,499,327,369,608,596,465,530,542,143,648,220,538,416,528,644,389,612,602,710,572,601,643
"COG0031",1009,871,1019,951,901,962,1060,933,839,490,1068,1060,1075,519,994,1022,1076,992,845,948,959,1078,1076,1046,920,969,766,1145,941,1014,1132,889,954,908,975,1030,768,965,995,1080,918,1088,894,1027,1029,1102,1016,950,738,694,1005,1088,1091,1103,1050,1008,856,1039,1057,1078,1076,907,523,890,952,972,867,763,1002,1017,1306,605,812,1018,781,920,590,833,918,631,807,1100,1000,921,979,963,597,1028,479,871,946,895,955,832,1058,926,1407,896,1161,1160
"COG0033",20,157,259,33,192,132,34,132,93,70,58,322,98,34,172,39,201,304,119,78,270,12,148,223,29,54,39,21,247,106,468,197,30,49,19,46,62,98,57,70,92,241,59,59,173,284,131,119,113,106,150,8,36,142,25,14,7,135,48,375,3,65,173,181,245,40,188,81,95,208,532,159,5,196,6,78,179,108,31,83,159,330,242,84,198,35,27,19,179,131,44,131,23,218,162,174,596,78,36,492
"COG0034",1038,1245,1060,937,1043,1078,1213,1135,1109,333,1027,1055,1261,348,1135,1039,1224,962,1049,1071,1193,1110,1064,1233,1224,1042,1043,1127,925,1153,1137,1088,1003,906,1113,942,1107,1178,1024,986,1220,1201,1113,1138,1204,1187,1135,1141,732,399,1091,1057,1055,1001,915,1026,1118,1204,1106,1154,1103,1215,338,1050,987,1007,1084,1162,1173,1042,1139,284,1164,1118,1165,1270,370,714,961,1048,732,1284,1146,945,1152,1084,295,1131,617,972,1294,1068,1222,754,1268,1059,1182,1070,1285,1114
"COG0035",101,105,185,151,146,146,54,188,130,80,139,204,119,26,153,118,170,204,158,140,178,81,162,155,107,117,107,186,144,133,241,164,181,93,142,133,135,167,114,97,121,126,148,115,147,152,126,135,137,92,183,98,130,131,90,86,90,120,162,200,86,101,86,167,181,139,225,120,133,160,266,102,107,200,97,107,112,138,103,78,155,185,185,110,131,121,66,99,107,163,96,132,101,122,163,196,288,142,115,269
"COG0036",634,601,592,476,443,592,535,597,502,154,542,643,564,149,540,457,543,517,574,589,546,687,569,554,645,496,542,604,480,585,546,578,468,533,563,512,566,537,601,479,560,570,702,693,563,572,632,596,386,175,557,574,582,519,447,656,520,573,626,577,822,635,164,508,520,450,523,550,558,600,548,125,621,643,476,530,213,357,607,316,353,668,600,430,564,584,146,695,207,524,629,518,652,414,630,587,585,628,662,532
"COG0037",1079,1178,958,1082,731,1148,915,1010,962,503,1056,1012,1023,480,1024,1074,1103,975,1007,1031,1078,1279,1050,1086,1203,1027,1131,1215,811,1051,1029,1047,919,1182,1038,1027,1026,1164,1019,1050,1056,1021,1268,1189,1105,1011,1098,1103,811,502,1062,1199,1029,1050,1071,1120,1110,1066,1060,1112,1400,1180,418,1067,997,988,1036,1095,1078,850,996,437,1278,1053,1347,870,571,974,1146,814,744,1120,1138,987,1030,1132,1233,1272,551,1103,869,1014,1168,868,1124,1077,995,1024,1362,1001
"COG0038",276,149,329,247,334,223,142,273,189,131,365,436,154,201,318,225,276,402,295,250,291,87,298,281,129,282,245,318,344,223,508,293,319,240,378,337,237,260,284,444,262,351,127,204,262,354,250,317,391,198,295,353,393,439,221,258,289,254,306,395,108,132,238,291,382,341,322,223,209,414,651,141,70,328,377,245,294,321,202,193,349,490,279,300,298,218,72,107,238,280,148,278,134,419,264,330,624,241,229,659
"COG0039",765,740,708,606,791,771,688,768,670,164,662,572,828,201,713,624,754,638,727,803,746,887,698,726,848,622,669,668,625,811,537,615,612,662,689,580,675,836,705,619,813,659,801,880,742,680,739,670,446,230,742,700,680,554,647,745,670,817,711,610,793,874,199,708,568,715,657,775,737,750,471,100,848,750,644,976,209,492,789,347,480,653,695,544,728,845,134,850,232,709,919,605,861,432,769,673,367,782,821,465
"COG0040",415,441,369,408,309,350,392,354,314,115,380,405,509,113,363,389,370,338,365,399,416,512,362,446,392,326,327,403,298,357,342,399,296,465,359,342,392,318,353,298,446,426,438,477,377,446,375,274,299,184,436,373,414,358,348,405,301,464,355,387,530,326,121,362,349,337,358,431,381,322,340,118,345,350,338,395,181,305,444,168,262,349,450,330,374,428,96,445,205,366,335,449,350,278,365,369,410,306,490,381
"COG0041",347,431,372,338,354,359,463,383,317,135,334,372,374,103,377,334,393,347,330,374,340,372,329,398,361,294,369,386,315,431,385,360,299,307,357,338,347,374,299,337,353,395,383,392,381,377,348,334,220,138,365,374,344,321,302,347,362,408,339,375,404,394,95,347,349,305,294,323,400,374,361,71,370,379,326,375,130,247,327,187,240,370,386,260,369,360,98,352,181,359,473,380,401,262,388,356,395,326,417,387
"COG0042",647,800,977,703,877,904,987,866,782,321,603,1041,843,400,840,675,914,781,837,829,910,814,734,956,825,628,865,617,814,904,957,785,673,742,590,516,793,876,681,691,869,937,796,800,953,891,861,955,641,496,813,563,560,572,606,698,873,869,728,919,741,780,352,851,805,578,831,825,829,893,1088,493,654,902,877,849,551,636,750,649,615,987,869,631,951,736,245,739,623,848,735,875,838,724,883,823,1341,867,547,1100
"COG0043",1008,50,604,532,320,267,41,121,288,204,733,386,48,184,411,610,273,232,297,513,163,890,311,224,403,691,258,860,495,121,139,233,693,865,857,770,116,246,1062,875,85,242,271,620,265,124,153,482,556,98,663,838,787,649,751,968,154,83,631,161,845,219,102,333,399,722,185,184,405,690,187,137,232,359,183,148,269,825,846,275,440,530,318,780,261,929,143,495,367,566,545,153,189,613,182,298,168,457,1125,418
"COG0044",1644,1629,1238,1472,1150,1388,1633,1312,1296,300,1383,1243,1541,207,1259,1292,1304,1133,1401,1399,1362,1463,1314,1462,1527,1357,1428,1386,1130,1381,1028,1324,1395,1064,1526,1471,1347,1444,1323,1003,1505,1400,1637,1458,1457,1296,1399,1388,865,735,1355,1543,1594,1334,1312,1406,1542,1526,1453,1227,1510,1366,303,1259,1189,1320,1290,1414,1469,1237,1006,340,1511,1230,1321,1604,302,950,1406,692,1073,1277,1447,1240,1427,1400,352,1595,379,1297,1428,1263,1477,968,1267,1306,717,1359,1523,865
"COG0045",997,1274,972,855,909,1017,942,1136,972,288,976,872,1194,254,993,766,1123,828,1007,1132,1003,1179,953,1041,1198,751,926,1165,777,1167,745,897,1017,969,1054,920,1013,1180,991,817,1008,962,1194,1147,1033,1012,1194,919,659,353,1019,1132,959,933,774,1022,805,1040,1046,939,1150,1257,246,1035,861,1066,963,1085,1106,953,631,220,1427,1017,718,1124,310,692,908,396,696,842,1031,792,1063,1125,239,1230,290,908,1362,977,1283,702,1115,908,503,1008,1224,571
"COG0046",1783,1916,1801,1825,1701,1918,1822,1940,1825,525,1649,1699,2030,593,1828,1923,1789,1607,1627,1836,1668,1707,1583,1889,1905,1798,1828,1822,1519,1932,1678,1563,1689,1494,1832,1540,1649,1726,1525,1703,1907,2006,1838,1725,1818,1852,1856,1731,1301,651,1662,1679,1661,1543,1826,1575,1649,1956,1788,1806,1839,1926,575,1756,1511,1652,1665,1729,1902,1893,1684,662,1836,1669,1639,1826,763,1215,1544,1218,1277,2074,1756,1695,1752,1711,512,1817,852,1701,2165,1500,1988,1427,1824,1781,1772,1618,1899,1676
"COG0047",735,984,919,715,797,929,1007,1000,802,296,801,773,880,489,872,765,797,574,728,782,793,793,628,851,934,750,921,929,647,1054,750,672,844,671,868,678,762,810,665,785,989,913,943,738,859,776,936,817,741,333,732,798,745,725,667,641,839,964,881,744,741,1096,322,827,781,824,906,747,920,822,772,579,855,806,906,974,535,654,701,544,659,834,758,798,835,710,252,849,689,794,1045,830,997,877,883,820,746,812,843,676
"COG0048",280,313,369,252,299,298,226,299,280,95,307,363,259,96,281,265,295,233,267,310,297,299,329,297,316,236,339,319,255,306,261,231,241,246,326,268,241,315,260,330,288,312,293,318,318,311,295,305,198,108,314,278,292,281,240,281,352,318,275,276,320,305,107,304,256,269,271,259,299,327,301,53,308,314,349,313,119,191,247,258,208,284,310,255,314,255,69,352,141,334,366,232,292,200,341,264,322,334,398,309
"COG0049",377,382,452,325,370,369,233,333,344,101,386,478,366,104,323,312,375,332,344,379,362,420,355,361,398,328,375,413,301,323,330,310,318,311,422,365,298,376,363,399,361,399,392,383,344,377,390,393,260,124,373,352,398,370,306,399,354,387,384,346,446,359,105,353,350,366,329,325,354,405,338,97,363,398,401,391,150,256,354,354,245,372,407,309,349,355,94,363,141,360,453,285,373,258,366,347,412,412,439,403
"COG0050",812,883,936,1053,1165,906,791,976,965,361,763,946,1062,437,807,1036,866,895,872,1010,879,841,865,913,923,1017,1015,778,839,994,927,870,880,799,792,676,900,965,861,628,994,958,771,918,940,993,930,934,649,539,901,730,791,670,1021,817,1038,1012,847,853,756,962,349,881,826,782,983,886,924,1134,1011,396,921,910,1235,1208,530,766,764,658,699,864,898,1009,822,900,284,878,547,765,1213,757,1017,663,1037,877,980,986,693,857
