"","X125_DCM_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0011",2,10,16,44,2,1,14,4,4,25,6,9,5,21,6,7,13,9,19,4,8,1,11,18,2,14,21,4,11,6,14,8,2,40,29,9,31,0,25,7,29,15,1,16,1,1,39,0,18,120,48,2,1,2,7,15,2,16,3,23,55,21,4,47,21,11,26,10,23,6,8,10,23,20,8,1,27,1,6,4,20,32,3,20,4,0,38,27,34,12,28,3,9,9,23,16,17,13,42,12
"COG0012",1012,1115,972,985,1052,1071,851,330,1017,930,955,854,295,971,950,1003,1058,915,950,973,921,873,1000,900,767,1008,617,911,1142,1132,878,1048,1086,1044,744,977,774,278,678,925,891,890,322,1053,314,217,932,941,903,805,925,962,1000,332,913,962,430,832,1180,977,834,875,860,947,639,945,857,904,763,1174,996,1124,905,820,241,242,1019,879,635,934,1011,732,671,867,885,241,942,894,994,922,960,310,859,903,954,868,953,392,851,820
"COG0013",2134,1752,2028,2042,2169,2140,1796,774,2027,2090,1908,1830,720,2182,1509,1629,1777,1823,1969,2038,2113,1563,1879,1989,1725,1911,1239,1983,1792,1797,1954,2006,2292,2090,1958,1937,1393,701,1405,1999,2126,1945,766,2212,538,429,2069,2104,2023,1827,2104,1970,2155,690,1992,2143,921,1942,1767,2035,1856,1980,1894,2026,1188,2036,1931,1844,1525,1867,1832,1814,2021,1521,535,593,2306,1950,1524,1965,2075,1633,1228,1956,2138,614,2237,2041,2072,2026,2132,816,2033,2006,1989,1770,1945,702,1877,1796
"COG0014",889,507,678,819,863,899,844,432,1036,731,709,661,392,859,511,448,522,639,913,660,734,631,604,759,509,686,585,860,588,485,654,739,1046,820,751,563,459,426,490,979,865,684,426,954,260,202,761,1042,801,585,298,337,298,83,269,301,144,270,176,279,293,258,186,252,161,238,236,271,205,159,212,155,286,162,85,80,293,295,208,243,290,169,157,242,285,102,273,261,268,266,281,163,276,298,271,212,243,90,256,301
"COG0015",1221,966,1074,1168,1186,1093,917,540,1237,1041,1088,923,382,1106,859,792,956,1007,1055,1040,1085,899,982,1028,890,1105,651,1085,889,869,1000,1071,1266,1125,933,1053,786,441,852,1192,1127,1014,449,1182,417,258,1131,1185,1040,1050,1087,1180,1137,390,1033,1199,578,1074,922,1044,1008,1048,1102,1158,636,1065,999,1125,848,907,1093,924,1037,801,327,372,1103,1047,777,989,1106,890,639,1035,1048,456,1178,1076,1101,1045,1128,353,1075,1004,1079,979,1050,357,911,1039
"COG0016",820,753,847,895,875,913,806,339,970,724,843,677,324,852,642,656,714,827,819,871,817,739,826,825,726,890,490,859,762,770,766,869,866,883,698,848,665,292,660,858,861,787,277,905,237,195,837,870,804,670,856,876,923,303,772,849,406,776,736,845,805,765,728,846,554,852,856,819,661,773,808,703,849,651,223,246,885,768,682,873,803,626,516,737,820,261,741,808,829,845,850,277,825,813,854,728,896,277,760,820
"COG0017",326,611,420,277,403,368,206,227,157,343,340,311,61,241,504,675,648,540,153,469,474,290,565,324,406,589,337,149,622,655,505,485,148,217,199,617,487,127,530,139,301,444,63,123,122,69,301,127,171,423,275,174,387,195,205,220,9,355,678,201,197,331,205,325,423,381,488,255,357,741,562,751,406,502,126,137,97,200,362,245,135,566,444,224,250,97,236,384,162,327,253,354,320,192,318,403,420,283,259,151
"COG0018",536,340,445,447,530,520,418,197,472,399,450,337,152,443,340,295,379,414,415,479,456,418,412,459,390,398,273,367,388,330,429,475,515,475,478,403,319,169,360,454,438,447,172,586,134,108,459,465,429,469,1491,1461,1554,485,1290,1436,499,1301,1053,1470,1180,1331,1313,1391,751,1371,1225,1328,1002,1091,1193,982,1353,1005,388,412,1557,1352,1088,1165,1534,1004,766,1275,1440,441,1421,1264,1549,1388,1436,466,1366,1408,1347,1203,1302,408,1315,1247
"COG0019",1391,963,1145,1280,1257,1441,1385,938,1491,1139,1259,954,854,1201,931,858,1001,905,1162,1182,1176,1101,982,1215,1007,1120,828,1234,960,1031,1032,1240,1613,1322,1109,978,851,781,744,1497,1246,1199,971,1325,531,391,1134,1631,1104,827,1395,1560,1352,449,1181,1246,562,1175,934,1294,1187,1152,1457,1142,900,1301,1069,1363,1111,930,1012,888,1215,840,405,531,1230,1291,1136,1219,1288,862,876,962,1239,612,1292,1014,1222,1329,1430,688,1265,1373,1266,980,1213,655,1137,1291
"COG0020",712,519,549,535,588,647,481,256,607,513,627,377,199,507,482,463,479,489,454,565,574,484,523,519,430,531,391,372,561,525,517,528,609,515,519,533,443,185,436,552,531,514,246,541,171,140,515,533,460,534,572,673,610,188,433,517,245,536,519,557,494,546,587,564,314,580,493,578,414,487,535,543,512,452,197,211,487,481,391,414,505,470,381,459,563,193,603,487,575,557,635,233,481,488,525,468,574,218,494,421
"COG0021",1694,995,1168,1507,1511,1500,1473,618,1479,1252,1537,1281,578,1436,1137,951,1117,1169,1484,1214,1370,878,1198,1459,853,1161,1051,1497,1049,1100,1312,1255,1640,1458,1305,1247,1366,563,960,1503,1541,1440,572,1438,418,304,1418,1616,1362,1141,1544,1429,1449,413,1329,1532,785,1366,1043,1395,1320,1327,1727,1488,807,1346,1163,1356,1514,1028,1262,1106,1309,1419,308,416,1476,1324,996,1347,1363,1536,939,1204,1456,496,1485,1247,1343,1353,1563,860,1387,1324,1388,1230,1380,491,1365,1294
"COG0022",1046,944,1101,1110,980,958,735,670,740,861,1120,878,491,931,753,676,861,1223,841,1122,1186,973,931,993,1226,1017,647,788,703,875,1143,949,632,946,932,1233,744,446,1026,730,1072,1098,685,766,591,364,1104,626,935,1298,981,833,1026,1001,882,877,330,1079,863,982,828,1041,992,1138,671,1097,1169,910,787,826,1126,835,976,802,757,651,813,883,965,893,813,872,590,1131,942,566,910,1104,950,1028,1031,296,1022,763,889,1129,991,351,834,665
"COG0023",36,86,79,57,46,74,22,57,47,123,41,63,4,64,60,106,101,68,22,74,82,86,90,49,87,80,64,20,103,94,75,64,38,58,38,70,69,36,74,37,61,70,11,64,41,20,52,38,61,102,51,18,38,31,85,67,102,54,96,60,82,37,40,75,48,52,76,42,42,117,66,104,92,62,42,45,85,60,60,28,82,67,80,116,79,11,73,102,79,73,66,80,71,37,59,89,62,77,52,36
"COG0024",693,558,655,656,722,589,567,407,641,661,588,644,317,576,544,565,594,626,661,671,670,534,597,614,519,649,422,660,586,585,636,669,643,622,590,603,462,387,463,622,621,581,304,599,246,183,679,622,611,660,627,605,649,242,572,580,290,592,547,547,556,581,732,654,445,660,588,627,516,575,646,526,615,552,260,247,582,554,464,693,579,534,434,555,632,271,600,598,583,653,634,347,610,585,594,561,655,302,528,464
"COG0025",74,259,155,192,77,136,149,557,148,355,154,299,533,285,340,318,387,211,163,176,217,237,245,163,160,200,470,96,233,343,250,172,149,304,195,165,367,506,338,124,268,229,728,254,218,150,191,104,410,552,69,11,35,37,151,64,64,51,93,66,93,66,34,59,185,68,79,71,122,59,41,106,81,105,76,89,113,51,125,55,106,86,156,162,75,111,66,94,105,80,72,223,80,68,69,95,53,169,99,41
"COG0026",531,265,564,549,533,622,591,326,658,622,381,448,274,668,335,300,325,402,455,506,474,568,380,566,511,488,334,570,373,276,423,516,748,712,588,329,133,294,317,660,520,446,308,789,209,129,562,662,701,546,558,639,596,197,767,628,397,473,260,624,566,592,711,560,320,533,547,675,142,282,442,281,522,142,209,181,819,562,611,566,774,82,310,780,567,226,606,591,732,609,529,304,497,659,536,472,509,269,605,571
"COG0027",18,17,144,188,41,61,116,214,146,290,52,104,79,240,34,51,82,101,124,126,85,153,56,142,109,88,162,108,55,27,69,90,116,249,183,81,43,68,138,125,182,70,213,321,149,76,157,101,317,447,145,35,24,74,348,186,44,141,26,149,279,140,64,224,87,165,156,136,20,25,70,27,155,37,109,101,334,166,124,89,281,9,64,409,224,12,166,244,340,168,218,157,131,144,115,217,76,134,220,115
"COG0028",2846,4241,2900,2901,3210,3005,2819,1264,3090,2642,3002,2795,1404,2494,3033,3931,3376,4151,3501,3021,2763,1929,3058,2932,2186,2947,2653,3884,4250,3931,2606,3085,2740,2705,2880,3611,3008,1425,3137,3217,2843,2576,1880,2740,1366,872,3107,3104,2943,1944,1071,921,1012,955,801,931,416,909,1372,869,1146,990,812,903,954,844,861,956,987,1472,1171,1306,1115,1005,280,454,894,995,738,1119,930,954,802,870,970,635,972,989,796,982,1009,403,927,1039,891,1141,968,408,902,952
"COG0029",78,36,121,115,69,61,99,135,117,176,63,174,86,159,90,49,72,69,141,132,102,151,70,73,111,118,95,142,50,50,78,77,107,123,128,54,100,120,114,137,143,79,112,157,68,35,86,119,181,235,342,187,211,90,577,415,653,306,128,374,516,267,342,334,303,287,413,324,261,111,223,141,322,277,182,144,573,428,295,303,485,274,264,632,548,216,357,488,603,387,346,402,407,328,285,404,293,312,417,273
"COG0030",713,536,579,591,623,668,542,224,691,614,645,374,211,566,470,536,596,551,419,626,612,491,579,552,540,525,368,377,587,511,547,605,702,578,608,624,508,190,425,599,585,568,222,695,182,138,605,599,544,603,576,614,632,182,584,561,292,545,566,545,519,585,600,605,393,590,622,511,485,600,527,567,556,523,182,178,651,584,477,411,647,496,382,622,615,211,594,563,649,611,646,244,513,519,595,545,569,234,565,470
"COG0031",711,1104,1008,966,970,884,771,757,1106,1097,888,877,737,1005,994,999,1041,991,980,939,895,712,1002,979,754,892,897,948,1035,1042,990,995,889,1076,929,1000,945,733,919,1009,1076,1098,828,1055,706,559,1077,847,1253,1168,934,623,939,550,1107,993,349,901,1115,840,1124,985,979,1077,894,882,1005,958,1002,1049,1023,1162,1046,970,529,630,1187,956,822,899,1032,959,767,1269,1077,638,1023,1137,1049,959,1045,528,1030,990,826,1064,951,509,962,769
"COG0033",11,12,118,175,27,70,73,35,149,375,49,218,95,375,69,42,57,58,113,99,101,19,46,114,26,49,197,45,35,14,131,50,184,303,164,40,84,51,92,103,252,176,101,374,40,8,116,100,513,439,193,8,24,41,467,341,498,133,7,156,319,149,37,181,172,157,167,88,76,9,39,36,171,52,51,93,485,122,137,59,357,43,147,556,255,35,217,313,454,169,220,338,192,150,128,238,68,180,242,58
"COG0034",1146,985,1169,1171,1223,1101,1026,472,1269,1179,1134,1103,392,1203,987,956,1062,986,1234,1175,1068,1256,1137,1226,1171,1178,753,1343,1046,1046,1078,1068,1272,1161,1152,986,923,364,876,1233,1130,1029,431,1148,362,300,1147,1158,1175,1110,1144,1080,1214,369,1106,1177,542,1168,1069,1063,1024,1172,1242,1224,748,1109,1076,1179,986,1018,1015,1017,1036,994,342,366,1065,1208,916,1308,1108,987,668,1140,1227,308,1175,1106,1049,1125,1121,421,1120,1195,998,995,1104,595,1109,1077
"COG0035",94,129,129,192,109,119,97,92,128,202,107,175,80,195,173,128,135,124,153,114,167,111,167,144,115,109,183,89,132,116,131,91,99,195,182,105,99,42,132,129,198,129,65,246,84,67,145,121,239,274,187,146,99,57,253,176,200,166,129,186,202,154,68,156,162,137,163,130,167,128,122,133,155,112,63,86,247,139,115,108,230,100,130,281,140,90,190,187,223,147,181,189,156,158,173,169,120,102,203,106
"COG0036",626,530,628,588,725,653,556,202,577,590,544,435,193,581,524,486,530,537,523,584,616,525,605,550,483,616,382,537,594,550,581,656,640,573,603,639,438,154,461,592,615,577,212,581,175,142,549,651,601,575,597,573,680,154,575,571,241,553,550,564,498,582,580,587,365,632,537,610,497,572,567,516,574,459,153,164,619,548,507,523,571,435,341,575,560,142,565,570,518,637,570,254,542,560,588,497,596,216,549,563
"COG0037",1229,1053,1038,1081,1215,1261,1107,597,1028,1097,1238,733,503,1119,1007,1026,1083,1009,767,1096,1064,1312,1076,1014,1073,1029,683,809,1126,1115,1091,1185,1218,1026,915,1102,1053,522,945,1000,1056,1101,511,1191,697,1178,1206,1241,963,933,1166,1304,1203,410,1070,1148,847,1070,1046,1120,955,1059,974,1060,791,1150,1010,1045,1030,1108,1169,1089,1104,1082,467,533,1141,995,909,805,1116,1121,844,1008,1040,446,1125,1067,1063,1076,1154,539,1065,1089,1078,943,1068,605,1033,1063
"COG0038",68,338,238,249,108,102,202,554,193,523,141,329,209,454,386,375,376,276,235,244,250,341,305,246,263,236,426,265,313,329,230,226,157,364,336,253,318,353,388,191,327,318,279,431,108,66,239,109,520,614,281,43,74,80,480,323,461,239,307,295,413,238,131,261,359,271,318,268,336,318,224,393,320,282,139,156,450,225,245,213,401,238,388,618,307,378,263,435,419,251,308,442,358,230,294,342,231,276,401,265
"COG0039",800,656,783,776,923,843,742,318,818,583,847,693,285,696,624,595,694,713,872,781,802,621,681,807,730,770,455,962,668,712,740,856,738,719,674,729,591,281,589,795,673,718,296,684,223,130,776,857,560,451,766,765,931,244,555,683,372,723,669,714,559,802,715,758,464,742,705,775,662,713,828,711,708,642,193,218,640,740,607,993,696,627,433,498,741,255,711,631,562,737,720,298,693,789,732,582,822,224,638,767
"COG0040",343,387,412,396,456,404,397,228,452,451,366,311,205,387,355,365,368,376,396,385,366,285,371,352,327,400,276,443,444,358,312,424,452,362,404,428,324,191,325,497,360,352,174,402,139,103,366,431,355,327,134,137,139,31,124,137,71,111,127,121,161,104,138,107,101,118,118,148,122,114,151,128,131,111,35,42,118,143,132,113,130,109,91,123,155,60,141,110,122,147,165,83,125,137,132,138,122,67,123,133
"COG0041",405,325,408,371,418,362,337,183,412,381,359,335,110,383,354,315,321,325,417,385,383,313,367,359,349,377,245,443,401,365,330,365,426,382,371,357,281,141,252,381,370,310,114,377,122,96,381,445,409,344,383,372,361,102,361,359,188,378,344,348,375,348,384,351,247,364,347,370,286,341,351,367,390,297,108,99,412,386,316,428,373,300,224,375,389,133,404,344,363,384,404,195,376,373,361,313,379,182,340,289
"COG0042",262,186,328,272,242,255,262,240,247,360,272,304,171,333,236,200,187,220,267,271,268,303,256,261,272,292,261,294,222,174,262,254,252,325,271,242,208,189,253,291,295,250,145,334,133,92,300,268,351,355,839,662,830,258,1013,889,1078,832,513,832,905,840,1045,899,599,872,902,898,652,546,770,550,833,647,370,343,999,880,940,837,935,636,716,1057,882,456,888,924,952,966,863,805,816,841,805,779,846,597,887,784
"COG0043",209,895,337,127,474,287,171,304,83,476,381,316,66,223,763,771,681,1037,262,382,430,262,614,137,246,618,464,181,751,758,359,566,52,118,265,866,840,251,1117,34,290,364,139,87,162,135,161,54,190,447,346,61,185,73,157,187,485,243,872,151,551,155,42,198,478,358,440,90,628,922,904,875,623,663,168,175,115,110,253,166,135,744,540,182,215,242,305,583,136,265,331,457,285,56,293,640,401,375,295,115
"COG0044",1512,1535,1486,1468,1553,1601,1411,553,1507,1247,1467,1137,736,1310,1174,1445,1375,1336,1298,1528,1496,1265,1404,1414,1447,1430,921,1593,1542,1464,1302,1451,1617,1288,1281,1419,1338,630,1042,1558,1457,1278,535,1236,404,342,1397,1572,1053,808,1567,1476,1638,482,1051,1246,528,1447,1665,1268,1130,1374,1676,1324,1028,1372,1325,1447,1421,1544,1295,1514,1355,1421,306,396,1193,1342,1190,1551,1245,1308,853,981,1362,788,1325,1109,1017,1439,1407,166,1385,1441,1404,1132,1406,348,1241,1373
"COG0045",1495,1064,1133,1237,1271,1244,1032,423,1197,766,1198,917,349,909,910,937,1041,987,1056,1113,1144,726,1064,1192,899,1056,659,1100,1077,998,986,1133,1278,1033,769,1000,775,352,727,1130,924,998,375,863,304,219,1102,1302,799,603,1135,1184,1396,315,766,962,411,1158,1147,980,797,1161,944,1168,691,1042,921,1034,842,1049,1080,1094,1018,801,280,313,756,1049,861,1086,855,744,705,621,943,321,1084,782,801,1033,992,338,993,1222,983,823,1019,327,849,1054
"COG0046",1894,1610,1923,1843,1830,1834,1697,898,2028,1764,1762,1694,682,1822,1704,1614,1724,1616,1881,1905,1612,1674,1872,1918,1838,1834,1362,1851,1638,1675,1630,1661,1932,1776,1856,1615,1699,770,1377,1986,1712,1609,769,1806,632,462,1805,1803,1760,1620,1860,1571,2039,578,1571,1679,1028,1784,1619,1720,1646,1831,1799,1932,1170,1794,1822,1919,1771,1752,1594,1708,1743,1815,488,527,1750,1824,1598,1903,1713,1843,1291,1610,1941,567,1871,1653,1636,1871,1660,959,1707,1918,1617,1542,1794,853,1568,1664
"COG0047",825,735,983,922,870,999,732,644,919,699,937,850,303,778,818,652,807,627,978,946,682,882,908,979,910,852,779,938,698,847,677,795,964,849,830,641,804,417,721,947,738,678,388,897,335,262,861,822,770,707,890,773,982,267,827,715,638,772,780,840,794,1017,1003,886,630,806,890,941,738,774,762,741,679,747,302,348,812,924,976,923,763,719,754,796,933,224,808,745,755,893,752,856,832,947,723,688,824,628,678,841
"COG0048",318,257,337,313,293,278,231,145,283,327,328,294,116,281,258,268,273,280,297,278,337,365,293,303,342,349,194,343,277,269,284,328,322,309,262,266,256,96,232,309,275,272,107,276,116,81,305,320,296,309,308,310,323,110,237,281,134,307,260,262,301,294,208,330,208,316,266,320,245,282,311,287,288,262,94,113,305,281,261,301,261,226,186,261,322,101,294,311,315,323,292,142,330,260,268,255,266,134,286,238
"COG0049",386,366,357,403,400,379,320,170,373,424,351,305,115,360,345,331,330,353,403,378,413,374,373,349,407,390,233,343,406,388,368,406,368,329,344,374,301,122,274,360,368,324,131,340,116,89,355,328,342,411,364,385,369,140,295,343,146,331,422,343,310,359,261,428,288,340,357,364,317,396,374,403,354,359,110,115,326,339,269,342,322,295,205,318,390,110,385,374,272,377,383,132,378,313,349,330,402,165,316,358
