"","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X64_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0011",1,6,7,167,5,18,1,16,17,15,6,10,9,0,20,8,121,24,5,17,24,11,8,22,5,7,23,31,13,3,4,18,6,0,1,18,15,0,2,8,15,8,12,25,16,13,4,28,5,0,16,10,12,6,31,4,3,7,5,37,9,25,18,37,10,6,14,34,88,50,16,9,39,19,8,7,2,9,30,11,33,2,26,0,16,33,20,25,8,45,44,2,5,2,6,73,7,16,12,4
"COG0012",1006,332,1175,970,951,812,923,901,897,840,951,860,252,458,989,879,756,668,981,1010,968,949,918,917,975,1528,977,946,763,1051,950,988,943,1129,748,860,924,279,754,970,715,912,931,941,390,891,837,882,252,301,758,1123,745,524,953,225,245,1202,792,880,947,926,958,742,1117,879,957,994,1020,955,865,993,847,857,942,996,657,868,784,953,1014,919,245,396,947,888,948,906,317,911,972,1147,865,1001,797,658,921,854,866,793
"COG0013",2161,685,1806,1918,2008,1928,1985,2000,1925,1737,2102,1779,557,901,2235,2017,1591,1222,2135,1914,2036,2149,1531,2033,2035,2201,1790,2166,1856,2177,2086,2168,2129,2148,1590,2035,2048,629,1215,1920,1527,2001,1968,1946,901,2025,2025,1901,602,714,1456,1753,1765,981,2036,405,525,2018,1581,2057,1980,2170,2186,1605,1881,1930,2018,2240,2031,2147,1931,2139,1928,1529,1896,2029,1618,1910,1529,2002,2114,1904,512,891,2071,1898,2027,1877,707,2015,2132,1713,2133,2020,1396,1542,2086,1460,1915,1574
"COG0014",872,281,470,745,1000,702,808,810,798,645,744,727,224,497,743,857,608,582,881,799,759,847,244,735,736,472,606,859,705,866,833,938,1024,827,447,802,765,336,394,979,616,718,791,858,448,821,922,731,250,411,475,479,775,424,764,164,220,639,550,705,779,680,877,607,533,847,784,996,820,798,641,926,714,433,672,717,509,646,574,801,904,601,221,354,598,743,905,804,418,661,817,484,865,761,295,591,857,518,612,513
"COG0015",1259,313,903,1233,1127,945,1049,1082,1009,1068,1119,1003,299,597,1217,1014,998,695,1156,1019,1064,1103,701,1101,1086,930,906,1078,985,1193,1086,1134,1148,1199,884,1058,1069,514,649,1225,941,1119,1024,1091,480,1104,1085,1060,440,442,833,910,942,604,1097,289,335,1194,840,1054,1060,1023,1136,868,1127,1064,1114,1125,1274,1111,1007,1178,1054,876,1095,1048,897,998,802,1034,1100,1074,295,426,1038,967,1059,1077,408,1152,1135,735,1145,1147,585,795,1080,981,1040,960
"COG0016",865,267,788,751,886,750,853,762,769,702,890,753,207,397,886,859,664,517,864,902,820,815,690,780,901,995,737,860,715,901,871,918,913,869,751,761,783,225,508,850,653,745,813,819,380,852,821,740,263,277,635,789,776,427,853,180,225,1026,659,830,857,828,882,685,781,790,830,853,812,861,830,882,787,656,821,901,733,798,650,799,859,739,231,397,804,735,763,838,295,805,872,726,795,904,773,563,786,665,825,695
"COG0017",345,281,745,300,112,282,244,173,158,391,421,296,121,3,437,160,287,315,197,520,327,292,716,392,469,1024,453,245,191,412,388,217,125,399,354,300,306,91,486,165,415,217,423,303,210,320,171,314,93,155,526,705,257,311,274,88,120,743,334,266,445,472,236,430,776,233,362,190,187,259,443,149,377,470,532,513,331,541,369,242,222,180,146,191,516,227,165,225,64,415,291,973,226,422,661,307,161,501,549,457
"COG0018",1522,431,1068,1518,1384,1302,1143,1353,1262,1233,1449,1260,378,475,1504,1107,1232,837,1480,1374,1303,1412,1013,1324,1385,1257,1271,1459,1243,1450,1304,1525,1430,1275,1113,1237,1368,477,843,1473,1046,1332,1197,1358,628,1366,1382,1370,416,475,1005,1087,1327,660,1418,312,363,1494,1192,1318,1389,1322,1502,1108,1229,1325,1318,1437,1452,1364,1209,1482,1372,982,1002,1364,992,1289,967,1346,1444,1355,359,611,1351,1380,1236,1348,487,1412,1390,1003,1477,1470,991,1023,1410,1009,1217,1241
"COG0019",1379,698,948,936,1438,1106,1161,1206,1089,928,1361,1151,495,613,1191,1323,868,849,1350,1158,1188,1342,815,1051,1200,849,966,1404,979,1359,1247,1292,1632,1270,975,1145,1206,630,824,1618,897,1027,1207,1262,1065,1321,1358,1076,488,720,718,920,1448,824,1177,437,417,1215,1037,1108,1236,1029,1338,1053,984,1357,1153,1427,1235,1323,1049,1384,1050,857,895,1150,1080,1073,1058,1154,1242,1540,388,849,1033,1120,1169,1284,795,1093,1240,763,1370,1270,861,870,1371,894,961,844
"COG0020",732,219,486,593,553,561,445,449,467,499,538,481,178,220,675,357,479,363,524,527,559,582,459,539,546,553,509,584,421,581,514,534,585,521,430,520,600,149,349,727,451,506,590,617,348,532,497,603,198,186,390,518,483,316,506,149,172,627,481,588,566,554,523,475,497,490,488,573,565,553,540,564,621,441,462,593,437,551,443,486,532,530,136,260,529,463,437,506,234,585,568,446,551,530,383,451,499,490,486,505
"COG0021",1702,479,1078,1312,1493,1476,1347,1283,1406,1259,1381,1251,336,719,1562,1500,1068,1059,1487,1295,1396,1496,1201,1280,1271,1082,1073,1637,1312,1518,1289,1428,1643,1584,858,1294,1355,500,971,1482,1217,1135,1401,1426,752,1403,1409,1281,434,566,908,1144,1075,748,1394,287,358,1317,1014,1384,1412,1268,1462,1674,1132,1308,1297,1502,1547,1557,1107,1458,1245,1401,1356,1243,799,1270,1422,1264,1476,1682,314,626,1380,1336,1450,1392,553,1347,1489,885,1522,1375,1147,1133,1352,1191,1202,818
"COG0022",1078,352,858,1211,745,940,858,912,1006,1091,956,991,701,338,1103,781,1214,677,936,1113,1014,982,643,1113,1021,514,771,1032,913,1093,1249,847,696,1052,1328,1077,1097,589,478,865,1090,1083,1078,1147,802,1064,780,1107,628,423,1064,831,756,575,1025,360,759,867,1079,1013,1260,1107,888,879,1114,885,1001,928,906,1034,1325,826,1150,752,1200,1109,1248,1241,867,953,1032,1095,690,377,1323,822,832,813,457,1207,1078,610,897,1049,733,915,837,1064,1296,1534
"COG0023",38,76,114,143,45,64,43,70,71,71,47,55,30,96,48,19,74,71,57,75,32,48,158,92,76,151,87,69,60,59,79,61,30,55,75,62,42,14,112,16,94,133,50,41,3,94,61,57,43,20,63,110,52,68,50,25,50,72,55,43,56,100,59,44,87,55,66,80,67,77,57,58,59,82,84,77,76,74,56,94,85,31,26,102,101,51,39,45,2,61,46,114,81,62,135,85,61,85,85,73
"COG0024",690,305,554,646,637,551,691,533,592,578,580,575,209,283,681,646,574,448,703,592,613,593,616,556,639,704,562,611,507,659,706,629,603,715,527,637,622,284,423,583,513,580,632,678,421,668,582,659,252,348,523,612,504,351,593,180,237,682,509,641,649,636,552,543,670,594,598,660,620,644,601,639,629,511,655,669,509,610,477,573,655,655,205,470,652,562,654,568,311,674,673,675,582,595,860,512,598,542,599,515
"COG0025",29,177,70,203,35,107,58,92,137,99,43,58,131,51,62,44,180,174,78,61,62,57,133,102,67,62,125,90,93,27,49,83,32,50,47,63,49,107,145,23,126,134,71,58,180,67,64,80,82,159,327,302,299,509,230,157,239,126,207,207,262,308,241,332,205,193,218,203,361,214,260,224,274,351,354,177,190,253,344,401,298,109,253,571,255,290,138,258,584,237,205,293,185,105,313,593,293,262,202,220
"COG0026",493,304,285,743,687,383,536,756,757,453,577,470,193,428,475,538,593,336,707,532,527,456,203,552,509,469,521,564,552,551,594,760,663,595,532,488,579,232,325,672,407,758,484,559,360,553,642,571,240,274,305,302,658,317,564,128,174,514,498,520,561,542,657,119,300,589,542,704,622,535,498,723,550,134,433,483,533,459,158,754,773,739,165,274,399,566,452,665,293,529,598,464,601,577,126,447,693,235,435,532
"COG0027",17,126,21,559,108,99,107,226,312,201,52,119,96,60,65,86,408,175,247,84,138,106,24,234,76,37,149,231,186,50,133,290,78,92,138,147,154,14,92,43,166,436,120,117,133,178,224,203,169,93,154,22,132,61,201,77,129,34,96,143,153,305,207,4,38,183,173,214,313,155,91,200,177,28,171,67,156,72,28,337,243,50,167,128,95,210,134,179,75,202,200,43,173,63,30,345,246,31,103,118
"COG0028",2861,1352,4340,1945,3142,3044,3307,2712,2925,3263,2840,2803,955,1176,2488,3890,1908,2759,2938,3142,2819,3044,1848,3027,2970,3090,2819,2978,2662,3355,2906,2717,3005,3958,2235,2843,2883,1883,2696,2792,2895,2567,3077,2740,1619,2962,3033,2664,1310,1358,3031,4130,2343,2693,2837,926,761,3529,2422,2831,2561,2539,2611,3061,3605,2984,3292,2880,2543,3092,2413,2723,2474,2913,3134,2809,2272,2663,3026,2451,2583,2604,785,1187,2420,2682,3408,2586,1405,2410,2822,1993,2996,2914,1748,1916,2984,4003,4290,2011
"COG0029",198,281,110,758,399,264,305,372,609,364,258,331,224,561,208,363,622,303,482,261,276,257,198,518,232,135,333,372,408,185,389,456,275,178,290,318,261,252,313,212,378,648,279,342,407,390,471,297,149,374,415,112,249,310,336,93,193,101,283,308,330,599,408,268,147,400,370,476,471,333,291,377,344,293,497,251,212,255,307,566,464,321,214,385,323,434,389,402,262,361,297,346,546,277,140,595,402,178,285,285
"COG0030",728,235,581,641,618,567,416,592,525,559,681,491,198,275,675,381,568,412,610,561,587,549,448,580,584,639,555,592,477,635,581,592,653,495,466,568,605,205,397,591,449,604,572,601,255,587,559,565,221,187,451,588,467,335,578,134,180,596,480,559,642,608,547,524,556,584,559,617,598,605,544,591,578,535,447,582,520,544,454,586,613,619,148,272,621,538,359,609,187,666,547,494,619,618,321,496,630,519,529,635
"COG0031",726,523,1066,1386,961,896,864,975,1206,1009,807,858,537,340,897,977,1169,897,1164,927,931,931,721,1109,1013,1121,956,1043,1021,961,916,1065,860,986,802,869,911,676,789,633,935,1205,893,954,946,995,973,1101,714,734,908,1063,876,714,947,543,504,1134,831,1035,948,1111,982,962,1021,892,1027,1067,1254,941,974,1020,953,964,1009,942,745,973,967,1128,1102,1014,519,709,930,971,1007,844,711,978,1054,1001,1063,927,588,1024,1062,985,979,842
"COG0033",5,164,8,620,87,101,77,308,471,255,29,94,160,487,67,40,394,188,339,46,117,89,107,348,56,37,261,247,319,18,113,359,113,62,42,135,132,27,226,6,208,548,77,112,248,164,157,134,49,58,101,49,138,226,163,22,73,4,30,164,152,349,311,33,9,121,161,214,385,181,75,256,163,51,253,62,12,136,74,451,310,38,24,234,107,293,107,236,89,176,153,83,240,36,86,398,339,15,61,29
"COG0034",1099,572,1065,1220,1241,964,1336,1104,1144,1009,1174,1191,347,555,1199,1259,1055,762,1200,1079,1188,1047,977,1135,1058,1278,973,1135,991,1173,1133,1176,1210,1198,1129,1085,1169,371,730,1045,931,1090,1135,1126,505,1216,1196,1274,357,392,864,1061,1082,638,1191,336,373,1087,1027,1139,1122,1236,1145,1031,1037,1270,1041,1246,1118,1211,1075,1076,1107,979,1080,1131,1123,1079,1065,1172,1140,1248,355,641,1078,1116,1211,1043,363,1191,1161,983,1277,1187,1075,764,1120,948,921,1073
"COG0035",102,100,114,292,116,148,129,164,247,158,104,135,94,203,94,75,258,190,223,130,138,148,79,176,116,125,168,194,194,91,130,217,104,74,138,143,143,79,138,128,141,285,130,164,101,166,178,134,67,58,128,134,114,146,160,54,74,75,165,144,132,199,172,124,83,110,156,123,216,191,151,198,155,128,188,134,131,122,147,238,218,64,31,83,144,177,127,190,72,160,195,103,134,127,72,240,203,150,137,147
"COG0036",625,209,529,664,586,549,526,543,580,503,588,532,171,241,621,550,587,354,638,643,580,552,483,537,662,649,545,607,482,675,590,603,618,594,481,525,637,120,398,569,454,558,636,579,243,569,559,634,174,160,446,528,530,335,591,128,158,851,518,596,592,575,587,487,652,521,609,601,629,579,574,570,585,497,615,628,466,556,477,513,617,570,168,180,559,592,531,560,160,607,587,485,564,606,303,424,560,463,545,481
"COG0037",1276,566,1160,961,1008,1148,819,1059,984,1023,1247,959,385,783,1239,732,931,710,1070,1068,1061,1149,1029,1119,1224,1357,969,1152,942,1192,1091,1078,1238,1162,1056,989,1012,456,908,1365,824,1102,1076,1136,486,1112,1014,1180,695,498,944,1033,1041,747,979,1183,529,1461,985,1048,1217,1141,1151,1092,1069,1065,1124,1102,1011,1160,1060,1127,1098,1022,884,1156,1136,1116,988,1055,1068,1002,501,596,1016,1035,740,1023,538,1093,1009,1057,1066,1123,827,974,1103,934,1028,1159
"COG0038",89,299,280,630,164,269,209,335,545,369,109,206,237,493,136,251,645,458,369,208,245,218,214,439,225,245,406,294,440,103,192,349,125,119,283,259,238,398,461,33,369,608,259,247,348,256,243,245,110,326,377,336,223,420,282,59,150,116,302,290,272,457,369,232,234,218,353,283,450,301,250,333,305,282,400,190,270,277,315,504,361,116,201,297,270,360,192,306,207,303,239,410,296,144,186,487,452,332,312,214
"COG0039",814,222,751,395,789,717,947,612,582,591,793,654,179,376,863,1011,397,458,775,850,753,771,451,536,850,812,591,740,609,867,788,636,906,961,633,755,813,241,442,737,580,446,805,829,359,767,755,705,199,305,591,726,611,388,782,122,181,797,634,742,727,644,682,571,733,740,742,742,624,797,762,728,750,588,794,831,632,764,655,525,694,699,190,211,710,613,865,653,277,755,774,605,699,866,351,376,692,657,698,646
"COG0040",333,226,401,411,545,394,364,364,344,369,410,375,136,210,311,379,343,278,411,422,343,385,319,374,450,444,342,421,317,443,388,419,435,485,325,321,322,153,305,397,353,362,368,328,243,403,384,355,142,172,335,388,440,262,330,94,112,555,363,353,343,371,372,364,375,411,431,445,453,383,317,375,334,340,301,404,291,337,397,357,369,434,106,189,291,370,406,353,190,325,409,267,428,414,192,265,417,284,351,345
"COG0041",387,212,402,368,415,344,390,360,391,321,350,368,108,156,387,431,311,218,379,361,371,386,293,374,368,419,321,408,301,390,407,415,404,410,362,352,396,139,235,363,338,374,358,361,143,376,409,360,100,134,268,362,348,224,347,102,117,417,318,339,366,374,359,344,364,413,399,394,379,408,333,375,354,262,346,354,353,347,307,346,355,410,87,161,335,360,419,353,119,399,357,332,424,358,185,307,342,314,323,333
"COG0042",697,617,517,1282,871,848,842,847,994,753,840,825,376,1052,831,827,1048,780,948,799,827,849,684,849,858,502,780,847,801,706,802,880,829,711,837,829,862,482,715,647,779,1103,841,854,482,919,942,910,391,560,774,491,916,705,884,237,340,774,896,823,823,1057,943,669,649,876,821,875,1029,805,890,952,881,608,898,816,801,760,706,957,917,1057,388,820,834,829,733,863,503,925,876,713,945,766,628,992,898,646,726,862
"COG0043",232,359,890,195,39,524,148,127,198,568,335,287,107,515,192,152,393,484,94,502,142,303,637,563,583,1128,426,317,258,441,261,176,50,572,171,232,155,240,630,69,539,173,482,244,51,253,93,74,185,274,1137,820,159,467,117,134,186,855,168,112,430,552,172,621,1004,121,624,119,144,336,461,155,278,722,639,535,134,322,712,183,121,30,177,347,537,299,271,224,96,242,135,855,178,403,311,643,137,665,1091,157
"COG0044",1577,377,1619,739,1509,1249,1643,1154,1034,1067,1483,1345,289,546,1378,1571,842,905,1288,1501,1427,1529,928,1191,1486,1489,1121,1377,1076,1576,1499,1278,1593,1623,1389,1428,1437,834,965,1506,1100,1034,1397,1449,889,1480,1396,1348,443,679,995,1565,1323,767,1371,339,313,1469,1169,1331,1431,1279,1307,1296,1494,1406,1323,1379,1059,1566,1365,1321,1216,1396,1245,1514,1479,1254,1436,1019,1275,1749,224,350,1318,1261,1415,1243,773,1299,1433,1131,1368,1507,679,881,1217,1467,1314,1231
"COG0045",1403,325,1044,548,1155,884,1129,898,778,820,1121,949,246,406,1300,1119,523,706,940,1182,1196,1136,510,827,1114,1230,901,1030,878,1230,1155,934,1222,1356,922,1130,1256,307,726,1150,786,613,1100,1228,467,1077,1032,1118,323,349,747,1047,955,614,1108,227,301,1160,912,1173,996,869,888,782,1011,1013,981,1083,795,1139,1068,971,1079,842,971,1010,842,1013,799,727,978,893,261,309,990,806,1021,879,356,1041,1265,853,1070,1163,377,531,926,992,966,899
"COG0046",1871,881,1717,1779,1988,1596,1977,1653,1718,1460,1838,1847,589,1033,2048,1916,1551,1364,1935,1771,1923,1827,1703,1665,1770,2000,1560,1754,1597,1845,1783,1805,1897,1839,1742,1702,1855,513,1414,1590,1599,1600,1829,1758,821,1783,1860,1836,587,707,482,530,502,375,574,162,191,592,506,601,639,674,598,632,564,574,552,644,611,641,543,540,568,576,640,619,567,483,568,534,563,586,193,312,567,554,640,528,223,576,667,548,665,626,399,463,520,536,514,580
"COG0047",856,674,806,685,937,731,940,724,782,660,934,861,340,643,1048,882,696,857,859,830,960,808,742,770,769,876,750,753,625,853,859,747,850,796,1006,755,983,228,921,700,668,767,790,751,315,838,968,1038,367,417,724,736,914,792,973,241,339,690,801,913,844,827,680,755,710,921,716,874,882,796,783,821,814,821,779,838,861,648,712,785,823,961,471,510,777,708,969,727,311,867,879,731,834,918,595,723,732,832,705,1013
"COG0048",342,147,271,311,302,255,336,253,277,244,270,300,91,129,317,340,295,190,326,260,302,285,283,299,333,421,260,300,299,320,301,305,306,385,329,285,288,72,189,293,250,280,265,312,147,322,330,274,113,104,78,95,82,55,93,16,29,97,90,92,107,107,100,75,95,70,90,95,100,96,112,90,90,82,86,111,107,106,90,96,99,72,33,59,112,79,108,76,46,100,115,99,100,91,91,74,87,88,79,84
"COG0049",378,159,400,403,353,366,362,282,333,309,372,382,101,116,395,341,345,246,326,352,341,330,326,326,387,493,347,391,325,387,390,375,348,423,408,341,336,108,274,378,305,354,377,391,157,367,349,358,145,116,285,371,305,208,355,102,91,457,361,333,374,370,349,351,357,354,341,376,368,384,426,338,382,324,397,432,393,366,281,297,351,227,128,187,381,358,382,335,99,382,412,372,348,388,322,296,319,356,391,356
